region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA14400,0,0,6,0,8,11,28,39,4348,4396,151,223,388,520,246,908,1932,1596,7065,7643,14708,0,0,0,0,0,0,0,0,784,724,784,724,1508,9,25,0,0,0,0,0,0,456,387,465,412,877,69,117,6,5,3,3,0,3,244,171,322,299,621,239,281,11,22,16,27,0,3,148,106,414,439,853,326,389,17,29,29,45,0,8,95,85,467,556,1023,473,527,23,30,34,78,3,5,107,72,640,712,1352,526,641,18,32,76,94,10,16,74,72,704,855,1559,595,550,27,33,83,93,6,20,45,36,756,732,1488,477,469,16,28,64,65,6,25,32,23,595,610,1205,401,371,10,12,45,76,21,41,20,28,497,528,1025,335,329,5,3,30,42,26,68,19,12,415,454,869,293,264,14,12,11,26,23,100,13,17,354,419,773,277,191,4,3,10,19,46,153,17,19,354,385,739,164,120,0,0,12,15,46,211,8,13
LGA14450,7,5,23,92,74,189,216,405,11100,11320,474,614,1025,1441,530,2368,6511,5668,19640,21411,41051,0,12,0,0,0,0,0,3,1666,1687,1666,1702,3368,83,183,10,6,0,5,0,0,1745,1678,1838,1872,3710,506,762,7,33,9,36,0,3,1260,991,1782,1825,3607,1033,1281,39,62,43,98,3,3,662,547,1780,1991,3771,1235,1474,40,78,101,141,0,12,427,327,1803,2032,3835,1413,1544,64,105,162,251,8,23,350,267,1997,2190,4187,1440,1450,58,82,172,255,10,25,249,213,1929,2025,3954,1217,1215,61,88,170,230,22,50,174,159,1644,1742,3386,1121,1085,53,68,179,226,26,80,122,115,1501,1574,3075,903,834,47,43,125,160,31,122,98,72,1204,1231,2435,765,682,30,31,76,93,39,186,44,53,954,1045,1999,678,523,4,13,54,50,33,240,48,34,817,860,1677,546,412,17,14,33,65,89,401,47,41,732,933,1665,386,247,11,7,19,40,111,466,30,43
LGA14500,23,8,47,180,295,418,612,1030,23772,24853,426,711,1079,2078,856,4585,11247,10804,37380,43031,80411,5,7,4,0,0,0,0,3,3959,4149,3968,4159,8127,30,68,5,4,0,3,0,0,2937,2746,2972,2821,5793,243,416,9,8,6,13,0,3,1452,1117,1710,1557,3267,923,1327,7,19,27,63,0,3,647,519,1604,1931,3535,2025,2724,32,68,62,133,5,14,417,329,2541,3268,5809,2978,3679,57,106,103,250,4,37,324,275,3466,4347,7813,3367,3637,78,118,152,323,15,51,261,251,3873,4380,8253,2973,3152,62,114,203,357,14,77,184,146,3436,3846,7282,2852,2797,69,85,214,366,47,117,110,134,3292,3499,6791,2294,2139,41,53,140,268,46,185,90,104,2611,2749,5360,1726,1554,31,27,105,178,57,274,55,71,1974,2104,4078,1447,1196,12,22,60,121,70,420,52,74,1641,1833,3474,1283,1007,12,13,35,105,156,759,47,97,1533,1981,3514,933,632,8,7,25,79,208,929,20,104
LGA14550,0,0,3,3,0,3,6,9,1808,1812,133,134,281,290,113,384,1140,798,3475,3418,6893,0,3,0,0,0,0,0,0,311,299,311,302,613,7,21,3,0,0,3,0,0,165,124,175,148,323,41,56,0,3,5,6,0,0,103,90,149,155,304,68,109,3,9,0,12,0,0,109,90,180,220,400,130,152,11,18,16,16,0,5,90,84,247,275,522,163,200,16,29,46,55,3,4,103,60,331,348,679,221,227,28,29,62,70,3,13,98,55,412,394,806,244,236,22,29,82,71,5,9,84,30,437,375,812,233,230,23,20,70,71,7,17,51,13,384,351,735,166,163,12,3,43,43,11,27,25,11,257,247,504,157,137,5,6,26,14,7,33,19,7,214,197,411,127,95,3,0,11,14,15,52,8,4,164,165,329,93,65,3,3,12,7,23,70,20,3,151,148,299,66,33,0,3,4,6,16,70,7,3
LGA14600,0,0,0,4,3,7,3,10,1544,1486,101,68,157,129,91,330,905,647,2798,2660,5458,3,0,0,0,0,0,0,0,193,172,196,172,368,8,24,0,3,0,0,3,0,182,141,193,168,361,42,67,3,0,3,3,0,3,117,113,165,186,351,96,99,5,6,7,4,0,0,79,67,187,176,363,96,131,3,4,14,16,3,0,53,42,169,193,362,119,139,6,13,15,25,3,5,51,42,194,224,418,160,158,14,10,18,17,0,3,58,24,250,212,462,169,166,21,15,20,19,0,15,39,13,249,228,477,186,150,6,4,24,23,5,9,24,17,245,203,448,118,113,10,4,20,7,4,24,22,7,174,155,329,117,112,13,6,14,18,3,36,16,7,163,179,342,103,72,4,6,16,4,18,35,19,4,160,121,281,71,66,0,0,11,4,17,55,8,5,107,130,237,50,33,0,0,4,0,13,62,7,3
LGA14650,11,5,21,69,105,145,215,360,37937,38412,2096,2593,4739,6251,2060,7988,20713,16989,67545,72233,139778,8,14,0,6,7,6,5,8,6530,6218,6550,6252,12802,180,397,12,27,9,8,4,10,4994,4409,5199,4851,10050,1055,1657,50,120,44,103,9,20,3053,2480,4211,4380,8591,2526,3204,158,229,177,316,7,27,2166,1711,5034,5487,10521,3534,3888,192,326,391,624,16,41,1608,1212,5741,6091,11832,3759,4353,263,376,600,914,22,73,1299,875,5943,6591,12534,4352,4527,288,377,856,1171,43,115,968,596,6507,6786,13293,4262,4448,257,282,841,1079,54,209,607,379,6021,6397,12418,4336,4309,214,265,823,1006,96,314,347,246,5816,6140,11956,3764,3449,152,173,634,788,162,519,245,151,4957,5080,10037,2926,2753,128,100,430,491,200,787,138,136,3822,4267,8089,2543,2175,92,72,264,300,287,1041,133,108,3319,3696,7015,2179,1673,65,45,192,208,378,1535,104,81,2918,3542,6460,1378,937,25,25,90,120,461,1619,58,57
LGA14700,13,3,14,80,121,148,228,376,6137,6185,281,318,740,1158,253,1285,4674,4470,12085,13416,25501,0,5,0,0,0,0,0,0,1080,750,1080,755,1835,22,55,0,4,0,0,0,0,885,860,907,919,1826,250,373,5,8,3,12,3,0,870,751,1131,1144,2275,603,718,21,22,29,53,0,3,584,472,1237,1268,2505,724,864,18,30,42,83,0,0,326,295,1110,1272,2382,797,824,36,43,83,111,3,4,203,183,1122,1165,2287,761,790,31,41,78,147,5,10,172,161,1047,1149,2196,671,687,23,44,78,168,9,24,133,127,914,1050,1964,660,611,35,35,127,187,8,36,90,114,920,983,1903,505,437,27,17,79,139,12,57,69,69,692,719,1411,353,276,14,18,53,100,9,80,51,36,480,510,990,257,225,10,8,37,56,17,119,25,47,346,455,801,224,188,7,6,22,45,37,188,30,39,320,466,786,193,110,5,4,22,27,44,254,7,33
LGA14750,3,0,3,14,17,21,26,47,2293,2264,142,142,265,248,104,468,1552,1101,4356,4223,8579,3,0,0,0,0,0,0,0,538,494,541,494,1035,15,29,3,8,3,0,0,0,246,205,267,242,509,84,120,8,10,4,3,0,0,166,151,262,284,546,172,219,9,14,15,14,0,4,141,107,337,358,695,234,236,12,16,19,26,0,4,104,62,369,344,713,271,270,18,36,34,27,3,7,95,36,421,376,797,277,288,24,24,57,46,4,4,51,36,413,398,811,240,224,10,14,52,39,3,16,45,15,350,308,658,242,237,14,10,42,33,3,19,32,9,333,308,641,201,190,14,9,18,23,11,27,18,5,262,254,516,173,147,8,8,23,26,15,47,18,9,237,237,474,144,112,3,0,9,9,24,66,12,3,192,190,382,89,58,0,0,6,3,12,95,8,3,115,159,274,50,30,3,7,4,0,16,85,10,9
LGA14800,14,4,11,210,241,316,364,680,7585,7730,650,770,1789,2362,415,1573,9598,9947,20037,22382,42419,0,0,0,0,3,0,0,0,828,861,831,861,1692,21,49,0,7,3,9,0,0,1258,1431,1282,1496,2778,290,515,8,29,10,32,0,4,1688,1952,1996,2532,4528,1138,1362,56,62,84,147,0,10,1566,1727,2844,3308,6152,1360,1456,69,81,190,244,9,6,1079,1023,2707,2810,5517,1046,990,59,88,232,292,4,11,761,753,2102,2134,4236,749,766,57,68,246,304,9,30,540,529,1601,1697,3298,758,756,67,98,256,395,8,49,377,426,1466,1724,3190,770,736,72,65,308,418,21,90,305,277,1476,1586,3062,585,488,35,46,203,271,33,77,189,189,1045,1071,2116,364,342,24,40,115,172,25,121,142,83,670,758,1428,315,248,16,17,79,104,42,177,105,62,557,608,1165,220,139,7,24,35,71,63,225,78,44,403,503,906,144,82,4,5,23,35,59,245,40,21
LGA14850,6,3,5,91,150,117,178,295,7496,7509,492,626,1239,1645,375,1710,6104,5559,15706,17049,32755,6,4,0,0,0,3,0,0,1699,1655,1705,1662,3367,49,100,4,5,3,5,3,0,1318,1228,1377,1338,2715,211,359,13,31,3,26,3,3,831,725,1061,1144,2205,511,589,25,46,37,74,3,3,609,563,1185,1275,2460,649,740,51,62,93,150,3,9,559,466,1355,1427,2782,756,863,79,104,160,237,0,16,472,367,1467,1587,3054,914,1009,92,107,255,325,13,33,393,282,1667,1756,3423,909,908,98,104,269,328,21,57,300,202,1597,1599,3196,899,843,78,80,253,272,21,65,160,124,1411,1384,2795,691,602,36,28,156,169,20,94,87,42,990,935,1925,534,492,29,22,94,115,31,157,44,48,732,834,1566,466,380,13,18,54,72,37,184,47,39,617,693,1310,390,294,16,13,35,43,49,280,28,33,518,663,1181,246,161,8,7,16,27,64,332,18,29
LGA14870,0,0,3,5,8,8,18,26,3914,3765,301,292,643,629,233,864,2585,1841,7676,7391,15067,3,3,3,0,0,0,0,0,674,651,680,654,1334,30,44,3,6,0,0,0,3,483,390,516,443,959,129,195,10,17,3,11,0,0,328,239,470,462,932,273,349,14,25,24,40,3,0,300,188,614,602,1216,361,352,24,41,51,61,0,3,220,126,656,583,1239,407,463,41,51,56,87,4,11,207,132,715,744,1459,478,436,44,42,90,110,12,14,173,90,797,692,1489,430,457,48,35,103,107,4,27,99,52,684,678,1362,512,452,34,36,121,98,21,48,74,30,762,664,1426,394,323,28,26,114,88,23,88,71,36,630,561,1191,286,260,19,17,60,66,34,84,46,17,445,444,889,224,173,10,7,45,38,27,127,36,12,342,357,699,191,135,9,3,28,14,31,160,22,15,281,327,608,85,53,3,3,7,6,31,184,17,9
LGA14900,20,6,71,85,102,230,338,568,31941,31912,1945,2546,2944,4104,1075,4493,19300,15075,57205,58130,115335,17,79,6,11,3,6,3,0,6146,5743,6175,5839,12014,412,1092,15,74,15,40,3,4,5467,4667,5912,5877,11789,2029,3108,94,216,76,182,3,9,3465,2463,5667,5978,11645,3812,4843,170,327,220,370,5,20,1983,1397,6190,6957,13147,4497,4845,253,376,347,590,6,43,1288,926,6391,6780,13171,4884,4546,268,385,499,726,25,85,1039,730,6715,6472,13187,4151,4018,279,373,522,739,32,157,704,492,5688,5779,11467,3542,3300,230,271,511,707,60,212,321,268,4664,4758,9422,3181,2797,226,209,428,562,74,322,264,144,4173,4034,8207,2405,1869,150,132,319,347,74,434,133,65,3081,2847,5928,1661,1308,115,85,210,228,107,624,90,54,2183,2299,4482,1231,857,70,65,131,168,167,763,77,45,1676,1898,3574,839,558,26,36,67,101,194,783,50,43,1176,1521,2697,434,228,10,9,39,49,163,725,28,27
LGA14920,0,0,3,0,0,0,6,6,1623,1593,95,94,220,194,99,387,879,597,2916,2865,5781,0,4,0,0,0,0,0,0,234,189,234,193,427,6,21,0,3,0,0,0,0,124,115,130,139,269,39,59,4,0,0,0,0,0,111,99,154,158,312,69,107,7,3,3,8,3,0,94,67,176,185,361,129,148,6,14,16,21,0,4,74,61,225,248,473,135,170,9,19,23,32,0,3,66,42,233,266,499,178,172,12,20,30,39,3,7,48,21,271,259,530,187,175,14,3,50,41,5,11,41,15,297,245,542,197,180,5,10,39,40,5,17,24,13,270,260,530,177,181,6,13,38,27,11,32,21,7,253,260,513,150,133,4,6,14,17,18,34,16,4,202,194,396,123,90,5,3,19,12,14,57,10,9,171,171,342,75,55,4,0,14,7,28,66,14,6,135,134,269,57,35,0,0,3,3,19,64,13,0
LGA14950,0,0,0,3,0,3,0,3,798,778,26,33,69,48,43,138,404,239,1340,1236,2576,0,0,0,0,0,0,0,0,96,97,96,97,193,0,15,0,0,0,0,0,0,60,35,60,50,110,24,22,0,0,0,5,0,0,49,18,73,45,118,40,66,0,3,0,0,0,0,22,16,62,85,147,67,78,0,3,3,11,0,0,23,17,93,109,202,89,96,4,6,10,5,3,0,16,7,122,114,236,87,92,8,0,3,13,0,0,19,7,117,112,229,84,87,6,0,17,14,0,6,16,0,123,107,230,95,75,3,6,15,15,4,0,9,0,126,96,222,73,76,10,0,13,5,0,10,4,3,100,94,194,53,54,6,5,10,0,9,10,3,4,81,73,154,41,34,0,0,3,0,4,15,6,4,54,53,107,44,25,0,0,0,0,10,26,5,3,59,54,113,12,12,0,0,4,0,14,23,5,4
LGA15050,3,0,3,11,22,28,48,76,10841,10998,642,845,1338,1806,458,2008,6524,5467,19803,21124,40927,0,9,0,3,4,0,0,3,2264,2203,2268,2218,4486,104,208,6,15,6,3,0,0,1833,1685,1949,1911,3860,618,894,23,57,18,41,3,0,1223,941,1885,1933,3818,1173,1407,54,100,76,141,3,7,731,560,2037,2215,4252,1322,1451,75,114,144,247,4,20,531,457,2076,2289,4365,1379,1489,103,123,216,326,20,21,366,269,2084,2228,4312,1483,1547,104,121,259,387,4,51,265,180,2115,2286,4401,1455,1438,77,92,250,327,16,63,185,90,1983,2010,3993,1343,1269,69,84,231,315,30,95,98,69,1771,1832,3603,1052,909,46,57,180,204,41,155,52,36,1371,1361,2732,725,641,26,29,97,128,48,209,55,39,951,1046,1997,585,510,20,17,57,88,59,286,44,39,765,940,1705,467,331,8,16,53,55,85,417,45,32,658,851,1509,278,200,6,7,16,27,108,433,24,22
LGA15150,30,3,19,354,281,505,449,954,7250,7205,396,410,1066,1535,367,1643,6109,5425,15188,16218,31406,0,7,0,0,0,0,0,0,898,838,898,845,1743,22,48,0,0,0,0,0,0,971,1025,993,1073,2066,171,293,13,9,15,15,0,3,1209,1198,1408,1518,2926,658,829,18,34,46,77,4,0,996,814,1722,1754,3476,937,1043,30,55,86,126,0,0,513,442,1566,1666,3232,977,1001,44,49,134,169,3,5,321,301,1479,1525,3004,840,837,41,58,120,172,8,15,233,183,1242,1265,2507,673,664,49,58,151,219,11,16,164,128,1048,1085,2133,660,664,44,46,145,216,11,45,133,100,993,1071,2064,608,532,23,31,139,187,14,74,76,43,860,867,1727,423,371,17,20,78,84,24,124,52,36,594,635,1229,345,306,13,13,48,77,34,133,42,39,482,568,1050,346,264,12,10,28,69,44,225,23,56,453,624,1077,258,176,3,5,26,59,77,332,23,40
LGA15200,15,3,18,248,249,370,402,772,11879,11631,1105,1170,2335,2723,586,2289,15433,13719,31338,31532,62870,5,9,0,0,0,0,0,3,1575,1490,1580,1502,3082,91,204,9,15,6,9,0,0,2438,2719,2544,2947,5491,574,877,18,67,32,73,0,6,2831,2857,3455,3880,7335,1388,1663,60,129,110,210,0,8,2440,2206,3998,4216,8214,1518,1544,95,157,267,322,9,28,1917,1672,3806,3723,7529,1293,1270,105,149,325,394,8,28,1416,1135,3147,2976,6123,1149,1153,129,138,362,429,16,45,928,796,2584,2561,5145,1005,1021,113,124,356,438,23,66,657,551,2154,2200,4354,964,899,100,92,310,361,32,125,478,358,1884,1835,3719,791,708,73,67,224,275,42,165,310,184,1440,1399,2839,690,573,72,39,127,153,47,257,197,108,1133,1130,2263,572,462,35,32,94,109,79,297,178,71,958,971,1929,455,288,25,17,53,62,89,342,126,64,748,773,1521,235,142,12,6,25,36,95,307,69,67
LGA15270,0,0,0,11,10,18,18,36,4510,4475,308,307,644,634,248,996,2500,1838,8210,8250,16460,0,0,0,0,0,0,0,3,729,643,729,646,1375,22,53,0,3,0,0,0,0,439,368,461,424,885,134,180,6,9,5,9,0,0,317,265,462,463,925,267,363,20,19,25,35,0,3,239,196,551,616,1167,409,456,25,32,56,88,3,7,219,169,712,752,1464,447,494,34,44,69,107,7,7,207,127,764,779,1543,500,487,43,45,135,109,6,21,127,70,811,732,1543,470,499,36,37,98,111,11,22,101,38,716,707,1423,563,523,36,22,118,105,21,48,90,36,828,734,1562,513,474,30,31,88,99,19,61,64,20,714,685,1399,399,327,31,5,75,49,22,101,45,19,572,501,1073,299,253,20,3,43,35,30,117,30,17,422,425,847,219,141,10,8,12,18,42,176,25,20,308,363,671,115,68,3,4,10,9,49,177,15,11
LGA15300,0,3,0,26,5,44,13,57,2952,2853,237,185,435,330,164,489,2512,1761,6300,5618,11918,0,0,5,0,0,0,0,3,436,376,441,379,820,14,30,3,10,0,0,0,0,383,334,400,374,774,116,170,5,9,0,12,0,0,311,283,432,474,906,230,259,9,21,14,24,5,3,253,209,511,516,1027,301,317,20,10,22,24,3,3,217,135,563,489,1052,285,295,20,29,45,44,6,12,168,127,524,507,1031,298,297,30,40,66,53,4,5,133,71,531,466,997,292,281,36,20,67,50,4,13,86,36,485,400,885,290,296,31,11,73,53,6,34,52,37,452,431,883,266,235,19,6,45,22,15,45,49,20,394,328,722,230,177,3,4,36,22,27,53,25,7,321,263,584,167,126,9,4,30,9,16,58,14,8,236,205,441,108,70,0,0,12,8,16,92,11,5,147,175,322,50,30,0,0,3,3,27,65,11,7
LGA15350,13,0,10,74,119,147,219,366,5142,5312,219,295,684,1155,225,1169,3384,3943,9654,11874,21528,0,0,0,0,0,0,0,0,599,622,599,622,1221,12,32,3,0,0,3,0,0,582,660,597,695,1292,125,201,9,14,4,12,0,0,578,680,716,907,1623,443,577,15,27,28,52,0,5,495,499,981,1160,2141,589,701,28,39,42,105,0,8,285,310,944,1163,2107,681,743,22,31,75,116,0,10,165,201,943,1101,2044,646,655,20,39,77,140,0,17,147,173,890,1024,1914,540,587,28,38,88,153,9,14,92,146,757,938,1695,591,610,22,31,90,208,9,41,85,118,797,1008,1805,549,484,20,20,80,153,11,61,60,83,720,801,1521,351,276,4,15,67,74,14,78,33,54,469,497,966,246,206,5,4,36,51,21,102,27,49,335,412,747,229,171,8,0,22,43,25,175,34,43,318,432,750,173,114,0,0,14,31,46,253,7,33
LGA15500,0,0,0,3,4,9,4,13,1373,1370,94,74,170,153,70,237,680,470,2387,2304,4691,0,0,0,0,0,0,0,0,194,163,194,163,357,5,16,0,3,0,0,0,0,129,102,134,121,255,38,54,3,5,3,3,0,3,101,92,145,157,302,96,112,0,8,5,7,0,0,86,46,187,173,360,126,148,8,12,16,14,0,3,41,46,191,223,414,136,138,12,18,7,20,0,3,45,28,200,207,407,151,174,16,10,42,32,3,5,33,16,245,237,482,169,142,9,5,32,36,0,10,15,13,225,206,431,170,197,17,7,20,23,6,10,19,4,232,241,473,193,173,11,6,25,23,7,17,17,10,253,229,482,154,139,3,3,21,18,8,33,19,6,205,199,404,120,106,3,4,14,3,20,45,14,8,171,166,337,97,60,6,0,14,10,14,66,4,3,135,139,274,60,42,3,0,4,8,17,64,3,3
LGA15550,0,0,0,3,0,9,0,9,522,510,42,29,69,44,34,74,378,208,1045,865,1910,0,0,0,0,0,0,0,0,83,74,83,74,157,3,13,0,0,0,0,0,0,74,45,77,58,135,21,32,0,4,0,0,0,0,49,34,70,70,140,39,57,4,5,3,10,0,3,41,15,87,90,177,58,52,0,4,3,9,0,0,25,16,86,81,167,64,63,3,3,15,4,0,0,17,9,99,79,178,65,59,5,5,12,14,0,0,17,8,99,86,185,47,36,9,4,11,9,0,0,10,8,77,57,134,57,50,6,3,15,5,3,3,8,4,89,65,154,37,38,5,0,5,6,3,12,5,0,55,56,111,43,40,0,0,6,6,4,13,6,3,59,62,121,27,20,0,0,0,0,3,12,6,0,36,32,68,19,13,0,0,3,0,4,14,6,3,32,30,62,11,4,0,0,0,0,0,8,0,0
LGA15650,3,0,0,11,7,20,14,34,2997,2834,202,219,389,338,118,497,2125,1421,5831,5309,11140,0,3,0,0,0,0,0,0,558,523,558,526,1084,29,48,0,4,0,4,0,0,487,386,516,442,958,158,203,9,8,7,6,0,0,366,240,540,457,997,288,312,20,20,13,25,0,5,275,154,596,516,1112,322,337,27,30,54,52,0,4,209,104,612,527,1139,399,369,40,28,54,79,3,9,170,64,666,549,1215,381,370,28,29,65,77,3,11,95,38,572,525,1097,360,329,23,20,77,70,8,15,53,24,521,458,979,331,286,29,27,60,51,9,27,42,18,471,409,880,283,237,11,8,40,31,14,29,31,4,379,309,688,172,127,9,7,28,26,12,54,16,14,237,228,465,134,131,11,5,24,6,14,69,15,4,198,215,413,95,52,0,0,12,11,17,102,14,4,138,169,307,51,25,3,0,3,5,18,80,3,0
LGA15700,0,3,0,11,22,25,31,56,3631,3642,287,296,657,709,288,955,1975,1616,6838,7218,14056,0,3,0,0,0,0,4,0,551,543,555,546,1101,16,25,0,6,0,0,3,0,303,275,322,306,628,62,89,5,12,5,6,0,0,201,183,273,290,563,133,175,9,20,18,23,3,4,176,172,339,394,733,163,245,19,30,28,55,0,6,176,149,386,485,871,283,321,27,44,56,78,3,9,170,153,539,605,1144,344,427,31,52,112,174,3,13,170,106,660,772,1432,394,370,41,40,132,154,4,33,110,60,681,657,1338,443,467,26,25,134,124,14,44,81,49,698,709,1407,409,401,21,19,103,107,20,75,48,26,601,628,1229,434,374,19,13,95,67,18,88,32,19,598,561,1159,331,277,26,10,45,44,36,143,28,20,466,494,960,276,237,20,6,29,25,58,206,20,11,403,485,888,199,139,3,0,20,20,70,188,10,8
LGA15750,0,0,0,5,3,10,6,16,2903,2867,187,162,325,305,167,600,1797,1283,5379,5217,10596,0,5,0,0,0,0,0,0,446,370,446,375,821,13,37,0,4,0,0,0,0,284,282,297,323,620,100,137,5,12,3,7,0,0,250,204,358,360,718,188,242,13,25,8,12,0,3,174,140,383,422,805,270,292,16,27,30,18,0,5,139,82,455,424,879,297,319,23,21,37,52,3,5,111,83,471,480,951,318,340,21,30,57,60,6,4,84,40,486,474,960,277,285,24,18,63,57,8,16,46,26,418,402,820,295,288,20,21,61,42,9,21,35,19,420,391,811,277,245,20,8,40,33,17,50,39,5,393,341,734,220,192,11,6,27,20,22,80,19,13,299,311,610,162,125,8,0,20,12,26,83,21,13,237,233,470,115,92,7,4,8,4,28,99,16,8,174,207,381,79,32,4,0,0,4,20,86,8,6
LGA15800,0,0,0,3,3,3,6,9,1368,1364,79,59,152,134,89,367,807,590,2495,2514,5009,0,0,0,3,0,0,0,0,177,177,177,180,357,9,22,0,3,0,0,0,0,122,112,131,137,268,38,54,3,3,0,3,0,0,107,91,148,151,299,72,86,3,9,5,10,0,0,61,63,141,168,309,94,107,8,10,9,10,0,0,67,39,178,166,344,108,153,11,6,12,16,0,4,41,34,172,213,385,154,141,18,11,28,21,0,10,44,21,244,204,448,132,139,12,11,15,21,0,4,47,12,206,187,393,163,137,11,3,24,18,0,16,29,13,227,187,414,113,127,8,9,29,16,9,22,15,3,174,177,351,108,103,6,3,13,15,11,25,21,4,159,150,309,103,70,3,0,13,8,13,45,13,4,145,127,272,84,60,3,3,8,3,16,70,14,3,125,139,264,36,34,3,0,3,3,22,63,12,3
