region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA14900,163,1929,207,2299,16,28,6,6,56,0,3,3,59,1608,231,1898,18,18,6,3,45,6,0,6,51,2726,580,3357,16652,10700,1115,973,29440,1308,1126,2434,31874,26014,4988,62876,376,1344,106,84,1910,150,311,461,2371,4019,334,6724,1988,1372,116,141,3617,287,188,475,4092,1760,364,6216,2711,936,238,101,3986,194,98,292,4278,2028,452,6758,2107,1265,258,81,3711,133,117,250,3961,2442,415,6818,2242,1742,179,101,4264,132,148,280,4544,2206,370,7120,2335,1680,126,88,4229,135,117,252,4481,1977,352,6810,2423,1397,117,119,4056,138,102,240,4296,1792,320,6408,2046,1124,133,92,3395,110,101,211,3606,1911,350,5867,1293,786,92,74,2245,57,56,113,2358,2052,291,4701,582,523,41,34,1180,25,28,53,1233,2294,266,3793,125,152,11,11,299,0,0,0,299,2163,225,2687,23,48,3,6,80,0,0,0,80,1907,237,2224,5,13,6,4,28,0,0,0,28,3417,494,3939,18256,12382,1426,936
LGA14920,33,144,18,195,9,8,0,4,21,0,0,0,21,133,16,170,6,6,3,3,18,0,0,0,18,251,62,331,547,611,40,60,1258,39,32,71,1329,1357,222,2908,15,40,0,0,55,8,4,12,67,115,3,185,35,35,3,3,76,7,7,14,90,50,4,144,61,40,5,3,109,10,4,14,123,58,8,189,52,51,3,3,109,3,7,10,119,56,10,185,44,66,3,3,116,6,3,9,125,76,7,208,71,81,5,5,162,7,0,7,169,59,3,231,77,79,5,6,167,3,0,3,170,45,10,225,96,79,5,8,188,4,3,7,195,73,11,279,68,59,5,5,137,3,3,6,143,94,12,249,42,54,6,3,105,0,0,0,105,136,15,256,16,21,3,3,43,0,0,0,43,187,4,234,7,10,0,0,17,0,0,0,17,147,10,174,7,5,4,3,19,0,0,0,19,297,19,335,591,620,47,45
LGA14950,23,50,0,73,3,3,0,4,10,0,0,0,10,40,4,54,0,5,0,0,5,0,0,0,5,118,14,137,289,270,30,20,609,17,16,33,642,502,30,1174,7,20,0,0,27,3,0,3,30,53,5,88,9,12,0,3,24,3,3,6,30,8,3,41,12,14,3,0,29,3,0,3,32,20,3,55,12,17,4,0,33,3,4,7,40,23,0,63,21,37,8,0,66,3,0,3,69,23,0,92,32,36,0,0,68,3,3,6,74,16,4,94,30,42,5,0,77,0,0,0,77,20,3,100,38,25,3,3,69,0,0,0,69,25,3,97,30,29,3,3,65,3,0,3,68,26,3,97,21,23,3,3,50,0,0,0,50,39,0,89,11,15,4,0,30,0,0,0,30,42,4,76,0,9,0,0,9,0,0,0,9,61,3,73,0,3,0,0,3,0,0,0,3,134,10,147,223,282,33,12
LGA15050,77,891,77,1045,7,21,0,4,32,0,0,0,32,834,73,939,8,19,5,6,38,6,0,6,44,1829,230,2103,5201,6167,531,263,12162,447,481,928,13090,10186,1091,24367,220,860,51,34,1165,89,114,203,1368,952,85,2405,734,628,55,33,1450,83,40,123,1573,421,71,2065,836,512,103,19,1470,48,43,91,1561,545,65,2171,551,692,131,10,1384,32,54,86,1470,659,80,2209,639,890,89,21,1639,36,55,91,1730,645,80,2455,819,890,70,23,1802,34,50,84,1886,516,93,2495,847,794,46,13,1700,41,28,69,1769,482,74,2325,856,686,54,17,1613,23,16,39,1652,559,84,2295,495,523,53,20,1091,15,17,32,1123,824,60,2007,211,345,38,18,612,7,7,14,626,1180,59,1865,50,99,13,0,162,0,0,0,162,1118,66,1346,12,28,0,3,43,0,0,0,43,953,57,1053,0,14,6,8,28,0,0,0,28,2075,250,2353,6270,6961,709,219
LGA15150,127,452,57,636,14,36,8,0,58,0,3,3,61,445,60,566,12,37,8,0,57,0,0,0,57,1402,378,1837,4646,3540,396,172,8754,118,170,288,9042,5248,1418,15708,28,277,18,11,334,7,30,37,371,474,42,887,398,324,23,9,754,14,21,35,789,156,71,1016,948,246,53,11,1258,23,16,39,1297,135,102,1534,963,333,90,19,1405,21,18,39,1444,290,117,1851,701,502,114,15,1332,15,33,48,1380,436,108,1924,542,560,38,7,1147,15,32,47,1194,377,67,1638,544,495,22,9,1070,17,31,48,1118,299,70,1487,448,404,43,8,903,20,15,35,938,247,66,1251,348,291,22,4,665,7,15,22,687,263,61,1011,178,292,22,5,497,8,9,17,514,433,66,1013,59,143,13,3,218,0,7,7,225,557,58,840,12,59,8,6,85,0,3,3,88,465,35,588,6,28,6,0,40,0,0,0,40,1287,197,1524,5175,3954,472,107
LGA15200,129,888,113,1130,11,16,3,5,35,0,0,0,35,821,115,971,12,11,0,3,26,0,0,0,26,1460,362,1848,11531,5675,714,362,18282,402,424,826,19108,9210,2874,31192,93,342,22,21,478,31,90,121,599,730,84,1413,1087,918,71,37,2113,74,98,172,2285,496,188,2969,2255,781,137,47,3220,69,67,136,3356,484,289,4129,2260,775,213,30,3278,68,61,129,3407,571,261,4239,1790,1024,204,28,3046,67,49,116,3162,602,247,4011,1515,863,102,27,2507,62,61,123,2630,527,195,3352,1298,650,61,36,2045,53,39,92,2137,409,156,2702,1079,483,55,20,1637,43,30,73,1710,435,130,2275,776,398,39,21,1234,26,26,52,1286,576,131,1993,350,273,39,13,675,11,20,31,706,769,98,1573,97,111,12,3,223,3,3,6,229,884,85,1198,18,25,8,3,54,0,0,0,54,872,81,1007,8,12,0,6,26,0,0,0,26,1758,213,1997,12626,6655,963,292
LGA15270,80,384,38,502,19,19,5,0,43,0,0,0,43,344,38,425,11,9,3,6,29,0,0,0,29,776,87,892,1632,1927,141,108,3808,161,137,298,4106,3807,439,8352,59,190,18,10,277,22,18,40,317,321,24,662,159,110,15,8,292,17,8,25,317,131,22,470,155,125,21,6,307,13,19,32,339,165,22,526,133,162,25,9,329,10,6,16,345,194,22,561,168,268,24,5,465,17,13,30,495,193,46,734,221,294,14,3,532,18,11,29,561,188,44,793,270,273,13,8,564,14,14,28,592,158,27,777,252,237,15,7,511,14,5,19,530,165,20,715,161,182,18,9,370,7,12,19,389,264,41,694,84,160,11,3,258,3,5,8,266,438,35,739,42,68,5,3,118,0,3,3,121,493,27,641,18,38,3,3,62,0,3,3,65,355,35,455,12,19,0,3,34,0,0,0,34,834,100,968,1734,2126,182,77
LGA15300,51,188,26,265,7,10,3,3,23,0,0,0,23,154,29,206,14,5,5,0,24,0,0,0,24,281,58,363,1326,1047,113,94,2580,84,70,154,2734,1947,517,5198,40,80,3,3,126,16,9,25,151,186,40,377,155,68,15,0,238,17,6,23,261,121,37,419,149,71,19,5,244,14,11,25,269,146,39,454,129,108,13,5,255,12,6,18,273,149,39,461,148,141,18,3,310,12,5,17,327,97,38,462,156,130,9,5,300,5,6,11,311,103,31,445,183,112,12,4,311,11,3,14,325,99,27,451,172,114,12,10,308,4,3,7,315,111,34,460,127,71,18,3,219,0,4,4,223,111,31,365,78,64,18,4,164,0,3,3,167,199,37,403,25,42,4,6,77,0,0,0,77,196,22,295,10,17,0,3,30,0,0,0,30,161,27,218,8,13,5,0,26,0,0,0,26,308,52,386,1380,1031,146,51
LGA15350,129,337,30,496,9,39,4,0,52,0,0,0,52,328,33,413,10,26,3,5,44,0,0,0,44,1211,165,1420,3633,2305,265,108,6311,77,86,163,6474,4372,903,11749,23,169,8,4,204,3,24,27,231,397,35,663,244,242,17,4,507,10,14,24,531,106,55,692,536,132,25,8,701,7,6,13,714,82,66,862,512,158,57,9,736,12,11,23,759,127,84,970,445,241,43,11,740,17,15,32,772,283,80,1135,428,291,25,8,752,12,24,36,788,336,65,1189,423,275,26,7,731,21,24,45,776,309,58,1143,355,262,28,7,652,16,12,28,680,238,46,964,291,228,26,4,549,11,6,17,566,236,57,859,172,244,24,12,452,8,13,21,473,388,60,921,77,130,7,3,217,0,4,4,221,483,43,747,12,65,9,0,86,0,0,0,86,385,37,508,11,31,8,0,50,0,3,3,53,1168,122,1343,3529,2468,303,77
LGA15500,40,153,6,199,6,7,0,0,13,0,0,0,13,138,18,169,4,0,0,4,8,0,0,0,8,283,41,332,553,668,56,44,1321,32,27,59,1380,1115,160,2655,17,62,4,5,88,7,4,11,99,72,3,174,56,40,0,5,101,5,0,5,106,22,3,131,72,24,11,0,107,3,3,6,113,29,7,149,62,51,10,0,123,3,0,3,126,38,5,169,59,89,0,3,151,3,7,10,161,24,13,198,95,85,9,4,193,3,3,6,199,35,12,246,93,64,12,0,169,6,0,6,175,32,10,217,77,94,14,4,189,3,3,6,195,34,9,238,58,58,10,0,126,4,5,9,135,78,4,217,35,52,4,7,98,3,0,3,101,170,11,282,12,32,4,3,51,0,3,3,54,204,14,272,4,11,4,3,22,0,0,0,22,174,11,207,3,6,3,3,15,0,0,0,15,313,37,365,643,668,85,37
LGA15550,14,40,5,59,4,0,0,0,4,0,0,0,4,25,3,32,3,3,0,0,6,0,0,0,6,53,4,63,235,199,27,18,479,15,3,18,497,337,42,876,4,8,3,3,18,3,0,3,21,25,0,46,22,16,3,0,41,0,3,3,44,14,3,61,13,14,3,0,30,0,0,0,30,23,3,56,13,18,3,0,34,3,0,3,37,15,3,55,23,25,0,3,51,3,3,6,57,14,6,77,30,17,3,3,53,0,0,0,53,22,0,75,28,27,3,3,61,0,0,0,61,10,5,76,33,14,3,4,54,0,3,3,57,13,4,74,29,17,0,3,49,0,0,0,49,14,0,63,15,10,0,3,28,0,0,0,28,25,3,56,5,7,0,0,12,0,0,0,12,26,3,41,0,3,0,3,6,0,0,0,6,38,5,49,0,3,0,0,3,0,0,0,3,55,8,66,215,179,21,25
LGA15650,29,178,19,226,4,9,0,0,13,0,0,0,13,182,18,213,0,4,0,4,8,0,0,0,8,353,40,401,1233,1353,110,74,2770,107,87,194,2964,2296,300,5560,69,178,20,6,273,17,11,28,301,198,37,536,218,98,16,10,342,19,8,27,369,106,31,506,193,117,14,3,327,12,11,23,350,144,25,519,142,141,27,4,314,11,9,20,334,191,18,543,126,183,11,8,328,17,10,27,355,124,32,511,169,163,10,14,356,9,10,19,375,110,37,522,200,161,13,5,379,12,4,16,395,99,24,518,184,145,10,9,348,10,11,21,369,119,25,513,108,102,10,9,229,3,3,6,235,143,22,400,58,83,4,3,148,0,3,3,151,207,20,378,14,28,5,0,47,0,0,0,47,210,14,271,3,8,0,3,14,0,0,0,14,161,14,189,0,5,3,3,11,0,0,0,11,351,59,421,1484,1412,143,77
LGA15700,43,484,34,561,3,11,0,0,14,0,0,0,14,442,38,494,5,0,4,0,9,0,0,0,9,975,129,1113,1077,1386,120,58,2641,208,155,363,3004,4124,430,7558,24,137,13,9,183,23,21,44,227,268,19,514,62,77,7,6,152,20,15,35,187,103,17,307,62,79,14,3,158,13,11,24,182,146,17,345,55,97,7,6,165,18,9,27,192,130,8,330,104,161,15,6,286,14,14,28,314,157,23,494,146,164,8,8,326,12,15,27,353,142,22,517,188,228,14,6,436,21,15,36,472,158,19,649,209,269,26,3,507,24,16,40,547,231,25,803,148,196,17,3,364,13,11,24,388,323,27,738,84,114,19,4,221,4,8,12,233,533,20,786,30,47,4,3,84,0,0,0,84,558,29,671,9,15,0,3,27,0,0,0,27,475,24,526,5,9,0,3,17,0,0,0,17,1049,101,1167,1126,1593,144,63
LGA15750,59,229,21,309,13,10,3,0,26,0,0,0,26,189,18,233,8,5,3,3,19,0,0,0,19,397,46,462,1130,1135,91,88,2444,107,95,202,2646,2107,247,5000,37,112,11,14,174,17,8,25,199,161,26,386,118,54,3,7,182,22,10,32,214,98,12,324,135,76,20,3,234,9,3,12,246,98,11,355,99,113,19,4,235,5,9,14,249,103,16,368,125,150,8,3,286,15,5,20,306,99,23,428,144,119,7,11,281,11,7,18,299,77,30,406,160,157,11,10,338,6,9,15,353,82,21,456,192,124,17,3,336,13,8,21,357,93,12,462,147,85,17,4,253,3,0,3,256,130,15,401,76,77,8,5,166,0,3,3,169,188,14,371,22,31,4,3,60,0,0,0,60,224,17,301,13,20,4,0,37,0,0,0,37,214,14,265,17,10,0,0,27,0,0,0,27,414,51,492,1285,1128,129,67
LGA15800,25,121,6,152,6,3,0,0,9,0,0,0,9,108,9,126,4,8,0,0,12,0,0,0,12,296,33,341,551,494,51,33,1129,37,23,60,1189,1087,116,2392,11,49,0,6,66,3,9,12,78,96,8,182,23,28,4,0,55,3,5,8,63,28,11,102,37,38,7,0,82,9,4,13,95,54,15,164,44,50,3,0,97,5,0,5,102,39,15,156,39,66,9,0,114,5,6,11,125,39,5,169,58,58,7,0,123,0,5,5,128,25,8,161,84,62,7,5,158,6,3,9,167,30,14,211,79,55,9,6,149,0,5,5,154,47,7,208,49,53,8,4,114,0,0,0,114,54,14,182,39,33,8,0,80,6,0,6,86,90,6,182,11,13,3,0,27,0,3,3,30,131,9,170,10,9,0,0,19,0,0,0,19,98,6,123,0,10,0,0,10,0,0,0,10,272,37,319,484,524,65,21
LGA15850,29,112,10,151,14,8,0,0,22,0,0,0,22,95,7,124,8,3,0,3,14,0,0,0,14,206,23,243,594,553,42,33,1222,49,27,76,1298,1085,102,2485,16,36,0,3,55,3,11,14,69,107,15,191,33,34,9,3,79,9,4,13,92,51,4,147,48,33,6,0,87,4,5,9,96,57,7,160,40,58,4,0,102,10,4,14,116,49,11,176,73,64,3,3,143,3,3,6,149,43,3,195,71,69,0,4,144,3,4,7,151,40,12,203,93,58,4,3,158,4,3,7,165,38,6,209,82,65,5,3,155,3,5,8,163,47,5,215,74,53,5,7,139,3,0,3,142,71,9,222,34,42,8,3,87,3,0,3,90,101,8,199,15,20,4,3,42,0,0,0,42,138,6,186,7,7,3,0,17,0,0,0,17,100,10,127,7,4,0,0,11,0,0,0,11,204,34,249,593,543,51,32
LGA15900,241,2337,174,2752,16,55,4,4,79,0,0,0,79,2309,246,2634,12,30,15,6,63,0,0,0,63,6682,857,7602,13402,14077,1384,600,29463,1042,1063,2105,31568,25497,3402,60467,383,1751,106,61,2301,110,291,401,2702,1563,176,4441,1902,2160,182,82,4326,176,248,424,4750,1480,262,6492,2685,1273,234,50,4242,135,108,243,4485,1074,252,5811,1716,1420,314,30,3480,78,78,156,3636,1104,178,4918,1432,1805,260,42,3539,74,100,174,3713,1152,206,5071,1630,1815,155,58,3658,77,95,172,3830,975,163,4968,1858,1627,106,49,3640,67,64,131,3771,986,152,4909,1855,1459,150,52,3516,55,57,112,3628,1144,204,4976,1307,1174,112,25,2618,29,34,63,2681,1558,134,4373,566,745,57,16,1384,12,31,43,1427,2310,182,3919,129,261,30,17,437,0,5,5,442,2537,170,3149,17,79,10,9,115,0,0,0,115,2305,171,2591,8,48,9,7,72,0,0,0,72,6546,798,7416,15488,15617,1725,498
LGA15950,297,655,140,1092,18,54,3,0,75,0,3,3,78,602,109,789,25,51,0,8,84,0,4,4,88,1796,348,2232,12023,4567,681,219,17490,274,241,515,18005,6975,2864,27844,44,219,9,10,282,4,35,39,321,474,71,866,901,528,34,16,1479,44,47,91,1570,250,160,1980,2846,508,104,27,3485,57,29,86,3571,315,331,4217,2610,545,219,19,3393,61,30,91,3484,455,322,4261,1730,602,153,21,2506,55,37,92,2598,484,257,3339,1240,519,68,13,1840,49,24,73,1913,357,184,2454,970,371,49,8,1398,45,26,71,1469,313,152,1934,941,403,46,20,1410,41,20,61,1471,327,137,1935,768,433,42,9,1252,29,22,51,1303,421,140,1864,435,537,39,8,1019,9,23,32,1051,706,108,1865,153,284,16,11,464,3,10,13,477,825,98,1400,39,96,10,4,149,4,3,7,156,697,97,950,15,50,5,4,74,3,3,6,80,1711,229,2020,12692,5095,794,170
LGA16100,17,66,9,92,0,3,0,0,3,0,0,0,3,51,4,58,0,8,3,3,14,0,0,0,14,119,20,153,418,442,45,31,936,26,32,58,994,745,102,1841,21,42,0,0,63,5,3,8,71,58,6,135,47,29,3,0,79,0,4,4,83,28,7,118,15,23,5,0,43,3,3,6,49,42,3,94,32,23,4,0,59,3,3,6,65,42,7,114,45,44,5,0,94,4,5,9,103,34,0,137,62,83,0,0,145,4,5,9,154,28,3,185,53,51,4,0,108,0,3,3,111,34,3,148,54,54,3,5,116,3,0,3,119,40,6,165,53,53,6,0,112,3,0,3,115,52,4,171,20,46,11,0,77,0,3,3,80,96,12,188,18,35,0,3,56,0,0,0,56,95,7,158,3,3,0,4,10,0,0,0,10,76,5,91,3,3,3,0,9,0,0,0,9,141,15,165,426,489,44,12
LGA16150,88,554,45,687,7,19,4,0,30,0,0,0,30,549,53,632,7,9,3,3,22,0,0,0,22,1339,173,1534,3456,3312,328,164,7260,220,208,428,7688,5773,714,14175,123,438,31,19,611,39,50,89,700,659,67,1426,476,277,29,19,801,35,35,70,871,335,62,1268,505,263,70,14,852,27,22,49,901,343,74,1318,361,340,68,13,782,15,15,30,812,324,52,1188,427,403,36,10,876,24,14,38,914,261,77,1252,471,440,30,9,950,14,23,37,987,229,70,1286,532,398,33,18,981,14,15,29,1010,214,55,1279,559,331,43,17,950,8,6,14,964,236,43,1243,387,299,19,9,714,9,7,16,730,319,46,1095,184,214,32,0,430,3,3,6,436,549,46,1031,45,78,11,5,139,0,3,3,142,585,38,765,5,34,3,0,42,0,0,0,42,566,52,660,3,7,3,7,20,0,0,0,20,1443,132,1595,4078,3522,408,140
LGA16180,46,153,11,210,4,7,0,0,11,0,0,0,11,99,13,123,6,7,0,3,16,0,0,0,16,180,26,222,1550,1256,124,54,2984,34,46,80,3064,1463,237,4764,48,155,22,11,236,3,18,21,257,183,30,470,127,69,15,3,214,4,4,8,222,44,7,273,110,62,18,0,190,4,0,4,194,46,13,253,142,96,32,4,274,3,4,7,281,55,10,346,181,168,38,5,392,3,6,9,401,85,28,514,285,234,18,12,549,4,4,8,557,81,34,672,318,164,18,9,509,3,4,7,516,53,28,597,294,155,20,4,473,7,6,13,486,91,29,606,225,137,10,0,372,3,4,7,379,131,31,541,101,123,15,7,246,4,0,4,250,218,22,490,26,49,4,0,79,0,0,0,79,214,13,306,12,17,0,0,29,0,0,0,29,148,6,183,8,7,0,0,15,0,0,0,15,206,26,247,1877,1436,210,55
LGA16200,64,263,15,342,6,15,0,6,27,0,0,0,27,249,17,293,12,8,0,5,25,0,0,0,25,573,70,668,1119,1260,109,73,2561,109,111,220,2781,2514,235,5530,39,167,11,3,220,10,7,17,237,210,33,480,109,77,11,5,202,8,6,14,216,99,28,343,140,89,26,3,258,9,7,16,274,109,17,400,93,125,21,5,244,9,12,21,265,115,19,399,129,136,14,6,285,10,5,15,300,112,19,431,160,145,9,7,321,9,3,12,333,98,21,452,193,146,15,0,354,8,7,15,369,84,23,476,175,135,14,6,330,5,9,14,344,125,31,500,118,109,17,3,247,4,5,9,256,176,19,451,73,77,3,3,156,3,3,6,162,207,24,393,28,32,3,0,63,0,0,0,63,249,31,343,12,9,4,3,28,0,0,0,28,275,32,335,10,7,0,3,20,0,0,0,20,639,71,730,1279,1254,148,47
LGA16250,270,2019,181,2470,22,45,8,0,75,0,3,3,78,1898,207,2183,15,26,7,8,56,4,3,7,63,4912,816,5791,16649,10110,1110,837,28706,1009,1015,2024,30730,25749,4309,60788,200,996,76,51,1323,69,234,303,1626,2717,247,4590,1837,1462,124,128,3551,252,210,462,4013,1809,432,6254,3755,1373,237,105,5470,300,165,465,5935,2286,530,8751,2743,1313,311,88,4455,214,135,349,4804,2297,437,7538,2092,1379,188,55,3714,151,120,271,3985,1958,328,6271,1984,1335,102,58,3479,147,131,278,3757,1632,292,5681,2108,1255,89,69,3521,114,109,223,3744,1457,291,5492,1876,1065,108,53,3102,92,82,174,3276,1458,261,4995,1356,825,95,41,2317,65,48,113,2430,1695,247,4372,695,608,69,23,1395,29,23,52,1447,1981,157,3585,172,247,25,12,456,3,6,9,465,2115,151,2731,23,92,10,4,129,0,0,0,129,2021,161,2311,10,34,4,4,52,0,3,3,55,4951,762,5768,18851,11984,1438,691
LGA16350,228,1844,151,2223,13,21,7,9,50,0,0,0,50,1534,166,1750,15,20,0,6,41,4,0,4,45,3262,636,3943,19759,15384,1485,1029,37657,1138,1061,2199,39856,24222,3255,67333,695,1953,119,113,2880,204,288,492,3372,2827,240,6439,2730,1591,172,122,4615,263,171,434,5049,1289,268,6606,2994,1323,313,97,4727,156,129,285,5012,1610,261,6883,2219,1756,304,63,4342,112,117,229,4571,1778,250,6599,2212,1992,219,76,4499,105,131,236,4735,1595,236,6566,2362,1882,162,85,4491,122,128,250,4741,1355,229,6325,2589,1714,127,87,4517,103,88,191,4708,1204,223,6135,2613,1699,149,83,4544,109,82,191,4735,1423,231,6389,1770,1264,168,51,3253,58,40,98,3351,1789,226,5366,870,812,103,31,1816,27,33,60,1876,2656,202,4734,175,246,21,8,450,3,5,8,458,2380,172,3010,34,67,7,4,112,0,0,0,112,1830,166,2108,15,16,4,3,38,0,0,0,38,3555,569,4162,21278,16315,1868,823
