region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
LGA14600,34,70,39,40,79,47,55,102,32,36,68,24,29,53,42,59,101,36,42,78,41,31,72,242,263,505,167,195,362,176,183,359,61,50,111,45,44,89,30,39,69,52,49,101,32,38,70,49,43,92,59,41,100,50,48,98,35,36,71,58,48,106,33,43,76,34,41,75,62,61,123,35,51,86,34,42,76,292,249,541,195,224,419,182,201,383,61,57,118,62,45,107,45,35,80,57,54,111,50,43,93,31,39,70,47,37,84,52,33,85,36,41,77,52,41,93,39,42,81,40,40,80,45,34,79,46,49,95,34,45,79,262,223,485,249,212,461,186,200,386,60,47,107,50,54,104,58,46,104,52,31,83,58,52,110,46,36,82,54,40,94,46,50,96,47,42,89,54,45,99,49,45,94,48,45,93,43,41,84,46,28,74,54,55,109,263,204,467,249,229,478,253,224,477,28,33,61,47,39,86
LGA14650,1224,2391,1165,1202,2367,1274,1337,2611,1079,1256,2335,1088,1277,2365,1245,1347,2592,1108,1162,2270,1252,1374,2626,5898,6432,12330,5740,6090,11830,5553,6016,11569,1333,1416,2749,1081,1265,2346,1252,1348,2600,1261,1340,2601,1130,1229,2359,1241,1191,2432,1327,1370,2697,1191,1328,2519,1238,1259,2497,1342,1367,2709,1280,1391,2671,1149,1291,2440,1239,1364,2603,1262,1378,2640,1172,1176,2348,6502,6857,13359,5944,6591,12535,6052,6265,12317,1250,1312,2562,1318,1363,2681,1106,1235,2341,1276,1322,2598,1297,1356,2653,1149,1236,2385,1228,1280,2508,1293,1382,2675,1198,1372,2570,1250,1342,2592,1323,1332,2655,1272,1414,2686,1224,1257,2481,1277,1353,2630,1291,1410,2701,6228,6513,12741,6508,6786,13294,6016,6667,12683,1166,1318,2484,1222,1285,2507,1330,1356,2686,1139,1215,2354,1202,1335,2537,1284,1328,2612,1211,1195,2406,1223,1227,2450,1257,1355,2612,1183,1213,2396,1190,1358,2548,1338,1361,2699,1269,1281,2550,1183,1192,2375,1226,1282,2508,5968,6222,12190,6020,6397,12417,6435,6682,13117,1085,1124,2209,1135,1257,2392
LGA14700,245,479,275,297,572,260,248,508,179,270,449,231,276,507,221,252,473,232,235,467,267,268,535,1191,1271,2462,1110,1273,2383,1272,1363,2635,255,255,510,218,241,459,253,281,534,236,242,478,225,217,442,226,250,476,240,237,477,256,236,492,245,237,482,219,236,455,220,250,470,206,274,480,221,245,466,201,223,424,212,234,446,1171,1215,2386,1120,1167,2287,1142,1276,2418,239,250,489,217,251,468,218,253,471,225,252,477,205,216,421,183,217,400,205,212,417,209,238,447,238,254,492,194,241,435,198,213,411,223,240,463,199,221,420,217,233,450,204,222,426,1062,1176,2238,1046,1151,2197,1066,1186,2252,195,216,411,222,224,446,206,212,418,205,206,411,182,215,397,199,222,421,200,219,419,178,199,377,196,218,414,210,200,410,170,205,375,194,199,393,205,229,434,163,206,369,192,206,398,1015,1070,2085,915,1049,1964,987,1057,2044,185,190,375,179,197,376
LGA14750,74,140,66,89,155,90,89,179,79,61,140,67,82,149,99,91,190,78,81,159,67,60,127,440,403,843,369,344,713,330,349,679,95,93,188,75,62,137,72,82,154,99,85,184,64,68,132,73,52,125,85,74,159,99,82,181,65,78,143,65,88,153,84,73,157,80,55,135,73,82,155,100,90,190,63,78,141,417,422,839,422,375,797,353,345,698,80,55,135,88,85,173,74,58,132,80,75,155,96,79,175,62,58,120,68,60,128,87,69,156,86,75,161,68,50,118,72,80,152,79,78,157,78,53,131,72,83,155,98,86,184,374,293,667,415,396,811,399,355,754,55,77,132,74,71,145,82,86,168,69,61,130,89,68,157,91,84,175,72,59,131,61,64,125,69,63,132,83,62,145,59,57,116,61,84,145,68,65,133,65,49,114,65,88,153,347,324,671,348,309,657,368,405,773,62,57,119,64,72,136
LGA14800,535,1086,532,661,1193,483,473,956,505,515,1020,573,610,1183,433,479,912,471,489,960,546,604,1150,2437,2498,4935,2708,2809,5517,2833,3085,5918,438,446,884,421,454,875,587,571,1158,391,376,767,464,462,926,495,518,1013,362,386,748,436,417,853,466,469,935,338,381,719,415,399,814,412,461,873,330,375,705,366,402,768,401,423,824,1859,1964,3823,2102,2134,4236,2361,2442,4803,346,360,706,370,359,729,405,436,841,286,389,675,338,338,676,391,421,812,329,374,703,310,353,663,366,398,764,327,366,693,292,324,616,346,389,735,339,344,683,291,323,614,330,393,723,1627,1833,3460,1601,1697,3298,1838,2037,3875,332,360,692,325,340,665,331,364,695,314,360,674,268,351,619,307,311,618,316,345,661,274,358,632,292,354,646,317,327,644,301,337,638,284,287,571,336,360,696,299,336,635,274,313,587,1615,1752,3367,1467,1722,3189,1488,1629,3117,267,291,558,334,316,650
LGA14850,276,558,242,264,506,281,332,613,280,274,554,257,299,556,297,348,645,267,292,559,267,319,586,1390,1516,2906,1354,1428,2782,1205,1375,2580,313,361,674,281,283,564,298,305,603,335,332,667,260,300,560,252,280,532,355,353,708,310,307,617,290,289,579,314,329,643,322,352,674,265,285,550,294,365,659,294,345,639,254,316,570,1611,1740,3351,1467,1587,3054,1359,1475,2834,329,334,663,321,361,682,291,303,594,305,309,614,374,363,737,274,315,589,308,367,675,340,364,704,310,303,613,339,318,657,325,313,638,313,354,667,313,346,659,307,355,662,321,342,663,1594,1674,3268,1667,1756,3423,1509,1617,3126,305,324,629,353,324,677,335,350,685,311,270,581,329,325,654,366,331,697,288,273,561,299,312,611,327,351,678,264,276,540,318,312,630,315,319,634,258,247,505,298,326,624,309,364,673,1426,1390,2816,1597,1599,3196,1652,1715,3367,230,182,412,321,298,619
LGA14870,131,279,132,125,257,144,181,325,132,84,216,119,132,251,132,157,289,116,127,243,156,120,276,720,745,1465,654,584,1238,648,597,1245,191,155,346,136,140,276,142,124,266,167,149,316,147,127,274,128,108,236,142,136,278,144,161,305,132,141,273,152,143,295,145,175,320,120,101,221,163,127,290,141,143,284,125,133,258,815,710,1525,713,746,1459,647,607,1254,152,147,299,178,140,318,140,126,266,135,129,264,177,157,334,152,134,286,147,108,255,139,133,272,150,152,302,138,129,267,152,129,281,146,171,317,148,137,285,151,133,284,148,140,288,720,650,1370,797,692,1489,736,723,1459,157,132,289,129,144,273,167,141,308,149,127,276,133,134,267,181,148,329,141,142,283,141,121,262,149,132,281,144,125,269,143,135,278,156,138,294,152,114,266,140,143,283,152,154,306,743,640,1383,686,677,1363,805,713,1518,145,117,262,168,119,287
LGA14900,1323,2544,1263,1460,2723,1392,1338,2730,1322,1326,2648,1392,1459,2851,1414,1239,2653,1267,1259,2526,1416,1490,2906,6874,6423,13297,6393,6781,13174,6571,7117,13688,1327,1358,2685,1284,1308,2592,1313,1475,2788,1222,1154,2376,1349,1320,2669,1373,1424,2797,1208,1175,2383,1400,1288,2688,1250,1330,2580,1144,1104,2248,1329,1321,2650,1281,1306,2587,1042,1080,2122,1352,1235,2587,1256,1275,2531,5943,5871,11814,6714,6472,13186,6473,6810,13283,990,1025,2015,1247,1247,2494,1309,1258,2567,962,1018,1980,1180,1212,2392,1313,1362,2675,924,962,1886,1151,1132,2283,1352,1260,2612,945,838,1783,1115,1105,2220,1333,1284,2617,891,937,1828,996,1083,2079,1382,1246,2628,4712,4780,9492,5689,5779,11468,6689,6410,13099,973,976,1949,965,1031,1996,1280,1248,2528,844,829,1673,958,1025,1983,1163,1239,2402,847,856,1703,933,948,1881,1140,1118,2258,872,818,1690,910,857,1767,1119,1156,2275,862,784,1646,899,896,1795,1035,1104,2139,4398,4263,8661,4665,4757,9422,5737,5865,11602,681,688,1369,853,898,1751
LGA14920,57,110,38,41,79,45,57,102,45,41,86,44,42,86,61,50,111,42,41,83,41,53,94,252,247,499,225,249,474,196,206,402,55,65,120,45,54,99,42,48,90,49,43,92,35,44,79,41,45,86,48,66,114,50,55,105,66,57,123,45,47,92,48,56,104,40,48,88,62,50,112,56,56,112,46,31,77,259,271,530,234,265,499,235,229,464,49,46,95,56,57,113,54,49,103,56,45,101,52,46,98,47,40,87,49,58,107,51,54,105,55,39,94,63,50,113,47,50,97,54,46,100,60,50,110,65,51,116,53,50,103,277,249,526,271,258,529,263,224,487,50,58,108,48,54,102,54,63,117,61,42,103,68,37,105,61,57,118,58,58,116,52,55,107,50,50,100,57,42,99,67,42,109,39,47,86,66,46,112,62,57,119,58,60,118,292,246,538,297,245,542,262,277,539,39,54,93,43,68,111
LGA14950,22,38,16,14,30,30,30,60,16,20,36,12,20,32,34,29,63,23,25,48,22,17,39,122,117,239,94,110,204,80,90,170,25,28,53,21,17,38,17,23,40,26,31,57,24,18,42,15,18,33,29,26,55,21,26,47,20,14,34,28,18,46,24,28,52,18,17,35,22,25,47,31,24,55,22,20,42,130,128,258,121,113,234,92,92,184,30,24,54,17,26,43,19,20,39,29,24,53,27,27,54,20,17,37,35,21,56,23,24,47,29,16,45,13,24,37,28,15,43,24,23,47,25,28,53,22,21,43,28,22,50,132,121,253,117,113,230,120,98,218,27,19,46,27,24,51,19,24,43,32,18,50,25,19,44,27,23,50,26,19,45,28,18,46,23,22,45,14,18,32,20,24,44,21,13,34,19,20,39,21,23,44,21,17,38,118,94,212,121,108,229,111,99,210,18,22,40,27,19,46
LGA15050,466,843,407,495,902,395,432,827,369,411,780,471,470,941,440,453,893,404,473,877,475,525,1000,1972,2052,4024,2079,2287,4366,2263,2456,4719,405,441,846,381,404,785,484,515,999,404,443,847,389,405,794,536,500,1036,403,454,857,426,448,874,442,518,960,397,422,819,443,469,912,390,464,854,363,400,763,444,503,947,445,498,943,1972,2160,4132,2083,2229,4312,2297,2495,4792,396,401,797,434,477,911,414,420,834,389,418,807,467,461,928,411,432,843,419,346,765,410,477,887,469,462,931,352,403,755,420,428,848,429,481,910,379,375,754,382,445,827,479,529,1008,1935,1943,3878,2113,2288,4401,2202,2324,4526,377,367,744,417,410,827,462,497,959,355,347,702,386,423,809,476,476,952,353,336,689,439,381,820,437,467,904,339,362,701,360,396,756,430,416,846,325,342,667,382,399,781,373,439,812,1749,1754,3503,1984,2009,3993,2178,2295,4473,296,314,610,375,380,755
LGA15150,332,656,369,373,742,296,327,623,287,312,599,363,399,762,340,304,644,293,297,590,363,379,742,1669,1711,3380,1566,1664,3230,1870,1926,3796,342,303,645,308,273,581,364,377,741,281,275,556,300,328,628,319,355,674,279,302,581,299,326,625,317,311,628,251,276,527,263,312,575,301,306,607,278,240,518,308,286,594,276,291,567,1431,1396,2827,1478,1525,3003,1577,1640,3217,234,246,480,282,273,555,291,270,561,247,235,482,234,252,486,296,311,607,266,238,504,242,258,500,298,319,617,224,233,457,252,264,516,266,325,591,210,255,465,234,217,451,299,260,559,1181,1207,2388,1244,1264,2508,1450,1485,2935,247,223,470,211,226,437,290,282,572,218,234,452,224,225,449,227,231,458,224,220,444,217,197,414,219,265,484,237,238,475,204,216,420,224,257,481,227,207,434,191,223,414,237,215,452,1153,1122,2275,1047,1087,2134,1197,1250,2447,188,168,356,206,218,424
LGA15200,751,1548,809,805,1614,748,675,1423,705,701,1406,753,779,1532,677,698,1375,649,649,1298,765,855,1620,3785,3476,7261,3804,3725,7529,3885,4012,7897,740,694,1434,660,608,1268,779,761,1540,626,603,1229,619,564,1183,680,710,1390,622,590,1212,603,619,1222,699,665,1364,599,541,1140,657,626,1283,602,608,1210,541,541,1082,606,560,1166,593,607,1200,3128,2969,6097,3145,2977,6122,3353,3351,6704,578,533,1111,580,609,1189,579,576,1155,524,505,1029,518,515,1033,578,491,1069,500,481,981,515,487,1002,552,550,1102,502,476,978,483,471,954,623,570,1193,449,467,916,486,480,966,550,512,1062,2553,2462,5015,2582,2562,5144,2882,2699,5581,491,451,942,453,448,901,505,504,1009,426,432,858,451,444,895,482,446,928,407,408,815,434,440,874,479,470,949,447,420,867,431,438,869,419,436,855,422,392,814,384,429,813,446,421,867,2193,2103,4296,2153,2199,4352,2331,2277,4608,397,359,756,401,409,810
LGA15270,156,308,151,146,297,171,137,308,138,150,288,147,143,290,170,183,353,146,147,293,137,194,331,779,791,1570,712,752,1464,689,735,1424,159,174,333,141,140,281,157,179,336,171,139,310,161,162,323,180,149,329,166,142,308,141,160,301,162,159,321,140,160,300,171,148,319,160,152,312,150,132,282,149,171,320,164,154,318,786,747,1533,763,781,1544,823,793,1616,151,165,316,170,155,325,147,140,287,130,148,278,185,153,338,162,161,323,165,144,309,161,123,284,158,146,304,154,148,302,141,164,305,173,154,327,143,111,254,153,137,290,175,176,351,743,716,1459,810,732,1542,815,777,1592,179,156,335,136,158,294,152,148,300,161,136,297,142,136,278,174,153,327,130,142,272,160,134,294,182,128,310,175,126,301,149,154,303,150,147,297,160,157,317,130,124,254,147,140,287,805,717,1522,717,706,1423,805,716,1521,148,145,293,171,148,319
LGA15300,98,214,102,96,198,131,125,256,106,90,196,100,93,193,141,125,266,101,96,197,101,93,194,636,603,1239,565,487,1052,478,460,938,149,116,265,100,102,202,101,111,212,118,111,229,98,100,198,112,77,189,143,107,250,116,84,200,115,81,196,109,103,212,91,109,200,96,89,185,105,101,206,121,111,232,93,87,180,624,538,1162,526,506,1032,517,445,962,130,91,221,110,103,213,92,89,181,107,84,191,115,93,208,77,92,169,106,86,192,113,81,194,106,77,183,116,115,231,101,89,190,98,102,200,98,75,173,91,101,192,93,91,184,557,451,1008,530,467,997,466,451,917,116,91,207,110,90,200,102,94,196,94,83,177,105,67,172,101,102,203,99,102,201,86,80,166,100,83,183,116,86,202,99,94,193,85,86,171,112,102,214,87,68,155,100,94,194,537,464,1001,487,399,886,488,459,947,83,74,157,103,84,187
LGA15350,230,415,209,230,439,186,237,423,174,231,405,184,246,430,204,192,396,165,228,393,233,242,475,997,1154,2151,944,1163,2107,997,1134,2131,186,260,446,187,212,399,203,252,455,195,228,423,168,217,385,184,226,410,179,225,404,226,247,473,187,224,411,186,219,405,181,221,402,185,235,420,179,195,374,181,205,386,175,254,429,925,1127,2052,943,1102,2045,934,1191,2125,184,210,394,173,231,404,192,229,421,178,194,372,199,218,417,177,230,407,171,168,339,183,212,395,199,255,454,185,220,405,170,186,356,199,227,426,163,190,353,167,176,343,166,201,367,881,982,1863,892,1023,1915,933,1142,2075,147,196,343,162,196,358,189,231,420,164,197,361,165,168,333,190,200,390,156,200,356,157,162,319,176,197,373,175,205,380,127,221,348,168,190,358,199,243,442,147,191,338,162,147,309,841,1041,1882,758,938,1696,885,965,1850,193,192,385,155,182,337
LGA15500,40,71,43,41,84,51,41,92,35,43,78,36,40,76,36,33,69,41,48,89,51,39,90,210,198,408,192,222,414,201,198,399,45,51,96,48,39,87,52,45,97,35,53,88,44,47,91,41,45,86,53,40,93,36,46,82,38,42,80,45,46,91,46,42,88,49,57,106,42,32,74,28,31,59,34,58,92,220,222,442,202,205,407,214,247,461,47,37,84,46,53,99,38,44,82,45,29,74,46,51,97,40,52,92,47,42,89,62,43,105,35,40,75,35,41,76,50,51,101,42,43,85,51,30,81,42,39,81,46,38,84,225,179,404,246,237,483,201,217,418,32,42,74,45,34,79,49,50,99,33,37,70,41,41,82,43,41,84,40,37,77,46,49,95,65,50,115,45,35,80,33,44,77,59,53,112,31,37,68,59,39,98,39,43,82,181,188,369,224,207,431,255,237,492,47,31,78,33,47,80
LGA15550,17,38,11,16,27,28,19,47,14,14,28,10,14,24,19,20,39,14,27,41,22,14,36,104,101,205,86,80,166,71,75,146,18,19,37,18,14,32,21,16,37,18,17,35,16,21,37,9,11,20,26,18,44,23,16,39,12,15,27,21,12,33,17,14,31,8,10,18,19,19,38,23,16,39,13,23,36,102,85,187,97,81,178,63,75,138,21,13,34,19,14,33,17,13,30,13,17,30,16,17,33,16,18,34,16,15,31,19,24,43,16,16,32,19,13,32,27,14,41,19,14,33,19,12,31,20,15,35,21,20,41,88,70,158,101,84,185,89,81,170,23,16,39,17,8,25,23,12,35,16,15,31,15,10,25,17,18,35,19,11,30,15,10,25,16,21,37,15,17,32,14,15,29,24,10,34,24,14,38,17,14,31,8,13,21,97,73,170,78,57,135,88,74,162,9,12,21,18,10,28
LGA15650,112,238,130,110,240,143,112,255,116,111,227,118,99,217,133,104,237,105,93,198,151,114,265,621,545,1166,611,527,1138,624,511,1135,125,114,239,123,116,239,144,97,241,149,106,255,119,103,222,125,100,225,106,106,212,140,112,252,134,117,251,118,112,230,161,115,276,121,119,240,113,94,207,124,104,228,117,89,206,611,532,1143,667,550,1217,641,522,1163,111,102,213,114,111,225,119,114,233,117,111,228,120,117,237,126,98,224,112,83,195,104,85,189,142,112,254,110,100,210,109,110,219,152,95,247,103,88,191,125,101,226,136,99,235,553,484,1037,572,524,1096,675,518,1193,83,102,185,103,94,197,116,99,215,108,90,198,95,97,192,139,105,244,98,88,186,116,82,198,85,91,176,101,89,190,104,97,201,104,106,210,118,82,200,104,87,191,115,113,228,508,451,959,522,457,979,559,514,1073,84,65,149,74,87,161
LGA15700,105,184,89,100,189,93,111,204,81,88,169,83,97,180,103,154,257,79,105,184,98,107,205,469,572,1041,388,484,872,414,495,909,120,164,284,97,117,214,88,117,205,120,136,256,105,100,205,84,75,159,148,144,292,100,128,228,76,111,187,120,133,253,114,116,230,90,110,200,127,135,262,124,144,268,91,104,195,635,712,1347,540,605,1145,429,517,946,143,136,279,123,172,295,99,117,216,127,134,261,132,149,281,103,110,213,143,118,261,146,148,294,116,130,246,133,132,265,123,148,271,126,135,261,116,116,232,136,155,291,138,158,296,662,636,1298,660,772,1432,582,650,1232,147,119,266,145,145,290,135,174,309,125,114,239,125,129,254,147,153,300,130,135,265,146,121,267,150,157,307,101,104,205,150,129,279,126,156,282,123,118,241,115,133,248,164,163,327,626,590,1216,681,657,1338,722,803,1525,120,103,223,148,138,286
LGA15750,82,178,101,68,169,122,125,247,83,95,178,80,88,168,117,106,223,89,94,183,81,89,170,541,525,1066,454,425,879,414,428,842,129,104,233,87,94,181,113,80,193,99,99,198,82,78,160,78,61,139,127,104,231,90,96,186,94,80,174,119,107,226,106,116,222,82,94,176,96,95,191,106,96,202,100,93,193,570,509,1079,471,480,951,467,408,875,99,111,210,113,104,217,90,86,176,99,88,187,100,86,186,87,76,163,102,86,188,100,93,193,86,94,180,107,87,194,84,95,179,117,114,231,100,90,190,87,97,184,104,87,191,507,462,969,484,475,959,484,457,941,90,90,180,75,78,153,101,101,202,82,80,162,83,85,168,106,86,192,83,86,169,88,87,175,109,87,196,101,72,173,87,73,160,94,98,192,98,82,180,87,77,164,88,91,179,454,410,864,420,400,820,498,463,961,101,85,186,84,92,176
LGA15800,38,77,39,36,75,48,54,102,29,23,52,25,31,56,53,41,94,27,35,62,32,47,79,214,238,452,177,166,343,151,172,323,57,40,97,28,29,57,39,31,70,64,48,112,33,40,73,34,26,60,49,44,93,28,52,80,34,42,76,51,45,96,42,58,100,41,27,68,46,52,98,43,34,77,24,35,59,267,229,496,174,213,387,172,161,333,56,32,88,46,40,86,32,32,64,43,51,94,69,44,113,41,40,81,48,45,93,42,42,84,24,54,78,40,37,77,45,37,82,32,59,91,44,37,81,42,41,83,41,28,69,231,202,433,244,204,448,170,213,383,43,38,81,40,37,77,52,48,100,41,44,85,35,45,80,56,36,92,52,33,85,42,38,80,39,41,80,49,37,86,47,35,82,44,35,79,60,41,101,41,32,73,41,47,88,245,193,438,205,187,392,232,207,439,39,26,65,42,37,79
LGA15850,44,91,36,41,77,56,50,106,32,45,77,35,39,74,42,45,87,30,36,66,51,44,95,225,233,458,186,223,409,192,194,386,62,58,120,42,36,78,47,47,94,47,52,99,35,50,85,27,45,72,45,58,103,46,41,87,37,42,79,50,50,100,53,42,95,42,38,80,46,43,89,45,45,90,34,30,64,250,261,511,221,214,435,187,202,389,54,51,105,54,46,100,38,30,68,41,55,96,42,46,88,33,39,72,44,36,80,29,51,80,45,48,93,48,40,88,46,50,96,40,44,84,47,45,92,63,39,102,40,50,90,234,227,461,234,232,466,196,211,407,45,50,95,50,48,98,52,45,97,46,44,90,41,61,102,43,44,87,42,35,77,42,40,82,34,42,76,45,33,78,52,44,96,50,45,95,54,39,93,50,33,83,47,38,85,232,201,433,235,226,461,226,214,440,33,45,78,38,38,76
LGA15900,967,1917,1015,966,1981,1014,1046,2060,917,900,1817,1062,1107,2169,1056,1034,2090,896,967,1863,1070,1103,2173,4937,4942,9879,4768,4810,9578,4996,5071,10067,1054,1003,2057,931,919,1850,1087,1115,2202,998,962,1960,914,936,1850,972,962,1934,930,1049,1979,1024,971,1995,980,989,1969,989,983,1972,975,1025,2000,894,906,1800,921,912,1833,1046,1022,2068,887,995,1882,4892,4909,9801,4890,4873,9763,4820,4967,9787,945,928,1873,970,1027,1997,927,933,1860,906,860,1766,961,1078,2039,983,930,1913,940,877,1817,925,1064,1989,1015,999,2014,871,908,1779,987,993,1980,1003,1041,2044,890,874,1764,1000,939,1939,1044,1004,2048,4552,4447,8999,4843,5101,9944,4972,4907,9879,889,862,1751,936,978,1914,957,1030,1987,760,830,1590,917,889,1806,1000,1037,2037,760,845,1605,942,916,1858,969,1032,2001,818,745,1563,911,931,1842,983,962,1945,879,854,1733,852,855,1707,992,917,1909,4106,4136,8242,4558,4569,9127,4901,4978,9879,768,714,1482,849,835,1684
LGA15950,579,1187,640,670,1310,463,489,952,503,479,982,649,600,1249,408,423,831,459,462,921,568,616,1184,2425,2454,4879,2816,2899,5715,3234,3338,6572,447,438,885,431,387,818,551,606,1157,398,386,784,430,417,847,451,498,949,378,344,722,435,386,821,435,458,893,339,329,668,377,407,784,430,465,895,353,331,684,370,397,767,407,427,834,1915,1828,3743,2043,1994,4037,2274,2454,4728,334,366,700,387,386,773,361,365,726,338,367,705,359,395,754,362,375,737,320,351,671,338,382,720,406,402,808,312,397,709,332,336,668,387,410,797,317,405,722,332,344,676,358,381,739,1621,1886,3507,1748,1843,3591,1874,1933,3807,324,406,730,315,333,648,356,411,767,334,411,745,329,360,689,378,373,751,390,379,769,311,364,675,344,407,751,372,387,759,334,395,729,320,370,690,410,411,821,311,417,728,353,374,727,1830,1994,3824,1600,1869,3469,1751,1935,3686,296,351,647,303,417,720
LGA16100,30,59,28,31,59,45,29,74,35,37,72,35,34,69,32,29,61,41,29,70,23,28,51,189,154,343,178,169,347,142,140,282,39,31,70,31,22,53,32,50,82,39,39,78,38,31,69,38,35,73,32,33,65,48,34,82,32,30,62,33,30,63,35,31,66,32,31,63,36,31,67,34,31,65,38,40,78,179,164,343,186,149,335,172,186,358,36,40,76,37,33,70,34,21,55,44,36,80,43,42,85,39,32,71,30,29,59,39,28,67,45,37,82,36,39,75,25,30,55,36,30,66,39,37,76,31,25,56,32,29,61,185,181,366,175,158,333,186,149,335,43,40,83,35,38,73,34,36,70,47,39,86,39,29,68,40,34,74,42,32,74,30,39,69,38,35,73,34,35,69,24,28,52,23,31,54,38,38,76,35,38,73,32,30,62,204,184,388,163,172,335,167,166,333,34,37,71,41,40,81
LGA16150,263,478,230,253,483,245,268,513,242,223,465,282,209,491,225,271,496,215,227,442,275,258,533,1195,1245,2440,1147,1238,2385,1303,1252,2555,294,273,567,246,222,468,281,288,569,247,243,490,209,244,453,246,262,508,250,272,522,226,227,453,220,267,487,259,262,521,212,265,477,258,241,499,228,256,484,226,273,499,230,228,458,1278,1306,2584,1119,1231,2350,1235,1286,2521,224,253,477,244,266,510,245,243,488,266,219,485,240,241,481,228,248,476,232,234,466,233,245,478,262,218,480,208,248,456,221,235,456,240,275,515,253,221,474,219,242,461,252,293,545,1183,1175,2358,1157,1229,2386,1227,1277,2504,251,269,520,210,234,444,251,259,510,202,219,421,243,213,456,253,250,503,206,197,403,216,211,427,238,249,487,226,206,432,171,214,385,248,234,482,228,225,453,219,218,437,220,253,473,1113,1116,2229,1059,1090,2149,1210,1245,2455,194,189,383,229,256,485
