region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
LGA14750,68,62,130,52,56,108,61,57,118,78,67,145,64,45,109,74,58,132,59,50,109,60,51,111,67,56,123,63,54,117,41,51,92,68,65,133,54,48,102,279,260,539,334,308,642,322,281,603,65,47,112,52,62,114,51,62,113,45,56,101,60,52,112,50,53,103,44,51,95,55,53,108,56,46,102,57,50,107,53,39,92,57,57,114,48,45,93,42,48,90,60,56,116,259,249,508,262,254,516,274,274,548,42,49,91,59,41,100,53,54,107,44,45,89,48,62,110,46,48,94,40,40,80,45,46,91,53,44,97,39,35,74,43,49,92,42,38,80,47,29,76,42,38,80,32,52,84,212,198,410,237,236,473,226,236,462,35,47,82,43,41,84,46,33,79,38,45,83,36,42,78,39,55,94,31,32,63,46,41,87,36,46,82,29,31,60,31,31,62,36,43,79,22,37,59,36,35,71,33,36
LGA14800,288,322,610,271,271,542,298,375,673,258,355,613,257,235,492,283,284,567,275,345,620,199,209,408,263,295,558,273,330,603,195,182,377,297,318,615,278,319,597,1189,1188,2377,1475,1588,3063,1372,1671,3043,189,201,390,255,252,507,292,297,589,175,189,364,248,249,497,238,337,575,175,143,318,220,209,429,288,264,552,162,154,316,161,185,346,231,274,505,143,155,298,161,177,338,258,298,556,844,842,1686,1045,1072,2117,1307,1470,2777,149,153,302,145,164,309,221,227,448,131,142,273,160,173,333,214,234,448,118,122,240,117,146,263,182,182,364,128,135,263,118,136,254,154,173,327,137,126,263,129,141,270,127,159,286,663,678,1341,669,760,1429,898,975,1873,134,140,274,121,128,249,134,134,268,108,121,229,112,145,257,123,156,279,93,134,227,93,104,197,106,126,232,109,130,239,113,113,226,97,122,219,109,115,224,118,118,236,96,117
LGA14850,326,331,657,205,216,421,325,294,619,341,330,671,198,201,399,267,258,525,300,321,621,195,173,368,248,262,510,336,313,649,181,192,373,253,269,522,325,322,647,1009,964,1973,1414,1381,2795,1628,1617,3245,181,175,356,211,169,380,293,285,578,147,179,326,208,233,441,300,265,565,139,180,319,197,209,406,251,253,504,166,160,326,197,159,356,262,263,525,134,154,288,177,166,343,256,267,523,767,848,1615,990,936,1926,1362,1333,2695,137,147,284,153,166,319,191,184,375,136,157,293,148,178,326,190,215,405,118,131,249,140,182,322,177,197,374,170,130,300,159,151,310,185,170,355,131,146,277,131,158,289,149,158,307,692,711,1403,731,835,1566,892,924,1816,139,169,308,129,130,259,148,154,302,111,135,246,122,160,282,137,168,305,117,164,281,111,138,249,133,160,293,124,128,252,138,121,259,130,140,270,110,137,247,116,145,261,119,154
LGA14870,144,138,282,118,122,240,143,141,284,128,125,253,122,104,226,129,139,268,135,120,255,116,111,227,172,128,300,148,128,276,121,94,215,150,137,287,136,156,292,622,548,1170,762,664,1426,691,667,1358,112,91,203,154,128,282,150,125,275,89,83,172,115,115,230,148,144,292,84,100,184,115,117,232,134,140,274,84,88,172,120,103,223,160,116,276,86,76,162,124,99,223,133,127,260,455,438,893,628,562,1190,725,652,1377,79,98,177,91,78,169,141,122,263,73,70,143,100,92,192,108,116,224,78,66,144,90,101,191,108,113,221,77,69,146,81,87,168,127,109,236,75,67,142,83,85,168,122,91,213,382,370,752,445,443,888,606,551,1157,82,79,161,80,79,159,88,89,177,63,71,134,69,80,149,100,89,189,68,66,134,71,71,142,71,87,158,53,58,111,58,63,121,74,76,150,57,62,119,65,65,130,72,82
LGA14900,1011,1060,2071,699,638,1337,858,780,1638,946,1032,1978,681,595,1276,837,820,1657,903,917,1820,607,562,1169,844,772,1616,899,837,1736,585,493,1078,781,764,1545,832,856,1688,3253,2976,6229,4173,4034,8207,4591,4702,9293,530,523,1053,690,626,1316,796,860,1656,519,540,1059,649,623,1272,815,761,1576,517,523,1040,670,569,1239,816,772,1588,502,463,965,537,548,1085,761,737,1498,468,446,914,534,482,1016,726,662,1388,2536,2495,5031,3080,2848,5928,3914,3792,7706,477,448,925,443,484,927,628,611,1239,383,419,802,474,514,988,579,556,1135,364,446,810,467,450,917,631,527,1158,354,350,704,415,437,852,494,536,1030,368,369,737,385,413,798,462,457,919,1946,2032,3978,2184,2298,4482,2794,2687,5481,305,408,713,397,420,817,437,463,900,309,348,657,375,415,790,437,497,934,297,336,633,331,389,720,429,450,879,258,305,563,295,328,623,368,444,812,236,283,519,279,346,625,329,371
LGA14920,55,49,104,39,61,100,64,39,103,55,49,104,49,49,98,51,59,110,67,47,114,49,50,99,50,48,98,58,46,104,49,41,90,61,48,109,59,58,117,225,255,480,269,262,531,294,249,543,48,40,88,51,49,100,47,55,102,45,30,75,52,65,117,52,41,93,48,42,90,50,60,110,50,58,108,46,50,96,47,45,92,53,52,105,42,36,78,53,41,94,60,49,109,229,198,427,253,260,513,262,255,517,41,39,80,37,47,84,44,45,89,39,36,75,47,33,80,46,57,103,39,39,78,39,44,83,54,55,109,42,39,81,44,37,81,42,39,81,34,27,61,33,35,68,41,38,79,195,180,375,200,196,396,227,234,461,41,41,82,48,37,85,35,45,80,37,28,65,30,31,61,46,33,79,27,31,58,39,35,74,39,37,76,28,38,66,29,37,66,35,28,63,24,25,49,24,30,54,31,31
LGA14950,23,17,40,32,20,52,37,25,62,26,19,45,22,30,52,25,22,47,19,22,41,25,17,42,17,13,30,22,17,39,21,13,34,20,17,37,26,22,48,118,102,220,126,96,222,116,97,213,16,17,33,20,21,41,24,23,47,19,15,34,27,27,54,29,24,53,18,19,37,22,21,43,29,13,42,14,17,31,14,13,27,17,15,32,15,17,32,19,12,31,15,15,30,82,85,167,102,94,196,114,90,204,16,8,24,18,20,38,16,19,35,19,18,37,19,14,33,26,12,38,13,9,22,16,9,25,16,21,37,12,15,27,14,16,30,15,18,33,7,10,17,13,15,28,15,7,22,67,60,127,80,74,154,88,77,165,15,15,30,12,7,19,12,16,28,18,16,34,17,18,35,16,18,34,12,14,26,8,9,17,8,14,22,20,17,37,6,14,20,17,10,27,16,10,26,11,4,15,8,14
LGA15050,418,408,826,297,290,587,359,370,729,394,426,820,274,251,525,353,363,716,418,361,779,253,213,466,343,354,697,360,407,767,232,195,427,340,366,706,386,406,792,1352,1263,2615,1770,1833,3603,1976,2008,3984,206,232,438,306,324,630,371,389,760,162,198,360,297,305,602,337,356,693,215,196,411,271,264,535,315,385,700,161,197,358,253,242,495,362,371,733,179,189,368,245,226,471,343,364,707,923,1012,1935,1372,1361,2733,1728,1865,3593,167,175,342,207,246,453,288,315,603,142,168,310,200,209,409,292,323,615,156,180,336,196,214,410,263,266,529,157,174,331,172,194,366,244,226,470,154,181,335,176,181,357,214,216,430,776,878,1654,951,1044,1995,1301,1346,2647,172,165,337,172,213,385,216,255,471,143,175,318,132,174,306,181,199,380,126,159,285,173,173,346,203,212,415,141,192,333,148,195,343,163,196,359,139,174,313,141,184,325,172,189
LGA15150,183,215,398,200,183,383,200,217,417,181,181,362,203,227,430,192,182,374,204,205,409,174,178,352,185,231,416,200,192,392,180,166,346,209,223,432,179,217,396,945,922,1867,992,1071,2063,947,1010,1957,149,151,300,182,150,332,195,200,395,119,144,263,176,164,340,185,200,385,140,140,280,199,207,406,188,194,382,137,122,259,141,174,315,161,213,374,135,141,276,162,171,333,195,206,401,680,698,1378,860,866,1726,924,1013,1937,99,122,221,138,136,274,166,167,333,123,112,235,113,124,237,169,166,335,96,132,228,109,128,237,179,217,396,105,102,207,129,132,261,133,146,279,122,146,268,105,116,221,132,144,276,545,614,1159,594,636,1230,779,840,1619,109,174,283,86,125,211,117,117,234,101,135,236,118,98,216,97,126,223,113,155,268,83,116,199,99,110,209,129,144,273,91,102,193,124,122,246,99,154,253,104,126,230,92,113
LGA15200,408,397,805,341,346,687,375,363,738,387,425,812,390,291,681,348,379,727,371,406,777,339,269,608,391,355,746,362,376,738,288,272,560,371,327,698,327,389,716,1755,1537,3292,1886,1833,3719,1855,1993,3848,278,289,567,316,310,626,356,323,679,267,285,552,334,305,639,324,314,638,285,276,561,291,301,592,278,304,582,269,252,521,269,234,503,325,342,667,269,236,505,229,251,480,340,289,629,1368,1338,2706,1439,1401,2840,1623,1572,3195,274,258,532,230,236,466,269,276,545,228,243,471,246,225,471,250,239,489,254,250,504,235,242,477,237,250,487,221,197,418,228,221,449,219,222,441,208,182,390,193,206,399,190,208,398,1185,1130,2315,1132,1130,2262,1165,1195,2360,213,213,426,199,203,402,195,208,403,209,178,387,183,207,390,193,196,389,215,219,434,194,193,387,200,224,424,178,188,366,204,201,405,197,201,398,192,175,367,179,166,345,164,178
LGA15270,144,159,303,141,134,275,175,140,315,149,140,289,141,134,275,133,139,272,151,138,289,137,131,268,156,132,288,140,143,283,134,127,261,193,175,368,127,114,241,701,671,1372,828,734,1562,711,694,1405,113,126,239,165,145,310,185,150,335,127,108,235,144,142,286,147,146,293,123,109,232,161,131,292,134,149,283,122,114,236,125,123,248,170,138,308,125,86,211,118,144,262,173,157,330,610,543,1153,713,685,1398,809,740,1549,99,106,205,114,120,234,148,137,285,98,93,191,121,93,214,136,140,276,115,81,196,115,109,224,170,139,309,79,95,174,118,105,223,107,110,217,91,82,173,104,74,178,118,115,233,482,457,939,572,501,1073,679,641,1320,70,78,148,87,108,195,105,108,213,78,87,165,90,84,174,99,88,187,89,80,169,98,74,172,100,94,194,66,73,139,75,81,156,115,86,201,80,88,168,71,79,150,86,78
LGA15300,102,93,195,88,76,164,81,79,160,91,73,164,81,70,151,94,98,192,75,54,129,87,66,153,76,86,162,105,81,186,85,82,167,99,84,183,81,63,144,424,368,792,453,431,884,454,364,818,82,58,140,81,61,142,73,80,153,74,70,144,84,74,158,80,77,157,68,71,139,75,66,141,72,96,168,74,67,141,79,53,132,79,70,149,73,41,114,74,75,149,89,80,169,371,307,678,393,329,722,393,403,796,68,59,127,64,50,114,78,62,140,52,43,95,68,53,121,86,66,152,54,47,101,64,54,118,72,55,127,65,46,111,60,56,116,55,40,95,46,38,84,65,50,115,51,73,124,285,233,518,321,263,584,342,296,638,47,53,100,62,41,103,53,43,96,44,32,76,48,43,91,64,50,114,33,42,75,39,44,83,52,50,102,32,32,64,54,36,90,50,46,96,31,45,76,34,39,73,44,30
LGA15350,148,163,311,165,193,358,160,209,369,158,164,322,155,146,301,143,188,331,139,157,296,134,143,277,163,218,381,141,191,332,138,129,267,177,210,387,145,186,331,785,803,1588,798,1007,1805,731,861,1592,109,124,233,163,203,366,120,186,306,108,128,236,144,179,323,115,184,299,115,98,213,155,161,316,148,172,320,80,90,170,123,140,263,159,196,355,94,97,191,135,118,253,164,182,346,506,537,1043,720,801,1521,706,920,1626,89,102,191,98,121,219,146,181,327,78,84,162,90,104,194,128,160,288,68,75,143,111,84,195,144,134,278,66,95,161,76,92,168,115,151,266,65,78,143,96,95,191,115,120,235,366,434,800,471,496,967,648,746,1394,66,88,154,75,110,185,90,117,207,78,77,155,79,82,161,86,120,206,72,93,165,60,63,123,79,97,176,69,92,161,67,85,152,86,86,172,67,91,158,56,73,129,82,89
LGA15500,47,34,81,42,47,89,52,54,106,53,36,89,41,44,85,54,56,110,49,50,99,47,36,83,50,44,94,40,49,89,43,37,80,44,39,83,60,49,109,220,195,415,233,240,473,249,218,467,39,37,76,58,50,108,43,48,91,38,38,76,50,53,103,51,65,116,33,40,73,51,43,94,61,60,121,29,36,65,54,44,98,63,54,117,33,31,64,41,38,79,54,54,108,172,182,354,254,228,482,272,281,553,26,29,55,55,42,97,65,62,127,42,22,64,41,40,81,54,66,120,39,30,69,42,40,82,51,53,104,36,30,66,37,39,76,62,43,105,24,34,58,31,38,69,53,48,101,167,145,312,206,199,405,285,272,557,34,26,60,29,35,64,63,45,108,25,29,54,35,30,65,40,44,84,25,33,58,31,39,70,49,36,85,25,23,48,41,28,69,39,41,80,20,22,42,33,36,69,36,39
LGA15550,18,11,29,15,11,26,18,17,35,11,13,24,14,10,24,17,9,26,12,20,32,15,12,27,10,15,25,15,12,27,15,13,28,25,15,40,14,7,21,68,58,126,88,66,154,70,63,133,13,12,25,12,10,22,13,10,23,11,8,19,15,13,28,15,21,36,11,10,21,7,11,18,10,5,15,15,15,30,10,11,21,8,10,18,13,8,21,12,11,23,13,11,24,63,53,116,56,56,112,59,57,116,13,9,22,10,13,23,8,8,16,9,9,18,12,12,24,13,3,16,10,7,17,10,13,23,5,6,11,7,3,10,12,13,25,9,9,18,7,8,15,14,11,25,8,14,22,46,36,82,58,62,120,43,40,83,7,12,19,8,5,13,12,12,24,17,8,25,7,8,15,5,11,16,12,3,15,7,13,20,3,7,10,8,4,12,6,0,6,10,9,19,6,8,14,8,5,13,11,11
LGA15650,112,100,212,86,79,165,105,89,194,105,86,191,84,71,155,87,71,158,105,63,168,79,64,143,76,76,152,113,76,189,96,63,159,128,87,215,104,75,179,429,342,771,470,410,880,539,400,939,46,52,98,75,60,135,74,96,170,72,45,117,89,69,158,87,86,173,47,50,97,67,67,134,84,65,149,49,50,99,70,53,123,60,72,132,51,42,93,81,58,139,98,59,157,265,239,504,382,307,689,403,378,781,52,51,103,53,40,93,59,63,122,43,33,76,59,49,108,72,57,129,37,48,85,38,41,79,58,51,109,44,42,86,39,51,90,57,48,105,45,43,88,48,47,95,66,51,117,221,217,438,237,228,465,312,270,582,50,36,86,44,53,97,36,32,68,38,46,84,45,36,81,43,49,92,28,33,61,34,43,77,32,35,67,30,37,67,40,39,79,44,42,86,29,39,68,33,45,78,33,33
LGA15700,152,154,306,108,106,214,128,132,260,153,144,297,110,121,231,162,142,304,166,140,306,112,107,219,123,141,264,157,147,304,79,103,182,135,156,291,129,153,282,529,540,1069,696,709,1405,757,738,1495,96,102,198,124,110,234,142,161,303,92,106,198,144,136,280,148,143,291,110,105,215,128,136,264,176,151,327,123,104,227,108,113,221,144,161,305,111,128,239,98,130,228,154,171,325,532,545,1077,602,625,1227,764,787,1551,97,96,193,117,111,228,164,126,290,90,100,190,122,122,244,151,142,293,100,107,207,117,115,232,119,161,280,88,96,184,130,102,232,126,118,244,114,102,216,112,113,225,120,124,244,489,501,990,598,563,1161,680,671,1351,97,123,220,100,93,193,105,108,213,97,100,197,71,103,174,115,116,231,114,110,224,108,106,214,117,99,216,89,104,193,85,99,184,118,98,216,99,106,205,102,93,195,104,105
LGA15750,90,76,166,75,74,149,83,82,165,91,75,166,98,51,149,71,56,127,96,77,173,62,68,130,84,72,156,92,78,170,88,90,178,97,90,187,87,94,181,424,368,792,419,392,811,456,400,856,72,66,138,97,76,173,91,79,170,60,63,123,66,61,127,93,79,172,71,61,132,88,63,151,81,62,143,67,67,134,60,57,117,96,66,162,64,71,135,84,83,167,94,84,178,334,328,662,395,340,735,455,370,825,49,59,108,73,63,136,88,67,155,59,69,128,54,61,115,57,52,109,39,44,83,57,58,115,79,55,134,61,57,118,58,62,120,58,58,116,66,46,112,57,65,122,76,68,144,274,275,549,299,309,608,358,300,658,48,67,115,39,46,85,57,55,112,43,55,98,45,65,110,38,52,90,42,43,85,37,37,74,54,43,97,45,48,93,50,48,98,49,56,105,38,28,66,64,38,102,44,61
LGA15800,45,34,79,37,39,76,50,38,88,45,49,94,40,32,72,47,37,84,40,26,66,20,31,51,38,35,73,39,35,74,26,40,66,51,39,90,37,38,75,162,168,330,228,186,414,206,182,388,28,35,63,42,30,72,58,30,88,36,30,66,39,36,75,54,50,104,37,28,65,39,38,77,39,36,75,30,31,61,23,36,59,34,32,66,27,30,57,32,37,69,51,35,86,158,154,312,175,177,352,236,183,419,39,38,77,31,42,73,40,25,65,37,33,70,35,28,63,35,41,76,33,29,62,32,26,58,37,32,69,20,25,45,31,33,64,23,30,53,27,28,55,29,21,50,29,40,69,156,153,309,158,150,308,164,168,332,29,35,64,31,26,57,24,27,51,30,34,64,39,28,67,30,22,52,46,34,80,34,26,60,29,22,51,27,32,59,17,28,45,24,28,52,32,28,60,25,19,44,26,23
LGA15850,37,48,85,42,36,78,43,42,85,38,59,97,50,30,80,37,45,82,37,44,81,34,29,63,45,37,82,49,37,86,36,40,76,50,31,81,50,35,85,195,180,375,213,193,406,211,223,434,44,28,72,30,42,72,43,40,83,31,28,59,37,42,79,49,37,86,35,33,68,51,32,83,44,45,89,27,25,52,28,34,62,53,39,92,25,32,57,31,33,64,49,38,87,162,146,308,177,183,360,238,199,437,48,26,74,34,32,66,36,42,78,24,32,56,27,32,59,43,49,92,24,25,49,33,29,62,44,30,74,21,28,49,32,22,54,33,34,67,23,24,47,22,34,56,40,31,71,140,135,275,148,149,297,196,186,382,30,35,65,48,27,75,38,27,65,29,19,48,25,24,49,28,25,53,20,20,40,25,32,57,33,29,62,16,18,34,19,18,37,27,21,48,26,23,49,12,23,35,20,25
LGA15900,925,900,1825,709,677,1386,792,850,1642,906,868,1774,662,681,1343,777,784,1561,885,880,1765,562,685,1247,801,774,1575,880,888,1768,631,567,1198,851,788,1639,803,836,1639,3332,3324,6656,4070,4031,8101,4399,4372,8771,577,545,1122,685,720,1405,817,814,1631,501,556,1057,670,692,1362,742,825,1567,557,558,1115,636,653,1289,734,746,1480,522,568,1090,553,636,1189,768,742,1510,541,582,1123,599,604,1203,793,793,1586,2698,2809,5507,3143,3305,6448,3854,3920,7774,484,546,1030,534,511,1045,659,702,1361,436,559,995,488,556,1044,648,625,1273,443,530,973,504,538,1042,585,648,1233,440,535,975,454,542,996,491,617,1108,471,600,1071,524,606,1130,556,556,1112,2274,2770,5044,2504,2753,5257,2939,3148,6087,508,579,1087,448,533,981,485,480,965,498,577,1075,432,525,957,451,549,1000,474,663,1137,433,500,933,485,517,1002,526,638,1164,429,522,951,412,506,918,469,658,1127,402,555,957,474,537
LGA15950,328,361,689,338,358,696,319,422,741,299,392,691,297,332,629,401,384,785,305,346,651,251,258,509,332,371,703,309,379,688,269,281,550,377,416,793,298,385,683,1451,1580,3031,1732,2010,3742,1539,1863,3402,239,272,511,311,370,681,326,360,686,202,234,436,333,335,668,312,410,722,208,226,434,302,311,613,343,368,711,182,204,386,229,292,521,343,326,669,166,193,359,253,294,547,353,402,755,997,1129,2126,1428,1602,3030,1677,1866,3543,167,181,348,233,244,477,284,316,600,158,167,325,218,228,446,283,322,605,122,171,293,193,214,407,285,253,538,148,159,307,167,210,377,191,261,452,142,197,339,181,195,376,237,249,486,737,875,1612,992,1091,2083,1280,1401,2681,128,181,309,148,174,322,215,233,448,116,143,259,132,166,298,184,173,357,126,176,302,106,133,239,177,201,378,116,180,296,130,160,290,139,190,329,113,162,275,131,159,290,132,153
LGA16100,38,38,76,43,25,68,59,42,101,35,33,68,52,33,85,30,37,67,39,31,70,22,35,57,32,39,71,35,37,72,30,28,58,54,41,95,39,33,72,181,158,339,216,199,415,186,172,358,22,22,44,45,37,82,44,45,89,23,21,44,43,32,75,47,41,88,30,20,50,44,35,79,31,32,63,28,21,49,20,37,57,32,39,71,16,27,43,28,30,58,51,32,83,119,111,230,180,171,351,205,189,394,25,18,43,23,13,36,48,32,80,25,11,36,22,15,37,47,32,79,12,13,25,22,20,42,38,27,65,16,18,34,24,24,48,15,40,55,10,11,21,18,19,37,24,24,48,88,71,159,109,91,200,172,155,327,22,12,34,22,14,36,25,15,40,10,15,25,20,8,28,22,17,39,22,17,39,11,11,22,16,18,34,15,14,29,15,11,26,19,25,44,5,12,17,14,13,27,14,15
LGA16150,222,228,450,198,165,363,191,206,397,273,209,482,169,163,332,190,205,395,223,227,450,159,163,322,193,180,373,183,214,397,141,128,269,202,225,427,223,214,437,861,808,1669,1005,1072,2077,1124,1092,2216,136,155,291,165,171,336,228,236,464,103,151,254,173,169,342,191,201,392,131,132,263,160,153,313,187,201,388,148,139,287,134,170,304,207,168,375,138,148,286,129,141,270,208,225,433,656,725,1381,761,804,1565,1021,1031,2052,126,142,268,139,142,281,164,160,324,126,124,250,103,149,252,157,165,322,104,129,233,117,123,240,150,155,305,126,112,238,129,135,264,144,140,284,112,125,237,131,138,269,129,146,275,594,632,1226,619,687,1306,744,766,1510,119,125,244,118,141,259,119,139,258,89,107,196,120,124,244,95,136,231,98,134,232,100,133,233,110,132,242,84,121,205,117,109,226,128,128,256,83,103,186,100,125,225,121,123
LGA16180,117,108,225,73,70,143,115,89,204,135,89,224,78,73,151,101,115,216,130,124,254,71,72,143,104,92,196,87,114,201,65,53,118,119,88,207,98,105,203,349,335,684,543,483,1026,567,540,1107,70,40,110,90,74,164,108,102,210,66,49,115,63,67,130,110,98,208,52,44,96,68,73,141,101,110,211,44,48,92,69,63,132,112,93,205,51,42,93,72,57,129,116,89,205,283,223,506,362,334,696,547,492,1039,51,26,77,66,36,102,86,73,159,28,34,62,56,52,108,65,66,131,35,33,68,57,45,102,57,57,114,36,19,55,49,41,90,66,58,124,25,29,54,38,33,71,61,53,114,175,141,316,266,207,473,335,307,642,31,23,54,37,23,60,55,29,84,33,24,57,26,22,48,57,58,115,19,18,37,39,28,67,49,36,85,23,21,44,28,22,50,38,31,69,18,26,44,21,28,49,30,31
LGA16200,94,92,186,85,67,152,104,90,194,93,106,199,79,87,166,111,79,190,103,98,201,73,78,151,74,74,148,83,82,165,69,69,138,98,76,174,84,75,159,377,376,753,485,393,878,457,453,910,81,67,148,69,76,145,90,78,168,76,68,144,89,61,150,89,81,170,53,72,125,75,79,154,101,77,178,59,56,115,69,96,165,68,84,152,70,76,146,70,67,137,90,72,162,339,339,678,372,379,751,438,392,830,68,53,121,77,64,141,71,68,139,68,57,125,73,70,143,77,60,137,47,57,104,61,67,128,66,74,140,51,71,122,55,56,111,59,78,137,56,63,119,60,81,141,79,63,142,290,301,591,326,338,664,352,343,695,64,67,131,74,61,135,66,69,135,54,51,105,62,59,121,61,66,127,65,55,120,44,51,95,54,71,125,55,57,112,43,64,107,48,53,101,65,51,116,53,60,113,64,77
LGA16250,901,924,1825,780,688,1468,795,759,1554,920,905,1825,675,651,1326,743,731,1474,836,902,1738,659,597,1256,793,756,1549,844,827,1671,558,592,1150,818,788,1606,828,815,1643,3399,3243,6642,3914,3814,7728,4329,4373,8702,601,607,1208,620,659,1279,764,760,1524,580,580,1160,627,621,1248,750,738,1488,542,487,1029,616,588,1204,713,672,1385,520,566,1086,613,522,1135,698,706,1404,479,502,981,510,551,1061,725,709,1434,2722,2742,5464,2986,2941,5927,3650,3585,7235,551,552,1103,510,526,1036,611,611,1222,434,458,892,498,547,1045,587,590,1177,430,460,890,458,449,907,551,535,1086,435,447,882,461,491,952,560,492,1052,379,447,826,429,457,886,444,502,946,2229,2364,4593,2356,2470,4826,2753,2730,5483,419,494,913,460,502,962,461,485,946,371,477,848,412,426,838,442,513,955,414,453,867,352,415,767,405,423,828,400,501,901,387,439,826,402,468,870,421,481,902,355,403,758,358,424
LGA16350,1126,1098,2224,835,757,1592,1142,1026,2168,1049,1141,2190,788,714,1502,1009,975,1984,979,1066,2045,672,636,1308,985,980,1965,1037,1061,2098,630,580,1210,995,945,1940,1080,1000,2080,3890,3542,7432,5257,5048,10305,5271,5366,10637,594,594,1188,807,764,1571,999,1037,2036,513,497,1010,776,686,1462,1005,953,1958,529,477,1006,656,602,1258,931,924,1855,521,459,980,584,564,1148,944,894,1838,427,433,860,534,536,1070,923,924,1847,2584,2460,5044,3357,3152,6509,4802,4732,9534,441,431,872,531,497,1028,767,715,1482,360,408,768,449,459,908,695,631,1326,346,353,699,453,457,910,621,582,1203,339,374,713,415,391,806,517,560,1077,333,351,684,371,420,791,503,524,1027,1819,1917,3736,2219,2224,4443,3103,3012,6115,311,379,690,395,395,790,468,466,934,282,330,612,308,388,696,412,451,863,284,350,634,312,308,620,409,446,855,259,347,606,285,358,643,380,375,755,234,353,587,277,300,577,320,371
