region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
LGA14600,72,26,21,47,22,30,52,239,199,438,195,172,367,187,164,351,35,34,69,35,29,64,43,29,72,38,22,60,37,33,70,27,37,64,31,37,68,50,29,79,37,42,79,37,47,84,29,40,69,39,36,75,32,32,64,41,39,80,28,35,63,173,172,345,192,170,362,174,179,353,44,35,79,27,41,68,30,34,64,43,47,90,33,38,71,41,39,80,43,44,87,32,41,73,45,42,87,39,40,79,41,36,77,47,31,78,49,38,87,33,27,60,50,39,89,218,204,422,166,183,349,213,185,398,43,45,88,35,33,68,26,40,66,36,53,89,43,42,85,39,32,71,48,47,95,35,37,72,25,39,64,51,47,98,32,30,62,30,31,61,48,38,86,41,34,75,35,31,66,226,230,456,186,176,362,155,173,328,48,50,98,30,44,74,34,47,81,50,53,103,33,39,72,38,36,74,55,46,101,36
LGA14650,2299,1230,1154,2384,1281,1182,2463,6568,6150,12718,6550,6252,12802,6678,6213,12891,1124,1068,2192,1136,1063,2199,1166,1170,2336,1055,992,2047,1175,1055,2230,1181,1091,2272,989,879,1868,1028,954,1982,1045,1035,2080,915,888,1803,950,910,1860,1028,998,2026,839,880,1719,910,869,1779,991,992,1983,4922,4707,9629,5199,4851,10050,5411,5286,10697,919,881,1800,890,901,1791,946,943,1889,901,941,1842,803,831,1634,991,951,1942,987,967,1954,825,869,1694,939,969,1908,1011,1098,2109,853,850,1703,984,957,1941,1067,1195,2262,841,930,1771,957,989,1946,4885,5082,9967,4212,4381,8593,4817,4809,9626,1175,1254,2429,906,933,1839,989,980,1969,1126,1064,2190,936,1024,1960,879,1014,1893,1085,1153,2238,1024,1089,2113,929,1040,1969,1069,1174,2243,1037,1159,2196,897,1003,1900,1065,1125,2190,1130,1284,2414,952,1073,2025,5520,5770,11290,5033,5489,10522,4646,5110,9756,1049,1229,2278,1188,1263,2451,1006,1080,2086,1161,1204,2365,1198,1185,2383,1042,1083,2125,1169,1315,2484,1167
LGA14700,350,161,153,314,146,145,291,1066,819,1885,1080,755,1835,1087,755,1842,206,211,417,165,143,308,171,154,325,230,209,439,162,180,342,156,167,323,223,225,448,207,205,412,173,205,378,224,242,466,181,186,367,182,191,373,235,253,488,191,206,397,182,216,398,1118,1140,2258,906,920,1826,864,933,1797,239,249,488,219,230,449,203,196,399,239,268,507,208,220,428,244,256,500,235,262,497,244,217,461,233,265,498,270,262,532,217,229,446,234,239,473,238,286,524,243,248,491,223,235,458,1221,1327,2548,1131,1144,2275,1137,1191,2328,302,270,572,237,229,466,226,265,491,224,250,474,252,250,502,260,281,541,234,256,490,247,254,501,265,277,542,188,254,442,257,273,530,213,247,460,190,247,437,243,263,506,256,271,527,1138,1277,2415,1236,1269,2505,1220,1341,2561,229,272,501,250,254,504,250,282,532,238,228,466,215,269,484,249,240,489,243,271,514,234
LGA14750,100,53,41,94,38,57,95,564,427,991,541,494,1035,498,539,1037,57,33,90,61,43,104,63,49,112,79,54,133,47,51,98,46,53,99,51,59,110,59,46,105,63,66,129,61,75,136,57,55,112,40,55,95,61,63,124,42,48,90,48,57,105,309,284,593,266,243,509,260,280,540,66,82,148,45,54,99,64,58,122,69,77,146,57,53,110,49,47,96,90,82,172,48,57,105,58,52,110,73,88,161,55,66,121,57,60,117,66,69,135,57,53,110,46,58,104,364,398,762,262,283,545,274,275,549,82,78,160,62,61,123,39,49,88,70,59,129,55,64,119,54,67,121,90,72,162,72,77,149,60,46,106,74,78,152,88,85,173,40,73,113,65,95,160,61,70,131,50,59,109,381,382,763,338,357,695,243,294,537,76,67,143,79,72,151,61,61,122,73,69,142,67,56,123,69,57,126,102,87,189,66
LGA14800,442,164,208,372,213,191,404,914,944,1858,830,863,1693,816,788,1604,282,285,567,229,255,484,202,220,422,276,337,613,243,279,522,229,251,480,269,376,645,219,268,487,231,275,506,345,408,753,260,303,563,253,314,567,395,459,854,329,394,723,253,378,631,1567,1865,3432,1280,1499,2779,1168,1438,2606,398,515,913,353,402,755,311,403,714,408,540,948,317,484,801,329,406,735,541,631,1172,407,503,910,340,436,776,574,702,1276,425,549,974,379,502,881,613,747,1360,493,595,1088,410,532,942,2534,3135,5669,1995,2533,4528,1769,2279,4048,686,826,1512,503,614,1117,474,553,1027,623,672,1295,547,661,1208,522,617,1139,627,651,1278,598,701,1299,502,635,1137,565,624,1189,581,678,1259,496,607,1103,585,537,1122,616,654,1270,543,629,1172,3086,3310,6396,2845,3308,6153,2537,3041,5578,497,557,1054,617,696,1313,587,574,1161,503,512,1015,564,574,1138,595,636,1231,521,477,998,551
LGA14850,778,385,335,720,326,279,605,1731,1747,3478,1706,1663,3369,1513,1539,3052,345,360,705,307,317,624,310,304,614,317,311,628,327,292,619,286,296,582,293,268,561,264,251,515,275,292,567,252,246,498,247,240,487,243,226,469,216,256,472,232,238,470,226,216,442,1423,1441,2864,1377,1338,2715,1340,1334,2674,197,242,439,215,245,460,208,197,405,232,222,454,208,210,418,211,229,440,236,245,481,243,232,475,194,223,417,269,241,510,219,208,427,230,238,468,233,264,497,177,247,424,215,210,425,1167,1214,2381,1062,1142,2204,1058,1097,2155,241,259,500,218,226,444,224,215,439,234,247,481,213,247,460,210,225,435,244,242,486,255,230,485,224,248,472,231,256,487,258,274,532,210,243,453,245,256,501,239,299,538,211,290,501,1195,1260,2455,1183,1276,2459,1079,1221,2300,248,262,510,264,301,565,213,251,464,267,300,567,261,285,546,226,242,468,297,274,571,282
LGA14870,237,113,99,212,122,98,220,701,645,1346,681,653,1334,646,609,1255,101,93,194,100,103,203,112,129,241,119,109,228,92,94,186,116,103,219,97,81,178,93,86,179,123,106,229,102,95,197,101,90,191,130,110,240,107,100,207,129,70,199,103,87,190,526,478,1004,515,443,958,584,535,1119,98,93,191,88,89,177,102,97,199,114,112,226,78,105,183,102,113,215,119,128,247,88,84,172,102,90,192,113,117,230,107,91,198,119,94,213,139,111,250,110,91,201,117,82,199,583,561,1144,471,460,931,542,476,1018,124,130,254,115,99,214,89,92,181,134,128,262,120,122,242,91,108,199,136,132,268,123,131,254,86,98,184,131,96,227,102,127,229,111,100,211,138,117,255,155,123,278,120,99,219,663,603,1266,615,602,1217,497,497,994,132,134,266,138,117,255,103,101,204,166,124,290,120,125,245,138,119,257,146,149,295,148
LGA14900,2288,1158,1097,2255,1362,1296,2658,5759,5377,11136,6173,5842,12015,7014,6726,13740,1194,1035,2229,1218,1149,2367,1383,1287,2670,1132,1117,2249,1163,1142,2305,1301,1266,2567,1079,1077,2156,1233,1187,2420,1218,1218,2436,1103,1118,2221,1143,1195,2338,1189,1204,2393,1091,1130,2221,1155,1203,2358,1192,1240,2432,5599,5477,11076,5912,5876,11788,6283,6215,12498,1183,1185,2368,1141,1151,2292,1235,1290,2525,1136,1307,2443,1189,1209,2398,1278,1378,2656,1171,1353,2524,1140,1220,2360,1290,1366,2656,1256,1345,2601,1102,1194,2296,1301,1386,2687,1372,1507,2879,1093,1207,2300,1292,1339,2631,6118,6697,12815,5665,5981,11646,6396,6759,13155,1326,1606,2932,1137,1214,2351,1292,1408,2700,1327,1443,2770,1150,1339,2489,1279,1357,2636,1422,1371,2793,1214,1437,2651,1292,1424,2716,1332,1334,2666,1297,1437,2734,1285,1305,2590,1324,1314,2638,1392,1530,2922,1207,1325,2532,6731,7068,13799,6190,6957,13147,6355,6819,13174,1315,1272,2587,1295,1474,2769,1185,1323,2508,1364,1313,2677,1288,1399,2687,1315,1385,2700,1389,1261,2650,1221
LGA14920,76,26,28,54,33,32,65,234,216,450,237,191,428,218,185,403,32,27,59,37,30,67,37,17,54,34,27,61,27,25,52,41,33,74,37,18,55,23,15,38,33,27,60,44,30,74,14,38,52,33,30,63,30,28,58,28,31,59,26,36,62,177,130,307,129,139,268,170,143,313,30,22,52,27,33,60,31,47,78,32,33,65,29,26,55,33,37,70,34,30,64,32,35,67,29,23,52,33,32,65,46,31,77,31,50,81,40,47,87,20,34,54,30,34,64,169,164,333,154,159,313,154,191,345,52,55,107,26,28,54,37,34,71,35,38,73,33,34,67,36,39,75,44,59,103,40,36,76,21,43,64,47,49,96,34,35,69,38,36,74,45,36,81,43,52,95,36,34,70,223,237,460,176,185,361,168,186,354,49,45,94,48,57,105,35,27,62,41,43,84,37,53,90,38,43,81,56,52,108,53
LGA14950,43,15,9,24,29,7,36,125,110,235,97,97,194,94,87,181,20,9,29,22,12,34,14,6,20,18,9,27,8,7,15,9,7,16,16,16,32,3,7,10,7,13,20,22,12,34,12,8,20,5,8,13,11,6,17,15,14,29,5,7,12,87,52,139,60,48,108,40,41,81,14,14,28,17,9,26,14,10,24,18,13,31,11,10,21,5,11,16,13,19,32,17,10,27,7,13,20,19,22,41,17,9,26,14,8,22,19,9,28,11,7,18,9,13,22,83,77,160,73,45,118,49,55,104,19,21,40,12,13,25,11,12,23,26,20,46,8,16,24,12,12,24,15,10,25,13,17,30,16,17,33,13,20,33,14,23,37,14,14,28,25,25,50,18,13,31,6,9,15,98,96,194,65,82,147,59,64,123,19,15,34,19,22,41,16,24,40,22,16,38,20,21,41,14,15,29,17,27,44,16
LGA15050,739,417,436,853,451,453,904,2185,2015,4200,2267,2216,4483,2419,2406,4825,388,387,775,399,400,799,417,434,851,360,327,687,389,395,784,468,401,869,322,307,629,417,373,790,389,411,800,335,332,667,370,373,743,390,396,786,306,312,618,373,370,743,454,422,876,1711,1665,3376,1948,1911,3859,2118,2064,4182,302,358,660,380,393,773,408,426,834,357,304,661,386,390,776,417,441,858,346,368,714,365,366,731,442,430,872,349,390,739,372,391,763,387,441,828,362,382,744,383,393,776,425,434,859,1716,1802,3518,1886,1933,3819,2079,2172,4251,348,373,721,379,462,841,420,456,876,375,388,763,400,382,782,444,443,887,357,391,748,384,427,811,418,405,823,316,384,700,425,470,895,434,441,875,333,419,752,449,474,923,439,467,906,1729,1955,3684,2037,2215,4252,2155,2212,4367,364,362,726,448,474,922,436,499,935,383,399,782,481,463,944,474,467,941,390,406,796,377
LGA15150,401,167,177,344,166,168,334,860,854,1714,898,846,1744,922,888,1810,204,209,413,180,193,373,177,184,361,232,215,447,174,172,346,216,180,396,247,254,501,192,204,396,183,205,388,229,233,462,183,253,436,192,214,406,268,270,538,262,254,516,206,233,439,1180,1181,2361,991,1076,2067,974,1016,1990,316,278,594,240,263,503,248,235,483,327,340,667,270,300,570,241,270,511,401,340,741,273,319,592,269,308,577,342,365,707,312,322,634,273,360,633,381,382,763,312,315,627,349,358,707,1767,1705,3472,1407,1519,2926,1380,1531,2911,366,388,754,318,349,667,359,355,714,319,345,664,368,332,700,377,398,775,304,341,645,343,336,679,363,385,748,328,359,687,336,387,723,356,350,706,325,325,650,356,352,708,383,363,746,1642,1758,3400,1721,1756,3477,1838,1851,3689,343,324,667,340,363,703,355,386,741,351,391,742,322,360,682,420,389,809,339,365,704,324
LGA15200,964,374,381,755,347,371,718,1869,1888,3757,1578,1505,3083,1459,1414,2873,509,558,1067,388,428,816,343,445,788,522,573,1095,481,549,1030,454,506,960,549,642,1191,501,616,1117,527,588,1115,623,648,1271,551,664,1215,661,703,1364,661,722,1383,624,688,1312,698,729,1427,2864,3143,6007,2545,2945,5490,2683,2971,5654,709,736,1445,661,803,1464,686,791,1477,730,741,1471,716,771,1487,767,816,1583,802,857,1659,660,737,1397,773,851,1624,761,828,1589,720,737,1457,820,892,1712,866,915,1781,697,832,1529,798,777,1575,3868,4077,7945,3454,3880,7334,3844,4127,7971,961,920,1881,746,758,1504,841,861,1702,853,835,1688,815,783,1598,839,836,1675,857,844,1701,808,937,1745,755,882,1637,725,771,1496,814,842,1656,774,816,1590,759,761,1520,815,897,1712,778,844,1622,4155,4131,8286,3998,4217,8215,3987,4239,8226,795,708,1503,890,853,1743,773,787,1560,791,707,1498,763,771,1534,785,786,1571,774,688,1462,797
LGA15270,190,111,96,207,106,86,192,711,638,1349,730,646,1376,741,663,1404,114,98,212,94,80,174,110,99,209,81,91,172,91,82,173,120,90,210,100,77,177,100,81,181,105,76,181,87,96,183,83,88,171,100,102,202,93,92,185,93,93,186,116,103,219,475,454,929,461,424,885,551,470,1021,89,105,194,92,87,179,123,107,230,98,84,182,85,103,188,118,104,222,112,115,227,96,85,181,126,108,234,102,128,230,95,94,189,99,96,195,128,129,257,94,94,188,107,109,216,529,561,1090,462,463,925,573,524,1097,129,151,280,98,109,207,102,106,208,127,116,243,92,90,182,102,109,211,154,151,305,125,131,256,125,111,236,125,139,264,105,131,236,117,111,228,153,156,309,130,157,287,102,123,225,688,713,1401,550,618,1168,548,560,1108,146,150,296,137,159,296,117,132,249,147,166,313,139,140,279,137,120,257,145,155,300,152
LGA15300,159,87,70,157,70,69,139,510,421,931,442,381,823,422,377,799,107,86,193,72,84,156,77,84,161,109,92,201,95,71,166,81,82,163,116,113,229,83,74,157,88,91,179,117,126,243,88,75,163,91,85,176,120,110,230,64,69,133,95,78,173,569,527,1096,402,373,775,432,420,852,115,109,224,84,92,176,81,97,178,137,97,234,86,70,156,80,99,179,129,126,255,91,106,197,86,79,165,129,127,256,83,111,194,98,88,186,134,119,253,88,95,183,61,90,151,644,578,1222,432,474,906,406,453,859,155,149,304,98,101,199,82,101,183,161,116,277,97,88,185,88,87,175,133,117,250,103,110,213,81,90,171,119,106,225,95,107,202,71,85,156,127,115,242,117,111,228,91,95,186,695,603,1298,510,517,1027,413,458,871,113,121,234,115,116,231,77,97,174,121,119,240,127,87,214,98,81,179,130,113,243,116
LGA15350,262,110,96,206,128,123,251,636,679,1315,599,621,1220,664,662,1326,117,126,243,127,116,243,141,131,272,138,150,288,111,124,235,124,128,252,149,166,315,133,145,278,102,156,258,121,183,304,110,136,246,141,137,278,147,178,325,116,174,290,128,138,266,672,803,1475,597,695,1292,636,690,1326,136,180,316,111,164,275,132,165,297,175,201,376,135,148,283,153,148,301,186,209,395,146,197,343,161,152,313,183,232,415,149,196,345,161,198,359,210,282,492,175,201,376,148,201,349,890,1104,1994,716,906,1622,755,864,1619,192,240,432,180,207,387,156,207,363,192,248,440,212,202,414,181,201,382,226,220,446,180,253,433,180,177,357,178,243,421,206,261,467,156,181,337,211,245,456,202,238,440,188,205,393,999,1196,2195,980,1161,2141,861,971,1832,204,249,453,227,240,467,171,220,391,179,230,409,193,234,427,200,196,396,224,246,470,185
LGA15500,54,34,28,62,32,19,51,184,171,355,193,165,358,205,177,382,32,27,59,23,21,44,34,35,69,25,24,49,39,24,63,24,33,57,22,24,46,25,21,46,36,22,58,24,16,40,17,26,43,26,24,50,20,32,52,32,27,59,24,16,40,123,123,246,136,119,255,144,130,274,33,18,51,39,24,63,26,26,52,32,33,65,23,33,56,39,28,67,25,32,57,28,31,59,16,32,48,41,32,73,29,28,57,27,27,54,36,30,66,24,42,66,32,37,69,167,145,312,143,158,301,140,150,290,42,41,83,28,34,62,28,31,59,33,39,72,31,40,71,26,28,54,47,33,80,39,39,78,24,46,70,37,37,74,49,25,74,23,28,51,32,52,84,43,33,76,27,39,66,191,202,393,190,171,361,128,172,300,41,32,73,47,45,92,36,44,80,39,47,86,38,46,84,35,34,69,43,45,88,31
LGA15550,29,19,13,32,12,10,22,98,67,165,83,74,157,83,45,128,14,11,25,15,12,27,16,10,26,15,10,25,10,15,25,12,16,28,15,14,29,19,11,30,19,10,29,22,16,38,22,14,36,9,11,20,18,19,37,8,7,15,16,15,31,84,70,154,74,59,133,72,62,134,20,10,30,17,15,32,12,10,22,18,15,33,14,14,28,13,15,28,17,21,38,22,13,35,15,12,27,16,22,38,11,14,25,13,15,28,29,15,44,8,13,21,7,5,12,100,83,183,72,69,141,60,57,117,21,15,36,15,12,27,7,12,19,21,15,36,12,18,30,11,9,20,16,12,28,20,20,40,18,9,27,16,16,32,16,23,39,11,8,19,21,24,45,24,16,40,18,17,35,95,82,177,87,89,176,65,55,120,16,20,36,23,14,37,12,12,24,18,23,41,14,8,22,16,19,35,23,19,42,21
LGA15650,162,94,64,158,94,101,195,553,498,1051,557,527,1084,556,537,1093,100,61,161,109,87,196,131,82,213,90,83,173,95,101,196,103,102,205,89,89,178,107,75,182,121,98,219,100,88,188,102,89,191,105,117,222,102,86,188,102,90,192,113,107,220,481,407,888,515,442,957,573,506,1079,93,87,180,121,80,201,151,112,263,111,94,205,76,84,160,137,118,255,114,104,218,124,95,219,115,102,217,117,108,225,100,108,208,129,100,229,129,103,232,120,90,210,135,87,222,564,496,1060,541,457,998,667,519,1186,132,114,246,108,89,197,134,113,247,137,96,233,127,96,223,116,114,230,112,111,223,118,108,226,117,106,223,114,120,234,102,102,204,110,121,231,112,97,209,142,120,262,122,92,214,607,538,1145,597,515,1112,599,546,1145,105,110,215,134,113,247,109,94,203,121,101,222,130,98,228,116,94,210,119,118,237,126
LGA15700,144,59,57,116,80,71,151,623,552,1175,557,544,1101,584,512,1096,68,46,114,65,53,118,75,77,152,62,58,120,79,67,146,70,61,131,57,67,124,58,59,117,59,55,114,60,53,113,67,55,122,51,63,114,47,56,103,54,72,126,67,54,121,294,280,574,323,306,629,322,310,632,62,64,126,57,54,111,65,56,121,65,80,145,56,56,112,55,58,113,59,60,119,58,72,130,76,80,156,73,78,151,64,50,114,63,77,140,66,79,145,38,58,96,51,73,124,325,361,686,273,290,563,310,344,654,79,79,158,53,68,121,76,58,134,62,69,131,62,76,138,62,69,131,83,91,174,75,76,151,55,66,121,67,82,149,72,93,165,68,63,131,71,108,179,78,79,157,53,72,125,362,429,791,340,392,732,314,328,642,79,98,177,78,93,171,68,101,169,91,101,192,71,93,164,76,90,166,103,108,211,79
LGA15750,141,70,72,142,58,66,124,433,403,836,444,377,821,397,387,784,86,82,168,54,60,114,63,55,118,80,60,140,51,55,106,96,71,167,80,92,172,73,64,137,65,63,128,80,73,153,59,73,132,68,65,133,84,76,160,62,70,132,70,71,141,410,383,793,299,322,621,362,325,687,90,82,172,75,66,141,74,78,152,88,75,163,73,74,147,59,56,115,102,77,179,70,76,146,87,78,165,87,87,174,63,69,132,68,75,143,84,98,182,76,75,151,70,69,139,451,419,870,357,360,717,358,356,714,110,94,204,79,83,162,81,78,159,87,79,166,66,84,150,93,70,163,98,95,193,86,75,161,74,80,154,103,88,191,77,83,160,81,71,152,91,102,193,75,96,171,88,69,157,489,458,947,383,421,804,417,368,785,88,97,185,98,87,185,84,103,187,108,94,202,88,67,155,68,80,148,106,103,209,96
LGA15800,61,26,32,58,34,18,52,199,221,420,177,181,358,197,182,379,34,22,56,23,22,45,27,27,54,40,29,69,22,25,47,26,20,46,33,31,64,31,39,70,26,16,42,31,31,62,19,25,44,25,16,41,25,26,51,35,26,61,17,23,40,163,139,302,130,137,267,121,102,223,22,26,48,30,30,60,23,21,44,33,29,62,29,34,63,22,35,57,32,35,67,34,27,61,17,43,60,38,34,72,30,28,58,19,31,50,35,41,76,26,33,59,29,35,64,160,165,325,149,152,301,110,165,275,46,34,80,23,21,44,24,31,55,28,38,66,28,29,57,32,29,61,28,43,71,31,33,64,27,36,63,29,27,56,22,47,69,33,27,60,31,33,64,37,40,77,25,32,57,162,175,337,141,170,311,141,155,296,34,45,79,41,31,72,28,22,50,38,38,76,41,39,80,27,36,63,41,60,101,39
LGA15850,70,35,24,59,33,28,61,240,225,465,211,188,399,193,189,382,39,36,75,39,36,75,37,26,63,38,21,59,32,28,60,27,26,53,22,33,55,25,31,56,20,31,51,29,28,57,29,33,62,32,34,66,35,34,69,19,24,43,30,29,59,163,152,315,144,152,296,146,146,292,33,34,67,29,38,67,30,34,64,31,35,66,24,28,52,28,31,59,43,38,81,22,32,54,26,30,56,37,43,80,22,32,54,25,37,62,42,46,88,31,36,67,27,27,54,186,196,382,128,166,294,136,159,295,57,48,105,39,30,69,17,42,59,38,42,80,29,44,73,26,42,68,47,43,90,36,34,70,25,28,53,31,42,73,33,38,71,32,32,64,37,37,74,46,47,93,31,34,65,210,212,422,183,193,376,131,178,309,46,44,90,48,47,95,40,27,67,38,53,91,29,51,80,30,43,73,43,41,84,47
LGA15900,2488,1109,1220,2329,1135,1215,2350,4547,4718,9265,4519,4632,9151,4524,4440,8964,1185,1317,2502,1247,1299,2546,1306,1427,2733,1245,1245,2490,1207,1342,2549,1401,1370,2771,1086,1101,2187,1241,1245,2486,1317,1274,2591,1119,1050,2169,1271,1231,2502,1212,1237,2449,1031,1001,2032,1197,1083,2280,1249,1183,2432,5666,5714,11380,6163,6200,12363,6485,6491,12976,981,1012,1993,1084,1120,2204,1264,1166,2430,1013,977,1990,1056,1046,2102,1266,1273,2539,1005,968,1973,986,968,1954,1162,1097,2259,1023,1069,2092,988,939,1927,1156,1171,2327,1076,1073,2149,951,899,1850,1131,1105,2236,5098,5099,10197,5065,4972,10037,5979,5812,11791,1065,1088,2153,903,947,1850,1144,1062,2206,1006,970,1976,912,894,1806,1058,1048,2106,998,1031,2029,1002,989,1991,991,944,1935,941,922,1863,1004,1081,2085,1066,940,2006,913,942,1855,1059,1079,2138,960,923,1883,4923,4953,9876,4880,4990,9870,5219,4917,10136,943,964,1907,1046,1018,2064,926,949,1875,947,945,1892,959,958,1917,923,946,1869,977,953,1930,950
LGA15950,531,201,231,432,175,195,370,1059,1067,2126,940,881,1821,912,865,1777,236,340,576,254,274,528,207,215,422,311,436,747,302,386,688,227,298,525,408,444,852,353,454,807,330,393,723,503,576,1079,509,599,1108,425,468,893,575,673,1248,605,674,1279,494,606,1100,2033,2469,4502,2023,2387,4410,1683,1980,3663,670,802,1472,629,764,1393,624,720,1344,767,815,1582,763,783,1546,702,778,1480,796,890,1686,752,846,1598,740,866,1606,830,907,1737,793,844,1637,891,919,1810,821,905,1726,812,864,1676,841,933,1774,3884,4319,8203,3749,4101,7850,3798,4216,8014,908,947,1855,839,857,1696,838,950,1788,747,788,1535,839,883,1722,863,899,1762,771,780,1551,801,869,1670,833,859,1692,651,636,1287,775,795,1570,772,812,1584,636,581,1217,755,737,1492,798,742,1540,3713,3732,7445,4009,4141,8150,4104,4262,8366,570,504,1074,706,746,1452,720,763,1483,517,570,1087,540,633,1173,657,689,1346,467,468,935,608
LGA16100,57,42,18,60,35,28,63,187,145,332,193,158,351,181,134,315,56,28,84,49,20,69,33,30,63,34,13,47,28,23,51,48,22,70,48,27,75,37,24,61,34,18,52,35,16,51,37,16,53,32,23,55,34,29,63,20,16,36,42,29,71,207,113,320,171,99,270,189,122,311,40,18,58,36,23,59,34,18,52,37,38,75,25,19,44,20,20,40,31,29,60,32,24,56,26,20,46,32,35,67,19,19,38,16,19,35,37,35,72,29,27,56,14,18,32,177,155,332,141,112,253,110,95,205,32,39,71,18,25,43,32,22,54,41,29,70,36,25,61,23,19,42,37,30,67,32,43,75,28,27,55,32,39,71,30,33,63,28,24,52,31,32,63,40,29,69,22,22,44,173,169,342,156,155,311,133,114,247,31,22,53,35,40,75,27,18,45,36,42,78,38,33,71,29,29,58,45,32,77,29
LGA16150,512,220,242,462,261,287,548,1426,1450,2876,1394,1301,2695,1383,1427,2810,269,222,491,252,235,487,278,236,514,240,217,457,224,225,449,257,262,519,235,195,430,216,217,433,259,235,494,203,228,431,198,268,466,247,237,484,214,215,429,210,214,424,260,298,558,1161,1077,2238,1100,1159,2259,1301,1268,2569,248,210,458,222,216,438,276,282,558,242,227,469,203,204,407,261,272,533,230,250,480,204,200,404,238,250,488,255,248,503,172,209,381,232,294,526,251,265,516,215,207,422,275,220,495,1226,1200,2426,1016,1036,2052,1282,1318,2600,301,282,583,213,226,439,260,242,502,237,233,470,223,228,451,245,251,496,220,299,519,216,241,457,261,215,476,242,270,512,226,216,442,231,248,479,248,212,460,265,247,512,218,232,450,1248,1296,2544,1143,1158,2301,1215,1188,2403,270,247,517,255,281,536,261,273,534,223,236,459,220,244,464,255,259,514,232,223,455,215
