region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
LGA14950,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,10,9,8,0,0,3,0,30,0,3,14,16,9,7,3,0,0,52,0,3,0,3,0,0,0,0,0,6,5,24,47,83,57,47,25,11,0,299,0,3,7,6,4,3,3,0,0,26,5,30,54,92,61,50,28,11,0,331,0,0,0,3,3,0,0,0,0,6,12,6,20,18,21,20,18,17,4,136,17,39,98,138,108,83,49,31,4,567,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,6,7,16,8,0,3,0,40,0,0,12,11,16,7,5,0,0,51,0,3,0,7,3,3,3,0,0,19,4,23,56,72,84,49,29,12,4,333,0,0,3,3,3,3,0,0,0,12,4,26,59,82,90,55,32,12,4,364,0,4,3,0,5,0,0,0,0,12
LGA15050,3,0,16,69,78,24,8,4,3,205,0,0,19,35,62,16,5,3,0,140,0,57,244,238,276,105,47,15,0,982,0,50,203,237,225,105,57,21,3,901,5,17,23,18,14,4,0,0,0,81,59,416,1195,1511,1201,661,331,160,17,5551,17,30,49,77,91,38,19,12,3,336,81,463,1267,1606,1306,703,350,172,20,5968,6,21,29,36,60,29,11,7,3,202,155,94,200,210,189,159,192,163,39,1401,245,685,1978,2431,2196,1141,670,385,68,9799,0,0,26,70,92,62,17,9,4,280,0,0,18,42,65,31,14,0,0,170,0,92,356,329,333,201,79,23,0,1413,3,66,238,303,322,188,79,34,11,1244,7,23,63,46,63,62,30,16,3,313,82,487,1358,1524,1341,918,439,230,35,6414,35,54,53,32,27,22,11,0,0,234,124,564,1474,1602,1431,1002,480,246,38,6961,5,15,42,61,47,48,25,13,6,262
LGA15150,0,8,178,292,197,110,53,39,3,880,0,7,60,74,55,29,8,0,3,236,0,154,1065,888,595,299,140,93,18,3252,10,102,350,266,218,153,113,78,20,1310,4,24,25,9,6,3,0,3,0,74,10,107,465,454,331,266,159,113,22,1927,6,27,56,78,71,37,26,17,3,321,20,158,546,541,408,306,185,133,25,2322,3,20,49,49,33,29,18,26,7,234,157,145,329,313,225,220,181,150,58,1778,190,594,2577,2423,1731,1146,698,519,134,10012,0,3,217,360,245,194,65,48,5,1137,0,5,56,51,57,44,16,4,4,237,0,171,1074,1011,690,428,167,111,25,3677,7,84,293,287,197,197,113,83,27,1288,4,12,40,35,43,38,23,9,0,204,13,99,395,399,287,258,181,109,37,1778,0,12,18,14,19,16,9,5,0,93,17,123,453,448,349,312,213,123,37,2075,5,10,72,62,48,32,34,21,10,294
LGA15200,3,8,406,518,349,100,20,3,4,1411,0,9,175,184,120,22,5,3,3,521,3,385,1973,1292,612,188,70,28,3,4554,17,187,695,551,282,98,40,14,5,1889,12,45,46,24,14,6,3,0,0,150,47,301,1057,1015,657,455,269,115,26,3942,13,64,127,145,75,30,14,3,3,474,72,410,1230,1184,746,491,286,118,29,4566,12,24,109,85,48,32,18,5,0,333,301,292,685,640,549,403,401,203,77,3551,408,1315,5273,4454,2706,1334,840,374,121,16825,0,24,491,614,401,172,43,13,4,1762,0,0,144,176,112,47,5,6,0,490,5,406,2161,1544,820,342,101,29,8,5416,11,185,660,605,336,149,44,19,3,2012,5,34,90,93,71,56,15,5,0,369,33,278,914,1009,584,434,248,124,28,3652,21,35,79,47,23,15,0,0,0,220,59,347,1083,1149,678,505,263,129,28,4241,3,31,121,115,79,59,25,10,8,451
LGA15270,0,0,10,12,9,13,3,3,0,50,0,3,6,15,16,9,3,0,0,52,0,8,71,69,107,56,27,11,3,352,0,4,46,71,74,43,27,8,3,276,7,6,10,7,6,0,0,0,0,36,26,109,375,468,442,309,173,49,7,1958,11,12,22,47,33,19,10,4,3,161,44,127,407,522,481,328,183,53,10,2155,0,3,5,19,16,18,5,3,0,69,68,35,117,137,133,133,136,93,22,874,112,180,662,845,836,600,384,171,38,3828,0,0,9,12,11,26,11,6,3,78,0,0,5,13,19,10,4,0,0,51,0,11,78,86,102,112,31,24,3,447,0,10,55,80,79,66,43,13,3,349,4,4,16,17,25,25,13,5,0,109,33,144,361,502,469,385,226,75,15,2210,14,14,16,17,14,6,5,0,0,86,51,162,393,536,508,416,244,80,15,2405,5,5,12,10,14,23,20,15,3,107
LGA15300,0,0,6,8,14,5,3,0,0,36,0,0,7,10,4,4,3,0,0,28,0,30,94,68,50,28,9,4,0,283,0,14,70,48,41,24,10,6,0,213,0,5,7,6,3,3,0,3,0,27,27,128,296,311,228,123,73,21,3,1210,6,7,27,15,11,7,3,3,0,79,33,140,330,332,242,133,76,27,3,1316,3,3,7,5,12,8,0,0,0,38,56,51,117,114,106,97,85,46,11,683,92,238,631,585,469,299,186,83,14,2597,0,4,3,7,9,10,0,0,0,33,0,0,7,6,5,0,0,0,0,18,3,17,72,65,51,24,11,6,0,249,0,6,59,47,32,28,20,8,0,200,3,13,13,16,9,9,4,0,0,67,25,82,238,254,232,154,94,24,3,1106,5,9,17,12,3,0,3,0,0,49,33,104,268,282,244,163,101,24,3,1222,0,0,4,11,8,8,6,0,0,37
LGA15350,3,4,142,313,277,157,70,35,4,1005,0,4,38,46,45,29,5,4,3,174,0,131,721,734,611,402,170,96,27,2892,3,40,215,162,128,118,74,39,16,795,4,16,18,5,3,4,0,0,0,50,8,45,172,155,128,102,71,44,12,737,3,9,33,23,22,30,16,9,3,148,15,70,223,183,153,136,87,53,15,935,0,7,27,26,32,24,16,12,4,148,96,58,130,108,112,109,77,65,40,795,117,314,1496,1572,1358,975,499,304,109,6744,0,0,155,320,278,248,88,39,11,1139,0,0,32,50,36,26,12,10,0,166,4,135,659,651,656,504,223,122,27,2981,4,36,170,178,135,154,92,53,11,833,4,12,26,19,16,20,11,7,0,115,5,43,162,153,100,101,79,56,15,714,0,8,12,4,8,10,3,0,0,45,9,63,200,176,124,131,93,63,15,874,4,9,30,43,30,26,21,27,10,200
LGA15500,0,0,3,4,3,5,0,0,0,15,0,0,3,4,4,3,0,0,0,14,0,6,25,20,14,17,3,3,3,91,0,5,18,21,16,14,9,4,3,90,0,0,0,0,0,0,3,0,0,3,10,31,127,143,97,76,53,32,3,572,0,3,8,5,7,3,5,0,0,31,10,34,135,148,104,79,61,32,3,606,0,0,0,0,4,7,3,3,0,17,24,13,36,44,43,37,46,34,6,283,34,58,220,241,188,162,122,76,15,1116,0,0,0,3,0,0,5,0,0,8,0,0,0,5,5,5,0,0,0,15,0,6,21,26,22,18,7,0,0,100,0,0,22,21,28,21,5,4,3,104,0,0,3,6,4,9,0,0,0,22,15,35,111,150,142,121,83,30,5,692,3,5,4,3,0,0,0,0,0,15,18,40,118,159,146,130,83,30,5,729,0,0,7,3,4,7,4,5,4,34
LGA15550,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,17,13,5,6,0,0,0,46,0,3,5,6,11,3,0,0,3,31,0,0,0,0,3,0,0,0,0,3,3,18,49,48,30,22,11,3,0,184,3,3,5,0,5,3,0,0,0,19,6,21,54,48,38,25,11,3,0,206,0,0,5,3,0,0,0,0,0,8,17,8,15,14,12,11,11,5,0,93,23,37,96,87,66,49,22,8,3,391,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,15,10,10,3,0,0,0,42,0,0,6,10,4,6,0,0,0,26,4,0,3,5,0,0,0,0,0,12,0,32,38,47,38,25,14,5,0,199,3,0,3,0,0,3,0,0,0,9,7,32,44,52,38,28,14,5,0,220,0,3,0,0,0,3,0,0,0,6
LGA15650,0,0,6,9,10,6,0,0,0,31,0,0,5,7,10,3,0,0,0,25,0,17,61,53,55,28,8,3,0,225,0,12,47,53,45,22,12,0,0,191,0,8,4,6,3,0,0,0,0,21,13,117,393,448,303,148,73,20,4,1519,8,9,17,13,21,7,3,0,0,78,21,134,414,467,327,155,76,20,4,1618,4,6,8,15,14,6,3,4,0,60,63,83,198,154,100,77,54,35,19,783,88,252,739,758,561,297,153,62,23,2933,0,0,5,13,17,12,4,0,0,51,0,3,5,11,5,0,0,0,0,24,0,22,72,65,51,48,12,6,0,276,0,10,42,56,58,43,20,6,0,235,0,6,12,17,14,5,5,0,0,59,29,136,405,490,347,213,78,39,8,1745,5,10,10,6,8,4,0,0,0,43,34,152,427,513,369,222,83,39,8,1847,0,7,10,11,9,9,0,3,0,49
LGA15700,0,0,0,4,7,15,6,0,0,32,0,0,4,6,14,10,3,3,0,40,0,8,29,62,97,53,26,18,3,296,0,8,18,38,56,34,42,27,3,226,3,3,3,7,0,0,0,0,0,16,16,43,189,361,385,274,205,119,17,1609,7,9,10,16,19,12,8,3,0,84,26,55,202,384,404,286,213,122,17,1709,3,0,4,16,11,11,8,3,3,59,56,37,71,65,88,99,130,128,31,705,85,108,328,575,677,508,428,301,57,3067,0,0,0,4,15,24,8,10,3,64,0,0,4,9,14,17,5,0,0,49,0,7,37,49,106,76,35,27,4,341,3,4,21,38,68,64,47,26,0,271,3,8,9,10,21,17,14,0,3,85,12,57,168,299,412,372,283,139,22,1764,4,17,12,14,10,8,4,0,0,69,19,82,189,323,443,397,301,139,25,1918,0,7,11,15,17,29,17,14,3,113
LGA15750,0,0,8,27,16,7,5,0,0,63,0,0,11,3,7,4,3,0,0,28,0,20,70,67,49,15,6,5,0,232,0,6,44,36,37,29,14,0,3,169,6,3,6,3,0,3,0,0,0,21,10,83,231,277,219,143,54,14,5,1036,4,11,22,17,13,6,5,3,3,84,20,97,259,297,232,152,59,17,8,1141,0,3,5,15,4,4,3,0,0,34,34,34,59,80,53,66,90,45,16,477,54,160,456,525,398,277,180,67,27,2144,0,0,8,8,10,14,6,3,3,52,0,0,3,7,5,8,3,0,0,26,0,12,66,61,43,18,13,4,0,217,0,6,35,41,23,29,15,6,0,155,3,3,11,13,4,8,3,3,0,48,13,90,195,244,225,166,81,27,10,1051,3,3,11,10,6,0,3,0,0,36,19,96,217,267,235,174,87,30,10,1135,0,3,4,9,7,9,8,3,0,43
LGA15800,0,0,0,0,3,0,0,0,0,3,0,0,0,6,4,0,0,0,0,10,0,6,21,24,29,4,8,4,0,96,0,3,9,21,20,9,5,0,0,67,3,0,3,3,0,0,0,0,0,9,7,33,71,97,92,58,40,15,3,416,0,4,5,9,3,3,3,4,0,31,10,37,79,109,95,61,43,19,3,456,0,0,3,7,3,0,7,0,0,20,25,19,27,38,39,35,44,33,9,269,35,65,139,205,193,109,107,56,12,921,0,0,0,0,4,3,4,0,0,11,0,0,0,3,3,0,0,0,0,6,0,9,26,17,14,12,3,5,3,89,0,0,15,15,22,20,7,8,0,87,0,0,0,12,10,3,3,4,0,32,7,41,87,75,107,95,47,17,6,482,0,0,4,4,3,3,0,3,0,17,7,41,91,91,120,101,50,24,6,531,0,0,4,5,3,5,3,0,0,20
LGA15850,0,0,3,3,3,4,0,0,0,13,0,0,5,3,3,3,0,0,0,14,0,0,35,19,28,5,3,0,0,90,0,0,19,25,19,15,4,0,0,82,0,3,3,0,0,3,0,0,0,9,7,28,111,130,91,61,23,13,0,464,0,4,8,6,8,3,0,0,0,29,7,35,122,136,99,67,23,13,0,502,0,3,3,0,3,3,3,0,0,15,23,19,23,40,22,29,36,20,6,218,30,57,210,226,177,126,69,33,6,934,0,0,0,4,7,4,0,0,0,15,0,0,4,3,3,0,0,0,0,10,0,7,30,21,21,14,5,3,0,101,0,0,17,20,20,15,11,4,0,87,0,6,12,8,3,4,0,0,0,33,4,30,86,111,121,71,49,19,3,494,3,5,0,5,3,0,0,0,0,16,7,41,98,124,127,75,49,19,3,543,3,0,3,4,4,6,0,0,0,20
LGA15900,3,7,155,359,329,199,90,31,4,1177,0,5,91,161,163,61,27,8,0,516,3,468,1604,1086,959,415,172,103,21,4831,15,252,694,603,528,285,175,122,28,2702,25,45,58,30,20,9,4,3,0,194,104,883,2618,3071,2545,1628,1225,799,117,12990,41,129,173,193,181,125,59,34,7,942,170,1057,2849,3294,2746,1762,1288,836,124,14126,10,39,85,120,91,79,49,32,7,512,416,334,655,639,597,494,660,686,233,4714,617,2162,6133,6262,5413,3295,2461,1818,417,28578,0,11,313,400,436,306,116,58,17,1657,0,8,89,142,205,84,38,4,0,570,5,611,2022,1399,1172,663,267,125,26,6290,18,257,734,744,715,421,208,145,31,3273,11,61,116,116,166,135,75,45,6,731,134,1043,2453,2818,2571,1937,1203,884,170,13213,53,159,113,88,65,54,20,8,0,560,198,1263,2682,3022,2802,2126,1298,937,176,14504,13,51,126,144,135,100,53,40,19,681
LGA15950,0,22,609,565,478,293,92,45,7,2111,0,10,188,128,93,48,21,7,3,498,4,556,3204,1434,950,572,247,120,28,7115,5,144,678,374,332,243,132,55,16,1979,0,22,35,12,11,8,0,3,3,94,15,148,646,421,296,265,158,80,19,2048,4,28,114,90,71,41,10,11,0,369,19,198,795,523,378,314,168,94,22,2511,3,17,71,59,58,41,23,15,0,287,191,193,457,390,341,285,221,179,57,2314,222,1140,6002,3473,2630,1796,904,515,133,16815,4,24,742,714,516,452,172,53,14,2691,0,9,195,137,92,56,29,9,3,530,5,570,3148,1612,981,850,366,168,34,7734,0,172,685,450,273,286,176,103,19,2164,3,16,79,66,44,55,24,6,5,298,19,156,561,391,245,255,152,98,32,1909,3,15,43,21,17,13,7,0,0,119,25,187,683,478,306,323,183,104,37,2326,3,19,120,93,63,87,45,20,7,457
LGA16100,0,0,0,3,10,3,3,0,0,19,0,0,3,5,3,4,3,0,0,18,0,3,15,9,17,12,6,0,0,62,3,0,15,14,17,15,5,0,0,69,0,0,3,3,0,3,0,0,0,9,10,37,110,123,98,49,22,13,0,462,0,3,7,6,4,6,0,3,0,29,10,40,120,132,102,58,22,16,0,500,0,0,5,3,4,3,0,3,0,18,27,69,55,41,42,34,25,23,4,320,40,112,213,207,195,129,64,42,4,1006,0,0,0,3,9,6,3,3,0,24,0,0,3,3,5,5,0,0,0,16,0,3,14,16,20,27,14,4,0,98,0,0,17,16,23,13,12,0,0,81,0,3,3,3,4,6,7,3,0,29,10,40,93,140,87,74,35,13,0,492,3,3,3,3,0,0,0,0,0,12,13,46,99,146,91,80,42,16,0,533,0,3,0,3,0,7,4,0,0,17
LGA16150,0,0,17,69,92,42,9,8,3,240,0,5,16,26,45,15,4,0,0,111,0,39,237,221,241,89,37,16,0,880,6,28,96,149,153,71,40,18,3,564,6,15,13,13,10,3,3,0,0,63,55,260,752,690,530,341,192,83,15,2918,16,27,58,35,35,21,16,3,3,214,77,302,823,738,575,365,211,86,18,3195,0,9,17,28,27,12,9,7,0,109,141,79,153,146,141,131,143,124,38,1096,224,462,1359,1377,1274,725,453,259,62,6195,0,0,39,63,90,64,16,6,0,278,0,4,16,17,33,33,8,5,0,116,0,45,205,217,240,138,40,30,5,920,0,26,103,155,162,117,64,23,6,656,8,12,30,36,31,23,25,5,0,170,49,294,678,621,542,403,242,112,20,2961,11,36,38,26,14,17,3,0,0,145,68,342,746,683,587,443,270,117,20,3276,6,10,25,30,33,33,18,8,0,163
LGA16180,0,0,7,36,75,55,16,3,0,192,0,0,7,31,34,19,0,0,0,91,0,14,71,116,158,94,32,10,3,498,0,7,24,51,71,50,26,7,0,236,0,0,4,3,4,0,0,0,0,11,6,36,126,226,212,139,63,19,0,827,0,0,12,13,10,6,3,0,0,44,6,36,142,242,226,145,66,19,0,882,0,5,7,15,13,7,7,0,0,54,44,12,46,51,48,42,34,28,4,309,50,74,304,542,625,412,181,67,7,2262,0,0,18,53,77,95,47,9,0,299,0,0,9,25,47,26,3,0,0,110,0,7,74,155,167,127,61,15,0,606,0,4,27,99,88,91,15,8,4,336,3,0,8,13,23,15,5,4,0,71,10,45,155,295,258,186,99,26,7,1081,6,5,4,7,4,4,0,0,0,30,19,50,167,315,285,205,104,30,7,1182,0,3,9,14,19,13,5,5,0,68
LGA16200,0,0,9,10,16,3,0,0,0,38,0,0,3,16,15,3,3,0,0,40,0,15,65,56,46,19,9,4,0,214,0,3,35,47,30,27,10,6,4,162,0,5,4,5,0,3,3,0,0,20,19,82,269,318,232,143,81,30,4,1178,3,8,13,22,25,8,4,0,0,83,22,95,286,345,257,154,88,30,4,1281,0,6,5,18,8,4,3,0,0,44,39,26,59,81,76,59,69,42,10,461,61,145,462,573,448,269,182,82,18,2240,0,0,7,14,8,10,3,0,0,42,0,0,3,4,16,4,0,3,0,30,0,12,56,53,47,39,10,3,3,223,0,8,21,48,38,31,16,7,0,169,0,0,13,21,19,11,7,3,0,74,18,88,243,302,285,187,111,62,11,1307,8,16,14,11,4,7,0,0,0,60,26,104,270,334,308,205,118,65,11,1441,0,4,3,6,18,14,7,3,0,55
LGA16250,0,41,504,752,447,168,75,20,7,2014,0,37,146,175,117,45,24,7,0,551,7,521,2253,1843,1167,535,221,101,20,6668,20,322,1028,943,546,353,197,96,16,3521,19,71,79,55,27,10,10,0,0,271,86,709,2307,2282,1830,1430,874,449,85,10052,17,96,268,214,205,123,67,21,3,1014,122,876,2654,2551,2062,1563,951,470,88,11337,5,38,124,126,100,54,43,20,0,510,643,572,1183,1171,943,650,688,550,185,6585,797,2407,7892,7561,5382,3368,2199,1264,316,31186,10,185,1294,937,625,305,92,36,4,3488,0,15,175,135,120,76,29,10,3,563,9,1033,2918,2104,1437,730,313,138,35,8717,40,441,1065,1073,741,420,224,123,17,4144,15,69,133,150,153,143,60,31,4,758,127,662,2013,2015,1748,1399,940,551,130,9585,18,62,113,80,84,49,22,13,0,441,160,793,2259,2245,1985,1591,1022,595,134,10784,20,99,256,198,174,129,84,53,14,1027
LGA16350,0,3,91,238,227,81,21,9,3,673,0,5,60,103,135,32,9,3,4,351,5,317,878,802,767,254,102,35,11,3171,14,206,743,720,585,263,93,35,10,2669,31,85,84,60,30,9,0,0,0,299,214,1329,4079,4203,3579,1887,709,275,36,16311,44,88,219,273,255,115,40,13,4,1051,289,1502,4382,4536,3864,2011,749,288,40,17661,24,65,147,152,159,81,35,16,3,682,698,688,1060,984,877,610,505,403,70,5895,1030,2786,7361,7535,6614,3332,1514,789,141,31102,3,11,119,239,299,139,37,22,4,873,0,7,73,85,114,71,13,4,0,367,7,346,1053,840,874,485,123,61,9,3798,19,291,802,815,753,423,144,52,6,3305,30,97,182,164,196,147,42,20,3,881,285,1524,3731,3837,3512,2454,936,374,71,16724,66,138,157,88,84,55,20,4,0,612,381,1759,4070,4089,3792,2656,998,398,74,18217,15,69,195,189,160,142,53,17,6,846
LGA16370,0,3,71,215,227,155,69,29,4,773,0,3,34,67,76,41,21,10,3,255,3,110,495,744,711,386,192,119,25,2785,6,82,298,336,350,287,146,86,18,1609,8,26,26,18,22,7,3,0,0,110,33,322,998,1237,970,777,400,213,50,5000,7,26,72,114,130,91,42,13,3,498,48,374,1096,1369,1122,875,445,226,53,5608,3,16,44,71,55,57,48,14,11,319,214,129,280,306,299,243,222,193,97,1983,274,717,2318,3108,2840,2044,1143,677,211,13332,0,6,64,245,273,209,107,39,3,946,0,3,25,61,71,64,24,13,0,261,4,128,462,748,810,581,259,151,26,3169,9,119,254,421,385,370,224,101,25,1908,3,14,48,59,93,98,37,16,4,372,41,281,764,1061,985,758,458,265,57,4670,4,18,23,24,25,26,13,7,0,140,48,313,835,1144,1103,882,508,288,61,5182,8,21,37,69,90,68,47,27,7,374
LGA16380,0,3,13,53,57,54,36,15,3,234,0,0,18,41,63,33,17,5,0,177,0,32,245,320,327,212,143,81,20,1380,4,44,115,214,268,210,197,96,17,1165,8,15,15,18,13,8,5,0,0,82,50,253,906,1461,1383,1143,998,477,73,6744,20,27,55,68,88,62,59,27,3,409,78,295,976,1547,1484,1213,1062,504,76,7235,3,12,29,53,61,52,48,22,3,283,176,96,175,218,217,233,405,425,127,2072,261,482,1571,2446,2477,2007,1908,1148,246,12546,0,0,25,68,83,84,40,27,5,332,0,4,23,51,68,40,19,11,0,216,0,56,261,333,407,302,194,107,16,1676,3,45,164,286,317,308,249,144,37,1553,3,18,44,56,70,91,72,44,5,403,79,336,912,1415,1556,1375,1057,643,104,7477,34,51,51,51,38,35,16,8,0,284,116,405,1007,1522,1664,1501,1145,695,109,8164,4,14,49,60,75,92,68,50,16,428
LGA16400,0,3,17,53,59,45,22,6,0,205,0,0,10,42,49,18,6,4,0,129,0,47,202,232,253,168,83,49,3,1037,3,32,184,335,286,169,131,47,9,1196,8,18,21,9,12,6,5,0,0,79,43,378,1226,1615,1241,1021,658,271,27,6480,19,23,35,68,45,68,47,15,3,323,70,419,1282,1692,1298,1095,710,286,30,6882,3,13,33,67,48,40,24,14,4,246,179,114,243,272,234,253,272,234,67,1868,255,628,1971,2693,2227,1788,1248,640,113,11563,0,3,27,68,77,64,32,13,0,284,0,0,15,39,48,43,9,4,0,158,0,56,211,269,319,246,111,65,10,1287,0,34,185,335,346,282,162,81,10,1435,8,17,32,55,50,68,27,31,3,291,66,415,1083,1558,1427,1206,847,409,58,7069,19,47,37,39,26,22,15,9,0,214,93,479,1152,1652,1503,1296,889,449,61,7574,9,18,45,45,56,62,49,30,3,317
