region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
LGA14900,5125,161,44,205,5330,780,364,6474,4275,610,127,165,5177,204,43,247,5424,913,353,6690,3436,496,122,134,4188,167,48,215,4403,941,392,5736,2408,407,95,87,2997,123,46,169,3166,1113,313,4592,1462,369,68,68,1967,101,35,136,2103,1531,281,3915,453,190,34,23,700,14,12,26,726,1856,213,2795,70,68,14,8,160,4,8,12,172,1637,190,1999,19,32,7,4,62,0,0,0,62,2347,377,2786,32478,6292,1103,1576,41449,2183,815,2998,44447,18654,4505,67606,628,1054,67,130,1879,187,182,369,2248,2964,165,5377,2382,910,104,140,3536,251,92,343,3879,1391,207,5477,2718,1055,202,127,4102,195,121,316,4418,2055,224,6697,2161,1474,193,126,3954,185,145,330,4284,2533,251,7068,2001,1406,132,119,3658,166,131,297,3955,2252,216,6423,1988,1311,111,131,3541,179,93,272,3813,1823,235,5871,1798,869,103,106,2876,146,59,205,3081,1493,206,4780,1360,765,110,76,2311,87,44,131,2442,1658,163,4263
LGA14920,193,6,0,6,199,25,13,237,158,28,0,7,193,3,3,6,199,48,14,261,167,24,5,5,201,9,0,9,210,41,10,261,160,38,7,5,210,10,5,15,225,54,14,293,102,31,3,8,144,7,4,11,155,92,14,261,46,19,5,0,70,0,0,0,70,149,8,227,32,14,0,0,46,0,0,0,46,132,6,184,20,12,3,3,38,0,0,0,38,240,24,302,1302,287,53,58,1700,89,21,110,1810,979,141,2930,13,43,3,3,62,11,10,21,83,129,6,218,30,24,3,0,57,17,3,20,77,49,5,131,39,35,3,3,80,9,3,12,92,67,7,166,47,75,3,5,130,3,3,6,136,97,5,238,53,85,4,4,146,5,6,11,157,82,8,247,85,80,3,5,173,10,4,14,187,79,5,271,76,76,5,6,163,7,4,11,174,71,4,249,94,49,4,5,152,3,3,6,158,85,3,246
LGA14950,78,3,0,3,81,5,3,89,86,11,0,3,100,0,0,0,100,11,7,118,77,13,0,0,90,4,0,4,94,14,3,111,64,10,3,3,80,3,0,3,83,35,0,118,58,14,0,3,75,0,0,0,75,33,8,116,26,10,4,0,40,0,0,0,40,45,3,88,12,7,0,0,19,0,0,0,19,37,3,59,9,7,0,3,19,0,0,0,19,109,7,135,591,104,19,15,729,17,8,25,754,358,47,1159,11,13,0,0,24,3,0,3,27,77,3,107,16,11,0,0,27,3,0,3,30,13,7,50,27,16,0,0,43,3,0,3,46,23,3,72,27,23,3,0,53,3,3,6,59,35,3,97,32,46,3,0,81,0,6,6,87,26,3,116,35,41,4,3,83,3,0,3,86,36,6,128,44,35,5,3,87,3,0,3,90,25,6,121,31,16,3,3,53,3,0,3,56,37,3,96
LGA15050,1941,57,11,68,2009,196,92,2297,1572,163,45,51,1831,42,12,54,1885,218,100,2203,1534,182,45,35,1796,33,6,39,1835,261,82,2178,1198,191,55,29,1473,30,8,38,1511,390,75,1976,619,220,44,16,899,21,10,31,930,725,72,1727,169,116,13,5,303,3,3,6,309,935,56,1300,36,53,0,0,89,0,3,3,92,771,72,935,18,28,7,3,56,0,0,0,56,1290,162,1508,13332,2577,502,397,16808,581,236,817,17625,6375,1160,25160,179,680,28,53,940,119,75,194,1134,853,28,2015,559,405,33,32,1029,113,67,180,1209,424,32,1665,544,446,47,27,1064,75,37,112,1176,589,37,1802,423,574,59,22,1078,53,44,97,1175,751,29,1955,462,704,65,30,1261,47,47,94,1355,668,29,2052,619,719,47,43,1428,45,43,88,1516,613,31,2160,618,580,51,23,1272,36,24,60,1332,587,24,1943,439,453,37,32,961,32,18,50,1011,724,19,1754
LGA15150,1361,35,6,41,1402,78,97,1577,1046,131,25,14,1216,37,6,43,1259,98,92,1449,851,116,28,13,1008,31,5,36,1044,78,75,1197,553,134,26,10,723,21,4,25,748,135,64,947,368,188,24,8,588,19,11,30,618,253,52,923,143,161,9,3,316,3,4,7,323,414,42,779,50,92,3,0,145,3,0,3,148,342,40,530,17,47,3,5,72,0,0,0,72,863,93,1028,8313,1985,302,149,10749,270,134,404,11153,3147,1112,15412,83,263,24,19,389,12,23,35,424,357,73,854,511,255,21,26,813,25,28,53,866,228,87,1181,1018,247,52,28,1345,30,12,42,1387,216,102,1705,838,333,78,17,1266,26,18,44,1310,341,107,1758,549,452,69,19,1089,21,24,45,1134,456,121,1711,467,432,48,26,973,15,12,27,1000,309,87,1396,483,357,33,13,886,9,10,19,905,219,83,1207,415,335,34,18,802,11,10,21,823,238,61,1122
LGA15200,2723,107,23,130,2853,255,244,3352,1849,318,58,42,2267,82,21,103,2370,301,208,2879,1343,266,50,36,1695,88,17,105,1800,354,178,2332,888,245,55,24,1212,76,20,96,1308,398,148,1854,559,217,36,9,821,45,15,60,881,600,142,1623,162,117,13,8,300,5,5,10,310,755,98,1163,34,30,5,4,73,0,6,6,79,796,75,950,16,29,3,3,51,0,5,5,56,1397,173,1626,15746,4149,555,412,20862,876,400,1276,22138,6935,2566,31639,205,497,28,44,774,46,67,113,887,866,135,1888,1305,773,77,62,2217,128,78,206,2423,570,150,3143,2228,728,94,63,3113,111,52,163,3276,631,170,4077,2113,745,154,60,3072,85,69,154,3226,720,185,4131,1571,709,120,52,2452,70,41,111,2563,738,175,3476,1349,579,71,53,2052,73,45,118,2170,627,172,2969,1122,431,62,36,1651,57,37,94,1745,575,142,2462,858,332,56,37,1283,36,19,55,1338,666,99,2103
LGA15270,639,26,4,30,669,89,65,823,525,76,21,8,630,26,7,33,663,91,61,815,486,77,18,15,596,23,5,28,624,136,44,804,359,95,16,10,480,25,5,30,510,151,50,711,259,103,19,15,396,14,6,20,416,345,47,808,114,78,9,5,206,0,0,0,206,440,32,678,57,39,0,3,99,0,0,0,99,375,33,507,25,26,5,6,62,0,0,0,62,597,93,752,4104,873,159,144,5280,245,62,307,5587,2738,680,9005,70,149,9,14,242,24,26,50,292,328,18,638,139,81,12,13,245,34,12,46,291,134,29,454,167,110,14,6,297,26,19,45,342,201,18,561,146,186,21,6,359,18,16,34,393,300,20,713,188,240,19,10,457,22,19,41,498,269,24,791,215,253,17,13,498,15,10,25,523,205,19,747,232,203,11,5,451,14,8,22,473,212,31,716,211,175,12,11,409,10,9,19,428,268,21,717
LGA15300,380,19,4,23,403,63,49,515,302,32,14,9,357,23,3,26,383,44,40,467,312,33,17,6,368,20,7,27,395,60,33,488,278,34,9,4,325,8,0,8,333,78,43,454,185,27,15,9,236,3,4,7,243,121,32,396,101,32,10,0,143,0,0,0,143,160,40,343,34,20,0,3,57,0,3,3,60,175,28,263,22,13,0,0,35,0,0,0,35,232,41,308,2757,383,110,101,3351,174,54,228,3579,1291,515,5385,35,95,9,7,146,22,12,34,180,220,21,421,183,74,12,10,279,37,22,59,338,165,24,527,209,117,22,10,358,29,11,40,398,157,23,578,175,152,17,17,361,10,12,22,383,195,25,603,159,186,13,11,369,19,12,31,400,175,28,603,177,141,10,9,337,19,11,30,367,140,31,538,168,110,17,10,305,14,5,19,324,104,23,451,151,109,21,8,289,9,7,16,305,141,18,464
LGA15350,830,14,0,14,844,27,63,934,689,64,16,14,783,30,7,37,820,45,65,930,638,89,26,6,759,22,0,22,781,60,45,886,480,76,13,8,577,22,5,27,604,82,47,733,303,159,21,5,488,6,7,13,501,161,44,706,179,149,15,3,346,0,6,6,352,256,40,648,50,77,4,0,131,0,0,0,131,266,26,423,24,76,8,7,115,0,0,0,115,619,67,801,5285,1315,200,103,6903,157,76,233,7136,2117,717,9970,32,203,7,11,253,5,16,21,274,365,40,679,360,247,19,24,650,11,14,25,675,96,32,803,773,133,26,10,942,14,13,27,969,97,38,1104,636,194,47,15,892,9,4,13,905,251,40,1196,465,229,38,6,738,18,14,32,770,337,47,1154,425,284,27,13,749,15,13,28,777,303,47,1127,399,275,27,17,718,12,4,16,734,208,40,982,396,306,25,17,744,5,9,14,758,249,34,1041
LGA15500,173,5,4,9,182,21,12,215,143,16,11,3,173,7,0,7,180,14,6,200,187,20,4,4,215,4,0,4,219,25,10,254,141,27,9,3,180,5,6,11,191,44,14,249,79,49,10,4,142,0,6,6,148,114,8,270,45,28,3,3,79,0,3,3,82,186,16,284,9,16,0,3,28,0,0,0,28,176,23,227,16,8,5,3,32,0,0,0,32,263,29,324,1262,270,67,30,1629,54,30,84,1713,960,170,2843,14,58,7,4,83,3,6,9,92,71,8,171,51,23,5,3,82,4,3,7,89,27,7,123,50,36,4,0,90,3,3,6,96,44,5,145,56,58,8,6,128,3,4,7,135,49,18,202,60,66,5,3,134,3,3,6,140,42,17,199,71,86,6,4,167,3,5,8,175,38,9,222,57,54,4,3,118,0,0,0,118,49,11,178,58,56,8,5,127,5,4,9,136,44,8,188
LGA15550,55,0,0,0,55,4,6,65,59,4,3,3,69,3,3,6,75,13,3,91,59,10,3,4,76,0,0,0,76,4,9,89,45,8,3,0,56,0,0,0,56,13,0,69,30,12,3,0,45,0,0,0,45,13,0,58,20,4,0,0,24,0,0,0,24,18,0,42,9,3,0,0,12,0,0,0,12,27,4,43,5,5,0,0,10,3,0,3,13,56,7,76,486,73,15,27,601,19,9,28,629,209,48,886,14,12,0,0,26,5,0,5,31,34,0,65,25,15,3,3,46,0,0,0,46,20,5,71,28,20,0,3,51,0,0,0,51,25,3,79,22,28,5,3,58,0,0,0,58,24,0,82,25,35,3,0,63,0,0,0,63,37,0,100,34,30,0,0,64,0,3,3,67,15,3,85,29,18,3,3,53,0,0,0,53,15,3,71,30,17,3,3,53,0,0,0,53,17,4,74
LGA15650,495,12,5,17,512,78,52,642,470,44,11,17,542,12,3,15,557,77,41,675,396,31,20,10,457,7,0,7,464,60,35,559,351,36,11,11,409,11,3,14,423,82,33,538,168,46,15,9,238,3,3,6,244,127,31,402,72,39,0,8,119,0,0,0,119,175,18,312,15,17,0,0,32,0,3,3,35,133,20,188,13,10,0,5,28,0,0,0,28,234,41,303,3731,515,136,144,4526,140,40,180,4706,1453,484,6643,60,148,9,6,223,24,15,39,262,221,15,498,141,72,9,5,227,34,15,49,276,120,11,407,165,101,9,6,281,17,11,28,309,171,16,496,130,147,9,10,296,9,14,23,319,194,25,538,107,169,11,11,298,17,12,29,327,198,20,545,152,160,11,9,332,11,11,22,354,163,15,532,152,148,7,7,314,14,0,14,328,140,15,483,125,114,10,0,249,14,3,17,266,169,15,450
LGA15700,280,33,6,39,319,88,22,429,284,89,10,10,393,33,9,42,435,130,19,584,283,124,20,13,440,38,8,46,486,200,36,722,253,138,26,7,424,26,6,32,456,270,30,756,152,110,19,5,286,17,9,26,312,425,28,765,50,52,3,5,110,0,3,3,113,535,31,679,31,16,4,0,51,0,5,5,56,470,32,558,10,24,0,3,37,0,0,0,37,840,57,934,1977,905,135,78,3095,317,101,418,3513,3519,334,7366,32,110,6,13,161,25,30,55,216,313,23,552,62,51,3,0,116,25,9,34,150,113,16,279,71,69,7,4,151,32,11,43,194,151,16,361,70,97,6,6,179,23,19,42,221,192,16,429,106,165,12,5,288,28,16,44,332,217,23,572,149,213,15,8,385,48,24,72,457,232,23,712,168,192,17,11,388,41,13,54,442,169,25,636,151,143,16,4,314,24,12,36,350,224,16,590
LGA15750,379,17,3,20,399,33,37,469,345,23,13,13,394,10,0,10,404,41,39,484,322,37,13,16,388,12,0,12,400,66,32,498,268,32,12,9,321,9,3,12,333,90,29,452,199,55,17,4,275,8,5,13,288,127,40,455,89,44,13,3,149,0,3,3,152,188,18,358,37,20,3,8,68,0,0,0,68,158,19,245,22,12,0,3,37,0,0,0,37,310,30,377,2778,411,122,118,3429,137,41,178,3607,1301,381,5289,43,122,5,6,176,19,12,31,207,191,5,403,139,69,8,9,225,31,10,41,266,104,13,383,134,91,15,5,245,14,10,24,269,143,7,419,113,145,16,3,277,8,0,8,285,160,12,457,133,177,19,9,338,6,11,17,355,159,11,525,177,166,8,11,362,16,7,23,385,111,13,509,173,138,18,7,336,11,6,17,353,103,6,462,151,101,16,4,272,8,3,11,283,119,9,411
LGA15800,132,7,0,7,139,24,9,172,113,13,3,4,133,5,0,5,138,19,16,173,160,10,8,4,182,3,0,3,185,28,18,231,104,17,6,3,130,9,0,9,139,51,16,206,109,24,6,0,139,0,0,0,139,77,20,236,34,13,4,3,54,3,0,3,57,96,11,164,10,10,0,4,24,0,0,0,24,98,11,133,17,3,3,0,23,0,0,0,23,217,18,258,1047,160,53,43,1303,53,3,56,1359,758,179,2296,23,63,3,3,92,17,5,22,114,103,5,222,46,25,3,0,74,10,3,13,87,49,0,136,52,36,5,0,93,8,5,13,106,52,6,164,53,54,8,4,119,4,0,4,123,44,7,174,80,73,4,7,164,0,4,4,168,55,13,236,86,74,6,3,169,3,3,6,175,51,6,232,76,52,6,9,143,0,0,0,143,43,14,200,69,46,3,0,118,0,3,3,121,63,8,192
LGA15850,163,6,3,9,172,12,4,188,139,15,3,3,160,3,0,3,163,25,9,197,156,14,6,4,180,3,0,3,183,32,9,224,126,23,9,6,164,6,3,9,173,33,6,212,117,25,4,6,152,3,4,7,159,65,13,237,48,18,3,3,72,0,0,0,72,112,13,197,25,12,0,3,40,0,3,3,43,100,4,147,9,17,3,3,32,0,3,3,35,149,17,201,1204,206,48,64,1522,64,27,91,1613,666,119,2398,8,44,3,3,58,17,7,24,82,140,5,227,52,29,4,4,89,11,0,11,100,49,0,149,59,42,4,4,109,8,7,15,124,72,0,196,52,60,9,0,121,4,3,7,128,79,5,212,48,79,6,3,136,7,5,12,148,80,5,233,74,96,7,6,183,9,6,15,198,59,4,261,81,65,6,3,155,5,3,8,163,60,5,228,73,44,11,7,135,6,3,9,144,57,0,201
LGA15900,3811,162,41,203,4014,557,249,4820,3170,467,132,67,3836,133,30,163,3999,714,257,4970,3074,471,157,54,3756,116,32,148,3904,734,263,4901,2345,461,151,51,3008,93,26,119,3127,1080,190,4397,1243,490,72,29,1834,54,33,87,1921,1727,206,3854,339,298,32,18,687,10,7,17,704,2052,183,2939,75,122,5,7,209,0,6,6,215,1929,162,2306,36,75,7,9,127,3,3,6,133,3963,492,4588,27365,7170,1343,712,36590,1569,836,2405,38995,17564,3421,59980,384,1500,95,94,2073,260,322,582,2655,1942,121,4718,1615,1614,133,103,3465,372,254,626,4091,1470,153,5714,1989,1108,193,46,3336,215,152,367,3703,1274,122,5099,1404,1405,181,64,3054,151,108,259,3313,1497,143,4953,1242,1650,144,59,3095,112,99,211,3306,1472,164,4942,1484,1616,113,67,3280,123,80,203,3483,1274,152,4909,1523,1266,117,61,2967,104,55,159,3126,1184,137,4447,1222,1041,109,56,2428,61,45,106,2534,1483,119,4136
LGA15950,1914,65,8,73,1987,84,202,2273,1317,139,30,17,1503,72,6,78,1581,115,178,1874,1192,152,30,13,1387,71,5,76,1463,132,157,1752,943,188,33,11,1175,43,16,59,1234,186,117,1537,723,317,37,6,1083,42,15,57,1140,386,151,1677,333,270,22,3,628,7,13,20,648,536,96,1280,109,142,10,0,261,0,6,6,267,504,76,847,35,91,11,3,140,3,0,3,143,965,150,1258,15457,2821,495,221,18994,566,189,755,19749,4091,2389,26229,123,268,20,20,431,11,28,39,470,464,133,1067,1327,513,65,38,1943,28,50,78,2021,291,157,2469,3158,423,121,40,3742,71,22,93,3835,346,138,4319,2431,455,146,32,3064,63,25,88,3152,418,162,3732,1295,404,100,18,1817,51,16,67,1884,427,143,2454,907,364,72,26,1369,33,9,42,1411,298,119,1828,950,413,43,23,1429,34,12,46,1475,291,120,1886,969,427,46,28,1470,26,16,42,1512,371,111,1994
LGA16100,147,0,0,0,147,13,11,171,128,11,4,8,151,5,3,8,159,20,7,186,123,12,0,0,135,3,3,6,141,21,7,169,121,13,7,0,141,5,0,5,146,35,4,185,94,22,6,5,127,3,3,6,133,65,7,205,49,21,0,5,75,0,0,0,75,87,10,172,14,13,3,0,30,0,3,3,33,59,4,96,5,12,5,0,22,0,0,0,22,114,11,147,1062,171,44,48,1325,39,19,58,1383,629,79,2091,16,22,0,4,42,5,4,9,51,89,5,145,32,24,3,3,62,7,4,11,73,31,11,115,35,32,8,3,78,3,5,8,86,50,19,155,47,44,3,3,97,3,3,6,103,58,9,170,46,38,5,3,92,5,3,8,100,49,6,155,58,47,4,0,109,0,3,3,112,41,10,163,61,48,7,3,119,0,0,0,119,46,18,183,44,47,4,3,98,4,0,4,102,70,13,185
LGA16150,1008,24,3,27,1035,110,89,1234,835,98,26,21,980,22,8,30,1010,134,83,1227,809,114,28,14,965,19,3,22,987,151,72,1210,668,120,31,12,831,14,7,21,852,200,71,1123,424,126,24,6,580,9,7,16,596,348,78,1022,132,89,13,7,241,3,3,6,247,435,62,744,26,47,4,6,83,0,0,0,83,448,41,572,10,28,3,3,44,0,0,0,44,908,76,1028,7508,1403,265,193,9369,323,120,443,9812,3785,1048,14645,138,422,27,37,624,57,66,123,747,682,21,1450,394,223,24,16,657,75,37,112,769,283,25,1077,499,238,34,11,782,36,20,56,838,328,34,1200,342,393,50,21,806,30,19,49,855,405,36,1296,349,441,33,13,836,26,15,41,877,344,24,1245,477,420,35,21,953,22,26,48,1001,279,26,1306,484,321,28,13,846,27,14,41,887,266,22,1175,420,280,37,11,748,17,8,25,773,321,22,1116
LGA16180,487,6,0,6,493,33,36,562,454,58,18,12,542,5,5,10,552,40,42,634,428,70,22,3,523,8,0,8,531,40,37,608,348,58,17,4,427,7,4,11,438,84,45,567,240,90,6,9,345,3,4,7,352,161,35,548,81,58,8,3,150,0,0,0,150,171,14,335,30,25,0,0,55,4,0,4,59,160,12,231,17,18,0,0,35,0,0,0,35,185,21,241,3060,703,130,72,3965,70,42,112,4077,1165,341,5583,30,94,0,5,129,7,12,19,148,189,8,345,72,57,3,3,135,3,4,7,142,32,10,184,100,47,5,7,159,3,5,8,167,60,7,234,113,93,25,5,236,8,3,11,247,97,12,356,145,157,20,3,325,3,5,8,333,99,17,449,204,174,12,8,398,5,5,10,408,103,10,521,220,116,12,7,355,3,5,8,363,94,11,468,196,119,11,9,335,4,6,10,345,102,16,463
LGA16200,376,13,3,16,392,63,24,479,351,28,17,5,401,11,4,15,416,67,20,503,316,44,17,9,386,14,3,17,403,75,30,508,245,45,10,9,309,15,5,20,329,104,25,458,170,47,12,3,232,8,3,11,243,168,25,436,79,34,5,0,118,3,3,6,124,198,32,354,27,22,0,4,53,0,0,0,53,214,27,294,18,22,5,9,54,0,0,0,54,442,66,562,2641,482,110,89,3322,138,34,172,3494,1696,393,5583,37,147,3,7,194,16,17,33,227,227,14,468,98,59,5,0,162,23,13,36,198,105,6,309,119,84,13,5,221,12,15,27,248,153,12,413,119,142,9,10,280,8,10,18,298,165,12,475,115,172,12,4,303,19,6,25,328,158,6,492,160,173,11,5,349,15,9,24,373,158,16,547,148,131,17,9,305,13,5,18,323,137,12,472,116,110,12,4,242,4,4,8,250,138,9,397
LGA16250,4269,238,33,271,4540,718,400,5658,3245,582,95,102,4024,193,46,239,4263,781,337,5381,2911,505,107,97,3620,124,30,154,3774,846,370,4990,2247,482,88,67,2884,134,55,189,3073,966,291,4330,1364,410,70,32,1876,94,38,132,2008,1424,217,3649,430,290,33,20,773,9,14,23,796,1773,184,2753,100,103,11,8,222,3,3,6,228,1677,164,2069,30,54,15,12,111,0,5,5,116,3370,409,3895,31316,8043,1071,1169,41599,2024,836,2860,44459,18502,4930,67891,523,1097,91,89,1800,109,145,254,2054,2337,225,4616,2191,1064,103,113,3471,173,117,290,3761,1215,205,5181,2760,850,178,96,3884,182,80,262,4146,1484,238,5868,2126,1071,200,71,3468,140,107,247,3715,1924,314,5953,1804,1308,135,102,3349,125,90,215,3564,1989,290,5843,1924,1149,104,87,3264,113,86,199,3463,1596,261,5320,1860,942,102,81,2985,85,55,140,3125,1274,207,4606,1537,886,102,69,2594,64,38,102,2696,1352,187,4235
LGA16350,5045,156,42,198,5243,495,233,5971,4247,427,124,126,4924,135,28,163,5087,500,274,5861,4022,427,170,113,4732,130,23,153,4885,612,267,5764,3334,445,136,94,4009,134,40,174,4183,874,213,5270,2124,532,105,74,2835,87,50,137,2972,1591,238,4801,553,282,44,26,905,8,15,23,928,1990,186,3104,103,100,9,9,221,0,8,8,229,1619,141,1989,30,39,10,6,85,0,3,3,88,2331,335,2754,37353,6427,1406,1326,46512,1946,646,2592,49104,15535,3274,67913,1086,2043,116,163,3408,287,230,517,3925,2844,178,6947,3086,1246,159,149,4640,246,119,365,5005,1310,193,6508,2811,1399,234,119,4563,148,134,282,4845,1940,237,7022,1959,1792,211,91,4053,123,117,240,4293,2343,255,6891,1910,2045,155,97,4207,119,122,241,4448,1983,214,6645,2559,2104,177,139,4979,133,95,228,5207,1701,226,7134,2478,1547,180,103,4308,107,80,187,4495,1460,195,6150,1922,1302,142,73,3439,60,40,100,3539,1841,166,5546
