region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA14650,86887,90732,177619,87838,92288,180126,90525,95473,185998,5911,5597,11508,5537,5141,10678,5723,5540,11263,13432,12901,26333,12942,12155,25097,12268,11622,23890,6591,6187,12778,6596,6302,12898,6696,6240,12936,4939,4744,9683,5234,4873,10107,5438,5311,10749,10430,10892,21322,9262,9910,19172,9495,9960,19455,12421,13318,25739,11708,12705,24413,11639,12303,23942,12223,12758,24981,12545,13212,25757,12469,13370,25839,8979,9355,18334,10795,11245,22040,11604,12567,24171,7002,7644,14646,7150,7996,15146,8315,9111,17426,4126,5479,9605,4937,6308,11245,5159,6427,11586,833,1857,2690,1132,2441,3573,1719,3023,4742,175,259,434,211,275,486,200,243,443,1582,1618,3200,2009,2061,4070,2606,2784,5390,58,56,114,68,65,133,60,73,133,49,46,95,38,41,79,45,39,84,1689,1720,3409,2115,2167,4282,2711,2896,5607,74336,78013,152349,75065,78639,153704,78155,82257,160412,8327,8506,16833,8254,8627,16881,8744,9342,18086,80919,84308,165227,81902,85858,167760,84368,88721,173089,2825,3075,5900,2816,3159,5975,3322,3816,7138,81191,84682,165873,81218,85495,166713,84104,88779,172883
LGA14700,14870,15886,30756,14819,15712,30531,15500,16474,31974,905,859,1764,909,999,1908,1103,1039,2142,1885,1614,3499,1944,1651,3595,2074,1811,3885,1079,845,1924,1103,775,1878,1122,767,1889,1146,1192,2338,937,959,1896,892,975,1867,2398,2654,5052,2414,2470,4884,2384,2571,4955,2380,2510,4890,2256,2469,4725,2423,2667,5090,2095,2269,4364,1974,2237,4211,2070,2261,4331,1374,1428,2802,1633,1726,3359,1642,1891,3533,795,1063,1858,839,984,1823,1027,1167,2194,637,987,1624,596,890,1486,527,783,1310,176,465,641,214,552,766,235,543,778,169,247,416,194,246,440,188,205,393,31,34,65,22,36,58,45,42,87,3,4,7,3,0,3,5,3,8,3,0,3,3,0,3,4,6,10,37,38,75,28,36,64,54,51,105,9456,10138,19594,9234,9846,19080,9820,10218,20038,4343,4537,8880,4372,4630,9002,4924,5398,10322,11322,11987,23309,11115,11652,22767,11685,12002,23687,2580,2836,5416,2602,3027,5629,3124,3713,6837,12438,13236,25674,12073,12995,25068,12980,13666,26646
LGA14750,5874,5595,11469,5696,5516,11212,5379,5557,10936,489,425,914,421,387,808,355,377,732,1030,954,1984,1021,924,1945,977,892,1869,569,432,1001,545,498,1043,496,543,1039,315,291,606,273,247,520,267,278,545,750,784,1534,607,644,1251,524,573,1097,861,828,1689,793,719,1512,682,698,1380,722,618,1340,762,701,1463,769,758,1527,539,511,1050,596,567,1163,597,560,1157,367,390,757,429,433,862,419,450,869,188,262,450,199,294,493,230,301,531,44,100,144,50,103,153,63,127,190,23,22,45,17,22,39,18,22,40,164,165,329,226,242,468,292,349,641,6,5,11,8,5,13,0,7,7,3,3,6,0,7,7,3,0,3,173,173,346,234,254,488,295,356,651,5051,4866,9917,4826,4787,9613,4684,4783,9467,478,413,891,402,375,777,363,356,719,5185,4985,10170,4975,4944,9919,4751,4892,9643,421,360,781,355,325,680,346,310,656,5422,5195,10617,5128,5065,10193,4866,4996,9862
LGA14800,23252,25453,48705,23198,25500,48698,24488,27460,51948,1309,1295,2604,1752,1598,3350,2163,2062,4225,1910,1775,3685,1822,1775,3597,2243,2235,4478,942,979,1921,861,897,1758,833,813,1646,1625,1957,3582,1315,1552,2867,1226,1488,2714,5742,6555,12297,4892,5915,10807,4361,5400,9761,4336,4505,8841,4837,4979,9816,5226,5559,10785,3270,3621,6891,3091,3447,6538,3345,3677,7022,2052,2060,4112,2543,2683,5226,2706,3181,5887,1233,1334,2567,1235,1375,2610,1467,1652,3119,666,941,1607,673,900,1573,723,941,1664,167,431,598,176,380,556,196,451,647,340,393,733,222,303,525,245,291,536,170,178,348,181,199,380,221,257,478,8,7,15,8,12,20,14,11,25,15,8,23,9,7,16,7,8,15,193,193,386,198,218,416,242,276,518,14632,16658,31290,14429,16320,30749,15675,18005,33680,6696,6807,13503,6353,6795,13148,7092,7737,14829,18102,19883,37985,17882,19795,37677,19389,21564,40953,3369,3712,7081,3127,3607,6734,3514,4344,7858,18668,20798,39466,18293,20598,38891,19901,22725,42626
LGA14850,20288,21595,41883,20721,21892,42613,20909,21998,42907,1397,1434,2831,1361,1247,2608,1368,1276,2644,3184,3112,6296,2972,3051,6023,2953,2794,5747,1743,1771,3514,1714,1676,3390,1517,1553,3070,1480,1539,3019,1420,1410,2830,1363,1377,2740,2385,2498,4883,2262,2441,4703,2158,2345,4503,3015,3267,6282,2828,3028,5856,2580,2865,5445,3024,3075,6099,3278,3365,6643,3169,3339,6508,1778,1818,3596,2415,2326,4741,3002,2955,5957,1296,1446,2742,1359,1530,2889,1566,1703,3269,793,1105,1898,870,1224,2094,934,1204,2138,193,530,723,243,594,837,298,589,887,123,188,311,117,151,268,99,125,224,638,690,1328,685,766,1451,887,939,1826,28,16,44,28,30,58,28,22,50,26,24,50,37,31,68,41,33,74,692,730,1422,750,827,1577,956,994,1950,17384,18558,35942,17717,18811,36528,17877,18856,36733,1643,1749,3392,1794,1864,3658,1936,2059,3995,18572,19747,38319,19032,20142,39174,19088,20175,39263,702,746,1448,735,854,1589,903,958,1861,18679,19908,38587,18911,20149,39060,19091,20256,39347
LGA14870,9820,9512,19332,9851,9549,19400,10152,9717,19869,671,630,1301,588,549,1137,658,616,1274,1473,1495,2968,1419,1296,2715,1324,1164,2488,702,648,1350,680,653,1333,647,614,1261,527,481,1008,513,442,955,587,542,1129,1248,1167,2415,1086,1079,2165,1043,978,2021,1536,1457,2993,1373,1333,2706,1295,1206,2501,1465,1291,2756,1491,1367,2858,1540,1442,2982,1077,987,2064,1393,1228,2621,1423,1327,2750,706,707,1413,787,804,1591,1016,973,1989,354,504,858,427,582,1009,520,587,1107,61,145,206,94,217,311,99,268,367,9,15,24,12,25,37,19,36,55,297,219,516,311,240,551,472,387,859,14,8,22,17,11,28,27,19,46,10,10,20,6,8,14,0,0,0,321,237,558,334,259,593,499,406,905,8424,8239,16663,8383,8156,16539,8553,8290,16843,813,751,1564,890,797,1687,957,829,1786,8858,8833,17691,8872,8881,17753,9044,8958,18002,215,247,462,211,264,475,284,303,587,8810,8797,17607,8714,8709,17423,8916,8830,17746
LGA14900,77198,77089,154287,82004,82958,164962,89509,91178,180687,7012,6526,13538,7001,6573,13574,7137,6947,14084,12979,12433,25412,14065,13209,27274,14496,13691,28187,5792,5409,11201,6186,5857,12043,7032,6748,13780,5628,5513,11141,5934,5900,11834,6310,6251,12561,12881,13818,26699,11890,12978,24868,12797,13642,26439,12853,12330,25183,13130,13274,26404,13068,13978,27046,9141,9086,18227,10376,10591,20967,12465,12357,24822,5817,5553,11370,7287,6960,14247,8563,8622,17185,3384,3753,7137,3883,4243,8126,4838,4982,9820,1420,1996,3416,1859,2575,4434,2262,2944,5206,291,672,963,394,798,1192,540,1017,1557,272,382,654,202,319,521,312,511,823,888,985,1873,955,1105,2060,1202,1300,2502,52,43,95,47,45,92,60,49,109,39,31,70,30,21,51,27,27,54,979,1059,2038,1032,1171,2203,1289,1376,2665,42768,42716,85484,44383,44071,88454,48533,48251,96784,29218,29245,58463,30442,31716,62158,34899,36718,71617,39191,38656,77847,39010,38483,77493,40383,39607,79990,33271,33801,67072,36877,38555,75432,43581,46037,89618,65447,65089,130536,68595,69245,137840,75598,76428,152026
LGA14920,3739,3613,7352,3662,3648,7310,3692,3592,7284,258,229,487,252,228,480,238,221,459,563,517,1080,502,506,1008,521,475,996,234,218,452,235,198,433,217,185,402,177,130,307,132,137,269,169,146,315,392,401,793,334,342,676,325,374,699,511,519,1030,462,516,978,432,442,874,569,497,1066,562,509,1071,522,504,1026,455,453,908,520,524,1044,559,500,1059,352,343,695,379,360,739,412,409,821,187,225,412,223,235,458,229,239,468,41,81,122,61,94,155,68,98,166,3,6,9,3,9,12,0,12,12,382,339,721,351,338,689,383,392,775,3,0,3,0,4,4,12,12,24,6,6,12,5,3,8,4,7,11,391,345,736,356,345,701,399,411,810,3402,3281,6683,3247,3187,6434,3315,3217,6532,150,169,319,137,165,302,190,178,368,3571,3434,7005,3393,3360,6753,3497,3415,6912,36,34,70,33,38,71,53,46,99,3545,3403,6948,3331,3271,6602,3422,3324,6746
LGA14950,1767,1630,3397,1585,1521,3106,1473,1403,2876,121,115,236,115,103,218,91,101,192,296,276,572,231,249,480,221,188,409,127,110,237,99,95,194,95,88,183,87,53,140,60,49,109,39,43,82,181,173,354,136,132,268,109,119,228,252,245,497,216,226,442,170,183,353,250,215,465,244,222,466,230,198,428,200,188,388,228,188,416,234,187,421,148,132,280,133,124,257,146,150,296,81,89,170,95,90,185,106,88,194,24,34,58,28,44,72,32,59,91,0,3,3,3,3,6,3,7,10,46,43,89,19,21,40,44,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,89,19,21,40,44,26,70,1582,1472,3054,1452,1392,2844,1341,1284,2625,57,67,124,67,64,131,66,70,136,1658,1539,3197,1540,1478,3018,1412,1342,2754,9,17,26,12,14,26,15,22,37,1654,1523,3177,1514,1449,2963,1385,1329,2714
LGA15050,26388,27415,53803,29841,31378,61219,32819,34294,67113,2143,2015,4158,2338,2263,4601,2591,2459,5050,4439,4276,8715,4861,4696,9557,5027,4746,9773,2189,2030,4219,2275,2228,4503,2418,2415,4833,1714,1668,3382,1949,1915,3864,2124,2065,4189,3452,3764,7216,3935,4151,8086,4248,4392,8640,3945,4219,8164,4170,4519,8689,4567,4958,9525,3690,3703,7393,4103,4306,8409,4387,4626,9013,2276,2278,4554,3150,3206,6356,3706,3884,7590,1503,1746,3249,1715,1992,3707,2243,2395,4638,867,1266,2133,1088,1547,2635,1180,1614,2794,170,450,620,258,555,813,328,740,1068,35,50,85,49,54,103,56,54,110,544,602,1146,712,834,1546,1078,1180,2258,22,19,41,32,21,53,36,26,62,13,17,30,17,21,38,23,29,52,579,638,1217,761,876,1637,1137,1235,2372,23324,24414,47738,26106,27424,53530,28727,30132,58859,1829,1826,3655,2090,2190,4280,2533,2633,5166,24948,25840,50788,27991,29313,57304,30579,31931,62510,580,675,1255,699,829,1528,973,1146,2119,24906,25925,50831,27549,29042,56591,30307,31747,62054
LGA15150,18407,19180,37587,18151,19229,37380,19568,20648,40216,1183,1161,2344,1224,1206,2430,1513,1451,2964,2034,1798,3832,2125,1888,4013,2324,2301,4625,921,898,1819,925,877,1802,944,907,1851,1312,1304,2616,1070,1154,2224,1035,1080,2115,3573,3602,7175,3252,3398,6650,3300,3487,6787,3156,3150,6306,3113,3244,6357,3494,3605,7099,2384,2374,4758,2334,2412,4746,2680,2766,5446,1649,1647,3296,1900,1982,3882,1909,2069,3978,1107,1397,2504,1088,1223,2311,1331,1454,2785,860,1330,2190,850,1244,2094,728,975,1703,228,519,747,270,602,872,309,553,862,546,497,1043,465,459,924,351,370,721,48,31,79,44,42,86,72,53,125,5,5,10,6,9,15,4,6,10,4,3,7,0,0,0,0,0,0,57,39,96,50,51,101,76,59,135,11125,11940,23065,10802,11641,22443,11631,12370,24001,5094,5226,10320,5263,5568,10831,6330,6749,13079,14725,15363,30088,14464,15276,29740,15785,16562,32347,1642,1891,3533,1758,2109,3867,2223,2631,4854,13819,14774,28593,13441,14495,27936,14772,15845,30617
LGA15200,36723,36708,73431,35533,36433,71966,37714,38610,76324,2074,1987,4061,2149,2077,4226,2558,2405,4963,3310,3188,6498,2945,2774,5719,3205,2993,6198,1886,1924,3810,1607,1519,3126,1479,1439,2918,2960,3259,6219,2626,3062,5688,2753,3046,5799,8160,8325,16485,7557,8215,15772,7936,8473,16409,6950,6487,13437,6996,6742,13738,7282,7400,14682,4777,4601,9378,4750,4800,9550,5231,5006,10237,3148,2899,6047,3344,3270,6614,3502,3620,7122,2211,2130,4341,2103,2121,4224,2139,2222,4361,971,1307,2278,1190,1336,2526,1300,1433,2733,276,601,877,266,518,784,330,572,902,415,427,842,335,420,755,325,381,706,419,503,922,475,553,1028,468,553,1021,21,15,36,21,23,44,20,21,41,8,17,25,3,7,10,19,18,37,448,535,983,499,583,1082,507,592,1099,18684,19755,38439,19157,20275,39432,21513,22620,44133,14593,13703,28296,12245,12350,24595,12859,13055,25914,19431,19973,39404,20330,21215,41545,23166,23947,47113,14215,13801,28016,11540,11902,23442,11431,11978,23409,28678,29594,58272,27633,29243,56876,29785,31439,61224
LGA15270,10782,10575,21357,10666,10450,21116,11352,10841,22193,783,688,1471,688,599,1287,779,710,1489,1789,1638,3427,1590,1470,3060,1550,1369,2919,715,644,1359,735,650,1385,743,663,1406,479,456,935,460,432,892,559,476,1035,1221,1279,2500,1018,1087,2105,1124,1093,2217,1569,1540,3109,1484,1531,3015,1517,1527,3044,1550,1435,2985,1532,1442,2974,1625,1499,3124,1312,1215,2527,1545,1424,2969,1516,1439,2955,865,863,1728,995,925,1920,1186,1097,2283,401,597,998,498,629,1127,590,670,1260,98,220,318,121,260,381,164,298,462,24,21,45,25,36,61,22,34,56,247,210,457,277,277,554,430,397,827,3,6,9,3,5,8,17,9,26,9,4,13,6,5,11,0,5,5,259,220,479,286,287,573,447,411,858,9226,9032,18258,9046,8872,17918,9545,9290,18835,861,901,1762,886,888,1774,908,948,1856,9925,9756,19681,9795,9719,19514,10306,10035,20341,310,266,576,312,257,569,285,328,613,9905,9736,19641,9711,9568,19279,10125,9952,20077
LGA15300,8276,7461,15737,7316,6869,14185,6992,6698,13690,710,663,1373,611,571,1182,579,560,1139,1265,1182,2447,1124,1092,2216,987,917,1904,514,422,936,443,380,823,424,384,808,578,531,1109,401,373,774,454,427,881,1352,1182,2534,947,990,1937,828,914,1742,1264,1143,2407,1090,996,2086,997,908,1905,1097,916,2013,1011,870,1881,958,909,1867,800,680,1480,848,761,1609,848,774,1622,473,437,910,559,472,1031,608,518,1126,192,236,428,239,281,520,257,277,534,31,69,100,42,84,126,52,110,162,42,15,57,6,10,16,43,24,67,1376,1374,2750,1257,1354,2611,1285,1438,2723,7,4,11,4,3,7,8,21,29,25,21,46,14,6,20,18,12,30,1408,1399,2807,1275,1363,2638,1311,1471,2782,7206,6568,13774,6147,5816,11963,5931,5733,11664,458,380,838,389,332,721,378,344,722,7532,6842,14374,6522,6122,12644,6180,5980,12160,205,183,388,186,175,361,186,193,379,7542,6855,14397,6430,6050,12480,6115,5897,12012
LGA15350,11875,14014,25889,11883,14203,26086,12686,14647,27333,757,743,1500,795,796,1591,830,806,1636,1461,1397,2858,1476,1494,2970,1762,1666,3428,653,707,1360,613,648,1261,679,680,1359,683,834,1517,606,715,1321,643,726,1369,1937,2361,4298,1722,2097,3819,1635,1868,3503,1948,2314,4262,1903,2295,4198,1964,2356,4320,1747,2052,3799,1674,1977,3651,1830,2128,3958,1301,1360,2661,1533,1835,3368,1447,1804,3251,728,889,1617,808,920,1728,1082,1271,2353,483,895,1378,562,867,1429,556,773,1329,177,462,639,191,559,750,257,569,826,170,244,414,136,190,326,149,199,348,10,5,15,16,5,21,11,18,29,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,10,8,18,19,8,27,14,18,32,7475,9005,16480,7283,8775,16058,7589,8834,16423,3571,4006,7577,3570,4152,7722,4042,4673,8715,10048,11736,21784,9758,11550,21308,10134,11661,21795,1080,1353,2433,1204,1508,2712,1539,1902,3441,9512,11288,20800,9390,11208,20598,9968,11591,21559
LGA15500,3012,2895,5907,3278,3278,6556,3445,3456,6901,203,184,387,214,185,399,162,176,338,428,400,828,399,429,828,432,410,842,186,173,359,199,166,365,205,179,384,123,124,247,135,123,258,144,129,273,360,348,708,332,334,666,272,317,589,431,420,851,399,426,825,417,442,859,408,367,775,473,444,917,456,454,910,392,378,770,491,469,960,518,507,1025,296,279,575,373,368,741,513,481,994,156,182,338,222,255,477,263,277,540,29,40,69,41,78,119,63,85,148,7,6,13,15,14,29,9,8,17,92,96,188,81,99,180,108,126,234,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,92,96,188,87,103,190,108,126,234,2590,2485,5075,2841,2857,5698,3029,3019,6048,174,176,350,188,191,379,204,249,453,2759,2646,5405,3015,3047,6062,3211,3239,6450,42,40,82,53,60,113,62,66,128,2752,2644,5396,2971,2961,5932,3166,3199,6365
LGA15550,1348,1171,2519,1283,1139,2422,1172,1027,2199,94,95,189,96,91,187,94,78,172,220,207,427,211,178,389,189,149,338,99,67,166,83,74,157,81,51,132,84,70,154,75,59,134,75,64,139,196,167,363,158,160,318,130,109,239,209,187,396,180,161,341,140,149,289,187,143,330,178,143,321,177,154,331,132,111,243,145,125,270,128,119,247,96,70,166,94,88,182,85,89,174,28,44,72,46,42,88,65,49,114,3,10,13,17,18,35,9,16,25,8,3,11,4,0,4,6,3,9,89,80,169,117,104,221,121,94,215,0,4,4,4,3,7,7,0,7,0,3,3,0,0,0,3,3,6,89,87,176,121,107,228,131,97,228,1191,1037,2228,1112,993,2105,1026,895,1921,66,55,121,67,66,133,67,50,117,1251,1087,2338,1184,1059,2243,1088,942,2030,25,24,49,27,34,61,25,28,53,1245,1076,2321,1169,1050,2219,1050,925,1975
LGA15650,7671,7125,14796,8025,7396,15421,8487,7611,16098,603,579,1182,652,592,1244,643,609,1252,1233,1240,2473,1211,1224,2435,1192,1153,2345,553,500,1053,561,526,1087,557,535,1092,485,410,895,521,451,972,582,514,1096,1176,1035,2211,1148,982,2130,1271,1071,2342,1238,1080,2318,1280,1079,2359,1266,1034,2300,1067,936,2003,1095,985,2080,1236,1032,2268,694,584,1278,853,719,1572,942,782,1724,397,409,806,434,442,876,498,461,959,169,251,420,216,276,492,240,312,552,56,101,157,54,120,174,60,107,167,24,16,40,28,19,47,13,23,36,242,223,465,343,343,686,419,403,822,12,12,24,14,8,22,10,9,19,6,8,14,3,3,6,4,5,9,260,243,503,360,354,714,433,417,850,6684,6307,12991,6987,6499,13486,7201,6580,13781,471,398,869,492,397,889,658,534,1192,6854,6643,13497,7209,6897,14106,7405,6943,14348,113,122,235,134,136,270,232,223,455,6751,6568,13319,7021,6693,13714,7182,6762,13944
LGA15700,8743,8975,17718,8764,9210,17974,9071,9508,18579,510,465,975,509,476,985,532,520,1052,1399,1294,2693,1231,1120,2351,1171,1117,2288,623,558,1181,563,575,1138,585,513,1098,297,285,582,328,310,638,323,310,633,693,796,1489,610,689,1299,625,677,1302,1106,1288,2394,933,1095,2028,840,1021,1861,1293,1231,2524,1348,1436,2784,1301,1458,2759,1062,1087,2149,1305,1336,2641,1525,1524,3049,987,1044,2031,1067,1059,2126,1237,1198,2435,655,694,1349,701,844,1545,671,811,1482,118,233,351,168,271,439,261,359,620,26,32,58,43,62,105,10,23,33,444,475,919,458,513,971,636,666,1302,6,7,13,6,10,16,12,11,23,13,9,22,7,0,7,5,10,15,463,491,954,471,523,994,653,687,1340,7406,7537,14943,7385,7624,15009,7773,8067,15840,736,831,1567,777,883,1660,829,947,1776,8123,8339,16462,8206,8569,16775,8555,8917,17472,159,157,316,136,173,309,180,252,432,8067,8213,16280,8014,8376,16390,8370,8801,17171
LGA15750,7063,6754,13817,6580,6467,13047,6779,6417,13196,542,478,1020,458,490,948,503,497,1000,1138,1056,2194,1098,966,2064,964,892,1856,435,403,838,445,382,827,401,389,790,411,384,795,298,323,621,371,327,698,942,879,1821,747,781,1528,781,724,1505,1111,1034,2145,926,909,1835,883,838,1721,962,873,1835,901,879,1780,983,924,1907,759,696,1455,819,732,1551,913,770,1683,491,517,1008,531,545,1076,601,564,1165,222,310,532,289,331,620,289,356,645,50,124,174,67,130,197,90,136,226,10,7,17,17,12,29,24,11,35,502,518,1020,558,603,1161,647,690,1337,19,20,39,6,21,27,12,16,28,11,14,25,14,13,27,16,8,24,532,552,1084,578,637,1215,675,714,1389,6417,6150,12567,5891,5786,11677,5979,5698,11677,279,275,554,258,264,522,300,276,576,6696,6425,13121,6203,6103,12306,6252,5994,12246,83,77,160,81,92,173,112,103,215,6629,6368,12997,6113,6000,12113,6136,5906,12042
LGA15800,3239,3247,6486,3009,3035,6044,2912,2964,5876,239,210,449,178,203,381,225,229,454,512,517,1029,464,436,900,387,402,789,200,222,422,178,186,364,198,183,381,163,139,302,133,138,271,121,102,223,323,342,665,293,318,611,256,319,575,481,467,948,351,380,731,320,335,655,476,396,872,450,391,841,408,419,827,320,322,642,402,366,768,440,367,807,321,317,638,303,280,583,298,291,589,166,232,398,204,238,442,204,216,420,38,83,121,52,99,151,55,101,156,3,5,8,5,11,16,7,5,12,243,255,498,261,295,556,286,305,591,0,0,0,0,3,3,3,0,3,3,0,3,4,0,4,0,0,0,246,255,501,265,298,563,289,305,594,2892,2952,5844,2672,2765,5437,2514,2604,5118,153,118,271,153,112,265,152,116,268,3015,3023,6038,2822,2884,5706,2654,2701,5355,58,60,118,57,67,124,75,68,143,3033,3054,6087,2794,2850,5644,2629,2703,5332
LGA15850,3341,3280,6621,3181,3226,6407,3217,3229,6446,249,271,520,264,242,506,282,265,547,600,510,1110,524,496,1020,528,481,1009,243,226,469,213,189,402,192,191,383,166,152,318,146,151,297,144,154,298,396,409,805,317,362,679,268,335,603,476,494,970,409,435,844,378,396,774,466,428,894,466,454,920,425,420,845,357,326,683,387,380,767,452,427,879,262,251,513,278,271,549,343,310,653,111,157,268,152,176,328,170,189,359,15,56,71,24,71,95,35,61,96,8,3,11,8,5,13,7,6,13,456,456,912,451,512,963,558,661,1219,8,8,16,13,17,30,13,6,19,12,23,35,8,14,22,8,10,18,476,487,963,472,543,1015,579,677,1256,3059,3004,6063,2863,2942,5805,2901,2941,5842,122,123,245,135,132,267,135,118,253,3174,3118,6292,3017,3083,6100,3032,3042,6074,30,33,63,37,40,77,40,48,88,3164,3097,6261,2954,3016,5970,2972,2995,5967
