region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA15200,436,558,994,134,59,0,4,13,22,76,379,41,52,264,516,780,73,95,3,7,12,23,0,17,224,251,312,393,705,10937,10967,849,1043,2316,2916,516,2073,15825,14581,30443,31580,62023,6,9,0,0,0,0,0,4,1458,1397,1464,1410,2874,147,242,4,13,5,5,6,0,2522,2711,2684,2971,5655,603,902,31,45,18,44,0,8,3191,3130,3843,4129,7972,1384,1665,47,108,116,132,4,8,2436,2326,3987,4239,8226,1742,1800,85,109,183,263,9,22,1865,1819,3884,4013,7897,1448,1425,108,141,263,361,4,25,1529,1400,3352,3352,6704,1200,1091,110,151,350,420,18,35,1210,996,2888,2693,5581,993,961,122,124,348,438,27,62,843,691,2333,2276,4609,839,859,103,118,333,425,20,98,556,495,1851,1995,3846,791,727,97,82,280,341,38,134,414,290,1620,1574,3194,653,572,55,42,193,239,38,208,229,133,1168,1194,2362,575,464,44,30,109,119,57,299,166,93,951,1005,1956,490,385
LGA15270,192,269,461,67,36,3,0,0,5,47,212,5,6,122,259,381,8,10,0,3,3,0,0,3,13,11,24,27,51,4432,4364,297,265,737,779,257,958,2665,2016,8388,8382,16770,5,0,0,3,0,0,0,0,739,656,744,659,1403,16,39,3,6,0,0,0,0,531,427,550,472,1022,142,208,8,20,0,5,0,0,418,298,568,531,1099,264,295,13,27,13,18,0,4,252,222,542,566,1108,398,466,25,30,38,48,0,5,226,187,687,736,1423,481,491,41,49,75,90,3,10,221,155,821,795,1616,460,480,60,53,98,112,4,10,195,120,817,775,1592,494,453,42,37,126,125,7,28,133,74,802,717,1519,446,466,31,44,125,105,19,36,94,41,715,692,1407,535,509,30,32,134,110,25,56,88,29,812,736,1548,481,420,31,20,84,94,34,97,49,9,679,640,1319,331,252,31,7,73,50,35,123,40,18,510,450,960,239,179
LGA15300,91,105,196,20,6,3,0,3,3,14,67,3,8,43,84,127,3,3,0,0,0,3,0,0,5,3,8,9,17,2670,2592,193,164,416,330,143,453,2157,1666,5579,5205,10784,0,0,0,0,0,0,0,0,418,380,418,380,798,14,33,0,6,0,0,0,0,419,380,433,419,852,92,131,5,7,6,4,0,4,299,312,402,458,860,199,233,9,15,12,10,0,0,192,202,412,460,872,255,259,12,17,20,31,3,3,185,153,475,463,938,259,260,27,19,30,33,3,0,193,137,512,449,961,241,257,17,22,49,40,0,8,162,123,469,450,919,274,272,22,34,63,59,12,16,117,77,488,458,946,266,236,27,14,70,56,16,19,80,32,459,357,816,255,254,16,27,65,49,9,45,46,28,391,403,794,225,183,16,5,38,30,26,61,39,16,344,295,639,162,131,9,8,33,12,32,61,26,8,262,220,482,110,55
LGA15350,240,431,671,114,64,0,0,4,27,62,408,10,58,190,557,747,53,76,0,3,8,8,0,4,53,73,114,164,278,5342,5497,184,261,635,1176,197,1176,3252,3802,9610,11912,21522,0,0,0,0,0,0,0,0,663,663,663,663,1326,18,35,0,0,0,0,0,0,615,656,633,691,1324,135,227,0,8,3,10,0,0,618,617,756,862,1618,373,464,10,11,21,37,0,0,454,461,858,973,1831,638,690,18,25,36,84,3,3,302,331,997,1133,2130,649,798,34,41,59,98,3,5,186,251,931,1193,2124,673,780,34,45,95,130,0,13,130,174,932,1142,2074,627,596,26,39,102,169,3,24,120,143,878,971,1849,517,544,27,31,103,157,11,23,77,103,735,858,1593,547,558,22,19,82,195,0,57,56,91,707,920,1627,492,430,12,15,76,148,14,90,54,62,648,745,1393,315,254,6,8,51,74,25,106,28,65,425,507,932,201,165
LGA15500,87,117,204,21,12,3,0,0,0,14,65,3,0,41,77,118,8,7,0,0,3,0,0,0,4,5,15,12,27,1544,1520,94,81,206,197,89,324,727,545,2660,2667,5327,4,0,0,0,0,0,0,0,201,176,205,176,381,4,4,0,0,0,0,0,0,138,129,142,133,275,27,50,3,3,0,0,0,0,115,92,145,145,290,69,101,3,8,4,5,0,0,55,55,131,169,300,119,110,9,14,10,17,0,0,67,55,205,196,401,143,163,8,13,22,19,3,3,38,51,214,249,463,130,129,14,21,18,35,0,3,43,27,205,215,420,147,175,12,7,46,35,4,9,44,12,253,238,491,167,148,14,13,38,40,4,8,22,12,245,221,466,194,231,17,9,33,20,13,14,17,5,274,279,553,215,207,9,3,28,25,18,33,15,4,285,272,557,171,136,6,6,25,18,7,45,16,3,225,208,433,114,84
LGA15550,11,12,23,7,4,0,0,0,0,4,14,4,0,15,18,33,0,0,0,0,0,0,0,0,3,0,3,0,3,498,481,32,28,73,63,21,79,354,219,978,870,1848,0,0,0,0,0,0,0,0,79,46,79,46,125,3,5,0,0,0,0,0,0,74,51,77,56,133,15,24,0,3,0,3,0,0,41,29,56,59,115,29,31,0,3,3,4,0,0,31,20,63,58,121,41,53,3,0,3,7,0,0,26,14,73,74,147,51,46,0,7,0,7,0,0,14,14,65,74,139,59,60,6,6,9,5,0,0,15,11,89,82,171,60,46,3,5,16,9,0,3,14,8,93,71,164,39,42,4,5,12,6,3,0,14,9,72,62,134,36,37,3,3,11,11,3,6,4,0,57,57,114,28,30,0,3,4,6,3,6,4,0,39,45,84,27,26,3,0,6,3,6,18,3,0,45,47,92,31,16
LGA15650,78,110,188,25,16,0,0,4,3,20,97,4,5,53,121,174,11,5,0,0,0,0,0,0,16,14,27,19,46,3039,2850,210,186,441,446,118,502,2354,1596,6162,5580,11742,3,0,3,3,0,0,0,0,553,532,559,535,1094,26,58,3,7,0,0,0,0,545,437,574,502,1076,171,177,10,15,13,8,0,0,472,321,666,521,1187,297,308,29,21,18,18,0,0,259,196,603,543,1146,329,309,27,24,47,37,0,3,228,131,631,504,1135,369,317,49,42,60,57,4,9,158,98,640,523,1163,397,336,48,22,80,82,9,18,140,62,674,520,1194,350,338,31,33,79,79,9,17,92,47,561,514,1075,351,275,29,23,82,61,9,21,70,17,541,397,938,287,255,20,16,57,59,13,32,28,12,405,374,779,230,185,9,5,32,34,12,50,23,3,306,277,583,120,96,3,7,25,22,23,65,9,8,180,198,378,88,83
LGA15700,302,355,657,98,40,4,3,7,5,54,219,5,6,168,273,441,11,8,0,5,3,0,3,3,15,38,32,54,86,3596,3598,251,285,787,882,293,1031,2096,1818,7023,7614,14637,0,3,0,0,0,0,0,0,584,508,584,511,1095,10,24,3,3,3,0,0,0,303,284,319,311,630,49,84,11,13,3,11,3,0,243,236,309,344,653,121,136,10,17,11,12,0,4,171,160,313,329,642,193,253,19,29,20,32,0,7,176,178,408,499,907,203,258,17,33,39,67,3,9,165,152,427,519,946,288,334,37,56,75,103,4,12,175,147,579,652,1231,367,435,40,39,136,183,5,27,171,122,719,806,1525,421,399,42,49,163,175,6,45,123,73,755,741,1496,494,496,22,32,163,142,16,70,72,45,767,785,1552,444,409,21,23,131,118,40,99,44,22,680,671,1351,375,310,24,8,99,66,36,128,28,12,562,524,1086,259,197
LGA15750,111,128,239,28,10,0,0,3,3,30,111,7,6,68,130,198,0,3,0,0,0,0,0,0,10,7,10,10,20,2639,2644,172,176,357,324,169,563,1689,1304,5026,5011,10037,0,0,0,0,0,0,0,0,401,384,401,384,785,8,24,0,5,3,0,0,3,349,296,360,328,688,82,118,11,8,3,3,0,0,270,218,366,347,713,197,209,12,14,10,8,0,0,201,137,420,368,788,232,268,11,14,19,28,0,0,149,119,411,429,840,291,259,20,23,31,38,8,0,119,85,469,405,874,311,294,22,34,48,48,0,6,105,74,486,456,942,322,322,28,20,56,64,4,17,80,45,490,468,958,286,290,26,20,72,49,5,25,58,22,447,406,853,331,271,14,14,57,35,18,29,40,19,460,368,828,260,201,16,7,31,30,28,61,22,3,357,302,659,172,142,9,3,21,15,24,94,21,8,247,262,509,111,86
LGA15800,76,103,179,31,9,0,0,0,0,14,84,8,5,53,98,151,3,4,0,0,0,0,0,0,3,5,6,9,15,1248,1246,89,74,159,144,85,343,781,589,2362,2396,4758,4,0,0,0,0,0,0,0,195,179,199,179,378,3,8,0,0,3,0,0,0,120,89,126,97,223,31,45,3,9,0,3,0,0,82,102,116,159,275,59,79,0,4,3,3,0,0,82,69,144,155,299,93,105,5,5,6,8,0,4,48,48,152,170,322,92,114,10,6,14,11,0,0,55,31,171,162,333,106,138,3,11,14,26,0,4,46,37,169,216,385,146,142,10,12,25,28,5,7,44,20,230,209,439,124,114,15,13,26,23,3,7,39,24,207,181,388,161,130,14,10,27,19,7,18,27,7,236,184,420,107,110,19,9,17,16,10,30,10,4,163,169,332,86,65,7,4,14,15,17,33,8,6,132,123,255,81,43
LGA15850,53,69,122,13,6,0,0,0,4,9,59,0,3,22,72,94,3,3,0,0,0,0,0,3,4,3,7,9,16,1258,1286,94,90,189,207,77,282,776,625,2394,2490,4884,0,0,0,0,0,0,3,0,190,190,193,190,383,7,13,0,3,0,0,0,0,138,134,145,150,295,30,42,0,6,4,3,0,0,100,109,134,160,294,59,90,4,9,4,11,0,0,61,70,128,180,308,110,128,7,5,10,19,0,0,60,48,187,200,387,117,127,9,22,7,13,0,4,56,36,189,202,391,128,141,10,7,15,29,0,3,44,32,197,212,409,141,140,15,9,31,28,3,11,37,23,227,211,438,137,159,8,12,35,29,3,8,32,11,215,219,434,148,134,15,8,38,33,13,21,19,7,233,203,436,124,109,13,14,33,18,14,35,15,7,199,183,382,87,72,11,0,18,10,18,41,9,4,143,127,270,61,39
LGA15900,1624,2496,4120,488,257,9,6,29,58,431,1865,43,116,1000,2302,3302,120,105,4,4,16,18,8,20,270,306,418,453,871,24837,24988,1634,1960,4708,6387,1741,7081,23706,20503,56626,60919,117545,7,6,0,0,13,3,0,3,4506,4427,4526,4439,8965,179,339,4,35,11,11,3,3,6287,6107,6484,6495,12979,1112,1618,39,86,42,101,7,9,4778,3998,5978,5812,11790,2185,2494,116,152,139,196,12,15,2765,2063,5217,4920,10137,2686,2929,192,205,271,423,16,30,1834,1482,4999,5069,10068,2606,2765,196,291,460,672,10,56,1550,1181,4822,4965,9787,2634,2710,259,319,643,883,41,83,1397,909,4974,4904,9878,2818,2730,277,345,758,1084,48,152,998,669,4899,4980,9879,2529,2494,232,223,831,1001,81,218,724,437,4397,4373,8770,2463,2241,175,161,690,858,94,374,436,283,3858,3917,7775,1911,1802,105,105,487,592,128,474,302,180,2933,3153,6086,1557,1318,62,47,312,373,170,726,205,129,2306,2593,4899,1224,1014
LGA15950,391,708,1099,127,67,4,4,12,46,94,543,46,101,283,761,1044,290,233,13,3,25,37,4,16,291,303,623,592,1215,10222,10164,732,701,2103,3160,343,1912,12137,12498,25537,28435,53972,3,5,0,0,0,3,3,0,907,860,913,868,1781,42,118,0,3,5,4,0,0,1637,1853,1684,1978,3662,708,1015,15,26,21,46,0,3,3054,3126,3798,4216,8014,1697,1846,47,72,97,147,3,0,2264,2192,4108,4257,8365,1725,1662,68,87,175,241,0,13,1260,1339,3228,3342,6570,1207,1210,88,93,236,329,7,17,731,809,2269,2458,4727,1055,946,81,57,233,366,4,28,503,534,1876,1931,3807,938,966,91,97,319,403,10,35,396,430,1754,1931,3685,900,952,61,78,260,435,26,64,293,331,1540,1860,3400,990,949,72,90,352,477,26,129,234,224,1674,1869,3543,798,696,54,57,237,322,40,151,154,171,1283,1397,2680,537,422,20,17,124,181,50,178,112,155,843,953,1796,374,264
LGA16100,39,52,91,6,3,4,0,0,3,9,36,0,0,19,42,61,3,3,0,0,0,0,0,0,3,6,6,9,15,1084,1055,54,40,147,132,54,178,726,444,2065,1849,3914,0,0,0,0,0,0,0,3,180,132,180,135,315,13,13,3,0,0,0,0,0,174,107,190,120,310,25,41,0,0,0,0,0,0,89,47,114,88,202,67,57,3,3,4,5,0,0,61,50,135,115,250,71,89,4,8,8,5,0,0,62,36,145,138,283,115,126,4,8,9,17,0,5,40,32,168,188,356,95,105,12,13,26,13,4,3,43,21,180,155,335,108,114,8,11,33,19,0,0,24,19,173,163,336,129,129,14,4,20,19,0,13,22,6,185,171,356,140,147,8,5,22,21,10,12,22,5,202,190,392,122,102,0,4,23,23,12,27,12,3,169,159,328,71,49,3,0,9,17,4,24,4,3,91,93,184,48,32
LGA16150,285,505,790,87,58,0,3,4,9,81,368,18,29,190,467,657,7,5,0,0,3,4,0,3,15,6,25,18,43,6376,6468,398,513,1016,1325,328,1630,4855,4255,12973,14191,27164,3,6,0,4,0,3,0,0,1379,1416,1382,1429,2811,53,115,4,7,3,7,0,0,1239,1139,1299,1268,2567,330,448,12,28,17,14,4,4,922,820,1285,1314,2599,574,659,31,43,37,43,0,6,576,432,1218,1183,2401,766,746,44,59,60,100,3,11,433,333,1306,1249,2555,762,748,48,84,120,192,3,18,301,245,1234,1287,2521,739,770,71,94,160,203,4,20,250,193,1224,1280,2504,779,770,56,65,158,223,15,46,204,140,1212,1244,2456,714,683,50,40,180,213,30,59,152,95,1126,1090,2216,669,606,44,64,169,226,34,76,102,62,1018,1034,2052,507,443,34,36,102,110,40,125,61,53,744,767,1511,396,332,17,25,64,91,48,184,49,25,574,657,1231,351,260
LGA16180,58,61,119,21,11,3,3,3,0,9,35,7,0,43,49,92,8,5,0,0,0,0,0,0,4,5,12,10,22,2799,2768,141,111,409,424,88,255,1422,1215,4859,4773,9632,3,4,0,0,0,0,0,0,499,467,502,471,973,7,15,0,3,0,0,0,0,301,259,308,277,585,73,92,3,3,0,5,0,0,192,154,268,254,522,160,217,4,10,11,12,0,0,121,105,296,344,640,309,356,5,13,23,28,4,5,139,107,480,509,989,383,451,22,41,46,61,0,0,114,117,565,670,1235,423,417,25,29,66,71,6,8,117,70,637,595,1232,417,437,28,26,77,65,3,12,80,68,605,608,1213,421,370,24,15,70,86,9,23,44,45,568,539,1107,411,363,20,13,82,73,13,26,22,15,548,490,1038,247,208,17,11,41,40,7,39,24,9,336,307,643,167,105,9,3,25,28,20,46,5,7,226,189,415,82,56
LGA16200,138,210,348,45,22,0,0,4,0,36,167,9,16,94,205,299,7,3,0,0,0,0,0,0,0,3,7,6,13,2910,2824,175,193,429,399,183,714,1776,1404,5473,5534,11007,4,0,0,0,0,0,0,5,466,477,470,482,952,17,35,3,0,0,3,0,0,367,309,387,347,734,101,143,8,13,6,10,0,3,248,231,363,400,763,192,213,13,18,10,11,0,0,159,147,374,389,763,232,263,19,30,31,29,0,0,126,104,408,426,834,281,274,29,35,44,41,0,12,120,96,474,458,932,308,312,28,25,53,70,5,11,106,60,500,478,978,305,321,19,27,81,75,9,15,98,59,512,497,1009,296,313,19,17,71,68,11,21,59,35,456,454,910,312,262,17,13,57,51,7,42,48,21,441,389,830,235,213,19,6,51,36,19,72,30,14,354,341,695,209,192,9,9,31,34,22,91,22,10,293,336,629,147,129
LGA16250,1115,1908,3023,380,227,15,7,23,53,285,1401,29,80,732,1768,2500,476,492,7,6,16,36,18,110,230,212,747,856,1603,31044,30713,1659,1957,3723,5048,1340,6028,23255,17896,61021,61642,122663,19,50,3,3,0,0,3,3,4943,4534,4968,4590,9558,454,1238,11,35,7,35,3,9,5996,4937,6471,6254,12725,3233,4857,82,178,92,124,4,9,5266,3588,8677,8756,17433,5376,5145,151,205,194,298,4,19,2584,1869,8309,7536,15845,4594,4275,176,249,272,471,12,38,1687,1238,6741,6271,13012,3838,3643,188,294,387,710,19,74,1226,960,5658,5681,11339,3623,3584,235,311,560,765,28,113,936,718,5382,5491,10873,3355,3159,257,242,596,836,36,166,744,592,4988,4995,9983,2927,2701,191,222,578,807,75,269,557,376,4328,4375,8703,2547,2136,145,163,502,616,89,379,368,290,3651,3584,7235,1943,1605,125,96,356,395,104,463,224,172,2752,2731,5483,1481,1264,85,62,205,278,143,598,161,102,2075,2304,4379,1214,873
LGA16350,771,1316,2087,208,119,8,9,24,41,167,836,15,32,422,1037,1459,85,109,4,4,6,14,8,35,80,111,183,273,456,32698,32973,2114,2671,4413,6247,1215,4922,24420,20789,64860,67602,132462,11,13,3,5,4,4,3,3,6653,6414,6674,6439,13113,337,629,26,52,4,15,3,3,6298,5907,6668,6606,13274,1846,2733,113,168,57,130,6,15,4465,3839,6487,6885,13372,3233,3801,181,323,206,318,3,10,2638,2145,6261,6597,12858,3860,4031,234,351,366,601,17,34,1834,1551,6311,6568,12879,3742,3972,306,399,561,860,24,67,1333,1033,5966,6331,12297,3790,3845,296,436,699,1026,30,97,1044,732,5859,6136,11995,3931,4253,343,378,733,1079,65,195,697,479,5769,6384,12153,3777,3510,273,304,719,965,94,322,409,263,5272,5364,10636,3525,3049,271,211,610,855,155,439,243,176,4804,4730,9534,2253,1766,145,125,362,527,172,515,173,75,3105,3008,6113,1436,1078,61,52,212,292,173,635,103,56,1985,2113,4098,913,599
LGA16370,530,713,1243,189,118,0,0,16,28,164,681,13,43,382,870,1252,65,70,0,5,14,9,3,16,75,87,157,187,344,11649,11879,482,548,1420,2048,536,2133,6395,5277,20482,21885,42367,3,3,3,0,0,0,3,0,1804,1642,1813,1645,3458,15,55,3,3,3,5,0,0,1405,1203,1426,1266,2692,174,328,6,10,8,7,0,0,912,723,1100,1068,2168,659,860,11,30,24,45,0,4,535,460,1229,1399,2628,1239,1493,29,55,69,109,0,3,479,371,1816,2031,3847,1373,1575,57,84,110,212,3,10,356,340,1899,2221,4120,1520,1549,83,99,204,315,11,24,310,270,2128,2257,4385,1409,1507,89,84,241,363,11,45,256,187,2006,2186,4192,1347,1403,59,88,245,380,25,78,162,132,1838,2081,3919,1364,1214,47,55,240,342,33,133,115,79,1799,1823,3622,1128,1027,38,37,178,216,34,149,74,62,1452,1491,2943,821,626,22,19,106,129,49,201,44,24,1042,999,2041,524,421
LGA16380,1100,1432,2532,364,223,6,14,25,39,237,992,31,49,663,1317,1980,61,77,4,0,12,9,3,10,49,63,129,159,288,15384,15447,943,1118,2458,3120,1001,3867,7091,6170,26877,29722,56599,10,9,4,0,4,3,0,0,2244,2057,2262,2069,4331,67,146,0,6,5,4,3,0,1411,1230,1486,1386,2872,348,501,22,47,11,40,0,0,907,851,1288,1439,2727,687,878,46,83,48,67,0,5,678,566,1459,1599,3058,1039,1245,89,139,123,217,3,20,587,459,1841,2080,3921,1246,1386,131,175,227,376,11,26,538,461,2153,2424,4577,1347,1499,121,194,302,485,23,37,471,375,2264,2590,4854,1493,1656,151,187,402,584,19,95,340,266,2405,2788,5193,1495,1613,132,149,434,514,35,113,250,176,2346,2565,4911,1863,1851,101,99,425,499,62,180,140,130,2591,2759,5350,1859,1778,92,70,341,386,96,361,126,93,2514,2688,5202,1508,1348,69,56,227,231,109,488,77,63,1990,2186,4176,1265,997
LGA16400,647,795,1442,161,90,5,3,12,16,139,499,15,19,332,627,959,50,44,0,3,7,6,0,6,35,39,92,98,190,12862,12962,770,859,1958,2387,704,2418,6998,5698,23292,24324,47616,0,3,4,0,0,0,3,0,2142,2017,2149,2020,4169,97,182,5,13,4,3,0,0,1624,1377,1730,1575,3305,423,572,19,42,18,30,4,0,1012,884,1476,1528,3004,743,914,40,47,48,66,5,5,706,601,1542,1633,3175,1050,1183,84,125,132,181,3,18,596,536,1865,2043,3908,1187,1350,96,138,189,319,8,18,465,368,1945,2193,4138,1374,1445,119,161,270,359,11,40,426,283,2200,2288,4488,1333,1421,119,111,338,442,16,88,307,165,2113,2227,4340,1333,1424,82,97,352,447,29,110,187,107,1983,2185,4168,1506,1506,106,73,355,378,60,186,122,72,2149,2215,4364,1435,1335,68,57,294,291,96,271,85,48,1978,2002,3980,1179,988,61,41,185,167,111,330,61,31,1597,1557,3154,791,599
LGA16470,160,328,488,58,21,0,0,0,5,38,198,3,8,99,232,331,35,32,0,0,3,4,0,14,15,19,53,69,122,6892,6740,538,515,1147,1305,254,1111,5325,4503,14156,14174,28330,4,8,0,0,4,0,0,0,1274,1210,1282,1218,2500,43,117,0,7,0,4,3,0,1317,1175,1363,1303,2666,381,556,15,25,7,22,0,0,1086,827,1489,1430,2919,653,794,43,37,29,66,0,6,608,496,1333,1399,2732,868,921,56,44,82,113,0,7,469,365,1475,1450,2925,968,1044,63,87,168,183,5,9,416,310,1620,1633,3253,969,905,78,84,200,253,7,25,315,218,1569,1485,3054,847,776,78,90,244,221,17,30,222,159,1408,1276,2684,699,692,68,57,187,196,23,53,146,84,1123,1082,2205,616,480,64,40,149,156,25,80,78,60,932,816,1748,395,345,27,19,66,93,35,105,43,29,566,591,1157,281,238,17,15,53,64,31,139,25,16,407,472,879,203,138
LGA16550,1109,1648,2757,354,151,11,3,28,52,236,1063,55,134,684,1403,2087,322,340,16,10,33,38,7,46,718,777,1096,1211,2307,20811,20725,1224,1481,3165,4466,1023,4519,24912,22441,51135,53632,104767,12,7,5,0,4,3,4,0,3598,3384,3623,3394,7017,117,218,3,15,6,5,3,11,6666,6306,6795,6555,13350,1019,1404,25,39,40,78,4,9,5178,4782,6266,6312,12578,2204,2624,67,78,84,174,3,4,3323,3001,5681,5881,11562,2904,3080,110,141,221,346,5,23,2037,1803,5277,5393,10670,2646,2762,139,207,288,471,9,34,1396,1263,4478,4737,9215,2486,2456,166,192,410,569,26,78,1098,976,4186,4271,8457,2070,2123,165,191,504,642,18,98,801,729,3558,3783,7341,1936,1839,141,149,395,668,39,161,659,519,3170,3336,6506,1771,1631,136,157,406,575,72,270,466,404,2851,3037,5888,1386,1278,92,93,290,443,74,325,325,211,2167,2350,4517,1184,1002,60,49,190,283,105,490,190,183,1729,2007,3736,964,706
LGA16610,261,327,588,82,37,3,0,4,9,48,252,11,17,148,315,463,13,9,0,0,0,4,0,0,3,5,16,18,34,4302,4308,312,335,712,799,287,1073,2779,2280,8392,8795,17187,0,3,0,0,0,0,0,0,761,717,761,720,1481,34,59,0,10,0,4,0,0,472,443,506,516,1022,111,164,18,19,0,9,0,0,313,306,442,498,940,214,259,15,35,9,22,0,4,273,209,511,529,1040,293,358,25,31,28,49,4,3,245,200,595,641,1236,330,378,31,46,44,81,4,5,200,139,609,649,1258,383,444,33,41,100,134,4,21,199,124,719,764,1483,427,455,46,46,140,155,6,36,166,90,785,782,1567,486,485,50,32,150,138,12,50,133,58,831,763,1594,495,506,40,36,140,112,16,60,75,47,766,761,1527,466,441,26,16,99,89,29,85,40,39,660,670,1330,392,336,14,6,61,59,40,127,31,23,538,551,1089,307,226
