region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA14920,61,52,7,4,124,0,0,0,124,123,6,253,20,24,3,5,52,0,0,0,52,137,8,197,15,11,3,0,29,0,0,0,29,141,9,179,12,7,0,4,23,0,0,0,23,130,10,163,8,3,0,6,17,0,0,0,17,251,38,306,553,564,41,50,1208,65,36,101,1309,1441,114,2864,13,41,0,4,58,8,4,12,70,109,12,191,44,34,0,6,84,3,4,7,91,41,5,137,45,32,5,8,90,4,0,4,94,54,9,157,37,49,6,6,98,6,4,10,108,66,12,186,58,87,3,3,151,6,5,11,162,68,19,249,75,86,3,3,167,4,5,9,176,71,19,266,93,69,4,8,174,3,5,8,182,67,10,259,69,73,6,5,153,0,0,0,153,79,12,244,58,61,10,3,132,5,0,5,137,109,15,261,22,50,0,7,79,0,5,5,84,165,13,262,18,15,0,0,33,0,0,0
LGA14950,38,21,4,3,66,0,0,0,66,33,5,104,8,16,0,4,28,0,0,0,28,51,5,84,7,5,3,0,15,0,0,0,15,42,0,57,5,4,3,6,18,0,0,0,18,53,3,74,4,0,3,0,7,0,0,0,7,101,15,123,285,247,31,22,585,21,9,30,615,552,62,1229,4,16,0,0,20,4,4,8,28,67,0,95,16,12,5,0,33,0,0,0,33,15,0,48,18,5,5,0,28,3,5,8,36,10,0,46,19,31,0,0,50,4,0,4,54,28,4,86,35,31,3,5,74,3,4,7,81,26,4,111,39,45,0,0,84,0,0,0,84,27,0,111,57,27,0,5,89,0,3,3,92,23,0,115,32,40,10,0,82,3,0,3,85,23,0,108,30,30,4,0,64,0,0,0,64,32,0,96,29,15,3,0,47,0,0,0,47,43,4,94,7,10,0,6,23,0,0,0
LGA15050,183,222,24,13,442,23,9,32,474,757,32,1263,59,84,10,13,166,0,3,3,169,811,33,1013,15,27,3,0,45,0,0,0,45,790,39,874,3,15,0,0,18,0,3,3,21,780,65,866,10,12,0,6,28,0,3,3,31,1523,159,1713,4113,4921,404,294,9732,543,373,916,10648,9870,557,21075,211,817,41,50,1119,100,117,217,1336,787,95,2218,689,555,39,27,1310,74,48,122,1432,413,64,1909,643,442,77,27,1189,54,47,101,1290,570,72,1932,545,703,85,20,1353,35,68,103,1456,671,88,2215,574,837,69,26,1506,48,70,118,1624,589,76,2289,640,833,40,28,1541,45,48,93,1634,523,71,2228,786,749,65,26,1626,40,25,65,1691,526,69,2286,611,577,58,19,1265,21,22,43,1308,639,62,2009,352,398,31,18,799,19,23,42,841,933,58,1832,110,171,18,8,307,5,13,18,325,981,56,1362,25,45,3,4,77,0,0,0
LGA15150,270,235,23,13,541,5,5,10,551,333,38,922,99,147,13,8,267,3,3,6,273,381,45,699,19,63,6,0,88,0,3,3,91,472,51,614,13,40,3,6,62,0,0,0,62,615,86,763,8,26,11,10,55,0,3,3,58,1573,213,1844,4773,3185,415,203,8576,157,151,308,8884,5738,1154,15776,62,223,15,25,325,6,28,34,359,436,51,846,394,285,32,25,736,24,19,43,779,192,103,1074,907,246,34,22,1209,17,13,30,1239,146,133,1518,881,321,68,16,1286,18,23,41,1327,289,138,1754,555,452,82,8,1097,15,24,39,1136,387,143,1666,483,507,41,14,1045,12,20,32,1077,342,106,1525,457,445,30,18,950,12,14,26,976,227,61,1264,421,350,26,21,818,6,15,21,839,190,57,1086,305,339,27,8,679,8,7,15,694,311,64,1069,131,210,19,7,367,0,4,4,371,429,67,867,24,89,6,8,127,0,0,0
LGA15200,392,210,31,20,653,27,11,38,691,729,117,1537,132,115,20,11,278,5,9,14,292,931,115,1338,35,33,0,3,71,0,0,0,71,933,124,1128,13,11,0,6,30,0,0,0,30,837,105,972,14,13,0,7,34,0,3,3,37,1587,279,1903,11337,5176,713,454,17680,638,431,1069,18749,10410,1968,31127,120,361,29,22,532,33,63,96,628,749,126,1503,1067,848,54,61,2030,54,79,133,2163,498,287,2948,2095,663,86,49,2893,61,57,118,3011,496,374,3881,2165,765,163,47,3140,52,43,95,3235,657,323,4215,1678,798,163,35,2674,51,55,106,2780,664,278,3722,1299,721,69,35,2124,42,43,85,2209,538,230,2977,1248,537,45,45,1875,38,24,62,1937,443,181,2561,960,412,53,22,1447,36,27,63,1510,491,200,2201,594,308,28,20,950,26,21,47,997,682,156,1835,225,171,16,15,427,9,12,21,448,823,129,1400,57,64,5,3,129,0,0,0
LGA15270,128,129,9,7,273,14,12,26,299,356,16,671,57,53,15,11,136,0,0,0,136,385,20,541,24,26,0,4,54,0,0,0,54,376,26,456,16,3,3,8,30,0,0,0,30,335,40,405,6,6,0,6,18,0,0,0,18,685,113,816,1599,1614,142,114,3469,177,131,308,3777,4054,395,8226,54,213,14,21,302,25,20,45,347,273,26,646,148,99,10,9,266,24,15,39,305,105,13,423,146,106,16,4,272,14,14,28,300,144,20,464,143,186,16,3,348,12,13,25,373,218,25,616,163,243,22,7,435,21,18,39,474,246,31,751,237,270,7,17,531,23,16,39,570,172,36,778,243,261,12,5,521,18,13,31,552,151,29,732,209,197,13,11,430,16,7,23,453,229,23,705,152,168,15,8,343,3,14,17,360,344,30,734,80,116,4,8,208,5,7,12,220,421,43,684,27,40,4,9,80,0,0,0
LGA15300,97,79,3,12,191,5,4,9,200,159,9,368,45,40,10,6,101,3,0,3,104,180,23,307,14,20,6,3,43,0,0,0,43,174,16,233,9,8,0,3,20,0,0,0,20,161,25,206,8,5,0,0,13,0,0,0,13,250,41,304,1430,1136,140,106,2812,167,96,263,3075,2221,307,5603,50,97,4,8,159,7,12,19,178,167,37,382,121,64,4,8,197,15,8,23,220,121,33,374,163,83,13,6,265,7,15,22,287,139,47,473,145,135,18,11,309,9,12,21,330,146,39,515,159,142,9,5,315,7,5,12,327,119,42,488,182,134,8,11,335,17,5,22,357,101,48,506,182,106,7,16,311,11,5,16,327,102,37,466,138,88,18,12,256,8,3,11,267,97,36,400,96,103,14,7,220,0,5,5,225,155,52,432,45,59,7,4,115,3,0,3,118,177,33,328,24,21,3,3,51,0,0,0
LGA15350,248,209,22,8,487,0,8,8,495,283,23,801,89,129,12,6,236,0,0,0,236,278,21,535,35,60,5,3,103,0,3,3,106,297,33,436,13,46,3,5,67,0,0,0,67,354,20,441,7,27,3,11,48,0,0,0,48,1178,129,1355,3878,2342,261,146,6627,89,98,187,6814,4296,544,11654,16,168,6,10,200,0,11,11,211,365,45,621,280,207,12,15,514,10,13,23,537,92,66,695,586,128,28,11,753,16,3,19,772,58,77,907,641,163,49,8,861,6,7,13,874,208,79,1161,449,225,47,6,727,17,9,26,753,323,87,1163,375,265,26,10,676,8,16,24,700,330,71,1101,386,285,23,13,707,8,12,20,727,243,55,1025,345,269,20,17,651,8,5,13,664,201,75,940,311,265,24,13,613,4,10,14,627,307,73,1007,180,181,23,0,384,0,0,0,384,369,47,800,45,84,0,0,129,0,0,0
LGA15500,44,48,3,3,98,6,0,6,104,84,8,196,25,21,0,0,46,0,0,0,46,124,10,180,12,7,0,0,19,0,0,0,19,113,12,144,0,3,0,3,6,0,0,0,6,109,17,132,3,0,0,0,3,0,0,0,3,184,33,220,501,516,50,34,1101,30,28,58,1159,978,163,2300,18,49,7,5,79,7,5,12,91,67,7,165,44,24,0,6,74,4,5,9,83,25,11,119,57,48,7,3,115,0,0,0,115,34,8,157,42,58,3,4,107,4,0,4,111,54,9,174,61,100,6,3,170,4,4,8,178,35,9,222,70,82,3,4,159,7,0,7,166,32,9,207,85,96,7,6,194,0,4,4,198,28,8,234,68,62,9,3,142,6,5,11,153,46,8,207,57,68,8,3,136,0,4,4,140,84,18,242,26,52,3,3,84,0,0,0,84,136,8,228,15,22,3,0,40,0,0,0
LGA15550,18,10,3,0,31,0,0,0,31,22,6,59,4,13,3,0,20,0,0,0,20,30,3,53,5,0,0,0,5,0,0,0,5,25,4,34,3,0,0,0,3,0,0,0,3,27,4,34,0,3,0,3,6,0,0,0,6,41,9,56,237,201,23,18,479,5,3,8,487,332,44,863,13,13,0,4,30,3,0,3,33,37,5,75,25,10,0,4,39,0,0,0,39,14,5,58,23,9,3,3,38,0,0,0,38,27,0,65,19,31,3,4,57,3,0,3,60,26,5,91,28,27,0,0,55,0,3,3,58,20,3,81,23,30,5,3,61,0,0,0,61,14,5,80,38,27,5,0,70,3,0,3,73,13,0,86,25,12,5,0,42,0,0,0,42,16,0,58,18,19,3,0,40,3,0,3,43,25,3,71,11,9,3,0,23,3,0,3,26,27,4,57,5,9,0,0,14,0,0,0
LGA15650,79,65,3,5,152,0,0,0,152,174,15,341,26,27,3,0,56,0,3,3,59,170,9,238,8,14,3,0,25,0,0,0,25,172,18,215,4,5,3,6,18,0,0,0,18,151,23,192,5,3,0,3,11,0,0,0,11,296,46,353,1154,1173,87,68,2482,140,84,224,2706,2339,243,5288,70,183,7,15,275,13,13,26,301,191,35,527,164,77,8,7,256,23,15,38,294,131,18,443,137,97,12,9,255,10,13,23,278,164,15,457,104,153,16,6,279,8,11,19,298,187,31,516,124,197,16,9,346,14,14,28,374,129,24,527,180,182,6,6,374,14,11,25,399,129,22,550,181,157,12,8,358,7,7,14,372,133,22,527,131,133,9,6,279,14,0,14,293,146,19,458,87,102,10,0,199,4,3,7,206,179,22,407,40,45,10,4,99,0,0,0,99,194,15,308,11,14,4,0,29,0,0,0
LGA15700,95,84,10,9,198,9,6,15,213,303,24,540,33,49,8,3,93,4,0,4,97,427,21,545,11,19,3,3,36,0,3,3,39,432,33,504,8,10,0,0,18,0,0,0,18,462,58,538,4,3,0,3,10,0,0,0,10,811,106,927,960,1205,103,69,2337,259,143,402,2739,4046,400,7185,38,135,5,5,183,24,29,53,236,284,25,545,89,45,7,6,147,22,9,31,178,107,20,305,54,65,7,4,130,22,12,34,164,113,14,291,73,115,14,4,206,12,8,20,226,150,18,394,106,151,8,3,268,14,19,33,301,164,20,485,144,198,15,3,360,23,20,43,403,177,25,605,201,265,12,12,490,46,22,68,558,184,29,771,181,163,19,9,372,25,16,41,413,215,30,658,115,144,14,6,279,16,11,27,306,376,26,708,55,72,10,3,140,4,9,13,153,453,22,628,13,22,5,3,43,0,0,0
LGA15750,82,87,12,5,186,5,5,10,196,166,6,368,43,39,10,6,98,0,0,0,98,215,15,328,21,19,0,5,45,0,0,0,45,210,17,272,12,12,4,0,28,0,0,0,28,196,17,241,8,4,3,3,18,0,0,0,18,367,49,434,1229,1170,134,73,2606,118,64,182,2788,2244,180,5212,34,107,3,9,153,13,17,30,183,169,25,377,98,61,5,7,171,21,12,33,204,100,17,321,119,73,9,6,207,10,14,24,231,121,9,361,107,124,15,6,252,12,14,26,278,124,20,422,115,151,15,9,290,12,9,21,311,91,21,423,127,173,6,15,321,15,12,27,348,116,19,483,167,147,11,9,334,13,6,19,353,107,16,476,149,113,7,8,277,4,5,9,286,102,14,402,131,82,8,6,227,7,0,7,234,148,10,392,35,63,3,7,108,0,6,6,114,214,11,339,27,26,3,3,59,0,0,0
LGA15800,43,27,6,0,76,0,0,0,76,83,7,166,20,18,3,5,46,0,0,0,46,100,8,154,8,11,0,3,22,0,0,0,22,125,5,152,4,3,0,3,10,0,0,0,10,141,12,163,4,4,3,3,14,0,0,0,14,272,29,315,564,486,50,40,1140,42,23,65,1205,1181,120,2506,24,38,0,3,65,10,3,13,78,93,8,179,53,29,0,0,82,6,4,10,92,42,4,138,46,40,9,3,98,3,3,6,104,42,5,151,42,50,12,3,107,5,5,10,117,46,7,170,47,61,5,3,116,0,5,5,121,34,10,165,86,76,3,3,168,8,0,8,176,31,7,214,74,60,4,9,147,5,3,8,155,47,4,206,74,51,4,3,132,0,0,0,132,45,10,187,64,42,0,0,106,0,0,0,106,76,4,186,22,28,9,3,62,0,0,0,62,106,9,177,9,8,5,3,25,0,0,0
LGA15850,53,29,3,3,88,3,3,6,94,84,6,184,29,17,6,0,52,0,0,0,52,92,0,144,15,7,0,0,22,0,3,3,25,100,10,135,8,4,0,3,15,0,0,0,15,94,5,114,5,5,0,0,10,0,0,0,10,165,36,211,557,521,59,36,1173,70,40,110,1283,1131,81,2495,21,40,0,0,61,12,3,15,76,102,9,187,48,31,0,3,82,13,3,16,98,50,4,152,40,36,5,4,85,9,4,13,98,64,3,165,48,72,7,4,131,0,3,3,134,53,7,194,61,72,0,5,138,4,5,9,147,69,5,221,79,64,7,5,155,4,3,7,162,42,10,214,94,71,5,3,173,3,3,6,179,44,11,234,90,68,5,3,166,0,0,0,166,56,4,226,44,46,6,3,99,4,3,7,106,83,4,193,37,26,4,0,67,0,0,0,67,109,5,181,10,16,3,0,29,0,0,0
LGA15900,661,591,70,36,1358,38,27,65,1423,1781,120,3324,151,260,26,22,459,4,6,10,469,2207,133,2809,37,100,5,20,162,3,3,6,168,2426,176,2770,6,42,10,9,67,0,0,0,67,2790,257,3114,12,21,10,23,66,3,3,6,72,6236,921,7229,11730,12214,1206,660,25810,1446,1154,2600,28410,27036,2718,58164,414,1542,113,80,2149,189,274,463,2612,1809,210,4631,1910,1957,151,103,4121,251,224,475,4596,1283,321,6200,2045,1143,190,59,3437,121,90,211,3648,1103,222,4973,1538,1487,248,48,3321,105,98,203,3524,1268,199,4991,1271,1677,162,61,3171,95,103,198,3369,1238,202,4809,1495,1709,119,55,3378,79,86,165,3543,1148,181,4872,1785,1651,118,63,3617,100,83,183,3800,1069,230,5099,1580,1256,114,46,2996,63,46,109,3105,1256,208,4569,959,938,92,44,2033,30,37,67,2100,1776,155,4031,329,468,43,23,863,9,16,25,888,2219,197,3304,48,164,15,8,235,0,6,6
LGA15950,582,335,50,19,986,17,14,31,1017,464,99,1580,211,262,27,12,512,6,5,11,523,519,87,1129,47,132,8,9,196,0,3,3,199,581,94,874,23,59,3,4,89,0,0,0,89,659,94,842,16,45,6,8,75,0,3,3,78,1897,315,2290,12039,4100,707,277,17123,340,203,543,17666,7026,1772,26464,68,224,25,13,330,8,22,30,360,432,87,879,1167,555,45,29,1796,24,40,64,1860,272,257,2389,2743,443,101,34,3321,53,25,78,3399,295,407,4101,2535,548,167,21,3271,50,39,89,3360,409,370,4139,1503,504,115,21,2143,36,24,60,2203,439,257,2899,949,402,56,18,1425,24,17,41,1466,337,192,1995,922,362,39,24,1347,26,16,42,1389,290,164,1843,874,419,34,11,1338,16,16,32,1370,313,190,1873,759,480,45,21,1305,21,18,39,1344,487,180,2011,365,350,38,15,768,16,7,23,791,648,163,1602,95,175,13,4,287,0,10,10
LGA16100,39,33,6,3,81,0,0,0,81,71,8,160,19,18,0,0,37,0,0,0,37,64,8,109,7,6,0,3,16,0,0,0,16,52,3,71,0,5,0,3,8,0,0,0,8,51,9,68,7,4,0,3,14,0,0,0,14,122,26,162,411,368,40,34,853,27,22,49,902,794,145,1841,19,29,5,3,56,0,8,8,64,86,7,157,33,24,3,0,60,10,0,10,70,26,4,100,34,26,5,0,65,0,0,0,65,38,7,110,40,51,5,3,99,0,5,5,104,44,6,154,53,60,4,5,122,0,5,5,127,39,3,169,46,46,3,3,98,4,3,7,105,43,4,152,45,60,6,0,111,5,0,5,116,33,8,157,67,44,6,5,122,3,4,7,129,34,7,170,47,45,5,5,102,4,4,8,110,77,12,199,26,37,0,4,67,0,3,3,70,89,11,170,8,9,0,0,17,0,0,0
LGA16150,216,156,26,11,409,5,7,12,421,368,19,808,60,110,11,4,185,0,3,3,188,508,29,725,26,35,3,6,70,0,0,0,70,526,36,632,3,10,3,5,21,0,0,0,21,527,41,589,7,10,4,5,26,3,3,6,32,1257,115,1404,3415,3059,315,174,6963,298,218,516,7479,6094,450,14023,132,384,31,27,574,45,46,91,665,586,50,1301,449,260,38,19,766,38,39,77,843,256,60,1159,387,242,44,9,682,18,24,42,724,263,49,1036,334,350,46,12,742,30,22,52,794,325,38,1157,343,442,32,20,837,19,20,39,876,302,61,1239,433,422,26,21,902,23,28,51,953,230,48,1231,520,402,29,19,970,16,10,26,996,197,38,1231,396,317,35,14,762,14,9,23,785,278,28,1091,314,266,22,9,611,12,6,18,629,403,40,1072,110,146,14,8,278,5,0,5,283,491,31,805,24,53,4,3,84,0,4,4
LGA16180,101,72,14,7,194,3,0,3,197,127,12,336,32,32,6,0,70,0,0,0,70,145,8,223,18,13,5,0,36,0,0,0,36,92,12,140,7,5,0,0,12,0,0,0,12,90,8,110,4,6,0,0,10,0,0,0,10,142,20,172,1242,985,113,54,2394,39,45,84,2478,1372,151,4001,39,145,14,9,207,8,11,19,226,199,17,442,99,49,5,7,160,4,7,11,171,34,8,213,103,39,3,4,149,0,0,0,149,48,10,207,142,104,15,6,267,3,3,6,273,75,22,370,177,188,20,4,389,3,3,6,395,112,18,525,218,197,11,8,434,0,5,5,439,74,28,541,261,177,16,10,464,0,5,5,469,81,28,578,246,131,19,0,396,4,0,4,400,93,22,515,174,127,13,0,314,6,9,15,329,136,18,483,68,61,5,0,134,3,3,6,140,179,16,335,13,24,3,3,43,3,0,3
LGA16200,87,83,7,7,184,3,0,3,187,184,3,374,38,49,3,3,93,0,0,0,93,236,11,340,20,20,3,0,43,0,0,0,43,241,15,299,8,9,0,3,20,0,0,0,20,239,20,279,5,4,3,4,16,0,0,0,16,561,57,634,1070,1183,98,61,2412,113,79,192,2604,2702,193,5499,25,135,13,10,183,23,23,46,229,190,17,436,118,87,10,8,223,16,8,24,247,111,22,380,93,87,18,0,198,16,13,29,227,113,9,349,98,118,19,6,241,10,19,29,270,113,14,397,120,161,0,5,286,9,12,21,307,126,17,450,157,176,11,10,354,10,12,22,376,101,9,486,184,162,8,7,361,12,14,26,387,118,10,515,128,127,10,5,270,9,7,16,286,145,14,445,101,94,9,5,209,0,0,0,209,176,7,392,57,55,5,3,120,4,3,7,127,236,14,377,20,35,6,3,64,0,0,0
LGA16250,755,610,60,37,1462,42,27,69,1531,1545,167,3243,293,295,31,19,638,13,11,24,662,1906,174,2742,74,96,10,13,193,3,3,6,199,1983,184,2366,8,36,10,4,58,0,3,3,61,2079,267,2407,18,37,8,16,79,4,3,7,86,4809,698,5593,15873,9441,1134,797,27245,1053,765,1818,29063,25493,3417,57973,323,1040,71,106,1540,113,175,288,1828,2480,256,4564,2107,1232,108,167,3614,164,185,349,3963,1429,341,5733,2966,861,158,87,4072,160,87,247,4319,1667,441,6427,2209,1109,208,76,3602,133,112,245,3847,1920,420,6187,1902,1260,156,77,3395,106,113,219,3614,1847,356,5817,1935,1274,85,97,3391,109,140,249,3640,1574,349,5563,1927,1103,89,81,3200,82,86,168,3368,1320,290,4978,1610,871,80,62,2623,71,51,122,2745,1303,272,4320,1123,716,80,40,1959,47,41,88,2047,1565,201,3813,418,427,44,31,920,17,11,28,948,1815,179,2942,92,146,16,5,259,3,8,11
LGA16350,799,664,86,39,1588,29,18,47,1635,1750,157,3542,203,243,31,22,499,4,6,10,509,1803,148,2460,39,55,17,11,122,0,0,0,122,1618,176,1916,12,22,3,4,41,0,0,0,41,1533,184,1758,19,15,6,10,50,0,4,4,54,2815,404,3273,18883,14477,1517,1020,35897,1256,965,2221,38118,24941,2733,65792,857,2057,133,161,3208,264,225,489,3697,2703,275,6675,2989,1395,128,157,4669,216,137,353,5022,1283,248,6553,2695,1335,236,121,4387,103,109,212,4599,1596,222,6417,2109,1793,252,79,4233,97,129,226,4459,1970,263,6692,1913,1933,150,104,4100,106,135,241,4341,1755,230,6326,2287,1919,125,105,4436,112,110,222,4658,1382,255,6295,2715,1819,144,117,4795,102,92,194,4989,1376,232,6597,2270,1409,131,83,3893,60,52,112,4005,1438,217,5660,1395,1096,115,62,2668,54,54,108,2776,2066,209,5051,430,456,46,17,949,20,18,38,987,2013,151,3151,71,131,18,8,228,0,0,0
LGA16370,458,504,44,19,1025,4,18,22,1047,521,58,1626,154,285,28,11,478,0,8,8,486,645,59,1190,48,102,8,10,168,0,4,4,172,688,65,925,13,50,3,5,71,0,0,0,71,796,67,934,13,20,4,3,40,0,0,0,40,1900,369,2309,5882,5912,530,301,12625,159,185,344,12969,7432,1244,21645,144,635,45,33,857,11,47,58,915,662,75,1652,565,360,24,32,981,21,15,36,1017,138,62,1217,590,227,39,16,872,16,5,21,893,143,63,1099,562,469,56,9,1096,9,18,27,1123,369,64,1556,530,745,85,25,1385,12,32,44,1429,470,96,1995,643,930,59,35,1667,12,25,37,1704,402,111,2217,828,844,59,36,1767,15,22,37,1804,300,110,2214,820,698,45,29,1592,16,12,28,1620,324,97,2041,524,658,42,26,1250,5,14,19,1269,487,92,1848,231,415,28,10,684,3,10,13,697,753,73,1523,47,158,14,9,228,3,6,9
LGA16380,297,401,59,28,785,34,19,53,838,1280,33,2151,110,132,24,16,282,7,6,13,295,1709,55,2059,21,65,5,10,101,3,3,6,107,1850,78,2035,8,30,5,16,59,0,0,0,59,1800,113,1972,6,18,3,13,40,0,0,0,40,3283,464,3787,4262,5199,462,312,10235,584,420,1004,11239,14809,1013,27061,177,703,44,55,979,84,87,171,1150,846,64,2060,421,316,31,21,789,76,24,100,889,297,62,1248,449,333,44,11,837,41,38,79,916,324,44,1284,408,546,84,21,1059,36,42,78,1137,522,61,1720,565,782,49,35,1431,45,66,111,1542,531,73,2146,724,909,60,39,1732,77,77,154,1886,464,78,2428,930,928,51,28,1937,65,52,117,2054,484,79,2617,731,717,63,15,1526,48,46,94,1620,678,85,2383,444,560,69,25,1098,39,25,64,1162,1225,84,2471,177,307,39,9,532,14,22,36,568,1828,87,2483,33,91,18,0,142,0,3,3
