region_id,C01_Tot_R225_274,C01_Tot_R275_349,C01_Tot_R350_449,C01_Tot_R450_549,C01_Tot_R550_649,C01_Tot_R650m,C01_Tot_R_NS,C01_Tot_R_Tot,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_Re_650mo,C06_Ne_Nil_inc_R_NS,C06_N_inc_Re_Tot,C06_1_199_R0_74,C06_1_199_R75_99,C06_1_199_R100_149,C06_1_199_R150_199,C06_1_199_R200_224,C06_1_199_R225_274,C06_1_199_R275_349,C06_1_199_R350_449,C06_1_199_R450_549,C06_1_199_R550_649,C06_1_199_R650m,C06_1_199_R_NS,C06_1_199_R_Tot,C06_200_299_R0_74,C06_200_299_R75_99,C06_200_299_R100_149,C06_200_299_R150_199,C06_200_299_R200_224,C06_200_299_R225_274,C06_200_299_R275_349,C06_200_299_R350_449,C06_200_299_R450_549,C06_200_299_R550_649,C06_200_299_R650me,C06_200_299_R_NS,C06_200_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650me,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_599_R0_74,C06_400_599_R75_99,C06_400_599_R100_149,C06_400_599_R150_199,C06_400_599_R200_224,C06_400_599_R225_274,C06_400_599_R275_349,C06_400_599_R350_449,C06_400_599_R450_549,C06_400_599_R550_649,C06_400_599_R650m,C06_400_599_R_NS,C06_400_599_R_Tot,C06_600_799_R0_74,C06_600_799_R75_99,C06_600_799_R100_149,C06_600_799_R150_199,C06_600_799_R200_224,C06_600_799_R225_274,C06_600_799_R275_349,C06_600_799_R350_449,C06_600_799_R450_549,C06_600_799_R550_649,C06_600_799_R650m,C06_600_799_R_NS,C06_600_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R_100_149,C06_1000_1249_R_150_199,C06_1000_1249_R_200_224,C06_1000_1249_R_225_274,C06_1000_1249_R_275_349,C06_1000_1249_R_350_449,C06_1000_1249_R_450_549,C06_1000_1249_R_550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R_100_149,C06_1250_1499_R_150_199,C06_1250_1499_R_200_224,C06_1250_1499_R_225_274,C06_1250_1499_R_275_349,C06_1250_1499_R_350_449,C06_1250_1499_R_450_549,C06_1250_1499_R_550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R_100_149,C06_1500_1999_R_150_199,C06_1500_1999_R_200_224,C06_1500_1999_R_225_274,C06_1500_1999_R_275_349,C06_1500_1999_R_350_449,C06_1500_1999_R_450_549,C06_1500_1999_R_550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R_100_149,C06_2500_2999_R_150_199,C06_2500_2999_R_200_224,C06_2500_2999_R_225_274,C06_2500_2999_R_275_349,C06_2500_2999_R_350_449,C06_2500_2999_R_450_549,C06_2500_2999_R_550_649,C06_2500_2999_Re_650mo,C06_2500_2999_R_NS,C06_2500_2999_Re_Tot,C06_3000m_R0_74,C06_3000m_R75_99,C06_3000m_R100_149,C06_3000m_R150_199,C06_3000m_R200_224,C06_3000m_R225_274,C06_3000m_R275_349,C06_3000m_R350_449,C06_3000m_R450_549,C06_3000m_R550_649,C06_3000m_R650mo,C06_3000m_R_NS,C06_3000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650me,C06_PI_S_R_NS,C06_PI_S_Re_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649
LGA14550,0,0,3,0,0,9,31,792,3,3,0,3,0,0,0,0,0,0,0,3,12,7,0,6,5,3,0,0,0,0,0,0,0,21,35,10,39,14,0,3,0,0,0,0,0,3,104,27,12,49,14,4,0,0,0,0,0,0,3,109,36,21,62,36,3,3,0,0,0,0,0,3,164,23,8,37,23,3,0,0,0,0,0,0,6,100,12,4,12,10,3,3,0,0,0,0,0,4,48,12,4,10,16,7,0,0,0,0,0,0,3,52,4,0,11,8,3,0,0,0,0,0,0,0,26,9,5,5,8,4,4,0,0,0,0,0,0,35,3,3,3,3,3,0,0,0,0,0,3,0,18,3,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,3,0,6,12,3,14,8,0,0,0,0,0,0,0,3,40,4,0,11,4,0,0,0,0,0,0
LGA14600,3,3,0,3,0,9,31,764,9,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,4,0,0,0,0,0,0,0,0,13,34,3,15,5,0,0,0,0,0,0,3,6,66,23,12,29,5,0,0,0,0,0,0,0,3,72,47,19,52,9,3,0,0,0,0,0,0,3,133,27,18,28,3,0,0,0,0,0,0,3,3,82,28,6,24,5,3,0,0,0,0,0,0,3,69,37,8,25,9,0,0,3,0,0,0,3,5,90,17,0,7,3,0,0,0,0,0,0,0,3,30,15,3,13,5,3,0,0,0,0,0,0,0,39,6,0,3,4,0,0,0,0,0,0,0,3,16,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,0,0,0,8,14,9,18,4,0,0,0,0,0,0,0,0,45,7,6,9,0,0,0,0,0,0,0
LGA14650,496,219,62,17,15,70,511,14667,16,6,11,27,12,17,6,4,0,0,3,10,112,62,26,64,28,18,19,8,8,0,3,3,13,252,639,143,283,198,80,65,6,3,3,4,14,70,1508,353,216,438,393,178,145,23,3,3,4,21,59,1836,167,147,714,727,415,353,73,13,4,6,26,57,2702,78,45,322,537,306,327,105,16,0,0,12,32,1780,54,13,116,331,273,264,91,13,0,0,5,21,1181,55,19,153,434,360,492,164,35,0,0,7,26,1745,32,9,33,191,181,280,107,39,0,0,3,11,886,32,4,41,147,172,285,154,66,4,0,3,11,919,12,3,14,40,49,89,80,40,3,0,3,5,338,13,3,6,19,27,68,73,41,10,0,3,0,263,4,4,5,12,11,16,22,26,5,0,0,3,108,48,32,110,229,184,202,90,49,10,6,13,39,1012,89,36,115,72,35,30,13,4,3,0
LGA14700,953,799,533,259,101,142,120,3772,6,0,0,0,0,7,25,7,4,0,3,0,52,10,3,3,4,0,7,0,0,0,0,0,3,30,96,13,12,3,3,10,6,3,0,3,4,9,162,62,12,6,5,15,20,34,9,0,0,3,7,173,13,3,23,8,18,54,50,12,17,0,3,4,205,7,3,15,10,24,73,73,23,7,5,3,3,246,7,4,9,6,12,74,66,25,5,3,3,3,217,12,3,9,13,22,125,160,51,19,4,3,0,421,15,3,5,7,10,76,113,48,10,9,7,4,307,16,0,0,15,15,98,188,75,28,14,11,8,468,14,0,3,4,3,37,89,69,25,8,10,8,270,10,0,0,4,7,39,98,78,64,39,55,3,397,6,0,0,4,0,21,54,68,60,45,46,3,307,6,4,4,10,4,30,72,58,32,7,34,7,268,20,0,0,0,3,12,14,7,0,0
LGA14750,6,0,0,0,0,6,37,1149,5,0,3,4,3,0,0,0,0,0,0,4,19,5,0,13,6,5,0,0,0,0,0,0,0,29,49,19,36,19,3,3,0,0,0,0,0,3,132,33,18,38,33,3,0,0,0,0,5,0,0,130,32,20,59,64,5,3,0,0,0,0,0,3,186,13,11,31,48,6,3,0,0,0,0,3,3,118,10,5,20,36,11,0,0,0,0,0,0,0,82,25,4,29,54,12,3,0,0,0,0,0,0,127,3,0,10,24,3,4,0,0,0,0,0,3,47,8,0,3,18,5,3,0,0,0,0,0,0,37,3,0,0,5,3,3,0,0,0,0,0,0,14,3,4,3,4,3,0,0,0,0,0,0,4,21,0,0,0,3,4,0,0,0,0,0,0,0,7,8,0,14,20,6,3,0,0,0,0,0,0,51,14,5,7,6,0,0,0,0,0,0
LGA14800,744,1532,2026,795,312,327,246,8931,4,0,3,13,8,8,9,19,9,3,5,4,85,33,10,9,8,6,5,4,6,0,0,3,10,94,251,45,34,41,15,17,15,12,4,4,10,25,473,117,54,66,62,30,38,27,20,7,0,5,21,447,46,18,89,85,53,56,55,41,16,3,10,5,477,32,8,45,96,84,69,83,75,26,4,7,10,539,16,3,18,75,45,96,102,84,32,8,5,3,487,17,4,14,57,71,143,186,172,60,17,16,25,782,11,3,13,32,31,80,178,170,77,14,16,10,635,14,3,11,19,23,62,203,300,106,33,24,12,810,14,0,4,13,6,23,120,273,121,19,19,0,612,11,0,10,16,17,36,143,394,265,88,121,6,1107,14,0,4,5,6,12,60,275,351,160,171,14,1072,16,0,11,20,23,37,76,187,161,74,53,27,685,33,6,15,10,9,4,4,11,6,10
LGA14850,56,25,20,3,0,34,152,4896,10,3,10,6,0,7,0,0,0,0,0,3,39,29,6,28,14,7,3,5,0,0,0,4,7,103,172,52,203,97,30,21,4,0,0,0,4,24,607,117,54,232,165,34,32,6,0,0,0,4,8,652,55,33,232,328,126,101,29,0,0,0,4,23,931,39,15,123,183,85,83,29,3,4,0,3,5,572,18,6,59,149,76,74,28,4,0,3,0,13,430,30,12,53,154,86,96,24,5,4,0,0,12,476,12,4,18,52,38,39,20,5,4,0,0,4,196,13,0,7,45,27,50,22,6,0,0,0,4,174,0,0,0,10,8,12,7,4,0,0,0,0,41,10,0,4,4,4,7,5,4,0,0,0,0,38,5,0,0,3,3,3,5,0,0,3,3,0,25,17,15,45,88,47,41,19,10,0,0,0,13,295,16,9,26,25,7,3,4,0,0,0
LGA14870,6,3,6,3,0,18,75,1748,3,3,3,4,3,0,0,0,0,0,0,0,16,19,4,25,6,0,0,0,0,0,0,3,0,57,108,34,86,29,7,0,0,0,0,0,7,10,281,51,38,129,58,5,4,0,3,0,0,0,9,297,34,16,156,100,16,6,4,0,0,6,0,6,344,14,11,71,69,9,10,3,0,0,0,0,0,187,13,3,44,68,7,6,0,3,0,0,0,4,148,11,3,43,60,19,4,4,0,0,0,3,3,150,8,0,13,43,10,3,0,0,0,0,0,3,80,4,5,14,38,19,10,0,0,0,0,0,4,94,4,0,8,8,0,0,0,0,0,0,0,3,23,12,0,8,10,0,0,0,0,0,0,0,4,34,0,0,3,3,0,5,0,0,0,0,0,4,15,5,5,32,28,9,5,0,0,0,0,5,6,95,8,4,19,15,0,4,0,0,0,0
LGA14900,2010,560,123,16,22,88,676,15024,30,12,21,51,22,26,15,3,0,0,0,26,206,131,45,60,52,12,27,13,0,0,0,9,32,381,770,153,137,192,61,89,19,4,4,9,27,66,1531,271,144,168,209,101,120,45,9,0,0,17,48,1132,140,122,505,593,302,445,146,32,3,0,24,72,2384,64,39,217,409,261,354,151,26,7,0,10,29,1567,45,17,128,312,194,302,172,29,4,3,7,15,1228,55,11,145,375,273,500,264,62,9,5,10,34,1743,28,3,80,185,130,284,197,52,8,0,6,23,996,41,5,83,179,142,321,264,61,9,0,3,15,1123,15,0,56,77,63,150,157,36,8,0,3,15,580,15,0,13,25,30,69,84,31,3,0,0,7,277,3,0,5,14,13,25,54,32,3,4,0,3,156,48,42,250,272,149,257,192,56,8,5,9,58,1346,101,33,69,65,35,43,25,8,5,3
LGA14920,0,0,0,0,0,9,34,797,0,3,3,0,0,0,0,0,0,0,0,3,9,8,7,3,0,0,0,0,0,0,0,0,0,18,31,10,24,0,0,0,0,0,0,0,0,3,68,24,7,39,7,0,0,0,0,0,0,0,3,80,43,23,49,14,0,0,0,0,0,0,0,11,140,19,9,44,10,0,5,0,0,0,0,4,3,94,25,11,14,10,0,0,0,0,0,0,0,4,64,34,6,27,17,5,0,0,0,0,0,4,3,96,10,6,13,7,0,0,0,0,0,0,0,0,36,14,4,12,3,0,0,0,0,0,0,0,0,33,7,0,7,3,4,0,3,0,0,0,0,0,24,4,0,0,6,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,4,14,4,20,13,0,0,0,4,0,0,0,11,66,3,3,9,0,0,0,0,0,0,0
LGA14950,0,0,0,0,0,0,6,205,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,6,14,3,12,0,0,0,0,0,0,0,0,0,29,11,4,3,0,0,0,0,0,0,0,0,3,21,16,5,7,6,0,0,0,0,0,0,0,3,37,9,0,4,5,3,0,0,0,0,0,0,0,21,8,3,0,0,0,0,0,0,0,0,0,0,11,8,0,6,0,0,3,0,0,0,0,0,0,17,0,0,3,0,0,3,0,0,0,0,0,0,6,6,3,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0
LGA15050,106,22,10,0,0,20,196,5047,9,3,6,4,0,9,3,0,0,0,0,5,39,35,7,22,11,3,3,3,3,0,0,0,3,90,217,66,110,74,22,23,7,0,0,3,15,21,558,141,84,180,139,37,39,12,0,0,0,8,24,664,56,70,280,260,101,113,49,3,0,0,3,27,962,18,22,141,197,83,97,38,3,0,0,6,17,622,12,8,68,137,95,80,27,4,0,0,3,8,442,26,11,76,193,129,167,66,3,0,0,8,4,683,11,0,16,104,56,86,47,4,3,0,0,4,331,7,3,31,72,50,129,60,8,0,0,0,9,369,3,0,12,34,24,34,45,3,0,0,0,3,158,9,6,3,9,5,21,47,3,0,0,3,0,106,3,0,4,3,6,9,24,4,0,0,0,3,56,26,16,45,82,50,71,52,3,4,0,3,18,370,27,12,36,28,7,15,6,0,0,0
LGA15150,727,1148,1076,506,213,400,147,5313,7,0,4,0,4,3,21,13,4,3,4,5,68,9,3,0,5,0,4,9,3,3,3,0,5,44,78,16,19,10,11,8,20,9,0,5,0,9,185,32,25,21,15,14,24,28,16,3,4,6,8,196,10,3,25,25,23,48,66,43,15,3,8,10,279,6,3,22,14,24,46,86,58,20,7,8,5,299,7,0,9,8,14,50,71,76,26,9,7,9,286,15,3,3,10,19,71,144,112,52,25,6,13,473,9,3,3,12,10,33,111,111,44,21,16,8,381,14,0,4,12,10,34,146,161,85,26,25,14,531,3,0,0,6,4,13,72,150,72,33,33,4,390,11,0,3,10,0,18,64,189,136,93,194,8,726,7,0,3,8,0,7,42,126,148,132,177,3,653,17,0,4,19,4,20,52,112,70,41,70,13,422,4,4,5,6,0,3,20,32,15,10
LGA15200,1720,2016,1118,316,92,104,394,12413,20,5,13,35,27,18,40,15,3,0,0,17,193,30,11,15,25,27,22,8,10,0,4,0,5,157,263,47,70,121,50,46,43,17,0,0,4,34,695,107,80,105,210,113,90,54,24,5,0,7,20,815,50,39,145,352,217,229,129,50,13,6,10,34,1274,27,16,79,296,200,257,175,79,8,3,9,14,1163,15,3,35,213,217,245,193,112,30,6,0,22,1091,42,7,44,207,249,386,366,245,45,10,12,25,1638,19,4,15,88,114,199,288,168,47,5,12,10,969,18,0,15,80,105,200,410,316,85,20,6,15,1270,13,0,4,23,35,109,227,297,81,14,6,5,814,4,3,9,27,22,66,157,240,92,32,14,5,671,10,0,5,6,11,15,79,159,104,47,24,4,464,24,11,44,61,70,130,201,204,99,47,21,35,947,28,5,23,34,26,19,19,19,3,3
LGA15270,30,6,12,0,0,24,77,2131,6,0,0,6,0,0,0,0,0,0,5,0,17,15,6,28,3,0,0,0,0,0,0,0,4,56,100,21,68,31,6,5,0,0,0,0,3,7,241,53,49,93,67,16,3,4,0,0,0,3,4,292,42,15,147,128,31,17,0,3,0,0,5,11,399,26,7,57,81,20,18,0,0,0,0,3,3,215,22,3,33,43,17,18,0,0,0,0,0,6,142,36,0,28,68,33,31,11,0,0,0,0,11,218,14,0,12,19,18,13,7,3,3,0,0,3,92,14,3,18,31,14,17,6,0,0,4,0,8,115,8,0,0,6,6,13,9,0,3,0,0,0,45,7,4,3,6,12,4,9,3,4,0,0,0,52,4,3,0,3,3,3,4,3,3,0,0,0,26,16,3,28,38,14,15,8,0,0,0,0,11,133,11,10,15,16,4,0,0,0,0,0
LGA15300,62,32,15,6,3,12,129,2373,6,3,3,3,3,3,3,0,0,0,0,3,27,20,3,11,0,0,3,0,0,0,0,0,4,41,62,17,41,13,0,0,0,0,0,0,3,4,140,53,14,56,18,5,3,0,0,3,0,3,8,163,70,27,95,38,4,4,4,0,0,3,0,17,262,69,15,52,40,14,12,0,0,0,0,3,9,214,49,9,56,24,12,4,0,3,0,0,0,8,165,73,3,58,48,28,14,3,0,0,0,3,13,243,38,4,23,20,10,13,6,0,0,0,0,3,117,40,8,23,20,6,18,12,5,0,0,0,7,139,14,7,13,8,3,5,5,3,3,0,3,3,67,14,0,6,7,0,0,5,3,0,0,0,3,38,4,3,4,0,0,0,0,3,0,0,0,0,14,38,15,49,27,15,12,3,3,3,0,3,12,180,12,8,29,4,3,3,0,0,3,0
LGA15350,619,872,671,304,201,502,101,3936,3,0,0,3,0,6,11,10,3,0,7,0,43,4,0,0,3,3,4,5,4,0,3,0,3,29,34,3,4,0,8,12,8,10,4,0,3,8,94,15,4,9,9,11,28,27,15,3,4,8,6,139,13,3,3,9,23,52,45,29,9,0,5,5,196,5,0,4,8,28,67,61,19,16,3,12,3,226,3,0,3,11,20,93,83,35,10,3,3,4,268,6,3,4,11,33,100,120,62,18,5,12,9,383,3,0,3,5,13,67,102,62,7,11,13,4,290,9,3,3,4,6,42,129,91,46,14,26,8,381,8,0,3,3,0,26,72,70,11,11,26,7,237,8,0,0,5,4,19,117,122,85,51,213,17,641,9,3,0,3,0,8,44,101,105,63,172,4,512,12,0,3,0,3,16,46,47,32,23,69,6,257,4,0,3,3,0,8,11,10,4,4
LGA15500,9,3,0,3,0,6,18,500,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,3,0,0,0,0,0,3,15,17,0,13,9,3,3,0,0,0,0,0,0,45,17,7,20,14,4,3,3,0,0,0,0,3,71,18,5,19,26,9,11,3,0,0,0,0,9,100,16,0,15,24,8,12,0,4,0,0,3,0,82,6,3,7,9,8,7,3,0,0,0,0,4,47,15,4,4,23,13,14,3,0,0,0,0,3,79,5,0,5,10,9,3,3,0,0,0,0,5,40,9,0,3,7,9,6,3,0,0,0,0,0,37,0,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,3,0,3,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,4,9,12,9,0,0,0,0,0,3,43,0,0,3,0,0,0,0,0,0,0
LGA15550,0,0,3,0,0,6,16,361,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,5,7,5,4,0,0,0,0,0,0,0,0,21,8,3,13,8,0,0,0,0,0,0,0,0,32,6,3,19,11,3,0,0,0,0,0,0,4,46,6,3,11,10,3,0,0,0,0,0,0,0,33,7,0,13,3,0,0,0,0,0,0,0,6,29,16,0,25,11,3,0,0,0,0,0,0,0,55,11,3,5,0,0,3,0,0,0,0,0,0,22,9,3,6,4,0,0,0,0,0,0,0,0,22,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0,0,4,17,3,3,3,0,3,0,0,0,0,0
LGA15650,16,6,9,0,3,18,79,1850,5,0,0,5,0,0,0,0,0,0,0,0,10,10,8,10,0,0,4,0,0,0,0,0,0,32,68,29,32,19,0,7,0,0,0,0,4,6,165,29,36,47,43,6,0,0,0,0,0,3,10,174,32,25,71,81,15,7,3,0,0,0,3,13,250,26,13,42,71,16,12,4,0,3,0,3,12,202,20,3,24,58,10,4,5,0,0,0,0,10,134,26,0,37,89,27,17,6,0,0,0,3,3,208,8,3,32,41,17,15,3,0,0,0,0,3,122,26,0,17,48,22,26,11,0,0,0,3,6,159,4,6,4,15,6,8,4,3,0,0,0,3,53,8,3,9,15,9,5,10,3,3,0,0,0,65,7,0,5,8,11,4,12,0,0,0,0,0,47,20,3,21,31,11,15,11,3,0,0,3,3,121,11,3,12,8,0,3,0,0,0,0
LGA15700,20,9,18,0,3,17,78,1989,5,4,3,3,0,4,0,0,3,3,0,0,25,16,3,12,10,3,0,0,0,0,0,0,0,44,95,32,75,58,4,5,3,3,0,0,0,7,282,66,49,96,80,19,11,0,0,0,3,0,10,334,49,42,115,133,47,25,6,3,3,0,8,10,441,25,6,39,66,40,11,0,3,3,0,0,9,202,10,3,7,48,19,9,0,0,3,0,4,0,103,16,5,26,44,24,24,4,3,0,0,0,5,151,7,0,10,13,14,11,3,0,0,0,0,0,58,3,3,3,3,5,9,3,0,0,0,0,3,32,0,0,0,5,5,0,0,0,0,0,0,0,10,0,0,3,0,4,0,0,3,0,0,0,0,10,0,3,0,3,0,0,3,3,0,0,0,0,12,10,9,22,32,25,9,3,0,0,0,0,10,120,10,9,13,10,7,4,0,0,0,0
LGA15750,25,6,6,3,3,15,71,1709,4,0,3,0,0,0,0,0,0,0,0,0,7,7,5,4,4,3,0,0,0,0,0,3,3,29,53,29,51,11,3,0,0,0,0,0,3,8,158,48,36,63,16,5,0,0,0,0,0,3,8,179,52,20,109,43,11,3,0,0,0,0,3,10,251,51,16,61,29,7,5,0,0,0,0,3,3,175,29,3,29,21,5,4,3,0,0,0,3,3,100,44,10,44,33,15,9,0,0,0,0,3,13,171,25,5,22,16,8,6,0,0,0,0,0,3,85,24,0,19,16,9,4,0,5,0,0,0,6,83,12,4,9,8,3,3,0,0,0,0,0,0,39,3,3,9,4,3,4,3,0,0,3,0,0,32,4,0,0,0,3,0,3,0,0,0,0,3,13,23,15,25,26,14,0,0,0,0,0,0,3,106,12,7,16,6,0,0,0,0,0,0
LGA15800,6,0,0,0,6,10,25,604,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,14,32,15,26,0,0,0,3,0,0,0,0,3,79,20,7,47,6,0,0,0,0,0,0,0,0,80,13,24,44,14,0,0,3,0,0,0,0,3,101,14,8,22,7,4,0,0,0,0,0,0,4,59,17,4,23,4,7,0,0,0,0,0,0,0,55,7,4,34,14,0,0,0,0,0,0,4,4,67,3,5,4,0,0,0,0,0,0,0,0,0,12,3,3,10,5,4,0,0,0,0,0,0,0,25,5,0,5,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,12,0,22,7,0,0,0,0,0,0,0,0,41,6,7,7,0,0,0,0,0,0,0
LGA15850,0,0,0,0,3,10,28,756,0,0,8,0,0,0,0,0,0,0,0,0,8,15,0,4,0,0,0,0,0,0,0,0,0,19,33,22,16,10,0,0,0,0,0,0,0,0,81,20,16,32,10,0,0,0,0,0,0,3,5,86,30,17,60,34,0,0,0,3,0,0,0,3,147,13,14,21,17,0,0,0,0,0,0,0,0,65,4,3,21,10,5,0,0,0,0,0,0,5,48,18,4,25,29,0,0,0,0,0,0,0,4,80,14,0,3,12,0,0,0,0,0,0,0,0,29,12,0,3,8,4,0,0,0,0,0,0,0,27,0,0,6,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0,22,12,3,0,0,0,0,0,0,3,51,6,4,5,4,0,0,0,0,0,0
LGA15900,756,332,170,50,20,135,685,18081,24,3,32,41,25,37,22,10,6,4,4,18,226,124,27,65,46,21,37,10,3,7,0,10,24,374,1026,183,345,228,107,79,13,5,5,11,31,118,2151,537,219,466,448,178,147,47,9,4,4,21,64,2144,172,119,640,738,445,422,95,25,4,3,22,69,2754,67,39,299,602,373,355,113,36,13,7,9,46,1959,38,16,149,410,337,376,145,33,8,3,5,27,1547,42,12,117,464,426,640,274,68,10,6,12,25,2096,35,9,58,244,219,339,181,56,3,4,6,20,1174,25,0,48,191,202,357,262,116,15,5,8,18,1247,14,0,20,66,65,141,149,84,15,4,3,7,568,16,3,12,41,32,76,109,102,35,13,11,14,464,8,3,4,12,13,34,49,84,16,9,9,6,247,57,31,96,238,171,315,192,115,38,9,16,42,1320,113,34,81,67,39,61,20,4,10,4
LGA15950,1860,3426,3014,1350,656,987,400,14023,25,0,5,6,18,35,55,51,24,7,17,15,258,22,7,0,3,5,18,20,16,7,6,5,3,112,179,22,21,18,14,27,26,22,14,4,18,22,387,83,34,22,31,37,54,75,35,6,3,8,27,415,45,15,40,35,75,121,140,68,23,9,13,24,608,18,5,16,38,69,175,197,100,45,21,17,21,722,31,4,17,44,60,204,255,116,43,15,19,10,818,30,0,16,32,59,333,472,274,91,35,39,22,1403,24,4,4,18,44,219,411,259,89,37,27,8,1144,27,3,6,21,34,147,573,493,172,89,54,25,1644,21,0,8,18,7,74,312,399,133,53,42,7,1074,35,4,7,12,25,102,458,725,398,181,337,29,2313,25,0,0,4,6,32,171,555,468,281,298,23,1863,16,4,17,17,7,47,197,278,185,88,102,30,988,10,0,3,3,3,25,43,36,32,28
LGA16100,3,0,0,3,3,12,13,454,6,0,3,0,0,0,0,0,0,0,0,0,9,5,4,0,4,0,0,0,0,0,0,0,3,16,9,3,11,8,0,0,0,0,0,0,3,0,34,11,0,10,19,4,0,0,0,0,4,0,3,51,9,3,15,18,5,4,0,0,0,0,0,9,63,7,0,16,21,5,3,0,3,0,0,0,0,55,6,5,9,16,5,0,0,0,0,0,0,3,44,10,4,10,14,9,0,0,0,0,0,3,0,50,4,0,3,7,3,3,0,0,0,0,0,3,23,9,0,3,13,4,0,0,0,0,0,0,0,29,4,0,0,3,4,0,0,0,0,0,0,4,15,0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,4,3,0,0,0,0,0,3,29,0,4,3,3,0,0,0,0,0,0
