region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA14400,3,3,0,0,0,0,0,0,734,677,737,680,1417,12,40,0,4,0,0,0,0,434,316,446,360,806,144,200,0,14,5,13,0,0,251,175,400,402,802,300,359,6,21,24,26,3,3,147,100,480,509,989,441,514,28,35,28,68,3,4,99,68,599,689,1288,545,639,28,39,62,87,6,14,87,53,728,832,1560,606,561,23,40,63,92,5,14,45,42,742,749,1491,469,461,18,21,68,62,6,26,32,24,593,594,1187,396,388,21,15,44,51,9,29,21,23,491,506,997,347,344,6,8,37,49,18,55,17,21,425,477,902,315,283,8,12,23,35,21,76,19,18,386,424,810,308,265,6,3,13,22,34,138,16,20,377,448,825,247,199,4,3,13,12,43,169,16,16,323,399,722,143,90,0,5,5,0,44,170,8,16,200,281,481,61,36,3,3,3,3,54,204,6,19,127,265,392,11,14,0,0,0
LGA14450,8,20,3,3,0,0,0,4,1561,1517,1572,1544,3116,85,182,5,13,3,6,0,3,1593,1394,1686,1598,3284,495,735,22,42,23,47,0,0,1167,949,1707,1773,3480,973,1287,44,65,73,106,0,5,674,552,1764,2015,3779,1353,1503,56,88,129,154,7,13,409,307,1954,2065,4019,1369,1422,66,109,138,187,3,20,324,246,1900,1984,3884,1266,1299,67,99,144,206,6,29,198,143,1681,1776,3457,1225,1210,69,58,145,218,11,49,134,129,1584,1664,3248,972,900,42,42,136,181,26,76,100,69,1276,1268,2544,823,737,32,35,101,120,30,137,69,57,1055,1086,2141,752,643,25,19,48,58,26,196,63,33,914,949,1863,615,526,18,15,42,63,73,317,52,66,800,987,1787,579,438,10,11,24,49,105,469,37,54,755,1021,1776,343,212,7,4,9,24,110,469,21,34,490,743,1233,156,97,5,8,7,15,128,558,17,44,313,722,1035,86,109,3,3,3
LGA14500,7,8,0,0,3,0,3,5,4076,4187,4089,4200,8289,52,106,3,7,3,0,0,0,3272,2915,3330,3028,6358,355,579,11,25,13,26,0,0,1537,1223,1916,1853,3769,1092,1669,42,40,47,59,3,5,741,536,1925,2309,4234,2248,2988,36,90,84,143,6,13,430,313,2804,3547,6351,3108,3582,70,131,112,237,9,39,304,268,3603,4257,7860,3160,3569,60,122,164,319,15,51,224,189,3623,4250,7873,3290,3400,65,122,204,363,34,104,136,141,3729,4130,7859,2687,2554,46,63,159,296,37,143,105,91,3034,3147,6181,2035,1822,33,39,112,185,32,203,54,69,2266,2318,4584,1640,1434,18,25,61,130,55,334,49,88,1823,2011,3834,1543,1290,18,16,53,111,105,573,59,117,1778,2107,3885,1231,950,13,13,36,90,145,834,41,113,1466,2000,3466,718,463,6,8,10,44,153,947,22,104,909,1566,2475,387,199,5,3,7,52,251,1287,17,155,667,1696,2363,219,240,0,7,11
LGA14550,3,0,0,0,0,0,0,0,338,290,341,290,631,9,20,0,3,0,0,0,0,136,109,145,132,277,41,67,8,7,0,6,0,0,113,100,162,180,342,104,141,8,13,8,17,0,3,89,84,209,258,467,164,210,16,20,23,37,0,6,113,72,316,345,661,228,255,24,33,37,62,0,6,101,60,390,416,806,242,236,21,22,61,49,3,7,97,35,424,349,773,221,231,26,13,56,44,5,12,45,15,353,315,668,187,173,6,9,38,25,8,16,27,13,266,236,502,159,154,8,4,22,20,7,29,14,6,210,213,423,152,138,7,6,15,7,15,40,16,3,205,194,399,128,87,3,4,10,14,18,61,19,4,178,170,348,98,63,3,0,5,6,17,74,17,4,140,147,287,55,26,0,0,3,0,21,60,7,0,86,86,172,17,8,3,0,3,3,19,67,5,3,47,81,128,0,3,0,0,0
LGA14600,3,0,0,0,0,0,0,0,238,198,241,198,439,9,35,3,0,3,0,0,0,162,137,177,172,349,83,86,0,7,0,3,3,3,131,109,217,208,425,125,156,11,8,7,13,0,0,83,53,226,230,456,142,172,5,12,22,19,0,0,72,58,241,261,502,192,190,19,12,16,20,3,3,64,25,294,250,544,194,177,17,5,17,19,3,7,32,15,263,223,486,196,161,10,8,26,14,5,9,26,12,263,204,467,129,119,7,6,21,14,6,22,21,7,184,168,352,130,137,9,5,14,14,3,31,23,9,179,196,375,126,95,6,5,13,7,11,33,17,4,173,144,317,96,83,8,0,9,3,19,48,17,3,149,137,286,73,46,0,0,3,3,14,67,8,7,98,123,221,32,21,0,0,3,0,11,51,3,3,49,75,124,14,8,3,0,3,0,13,56,4,4,37,68,105,0,0,3,0,0
LGA14650,14,30,4,5,3,4,3,5,6545,6106,6569,6150,12719,253,556,32,53,14,12,3,3,4620,4083,4922,4707,9629,1563,2368,96,193,99,154,3,9,3124,2358,4885,5082,9967,3035,3542,207,324,264,423,3,31,2011,1450,5520,5770,11290,3738,4338,279,380,412,718,19,45,1450,951,5898,6432,12330,4429,4702,326,475,724,965,23,85,1000,630,6502,6857,13359,4511,4661,281,349,749,1002,38,139,649,362,6228,6513,12741,4528,4500,267,300,743,977,68,213,362,232,5968,6222,12190,3893,3671,190,184,546,686,96,327,258,163,4983,5031,10014,3115,3049,123,115,428,481,145,515,168,140,3979,4300,8279,2854,2478,101,94,315,311,190,802,145,93,3605,3778,7383,2599,2180,98,54,240,246,306,1279,145,91,3388,3850,7238,1973,1421,46,45,119,149,438,1520,91,80,2667,3215,5882,972,638,23,16,51,69,359,1459,51,75,1456,2257,3713,400,200,17,6,27,43,361,1535,25,70,830,1854,2684,60,78,6,0,5
LGA14700,3,0,0,0,3,0,3,0,1063,817,1072,817,1889,31,62,0,4,0,3,0,3,1085,1070,1116,1142,2258,270,416,13,27,17,17,3,3,919,864,1222,1327,2549,526,694,20,37,47,82,3,5,544,459,1140,1277,2417,789,863,36,43,74,97,0,6,290,262,1189,1271,2460,811,831,37,48,97,132,5,7,221,197,1171,1215,2386,743,756,44,36,122,192,5,23,148,169,1062,1176,2238,747,687,43,42,123,186,6,42,96,113,1015,1070,2085,587,511,38,24,86,160,12,44,66,77,789,816,1605,436,358,11,19,64,107,14,40,44,61,569,585,1154,306,285,11,11,32,61,11,93,36,55,396,505,901,289,280,16,9,27,46,29,153,29,54,390,542,932,286,200,4,8,28,36,52,253,21,47,391,544,935,156,115,4,3,12,16,47,254,20,48,239,436,675,95,50,4,4,5,10,60,345,12,56,176,465,641,62,77,0,3,3
LGA14750,0,0,0,0,3,0,0,3,563,425,566,428,994,33,53,3,4,0,0,0,0,274,227,310,284,594,124,197,5,12,5,7,0,0,230,182,364,398,762,229,242,15,15,15,33,0,0,122,91,381,381,762,279,300,21,27,27,27,0,4,112,45,439,403,842,295,309,25,25,36,41,3,5,58,42,417,422,839,249,230,22,11,49,33,3,7,51,12,374,293,667,251,253,18,16,38,28,5,16,35,11,347,324,671,214,195,10,7,30,29,3,19,22,10,279,260,539,184,174,11,12,29,22,11,33,24,8,259,249,508,162,134,4,6,15,9,16,41,15,8,212,198,410,125,93,0,4,6,9,7,78,16,8,154,192,346,82,54,5,0,5,4,23,100,9,8,124,166,290,37,15,3,3,4,3,16,76,4,3,64,100,164,22,12,0,0,3,0,17,83,3,4,45,99,144,7,3,0,0,0
LGA14800,3,4,3,0,3,0,0,3,906,937,915,944,1859,46,85,3,15,3,6,0,6,1515,1753,1567,1865,3432,446,709,37,52,37,61,3,5,2012,2308,2535,3135,5670,1181,1348,72,112,119,173,3,8,1713,1669,3088,3310,6398,1123,1160,88,98,181,264,7,17,1038,959,2437,2498,4935,853,898,92,98,248,268,8,25,658,675,1859,1964,3823,812,809,112,118,268,359,8,31,427,516,1627,1833,3460,852,822,90,101,297,434,12,72,364,323,1615,1752,3367,656,576,48,55,245,291,26,72,214,194,1189,1188,2377,446,416,35,42,159,176,27,116,177,92,844,842,1686,395,310,28,31,101,113,30,148,109,76,663,678,1341,296,243,17,21,53,99,75,214,112,63,553,640,1193,217,163,9,17,27,56,76,265,86,46,415,547,962,127,65,7,3,22,34,61,250,31,40,248,392,640,51,31,6,0,8,14,75,330,26,55,166,430,596,81,91,3,7,18
LGA14850,5,7,3,0,0,0,0,0,1722,1739,1730,1746,3476,63,137,7,17,3,10,0,3,1350,1274,1423,1441,2864,299,439,21,37,14,38,0,5,831,695,1165,1214,2379,567,651,26,59,54,109,0,5,548,436,1195,1260,2455,734,828,77,107,119,189,3,15,457,377,1390,1516,2906,943,1027,86,112,203,282,5,27,374,292,1611,1740,3351,942,1004,95,119,258,300,12,34,287,217,1594,1674,3268,963,893,72,82,211,266,13,40,167,109,1426,1390,2816,725,656,43,33,134,156,20,74,87,45,1009,964,1973,595,563,18,21,94,97,14,118,46,49,767,848,1615,531,446,16,16,62,77,28,129,55,43,692,711,1403,469,403,14,14,31,54,50,229,37,33,601,733,1334,352,245,7,6,28,34,74,284,25,34,486,603,1089,194,127,4,0,17,20,72,322,19,30,306,499,805,96,66,3,3,6,7,81,420,8,36,194,532,726,18,17,0,0,5
LGA14870,0,4,0,0,0,0,0,3,699,640,699,647,1346,54,87,4,5,3,3,0,0,466,382,527,477,1004,191,267,15,25,7,21,3,3,367,245,583,561,1144,355,370,33,33,28,43,0,5,246,152,662,603,1265,413,471,30,59,54,75,3,10,222,130,722,745,1467,509,457,48,49,76,104,7,11,175,89,815,710,1525,450,451,49,42,107,97,9,14,105,46,720,650,1370,498,455,46,29,111,97,9,27,79,32,743,640,1383,413,371,23,20,102,64,15,55,69,38,622,548,1170,310,292,22,12,55,43,20,73,48,18,455,438,893,273,216,15,5,40,40,19,96,35,13,382,370,752,219,158,10,5,29,24,34,130,31,19,323,336,659,129,100,6,5,21,10,55,158,24,19,235,292,527,70,48,0,0,5,5,33,152,11,7,119,212,331,27,14,0,0,5,3,26,124,3,3,61,144,205,3,4,0,3,0
LGA14900,20,88,6,8,3,6,0,0,5730,5275,5759,5377,11136,500,1291,30,104,6,31,4,3,5059,4048,5599,5477,11076,2694,3927,118,287,94,204,0,11,3210,2268,6116,6697,12813,4256,4960,259,395,284,417,6,30,1926,1266,6731,7068,13799,4855,4598,305,413,379,541,12,56,1323,815,6874,6423,13297,4322,4214,315,388,449,646,19,96,838,527,5943,5871,11814,3617,3438,242,319,459,592,32,141,362,290,4712,4780,9492,3468,3094,208,220,415,582,54,214,253,153,4398,4263,8661,2597,2098,153,154,295,364,64,291,144,69,3253,2976,6229,1952,1586,133,110,227,272,104,472,120,55,2536,2495,5031,1475,1083,84,72,144,199,158,626,85,52,1946,2032,3978,1007,794,47,40,100,117,181,677,70,52,1405,1680,3085,650,377,20,20,53,61,184,727,46,39,953,1224,2177,278,177,8,7,17,35,129,509,28,30,460,758,1218,127,46,10,5,10,17,122,569,21,34,290,671,961,123,141,7,4,9
LGA14920,0,0,0,0,0,0,0,0,234,214,234,214,448,8,19,0,0,0,3,0,3,169,106,177,131,308,51,74,0,6,0,3,0,0,115,82,166,165,331,115,155,9,9,12,7,3,0,86,65,225,236,461,154,163,12,17,13,29,3,3,70,36,252,248,500,177,199,11,20,21,28,0,5,49,19,258,271,529,190,180,18,9,29,30,0,10,38,20,275,249,524,213,175,12,10,40,31,0,14,26,16,291,246,537,159,186,5,7,34,29,8,22,19,11,225,255,480,176,148,6,5,18,14,8,23,21,8,229,198,427,133,117,9,4,23,7,12,46,18,6,195,180,375,104,91,7,4,18,7,13,54,15,7,157,163,320,78,53,3,0,6,6,13,68,11,0,111,127,238,42,25,3,0,3,0,26,66,5,4,79,95,174,23,5,0,3,3,0,13,70,3,3,42,81,123,0,3,0,0,0
LGA14950,0,3,0,0,0,0,0,0,124,109,124,112,236,3,6,0,0,0,0,0,0,83,46,86,52,138,25,43,0,0,0,0,0,0,56,32,81,75,156,61,69,3,8,4,3,0,0,29,16,97,96,193,81,97,7,6,9,6,0,0,25,7,122,116,238,99,109,0,8,6,3,0,5,23,3,128,128,256,105,100,3,3,11,11,0,4,13,4,132,122,254,86,80,4,3,12,9,0,0,15,0,117,92,209,93,82,6,5,8,7,0,5,9,3,116,102,218,62,69,3,0,11,0,4,7,4,7,84,83,167,55,41,0,0,0,0,3,16,8,3,66,60,126,63,47,0,0,4,0,9,21,5,3,81,71,152,34,18,0,0,4,3,8,26,3,0,49,47,96,16,10,0,0,0,3,10,28,4,3,30,44,74,15,4,0,0,0,3,9,26,0,3,24,36,60,0,0,0,0,0
LGA15050,3,5,0,0,3,3,0,0,2180,2008,2186,2016,4202,124,261,6,12,0,4,0,3,1580,1385,1710,1665,3375,657,911,39,84,26,58,0,4,993,745,1715,1802,3517,972,1198,81,136,109,158,4,9,563,454,1729,1955,3684,1305,1405,94,139,164,235,6,9,403,264,1972,2052,4024,1419,1532,101,133,193,294,3,26,256,175,1972,2160,4132,1437,1422,93,116,207,261,18,55,180,89,1935,1943,3878,1336,1247,94,84,200,278,18,72,101,73,1749,1754,3503,1028,897,45,60,182,172,31,87,66,47,1352,1263,2615,723,656,33,30,91,136,28,144,48,46,923,1012,1935,605,569,18,19,61,75,46,183,46,32,776,878,1654,542,416,17,22,42,65,71,323,49,39,721,865,1586,388,298,12,7,22,30,93,405,29,27,544,767,1311,213,111,9,3,23,20,65,341,13,22,323,497,820,75,50,0,0,12,14,75,344,6,39,168,447,615,14,20,0,0,3
LGA15150,8,4,0,0,0,0,0,3,852,849,860,856,1716,39,68,3,4,3,3,0,0,1135,1105,1180,1180,2360,297,402,11,23,10,28,0,0,1449,1252,1767,1705,3472,702,897,29,55,68,103,0,0,843,701,1642,1756,3398,997,1076,66,57,116,167,0,10,489,401,1668,1711,3379,891,917,58,52,140,181,6,12,336,234,1431,1396,2827,769,766,54,53,159,218,3,21,197,149,1182,1207,2389,760,684,58,56,172,235,15,33,148,114,1153,1122,2275,653,615,40,25,149,183,20,48,83,51,945,922,1867,487,426,25,29,88,97,16,96,64,50,680,698,1378,397,354,19,19,50,83,28,120,51,38,545,614,1159,408,401,13,17,40,76,45,204,45,64,551,762,1313,381,277,6,7,37,67,66,326,35,52,525,729,1254,207,146,8,6,12,40,86,360,16,44,329,596,925,128,60,0,0,6,24,79,391,12,40,225,515,740,126,112,6,7,16
LGA15200,12,28,3,0,0,0,0,0,1854,1858,1869,1886,3755,137,300,12,30,8,13,0,3,2706,2797,2863,3143,6006,722,1057,50,124,57,120,5,6,3034,2770,3868,4077,7945,1442,1577,120,172,194,258,4,10,2395,2114,4155,4131,8286,1627,1634,175,163,292,343,16,19,1675,1317,3785,3476,7261,1486,1436,178,179,360,406,10,32,1094,916,3128,2969,6097,1303,1257,156,167,347,425,21,38,726,575,2553,2462,5015,1153,1084,134,126,339,387,29,99,538,407,2193,2103,4296,1014,866,98,76,264,285,33,104,346,206,1755,1537,3292,859,773,65,46,187,180,41,208,216,131,1368,1338,2706,741,652,43,31,130,119,63,242,208,86,1185,1130,2315,638,443,38,31,80,80,73,340,178,79,1007,973,1980,354,233,10,14,44,49,106,369,110,86,624,751,1375,164,109,11,5,19,25,86,362,60,52,340,553,893,124,65,5,3,5,18,96,439,45,76,275,601,876,103,117,7,3,9
LGA15270,3,4,0,0,0,0,0,3,708,631,711,638,1349,34,69,3,6,0,3,3,0,437,375,477,453,930,163,259,15,26,10,20,0,0,340,256,528,561,1089,367,433,22,28,31,62,3,5,266,185,689,713,1402,483,542,33,50,40,67,3,12,220,120,779,791,1570,528,537,46,43,82,78,4,14,126,75,786,747,1533,502,528,37,40,94,92,9,12,101,44,743,716,1459,568,530,45,34,106,91,8,26,78,36,805,717,1522,512,497,28,23,82,85,17,49,62,17,701,671,1372,423,367,29,21,85,62,28,76,45,17,610,543,1153,331,290,27,19,57,34,33,98,34,16,482,457,939,268,196,17,11,33,23,31,159,34,17,383,406,789,166,128,0,3,21,8,38,200,22,10,247,349,596,100,56,3,3,3,6,39,172,8,14,153,251,404,55,31,3,0,0,3,32,170,8,15,98,219,317,7,8,0,0,0
LGA15300,0,6,0,0,0,0,0,3,508,412,508,421,929,31,61,0,5,0,0,0,3,537,459,568,528,1096,177,241,13,16,12,15,0,3,442,305,644,580,1224,316,341,24,24,21,26,0,0,333,211,694,602,1296,351,383,40,30,41,41,3,10,201,139,636,603,1239,365,372,34,29,68,48,4,6,153,83,624,538,1162,345,328,36,24,72,47,8,8,96,44,557,451,1008,349,325,32,21,79,57,12,23,65,38,537,464,1001,299,262,16,17,48,40,13,28,48,21,424,368,792,260,214,20,11,35,26,15,43,41,13,371,307,678,199,150,12,8,27,11,19,57,28,7,285,233,518,126,94,3,0,14,7,29,91,15,10,187,202,389,81,51,7,0,7,6,22,84,10,3,127,144,271,34,12,0,0,5,3,21,73,3,5,63,93,156,7,5,0,0,3,3,15,57,6,6,31,71,102,12,8,0,0,3
LGA15350,3,0,0,0,0,0,0,3,632,677,635,680,1315,12,24,0,0,0,3,0,0,658,776,670,803,1473,163,267,7,26,11,19,3,0,707,792,891,1104,1995,463,603,27,39,45,80,0,0,464,473,999,1195,2194,617,734,27,34,68,108,0,3,284,276,996,1155,2151,654,725,29,52,69,128,3,8,171,214,926,1127,2053,623,627,41,39,95,169,5,12,117,135,881,982,1863,604,658,26,37,126,202,9,23,76,121,841,1041,1882,584,502,27,32,104,151,10,48,60,70,785,803,1588,381,334,7,9,68,84,12,54,38,56,506,537,1043,273,249,9,11,43,54,15,80,26,40,366,434,800,266,206,5,5,26,51,21,136,34,43,352,441,793,216,171,3,5,14,39,32,206,16,45,281,466,747,137,89,5,3,7,35,39,248,14,52,202,427,629,84,49,3,0,0,19,76,338,13,54,176,460,636,62,74,3,3,8
LGA15500,3,0,0,0,3,0,0,0,180,169,186,169,355,5,17,0,0,0,0,0,0,118,104,123,121,244,52,67,3,8,0,4,0,0,112,66,167,145,312,107,137,9,5,8,10,0,0,67,50,191,202,393,134,141,8,13,11,18,0,0,57,26,210,198,408,137,161,13,8,26,29,3,5,42,19,221,222,443,153,126,10,12,35,29,3,6,24,6,225,179,404,135,161,10,6,23,11,0,7,11,3,179,188,367,166,157,15,6,20,17,3,8,16,7,220,195,415,134,138,4,5,14,19,5,16,15,4,172,182,354,124,99,8,5,12,5,9,30,14,6,167,145,312,101,82,7,3,6,8,8,38,7,3,129,134,263,70,55,3,3,3,3,20,56,6,0,102,117,219,37,22,4,0,3,0,9,40,4,0,57,62,119,12,7,0,0,3,0,10,31,4,3,29,41,70,3,0,0,0,3
LGA15550,0,0,0,0,0,0,0,0,98,67,98,67,165,5,13,0,0,0,0,0,0,79,56,84,69,153,32,43,0,3,0,3,0,0,66,34,98,83,181,50,60,3,4,3,0,0,0,41,17,97,81,178,71,72,5,10,9,5,0,3,19,13,104,103,207,66,67,7,3,6,7,3,0,21,9,103,86,189,55,50,7,0,9,14,3,0,16,6,90,70,160,67,58,8,3,15,7,3,3,5,3,98,74,172,43,43,3,3,15,5,0,7,6,0,67,58,125,49,40,3,0,5,3,3,9,7,0,67,52,119,28,25,3,0,4,0,5,7,6,0,46,32,78,32,20,0,0,3,0,7,12,8,0,50,32,82,11,13,0,3,0,0,3,10,3,0,17,26,43,10,6,0,0,0,0,4,13,0,3,14,22,36,0,0,0,0,0,0,3,10,0,0,3,10,13,3,0,3,0,0
LGA15650,0,3,0,0,0,0,0,0,552,496,552,499,1051,36,59,3,7,0,0,0,0,441,339,480,405,885,174,214,6,21,13,7,0,3,371,252,564,497,1061,294,343,32,26,32,42,0,4,249,123,607,538,1145,372,365,29,44,39,51,5,5,176,80,621,545,1166,391,382,32,39,59,58,3,12,127,41,612,532,1144,388,364,40,29,64,54,3,9,58,28,553,484,1037,387,341,19,23,64,51,7,22,31,14,508,451,959,330,277,16,9,46,28,9,20,28,8,429,342,771,202,162,4,7,29,22,11,38,19,10,265,239,504,151,134,12,8,23,9,13,59,22,7,221,217,438,123,89,3,3,15,5,11,92,23,3,175,192,367,73,55,3,3,5,3,13,87,6,4,100,152,252,40,23,0,0,0,5,21,68,7,5,68,101,169,27,19,3,0,0,0,22,78,4,4,56,101,157,9,4,0,0,0
LGA15700,3,4,0,0,0,0,0,0,620,547,623,551,1174,19,40,3,0,0,0,0,0,272,238,294,278,572,89,125,6,15,6,14,0,3,224,206,325,363,688,149,211,20,35,24,32,0,0,169,151,362,429,791,247,339,23,45,33,55,3,8,164,125,470,572,1042,338,396,48,65,93,127,0,11,155,113,634,712,1346,396,388,46,34,104,128,6,24,110,62,662,636,1298,404,392,33,32,109,93,9,29,71,44,626,590,1216,346,356,26,20,94,84,14,56,49,24,529,540,1069,389,396,25,11,65,65,18,54,35,19,532,545,1077,364,313,21,11,48,44,22,113,34,20,489,501,990,361,327,20,10,37,35,54,158,24,13,496,543,1039,298,229,7,9,26,20,72,181,14,9,417,448,865,164,81,3,3,10,9,50,144,10,9,237,246,483,59,39,3,3,5,3,37,174,13,14,117,233,350,5,6,3,3,3
LGA15750,0,3,3,0,0,0,0,0,431,398,434,401,835,27,59,4,3,0,0,0,0,378,320,409,382,791,127,207,8,15,4,12,0,3,312,183,451,420,871,256,311,21,9,23,22,0,4,188,112,488,458,946,343,345,17,24,38,50,3,3,140,103,541,525,1066,381,379,37,29,35,48,3,7,114,46,570,509,1079,346,352,25,16,69,53,5,9,62,32,507,462,969,330,319,20,21,51,37,12,14,41,19,454,410,864,314,284,24,13,35,29,13,33,38,9,424,368,792,260,216,10,10,26,25,11,62,27,15,334,328,662,197,167,9,8,23,13,21,73,24,14,274,275,549,154,132,3,9,13,7,28,88,18,5,216,241,457,110,49,6,5,5,6,25,103,9,8,155,171,326,34,31,0,0,3,3,22,96,7,8,66,138,204,19,10,0,0,0,0,24,105,3,8,46,123,169,5,3,0,0,0
LGA15800,0,0,0,0,0,0,0,0,199,220,199,220,419,4,11,3,0,0,0,0,0,157,126,164,137,301,46,74,0,5,3,3,3,0,108,83,160,165,325,79,119,5,3,10,7,0,0,68,46,162,175,337,137,174,9,13,11,16,3,0,55,35,215,238,453,179,179,12,9,23,19,0,5,53,17,267,229,496,161,156,9,6,19,24,3,4,39,12,231,202,433,175,144,12,10,22,19,3,12,33,8,245,193,438,121,130,6,3,14,16,8,13,13,6,162,168,330,109,112,8,3,18,13,3,20,20,6,158,154,312,116,96,3,0,12,7,7,43,19,6,157,152,309,114,95,5,4,12,7,15,50,18,7,164,163,327,71,47,4,3,5,3,18,82,10,7,108,142,250,37,24,0,0,3,0,11,63,9,3,60,90,150,19,0,3,0,0,0,15,75,3,5,40,80,120,0,3,0,0,0
