region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA14900,11,76,22,80,5297,4962,5330,5118,10448,420,1204,306,512,4303,3384,5029,5100,10129,2470,3738,531,576,2619,2020,5620,6334,11954,3990,4769,523,503,1757,1479,6270,6751,13021,4602,4418,459,417,1444,1330,6505,6165,12670,4070,4016,331,298,1163,1291,5564,5605,11169,3435,3284,237,213,777,1079,4449,4576,9025,3277,2936,162,137,725,983,4164,4056,8220,2442,1973,100,61,524,784,3066,2818,5884,1822,1484,48,23,483,832,2353,2339,4692,1368,979,29,26,383,873,1780,1878,3658,925,691,20,8,331,781,1276,1480,2756,587,318,8,7,238,707,833,1032,1865,243,131,7,3,133,435,383,569,952,106,29,0,0,104,310,210,339,549,29768,30046,2783,2864,20281,21250,52832,54160,106992,9,57,24,65,5645,5334,5678,5456,11134,338,961,292,511,4451,3871,5081,5343,10424,1766,2831,494,529,2738,2151,4998,5511,10509,3487,4495,442,443,1650,1519,5579,6457,12036,4146,4490,422,383,1243,1430,5811,6303,12114,4543,4274,378,351,1221,1443,6142,6068,12210,3881,3779
LGA14920,0,3,4,7,217,188,221,198,419,5,16,19,34,130,66,154,116,270,48,68,32,30,67,51,147,149,296,108,145,30,34,71,44,209,223,432,139,161,31,28,59,47,229,236,465,170,193,19,19,55,49,244,261,505,183,176,12,9,67,56,262,241,503,202,166,15,11,59,59,276,236,512,152,181,9,5,52,62,213,248,461,166,144,5,5,47,41,218,190,408,122,112,3,3,52,58,177,173,350,98,84,3,0,45,70,146,154,300,74,48,0,0,31,68,105,116,221,36,20,0,0,30,57,66,77,143,19,3,0,0,14,50,33,53,86,1522,1520,182,185,996,966,2700,2671,5371,0,5,3,9,212,165,215,179,394,3,22,22,25,91,76,116,123,239,39,54,29,41,71,50,139,145,284,64,99,32,26,58,49,154,174,328,117,132,30,35,56,61,203,228,431,122,160,24,23,69,61,215,244,459,156,163
LGA14950,0,0,0,3,114,100,114,103,217,3,6,8,6,63,27,74,39,113,25,40,7,8,40,25,72,73,145,53,67,5,10,27,17,85,94,179,81,94,10,4,24,15,115,113,228,90,102,9,5,21,12,120,119,239,93,97,3,7,19,11,115,115,230,79,76,3,3,26,11,108,90,198,88,79,0,0,23,15,111,94,205,56,63,0,0,19,15,75,78,153,48,37,0,3,11,18,59,58,117,60,47,0,0,17,22,77,69,146,33,17,0,0,14,26,47,43,90,14,10,0,0,15,26,29,36,65,11,3,0,0,8,22,19,25,44,734,738,45,49,441,362,1220,1149,2369,0,0,3,0,89,92,92,92,184,0,13,5,10,47,19,52,42,94,23,21,13,9,35,14,71,44,115,40,66,0,9,20,11,60,86,146,67,73,6,7,18,28,91,108,199,89,94,6,3,18,11,113,108,221,81,89
LGA15050,3,5,10,47,2061,1841,2074,1893,3967,121,250,192,308,1263,998,1576,1556,3132,634,893,276,252,672,575,1582,1720,3302,945,1170,203,180,478,537,1626,1887,3513,1263,1368,159,142,440,496,1862,2006,3868,1381,1498,129,106,375,510,1885,2114,3999,1399,1380,93,103,368,409,1860,1892,3752,1296,1226,80,77,308,399,1684,1702,3386,1005,869,66,33,244,314,1315,1216,2531,697,623,21,21,164,305,882,949,1831,590,544,12,10,144,271,746,825,1571,520,404,8,6,152,410,680,820,1500,366,284,7,4,140,415,513,703,1216,189,99,3,3,93,302,285,404,689,64,38,0,0,70,230,134,268,402,10473,10651,1259,1292,6972,8012,18704,19955,38659,0,11,25,71,2082,1938,2107,2020,4127,99,199,286,413,1386,1140,1771,1752,3523,591,846,425,420,724,553,1740,1819,3559,1117,1357,294,269,482,484,1893,2110,4003,1267,1396,248,248,429,554,1944,2198,4142,1333,1432,212,180,431,535,1976,2147,4123,1412,1487
LGA15150,4,4,4,14,710,704,718,722,1440,29,48,95,163,861,777,985,988,1973,235,355,385,438,956,747,1576,1540,3116,598,809,294,283,567,487,1459,1579,3038,887,977,205,191,412,386,1504,1554,3058,786,840,137,109,340,332,1263,1281,2544,677,687,97,91,276,321,1050,1099,2149,670,624,90,67,260,344,1020,1035,2055,581,553,58,32,196,258,835,843,1678,414,378,15,8,146,235,575,621,1196,349,321,3,6,117,217,469,544,1013,372,350,7,4,106,313,485,667,1152,347,250,5,3,110,389,462,642,1104,184,121,4,0,93,376,281,497,778,112,49,3,0,70,288,185,337,522,6245,6366,1402,1409,5220,6174,12867,13949,26816,0,0,3,11,816,730,819,741,1560,14,41,74,134,721,694,809,869,1678,153,262,333,413,677,651,1163,1326,2489,578,736,389,347,525,482,1492,1565,3057,834,943,223,192,324,348,1381,1483,2864,886,936,159,143,274,317,1319,1396,2715,765,784
LGA15200,5,16,10,26,1582,1625,1597,1667,3264,95,255,214,362,2205,2226,2514,2843,5357,597,944,624,738,2262,2067,3483,3749,7232,1190,1421,784,750,1780,1692,3754,3863,7617,1406,1464,645,563,1400,1199,3451,3226,6677,1297,1292,449,360,1064,1106,2810,2758,5568,1116,1122,282,241,833,910,2231,2273,4504,1008,987,210,144,688,814,1906,1945,3851,896,758,107,56,521,560,1524,1374,2898,781,685,32,22,397,481,1210,1188,2398,666,572,31,8,318,416,1015,996,2011,569,373,10,8,275,455,854,836,1690,319,185,6,8,197,435,522,628,1150,132,84,3,0,124,319,259,403,662,100,48,4,0,94,302,198,350,548,10177,10206,3411,3286,13740,14607,27328,28099,55427,0,8,11,31,1334,1266,1345,1305,2650,63,160,219,341,1846,2054,2128,2555,4683,478,773,616,758,1838,1855,2932,3386,6318,1222,1485,806,808,1470,1506,3498,3799,7297,1365,1387,700,677,1251,1305,3316,3369,6685,1153,1160,520,454,1053,1090,2726,2704,5430,1043,1037
LGA15270,3,0,9,33,652,561,664,594,1258,27,60,77,109,303,219,407,388,795,146,248,99,99,211,168,456,515,971,339,411,85,97,205,167,629,675,1304,447,512,75,67,184,163,706,742,1448,474,515,66,51,174,143,714,709,1423,453,486,47,44,174,125,674,655,1329,509,486,44,30,178,145,731,661,1392,473,461,24,22,156,144,653,627,1280,381,341,27,6,143,149,551,496,1047,303,263,12,6,118,145,433,414,847,249,178,6,4,96,182,351,364,715,145,116,5,3,66,183,216,302,518,87,47,0,0,46,163,133,210,343,42,19,0,0,35,118,77,137,214,4078,4143,576,571,2741,2775,7395,7489,14884,0,0,14,39,658,546,672,585,1257,22,45,98,125,274,201,394,371,765,114,171,95,104,165,145,374,420,794,243,343,96,102,136,133,475,578,1053,377,436,120,100,136,179,633,715,1348,404,466,71,76,191,188,666,730,1396,452,465
LGA15300,0,4,16,47,434,339,450,390,840,22,56,101,150,358,260,481,466,947,151,221,151,134,264,175,566,530,1096,286,311,115,103,223,131,624,545,1169,305,348,91,78,161,133,557,559,1116,307,329,71,59,174,101,552,489,1041,291,301,50,42,124,66,465,409,874,301,283,37,38,123,84,461,405,866,254,240,25,16,84,74,363,330,693,213,163,11,7,78,71,302,241,543,138,107,4,3,68,72,210,182,392,83,66,3,0,46,82,132,148,280,58,36,3,0,32,66,93,102,195,26,6,3,0,19,59,48,65,113,5,4,3,0,15,48,23,52,75,2440,2475,684,677,2203,1761,5327,4913,10240,0,3,9,34,366,294,375,331,706,7,26,75,97,252,191,334,314,648,106,157,88,109,162,148,356,414,770,211,241,96,85,131,138,438,464,902,251,290,63,61,158,97,472,448,920,233,272,67,52,138,112,438,436,874,256,256
LGA15350,3,3,3,0,578,611,584,614,1198,9,21,44,97,515,601,568,719,1287,135,244,215,234,447,540,797,1018,1815,430,551,180,160,307,410,917,1121,2038,576,685,118,97,236,305,930,1087,2017,607,682,74,82,179,313,860,1077,1937,582,572,81,64,163,282,826,918,1744,565,622,67,61,159,304,791,987,1778,538,465,42,23,157,263,737,751,1488,351,308,32,12,89,176,472,496,968,247,204,13,3,67,168,327,375,702,239,186,5,0,75,207,319,393,712,206,151,6,3,53,270,265,424,689,125,82,0,3,61,288,186,373,559,73,36,3,0,72,316,148,352,500,4686,4812,883,839,3158,5054,8727,10705,19432,0,0,0,8,551,565,551,573,1124,8,23,42,64,446,509,496,596,1092,107,174,167,218,330,389,604,781,1385,395,517,198,179,277,341,870,1037,1907,538,653,111,94,178,313,827,1060,1887,612,669,80,83,156,264,848,1016,1864,584,608
LGA15500,0,0,3,8,169,153,172,161,333,4,16,24,33,80,57,108,106,214,43,64,36,28,63,41,142,133,275,93,123,22,21,44,32,159,176,335,112,128,14,19,46,29,172,176,348,131,148,23,21,51,32,205,201,406,134,110,14,16,42,35,190,161,351,118,144,9,6,33,19,160,169,329,145,129,10,6,40,26,195,161,356,109,120,5,0,28,34,142,154,296,102,84,3,3,34,38,139,125,264,82,61,0,0,23,50,105,111,216,53,42,0,0,24,54,77,96,173,32,19,0,0,14,33,46,52,98,11,4,0,0,14,23,25,27,52,1169,1192,163,161,705,656,2037,2009,4046,0,0,5,6,168,133,173,139,312,6,19,27,29,77,54,110,102,212,28,44,32,50,50,42,110,136,246,88,106,32,19,39,37,159,162,321,115,139,16,20,38,45,169,204,373,126,128,21,22,39,39,186,189,375,132,155
LGA15550,0,0,3,6,85,56,88,62,150,5,14,10,18,53,29,68,61,129,31,41,18,14,45,22,94,77,171,45,59,17,10,22,11,84,80,164,68,70,6,11,25,17,99,98,197,63,64,6,5,26,12,95,81,176,53,48,5,4,25,16,83,68,151,60,52,3,0,27,12,90,64,154,38,40,6,4,20,9,64,53,117,45,35,0,0,13,13,58,48,106,26,23,3,3,13,8,42,34,76,32,19,0,0,16,11,48,30,78,11,11,0,0,3,10,14,21,35,9,5,0,0,5,11,14,16,30,0,0,0,0,3,4,3,4,7,486,481,77,75,381,241,944,797,1741,0,0,3,7,73,61,76,68,144,3,10,14,20,43,17,60,47,107,20,31,18,13,26,20,64,64,128,43,52,16,14,24,18,83,84,167,57,51,6,10,11,17,74,78,152,56,61,10,7,22,6,88,74,162,59,55
LGA15650,0,0,10,20,497,445,507,465,972,27,55,62,101,269,219,358,375,733,143,203,104,103,175,152,422,458,880,249,324,81,77,155,100,485,501,986,339,351,51,45,147,125,537,521,1058,341,369,46,39,130,102,517,510,1027,343,347,40,29,101,80,484,456,940,337,328,21,17,79,83,437,428,865,297,246,14,11,71,51,382,308,690,180,150,6,7,45,59,231,216,447,138,128,3,3,58,75,199,206,405,113,79,3,0,47,91,163,170,333,67,49,0,0,19,83,86,132,218,36,20,0,0,22,67,58,87,145,24,12,0,0,15,50,39,62,101,2634,2661,441,452,1830,1782,4905,4895,9800,0,3,10,28,500,446,510,477,987,25,43,92,140,297,216,414,399,813,129,192,114,99,183,137,426,428,854,238,287,90,90,124,106,452,483,935,276,314,75,67,136,109,487,490,977,342,352,53,51,160,110,555,513,1068,324,350
LGA15700,0,3,10,26,551,473,561,502,1063,16,36,38,62,179,140,233,238,471,71,119,72,68,123,135,266,322,588,131,195,54,60,128,137,313,392,705,234,310,55,52,145,168,434,530,964,319,372,73,76,199,221,591,669,1260,365,351,58,63,180,178,603,592,1195,362,355,54,38,147,151,563,544,1107,303,310,38,22,131,144,472,476,948,325,328,20,17,105,118,450,463,913,307,258,16,6,96,155,419,419,838,296,272,10,5,109,187,415,464,879,254,187,5,3,100,196,359,386,745,136,72,0,3,58,131,194,206,400,47,27,3,0,43,119,93,146,239,3166,3195,506,501,2294,2653,5966,6349,12315,0,0,8,17,510,480,518,497,1015,14,25,53,85,223,161,290,271,561,61,84,62,73,116,99,239,256,495,124,168,73,66,108,129,305,363,668,156,231,68,79,123,137,347,447,794,259,305,73,68,159,181,491,554,1045,321,405
LGA15750,0,4,14,34,379,338,393,376,769,25,54,66,99,274,186,365,339,704,121,195,86,79,186,115,393,389,782,239,295,53,56,153,80,445,431,876,321,338,66,64,102,106,489,508,997,342,362,35,31,127,90,504,483,987,313,337,30,30,109,68,452,435,887,301,298,27,22,86,63,414,383,797,288,268,21,8,81,68,390,344,734,230,193,6,6,60,93,296,292,588,176,153,6,0,64,92,246,245,491,140,122,3,0,52,98,195,220,415,98,39,0,3,34,103,132,145,277,30,25,0,0,27,75,57,100,157,13,6,0,0,20,77,33,83,116,2637,2689,413,432,1754,1652,4804,4773,9577,0,3,9,18,393,318,402,339,741,9,34,53,92,204,163,266,289,555,95,126,84,89,139,126,318,341,659,168,230,77,63,103,99,348,392,740,254,279,44,37,118,82,416,398,814,270,302,40,44,106,105,416,451,867,279,311
LGA15800,0,0,4,11,178,189,182,200,382,3,9,27,36,116,74,146,119,265,44,72,36,31,61,47,141,150,291,71,115,17,17,55,31,143,163,306,130,159,16,17,48,42,194,218,412,160,166,16,10,62,38,238,214,452,149,141,15,16,44,29,208,186,394,155,132,6,7,53,33,214,172,386,110,121,5,5,30,28,145,154,299,94,95,6,3,37,37,137,135,272,97,90,3,0,36,50,136,140,276,95,70,3,0,41,64,139,134,273,56,44,3,3,24,78,83,125,208,30,16,0,0,19,51,49,67,116,13,0,0,0,8,44,21,44,65,1207,1230,157,156,812,835,2176,2221,4397,0,0,3,12,162,159,165,171,336,9,17,29,34,79,70,117,121,238,39,54,24,31,65,52,128,137,265,65,86,21,15,42,54,128,155,283,83,101,25,18,45,34,153,153,306,108,146,9,10,42,43,159,199,358,148,139
LGA15850,0,0,6,7,209,201,215,208,423,11,22,24,32,107,78,142,132,274,54,97,35,35,79,55,168,187,355,112,129,27,28,54,47,193,204,397,140,162,26,23,40,36,206,221,427,162,177,18,26,53,52,233,255,488,152,158,12,15,60,44,224,217,441,155,150,14,7,51,36,220,193,413,136,121,12,8,32,36,180,165,345,99,99,5,6,50,34,154,139,293,93,72,5,0,32,48,130,120,250,76,51,0,0,38,56,114,107,221,44,31,3,0,20,50,67,81,148,20,11,0,0,11,38,31,49,80,3,0,0,0,4,26,7,26,33,1257,1280,187,187,840,837,2284,2304,4588,0,0,3,6,200,164,203,170,373,7,6,24,39,93,94,124,139,263,40,62,30,30,48,64,118,156,274,90,110,14,25,61,48,165,183,348,109,141,24,28,39,45,172,214,386,126,145,34,22,44,40,204,207,411,132,146
LGA15900,11,17,51,127,4012,4028,4074,4172,8246,197,409,582,830,4166,3887,4945,5126,10071,1158,1648,844,864,2628,2226,4630,4738,9368,2013,2473,668,626,1794,1568,4475,4667,9142,2416,2705,453,396,1629,1519,4498,4620,9118,2660,2755,376,356,1444,1529,4480,4640,9120,2557,2519,303,307,1355,1369,4215,4195,8410,2465,2402,231,185,1132,1319,3828,3906,7734,2062,1973,146,128,896,1043,3104,3144,6248,1766,1639,77,58,679,945,2522,2642,5164,1554,1545,39,27,524,1018,2117,2590,4707,1634,1463,29,13,609,1432,2272,2908,5180,1458,1067,17,13,557,1662,2032,2742,4774,768,459,6,3,370,1369,1144,1831,2975,299,185,6,5,321,1121,626,1311,1937,23018,23259,3828,3938,22116,26035,48962,53232,102194,0,14,49,130,3983,3929,4032,4073,8105,162,308,663,974,4297,4077,5122,5359,10481,957,1400,1010,1041,2486,2088,4453,4529,8982,1959,2385,786,706,1643,1543,4388,4634,9022,2259,2576,546,544,1456,1380,4261,4500,8761,2421,2591,464,451,1524,1494,4409,4536,8945,2590,2709
LGA15950,0,3,0,28,754,839,754,870,1624,47,98,241,400,1458,1629,1746,2127,3873,555,914,928,1000,2037,2048,3520,3962,7482,1249,1349,720,618,1396,1443,3365,3410,6775,960,982,305,280,842,939,2107,2201,4308,761,760,242,180,646,707,1649,1647,3296,698,827,168,164,495,710,1361,1701,3062,881,849,177,141,533,774,1591,1764,3355,746,681,130,74,374,650,1250,1405,2655,528,436,54,32,268,501,850,969,1819,401,317,28,9,182,419,611,745,1356,302,258,17,8,183,461,502,727,1229,268,190,9,5,148,529,425,724,1149,165,107,4,3,111,485,280,595,875,87,46,3,3,90,464,180,513,693,7648,7817,3026,2945,9517,12598,20191,23360,43551,0,0,7,22,699,693,706,715,1421,45,115,210,388,1378,1507,1633,2010,3643,531,797,852,995,1712,1738,3095,3530,6625,1276,1474,866,711,1271,1437,3413,3622,7035,1171,1193,404,344,796,996,2371,2533,4904,846,792,271,199,585,755,1702,1746,3448,713,754
LGA16100,0,0,3,6,156,121,159,127,286,6,12,19,28,103,52,128,92,220,44,68,32,36,51,32,127,136,263,91,115,23,15,36,25,150,155,305,105,109,16,15,40,21,161,145,306,103,109,16,16,34,26,153,151,304,112,132,16,8,27,17,155,157,312,135,134,7,8,44,24,186,166,352,117,113,6,4,34,24,157,141,298,86,72,3,3,16,26,105,101,206,62,42,0,0,20,23,82,65,147,51,33,3,0,13,22,67,55,122,40,26,0,0,15,29,55,55,110,19,11,0,3,8,22,27,36,63,10,3,0,0,4,15,14,18,32,981,979,144,142,601,479,1726,1600,3326,0,0,4,8,164,141,168,149,317,3,15,16,27,89,48,108,90,198,29,34,33,31,51,33,113,98,211,72,88,29,28,33,28,134,144,278,101,122,27,14,30,27,158,163,321,96,108,17,19,51,20,164,147,311,106,113
LGA16150,0,9,23,53,1187,1179,1210,1241,2451,70,149,148,203,747,592,965,944,1909,366,503,230,212,485,387,1081,1102,2183,645,735,158,146,312,315,1115,1196,2311,710,821,101,82,265,298,1076,1201,2277,806,841,71,89,275,307,1152,1237,2389,744,757,62,60,269,290,1075,1107,2182,727,712,62,43,215,298,1004,1053,2057,566,503,36,25,158,227,760,755,1515,455,428,12,7,135,234,602,669,1271,418,355,7,3,118,220,543,578,1121,301,260,9,6,105,269,415,535,950,236,168,0,0,85,344,321,512,833,122,65,3,3,57,247,182,315,497,46,25,3,3,44,215,93,243,336,6212,6331,925,935,4457,5422,11594,12688,24282,0,7,28,75,1160,1012,1188,1094,2282,50,109,203,268,702,646,955,1023,1978,251,360,234,213,415,367,900,940,1840,530,615,197,175,288,292,1015,1082,2097,655,711,121,129,260,326,1036,1166,2202,635,740,109,111,261,305,1005,1156,2161,711,752
LGA16180,0,0,0,5,334,276,334,281,615,7,9,16,31,125,105,148,145,293,52,83,44,40,80,82,176,205,381,135,205,46,48,53,76,234,329,563,249,311,51,55,62,57,362,423,785,297,353,62,67,75,84,434,504,938,349,335,37,28,79,77,465,440,905,347,328,42,45,65,60,454,433,887,250,229,19,15,58,61,327,305,632,200,143,11,10,53,51,264,204,468,109,76,6,3,44,50,159,129,288,77,63,3,3,25,34,105,100,205,55,23,0,0,14,42,69,65,134,18,18,0,0,15,23,33,41,74,6,0,0,0,3,24,9,24,33,2151,2176,337,350,1085,1102,3573,3628,7201,0,3,4,8,400,378,404,389,793,7,10,21,42,149,138,177,190,367,43,79,40,43,87,59,170,181,351,147,229,59,60,65,60,271,349,620,265,345,77,75,57,69,399,489,888,355,359,72,74,76,75,503,508,1011,347,376
LGA16200,3,6,12,24,450,405,465,435,900,22,47,61,86,212,146,295,279,574,124,188,64,62,148,139,336,389,725,256,303,50,44,118,105,424,452,876,318,328,46,35,129,110,493,473,966,327,365,31,31,117,133,475,529,1004,304,335,18,20,101,91,423,446,869,300,276,26,13,103,78,429,367,796,232,249,9,10,95,90,336,349,685,239,223,11,6,61,88,311,317,628,190,173,3,3,80,104,273,280,553,194,138,3,3,80,120,277,261,538,120,87,4,3,47,135,171,225,396,57,39,0,0,41,111,98,150,248,28,7,0,0,23,87,51,94,145,2714,2764,338,340,1805,1942,4857,5046,9903,0,0,8,23,463,387,471,410,881,23,47,86,114,211,175,320,336,656,90,141,96,87,112,100,298,328,626,184,227,55,65,101,85,340,377,717,243,274,61,50,106,101,410,425,835,299,320,41,29,113,125,453,474,927,308,332
LGA16250,7,63,19,59,4292,4119,4318,4241,8559,301,802,274,433,4214,3445,4789,4680,9469,1602,2534,556,591,3203,2223,5361,5348,10709,2956,3473,479,405,2060,1551,5495,5429,10924,3497,3727,305,297,1548,1373,5350,5397,10747,3432,3331,268,245,1330,1340,5030,4916,9946,2889,2770,206,173,1061,1311,4156,4254,8410,2774,2573,171,136,941,1212,3886,3921,7807,2248,2003,100,68,736,923,3084,2994,6078,1861,1600,56,31,569,880,2486,2511,4997,1500,1245,24,10,444,893,1968,2148,4116,1319,1005,19,15,428,1119,1766,2139,3905,953,707,10,4,363,1378,1326,2089,3415,515,309,4,5,282,1036,801,1350,2151,219,99,4,3,214,774,437,876,1313,26073,26241,2495,2475,21685,23577,50253,52293,102546,9,58,19,50,4380,4142,4408,4250,8658,337,974,296,442,4942,3774,5575,5190,10765,1775,2734,623,690,3499,2382,5897,5806,11703,3188,3557,466,404,1986,1614,5640,5575,11215,3272,3487,366,362,1504,1463,5142,5312,10454,3459,3430,288,281,1234,1403,4981,5114,10095,3079,2970
LGA16350,8,32,66,174,6809,6397,6883,6603,13486,504,1029,678,967,4884,4083,6066,6079,12145,2506,3382,1018,980,2820,2260,6344,6622,12966,3775,4275,743,649,1647,1610,6165,6534,12699,4150,4455,562,489,1336,1424,6048,6368,12416,4562,4984,412,408,1272,1470,6246,6862,13108,4365,4292,325,322,1080,1292,5770,5906,11676,4320,3893,262,215,998,1208,5580,5316,10896,2891,2308,137,102,653,938,3681,3348,7029,1903,1461,75,38,459,787,2437,2286,4723,1245,943,39,21,385,773,1669,1737,3406,904,678,21,10,315,879,1240,1567,2807,649,455,10,7,293,942,952,1404,2356,301,191,6,5,172,648,479,844,1323,110,51,0,3,132,425,242,479,721,32193,32429,4354,4390,23255,25136,59802,61955,121757,3,24,59,166,6293,6099,6355,6289,12644,300,686,745,1171,4961,4203,6006,6060,12066,1842,2636,1166,1139,2611,2201,5619,5976,11595,3279,3814,895,773,1756,1695,5930,6282,12212,3662,3932,685,598,1384,1476,5731,6006,11737,3817,3997,511,464,1298,1536,5626,5997,11623,4026,4366
