region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA14950,9,4,3,19,12,22,21,17,6,113,13,34,87,119,139,98,61,32,10,593,0,0,0,3,0,6,0,0,0,9,0,0,0,3,3,0,3,0,0,9,0,0,7,17,9,10,0,0,0,43,0,3,5,14,20,10,6,0,0,58,0,0,3,4,3,8,3,0,0,21,5,11,46,53,87,53,36,23,0,314,3,0,5,0,3,0,0,0,0,11,8,11,54,57,93,61,39,23,0,346,3,0,0,0,0,3,0,5,0,11,3,3,3,3,13,15,16,17,5,78,14,17,69,97,138,105,64,45,5,554,0,0,3,0,3,3,0,0,0,9,0,0,3,6,7,0,0,0,0,16,0,5,23,23,25,10,3,3,0,92,3,3,10,17,16,12,6,4,0,71,3,0,0,3,0,3,0,0,0,9,0,8,25,33,13,10,4,0,0,93,3,3,16,12,9,5,3,0,0,51
LGA15050,238,138,265,269,299,276,225,225,81,2016,370,875,2419,2676,2589,1808,919,550,140,12346,0,3,53,96,119,93,36,9,3,412,0,0,13,49,51,48,22,6,0,189,0,77,406,476,316,283,123,38,4,1723,3,57,287,435,322,308,110,42,13,1577,6,13,38,43,86,67,42,23,6,324,102,668,1625,1618,1592,1135,650,263,62,7715,28,43,61,46,26,26,15,7,0,252,136,724,1724,1707,1704,1228,707,293,68,8291,0,6,35,39,51,35,22,13,4,205,221,135,250,271,291,291,245,230,83,2017,360,1002,2768,3073,2854,2286,1265,631,175,14414,0,0,14,35,50,12,4,0,0,115,0,4,37,85,77,16,4,3,0,226,3,111,402,373,291,101,35,22,3,1341,9,83,290,356,302,113,70,29,11,1263,15,31,44,37,26,8,4,4,0,169,45,189,391,298,208,68,36,23,3,1261,40,107,204,220,151,60,29,17,3,831
LGA15150,121,139,434,287,240,186,153,174,67,1801,150,535,2599,2506,1826,1393,761,564,175,10509,0,16,321,512,382,183,121,57,12,1604,0,3,69,101,71,65,26,6,0,341,0,163,1150,1269,849,513,281,111,37,4373,0,76,335,341,244,198,154,85,30,1463,4,11,31,35,43,39,28,15,6,212,20,93,368,344,345,233,189,120,47,1759,7,17,13,19,15,8,16,3,0,98,31,121,412,398,403,280,233,138,53,2069,0,7,52,43,34,38,28,15,3,220,74,98,370,261,213,160,136,91,55,1458,105,484,2709,2925,2196,1437,979,503,190,11528,0,5,166,189,103,49,16,6,3,537,0,3,113,138,90,37,15,11,3,410,0,230,1115,816,402,196,110,48,13,2930,11,142,484,402,323,186,121,64,14,1747,6,15,39,27,17,11,4,3,0,122,17,66,234,187,121,74,53,40,9,801,6,33,145,154,131,96,58,30,7,660
LGA15200,263,387,879,796,620,510,387,281,82,4205,341,1380,5539,4999,3046,1784,868,487,133,18577,0,34,723,819,528,316,93,14,3,2530,0,10,162,228,145,86,18,3,0,652,3,513,2503,1909,1038,545,151,36,9,6707,12,271,837,757,457,229,77,34,4,2678,4,21,64,86,57,38,17,9,3,299,27,296,911,1009,746,453,271,124,36,3873,10,32,73,49,31,19,8,0,0,222,41,349,1048,1144,834,510,296,133,39,4394,0,23,115,103,105,60,41,19,6,472,170,281,732,605,484,377,285,220,70,3224,226,1481,6120,5565,3591,2123,961,459,131,20657,0,18,424,510,312,85,27,8,0,1384,0,19,271,324,223,39,9,0,3,888,3,634,2544,1420,630,185,53,28,10,5507,18,204,877,609,305,127,53,12,8,2213,18,42,64,42,26,10,3,0,4,209,41,227,541,332,155,73,35,30,3,1437,22,118,280,211,132,48,16,13,3,843
LGA15270,86,32,78,132,152,157,158,111,28,934,142,220,630,869,885,810,511,249,55,4371,0,3,4,26,20,22,16,3,3,97,0,0,5,11,17,23,11,3,0,70,0,13,92,118,88,115,51,22,12,511,0,3,50,105,94,88,43,20,3,406,0,3,14,16,18,23,17,3,0,94,33,203,448,549,519,411,285,132,30,2610,4,17,19,10,17,12,7,3,0,89,37,223,481,575,554,446,309,138,30,2793,4,7,9,11,16,22,8,8,3,88,100,55,111,181,152,173,155,116,36,1079,141,304,752,1027,941,889,593,310,87,5044,0,0,7,9,11,7,0,0,0,34,0,5,24,36,24,9,3,3,0,104,0,28,122,118,115,65,28,10,5,491,0,15,86,104,111,75,44,13,0,448,4,11,8,9,9,6,0,0,0,47,20,46,124,117,90,40,22,9,0,468,14,21,74,93,67,39,16,3,3,330
LGA15300,72,49,122,160,140,127,114,57,13,854,108,180,535,578,489,360,252,95,16,2613,0,0,7,14,9,9,3,0,0,42,0,0,6,10,3,3,0,0,0,22,0,23,82,77,52,39,14,6,0,293,0,4,47,73,57,37,19,4,0,241,3,3,8,9,11,6,4,0,0,44,26,116,226,232,260,179,105,36,0,1180,6,5,3,6,7,5,0,0,0,32,35,124,237,247,278,190,109,36,0,1256,0,0,7,8,3,7,0,3,0,28,65,53,93,122,106,94,105,60,15,713,100,204,479,551,508,379,250,109,15,2595,0,0,8,8,8,3,0,0,0,27,3,0,26,18,9,6,0,0,0,62,0,54,169,88,52,27,7,3,3,403,3,19,89,82,54,36,21,3,0,307,3,10,8,5,6,3,0,3,0,38,8,39,90,72,38,23,11,0,0,281,8,27,34,40,36,13,4,0,0,162
LGA15350,81,62,152,151,142,156,92,80,47,963,102,305,1398,1569,1401,1245,621,394,121,7156,0,6,176,349,332,242,158,53,18,1334,0,0,44,62,53,37,18,9,0,223,0,135,638,708,742,496,341,134,48,3242,0,34,180,196,139,138,120,52,24,883,3,5,15,13,20,17,8,9,4,94,4,46,137,126,121,97,75,47,22,675,4,5,0,9,5,7,7,5,0,42,11,56,152,148,146,121,90,61,26,811,3,7,25,24,31,32,37,21,18,198,62,59,176,160,122,113,95,62,47,896,76,297,1391,1647,1565,1179,859,392,181,7587,0,6,156,198,185,87,20,13,0,665,0,7,87,86,97,48,21,6,3,355,3,228,965,728,526,217,100,71,23,2861,4,61,278,316,298,178,93,61,19,1308,4,12,20,15,9,9,4,3,0,76,3,43,117,93,63,46,22,17,13,417,0,17,72,97,110,83,39,28,9,455
LGA15500,35,15,36,26,34,50,57,69,5,327,53,61,204,243,239,231,161,108,17,1317,0,0,5,7,0,5,0,0,0,17,0,3,0,4,3,3,3,0,0,16,0,3,35,41,30,18,17,3,0,147,0,7,18,29,27,17,22,7,3,130,0,0,5,6,3,3,3,0,0,20,14,48,82,130,157,134,123,45,8,741,0,3,0,6,4,3,0,3,0,19,14,51,87,142,164,140,126,48,8,780,0,0,3,0,0,5,6,3,3,20,20,13,22,35,39,53,66,45,7,300,34,77,170,258,263,241,240,106,21,1410,0,0,0,3,3,0,0,0,0,6,0,3,4,8,5,3,0,0,0,23,0,8,50,35,25,22,6,3,3,152,0,6,25,30,28,29,13,4,0,135,0,4,0,4,0,0,0,0,0,8,3,10,47,32,23,14,8,0,0,137,5,4,13,8,6,6,3,3,0,48
LGA15550,16,8,10,13,19,17,14,8,5,110,23,47,75,85,74,60,28,13,5,410,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,6,0,0,10,12,6,5,3,0,0,36,0,0,3,10,8,7,3,3,3,37,0,4,4,0,3,0,0,0,0,11,0,20,37,38,33,21,19,3,0,171,3,0,0,0,3,0,0,0,0,6,3,24,41,38,39,21,19,3,0,188,0,0,0,0,0,0,0,0,0,0,10,6,11,10,22,10,13,13,0,95,13,33,65,74,75,46,38,19,3,366,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,14,0,9,22,8,7,8,0,0,3,57,0,0,9,9,9,5,0,0,0,32,0,3,3,3,3,0,0,0,0,12,0,7,13,12,12,4,0,0,0,48,0,6,4,7,4,3,0,0,0,24
LGA15650,69,63,176,183,120,112,75,39,23,860,103,257,737,852,629,446,194,93,31,3342,0,0,8,30,14,12,0,0,0,64,0,0,3,11,12,11,0,0,0,37,0,22,118,46,64,41,24,7,0,322,0,13,54,73,71,55,22,12,0,300,0,3,16,8,14,8,4,0,0,53,19,195,451,477,448,263,122,44,13,2032,3,12,18,16,8,5,0,0,0,62,22,210,485,501,470,276,126,44,13,2147,7,4,8,12,9,8,6,0,0,54,77,85,190,198,157,124,71,52,11,965,106,334,866,871,797,527,249,115,24,3889,0,0,5,5,7,3,0,0,0,20,0,0,16,14,16,5,3,0,0,54,0,29,103,66,54,30,11,0,0,293,3,18,55,74,58,16,11,0,3,238,3,6,13,11,0,0,0,0,0,33,10,39,114,77,59,20,11,3,3,336,6,22,47,61,34,13,4,3,0,190
LGA15700,63,32,45,99,114,102,123,139,51,768,85,132,307,537,777,709,536,355,86,3524,0,0,3,12,13,21,20,6,0,75,0,0,3,5,17,21,17,0,0,63,0,4,34,67,99,138,69,29,8,448,0,6,15,50,63,90,64,33,7,328,0,4,12,14,7,14,18,3,0,72,26,86,191,273,450,455,349,167,49,2046,7,7,13,10,9,6,3,0,0,55,33,97,216,297,466,475,370,170,49,2173,7,5,6,9,11,19,22,9,3,91,62,26,52,63,89,122,120,108,54,696,102,138,329,503,758,886,682,355,121,3874,0,0,3,7,12,9,5,0,0,36,0,0,3,22,22,13,3,3,0,66,0,12,55,80,98,59,34,8,4,350,4,7,45,110,97,70,40,13,3,389,0,10,10,13,8,3,0,0,0,44,10,26,61,116,91,50,33,19,0,406,7,18,33,56,46,22,18,6,0,206
LGA15750,61,27,62,73,79,87,88,67,12,556,80,144,395,466,402,339,220,113,25,2184,0,0,5,16,28,24,0,4,0,77,0,0,5,4,8,10,6,0,0,33,0,11,81,69,48,39,12,3,3,266,0,6,28,53,44,29,22,9,3,194,7,4,9,11,11,14,7,4,0,67,18,92,257,232,245,180,118,27,11,1180,0,12,8,8,3,8,0,0,0,39,25,108,274,251,259,202,125,31,11,1286,0,4,3,7,11,8,4,0,0,37,48,25,72,105,120,105,85,59,19,638,73,154,468,505,518,417,254,106,36,2531,0,0,7,8,5,0,0,0,0,20,0,3,20,21,15,4,0,0,0,63,0,34,120,84,62,22,12,4,0,338,0,13,61,68,61,38,17,4,4,266,3,3,7,7,5,4,0,0,0,29,8,41,69,76,61,22,12,4,3,296,5,23,45,49,31,13,4,0,3,173
LGA15800,22,5,28,23,37,49,64,57,19,304,29,55,164,154,203,190,131,94,28,1048,0,0,4,0,4,9,0,0,0,17,0,0,3,3,4,0,3,0,0,13,0,9,15,25,14,23,3,4,0,93,0,0,8,16,15,21,12,3,0,75,3,0,0,3,8,4,6,3,0,27,3,34,87,77,99,93,61,30,3,487,3,4,3,4,5,0,0,0,0,19,9,38,90,84,112,97,67,33,3,533,0,0,0,6,6,8,0,5,0,25,26,14,20,35,48,58,53,52,20,326,35,61,140,169,203,216,138,97,23,1082,0,0,3,3,3,0,0,0,0,9,0,0,6,7,5,3,0,0,0,21,0,5,49,33,29,16,5,4,3,144,3,6,23,33,24,19,9,7,3,127,3,0,3,4,3,3,0,0,3,19,3,16,30,32,12,12,4,5,0,114,3,8,10,20,14,5,3,0,0,63
LGA15850,15,13,25,36,43,32,43,25,3,235,25,61,177,212,225,146,108,51,6,1011,0,0,4,6,5,6,3,0,0,24,0,0,3,3,0,3,3,0,0,12,0,7,28,27,15,16,5,3,0,101,0,0,9,29,19,24,14,0,0,95,0,0,0,8,8,7,4,3,0,30,8,43,83,109,111,78,71,22,0,525,0,0,0,8,4,6,0,0,0,18,8,43,83,125,123,91,75,25,0,573,0,4,0,0,5,5,3,0,0,17,28,8,20,27,27,37,42,35,9,233,36,62,147,217,194,182,145,63,9,1055,0,0,0,5,3,0,0,0,0,8,0,0,4,8,5,3,0,0,0,20,0,14,58,37,30,16,6,4,3,168,0,3,32,36,33,15,7,3,3,132,0,0,3,0,3,0,0,0,0,6,4,18,42,36,24,16,3,0,3,146,5,9,20,24,16,12,4,4,0,94
LGA15900,493,599,776,817,837,686,661,796,250,5915,727,2800,6742,6668,6302,4386,2641,2105,519,32890,0,21,565,599,535,411,201,78,22,2432,0,5,120,161,186,186,50,13,0,721,6,608,2528,1770,1247,1004,410,148,44,7765,10,270,809,943,822,637,278,166,39,3974,8,60,96,97,123,154,76,48,6,668,154,1227,2840,2584,2891,2250,1418,823,262,14449,47,134,176,86,74,42,23,5,3,590,209,1421,3112,2767,3088,2446,1517,876,271,15707,10,38,99,74,93,106,73,41,14,548,368,487,769,717,816,663,617,643,328,5408,603,2850,8002,7031,6787,5453,3146,1965,718,36555,0,5,163,264,218,96,31,10,0,787,0,15,204,292,258,86,42,9,4,910,3,731,1979,1290,965,354,182,85,23,5612,31,303,917,905,762,390,218,103,32,3661,34,104,95,77,51,30,15,10,3,419,112,467,919,702,465,219,159,87,21,3151,86,253,523,441,359,179,78,43,18,1980
LGA15950,127,313,999,575,436,419,261,187,76,3393,164,1294,6572,4059,2667,2473,1232,644,190,19295,7,34,992,928,629,563,286,82,18,3539,0,5,220,186,96,113,52,14,4,690,0,480,3391,1893,1111,911,556,209,68,8619,5,140,691,537,361,282,227,95,27,2365,4,12,56,48,38,47,41,15,3,264,11,118,553,395,335,251,177,83,34,1957,7,12,25,27,10,22,10,3,3,119,22,142,634,470,383,320,228,101,40,2340,0,18,117,90,46,73,72,32,16,464,139,183,778,550,365,310,220,139,66,2750,173,1002,6823,4654,2991,2572,1641,672,239,20767,0,20,547,444,292,159,61,22,5,1550,0,18,320,223,167,94,37,12,3,874,3,819,3435,1243,795,425,217,102,32,7071,15,226,937,521,510,377,163,84,33,2866,7,32,68,18,15,12,3,4,3,162,24,118,365,191,154,96,39,26,15,1028,8,62,284,173,202,144,49,48,15,985
LGA16100,22,59,45,30,33,39,14,13,9,264,35,111,178,217,181,177,89,36,9,1033,0,0,0,0,0,22,7,0,0,29,0,0,0,0,5,0,4,3,0,12,0,0,8,20,11,33,19,7,0,98,0,0,14,18,20,22,13,3,0,90,0,0,8,7,5,8,4,3,0,35,14,56,88,120,144,94,46,18,8,588,5,4,3,4,0,0,0,0,0,16,19,60,99,131,149,102,50,21,8,639,0,0,5,6,5,6,0,4,0,26,20,77,30,23,30,28,35,12,3,258,39,137,156,198,220,213,128,50,11,1152,0,0,4,4,5,3,0,0,0,16,0,0,3,5,8,6,3,0,0,25,0,9,26,20,23,9,3,3,0,93,0,3,18,21,29,20,8,4,3,106,0,3,3,0,0,3,0,0,0,9,3,10,30,25,13,15,3,4,0,103,3,3,16,12,11,6,0,3,0,54
LGA16150,173,97,178,206,168,154,178,167,59,1380,247,524,1312,1371,1313,982,594,356,90,6789,0,3,46,80,83,89,31,12,6,350,0,0,25,31,38,35,14,6,0,149,0,79,316,292,209,231,90,28,13,1258,3,36,118,189,174,168,73,38,8,807,8,9,30,27,29,33,10,9,3,158,54,374,847,745,723,482,277,157,44,3703,15,35,46,29,21,17,3,4,0,170,77,418,923,801,773,532,290,170,47,4031,6,10,20,26,22,24,20,12,0,140,172,109,265,256,230,220,181,119,47,1599,258,655,1713,1675,1529,1299,699,385,121,8334,0,0,22,27,31,6,3,3,0,92,0,3,37,46,73,23,8,0,0,190,0,82,340,317,239,83,35,19,8,1123,3,84,210,220,213,113,46,27,9,925,9,24,14,29,22,0,3,3,0,104,33,139,279,184,137,49,24,22,4,871,25,53,116,132,110,52,26,9,0,523
LGA16180,73,16,47,77,89,80,50,29,11,472,92,80,351,738,772,637,285,96,22,3073,0,0,20,69,94,115,63,22,0,383,0,0,5,33,52,38,12,6,0,146,0,11,78,159,181,152,74,25,7,687,0,12,39,99,126,98,45,8,3,430,0,0,6,16,13,22,8,0,0,65,11,85,198,314,325,261,109,28,13,1344,6,7,5,4,9,4,3,0,0,38,17,92,209,334,347,287,120,28,13,1447,5,3,10,8,15,11,7,4,0,63,47,17,33,79,102,108,60,31,4,481,69,135,394,781,917,809,381,124,27,3637,0,0,10,32,42,18,7,0,0,109,0,3,15,48,51,30,4,0,0,151,0,21,126,192,173,71,16,5,3,607,0,10,50,92,110,55,16,4,0,337,0,3,0,0,5,3,0,0,0,11,0,15,55,63,52,27,10,3,0,225,4,7,34,38,43,24,4,3,0,157
LGA16200,72,33,63,52,84,95,87,86,24,596,98,161,423,511,519,398,241,167,38,2556,0,0,8,18,11,17,7,0,0,61,0,0,6,0,18,9,3,0,0,36,0,18,64,72,47,43,10,5,3,262,0,8,28,36,54,46,21,5,0,198,3,3,15,8,15,8,13,3,0,68,20,116,240,310,329,227,131,65,9,1447,12,7,10,10,7,10,3,0,0,59,35,126,265,328,351,245,147,68,9,1574,0,0,8,10,11,6,6,0,0,41,62,43,68,89,90,95,93,86,29,655,97,195,447,553,582,461,287,164,41,2827,0,3,0,6,7,3,0,0,0,19,0,3,9,20,14,4,3,0,0,53,0,22,109,74,56,32,19,3,6,321,3,13,43,75,62,33,26,12,4,271,3,5,7,9,8,5,0,0,0,37,15,39,88,86,60,26,12,4,3,333,6,20,51,55,39,14,6,6,0,197
LGA16250,700,917,1641,1323,1107,849,609,567,199,7912,939,3483,9608,8015,6189,4100,2373,1522,406,36635,0,145,2585,1337,847,504,149,48,12,5627,0,12,263,213,160,100,37,18,4,807,8,849,4322,2529,1715,1066,484,180,45,11198,22,681,1694,1281,876,595,300,137,43,5629,10,50,134,142,156,134,58,40,9,733,110,793,2005,2103,1899,1463,961,558,173,10065,29,68,101,104,74,59,23,13,5,476,149,911,2240,2349,2129,1656,1042,611,187,11274,16,95,320,210,181,165,112,83,38,1220,560,694,1698,1144,998,736,589,512,220,7151,755,3387,13122,9063,6906,4822,2713,1589,549,42906,3,26,433,462,232,86,26,8,0,1276,0,36,243,218,200,69,25,5,5,801,6,790,2688,1790,915,373,166,50,24,6802,41,409,1282,1053,724,373,169,110,25,4186,36,88,127,75,57,25,11,10,0,429,100,392,852,630,382,218,115,79,24,2792,57,222,551,514,412,200,93,47,8,2104
LGA16350,772,722,1035,1072,972,824,572,436,127,6532,1197,3205,7347,7329,6964,4740,1940,990,226,33938,0,22,252,296,328,230,83,15,3,1229,0,12,74,100,109,121,33,6,0,455,4,384,1284,1010,830,683,228,86,14,4523,21,309,970,996,847,619,219,69,16,4066,24,55,130,140,145,161,104,32,3,794,295,1615,3937,3806,3649,2893,1341,457,112,18105,69,118,190,118,94,72,23,4,3,691,388,1788,4257,4064,3888,3126,1468,493,118,19590,23,79,223,201,215,196,127,55,21,1140,583,653,883,834,857,793,603,408,154,5768,1019,3247,7943,7501,7074,5768,2761,1132,326,36771,0,8,135,141,117,32,9,4,0,446,0,24,119,171,149,52,10,3,3,531,7,633,1421,1059,786,212,68,24,12,4222,35,296,1045,855,712,259,96,40,9,3347,54,130,140,84,89,18,7,4,0,526,166,608,1147,903,623,222,116,48,13,3846,69,296,695,652,479,137,39,27,6,2400
LGA16370,233,152,222,321,311,294,187,215,106,2041,302,742,1899,3009,3043,2468,1356,834,228,13881,0,8,74,277,308,284,155,51,13,1170,0,0,24,64,82,81,36,8,8,303,0,153,446,870,866,781,410,172,66,3764,14,105,260,509,486,405,306,139,53,2277,8,16,31,52,76,86,57,30,4,360,40,282,743,934,1111,816,584,271,94,4875,12,12,29,20,31,26,20,7,0,157,60,310,803,1006,1218,928,661,308,98,5392,0,16,31,52,58,60,48,31,7,303,144,82,135,197,228,211,203,157,105,1462,218,674,1773,2975,3246,2750,1819,866,350,14671,0,7,103,126,129,77,27,5,3,477,0,6,63,146,165,43,32,11,3,469,0,194,728,840,570,278,104,75,25,2814,18,157,473,583,580,322,172,81,21,2407,5,33,33,35,36,19,6,4,3,174,22,112,310,298,245,153,74,34,9,1257,8,63,162,285,268,165,71,49,9,1080
LGA16380,250,97,202,295,349,362,425,499,160,2639,373,621,1731,2615,2963,2689,2140,1533,343,15008,0,0,34,117,105,113,78,39,6,492,0,3,15,49,73,76,44,17,6,283,0,56,321,459,428,442,274,122,37,2139,0,34,182,364,359,424,278,175,40,1856,12,19,42,53,51,88,77,42,15,399,90,412,961,1346,1674,1491,1304,769,187,8234,22,49,60,43,40,37,18,9,0,278,124,480,1063,1442,1765,1616,1399,820,202,8911,4,10,27,45,75,82,64,40,20,367,202,134,186,238,345,382,418,498,223,2626,330,717,1828,2714,3150,3135,2555,1711,534,16674,0,3,22,31,38,14,9,0,0,117,0,3,46,83,87,38,11,4,3,275,0,55,344,442,395,217,149,46,16,1664,3,68,249,424,380,288,198,75,15,1700,10,21,37,37,26,13,12,6,3,165,50,147,367,443,316,193,136,83,11,1746,43,64,174,256,185,138,92,30,3,985
LGA16400,252,151,265,331,310,275,362,329,101,2376,354,741,1900,2739,2659,2268,1614,971,185,13431,0,3,32,90,109,96,57,11,3,401,0,3,14,28,55,45,18,3,0,166,0,69,234,315,263,332,230,65,19,1527,5,48,186,343,413,379,229,101,22,1726,7,18,27,37,35,56,62,27,7,276,76,483,1178,1462,1613,1364,1133,463,100,7872,18,30,47,31,32,41,20,8,0,227,101,531,1252,1530,1680,1461,1215,498,107,8375,0,6,34,30,54,63,54,31,5,277,206,140,204,271,335,303,400,323,135,2317,312,800,1956,2607,2909,2679,2203,1032,291,14789,0,0,14,31,41,24,7,3,0,120,0,3,31,61,79,29,9,3,0,215,0,76,309,338,287,147,68,22,4,1251,7,61,278,331,278,182,117,35,5,1294,19,27,30,34,21,5,9,0,0,145,33,135,393,378,235,159,79,31,7,1450,23,79,187,198,165,102,53,13,6,826
