region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA15200,25,7,3,0,35,67,36,14,3,120,326,128,29,13,496,330,106,52,14,502,241,79,22,9,351,190,57,14,4,265,270,105,27,8,410,92,63,11,3,169,35,27,3,3,68,3,5,3,3,14,3,9,3,3,18,102,87,36,21,246,68,19,9,6,102,1752,728,226,90,2796,19,11,3,0,33,22,15,3,0,40,290,117,28,10,445,281,115,30,18,444,227,84,23,9,343,167,51,13,9,240,389,120,26,10,545,137,63,6,5,211,37,29,8,3,77,67,31,8,0,106,17,5,7,3,32,120,78,41,13,252,61,18,7,7,93,1834,737,203,87,2861,17,9,0,0,26,49,7,3,0,59,170,71,12,3,256,191,95,30,6,322,262,71,22,8,363,193,53,10,3,259,370,137,23,12,542,246,73,18,6,343,81,43,6,11,141,149,56,8,3,216,36,26,10,3,75,139,94,31,18,282
LGA15270,3,0,0,0,3,26,10,3,3,42,143,76,25,4,248,115,57,39,14,225,51,23,12,9,95,34,9,6,0,49,23,13,4,0,40,10,4,3,3,20,3,0,3,0,6,3,0,0,3,6,3,3,0,0,6,21,15,4,3,43,18,7,4,4,33,453,217,103,43,816,7,4,0,0,11,7,4,3,0,14,159,60,9,6,234,121,61,30,10,222,48,27,11,4,90,41,10,3,3,57,45,22,7,4,78,6,7,3,3,19,0,4,0,0,4,3,3,0,0,6,4,3,0,0,7,31,16,8,9,64,15,8,5,0,28,487,229,79,39,834,3,0,0,0,3,12,4,0,0,16,88,36,14,5,143,84,55,23,10,172,93,29,28,8,158,61,23,5,4,93,76,29,8,3,116,31,11,3,3,48,7,5,0,0,12,10,8,0,0,18,5,0,0,0,5,44,25,11,6,86
LGA15300,3,0,3,0,6,25,12,6,3,46,87,56,13,5,161,65,37,28,11,141,35,23,6,4,68,21,14,4,0,39,25,14,0,5,44,5,6,0,3,14,5,3,0,0,8,3,0,0,0,3,0,0,3,0,3,24,13,8,10,55,19,9,10,7,45,317,187,81,48,633,7,3,0,0,10,7,3,0,0,10,78,43,22,12,155,63,43,16,14,136,34,19,4,10,67,20,14,5,0,39,41,11,7,7,66,8,9,0,3,20,3,0,3,0,6,4,0,0,0,4,3,0,0,0,3,34,19,7,6,66,25,16,6,5,52,327,180,70,57,634,5,3,0,0,8,6,3,3,3,15,56,29,8,5,98,61,27,19,16,123,51,26,14,8,99,36,18,7,3,64,45,26,6,3,80,12,5,3,3,23,12,3,0,0,15,0,6,0,0,6,5,0,0,0,5,25,26,7,7,65
LGA15350,3,7,3,0,13,12,7,5,0,24,35,13,3,0,51,52,24,6,0,82,48,23,3,0,74,46,9,0,0,55,89,34,6,0,129,66,27,4,0,97,24,8,0,0,32,7,6,3,0,16,6,3,0,0,9,51,33,15,6,105,7,0,0,0,7,446,194,48,6,694,6,8,3,0,17,0,5,0,0,5,47,11,0,0,58,34,16,3,3,56,25,16,6,0,47,31,12,3,0,46,102,20,9,0,131,57,21,3,0,81,20,0,0,0,20,49,30,7,3,89,18,10,0,0,28,56,24,10,3,93,4,4,0,0,8,449,177,44,9,679,8,0,5,5,18,10,3,0,0,13,14,0,7,0,21,45,18,0,0,63,39,9,3,0,51,35,12,0,0,47,92,25,6,0,123,58,35,6,0,99,32,8,3,0,43,86,59,16,4,165,29,11,0,0,40,38,25,19,0,82
LGA15500,0,0,0,0,0,8,0,0,0,8,27,13,4,0,44,28,12,7,4,51,19,4,4,0,27,11,3,0,0,14,4,5,0,0,9,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,4,3,0,0,7,113,46,15,4,178,0,0,0,0,0,5,0,0,0,5,20,20,5,0,45,28,15,4,0,47,11,9,4,6,30,9,3,0,0,12,17,6,4,0,27,0,3,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,9,4,4,0,17,6,0,0,0,6,108,60,24,6,198,3,0,0,0,3,3,0,0,0,3,7,8,6,0,21,21,11,6,0,38,18,15,3,0,36,14,13,0,0,27,19,8,3,0,30,12,4,0,0,16,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,13,3,4,4,24
LGA15550,0,0,0,0,0,3,0,0,0,3,11,10,0,0,21,6,9,3,0,18,3,3,0,3,9,3,4,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,11,3,3,0,0,6,40,29,6,3,78,3,0,0,0,3,0,0,0,0,0,14,8,6,0,28,11,3,4,3,21,3,8,3,0,14,8,3,0,0,11,9,0,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,0,0,3,51,28,13,6,98,3,0,0,0,3,0,0,0,0,0,7,3,3,3,16,10,8,7,0,25,9,3,0,5,17,10,5,0,0,15,6,5,0,0,11,3,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
LGA15650,0,0,0,0,0,22,11,3,0,36,99,61,25,11,196,55,34,30,20,139,32,19,3,9,63,19,4,5,3,31,19,7,3,3,32,11,6,0,0,17,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,22,10,3,3,38,22,7,3,3,35,307,159,75,52,593,7,3,0,0,10,4,3,3,3,13,92,45,23,11,171,57,52,19,14,142,43,22,10,8,83,26,13,10,3,52,44,19,5,3,71,14,0,5,0,19,5,3,0,0,8,7,3,0,0,10,5,3,0,0,8,29,13,0,9,51,8,6,4,0,18,341,185,79,51,656,0,4,0,0,4,8,4,0,0,12,59,24,10,3,96,53,43,12,12,120,56,22,14,11,103,46,9,8,3,66,47,20,16,7,90,18,11,0,4,33,8,6,3,0,17,15,8,3,3,29,4,4,0,0,8,29,16,11,3,59
LGA15700,4,0,0,0,4,36,15,5,3,59,183,100,30,9,322,108,78,48,23,257,48,22,13,6,89,15,6,4,3,28,13,6,3,3,25,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,25,18,6,81,18,5,7,0,30,463,257,128,53,901,6,0,0,0,6,14,3,4,3,24,153,67,24,5,249,123,79,29,24,255,71,29,17,4,121,29,19,7,6,61,41,20,7,3,71,7,4,3,0,14,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,35,14,10,88,13,5,7,3,28,492,261,112,58,923,3,3,0,0,6,10,0,3,3,16,93,41,12,4,150,112,77,35,16,240,104,46,25,14,189,53,32,18,10,113,58,25,10,9,102,19,7,4,4,34,4,4,0,0,8,0,0,0,0,0,4,3,0,0,7,47,33,7,11,98
LGA15750,4,0,0,0,4,11,8,3,0,22,89,51,13,7,160,61,40,15,8,124,42,19,8,5,74,16,5,3,3,27,15,11,3,0,29,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,7,4,46,14,3,6,3,26,274,153,58,30,515,5,3,3,0,11,7,0,0,0,7,66,49,17,5,137,62,34,21,9,126,29,21,5,9,64,20,8,3,0,31,34,23,8,0,65,10,5,0,0,15,3,3,0,0,6,0,5,3,0,8,3,0,0,3,6,25,15,4,7,51,19,6,8,4,37,283,172,72,37,564,6,0,0,0,6,7,3,0,0,10,33,24,12,5,74,42,31,20,9,102,43,23,7,11,84,27,15,4,3,49,45,13,6,5,69,15,10,6,0,31,3,3,3,0,9,7,3,0,0,10,0,0,0,0,0,29,15,9,0,53
LGA15800,0,0,0,0,0,10,5,0,0,15,38,34,3,3,78,23,8,11,7,49,15,7,4,0,26,6,5,3,0,14,14,5,3,0,22,3,0,3,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,5,0,3,14,3,3,4,0,10,118,72,34,13,237,4,0,0,0,4,0,0,0,0,0,34,14,9,3,60,26,21,16,3,66,31,7,6,7,51,11,13,0,0,24,14,3,4,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,12,4,0,6,22,6,4,0,3,13,138,69,35,22,264,0,0,0,3,3,8,0,0,0,8,27,16,4,0,47,25,8,19,0,52,30,8,6,7,51,19,8,4,3,34,17,3,0,0,20,4,3,0,3,10,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,6,10,0,3,19
LGA15850,0,0,0,0,0,11,0,0,0,11,46,21,14,0,81,31,23,8,5,67,25,7,0,0,32,11,3,0,3,17,8,4,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,4,26,8,6,3,0,17,151,69,34,15,269,3,0,0,0,3,3,3,0,0,6,45,12,3,4,64,27,27,25,10,89,18,8,3,7,36,9,5,0,3,17,24,5,3,3,35,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,8,0,34,4,4,0,0,8,152,78,42,27,299,4,3,0,0,7,8,3,3,0,14,24,8,8,4,44,26,27,13,5,71,33,14,9,6,62,20,9,0,9,38,32,10,9,5,56,4,3,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,8,0,25
LGA15900,18,7,0,0,25,158,54,15,0,227,1192,461,98,25,1776,939,488,202,57,1686,513,248,86,34,881,362,133,51,11,557,364,171,46,12,593,92,63,19,3,177,20,14,3,0,37,3,3,0,0,6,3,0,0,0,3,258,178,57,21,514,130,45,24,3,202,4052,1865,601,166,6684,31,10,3,3,47,61,12,10,3,86,832,342,83,20,1277,827,475,146,49,1497,615,238,81,32,966,372,157,58,13,600,736,283,75,26,1120,192,107,23,3,325,40,28,8,3,79,50,26,0,3,79,18,7,3,0,28,287,235,98,43,663,109,37,21,6,173,4170,1957,609,204,6940,61,20,0,4,85,69,14,5,0,88,408,172,49,19,648,572,315,105,31,1023,727,244,94,44,1109,496,184,40,22,742,822,357,77,26,1282,354,201,55,10,620,167,80,15,13,275,112,75,15,0,202,54,35,11,0,100,293,236,90,38,657
LGA15950,22,8,3,0,33,28,3,3,0,34,90,27,4,3,124,97,21,3,0,121,102,33,0,3,138,95,23,7,0,125,208,63,10,0,281,155,54,4,3,216,69,26,3,0,98,15,12,0,0,27,0,6,0,0,6,92,56,19,3,170,24,10,0,0,34,997,342,56,12,1407,30,14,0,0,44,12,7,0,0,19,62,13,8,0,83,82,19,6,0,107,65,31,3,0,99,84,27,4,0,115,241,47,9,0,297,112,31,6,0,149,49,18,3,3,73,105,55,8,0,168,57,23,5,0,85,94,62,17,5,178,30,0,0,0,30,1023,347,69,8,1447,29,12,3,0,44,16,9,0,0,25,53,5,6,0,64,58,19,0,0,77,69,20,3,0,92,70,24,3,0,97,202,57,3,0,262,136,52,6,3,197,71,6,3,0,80,174,77,7,0,258,77,26,7,0,110,101,55,11,4,171
LGA16100,0,0,0,0,0,7,0,0,0,7,19,12,11,0,42,15,5,8,4,32,13,5,3,0,21,3,0,0,0,3,4,0,0,0,4,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,12,5,0,0,0,5,77,30,22,4,133,0,0,0,0,0,4,0,0,0,4,17,5,3,3,28,20,12,7,3,42,12,0,0,3,15,8,4,0,0,12,12,3,3,3,21,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,13,3,0,3,0,6,86,30,16,15,147,3,0,0,0,3,0,0,0,0,0,18,5,4,3,30,11,7,9,5,32,19,3,3,3,28,11,6,3,3,23,15,6,0,0,21,6,7,0,0,13,3,5,0,0,8,0,0,3,0,3,0,0,0,0,0,4,3,7,0,14
LGA16150,0,3,0,0,3,44,9,5,0,58,219,151,57,23,450,197,104,63,24,388,117,53,19,13,202,66,34,9,6,115,81,36,14,4,135,13,19,6,0,38,0,4,0,0,4,3,0,0,0,3,0,0,0,0,0,53,37,23,10,123,30,11,9,7,57,823,461,205,87,1576,7,0,3,4,14,24,8,0,0,32,206,89,26,14,335,167,98,51,35,351,141,58,17,12,228,93,48,14,6,161,155,62,17,4,238,27,22,3,3,55,4,4,3,0,11,11,0,4,0,15,6,0,0,0,6,53,46,22,13,134,29,17,6,12,64,923,452,166,103,1644,5,3,6,0,14,22,3,7,0,32,125,44,26,14,209,143,92,32,21,288,142,65,34,24,265,115,50,14,12,191,191,83,33,12,319,82,47,9,6,144,27,5,5,0,37,20,17,0,0,37,7,9,3,3,22,58,57,26,19,160
LGA16180,3,0,0,0,3,11,4,0,0,15,48,15,10,0,73,22,14,4,0,40,30,9,3,0,42,12,7,0,0,19,14,10,3,0,27,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,4,6,34,3,0,0,3,6,162,70,24,9,265,3,3,0,0,6,0,3,0,0,3,26,17,9,0,52,32,17,5,0,54,15,5,4,0,24,10,13,4,3,30,35,15,3,0,53,7,6,5,0,18,6,0,0,0,6,7,5,0,0,12,0,0,3,0,3,10,7,5,3,25,3,3,3,0,9,154,94,41,6,295,3,3,0,0,6,5,0,0,0,5,18,13,3,0,34,18,12,4,6,40,22,11,5,3,41,11,7,5,0,23,37,25,3,6,71,20,10,4,0,34,20,3,0,3,26,13,4,5,0,22,5,5,0,0,10,19,16,4,0,39
LGA16200,0,0,0,0,0,18,5,0,3,26,123,64,19,8,214,86,50,27,10,173,33,23,9,3,68,27,4,5,0,36,23,13,3,0,39,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,7,0,38,16,5,3,3,27,349,179,73,27,628,0,0,0,0,0,8,3,0,0,11,86,60,20,0,166,85,44,13,13,155,42,19,9,3,73,27,9,9,0,45,45,16,5,0,66,12,3,0,0,15,4,0,0,0,4,3,0,0,4,7,0,3,0,0,3,27,14,4,9,54,18,8,4,3,33,357,179,64,32,632,0,8,0,0,8,10,3,0,0,13,58,38,12,5,113,57,39,24,11,131,61,28,12,5,106,48,9,3,11,71,64,23,15,0,102,14,16,7,0,37,7,3,0,0,10,9,3,0,0,12,6,0,0,0,6,31,19,5,6,61
LGA16250,38,19,9,0,66,132,67,20,8,227,643,342,81,34,1100,611,265,108,67,1051,492,180,45,30,747,393,138,39,16,586,502,248,64,23,837,159,124,32,12,327,55,52,11,5,123,14,17,9,7,47,5,7,3,4,19,216,153,76,46,491,118,46,18,23,205,3378,1658,515,275,5826,70,41,7,3,121,85,35,7,9,136,547,280,106,41,974,556,250,116,53,975,458,158,53,18,687,358,127,42,16,543,699,240,77,26,1042,249,151,44,12,456,89,72,22,7,190,70,39,14,4,127,23,31,7,6,67,259,174,77,56,566,121,41,17,19,198,3584,1639,589,270,6082,90,48,17,7,162,102,37,10,7,156,356,163,54,31,604,441,239,98,27,805,495,201,83,54,833,426,154,43,18,641,742,294,84,44,1164,409,199,62,31,701,197,109,26,8,340,155,89,18,9,271,88,75,39,4,206,202,157,81,62,502
LGA16350,22,10,12,4,48,154,70,23,8,255,904,585,182,54,1725,787,567,301,111,1766,556,291,113,56,1016,431,187,64,27,709,566,290,100,37,993,170,133,47,12,362,39,43,14,4,100,6,6,6,0,18,3,7,6,0,16,263,213,106,50,632,134,74,28,24,260,4035,2476,1002,387,7900,51,12,8,0,71,73,29,7,4,113,803,440,155,46,1444,809,561,261,85,1716,594,287,103,62,1046,441,213,76,21,751,900,379,136,55,1470,319,178,62,15,574,100,81,24,10,215,54,41,19,6,120,18,25,11,3,57,274,216,125,76,691,139,72,36,19,266,4575,2534,1023,402,8534,58,31,9,6,104,91,45,16,4,156,515,227,73,25,840,659,496,176,61,1392,663,346,179,89,1277,531,260,94,48,933,1019,502,143,83,1747,517,254,88,27,886,279,117,41,12,449,128,113,42,14,297,61,62,27,12,162,327,239,128,65,759
LGA16370,9,5,3,0,17,21,3,3,0,27,103,43,7,0,153,153,77,22,13,265,117,54,16,5,192,112,51,9,4,176,195,92,21,5,313,95,60,8,0,163,28,19,6,0,53,13,7,3,0,23,4,10,0,3,17,98,98,29,16,241,29,13,0,3,45,977,532,127,49,1685,14,13,0,0,27,10,4,7,0,21,91,53,10,0,154,136,61,19,4,220,102,69,12,6,189,103,54,12,5,174,239,100,17,5,361,92,47,11,0,150,31,23,6,0,60,51,27,8,0,86,24,9,5,0,38,110,97,28,13,248,38,3,4,3,48,1041,560,139,36,1776,11,11,4,0,26,16,5,5,3,29,54,25,3,0,82,96,50,13,0,159,114,49,14,3,180,114,51,9,3,177,262,91,23,6,382,139,68,14,3,224,62,29,5,4,100,92,59,23,0,174,34,32,5,0,71,90,96,48,9,243
LGA16380,5,3,0,0,8,61,20,3,0,84,483,253,62,13,811,398,247,116,43,804,165,103,46,15,329,86,48,21,7,162,77,55,16,5,153,11,6,3,3,23,9,0,0,0,9,0,0,0,0,0,3,0,0,0,3,81,77,32,19,209,50,24,8,3,85,1429,836,307,108,2680,5,3,3,3,14,24,8,0,3,35,398,188,49,16,651,384,286,109,48,827,277,122,48,14,461,137,73,15,12,237,207,123,19,9,358,37,28,5,4,74,10,5,0,0,15,4,3,3,3,13,4,0,0,0,4,123,91,48,24,286,49,25,7,3,84,1659,955,306,139,3059,11,8,0,0,19,35,15,6,0,56,196,110,26,9,341,373,237,69,32,711,378,173,70,30,651,221,99,33,9,362,313,146,43,15,517,106,63,13,3,185,29,11,5,4,49,33,27,7,0,67,6,0,0,0,6,138,108,48,18,312
LGA16400,7,3,0,3,13,49,22,6,3,80,390,247,89,11,737,287,214,108,44,653,134,81,34,13,262,97,37,17,5,156,77,45,15,4,141,16,17,5,3,41,3,3,0,0,6,3,0,0,0,3,3,0,0,0,3,90,53,35,16,194,38,18,9,0,65,1194,740,318,102,2354,17,7,0,0,24,26,7,3,3,39,365,182,58,13,618,311,212,99,32,654,195,114,42,25,376,118,80,21,7,226,196,98,31,10,335,40,31,14,3,88,11,10,5,0,26,5,7,0,0,12,0,0,0,0,0,106,72,45,23,246,52,29,8,4,93,1442,849,326,120,2737,17,5,0,0,22,40,10,0,3,53,190,83,36,10,319,283,177,79,31,570,276,157,65,28,526,194,77,31,19,321,265,130,42,9,446,105,86,17,8,216,50,24,8,3,85,27,18,8,0,53,9,5,0,5,19,120,90,36,14,260
LGA16470,8,3,0,0,11,34,10,3,0,47,190,97,29,6,322,137,85,48,19,289,91,58,19,5,173,83,40,11,5,139,99,60,11,3,173,25,16,7,3,51,6,7,0,0,13,3,0,3,0,6,0,0,0,0,0,48,29,10,7,94,26,13,3,0,42,750,418,144,48,1360,5,4,0,0,9,12,3,3,0,18,142,55,23,5,225,125,67,34,11,237,105,45,20,7,177,76,35,9,3,123,204,102,29,4,339,71,40,9,5,125,15,10,9,0,34,21,14,3,5,43,5,7,3,0,15,69,44,27,13,153,28,10,9,0,47,878,436,178,53,1545,11,3,0,0,14,13,5,0,0,18,66,41,17,6,130,83,47,20,7,157,104,30,10,12,156,83,38,18,8,147,212,86,25,4,327,138,59,17,0,214,67,26,4,4,101,47,46,7,3,103,22,28,10,3,63,62,54,22,9,147
LGA16550,49,26,6,3,84,98,44,8,3,153,448,185,54,3,690,457,171,37,13,678,404,127,29,9,569,329,107,18,4,458,476,190,40,11,717,185,107,34,10,336,86,36,4,4,130,20,10,5,0,35,3,16,7,0,26,233,166,63,11,473,94,36,9,5,144,2882,1221,314,76,4493,57,32,4,0,93,69,13,3,0,85,403,152,39,11,605,404,148,35,12,599,333,106,23,6,468,278,85,15,6,384,568,196,40,14,818,240,127,23,0,390,84,53,8,4,149,107,49,12,0,168,32,28,6,5,71,233,145,65,16,459,81,18,5,5,109,2889,1152,278,79,4398,58,29,9,3,99,60,18,0,3,81,202,81,23,5,311,290,138,35,4,467,360,117,22,7,506,292,94,22,12,420,594,169,38,6,807,368,138,29,3,538,125,86,12,5,228,207,85,24,0,316,91,62,15,5,173,230,192,50,13,485
LGA16610,0,3,3,0,6,29,15,5,3,52,204,102,19,9,334,126,88,42,27,283,64,24,12,6,106,34,17,3,3,57,27,10,3,3,43,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,10,14,96,22,10,4,6,42,556,299,104,71,1030,0,0,0,4,4,5,4,0,0,9,170,73,28,9,280,132,108,38,22,300,87,31,21,13,152,41,37,10,3,91,72,27,13,10,122,9,9,7,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,9,10,80,27,15,3,7,52,579,329,129,81,1118,8,0,0,0,8,9,9,0,0,18,78,52,16,9,155,113,93,37,16,259,124,51,32,15,222,65,42,6,11,124,86,43,15,11,155,26,25,5,0,56,8,6,3,0,17,4,0,0,0,4,3,0,0,0,3,43,33,21,6,103
LGA16650,28,5,5,3,41,69,25,16,8,118,377,174,37,13,601,435,154,58,44,691,304,104,28,15,451,244,72,23,12,351,348,117,35,15,515,106,62,17,3,188,32,30,11,3,76,7,10,0,0,17,3,7,3,0,13,159,100,37,21,317,64,37,5,7,113,2176,897,275,144,3492,39,15,7,7,68,50,15,0,3,68,295,144,45,12,496,358,169,52,13,592,280,102,27,22,431,217,61,23,4,305,495,151,39,16,701,157,79,23,5,264,55,48,10,9,122,41,32,10,3,86,12,27,7,0,46,169,110,41,25,345,77,15,9,8,109,2245,968,293,127,3633,47,16,5,4,72,55,24,8,0,87,181,89,29,8,307,225,130,38,16,409,336,121,63,20,540,278,90,29,5,402,530,180,40,26,776,271,136,34,13,454,145,50,24,9,228,100,72,7,5,184,64,45,13,4,126,167,120,39,25,351
