region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
LGA14900,1124,7180,6578,13758,137,165,302,6194,5927,12121,532,526,1058,6863,6618,13481,118,106,224,5605,5324,10929,450,411,861,6173,5841,12014,73,100,173,5386,5362,10748,453,415,868,5912,5877,11789,66,83,149,5170,5522,10692,429,374,803,5665,5979,11644,59,76,135,5687,6440,12127,446,438,884,6192,6954,13146,52,68,120,5935,6277,12212,405,435,840,6392,6780,13172,67,63,130,6174,6006,12180,473,404,877,6714,6473,13187,47,59,106,5249,5365,10614,393,355,748,5689,5779,11468,37,42,79,4316,4410,8726,312,307,619,4665,4759,9424,30,39,69,3838,3743,7581,304,253,557,4172,4035,8207,16,19,35,2834,2588,5422,232,239,471,3082,2846,5928,27,68,95,5496,6867,12363,578,620,1198,6101,7555,13656,1033,1171,2204,74598,75605,150203,6169,5864,12033,81800,82640,164440,168,131,299,6480,6363,12843,476,441,917,7124,6935,14059,192,151,343,6560,6324,12884,449,414,863,7201,6889,14090,162,146,308,6705,6247,12952,402,379,781,7269,6772,14041,160,166,326,6495
LGA14920,37,264,244,508,42,32,74,186,199,385,15,25,40,243,256,499,44,30,74,181,151,332,11,12,23,236,193,429,15,16,31,105,117,222,9,6,15,129,139,268,18,20,38,131,128,259,5,10,15,154,158,312,25,15,40,142,158,300,9,13,22,176,186,362,25,28,53,188,201,389,12,20,32,225,249,474,16,30,46,200,226,426,19,10,29,235,266,501,25,19,44,230,230,460,16,10,26,271,259,530,19,17,36,259,216,475,19,12,31,297,245,542,15,11,26,241,235,476,14,14,28,270,260,530,12,13,25,224,238,462,17,10,27,253,261,514,20,36,56,591,610,1201,43,49,92,654,695,1349,358,343,701,3078,3058,6136,222,240,462,3658,3641,7299,41,52,93,185,160,345,9,10,19,235,222,457,51,54,105,197,186,383,11,6,17,259,246,505,44,43,87,208,167,375,10,17,27,262,227,489,40,38,78,164
LGA14950,13,123,119,242,3,4,7,107,120,227,4,6,10,114,130,244,0,3,3,94,90,184,3,3,6,97,96,193,3,0,3,56,48,104,0,0,0,59,48,107,3,3,6,71,43,114,0,0,0,74,46,120,0,3,3,63,79,142,0,3,3,63,85,148,0,0,0,92,106,198,0,3,3,92,109,201,3,0,3,115,107,222,4,3,7,122,110,232,3,0,3,111,112,223,5,0,5,119,112,231,3,3,6,119,105,224,0,0,0,122,108,230,0,0,0,120,98,218,5,0,5,125,98,223,0,0,0,100,91,191,0,3,3,100,94,194,0,0,0,246,250,496,8,13,21,254,263,517,18,22,40,1525,1450,2975,37,48,85,1580,1520,3100,4,5,9,83,95,178,3,3,6,90,103,193,6,0,6,97,107,204,4,0,4,107,107,214,6,4,10,97,77,174,9,3,12,112,84,196,3,5,8,85
LGA15050,213,2450,2299,4749,106,102,208,2198,2190,4388,100,105,205,2404,2397,4801,83,100,183,2078,2027,4105,107,89,196,2268,2216,4484,61,68,129,1808,1781,3589,78,62,140,1947,1911,3858,47,43,90,1776,1825,3601,61,64,125,1884,1932,3816,49,47,96,1913,2094,4007,76,72,148,2038,2213,4251,34,70,104,1968,2148,4116,75,71,146,2077,2289,4366,42,45,87,1973,2122,4095,69,60,129,2084,2227,4311,34,41,75,1981,2167,4148,99,81,180,2114,2289,4403,27,19,46,1884,1931,3815,75,59,134,1986,2009,3995,16,29,45,1688,1748,3436,67,56,123,1771,1833,3604,14,12,26,1306,1302,2608,51,48,99,1371,1362,2733,19,38,57,2896,3830,6726,147,219,366,3062,4087,7149,759,878,1637,27821,29259,57080,1212,1188,2400,29792,31325,61117,173,142,315,2330,2211,4541,83,103,186,2586,2456,5042,158,171,329,2228,2103,4331,97,81,178,2483,2355,4838,162,145,307,2276,2152,4428,99,88,187,2537,2385,4922,121,143,264,2192
LGA15150,161,1098,994,2092,4,3,7,914,807,1721,73,55,128,991,865,1856,6,4,10,824,795,1619,66,48,114,896,847,1743,3,4,7,878,967,1845,112,102,214,993,1073,2066,3,7,10,1219,1378,2597,186,133,319,1408,1518,2926,6,8,14,1543,1617,3160,172,131,303,1721,1756,3477,0,7,7,1437,1524,2961,129,133,262,1566,1664,3230,4,3,7,1367,1421,2788,106,103,209,1477,1527,3004,6,0,6,1141,1205,2346,98,58,156,1245,1263,2508,4,4,8,963,1023,1986,80,59,139,1047,1086,2133,3,0,3,909,1002,1911,82,66,148,994,1068,2062,3,3,6,795,803,1598,62,62,124,860,868,1728,0,5,5,2012,2779,4791,174,256,430,2186,3040,5226,49,53,102,16123,17332,33455,1515,1382,2897,17687,18767,36454,3,3,6,1421,1363,2784,79,74,153,1503,1440,2943,7,4,11,1189,1214,2403,54,54,108,1250,1272,2522,7,4,11,996,961,1957,46,39,85,1049,1004,2053,6,6,12,874
LGA15200,275,1547,1477,3024,53,57,110,1215,1113,2328,112,103,215,1380,1273,2653,58,49,107,1377,1325,2702,146,128,274,1581,1502,3083,48,60,108,2195,2608,4803,301,277,578,2544,2945,5489,32,43,75,3063,3475,6538,360,362,722,3455,3880,7335,41,63,104,3600,3839,7439,357,314,671,3998,4216,8214,43,55,98,3414,3389,6803,348,279,627,3805,3723,7528,29,39,68,2826,2707,5533,292,230,522,3147,2976,6123,23,48,71,2320,2327,4647,238,188,426,2581,2563,5144,16,35,51,1950,1976,3926,186,190,376,2152,2201,4353,19,21,40,1685,1660,3345,181,152,333,1885,1833,3718,8,12,20,1289,1272,2561,142,117,259,1439,1401,2840,14,17,31,3172,3614,6786,356,318,674,3542,3949,7491,500,582,1082,31340,32457,63797,3361,2971,6332,35201,36010,71211,56,43,99,2322,2213,4535,171,139,310,2549,2395,4944,49,38,87,1608,1519,3127,143,106,249,1800,1663,3463,35,41,76,1262,1193,2455,98,84,182,1395,1318,2713,39,55,94,1318
LGA15270,69,764,694,1458,46,34,80,737,692,1429,43,43,86,826,769,1595,33,35,68,662,585,1247,36,25,61,731,645,1376,24,19,43,420,387,807,19,15,34,463,421,884,13,13,26,424,437,861,25,14,39,462,464,926,18,17,35,512,581,1093,21,19,40,551,617,1168,20,23,43,652,703,1355,39,27,66,711,753,1464,13,21,34,711,716,1427,39,44,83,763,781,1544,12,11,23,748,688,1436,52,32,84,812,731,1543,12,6,18,674,676,1350,31,24,55,717,706,1423,12,9,21,758,701,1459,56,27,83,826,737,1563,6,6,12,675,637,1312,32,41,73,713,684,1397,7,11,18,1503,1692,3195,104,113,217,1614,1816,3430,287,285,572,9792,9636,19428,563,491,1054,10642,10412,21054,56,56,112,676,621,1297,47,30,77,779,707,1486,49,48,97,660,608,1268,53,31,84,762,687,1449,44,66,110,680,580,1260,58,35,93,782,681,1463,56,42,98,638
LGA15300,102,610,573,1183,173,158,331,293,313,606,51,45,96,517,516,1033,114,112,226,287,234,521,39,35,74,440,381,821,100,101,201,270,244,514,31,28,59,401,373,774,81,94,175,319,338,657,32,42,74,432,474,906,83,99,182,390,384,774,39,33,72,512,516,1028,86,88,174,434,369,803,44,30,74,564,487,1051,79,111,190,400,351,751,48,42,90,527,504,1031,57,74,131,428,358,786,45,34,79,530,466,996,42,43,85,408,329,737,34,28,62,484,400,884,43,45,88,370,340,710,39,46,85,452,431,883,40,43,83,311,264,575,41,22,63,392,329,721,44,58,102,701,698,1399,91,80,171,836,836,1672,1274,1364,2638,5407,4920,10327,625,573,1198,7306,6857,14163,161,175,336,368,341,709,50,43,93,579,559,1138,156,168,324,338,284,622,38,29,67,532,481,1013,146,163,309,272,246,518,36,30,66,454,439,893,161,134,295,235
LGA15350,113,751,801,1552,0,0,0,667,635,1302,37,42,79,704,677,1381,0,3,3,561,572,1133,38,48,86,599,623,1222,3,0,3,541,626,1167,54,68,122,598,694,1292,3,3,6,648,828,1476,64,77,141,715,908,1623,0,0,0,908,1082,1990,74,77,151,982,1159,2141,4,0,4,867,1079,1946,73,86,159,944,1165,2109,4,0,4,882,1034,1916,58,66,124,944,1100,2044,0,0,0,825,974,1799,66,49,115,891,1023,1914,0,0,0,712,866,1578,47,70,117,759,936,1695,0,0,0,745,928,1673,54,79,133,799,1007,1806,0,0,0,670,756,1426,49,46,95,719,802,1521,5,3,8,1427,2163,3590,122,161,283,1554,2327,3881,19,9,28,10896,13004,23900,832,998,1830,11747,14011,25758,0,3,3,762,751,1513,58,47,105,820,801,1621,0,0,0,839,758,1597,53,44,97,892,802,1694,3,0,3,798,808,1606,51,44,95,852,852,1704,0,0,0,618
LGA15500,21,192,194,386,5,16,21,192,202,394,14,14,28,211,232,443,10,10,20,171,149,320,13,7,20,194,166,360,3,8,11,124,102,226,10,10,20,137,120,257,6,4,10,127,147,274,11,7,18,144,158,302,7,9,16,168,158,326,13,5,18,188,172,360,6,13,19,182,201,383,3,10,13,191,224,415,4,7,11,191,192,383,7,8,15,202,207,409,9,3,12,219,222,441,17,11,28,245,236,481,3,7,10,210,191,401,11,10,21,224,208,432,3,3,6,207,225,432,22,14,36,232,242,474,6,0,6,237,216,453,12,11,23,255,227,482,7,7,14,573,636,1209,53,54,107,633,697,1330,89,102,191,2963,2986,5949,209,178,387,3261,3266,6527,6,15,21,152,157,309,5,3,8,163,175,338,9,14,23,194,170,364,15,6,21,218,190,408,13,9,22,182,202,384,16,5,21,211,216,427,12,16,28,189
LGA15550,17,107,95,202,19,10,29,77,64,141,3,12,15,99,86,185,15,9,24,63,63,126,5,3,8,83,75,158,7,6,13,60,48,108,9,4,13,76,58,134,6,9,15,66,59,125,0,0,0,72,68,140,10,9,19,78,75,153,0,4,4,88,88,176,9,7,16,73,70,143,5,4,9,87,81,168,10,3,13,81,73,154,5,6,11,96,82,178,8,9,17,85,75,160,8,0,8,101,84,185,3,4,7,73,48,121,3,3,6,79,55,134,9,0,9,76,61,137,4,3,7,89,64,153,0,4,4,50,49,99,4,3,7,54,56,110,4,6,10,138,139,277,10,10,20,152,155,307,125,106,231,1081,969,2050,73,62,135,1279,1137,2416,21,8,29,69,64,133,3,7,10,93,79,172,13,13,26,80,56,136,5,10,15,98,79,177,20,6,26,72,54,126,7,6,13,99,66,165,13,9,22,63
LGA15650,78,601,613,1214,45,48,93,528,529,1057,36,34,70,609,611,1220,41,47,88,489,451,940,26,29,55,556,527,1083,27,30,57,460,395,855,28,17,45,515,442,957,30,24,54,495,418,913,15,16,31,540,458,998,28,21,49,537,471,1008,31,25,56,596,517,1113,16,25,41,566,481,1047,29,22,51,611,528,1139,20,29,49,608,501,1109,38,20,58,666,550,1216,24,12,36,523,492,1015,26,21,47,573,525,1098,9,10,19,485,432,917,26,17,43,520,459,979,11,6,17,431,378,809,29,24,53,471,408,879,4,6,10,355,289,644,22,13,35,381,308,689,7,3,10,652,777,1429,42,60,102,701,840,1541,360,356,716,7213,6647,13860,419,374,793,7992,7377,15369,54,59,113,547,503,1050,42,47,89,643,609,1252,57,59,116,517,503,1020,41,38,79,615,600,1215,53,44,97,486,462,948,38,45,83,577,551,1128,38,45,83,471
LGA15700,70,558,539,1097,76,66,142,561,474,1035,30,36,66,667,576,1243,48,55,103,490,466,956,17,25,42,555,546,1101,29,29,58,277,261,538,17,15,32,323,305,628,22,25,47,243,252,495,9,13,22,274,290,564,34,34,68,295,343,638,10,18,28,339,395,734,28,38,66,344,424,768,15,22,37,387,484,871,23,24,47,481,555,1036,37,24,61,541,603,1144,17,21,38,618,723,1341,24,29,53,659,773,1432,22,26,48,631,606,1237,29,25,54,682,657,1339,16,14,30,655,667,1322,27,27,54,698,708,1406,12,18,30,571,595,1166,18,15,33,601,628,1229,10,17,27,1810,1978,3788,112,176,288,1932,2171,4103,472,523,995,7839,8132,15971,410,495,905,8721,9150,17871,113,72,185,395,425,820,24,24,48,532,521,1053,90,99,189,460,423,883,23,14,37,573,536,1109,80,93,173,487,475,962,27,10,37,594,578,1172,75,72,147,491
LGA15750,41,579,467,1046,92,95,187,401,384,785,26,17,43,519,496,1015,70,76,146,353,285,638,20,18,38,443,379,822,33,46,79,256,264,520,10,11,21,299,321,620,41,40,81,308,313,621,9,6,15,358,359,717,26,33,59,339,370,709,20,17,37,385,420,805,29,44,73,416,358,774,11,21,32,456,423,879,22,44,66,429,423,852,20,15,35,471,482,953,35,38,73,428,419,847,22,18,40,485,475,960,23,25,48,384,363,747,14,12,26,421,400,821,14,11,25,393,371,764,12,10,22,419,392,811,9,11,20,371,321,692,13,9,22,393,341,734,12,22,34,823,930,1753,49,53,102,884,1005,1889,580,637,1217,5714,5561,11275,270,254,524,6564,6452,13016,114,98,212,376,372,748,15,28,43,505,498,1003,90,81,171,337,362,699,24,27,51,451,470,921,87,75,162,394,320,714,32,23,55,513,418,931,64,63,127,315
LGA15800,10,220,182,402,27,51,78,199,195,394,18,5,23,244,251,495,24,28,52,143,150,293,10,3,13,177,181,358,21,20,41,103,116,219,4,4,8,128,140,268,17,20,37,131,125,256,3,4,7,151,149,300,4,18,22,131,146,277,9,4,13,144,168,312,15,17,32,155,141,296,8,6,14,178,164,342,12,15,27,158,192,350,5,5,10,175,212,387,19,13,32,214,189,403,11,3,14,244,205,449,17,8,25,176,171,347,12,8,20,205,187,392,9,6,15,212,174,386,8,6,14,229,186,415,9,7,16,161,164,325,5,7,12,175,178,353,11,15,26,506,582,1088,34,24,58,551,621,1172,265,295,560,2593,2643,5236,141,89,230,2999,3027,6026,37,47,84,168,167,335,20,13,33,225,227,452,35,45,80,141,144,285,11,14,25,187,203,390,43,43,86,151,142,293,9,13,22,203,198,401,30,28,58,156
LGA15850,15,258,254,512,81,63,144,170,168,338,9,9,18,260,240,500,42,68,110,160,115,275,10,4,14,212,187,399,44,43,87,95,104,199,7,3,10,146,150,296,25,29,54,101,132,233,5,4,9,131,165,296,22,31,53,154,160,314,7,3,10,183,194,377,19,38,57,160,174,334,7,10,17,186,222,408,22,35,57,190,170,360,9,10,19,221,215,436,17,29,46,202,195,397,14,8,22,233,232,465,24,27,51,202,198,400,8,3,11,234,228,462,19,13,32,188,172,360,5,9,14,212,194,406,10,13,23,161,163,324,7,7,14,178,183,361,15,20,35,424,477,901,16,18,34,455,515,970,472,543,1015,2581,2573,5154,119,104,223,3172,3220,6392,100,121,221,166,139,305,17,4,21,283,264,547,89,63,152,185,177,362,6,11,17,280,251,531,75,94,169,156,133,289,12,6,18,243,233,476,69,51,120,113
LGA15900,378,4138,3829,7967,174,165,339,3725,3581,7306,180,193,373,4079,3939,8018,176,154,330,4089,4267,8356,255,210,465,4520,4631,9151,155,162,317,5589,5734,11323,418,304,722,6162,6200,12362,115,103,218,4650,4672,9322,299,199,498,5064,4974,10038,104,102,206,4535,4716,9251,240,173,413,4879,4991,9870,90,98,188,4438,4524,8962,241,187,428,4769,4809,9578,108,88,196,4533,4604,9137,251,179,430,4892,4871,9763,77,98,175,4537,4774,9311,230,228,458,4844,5100,9944,59,71,130,4253,4299,8552,245,199,444,4557,4569,9126,47,45,92,3826,3827,7653,196,159,355,4069,4031,8100,36,32,68,2927,3106,6033,180,165,345,3143,3303,6446,53,55,108,8677,12087,20764,582,848,1430,9312,12990,22302,1527,1505,3032,63427,67335,130762,3708,3411,7119,68662,72251,140913,235,207,442,4262,3963,8225,171,187,358,4668,4357,9025,216,178,394,3893,3685,7578,175,150,325,4284,4013,8297,187,187,374,3703,3406,7109,185,150,335,4075,3743,7818,221,204,425,4086
LGA15950,149,790,762,1552,6,3,9,650,620,1270,62,61,123,718,684,1402,5,3,8,856,790,1646,81,88,169,942,881,1823,6,9,15,1753,2115,3868,262,263,525,2021,2387,4408,12,4,16,3257,3682,6939,480,413,893,3749,4099,7848,6,3,9,3589,3763,7352,416,374,790,4011,4140,8151,5,7,12,2505,2635,5140,306,256,562,2816,2898,5714,0,4,4,1840,1794,3634,202,196,398,2042,1994,4036,3,3,6,1549,1678,3227,196,162,358,1748,1843,3591,3,3,6,1411,1685,3096,186,184,370,1600,1872,3472,3,3,6,1539,1820,3359,191,186,377,1733,2009,3742,3,0,3,1272,1429,2701,155,171,326,1430,1600,3030,3,3,6,2448,3631,6079,372,483,855,2823,4117,6940,58,51,109,24639,27472,52111,3130,3020,6150,27827,30543,58370,6,0,6,1527,1556,3083,138,137,275,1671,1693,3364,0,4,4,936,930,1866,95,77,172,1031,1011,2042,3,6,9,749,693,1442,53,65,118,805,764,1569,5,0,5,836
LGA16100,21,208,187,395,10,4,14,273,157,430,6,13,19,289,174,463,9,8,17,178,146,324,7,4,11,194,158,352,9,0,9,162,95,257,0,4,4,171,99,270,8,0,8,130,105,235,3,4,7,141,109,250,4,3,7,146,146,292,7,6,13,157,155,312,3,3,6,167,162,329,7,5,12,177,170,347,3,0,3,176,142,318,7,6,13,186,148,334,3,0,3,164,150,314,8,7,15,175,157,332,7,3,10,148,163,311,7,4,11,162,170,332,3,3,6,203,185,388,9,12,21,215,200,415,0,3,3,164,158,322,15,11,26,179,172,351,0,0,0,285,278,563,18,24,42,303,302,605,67,36,103,2537,2187,4724,109,121,230,2713,2344,5057,5,6,11,177,144,321,4,6,10,186,156,342,7,6,13,161,121,282,6,9,15,174,136,310,13,3,16,310,165,475,7,11,18,330,179,509,9,8,17,154
LGA16150,146,1350,1308,2658,98,108,206,1149,1161,2310,81,58,139,1328,1327,2655,86,86,172,1230,1163,2393,78,51,129,1394,1300,2694,63,62,125,987,1047,2034,49,50,99,1099,1159,2258,40,45,85,938,947,1885,38,44,82,1016,1036,2052,53,50,103,1045,1067,2112,45,41,86,1143,1158,2301,38,64,102,1055,1118,2173,54,57,111,1147,1239,2386,45,46,91,1024,1136,2160,50,49,99,1119,1231,2350,29,30,59,1078,1161,2239,48,40,88,1155,1231,2386,24,22,46,973,1035,2008,61,34,95,1058,1091,2149,12,22,34,949,1000,1949,45,50,95,1006,1072,2078,8,17,25,716,763,1479,38,23,61,762,803,1565,9,21,30,1886,2602,4488,155,230,385,2050,2853,4903,739,775,1514,15272,16389,31661,887,854,1741,16898,18018,34916,168,140,308,1309,1225,2534,112,84,196,1589,1449,3038,125,110,235,1164,1053,2217,70,85,155,1359,1248,2607,150,145,295,1160,1156,2316,83,72,155,1393,1373,2766,125,122,247,1177
LGA16180,49,478,429,907,3,10,13,514,509,1023,35,27,62,552,546,1098,6,9,15,423,416,839,40,17,57,469,442,911,0,6,6,202,202,404,13,9,22,215,217,432,6,0,6,195,193,388,13,14,27,214,207,421,7,0,7,293,350,643,20,20,40,320,370,690,4,6,10,417,499,916,31,20,51,452,525,977,3,5,8,527,507,1034,26,27,53,556,539,1095,4,4,8,517,542,1059,39,33,72,560,579,1139,3,3,6,504,492,996,26,21,47,533,516,1049,3,0,3,510,465,975,31,18,49,544,483,1027,0,0,0,343,323,666,19,10,29,362,333,695,4,0,4,586,522,1108,35,26,61,625,548,1173,58,46,104,5822,5763,11585,380,290,670,6260,6099,12359,14,11,25,444,424,868,16,29,45,474,464,938,15,15,30,439,442,881,22,24,46,476,481,957,29,22,51,689,691,1380,80,97,177,798,810,1608,8,14,22,462
LGA16200,33,613,551,1164,64,81,145,476,466,942,18,12,30,558,559,1117,43,57,100,436,359,795,17,19,36,496,435,931,24,33,57,322,329,651,10,17,27,356,379,735,24,37,61,294,307,601,16,5,21,334,349,683,25,32,57,347,356,703,15,9,24,387,397,784,34,33,67,407,407,814,12,11,23,453,451,904,27,24,51,461,453,914,9,10,19,497,487,984,18,31,49,477,471,948,23,11,34,518,513,1031,23,22,45,434,412,846,24,10,34,481,444,925,21,12,33,439,376,815,25,5,30,485,393,878,13,10,23,341,351,692,20,17,37,374,378,752,18,16,34,1009,1214,2223,62,68,130,1089,1298,2387,491,511,1002,6373,6376,12749,290,220,510,7154,7107,14261,86,84,170,403,409,812,22,27,49,511,520,1031,76,58,134,432,431,863,31,23,54,539,512,1051,87,80,167,465,447,912,31,29,60,583,556,1139,72,77,149,376
LGA16250,645,4801,4432,9233,66,57,123,4234,3937,8171,324,283,607,4624,4277,8901,56,53,109,4382,4219,8601,383,291,674,4821,4563,9384,63,49,112,5718,5325,11043,613,358,971,6394,5732,12126,48,46,94,6110,5960,12070,663,419,1082,6821,6425,13246,55,46,101,5884,5759,11643,465,382,847,6404,6187,12591,55,40,95,5391,5455,10846,402,321,723,5848,5816,11664,42,44,86,5225,5206,10431,414,315,729,5681,5565,11246,27,38,65,4780,4685,9465,329,256,585,5136,4979,10115,27,22,49,4105,4066,8171,304,231,535,4436,4319,8755,17,29,46,3639,3596,7235,259,188,447,3915,3813,7728,21,14,35,2783,2773,5556,181,155,336,2985,2942,5927,19,36,55,7214,9553,16767,599,853,1452,7832,10442,18274,633,586,1219,68653,69260,137913,5693,4711,10404,74979,74557,149536,68,86,154,6040,5707,11747,396,364,760,6504,6157,12661,60,61,121,4720,4428,9148,284,274,558,5064,4763,9827,81,44,125,4381,4216,8597,278,207,485,4740,4467,9207,83,55,138,4554
LGA16350,670,6722,6385,13107,267,265,532,6260,6057,12317,345,329,674,6872,6651,13523,243,210,453,6232,6184,12416,294,281,575,6769,6675,13444,190,184,374,6287,6138,12425,294,231,525,6771,6553,13324,126,170,296,5772,6030,11802,219,215,434,6117,6415,12532,127,184,311,6010,6284,12294,273,225,498,6410,6693,13103,137,153,290,5787,5972,11759,237,201,438,6161,6326,12487,102,119,221,5638,5955,11593,264,221,485,6004,6295,12299,83,100,183,5678,6281,11959,266,216,482,6027,6597,12624,68,65,133,5381,5393,10774,241,201,442,5690,5659,11349,47,57,104,4977,4787,9764,231,205,436,5255,5049,10304,30,41,71,3168,2967,6135,160,143,303,3358,3151,6509,32,53,85,5670,7290,12960,415,572,987,6117,7915,14032,1985,2098,4083,79051,80867,159918,3893,3673,7566,84929,86638,171567,324,305,629,6308,6054,12362,309,313,622,6941,6672,13613,329,291,620,5785,5575,11360,261,250,511,6375,6116,12491,351,347,698,5862,5570,11432,290,222,512,6503,6139,12642,333,306,639,6093
