region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA15200,6,131,648,585,440,235,89,31,16,2181,4,64,429,471,436,355,108,33,5,1905,27,355,1535,1281,675,309,91,19,15,4307,12,310,1390,1256,808,438,115,26,6,4361,16,322,1080,774,338,105,22,7,7,2671,19,114,274,214,100,48,18,4,0,791,3,0,3,3,3,0,3,3,0,18,0,45,145,132,84,36,13,0,0,455,161,216,656,553,381,353,260,242,150,2972,251,1708,6932,5917,3553,2007,786,392,204,21750,3,129,546,349,184,64,21,11,3,1310,25,180,477,253,67,14,0,0,0,1016,18,206,1020,956,588,376,217,92,22,3495,11,95,493,370,216,143,78,20,5,1431,0,27,160,105,46,18,4,0,0,360,7,113,787,756,358,139,66,26,8,2260,0,51,535,619,553,174,68,26,7,2033,72,585,2097,1371,676,199,58,48,16,5122,16,411,1800,1424,889,275,88,24,9,4936,23,337,1217,797,304,85,31,15,3,2812
LGA15270,3,17,76,153,160,126,83,44,15,677,0,19,100,114,96,126,63,26,7,551,16,44,152,217,222,143,55,34,13,896,9,35,106,97,99,70,31,6,0,453,3,10,19,31,15,15,18,6,0,117,11,36,78,67,50,35,13,0,0,290,0,3,0,3,0,0,0,0,0,6,0,3,0,8,12,4,0,0,4,31,74,28,60,126,92,125,154,122,68,849,116,212,674,916,820,691,447,256,113,4245,0,3,20,17,34,21,8,3,0,106,3,4,16,19,12,3,0,0,0,57,10,63,268,369,326,234,122,48,5,1445,9,21,93,86,84,59,39,9,0,400,6,21,105,131,86,47,32,4,3,435,4,13,76,138,168,109,64,22,7,601,0,23,104,113,160,79,36,10,3,528,23,61,192,246,188,100,54,28,6,898,9,23,59,77,62,50,15,3,0,298,6,7,32,29,26,22,17,7,0,146
LGA15300,0,20,46,47,80,63,31,10,3,300,0,12,72,93,52,57,24,8,3,321,14,51,148,137,118,51,18,5,0,542,7,25,81,81,74,36,12,3,0,319,3,0,12,10,9,6,4,0,3,47,4,32,41,30,25,7,4,3,3,149,0,0,0,3,0,0,0,0,0,3,0,3,7,3,0,3,0,0,0,16,61,54,100,97,107,93,79,62,12,665,97,214,555,522,489,334,187,94,24,2516,0,6,10,16,7,3,0,0,0,42,3,0,11,9,3,0,0,0,0,26,9,90,229,215,140,76,39,10,3,811,7,23,58,71,59,30,21,8,0,277,7,52,110,77,53,32,6,3,0,340,3,10,75,105,74,48,15,3,3,336,0,30,126,85,68,33,21,10,0,373,16,70,165,134,103,44,20,7,3,562,6,21,83,59,44,22,6,3,0,244,3,9,17,12,13,11,4,3,0,72
LGA15350,0,33,162,160,213,190,136,85,52,1031,0,16,79,123,143,200,139,69,24,793,0,101,508,735,508,329,161,83,47,2472,0,52,298,401,365,285,144,63,29,1637,7,57,192,158,131,76,36,21,9,687,9,14,51,55,38,28,18,8,7,228,0,0,3,0,0,3,0,0,0,6,0,8,29,43,29,33,17,8,10,177,58,62,162,172,139,141,114,85,102,1035,74,383,1629,2027,1741,1390,824,446,288,8802,0,28,138,134,106,71,31,28,3,539,4,29,130,123,58,21,0,0,0,365,0,50,202,232,191,170,112,71,21,1049,0,7,107,106,89,76,44,21,7,457,0,16,38,15,14,24,17,7,0,131,0,34,198,284,298,213,134,114,35,1310,0,18,151,154,238,127,64,33,18,803,17,227,1175,1084,793,467,181,129,50,4123,3,113,590,636,629,347,157,79,18,2572,3,82,259,183,141,57,34,28,8,795
LGA15500,3,11,32,40,57,47,24,17,0,231,0,5,32,28,30,28,24,5,3,155,3,18,41,52,33,26,17,8,3,201,3,8,26,34,27,24,11,5,0,138,0,0,6,7,9,0,0,0,4,26,3,18,36,33,20,11,10,3,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,20,8,17,31,23,33,70,63,21,286,32,71,208,251,217,178,165,104,34,1260,0,3,8,3,6,5,0,0,0,25,0,0,0,6,0,0,0,0,0,6,6,15,69,78,68,59,42,20,3,360,3,4,28,28,20,16,10,10,0,119,0,10,47,53,18,11,4,4,0,147,0,3,36,50,43,34,18,9,0,193,0,8,18,33,27,35,13,3,0,137,4,17,46,38,34,25,16,4,3,187,0,3,21,18,12,13,7,3,0,77,0,3,3,4,0,3,6,3,3,25
LGA15550,0,3,9,17,6,9,9,3,0,56,0,4,5,14,11,10,4,3,0,51,3,3,9,20,13,7,4,0,0,59,0,5,6,7,4,12,4,0,0,38,0,0,3,0,3,3,0,0,0,9,0,0,11,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,8,8,9,15,11,10,10,0,74,6,28,56,83,58,57,31,16,0,335,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,3,0,0,0,9,3,8,34,24,21,16,7,3,0,116,0,3,11,21,6,3,0,0,0,44,6,14,26,16,8,5,3,0,0,78,0,3,11,11,11,12,3,0,3,54,0,8,23,15,13,10,0,0,0,69,3,8,23,25,14,9,3,3,0,88,0,4,10,0,8,3,0,0,0,25,0,0,3,0,0,0,3,0,0,6
LGA15650,6,23,72,71,97,66,34,10,4,383,0,11,55,64,70,39,12,3,0,254,28,84,172,133,107,72,20,11,5,632,7,30,63,55,56,24,4,3,0,242,0,7,24,13,8,3,3,0,0,58,7,35,62,50,25,22,5,0,4,210,0,0,0,3,0,3,0,0,0,6,0,3,3,3,5,3,0,0,0,17,71,42,65,102,83,68,65,59,20,575,125,262,599,547,497,316,146,96,33,2621,0,6,18,16,17,5,3,6,0,71,0,6,9,13,7,0,0,0,0,35,14,113,368,411,273,133,55,17,4,1388,6,9,35,72,54,25,13,3,3,220,9,32,60,41,21,18,6,3,0,190,0,13,52,79,82,49,19,7,3,304,0,11,68,68,75,26,14,3,3,268,10,52,158,144,117,48,22,6,3,560,3,19,42,49,38,10,4,0,0,165,0,3,10,19,6,7,5,0,0,50
LGA15700,3,16,55,84,165,151,88,32,9,603,0,3,32,79,119,124,82,26,10,475,18,44,116,134,190,135,74,30,10,751,5,19,70,106,162,121,37,18,6,544,0,5,20,16,32,16,21,7,0,117,10,26,51,47,50,44,21,13,6,268,3,0,0,3,0,0,0,0,0,6,0,0,6,14,6,8,4,3,0,41,56,25,42,68,85,99,133,147,80,735,95,150,413,592,870,744,473,290,129,3756,0,0,4,16,25,12,3,5,3,68,4,9,10,23,16,8,0,0,0,70,7,20,102,215,235,186,174,105,13,1057,0,14,54,118,112,77,56,30,3,464,4,11,20,43,42,17,13,5,0,155,0,7,47,123,146,104,50,27,9,513,0,0,45,104,139,90,50,18,10,456,16,40,91,152,146,93,62,33,7,640,6,23,52,72,70,53,34,15,0,325,3,6,11,26,23,20,14,6,0,109
LGA15750,4,12,51,85,102,90,32,20,3,399,0,11,58,64,55,57,25,9,3,282,4,35,116,112,111,47,20,9,0,454,6,24,65,65,56,34,6,0,0,256,0,7,10,7,6,6,0,0,0,36,5,22,38,40,22,12,5,3,0,147,0,0,0,0,0,0,0,0,0,0,3,0,5,7,4,0,3,0,0,22,56,28,44,76,61,61,75,80,37,518,78,154,428,505,467,325,174,127,46,2304,0,7,21,26,20,8,3,0,0,85,3,4,10,11,8,3,0,0,0,39,8,62,193,225,158,94,37,12,4,793,0,10,33,39,33,31,12,3,3,164,3,28,82,77,47,29,26,3,0,295,3,11,67,85,97,57,28,12,3,363,0,17,90,77,75,41,15,3,3,321,13,64,144,161,88,36,13,3,0,522,3,17,64,46,42,18,4,0,0,194,0,3,10,15,7,4,6,4,0,49
LGA15800,0,0,38,31,39,35,22,16,3,184,0,3,23,26,31,30,20,6,3,142,0,12,49,47,47,16,6,3,3,183,3,14,24,23,25,13,3,3,0,108,0,0,4,8,3,0,0,0,0,15,0,5,17,10,11,5,4,0,0,52,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,22,12,31,32,43,42,50,53,37,322,28,46,207,199,211,150,111,84,46,1082,0,0,10,9,0,0,0,0,0,19,0,3,3,5,8,3,0,0,0,22,4,27,53,64,50,39,28,12,0,277,0,0,14,16,27,15,14,3,0,89,3,12,21,42,21,12,7,6,3,127,3,4,30,44,35,26,12,6,0,160,0,6,32,40,49,20,9,8,0,164,3,20,31,59,42,14,12,7,0,188,3,3,22,22,16,9,7,3,3,88,0,3,6,7,3,0,5,0,0,24
LGA15850,0,10,26,23,48,40,21,18,5,191,0,10,32,54,31,37,9,6,0,179,0,12,48,53,36,40,15,0,0,204,0,14,34,32,31,28,5,3,0,147,0,0,4,4,3,3,3,3,0,20,5,3,17,20,6,8,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,36,4,27,25,29,34,40,37,26,258,44,62,198,234,203,203,107,70,31,1152,0,0,9,5,3,3,0,0,0,20,0,3,3,0,6,3,0,0,0,15,7,17,66,86,64,44,10,5,0,299,0,6,22,27,20,11,8,4,0,98,0,13,70,55,33,21,7,5,0,204,0,6,23,57,37,33,16,7,0,179,0,5,37,30,39,15,6,3,0,135,5,26,70,51,55,25,6,6,0,244,0,3,27,19,20,9,3,0,0,81,0,3,7,3,3,3,0,0,0,19
LGA15900,33,408,1402,1314,1338,833,413,215,72,6028,9,170,852,822,865,871,349,181,54,4173,133,773,1906,1589,1246,854,327,162,58,7048,54,450,1277,1079,913,647,248,80,17,4765,34,262,542,290,204,106,54,27,7,1526,69,299,588,441,295,160,74,51,19,1996,3,5,5,3,7,3,3,0,3,32,3,32,69,69,74,42,18,10,7,324,368,359,582,566,629,588,747,951,782,5572,722,3020,8020,6832,6019,4345,2365,1749,1039,34111,6,155,410,361,302,141,65,33,3,1476,27,159,323,172,87,28,6,3,3,808,52,666,2362,2577,2196,1383,993,624,110,10963,23,245,735,733,559,366,304,184,25,3174,7,87,256,152,94,49,27,19,9,700,21,278,1401,1501,1107,523,317,172,44,5364,5,166,744,930,1131,480,312,114,44,3926,184,913,1905,1591,1304,655,298,230,62,7142,44,441,1170,996,891,436,175,96,14,4263,27,289,454,323,213,96,54,37,8,1501
LGA15950,0,103,670,415,354,360,256,137,45,2340,4,53,373,285,260,457,281,114,24,1851,8,379,2448,1697,890,634,316,100,51,6523,7,199,1374,949,598,526,280,94,29,4056,9,179,791,409,208,153,52,33,9,1843,13,73,212,159,89,58,36,9,6,655,3,4,0,0,0,3,0,0,0,10,3,28,123,83,65,55,36,10,3,406,92,177,718,485,344,313,279,218,199,2825,139,1285,7596,5054,3177,2776,1638,767,382,22814,0,87,559,312,223,120,60,34,8,1403,4,174,865,381,148,35,5,0,0,1612,0,149,997,573,475,366,206,120,36,2922,3,48,356,227,201,148,75,38,10,1106,3,31,124,52,37,35,18,7,3,310,3,114,735,476,427,369,239,123,50,2536,0,53,422,312,385,336,132,65,29,1734,35,811,4064,1997,1335,778,276,198,56,9550,9,367,2154,1090,976,599,259,119,31,5604,14,316,910,406,268,117,52,27,14,2124
LGA16100,0,3,13,27,26,42,16,8,3,138,0,5,13,14,19,30,15,7,0,103,8,16,27,32,47,43,14,3,0,190,3,10,10,24,19,13,10,4,0,93,0,0,3,8,7,7,4,0,0,29,4,14,17,15,4,7,7,0,0,68,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,16,8,7,9,17,35,28,18,11,149,31,60,111,163,158,191,105,40,14,873,0,0,0,3,0,3,0,0,0,6,0,3,3,0,0,0,3,0,0,9,4,24,100,86,66,37,19,6,3,345,0,3,16,23,17,10,6,4,0,79,3,8,25,22,22,24,4,7,0,115,0,6,17,23,40,25,7,3,0,121,0,3,16,19,33,23,9,4,0,107,6,13,42,41,39,30,3,7,0,181,0,5,23,12,20,4,3,0,0,67,0,3,4,8,4,3,0,0,3,25
LGA16150,9,124,299,300,350,248,121,59,19,1529,0,44,173,217,209,217,92,37,9,998,29,129,426,401,315,263,106,43,18,1730,22,100,254,230,187,132,34,11,3,973,3,20,70,40,34,23,21,6,3,220,36,101,181,124,55,39,10,11,7,564,0,3,0,3,0,0,0,3,0,9,0,0,11,15,7,11,0,0,0,44,132,90,166,231,183,168,192,185,87,1434,243,672,1722,1689,1463,1149,615,369,152,8074,0,11,66,76,67,30,10,6,0,266,11,31,38,54,36,10,0,0,0,180,22,145,486,506,369,232,128,60,13,1961,20,74,203,178,156,91,43,25,7,797,10,51,128,125,104,57,18,15,0,508,7,63,264,378,336,171,82,48,12,1361,3,33,174,229,361,126,46,17,10,999,35,202,433,415,347,166,84,36,10,1728,8,73,224,173,144,65,34,13,6,740,9,32,53,49,42,14,24,5,0,228
LGA16180,3,11,54,94,133,111,48,8,0,462,3,3,46,81,103,127,57,16,3,439,9,31,96,207,186,118,40,5,0,692,8,19,75,153,146,113,35,6,3,558,3,7,40,50,45,23,12,4,0,184,4,20,37,47,20,18,6,0,0,152,0,0,0,0,3,0,3,0,0,6,0,0,5,16,12,11,4,0,0,48,46,16,25,78,75,72,43,32,7,394,81,128,437,836,826,664,282,71,13,3338,3,3,43,46,78,44,13,0,0,230,0,3,18,50,28,15,0,0,0,114,3,21,97,181,184,133,52,15,3,689,0,15,43,68,77,39,21,7,0,270,3,7,41,53,49,24,14,0,0,191,0,5,47,88,103,56,19,7,0,325,0,8,27,103,135,79,19,0,0,371,5,32,98,172,188,76,28,8,3,610,0,15,57,143,193,108,37,14,3,570,0,9,48,48,42,16,7,0,0,170
LGA16200,3,13,53,76,108,85,33,20,6,397,0,11,82,79,87,71,35,20,3,388,14,51,130,131,128,92,36,13,0,595,7,25,79,76,67,32,15,7,0,308,0,4,10,4,7,12,0,0,3,40,7,30,44,45,23,19,8,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,68,37,57,69,82,78,99,89,49,628,102,180,502,524,521,407,238,158,64,2696,0,6,22,15,16,3,0,3,0,65,0,6,9,19,10,3,3,0,0,50,11,66,212,251,165,94,60,19,4,882,3,16,45,45,34,25,15,8,0,191,3,17,52,63,58,38,16,5,0,252,3,7,76,111,99,46,38,14,9,403,0,16,71,94,95,39,22,14,6,357,13,52,146,171,123,47,25,8,3,588,0,14,48,40,35,19,9,3,3,171,0,4,6,10,13,10,3,5,0,51
LGA16250,8,350,1413,946,813,612,266,112,52,4572,8,152,799,747,654,544,284,145,37,3370,86,1045,4149,2577,1644,918,394,168,78,11059,52,435,1565,1110,801,485,178,48,7,4681,14,186,497,322,171,107,37,20,11,1365,45,314,666,430,221,122,51,28,13,1890,9,16,14,13,17,13,8,0,0,90,3,57,239,116,95,58,24,12,3,607,473,623,1229,914,849,694,574,726,577,6659,718,3527,12615,8304,6036,3879,1969,1341,807,39196,6,144,701,654,386,167,65,27,7,2157,47,409,970,643,208,40,7,7,0,2331,36,512,2331,2800,1814,1315,795,411,80,10094,20,228,776,644,480,329,204,116,17,2814,6,60,211,144,93,52,33,13,3,615,13,235,1143,1154,806,407,196,119,42,4115,7,166,911,802,806,428,222,91,33,3466,155,1238,3497,2708,1815,925,400,219,37,10994,30,380,1367,1103,787,351,181,55,17,4271,20,221,512,336,207,101,50,27,6,1480
LGA16350,32,297,962,902,873,637,234,81,32,4050,5,221,957,819,745,557,171,62,23,3560,194,949,2469,2080,1710,1122,289,99,45,8957,96,620,1344,996,814,451,103,23,3,4450,26,186,359,171,98,64,36,14,3,957,131,437,793,544,360,218,51,19,6,2559,5,12,12,9,6,11,3,3,0,61,3,29,60,78,39,32,11,6,3,261,587,455,888,849,923,834,696,568,350,6150,1112,3384,8422,6954,6012,4194,1699,927,480,33184,3,85,278,274,190,75,26,5,3,939,45,208,359,265,143,40,0,0,0,1060,99,833,3028,3474,2941,1482,591,203,42,12693,67,389,1081,931,745,434,141,76,5,3869,14,89,227,171,107,30,19,5,3,665,31,233,860,975,875,334,147,69,16,3540,7,249,823,882,836,291,108,35,14,3245,229,1114,2493,2342,2011,643,213,118,21,9184,66,376,925,710,584,186,94,32,6,2979,36,240,344,195,170,94,25,17,3,1124
LGA16370,3,44,213,392,516,418,272,124,34,2016,0,26,230,360,454,496,233,112,42,1953,17,158,538,1023,839,677,319,147,67,3785,13,116,313,463,406,339,136,47,19,1852,3,115,227,294,227,121,49,30,22,1088,12,71,164,216,164,106,72,39,7,851,3,0,0,3,4,0,0,3,0,13,3,9,22,56,43,39,12,7,4,195,124,61,115,213,218,203,218,263,261,1676,181,645,1975,3358,3186,2603,1403,818,477,14646,0,22,129,189,203,116,46,28,10,743,8,51,139,149,99,18,7,0,0,471,15,168,622,881,819,669,410,253,59,3896,8,125,435,542,396,267,139,63,8,1983,0,50,151,149,60,35,28,14,3,490,3,68,304,568,476,346,204,136,41,2146,3,45,259,419,612,321,163,59,17,1898,54,299,1004,1287,1204,794,346,185,47,5220,5,112,402,571,478,250,132,65,19,2034,11,115,281,324,242,126,56,38,9,1202
LGA16380,16,99,349,511,721,554,332,191,44,2817,0,43,206,408,419,427,291,129,17,1940,61,203,560,764,854,624,413,194,64,3737,27,121,326,452,460,330,140,47,7,1910,3,33,74,104,82,53,50,29,9,437,38,116,302,270,246,155,91,32,8,1258,3,3,3,4,3,3,3,4,3,29,0,3,18,30,21,27,14,4,0,117,195,80,138,236,300,359,519,664,490,2981,353,728,2095,2989,3324,2679,1951,1373,675,16167,3,4,40,47,73,54,37,14,4,276,6,31,56,71,56,18,3,3,0,244,18,126,505,890,857,833,786,405,68,4488,11,72,306,455,437,310,267,118,17,1993,14,29,117,144,95,64,46,33,3,545,13,66,329,655,565,349,260,118,28,2383,3,22,252,420,516,337,226,63,28,1867,71,180,535,776,681,525,403,224,43,3438,16,75,245,324,299,175,134,45,8,1321,4,34,80,87,89,58,47,31,6,436
LGA16400,16,85,268,449,523,402,237,90,30,2100,0,35,214,281,282,333,179,64,12,1400,59,228,556,697,627,491,321,109,33,3121,28,125,338,331,358,238,100,24,4,1546,7,26,68,76,61,44,28,16,3,329,26,109,236,255,156,125,69,20,7,1003,0,6,0,0,4,3,4,0,3,20,3,3,7,26,16,9,14,6,0,84,172,89,178,276,303,314,385,416,274,2407,326,759,2013,2589,2505,2071,1411,785,378,12837,3,22,60,84,91,47,35,9,6,357,7,29,84,95,52,11,8,0,0,286,28,249,869,1369,1002,804,548,229,36,5134,10,87,334,378,299,257,148,69,8,1590,11,44,91,114,60,51,18,9,0,398,5,46,272,499,382,238,118,54,11,1625,0,27,169,260,383,201,131,36,4,1211,59,195,547,603,561,388,238,119,16,2726,11,80,203,246,214,142,78,29,3,1006,9,28,76,74,66,48,33,12,3,349
LGA16470,3,31,175,226,222,145,70,27,11,910,0,27,167,173,147,102,60,16,5,697,25,182,572,647,478,239,65,20,18,2246,19,130,404,364,267,140,61,3,0,1388,7,30,100,99,64,23,8,8,0,339,25,84,174,114,85,46,11,0,0,539,3,0,0,0,3,0,0,0,0,6,0,6,23,38,28,6,4,3,0,108,113,93,189,156,182,160,135,123,81,1232,205,620,2034,2035,1624,950,441,215,119,8243,0,25,99,115,82,38,13,3,0,375,10,48,116,121,56,12,0,0,0,363,5,119,502,610,420,194,106,43,9,2008,4,46,171,272,180,117,60,25,8,883,3,26,60,51,46,14,11,0,0,211,0,20,143,193,187,97,50,23,3,716,0,22,105,141,174,74,34,13,10,573,51,232,550,530,354,146,47,33,8,1951,14,93,301,332,238,110,27,12,0,1127,4,34,95,57,43,24,14,6,3,280
LGA16550,11,246,1336,1078,835,560,270,142,65,4543,5,102,674,678,654,635,276,161,80,3265,55,894,2906,2352,1392,805,351,148,86,8989,15,454,1763,1383,910,595,191,84,29,5424,18,315,941,665,349,124,48,26,13,2499,20,185,419,360,211,163,83,45,10,1496,19,22,8,4,10,6,3,0,3,75,0,39,121,144,90,53,27,8,4,486,352,604,1036,775,675,625,604,620,376,5667,506,3288,10527,8239,5744,3879,2021,1316,708,36228,32,306,829,533,350,214,80,28,8,2380,42,365,791,474,182,34,10,8,0,1906,29,662,1962,1649,1262,941,588,371,77,7541,14,230,944,647,436,290,151,80,13,2805,3,61,195,142,60,39,21,5,0,526,10,282,1438,1224,813,463,267,138,35,4670,4,108,734,791,855,386,191,100,43,3212,120,1477,4158,2641,1661,734,350,235,41,11417,28,640,2220,1597,1098,450,190,129,26,6378,35,364,990,623,260,108,60,35,8,2483
LGA16610,7,15,80,100,183,176,68,32,7,668,0,10,65,94,100,95,44,18,4,430,11,75,152,158,193,113,52,29,6,789,15,38,110,126,118,75,25,13,0,520,0,6,16,8,15,9,10,5,3,72,7,34,53,61,42,27,8,6,3,241,0,0,0,3,0,3,0,0,0,6,0,3,5,8,4,4,0,0,0,24,81,33,77,88,99,119,164,172,121,954,125,223,593,700,804,648,380,281,148,3902,0,0,9,15,17,16,5,6,0,68,3,3,12,8,11,0,0,0,0,37,7,42,166,236,282,149,113,47,7,1049,3,14,67,109,99,40,42,14,0,388,0,13,44,61,28,13,8,3,3,173,6,24,71,168,152,74,39,24,6,564,3,8,43,104,123,64,40,16,6,407,19,75,142,187,136,65,35,11,0,670,7,14,50,61,72,36,16,6,3,265,3,6,15,25,24,11,9,6,0,99
LGA16650,13,144,543,521,417,273,143,85,32,2171,3,89,427,433,348,287,147,75,25,1834,65,601,2283,1674,1058,549,213,107,60,6610,36,205,898,595,473,273,82,31,6,2599,13,111,355,258,101,51,28,12,5,934,44,157,434,334,186,125,57,29,7,1373,5,6,6,5,10,9,8,0,3,52,0,23,83,82,71,28,3,11,0,301,262,264,692,612,517,503,466,423,302,4041,450,1733,6525,5054,3586,2283,1245,829,456,22161,3,78,312,267,140,58,25,13,0,896,19,213,504,279,95,19,6,3,0,1138,20,305,1389,1531,1094,763,535,363,88,6088,15,112,466,355,252,223,143,83,19,1668,0,21,87,70,39,25,8,10,3,263,8,104,560,533,364,188,152,78,17,2004,3,78,407,413,399,233,120,58,14,1725,100,736,2283,1626,999,517,258,174,52,6745,21,268,751,652,443,188,95,42,6,2466,11,140,320,206,94,42,33,21,6,873
