region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
LGA15200,19431,19973,39404,20329,21215,41544,23168,23946,47114,1384,1274,2658,1045,1018,2063,880,890,1770,18,17,35,17,18,35,20,20,40,14,16,30,30,30,60,18,19,37,818,840,1658,710,724,1434,626,655,1281,662,672,1334,535,620,1155,415,556,971,126,143,269,71,82,153,67,77,144,1606,1655,3261,1316,1426,2742,1108,1288,2396,128,122,250,109,119,228,87,123,210,40,33,73,30,42,72,47,45,92,120,111,231,120,122,242,173,182,355,120,120,240,109,109,218,150,145,295,2615,2637,5252,2240,2338,4578,2053,2171,4224,179,134,313,135,106,241,157,140,297,371,353,724,237,261,498,206,241,447,737,780,1517,633,665,1298,562,629,1191,97,119,216,112,150,262,132,202,334,26,24,50,17,12,29,22,30,52,61,69,130,62,78,140,60,95,155,327,314,641,254,253,507,220,214,434,64,63,127,49,64,113,46,52,98,13,12,25,28,25,53,59,49,108,60,85
LGA15270,9925,9756,19681,9796,9718,19514,10307,10034,20341,9,5,14,20,6,26,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,21,16,37,11,9,20,9,16,25,3,3,6,4,6,10,7,10,17,0,0,0,0,0,0,4,0,4,24,19,43,15,15,30,20,26,46,9,11,20,11,10,21,14,10,24,10,10,20,12,14,26,10,11,21,12,9,21,18,10,28,13,7,20,25,38,63,33,37,70,24,40,64,9,12,21,11,11,22,14,15,29,3,0,3,0,0,0,5,4,9,0,0,0,0,0,0,5,4,9,29,17,46,32,22,54,26,29,55,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,24,8,9,17,3,6,9,3,0,3,7,0,7,3,0,3,5,11
LGA15300,7532,6842,14374,6522,6123,12645,6181,5980,12161,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,11,22,4,12,16,10,13,23,16,15,31,13,11,24,10,10,20,3,0,3,7,3,10,9,11,20,0,0,0,3,0,3,0,0,0,19,15,34,23,14,37,19,21,40,13,9,22,9,8,17,4,6,10,5,5,10,10,14,24,4,5,9,6,6,12,4,3,7,3,4,7,10,4,14,8,8,16,6,7,13,10,6,16,9,5,14,5,6,11,3,4,7,7,3,10,9,9,18,3,3,6,0,0,0,0,0,0,12,12,24,16,15,31,3,8,11,0,3,3,0,3,3,4,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,4,0,4,4,4,8,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5
LGA15350,10048,11736,21784,9759,11549,21308,10136,11661,21797,21,15,36,18,18,36,23,34,57,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,106,154,260,101,135,236,102,127,229,55,89,144,67,99,166,92,138,230,17,20,37,15,13,28,14,15,29,178,263,441,183,247,430,208,280,488,12,15,27,5,16,21,20,31,51,47,42,89,37,36,73,67,63,130,76,108,184,87,100,187,116,154,270,78,97,175,87,143,230,128,149,277,77,87,164,78,78,156,81,96,177,18,16,34,24,24,48,32,33,65,9,17,26,10,19,29,21,26,47,90,103,193,103,116,219,139,144,283,95,116,211,92,136,228,85,137,222,0,0,0,0,0,0,0,0,0,11,21,32,19,36,55,22,49,71,15,15,30,14,11,25,10,13,23,3,3,6,4,0,4,4,5,9,16,10,26,25,28,53,28,27,55,22,31
LGA15500,2759,2646,5405,3015,3046,6061,3211,3239,6450,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,4,0,4,8,7,15,4,3,7,5,5,10,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,8,7,15,7,6,13,8,5,13,0,0,0,0,0,0,0,0,0,5,6,11,3,3,6,3,4,7,0,3,3,0,3,3,3,3,6,4,0,4,3,4,7,0,0,0,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,9,14,10,24,15,12,27,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA15550,1251,1087,2338,1184,1059,2243,1087,943,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,5,8,6,5,11,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15650,6854,6643,13497,7211,6897,14108,7404,6943,14347,4,7,11,7,3,10,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,6,6,8,9,17,16,15,31,16,15,31,3,3,6,4,6,10,8,9,17,0,0,0,0,0,0,0,3,3,11,12,23,20,21,41,24,27,51,3,0,3,0,0,0,0,0,0,6,4,10,0,4,4,6,4,10,3,6,9,3,7,10,3,3,6,7,11,18,4,9,13,10,5,15,5,4,9,6,6,12,5,9,14,0,3,3,0,0,0,6,5,11,4,3,7,0,0,0,4,0,4,12,9,21,11,7,18,13,10,23,0,3,3,3,0,3,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,11,0,11,0,0,0,11,0,11,0,0,0,0,0
LGA15700,8123,8339,16462,8205,8568,16773,8555,8918,17473,3,0,3,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,10,12,22,15,17,32,21,29,50,7,3,10,9,6,15,7,10,17,4,0,4,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,11,3,14,9,9,18,10,19,29,3,0,3,3,0,3,0,5,5,10,19,29,11,9,20,9,16,25,7,6,13,9,5,14,14,17,31,28,28,56,22,24,46,16,20,36,3,4,7,0,12,12,5,8,13,0,6,6,3,3,6,4,5,9,3,0,3,3,3,6,3,10,13,24,13,37,10,16,26,15,15,30,3,4,7,3,10,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LGA15750,6696,6425,13121,6203,6105,12308,6252,5995,12247,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,7,16,10,6,16,17,12,29,4,4,8,4,7,11,6,4,10,0,0,0,3,0,3,0,4,4,13,11,24,17,13,30,23,20,43,0,0,0,0,0,0,0,0,0,3,4,7,5,0,5,4,0,4,6,3,9,8,0,8,6,3,9,11,11,22,5,10,15,5,12,17,7,5,12,3,7,10,3,0,3,3,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,4,4,6,6,12,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,3,3
LGA15800,3015,3023,6038,2823,2883,5706,2653,2701,5354,0,3,3,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,6,3,9,5,4,9,3,3,6,3,0,3,3,0,3,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,8,4,12,3,6,9,6,7,13,0,0,0,3,3,6,0,3,3,3,3,6,0,6,6,5,5,10,0,0,0,0,0,0,0,0,0,6,12,18,6,3,9,6,0,6,3,0,3,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,10,6,16,6,3,9,3,3,6,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
LGA15850,3174,3118,6292,3017,3084,6101,3032,3042,6074,3,0,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,4,4,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,4,8,6,3,9,0,3,3,0,5,5,0,0,0,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,6,9,9,7,16,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA15900,58336,61783,120119,60062,63711,123773,63388,65761,129149,86,66,152,194,157,351,368,271,639,3,0,3,0,0,0,4,4,8,5,0,5,13,11,24,15,14,29,246,213,459,230,232,462,226,254,480,175,162,337,284,308,592,430,507,937,23,23,46,36,44,80,77,67,144,444,398,842,550,584,1134,733,828,1561,155,161,316,133,130,263,126,127,253,50,51,101,39,65,104,52,63,115,83,73,156,72,91,163,102,125,227,159,182,341,128,180,308,177,213,390,470,473,943,453,462,915,432,457,889,48,36,84,62,67,129,104,100,204,82,73,155,46,56,102,80,81,161,615,557,1172,515,523,1038,481,496,977,29,43,72,41,59,100,45,67,112,9,7,16,10,6,16,16,14,30,51,87,138,78,92,170,213,181,394,723,711,1434,646,649,1295,634,592,1226,11,8,19,10,10,20,8,8,16,21,13,34,31,28,59,94,75,169,246,308
LGA15950,20291,22552,42843,20360,22253,42613,21607,23301,44908,73,65,138,67,61,128,76,70,146,3,0,3,0,5,5,6,8,14,3,0,3,0,6,6,0,0,0,640,791,1431,705,887,1592,708,950,1658,276,368,644,439,579,1018,593,909,1502,54,69,123,34,67,101,60,79,139,970,1228,2198,1178,1533,2711,1361,1938,3299,49,63,112,56,70,126,30,41,71,76,73,149,53,67,120,77,78,155,173,186,359,195,214,409,267,295,562,123,141,264,179,190,369,214,219,433,97,127,224,114,141,255,110,146,256,94,61,155,132,101,233,210,156,366,63,69,132,56,71,127,70,84,154,171,179,350,168,177,345,210,208,418,539,674,1213,495,705,1200,485,686,1171,0,0,0,5,4,9,8,5,13,118,148,266,115,207,322,177,293,470,33,30,63,30,33,63,32,27,59,6,9,15,5,4,9,3,3,6,50,40,90,78,76,154,114,104,218,65,76
LGA16100,2323,2137,4460,2382,2188,4570,2409,2189,4598,0,3,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,36,3,39,29,3,32,0,0,0,14,3,17,28,0,28,4,0,4,5,0,5,0,0,0,8,0,8,55,6,61,57,3,60,0,3,3,0,3,3,0,0,0,3,0,3,5,3,8,3,0,3,3,0,3,4,0,4,0,3,3,7,8,15,7,4,11,10,9,19,5,5,10,8,3,11,4,3,7,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,9,17,4,7,11,11,5,16,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,15,0,15,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,4,3
LGA16150,16083,16673,32756,15509,16606,32115,16833,17541,34374,19,23,42,19,23,42,71,61,132,0,0,0,0,3,3,0,0,0,0,5,5,5,0,5,4,3,7,54,47,101,35,37,72,33,30,63,21,27,48,19,22,41,36,43,79,0,0,0,0,5,5,7,4,11,75,74,149,54,64,118,76,77,153,34,24,58,18,17,35,24,19,43,12,19,31,8,15,23,13,10,23,10,8,18,6,13,19,12,15,27,25,32,57,20,27,47,30,33,63,31,27,58,33,27,60,50,35,85,5,3,8,14,11,25,22,26,48,0,3,3,3,3,6,10,10,20,111,110,221,87,87,174,82,79,161,9,5,14,9,9,18,4,12,16,0,0,0,0,0,0,0,0,0,20,9,29,6,7,13,15,20,35,7,5,12,4,8,12,4,8,12,0,0,0,0,3,3,0,0,0,5,5,10,8,6,14,9,14,23,23,39
LGA16180,4778,4878,9656,5624,5562,11186,6591,6516,13107,4,12,16,4,4,8,4,3,7,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,3,3,6,7,11,18,0,3,3,6,10,16,3,4,7,3,4,7,7,17,24,0,0,0,0,0,0,0,3,3,10,15,25,3,7,10,13,30,43,5,9,14,21,21,42,16,24,40,9,8,17,4,10,14,7,14,21,12,16,28,15,19,34,19,28,47,24,31,55,30,28,58,27,32,59,11,10,21,10,7,17,14,5,19,3,0,3,3,0,3,0,3,3,0,4,4,4,0,4,3,3,6,28,23,51,42,24,66,44,31,75,0,0,0,3,3,6,3,4,7,0,0,0,0,0,0,0,4,4,0,3,3,3,3,6,5,3,8,0,0,0,4,0,4,13,8,21,3,5,8,5,8,13,0,4,4,0,0,0,0,0,0,0,0,0,6,3
LGA16200,6858,6837,13695,6766,6818,13584,6623,6745,13368,7,7,14,9,11,20,13,18,31,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,7,4,11,14,10,24,10,5,15,16,20,36,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,14,10,24,10,8,18,19,23,42,0,0,0,0,0,0,0,4,4,0,12,12,0,7,7,3,6,9,0,3,3,0,0,0,3,0,3,4,7,11,11,6,17,3,3,6,0,3,3,3,0,3,0,0,0,3,3,6,4,0,4,9,9,18,0,0,0,4,3,7,3,0,3,8,6,14,7,3,10,10,10,20,3,3,6,8,3,11,4,7,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5
LGA16250,38694,39650,78344,36154,36970,73124,36514,36773,73287,7438,6982,14420,8141,7743,15884,8723,8502,17225,58,51,109,55,68,123,62,70,132,4,3,7,28,35,63,5,7,12,3124,3476,6600,3444,3892,7336,3984,4408,8392,2131,2213,4344,3234,3669,6903,4607,5302,9909,351,382,733,260,319,579,426,494,920,5606,6071,11677,6938,7880,14818,9017,10204,19221,333,325,658,268,303,571,288,342,630,74,88,162,53,71,124,44,72,116,139,132,271,143,126,269,178,189,367,185,204,389,175,203,378,151,177,328,804,796,1600,667,672,1339,676,686,1362,932,870,1802,1655,1360,3015,2337,2059,4396,204,223,427,247,302,549,347,393,740,793,789,1582,689,707,1396,650,660,1310,49,68,117,68,116,184,106,169,275,16,16,32,16,27,43,37,48,85,1387,1379,2766,1530,1587,3117,2157,2253,4410,47,61,108,48,59,107,45,56,101,204,235,439,161,195,356,152,170,322,951,871,1822,1231,1163,2394,1305,1262,2567,284,363
LGA16350,69627,70762,140389,69454,71063,140517,71041,72956,143997,1151,1026,2177,1341,1231,2572,1439,1347,2786,110,97,207,101,105,206,109,108,217,12,11,23,15,25,40,12,7,19,305,291,596,287,310,597,269,300,569,137,161,298,205,251,456,269,399,668,30,39,69,26,35,61,39,45,84,472,491,963,518,596,1114,577,744,1321,629,620,1249,598,554,1152,557,562,1119,162,214,376,132,166,298,124,124,248,135,159,294,118,145,263,129,147,276,268,322,590,213,272,485,178,228,406,710,718,1428,629,614,1243,585,579,1164,459,508,967,563,608,1171,663,724,1387,60,88,148,68,95,163,74,113,187,897,783,1680,769,744,1513,755,731,1486,12,37,49,26,33,59,30,45,75,47,42,89,47,43,90,56,64,120,60,62,122,76,80,156,64,94,158,101,95,196,88,76,164,87,93,180,749,698,1447,710,653,1363,697,695,1392,175,146,321,167,150,317,190,186,376,295,317
LGA16370,22632,23243,45875,22633,23637,46270,24201,25348,49549,37,35,72,31,37,68,35,28,63,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,40,47,87,48,64,112,39,65,104,51,56,107,59,66,125,65,86,151,9,9,18,3,9,12,5,16,21,100,112,212,110,139,249,109,167,276,146,137,283,132,133,265,118,145,263,102,124,226,104,125,229,90,121,211,89,107,196,102,117,219,118,115,233,189,215,404,207,239,446,262,301,563,44,50,94,27,44,71,45,56,101,8,8,16,9,7,16,16,16,32,5,9,14,7,16,23,11,11,22,206,221,427,173,185,358,202,221,423,48,58,106,45,63,108,37,64,101,5,3,8,5,0,5,4,7,11,24,20,44,20,20,40,25,27,52,4,5,9,3,5,8,6,0,6,6,6,12,5,8,13,0,7,7,17,15,32,15,11,26,21,24,45,18,25
LGA16380,29323,31474,60797,31054,33600,64654,32662,35519,68181,8,10,18,14,10,24,19,17,36,0,3,3,0,0,0,3,3,6,8,9,17,9,5,14,11,13,24,34,30,64,52,49,101,34,37,71,4,6,10,22,18,40,34,22,56,6,5,11,3,3,6,3,3,6,44,41,85,77,70,147,71,62,133,8,5,13,9,13,22,20,16,36,55,61,116,50,60,110,58,74,132,26,31,57,37,39,76,45,42,87,82,118,200,95,111,206,95,108,203,27,19,46,28,21,49,18,12,30,0,5,5,7,9,16,23,18,41,4,4,8,3,4,7,5,9,14,76,46,122,80,59,139,73,59,132,5,8,13,8,16,24,20,30,50,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,10,16,8,6,14,4,4,8,3,4,7,10,15,25,6,10,16,6,9,15,0,0,0,0,0,0,12,5,17,11,9
LGA16400,26196,26356,52552,27509,28203,55712,29122,30138,59260,9,7,16,20,13,33,19,9,28,0,0,0,6,3,9,5,3,8,3,5,8,6,0,6,4,0,4,39,43,82,35,34,69,37,30,67,4,11,15,10,23,33,28,31,59,3,7,10,0,6,6,3,6,9,46,61,107,45,63,108,68,67,135,62,62,124,61,44,105,52,52,104,30,41,71,33,43,76,39,50,89,38,39,77,43,40,83,47,46,93,72,85,157,70,78,148,71,87,158,52,38,90,44,46,90,52,49,101,9,12,21,5,10,15,13,18,31,0,3,3,4,4,8,3,6,9,82,59,141,95,68,163,87,85,172,14,17,31,12,12,24,11,26,37,3,0,3,0,0,0,0,4,4,3,3,6,11,15,26,13,12,25,14,15,29,12,17,29,13,14,27,9,7,16,9,5,14,13,7,20,0,0,0,3,0,3,3,3,6,26,28
LGA16470,13165,13167,26332,14640,14668,29308,15425,15432,30857,16,16,32,31,34,65,72,54,126,0,0,0,4,0,4,3,3,6,0,0,0,3,7,10,0,4,4,25,23,48,36,34,70,49,60,109,27,27,54,48,64,112,74,84,158,4,3,7,3,8,11,14,12,26,56,53,109,87,106,193,137,156,293,164,131,295,150,125,275,134,115,249,21,23,44,21,24,45,17,18,35,16,25,41,31,32,63,29,36,65,78,81,159,72,83,155,56,75,131,126,119,245,118,114,232,120,125,245,20,29,49,27,34,61,97,97,194,22,24,46,40,42,82,34,54,88,389,344,733,327,307,634,304,291,595,4,9,13,7,10,17,12,18,30,3,3,6,0,6,6,5,3,8,7,0,7,5,3,8,12,17,29,570,528,1098,505,474,979,489,443,932,39,27,66,29,26,55,23,18,41,10,8,18,10,7,17,22,14,36,73,97
LGA16550,36741,38674,75415,36740,38398,75138,39063,40898,79961,564,511,1075,507,483,990,645,589,1234,82,79,161,95,93,188,100,101,201,8,7,15,15,20,35,8,8,16,2365,2596,4961,2095,2420,4515,2047,2398,4445,1542,1649,3191,2004,2202,4206,2872,3268,6140,246,292,538,192,224,416,356,387,743,4153,4537,8690,4291,4846,9137,5275,6053,11328,192,201,393,161,189,350,141,159,300,62,73,135,82,92,174,80,108,188,408,442,850,472,535,1007,652,686,1338,289,289,578,284,344,628,333,406,739,2697,2957,5654,2383,2715,5098,2278,2628,4906,157,149,306,193,153,346,190,195,385,1455,1580,3035,1162,1261,2423,1226,1222,2448,952,1027,1979,827,893,1720,778,862,1640,165,223,388,185,270,455,194,298,492,12,12,24,14,16,30,21,23,44,236,265,501,222,268,490,278,307,585,17,17,34,20,20,40,19,19,38,123,172,295,126,150,276,114,133,247,97,81,178,113,108,221,195,160,355,233,267
LGA16610,9587,9714,19301,10251,10522,20773,10349,10560,20909,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,22,22,44,13,12,25,7,16,23,12,9,21,13,7,20,8,7,15,0,0,0,5,3,8,0,4,4,0,0,0,0,0,0,0,0,0,12,9,21,18,10,28,8,11,19,0,0,0,0,0,0,0,0,0,8,11,19,6,6,12,10,20,30,5,3,8,7,8,15,3,3,6,14,17,31,10,11,21,15,14,29,8,13,21,12,12,24,10,10,20,3,3,6,0,0,0,0,0,0,3,3,6,0,4,4,0,3,3,33,28,61,30,33,63,34,31,65,3,3,6,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA16650,18792,20463,39255,18478,19556,38034,19034,19511,38545,3642,3677,7319,4185,4117,8302,4405,4366,8771,38,40,78,38,37,75,66,57,123,3,0,3,25,16,41,0,4,4,1893,2050,3943,1919,2237,4156,2082,2344,4426,1342,1442,2784,1869,2096,3965,2311,2671,4982,225,249,474,165,213,378,236,284,520,3460,3741,7201,3953,4546,8499,4629,5299,9928,306,300,606,259,281,540,245,257,502,26,22,48,28,25,53,26,43,69,106,104,210,102,123,225,94,119,213,84,88,172,88,78,166,87,100,187,4216,4317,8533,4229,4433,8662,4329,4576,8905,243,204,447,381,308,689,430,397,827,230,233,463,285,336,621,378,496,874,1184,1208,2392,1067,1154,2221,953,1100,2053,86,153,239,132,204,336,132,211,343,7,8,15,0,10,10,7,18,25,95,111,206,124,147,271,132,146,278,2817,2681,5498,2504,2489,4993,2426,2446,4872,171,196,367,134,167,301,117,170,287,41,33,74,50,45,95,78,86,164,84,106
