region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA14920,6,33,71,79,76,51,11,5,4,336,0,11,16,3,10,10,5,3,0,58,12,47,92,100,95,73,23,11,4,457,3,4,3,3,21,10,8,4,3,59,16,9,19,31,52,46,54,39,15,281,31,74,213,217,270,203,133,69,25,1235,0,3,3,3,9,6,0,0,0,24,0,3,5,15,8,0,0,0,0,31,0,14,48,61,60,31,13,6,0,233,0,12,42,67,50,35,17,8,0,231,3,0,3,4,6,6,3,0,0,25,15,42,138,154,139,97,50,16,3,654,3,11,33,35,33,18,7,0,0,140,21,53,174,193,178,121,60,16,3,819,3,3,10,22,23,13,9,8,3,94,48,22,41,64,87,89,102,108,38,599,72,110,323,425,415,295,201,146,44,2031,0,0,6,6,0,4,5,0,0,21,0,3,9,14,13,11,0,0,0,50,0,20,62,62,70,45,21,11,3,294
LGA14950,3,7,35,32,35,12,12,0,0,136,3,0,0,6,9,3,0,0,0,21,6,7,38,43,50,23,12,0,3,182,0,0,0,0,7,5,5,4,5,26,14,0,5,12,18,19,18,14,8,108,20,19,84,110,133,93,58,21,16,554,0,0,3,0,6,6,0,0,0,15,0,0,3,6,10,3,0,0,0,22,0,5,33,32,33,10,3,6,0,122,3,6,24,33,25,19,9,4,0,123,3,3,0,6,0,3,0,0,0,15,5,32,72,116,70,57,29,11,0,392,3,6,23,18,13,8,6,0,0,77,11,41,95,140,83,68,35,11,0,484,0,0,4,12,7,8,0,0,3,34,24,16,31,44,43,43,38,29,10,278,38,68,193,267,207,157,85,50,13,1078,0,0,4,0,5,6,0,0,0,15,0,0,4,6,12,6,3,0,0,31,0,9,30,31,39,26,9,7,0,151
LGA15050,117,451,922,837,603,279,62,31,6,3308,52,86,161,155,107,70,21,4,0,656,187,574,1172,1131,863,479,133,49,22,4610,4,10,34,57,112,78,50,27,14,386,199,116,235,290,321,358,353,346,168,2386,409,1025,2870,2970,2475,1723,848,526,240,13086,3,0,30,104,128,36,12,4,3,320,0,4,56,120,139,32,9,6,0,366,3,168,646,611,567,206,82,37,3,2323,9,133,493,593,527,218,127,50,14,2164,20,48,67,55,40,12,4,4,0,250,104,605,1586,1809,1409,729,367,183,20,6812,57,137,253,297,242,98,48,29,6,1167,181,790,1906,2161,1691,839,419,216,26,8229,17,49,97,148,142,79,33,15,3,583,324,197,426,518,464,403,500,482,157,3471,537,1341,3654,4255,3658,1813,1182,810,206,17456,0,3,77,117,176,87,32,9,4,505,0,4,55,128,184,66,25,4,0,466,3,262,984,756,783,387,173,46,12,3406
LGA15150,20,57,174,194,144,83,52,29,16,769,4,11,25,34,33,29,12,4,3,155,28,76,236,280,251,176,112,63,26,1248,0,9,41,61,65,61,51,41,9,338,87,91,274,225,189,223,200,184,180,1653,128,555,2933,3039,2158,1430,842,497,273,11855,0,13,344,481,300,159,69,45,6,1417,0,10,173,212,145,66,23,11,6,646,0,384,2180,1704,997,495,250,141,31,6182,21,244,834,668,541,339,234,142,34,3057,10,39,64,36,23,14,4,6,0,196,27,173,699,641,452,340,212,153,31,2728,12,60,201,232,202,133,84,47,10,981,49,272,964,909,677,487,300,206,41,3905,3,37,103,144,87,63,49,65,20,571,288,283,653,655,497,418,457,485,196,3932,361,1243,5251,4773,3244,2027,1382,1095,334,19710,0,14,468,641,424,284,90,60,5,1986,0,9,138,166,177,109,40,14,7,660,4,383,2428,2049,1243,715,279,186,37,7324
LGA15200,46,262,596,481,271,163,53,28,5,1905,22,30,96,87,65,28,7,0,3,338,74,323,800,680,455,265,97,39,11,2744,0,27,94,104,122,99,48,16,8,518,156,212,623,528,380,352,267,244,153,2915,252,1708,6933,5915,3553,2007,786,393,204,21751,3,26,830,1028,661,185,47,11,4,2795,0,28,446,508,343,61,14,3,6,1409,6,1019,4517,2712,1242,373,123,56,13,10061,35,391,1572,1160,587,225,93,26,13,4102,30,87,110,66,40,16,6,0,4,359,88,528,1598,1347,812,528,304,145,29,5379,35,182,407,356,207,78,30,16,6,1317,153,797,2115,1769,1059,622,340,161,39,7055,21,65,219,219,122,64,34,13,3,760,573,555,1318,1251,1053,837,794,534,245,7160,791,2881,11017,8647,5067,2367,1445,804,323,33342,0,60,1083,1351,856,350,87,23,9,3819,0,16,423,478,351,141,22,9,3,1443,14,1071,5089,3229,1648,693,188,43,17,11992
LGA15270,24,97,220,245,217,107,45,15,3,973,13,7,31,41,41,22,13,3,0,171,37,114,277,346,316,168,74,24,6,1362,3,4,19,23,35,42,26,11,7,170,74,27,59,131,113,165,171,143,82,965,117,210,675,915,820,692,447,258,111,4245,0,0,17,21,20,20,3,3,0,84,0,8,30,51,40,18,6,3,0,156,0,36,193,187,222,121,55,21,8,843,0,19,132,175,185,118,71,21,3,724,11,17,18,16,15,6,0,0,0,83,46,155,499,585,532,349,195,58,7,2426,25,33,96,140,100,58,26,7,6,491,82,205,613,741,647,413,221,65,13,3000,3,11,32,71,65,46,18,13,3,262,125,82,213,274,273,250,302,244,87,1850,210,361,1230,1520,1452,986,676,370,114,6919,0,0,20,26,31,39,17,6,3,142,0,3,22,31,57,24,12,0,0,149,0,41,265,226,230,220,75,44,3,1104
LGA15300,21,71,126,113,107,43,16,9,3,509,8,20,36,14,14,11,4,0,0,107,32,101,176,149,143,75,30,9,6,721,0,5,9,16,21,18,9,5,5,88,61,51,101,105,112,114,89,67,11,711,93,215,554,523,489,333,188,95,26,2516,0,0,14,16,22,8,3,0,0,63,3,0,33,28,13,10,3,0,0,90,0,84,263,156,102,55,16,7,3,686,3,33,159,130,95,60,31,9,0,520,3,15,15,11,9,6,0,6,0,65,35,167,386,383,266,146,84,21,3,1491,14,34,61,55,47,20,7,3,0,241,52,216,462,449,322,172,91,30,3,1797,3,7,25,35,39,11,0,3,0,123,101,97,232,248,199,188,183,125,30,1403,162,437,1188,1062,792,504,327,174,36,4682,0,4,6,20,21,14,3,0,3,71,0,0,22,30,18,8,0,0,0,78,3,60,247,163,121,63,29,11,0,697
LGA15350,10,28,85,90,60,57,37,18,12,397,0,4,16,15,24,13,4,4,0,80,10,37,116,145,135,135,82,43,36,739,0,10,21,32,42,80,64,44,20,313,59,60,162,161,135,154,120,103,111,1065,76,383,1629,2026,1740,1389,825,446,288,8802,3,10,298,511,462,244,90,48,4,1670,0,11,125,132,142,77,26,10,6,529,3,359,1686,1462,1137,619,270,167,50,5753,7,101,493,478,426,296,167,100,35,2103,8,28,38,20,12,13,4,3,0,126,11,88,289,248,191,148,93,61,25,1154,3,26,105,120,132,113,55,37,12,603,22,142,432,388,335,274,152,101,37,1883,3,20,57,65,85,57,46,40,11,384,188,116,272,278,292,261,203,271,163,2044,226,759,3363,3314,2879,1828,954,737,306,14366,0,7,352,593,503,394,129,55,14,2047,0,3,110,133,113,99,40,21,3,522,4,358,1544,1428,1246,888,372,216,69,6125
LGA15500,6,37,63,64,54,41,22,9,3,299,0,3,11,10,7,8,3,3,0,45,6,47,78,85,72,58,28,15,3,392,0,0,3,5,9,11,8,3,0,39,20,6,15,31,35,38,80,71,22,318,30,69,209,252,218,178,168,104,31,1259,0,0,3,7,6,5,0,0,0,21,0,3,7,12,9,6,0,0,0,37,0,14,75,55,39,39,9,6,6,243,0,11,43,51,44,43,22,8,3,225,0,4,0,4,0,0,3,0,0,11,13,41,174,175,120,90,61,32,3,709,5,7,21,13,13,9,8,3,0,79,18,52,195,192,133,99,72,35,3,799,0,3,4,7,11,14,9,3,0,51,43,25,68,92,87,84,109,86,11,605,61,108,395,416,329,290,221,138,23,1981,0,0,0,3,4,6,5,0,0,18,0,0,10,13,16,13,0,0,0,52,0,17,91,73,67,38,21,5,0,312
LGA15550,3,10,15,13,8,14,0,0,0,63,0,0,4,9,3,3,0,0,0,19,3,13,24,22,14,20,0,0,0,96,0,0,0,5,3,4,0,3,0,15,0,5,12,12,17,11,19,9,0,85,6,28,56,81,61,60,28,15,0,335,0,0,0,3,0,4,0,0,0,7,0,0,6,5,3,0,0,0,0,14,0,14,39,21,12,14,0,0,3,103,0,3,14,15,20,8,0,0,3,63,0,3,3,3,6,0,0,0,0,15,3,25,62,60,42,26,11,3,0,232,3,9,9,7,9,6,0,0,0,43,6,37,74,70,57,32,11,3,0,290,0,3,9,6,5,5,0,0,0,28,21,14,25,32,24,23,25,13,0,177,27,71,167,152,121,86,36,16,6,682,0,0,0,0,6,3,0,0,0,9,0,0,4,4,0,0,0,0,0,8,0,11,42,25,17,12,4,0,0,111
LGA15650,29,110,186,161,138,63,12,10,4,713,13,16,28,21,22,16,3,0,0,119,48,141,232,208,201,104,23,10,4,971,0,6,10,5,19,21,9,4,0,74,76,43,63,110,90,82,72,66,28,630,124,261,598,550,499,316,147,96,32,2623,0,0,11,14,17,9,0,0,0,51,0,0,21,21,26,8,3,0,0,79,0,46,164,119,109,58,19,3,0,518,3,30,102,127,103,38,23,0,3,429,3,14,17,17,3,0,0,0,0,54,23,156,507,525,362,168,84,23,7,1855,14,31,64,74,55,20,7,3,0,268,40,201,588,616,420,188,91,26,7,2177,7,11,23,33,36,19,6,8,0,143,109,118,290,250,177,150,146,104,46,1390,159,406,1199,1180,888,470,288,141,56,4787,0,0,16,23,21,21,4,0,0,85,0,3,15,24,22,9,3,0,0,76,0,49,179,157,123,79,26,9,0,622
LGA15700,25,59,149,197,277,162,52,31,17,969,9,18,33,35,44,20,8,0,4,171,38,89,216,267,380,221,82,44,25,1362,0,0,5,12,36,37,22,12,4,128,54,31,46,69,103,127,161,165,84,840,95,149,412,593,869,747,472,292,129,3758,0,0,3,11,19,24,11,0,0,68,0,0,7,28,36,23,6,6,0,106,0,20,84,142,195,112,60,26,7,646,4,15,63,148,153,104,82,40,6,615,3,13,13,20,8,3,0,0,0,60,26,69,250,477,476,324,238,138,17,2015,14,27,43,72,65,34,26,9,0,290,43,109,306,569,549,361,264,147,17,2365,6,6,18,48,36,34,27,10,7,192,132,64,149,189,205,221,311,303,116,1690,185,214,630,1135,1193,879,761,532,153,5682,0,0,0,22,32,36,13,10,3,116,0,0,11,24,46,34,11,4,0,130,0,21,99,145,253,160,80,40,9,807
LGA15750,9,44,131,142,122,63,16,10,3,540,6,18,37,16,17,6,7,0,0,107,15,68,181,176,166,99,27,14,3,749,5,0,11,12,28,12,5,4,0,77,59,27,50,87,72,68,79,87,40,569,79,154,428,504,467,326,172,127,47,2304,0,0,15,35,21,7,5,0,0,83,0,3,31,24,22,8,3,0,0,91,0,54,190,151,111,37,18,9,0,570,0,19,105,104,98,67,31,4,7,435,9,6,13,10,5,7,0,0,0,50,18,124,300,353,280,165,66,18,8,1332,9,34,67,66,44,19,9,3,6,257,36,164,380,429,329,191,75,21,14,1639,0,11,24,38,23,14,7,4,0,121,64,62,119,155,120,141,173,122,53,1009,100,313,864,936,724,465,312,160,74,3948,0,0,16,16,14,17,6,3,3,75,0,0,17,16,21,11,6,3,0,74,0,38,170,158,122,61,17,8,3,577
LGA15800,0,21,59,61,56,17,9,0,3,226,0,5,21,7,18,6,0,0,0,57,0,26,92,77,81,33,9,0,3,321,0,0,4,9,8,9,5,6,0,41,24,10,31,28,43,49,51,65,36,337,24,49,208,199,212,150,111,82,45,1080,0,0,3,3,6,0,0,0,0,12,0,0,6,13,9,3,0,0,0,31,0,11,70,57,58,20,13,8,3,240,3,9,32,54,44,28,14,7,3,194,6,0,6,7,3,3,0,0,3,28,10,49,101,129,104,70,44,20,3,530,3,12,15,29,17,8,6,4,0,94,19,61,122,165,124,81,50,24,6,652,3,6,9,24,9,4,10,3,0,68,51,30,51,81,87,72,97,73,25,567,76,117,293,397,337,208,184,115,37,1764,0,0,0,5,4,3,4,0,0,16,0,3,3,9,12,4,4,3,0,38,0,20,72,45,45,36,19,8,3,248
LGA15850,5,25,62,64,59,39,5,0,0,259,3,5,9,6,4,7,4,0,0,38,11,35,74,78,75,66,13,4,0,356,0,0,6,6,5,9,8,0,5,39,33,4,26,24,38,46,54,44,26,295,44,63,201,232,203,204,106,69,31,1153,0,0,3,8,6,4,0,0,0,21,0,0,9,11,8,6,0,0,0,34,0,14,93,56,58,21,9,4,3,258,0,3,51,61,52,30,11,3,3,214,0,3,6,0,3,3,0,0,0,15,11,46,153,166,115,77,26,13,3,610,5,13,28,30,24,15,4,4,0,123,16,62,187,196,142,95,30,17,3,748,0,3,13,12,13,10,7,3,0,61,35,28,38,70,55,62,79,67,30,464,51,110,394,414,334,228,136,94,39,1800,0,0,6,8,14,8,0,0,0,36,0,3,7,10,15,0,3,0,0,38,0,19,95,64,63,40,16,6,0,303
LGA15900,186,896,1633,1269,1160,580,181,112,37,6054,100,177,233,181,168,115,39,12,4,1029,310,1161,2034,1703,1627,961,358,195,62,8411,7,50,82,107,191,189,112,70,38,846,367,357,601,603,746,724,919,1071,831,6219,723,3019,8019,6832,6019,4346,2365,1747,1039,34109,3,12,318,623,547,295,121,41,4,1964,0,20,295,453,421,147,69,17,4,1426,6,1199,3583,2376,1924,769,354,188,44,10443,46,555,1611,1508,1290,675,393,225,60,6363,59,149,153,107,71,39,19,13,3,613,216,1350,3537,3773,3010,1847,1384,886,138,16141,127,382,696,634,540,304,137,77,25,2922,402,1881,4386,4514,3621,2190,1540,976,166,19676,30,109,208,320,266,175,118,85,21,1332,824,698,1320,1458,1369,1194,1710,2052,861,11486,1311,4474,11721,11252,9438,5445,4305,3584,1160,52690,0,31,615,785,787,494,161,72,21,2966,0,29,273,407,491,225,77,25,3,1530,14,1487,4741,3033,2540,1344,534,237,62,13992
LGA15950,24,135,341,235,171,131,71,22,22,1152,6,16,42,49,31,31,22,10,4,211,36,166,456,384,285,293,171,63,39,1893,0,21,86,89,84,130,128,70,25,633,92,177,710,481,339,333,296,244,203,2875,137,1283,7597,5053,3178,2775,1640,768,385,22816,0,42,1156,1009,770,452,153,67,12,3661,0,28,508,351,260,142,58,19,6,1372,7,1375,6639,2677,1745,997,464,222,60,14186,20,370,1615,895,842,620,295,139,49,4845,7,54,103,30,26,20,3,7,6,256,39,266,1011,612,450,361,197,106,34,3076,12,90,398,263,273,185,59,59,15,1354,58,410,1512,905,749,566,259,172,55,4686,8,38,173,125,149,106,47,48,16,710,392,409,939,793,782,635,587,622,277,5436,485,2672,12542,6755,5297,3518,1863,1289,475,34896,4,66,1593,1370,923,725,266,89,19,5055,0,31,516,345,278,181,82,28,6,1467,10,1360,6740,3218,1897,1531,650,336,87,15829
LGA16100,12,25,36,52,37,32,14,3,0,211,0,4,8,9,4,6,0,0,0,31,12,34,50,74,53,53,20,3,0,299,0,0,0,7,8,9,8,4,0,36,20,8,10,9,24,46,34,20,7,178,32,61,108,163,158,189,105,42,14,872,0,0,4,7,15,6,3,0,0,35,0,0,6,10,11,10,6,0,0,43,0,12,41,29,40,21,9,3,0,155,3,3,33,35,46,35,13,4,3,175,0,3,6,3,0,6,0,0,0,18,13,47,140,148,111,64,25,17,0,565,3,6,23,18,15,12,0,6,0,83,16,56,169,169,126,82,25,23,0,666,0,4,12,12,15,6,3,3,0,55,41,83,98,72,87,72,52,52,12,569,60,158,363,334,340,232,111,85,15,1698,0,0,9,6,15,11,3,3,0,47,0,3,3,8,10,14,3,0,0,41,0,9,62,42,51,52,22,4,0,242
LGA16150,55,233,500,401,316,169,47,25,14,1760,37,60,77,61,48,41,12,0,0,336,95,324,626,539,441,276,108,36,19,2464,4,7,18,30,60,56,45,15,9,244,130,88,175,239,210,212,229,213,97,1593,243,671,1723,1690,1464,1147,615,370,151,8074,0,0,39,96,123,48,12,11,3,332,0,8,53,72,118,38,12,0,0,301,0,121,577,538,480,172,72,35,8,2003,9,112,306,369,366,184,86,45,12,1489,15,39,27,42,32,3,6,3,0,167,88,399,1031,874,667,390,216,105,19,3789,41,80,174,167,145,73,42,12,3,737,144,518,1232,1083,844,466,264,120,22,4693,6,33,60,95,83,45,26,13,0,361,270,146,323,354,321,295,352,341,175,2577,429,938,2590,2607,2335,1248,824,565,220,11756,0,3,75,108,137,84,20,6,0,433,0,4,49,61,90,55,22,9,0,290,0,140,633,554,535,308,87,64,14,2335
LGA16180,15,34,106,137,104,58,19,4,0,477,9,12,6,30,20,9,3,0,0,89,29,52,132,198,156,104,36,4,0,711,0,3,5,15,29,26,16,4,0,98,48,17,26,79,85,82,53,35,8,433,77,128,438,837,826,665,284,73,11,3339,0,0,17,68,117,73,23,3,0,301,0,3,22,79,85,49,4,0,0,242,0,35,197,308,331,165,48,15,6,1105,0,17,74,143,181,105,42,11,0,573,0,3,4,3,9,3,0,0,0,22,6,51,181,289,264,166,73,22,0,1052,4,7,46,51,53,30,7,3,0,201,10,61,231,343,326,199,80,25,0,1275,3,10,15,33,38,18,13,3,0,133,79,30,87,128,118,103,78,63,13,699,92,156,643,1102,1196,712,288,120,19,4328,0,0,38,112,146,139,55,12,3,505,0,0,31,61,116,65,12,0,0,285,0,29,221,362,392,262,107,26,0,1399
LGA16200,20,65,167,165,147,74,22,7,3,670,6,21,28,24,23,10,4,5,0,121,26,93,206,210,205,114,42,15,6,917,0,6,4,15,31,25,12,4,3,100,68,37,56,72,91,103,117,103,52,699,100,179,504,523,521,406,236,159,67,2695,0,3,9,16,23,6,0,0,0,57,0,3,12,36,29,7,6,0,0,93,0,37,174,130,102,51,28,7,6,535,3,16,78,122,92,60,36,18,8,433,3,10,11,14,8,8,3,0,0,57,34,121,357,404,292,169,93,34,7,1511,9,28,64,77,64,22,10,6,0,280,46,159,432,495,364,199,106,40,7,1848,0,12,24,54,37,18,9,3,0,157,80,43,124,161,152,115,173,118,38,1004,129,273,853,1014,799,456,358,186,59,4127,0,0,11,20,17,14,3,0,0,65,0,0,10,16,38,8,5,6,0,83,0,44,169,145,123,84,30,14,3,612
LGA16250,108,602,1179,949,723,405,161,76,34,4237,35,91,219,189,178,100,40,14,7,873,162,767,1590,1414,1184,744,321,143,64,6389,18,87,295,274,350,313,168,116,46,1667,476,580,1176,870,845,714,634,753,592,6640,717,3528,12616,8302,6038,3879,1969,1341,807,39197,3,67,937,1214,679,254,101,28,7,3290,0,73,389,393,317,114,49,12,5,1352,13,1311,4941,3633,2082,908,387,151,44,13470,61,731,2310,1996,1270,726,366,206,41,7707,55,159,206,130,84,35,21,10,0,700,186,1101,3159,2912,2212,1648,989,528,109,12844,74,318,819,728,617,323,160,68,11,3118,315,1578,4184,3770,2913,2006,1170,606,120,16662,17,93,275,319,269,140,86,48,8,1255,1219,991,2264,2399,1958,1466,1643,1649,709,14298,1628,4844,15300,13724,9488,5614,3802,2700,934,58034,10,295,2359,1611,947,467,131,49,11,5880,3,34,405,343,325,195,56,21,6,1388,24,2202,6464,4305,2694,1306,573,239,63,17870
LGA16350,280,1212,2374,1694,1407,684,163,57,18,7889,127,211,390,300,270,147,22,3,3,1473,447,1568,3064,2383,2077,1130,261,89,34,11053,25,88,190,278,415,382,173,80,29,1660,577,434,847,829,905,872,732,588,364,6148,1112,3384,8419,6954,6014,4195,1699,926,480,33183,0,11,226,379,344,113,30,13,3,1119,0,29,179,274,284,84,19,6,7,882,12,950,2299,1861,1553,466,170,59,23,7393,49,502,1788,1575,1297,522,189,75,19,6016,85,215,224,144,119,27,7,4,0,825,380,1937,5226,5106,4202,2109,825,323,49,20157,113,384,914,925,734,252,79,40,10,3451,578,2536,6364,6175,5055,2388,911,367,59,24433,52,151,359,446,376,171,78,41,6,1680,1381,1212,2221,2283,2021,1354,1262,1035,261,13030,2072,5391,13436,12993,10930,5098,2659,1596,378,54553,3,23,273,428,461,226,53,22,4,1493,3,33,227,217,301,151,27,14,0,973,13,1015,2905,1983,1870,902,252,96,24,9060
LGA16370,38,159,306,391,346,237,122,75,23,1697,8,27,41,64,86,48,21,5,3,303,49,201,401,595,590,464,250,122,49,2721,4,10,35,79,120,118,79,60,15,520,122,64,112,241,284,328,310,340,308,2109,182,645,1974,3358,3186,2602,1403,818,477,14645,0,10,174,341,356,232,96,34,7,1250,0,9,97,213,241,84,53,21,6,724,3,304,1223,1584,1281,664,296,194,50,5599,24,239,771,919,930,609,318,167,39,4016,13,59,59,53,58,26,9,4,3,284,55,434,1308,1535,1215,930,474,247,59,6257,15,89,234,399,398,256,113,62,12,1578,83,582,1601,1987,1671,1212,596,313,74,8119,8,29,102,191,190,148,114,47,23,852,425,271,586,739,682,618,586,663,385,4955,543,1444,4554,5974,5351,3567,2059,1439,584,25515,0,12,172,454,473,316,144,54,8,1633,0,3,84,180,255,153,53,36,6,770,7,326,1245,1685,1582,1015,417,228,60,6565
LGA16380,77,336,701,841,923,523,210,96,32,3739,47,75,117,111,149,88,42,19,3,651,141,457,902,1073,1289,815,388,165,46,5276,3,10,31,66,135,139,125,82,14,605,191,78,148,262,369,484,653,786,548,3519,352,728,2095,2988,3325,2678,1951,1373,677,16167,0,6,35,84,95,68,45,15,3,351,0,3,64,124,150,71,28,9,3,452,0,87,589,762,722,429,292,127,36,3044,7,112,364,638,648,498,395,171,32,2865,18,36,52,55,39,21,17,6,3,247,100,400,1273,1904,1699,1336,1134,560,84,8490,63,91,229,324,273,200,151,57,6,1394,181,527,1554,2283,2011,1557,1302,623,93,10131,11,34,85,170,177,136,125,68,15,821,354,172,415,569,575,646,1070,1158,417,5376,553,941,3106,4630,4378,3405,3257,2171,599,23040,0,4,61,130,145,127,57,32,5,561,0,8,68,130,209,101,46,17,4,583,0,133,754,851,933,666,364,191,34,3926
