SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
12503,79,19,101,64,32,98,88,40,123,27,21,47,25,15,41,36,10,54,4665,1804,6466,4360,1769,6133,3094,1330,4426,302,97,403,352,111,470,322,82,405,3928,507,4437,4328,532,4858,6049,722,6764,1827,1078,2901,1899,1012,2909,1398,769,2173,2381,2855,5230,2768,2938,5705,2819,2996,5812,1450,1440,2893,1705,1555,3256,1907,1832,3736,2598,680,3283,2908,738,3652,3108,750,3860,565,399,967,624,419,1042,645,328,974,936,1544,2483,1183,1724,2904,1360,1640,3003,349,328,673,310,351,658,401,361,764,1229,1094,2324,1598,1225,2825,1750,1321,3079,740,747,1483,869,794,1661,1122,931,2053,1320,1100,2417,1545,1290,2828,1497,1360,2858,696,1740,2436,839,1986,2832,982,2534,3519,888,3218,4104,1143,4117,5256,1477,5097,6576,272,219,490,351,250,597,385,268,655,1273,708,1982,1337,748,2088,1359,848,2213,1114,654,1767,1191,734,1927,2779,1410,4187,26636,20249,46890,29396,22340,51735,32590,24638,57223
12504,55,36,88,45,35,88,92,47,140,30,15,47,46,18,67,61,18,75,3952,1670,5618,3856,1738,5596,2771,1347,4121,367,117,479,457,174,628,429,138,568,2753,459,3216,2918,499,3415,3546,658,4204,2143,1182,3329,2378,1300,3679,1737,950,2693,2699,2557,5261,2965,2836,5806,3145,2848,5994,1662,1332,2995,1951,1544,3499,2175,1736,3919,1995,567,2560,2354,566,2920,2603,658,3266,902,516,1418,1116,548,1670,1294,552,1845,1739,1957,3694,2171,2113,4290,2739,2171,4911,410,353,763,438,343,777,491,388,877,2281,1634,3917,3268,1986,5258,5170,2639,7805,1000,883,1882,1177,1017,2193,1271,1071,2339,1745,1348,3096,1957,1496,3455,2081,1687,3770,1131,2311,3434,1353,2601,3952,1519,3147,4667,1617,4319,5940,1970,5377,7348,2248,6368,8614,324,260,587,403,293,693,446,322,770,1109,731,1838,1255,783,2037,1128,855,1988,902,538,1442,923,602,1520,2245,1224,3470,28808,22784,51595,33004,25874,58883,37201,28836,66035
12601,35,31,65,32,17,48,53,18,68,21,10,36,22,6,28,32,11,45,904,444,1346,874,480,1359,657,410,1065,127,36,159,124,37,164,126,44,172,779,162,940,795,192,986,974,214,1192,735,491,1221,749,472,1218,608,403,1017,879,1008,1889,784,919,1705,830,955,1777,500,476,977,537,512,1047,664,597,1260,411,110,524,437,136,570,455,147,603,451,281,735,512,310,823,594,331,924,917,628,1550,985,679,1665,1103,767,1865,217,153,373,210,154,358,261,224,484,1658,1073,2727,1869,1163,3033,2074,1202,3277,305,288,594,339,298,635,333,316,645,595,412,1004,589,442,1034,604,481,1082,765,1538,2306,858,1648,2507,886,1772,2654,638,1814,2453,710,2028,2742,850,2204,3057,138,115,250,171,120,291,157,154,309,348,284,635,364,319,683,328,334,659,225,217,447,235,169,398,564,430,987,10658,9563,20217,11182,10106,21286,12142,11001,23135
12602,55,54,110,44,25,74,72,56,136,41,16,54,57,31,84,69,30,98,2601,1472,4069,2474,1387,3861,1863,1217,3082,324,122,441,334,99,426,279,128,414,2565,561,3128,2747,587,3331,3312,695,4007,2068,1442,3513,2148,1502,3654,1738,1351,3093,2539,2939,5471,2496,2851,5349,2823,3061,5882,1713,1503,3221,1847,1515,3369,2273,1979,4247,1399,503,1895,1434,500,1934,1540,512,2051,1136,799,1933,1410,959,2367,1594,1018,2613,1956,1842,3795,2359,2021,4385,2691,2259,4953,539,504,1045,585,499,1086,811,703,1515,3496,2798,6296,4113,3141,7257,4729,3702,8433,968,954,1920,1013,958,1978,1100,1097,2201,1568,1061,2630,1500,1138,2640,1626,1283,2901,1451,3089,4543,1659,3383,5040,1899,3879,5777,1580,4485,6066,1758,4983,6746,2146,5702,7845,396,314,710,461,390,853,563,404,965,1161,906,2068,1138,969,2107,1137,1073,2208,773,608,1381,798,586,1386,1728,1315,3041,28324,25959,54283,30382,27541,57923,33995,31469,65463
12701,399,250,644,346,252,597,429,312,734,33,6,33,31,12,41,70,15,82,3559,1566,5124,3508,1483,4993,2884,1359,4250,186,63,250,238,85,323,269,109,380,2693,441,3135,2872,433,3301,4521,700,5222,1154,647,1802,1249,701,1955,1080,616,1696,1484,1909,3396,1669,2137,3810,2162,2577,4741,674,794,1468,810,1053,1863,1032,1363,2400,1829,546,2375,2008,549,2561,2594,746,3340,308,168,471,287,175,463,387,191,580,450,798,1251,526,880,1410,788,1084,1872,229,212,440,244,196,448,373,298,674,582,566,1150,663,642,1300,991,960,1949,478,479,957,489,575,1065,645,789,1430,649,556,1205,762,701,1465,1157,1030,2189,325,993,1322,462,1240,1702,652,2279,2933,446,1953,2394,537,2496,3036,840,3532,4372,134,152,282,171,158,325,235,190,427,821,470,1296,912,525,1432,1103,717,1820,746,456,1194,730,496,1225,1837,1093,2930,17178,13023,30202,18526,14791,33316,24051,19961,44017
12702,216,129,345,225,176,404,278,238,515,23,18,41,29,12,44,81,8,92,8717,3771,12488,7901,3660,11558,5410,2683,8094,321,86,414,380,115,492,411,96,503,4955,657,5608,5088,615,5706,6299,766,7065,2367,1389,3762,2282,1301,3584,1670,924,2597,3397,3943,7334,3459,4124,7586,3460,4081,7542,1634,1763,3402,1895,2096,3989,2051,2412,4463,3117,886,4004,3455,858,4313,3577,956,4533,712,408,1115,691,375,1067,646,333,982,1071,1648,2722,1224,1783,3010,1282,1622,2904,449,367,816,430,360,789,508,434,939,1445,1364,2813,1628,1359,2983,1680,1483,3160,1019,1117,2138,1082,1126,2206,1165,1239,2400,1232,1126,2360,1387,1217,2603,1347,1297,2644,679,1689,2363,770,2031,2803,988,2634,3621,1000,3612,4608,1140,4418,5554,1336,4968,6304,317,234,552,388,300,686,405,348,758,1595,1001,2597,1739,1249,2993,1712,1589,3303,1825,1062,2885,1722,1101,2825,3692,2046,5740,36099,26258,62360,36913,28269,65185,38000,30157,68157
12703,69,40,109,68,47,112,89,52,137,36,10,40,29,13,40,62,10,68,4004,1742,5747,3973,1628,5600,2942,1183,4126,225,76,299,279,116,391,281,108,384,2756,383,3137,2954,399,3350,3725,495,4220,1399,810,2211,1492,814,2301,1133,710,1840,1743,2267,4009,1847,2332,4175,2108,2437,4544,899,1088,1987,1011,1166,2175,1300,1383,2687,2309,655,2960,2693,745,3441,2922,852,3779,442,261,705,479,269,746,505,266,777,681,1197,1880,861,1263,2124,1043,1285,2322,255,265,517,273,282,556,299,323,625,1005,935,1937,1175,995,2171,1373,1174,2547,636,753,1388,684,807,1486,807,894,1702,2407,1035,3442,2571,1155,3727,2362,1265,3625,572,1663,2236,732,2022,2750,909,2474,3381,708,2883,3584,950,3696,4651,1263,4665,5932,250,219,473,302,263,569,349,333,682,999,571,1564,983,582,1569,1070,664,1738,772,464,1233,829,554,1375,1927,1016,2945,22141,17305,39442,24175,19141,43317,26459,21587,48046
12801,68,31,99,47,28,74,76,36,111,44,7,48,86,15,107,95,22,119,3436,1388,4821,3019,1281,4304,2025,958,2978,373,91,463,452,98,552,401,96,494,3908,617,4524,4317,696,5012,5285,778,6058,1590,1064,2653,1533,1096,2629,1110,733,1840,2351,3205,5557,2306,3095,5398,2180,2964,5152,1413,1561,2974,1403,1674,3079,1463,1674,3139,2748,1173,3922,2744,1242,3981,2550,1297,3843,592,384,977,585,404,995,622,371,988,1320,1387,2705,1346,1531,2871,1490,1445,2932,626,600,1225,601,597,1195,671,713,1383,2041,1909,3948,2290,2189,4474,2461,2261,4724,652,859,1507,729,927,1653,801,1031,1827,1904,1164,3067,2163,1365,3533,2005,1490,3493,1073,2847,3922,1116,3219,4334,1154,3651,4808,968,3808,4775,1074,4417,5495,1255,4937,6186,414,376,792,475,396,868,580,469,1049,1086,882,1966,1006,946,1955,1068,1043,2111,706,499,1209,665,543,1207,1496,1022,2522,27290,23861,51151,27972,25739,53714,28773,26993,55769
12802,51,23,79,26,26,53,58,34,92,43,14,60,82,19,99,72,18,91,3781,1365,5141,3298,1164,4468,2176,912,3083,552,125,675,609,128,738,495,111,604,3740,606,4344,4068,568,4627,4816,630,5449,1796,1078,2874,1686,956,2644,1172,644,1812,2477,3472,5953,2417,3256,5677,2256,2972,5227,1315,1534,2843,1268,1433,2700,1415,1549,2965,2941,1010,3953,2800,1010,3806,2578,878,3454,746,419,1159,692,403,1093,680,370,1048,1666,1964,3630,1662,1799,3469,1650,1704,3359,508,524,1036,457,518,975,464,497,966,2367,2217,4585,2521,2397,4916,2585,2447,5033,716,871,1583,763,904,1671,779,988,1761,2314,1579,3897,2316,1689,4008,2312,1806,4120,1260,3562,4825,1424,3946,5369,1395,4323,5719,963,4323,5289,1015,4875,5886,1161,5324,6478,391,349,739,460,409,870,509,468,977,1355,976,2326,1252,1009,2262,1273,1072,2341,614,442,1055,604,475,1087,1275,808,2084,29596,26452,56053,29428,26979,56405,29113,27556,56671
19797,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,9,16,0,0,0,0,0,0,3,3,9,21,0,21,13,0,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,9,0,0,0,0,0,0,7,0,7,12,5,18,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,7,17,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,7,13,33,7,43,24,11,32,59,72,130
19999,107,33,142,98,43,142,79,64,143,39,3,46,55,9,67,30,7,35,234,48,280,201,62,261,134,41,173,32,3,35,26,0,30,23,3,30,245,30,279,316,18,338,359,27,389,98,40,140,95,43,144,48,23,63,127,146,278,124,136,256,119,108,223,188,167,356,173,201,376,191,196,389,165,33,191,143,33,175,152,23,175,49,33,82,58,46,104,30,27,62,56,56,109,58,46,102,42,44,92,20,22,41,26,19,45,26,20,51,132,83,218,157,131,285,135,84,222,83,54,131,78,55,135,84,72,155,219,98,318,179,85,271,134,74,207,76,89,165,82,126,206,61,124,185,79,215,287,86,247,336,83,186,272,79,45,124,66,43,112,62,49,107,77,33,105,74,44,121,71,42,109,124,48,175,104,59,166,174,72,248,2210,1281,3493,2208,1444,3649,2042,1291,3331
