SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
12303,19,13,1267,1118,81,66,1361,1194,2558,90,31,2758,2594,156,154,3004,2774,5774,32,16,1360,1216,68,51,1453,1279,2737,7,8,929,894,73,50,1012,952,1960,29,17,1890,2095,104,109,2018,2219,4241,37,29,2453,2586,109,109,2597,2726,5323,45,56,2371,2461,123,130,2543,2643,5183,77,86,1800,1674,71,72,1948,1830,3782,71,70,829,784,44,57,947,912,1856,88,121,354,385,35,35,475,535,1007,46,107,54,94,12,15,113,215,326,536,552,16060,15898,871,842,17469,17292,34757,20,10,1267,1172,72,78,1359,1267,2622,118,45,2675,2550,116,137,2918,2724,5639,44,19,1302,1217,69,68,1413,1301,2717,35,10,1058,991,61,54,1150,1052,2202,32,35,1780,1843,79,74,1894,1953,3840,40,42,2449,2674,121,114,2608,2832,5435,47,70,2426,2550,106,97,2583,2721,5303,96,96,2058,2061,101,64,2255,2230,4484,124,103,1115,1065,57,52,1301,1214,2514,90,146,458,448,25,50,564,643,1212,58,150
12401,33,23,2276,2096,130,140,2440,2257,4698,161,80,4956,4708,227,259,5337,5045,10387,55,30,2524,2457,113,105,2697,2592,5289,53,30,1988,1739,91,70,2129,1844,3971,69,52,3461,3699,197,175,3718,3935,7649,96,75,4695,5282,239,254,5025,5614,10638,133,135,5299,5884,241,225,5675,6247,11922,183,184,4220,4494,194,175,4596,4854,9449,171,173,2163,2516,104,102,2435,2789,5228,220,426,1089,1443,86,103,1401,1973,3372,128,470,201,363,22,56,357,884,1237,1296,1683,32864,34686,1648,1664,35811,38037,73848,44,27,2148,2193,147,128,2330,2352,4685,212,92,4733,4533,282,223,5229,4851,10081,57,39,2400,2268,110,103,2565,2408,4974,42,35,1774,1714,101,83,1922,1829,3747,83,73,3135,3343,192,151,3409,3567,6978,115,95,4592,5089,243,236,4954,5426,10376,136,165,5015,5680,325,300,5477,6146,11620,217,221,4994,5428,297,248,5510,5899,11409,184,210,2806,3208,174,160,3164,3581,6742,228,365,1215,1502,93,136,1541,1994,3530,192,533
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,71,26,4405,4132,281,289,4753,4449,9204,303,133,8513,8384,439,456,9249,8967,18218,84,66,4243,4258,189,202,4515,4524,9042,71,47,4208,4306,223,219,4499,4571,9065,109,95,8499,8828,429,448,9041,9370,18412,150,120,7789,8243,355,362,8297,8719,17014,197,208,7412,7899,310,288,7918,8395,16316,330,286,5463,5319,239,231,6028,5831,11856,217,248,2310,2411,152,146,2676,2814,5490,244,520,1010,1385,95,167,1348,2071,3420,114,400,182,317,28,73,321,791,1111,1898,2142,54020,55487,2733,2875,58653,60500,119153,84,51,4560,4330,290,261,4934,4651,9584,410,175,8371,8092,396,377,9177,8637,17818,128,69,4142,4167,158,190,4429,4423,8856,97,57,4087,4205,228,231,4403,4491,8893,151,119,8330,8958,431,445,8917,9530,18444,179,164,8231,8705,372,398,8776,9266,18039,237,289,7305,7888,357,360,7901,8532,16431,385,427,6284,6548,322,284,6990,7256,14249,359,381,3097,3153,174,153,3628,3684,7312,286,560,1196,1338,111,140,1587,2039,3622,189,586
12404,11,3,1190,1178,106,100,1303,1283,2591,85,34,2513,2456,171,183,2768,2673,5443,30,13,1225,1216,108,87,1366,1310,2678,14,16,1264,1267,343,89,1618,1372,2989,38,26,2298,2333,285,205,2622,2562,5186,44,40,2265,2472,221,185,2530,2697,5224,59,61,2010,2066,162,128,2237,2258,4491,89,74,1352,1393,101,86,1549,1543,3093,73,104,693,832,58,55,821,981,1807,101,190,344,470,47,46,501,703,1204,63,213,63,101,9,31,136,348,482,613,771,15221,15776,1622,1181,17458,17728,35189,26,10,1237,1154,93,101,1349,1264,2618,119,46,2260,2308,113,133,2486,2489,4975,36,25,1257,1197,98,54,1387,1272,2662,21,13,1343,1284,287,71,1646,1371,3019,36,29,2271,2226,221,153,2521,2413,4934,69,39,2095,2369,184,138,2349,2546,4896,62,105,2134,2258,150,129,2343,2488,4837,104,94,1642,1688,114,82,1864,1863,3724,107,116,854,1018,70,60,1034,1188,2218,110,197,409,494,27,46,540,736,1277,90,243
12405,39,11,1666,1617,174,160,1872,1794,3665,109,68,3822,3694,293,271,4216,4029,8245,42,18,2010,2003,116,94,2171,2118,4289,25,25,1889,1829,114,86,2026,1936,3957,45,48,3161,3334,190,188,3393,3562,6953,74,45,3411,3613,214,201,3702,3861,7562,98,113,3456,3541,180,150,3740,3810,7544,161,143,2212,2069,138,99,2505,2309,4816,127,144,846,902,67,66,1044,1115,2155,127,212,381,502,43,55,557,770,1322,43,101,38,86,7,23,87,211,302,894,931,22888,23188,1522,1398,25302,25515,50814,23,19,1816,1798,146,132,1986,1951,3936,152,55,3317,3338,224,171,3686,3568,7253,55,33,1961,1887,92,88,2118,2008,4117,39,21,1901,1921,110,91,2052,2035,4081,56,50,3490,3617,176,191,3719,3854,7576,71,59,3195,3311,193,161,3457,3538,6997,112,121,3398,3738,184,140,3695,4001,7691,188,198,2708,2497,131,116,3022,2811,5836,178,170,1154,1127,102,73,1432,1369,2808,136,237,365,464,47,64,544,760,1312,54,160
12501,34,14,2157,2025,363,381,2557,2429,4979,75,49,4010,3833,499,449,4582,4337,8915,38,18,2246,2044,310,216,2591,2271,4863,14,24,2584,2554,663,297,3261,2869,6128,44,42,4974,4704,1334,556,6348,5303,11646,84,81,4293,4202,948,470,5323,4759,10077,138,153,3575,3548,554,312,4263,4006,8276,209,198,2278,2062,304,188,2793,2452,5238,188,201,1243,1208,125,106,1558,1520,3071,207,388,600,797,84,96,896,1282,2175,111,259,113,188,22,42,246,489,733,1141,1425,28069,27169,5200,3116,34402,31713,66116,21,22,2586,2490,292,285,2895,2794,5692,86,41,4173,3896,401,343,4659,4279,8943,28,17,2213,2057,245,158,2489,2234,4717,36,26,3160,2886,517,261,3709,3175,6887,71,73,6949,6398,1140,571,8158,7042,15206,127,118,4649,4605,712,376,5483,5093,10576,202,245,4118,4019,505,320,4820,4580,9407,240,312,2815,2797,301,150,3355,3259,6614,255,310,1384,1272,121,116,1764,1700,3465,264,398,604,643,73,66,939,1101,2045,139,340
12502,16,8,1522,1487,91,116,1625,1614,3244,92,43,3681,3457,200,143,3965,3646,7612,40,22,1892,1799,98,65,2025,1886,3917,23,16,1682,1573,104,66,1804,1654,3457,56,39,2879,3110,186,153,3119,3297,6421,102,61,3848,4398,194,180,4148,4646,8789,147,118,3738,3877,184,168,4072,4166,8232,137,110,2641,2858,129,114,2913,3084,5992,157,175,1819,1926,102,107,2079,2208,4295,198,348,990,1150,91,103,1279,1601,2873,95,280,141,253,21,46,263,583,847,1069,1225,24824,25902,1394,1252,27287,28380,55671,19,18,1765,1672,85,85,1872,1780,3646,87,48,3762,3446,174,138,4021,3626,7645,51,16,1940,1828,88,64,2079,1909,3985,28,19,1908,1789,97,57,2038,1867,3909,55,33,3257,3451,187,160,3495,3637,7132,93,87,3733,4349,177,161,3999,4594,8598,147,151,4142,4348,173,186,4460,4688,9144,195,170,3073,3144,136,119,3405,3427,6835,178,178,1936,2121,104,107,2223,2408,4629,226,316,1100,1158,89,134,1413,1606,3016,125,281
12503,60,29,4148,3857,582,545,4790,4433,9223,171,111,8158,7794,758,613,9087,8524,17610,60,51,4203,4048,300,259,4560,4359,8923,48,42,4105,4426,355,283,4505,4743,9256,117,125,8218,8457,750,617,9084,9194,18283,239,181,7678,7913,691,557,8603,8652,17257,341,309,6883,6958,573,433,7799,7698,15497,474,413,5421,5115,400,310,6294,5848,12141,447,500,3133,3255,267,280,3849,4043,7892,532,996,1678,2168,189,264,2400,3421,5826,244,620,271,420,46,86,564,1117,1679,2729,3374,53898,54424,4917,4240,61546,62037,123588,65,58,5032,4865,574,522,5668,5439,11113,279,180,8486,8146,672,568,9437,8888,18329,112,62,4414,4234,314,242,4836,4534,9369,82,66,4626,4662,394,343,5104,5069,10174,170,163,9647,10140,887,666,10707,10970,21673,267,292,8235,8348,631,533,9132,9180,18309,471,501,7299,7448,557,444,8322,8395,16712,615,656,5857,5814,403,344,6876,6815,13693,587,654,3419,3405,267,226,4270,4287,8555,647,1062,1657,1914,193,247,2488,3223,5714,389,841
12504,37,20,3369,3342,396,397,3802,3765,7563,130,73,5786,5390,468,403,6382,5863,12243,48,38,3050,2768,285,175,3381,2975,6358,50,27,4110,3880,551,321,4713,4221,8934,152,113,9949,9733,1211,783,11314,10632,21940,203,177,7914,7586,720,534,8838,8301,17141,198,198,5799,5855,468,377,6462,6433,12899,283,248,4530,4735,355,270,5166,5257,10424,286,373,2654,2780,187,198,3134,3352,6480,417,789,1240,1771,141,187,1804,2753,4556,224,751,254,451,55,153,527,1347,1880,2023,2808,48643,48293,4850,3794,55523,54892,110415,40,29,4545,4271,365,369,4949,4675,9624,169,93,6244,6057,415,367,6828,6515,13340,61,38,3078,2676,246,176,3385,2890,6275,54,39,4038,3967,473,327,4559,4332,8890,135,96,12807,12622,1307,874,14243,13587,27834,226,192,8952,8351,714,505,9901,9049,18943,257,259,6413,6414,503,381,7166,7058,14221,338,384,4668,5159,300,276,5309,5820,11131,392,440,3083,3234,187,188,3668,3861,7531,494,778,1425,1625,139,235,2055,2635,4690,284,833
12601,5,6,1023,967,52,55,1083,1026,2111,46,15,2653,2678,120,84,2817,2775,5592,23,20,1493,1537,42,56,1553,1606,3159,11,4,1562,1377,87,47,1658,1433,3088,23,11,1930,1973,110,82,2058,2071,4123,25,21,2557,3036,107,96,2693,3154,5846,26,37,2943,3237,121,104,3088,3373,6465,34,47,2255,2220,88,72,2373,2342,4713,59,70,1205,1443,63,50,1325,1564,2893,125,190,816,981,42,72,988,1236,2226,76,276,152,261,23,35,246,573,822,442,695,18590,19709,857,755,19887,21156,41041,12,6,1086,1086,31,37,1123,1124,2245,46,23,2682,2600,66,40,2790,2659,5445,19,10,1574,1625,27,26,1621,1664,3280,14,11,1577,1485,43,29,1629,1524,3157,19,17,2195,2197,94,65,2303,2286,4590,13,34,2503,2916,69,70,2589,3017,5609,34,48,3148,3462,90,76,3269,3589,6857,56,48,2542,2559,86,65,2683,2671,5358,53,94,1414,1637,46,42,1513,1771,3287,132,197,821,964,40,46,991,1207,2203,120,298
12602,34,11,3114,2924,250,225,3394,3160,6557,103,56,6217,5622,413,351,6740,6034,12769,40,24,3638,2992,196,180,3875,3198,7068,44,27,4091,4366,396,373,4531,4769,9295,89,67,7313,7828,640,561,8039,8457,16499,157,108,7752,8486,548,554,8457,9145,17608,196,200,6824,7364,477,441,7500,8010,15504,216,223,5106,5386,345,311,5668,5920,11591,236,352,3135,3590,204,222,3573,4167,7746,420,831,2092,2883,195,289,2704,3999,6704,309,1025,425,717,78,123,808,1869,2680,1859,2929,49694,52164,3735,3633,55294,58727,114019,33,26,3537,3320,210,184,3781,3535,7316,134,54,6397,5791,265,223,6788,6067,12860,40,33,3574,3016,174,126,3794,3175,6966,46,27,4415,4823,333,311,4798,5160,9955,76,52,8604,8835,489,466,9171,9363,18531,132,131,7934,8597,363,344,8425,9073,17495,210,189,7318,7769,314,319,7835,8280,16117,259,277,5701,6171,267,235,6222,6689,12911,300,384,3357,3830,167,165,3826,4384,8205,463,855,2077,2560,139,170,2681,3587,6266,438,1188
12701,45,13,2818,2626,360,361,3229,3001,6225,138,84,6313,5874,528,550,6980,6510,13487,33,25,2823,2683,189,168,3046,2874,5918,43,22,2389,2450,155,195,2588,2668,5251,75,62,4507,5048,349,357,4931,5471,10397,96,92,5410,5684,390,397,5898,6175,12077,141,168,4382,4460,292,279,4818,4905,9725,244,204,2680,2496,224,210,3155,2913,6065,195,261,1412,1461,138,108,1748,1837,3588,177,365,481,491,71,89,730,949,1672,56,159,52,59,17,20,125,238,372,1251,1463,33275,33327,2721,2740,37249,37533,74778,44,16,2641,2561,285,259,2967,2837,5808,259,119,6316,5954,430,387,7002,6460,13463,76,51,3236,3129,172,188,3484,3370,6853,52,35,2579,2636,163,167,2790,2835,5628,108,96,4771,5055,315,330,5198,5479,10673,133,138,5084,5718,319,308,5537,6168,11702,270,314,5177,5207,357,314,5808,5829,11641,356,358,3300,3283,246,228,3900,3875,7777,314,348,1630,1614,161,172,2102,2130,4231,257,435,590,589,91,89,935,1108,2045,104,242
12702,45,37,4948,4751,763,663,5753,5453,11199,189,98,11868,11071,1027,921,13085,12092,25179,68,36,6218,5985,345,313,6639,6332,12967,72,58,6061,6048,349,300,6483,6413,12893,116,134,9900,10884,653,693,10672,11700,22371,262,224,11049,11661,797,707,12109,12590,24697,443,530,10792,11499,675,612,11906,12639,24546,696,675,7315,7130,454,391,8465,8198,16664,738,987,4066,4174,310,344,5111,5503,10612,790,1384,1808,1915,229,223,2829,3527,6350,293,703,211,273,32,76,532,1055,1590,3716,4871,74238,75390,5626,5245,83578,85502,169085,81,52,5257,4880,558,501,5894,5437,11322,316,151,11280,10885,752,705,12342,11742,24086,95,62,6652,6111,370,224,7114,6406,13520,84,57,6076,6061,296,260,6463,6374,12835,208,188,10617,11360,536,539,11359,12090,23453,349,377,10471,11554,576,625,11395,12553,23950,695,875,11169,11582,589,539,12449,12994,25445,948,1151,8375,8725,461,461,9783,10343,20124,1054,1219,4320,4322,329,295,5696,5839,11543,979,1725,2074,2000,185,226,3233,3946,7185,427,954
12703,45,24,3424,3262,488,409,3957,3701,7654,155,72,6586,6326,657,614,7396,7010,14406,48,31,3021,2880,248,213,3323,3128,6447,41,30,3153,3108,272,235,3461,3365,6828,80,87,6466,7074,610,569,7157,7726,14883,137,134,6734,6662,575,518,7446,7309,14756,214,262,5117,5270,465,391,5795,5927,11718,346,316,3659,3569,328,300,4336,4183,8522,273,382,1799,1909,189,184,2264,2474,4735,309,552,745,957,108,148,1161,1655,2814,129,355,96,159,31,59,258,564,822,1767,2256,40801,41165,3974,3628,46546,47043,93589,55,22,3862,3821,412,391,4326,4237,8563,258,128,7099,6934,493,498,7853,7550,15407,84,49,3402,3243,217,202,3697,3493,7196,61,40,3323,3246,248,227,3638,3519,7158,135,112,7014,7645,645,581,7789,8334,16126,184,211,7103,7341,496,489,7780,8034,15813,333,404,6162,5972,461,398,6959,6775,13733,507,507,4083,4116,353,338,4938,4961,9898,460,535,2246,2250,214,200,2919,2992,5910,376,677,910,1050,126,168,1411,1890,3303,179,399
12801,26,21,2812,2765,218,213,3058,3001,6062,115,47,5602,5547,313,298,6026,5887,11919,38,19,2857,2964,227,135,3120,3114,6235,20,25,3064,2961,253,204,3340,3192,6526,63,46,6496,6447,562,386,7111,6875,13987,78,69,6609,6955,461,380,7147,7402,14550,97,106,6326,6516,403,317,6826,6944,13767,142,126,5162,5397,315,272,5618,5795,11411,147,196,3314,3764,222,229,3681,4186,7872,328,593,2298,2973,206,324,2836,3886,6718,194,582,430,613,89,163,703,1355,2063,1246,1834,44968,46896,3258,2913,49469,51644,101113,28,22,3171,2960,186,129,3386,3117,6503,162,90,5849,5716,187,186,6199,5989,12186,45,33,2843,2884,104,81,2993,2988,5983,36,23,3001,3089,148,139,3179,3251,6435,64,52,6217,6494,399,327,6677,6876,13555,77,83,6834,7328,374,242,7282,7657,14935,136,116,6619,6953,318,246,7072,7312,14383,153,155,5660,5852,265,204,6081,6210,12292,186,224,3667,4169,178,189,4034,4582,8618,334,593,2344,3008,147,201,2831,3800,6633,331,811
12802,37,18,3444,3282,165,171,3646,3476,7118,199,85,7162,6813,227,220,7584,7124,14704,55,32,4058,3802,112,111,4229,3937,8162,37,30,3366,3198,134,105,3542,3330,6874,74,70,6050,6396,255,219,6377,6682,13060,54,62,7149,7822,232,225,7437,8109,15547,80,115,7388,7870,199,187,7670,8170,15835,140,140,5650,5566,166,155,5959,5864,11828,125,140,2464,2616,101,89,2687,2838,5527,250,446,1270,1656,90,128,1610,2230,3839,143,469,206,344,44,88,397,903,1302,1199,1608,48203,49365,1724,1692,51130,52669,103800,54,23,3588,3436,163,128,3794,3591,7387,254,103,6873,6565,206,180,7328,6846,14174,86,43,3667,3444,100,87,3855,3576,7431,65,37,3401,3207,136,87,3598,3339,6934,85,71,5709,5980,277,244,6073,6301,12373,83,95,7032,7720,271,248,7387,8065,15447,84,137,7146,7782,262,230,7498,8146,15639,170,176,6176,6310,208,191,6555,6677,13227,195,202,3403,3487,117,101,3714,3788,7507,252,476,1431,1651,78,146,1762,2276,4034,234,617
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,7,0,0,0,8,0,8,0,0,13,5,0,0,16,5,22,0,0,10,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,3,0,37,7,50,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,5,5,0,0,5,5,10,0,0,4,3,3,0,12,3,14,0,0,8,15,0,0,9,19,27,0,0,8,17,0,0,15,17,26,0,4,8,9,0,3,12,14,27,0,0
19999,7,0,188,186,30,37,216,222,439,0,10,236,220,27,20,259,257,514,8,6,284,231,19,26,309,262,574,4,9,546,442,74,55,627,506,1134,26,15,1165,871,167,111,1359,991,2353,48,21,966,507,150,53,1163,582,1744,51,38,676,458,103,40,824,541,1365,64,40,522,460,83,43,668,543,1211,29,23,274,169,44,19,347,211,562,18,18,76,58,18,18,112,92,205,10,24,12,9,6,5,27,35,66,270,200,4938,3624,717,424,5924,4248,10175,0,0,274,218,30,25,305,247,554,11,12,270,257,48,30,330,299,627,15,9,305,306,66,56,387,374,757,13,9,564,532,127,78,700,609,1313,29,20,1105,962,362,180,1499,1161,2654,60,44,893,539,415,147,1370,731,2101,69,46,721,514,427,109,1216,671,1895,78,55,616,574,264,89,963,719,1680,60,36,443,259,114,51,625,346,968,25,19,89,54,23,15,147,94,241,19,42
