SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
12405,1658,171,84,1912,1272,139,49,50,1514,74,10,80,1593,134,83,1807,1219,125,38,39,1425,46,6,52,1474,140,96,1706,1219,129,35,39,1424,59,13,72,1502,163,88,1748,1253,131,48,43,1470,37,13,50,1522,171,94,1786,1305,144,46,46,1540,48,10,57,1596,217,94,1909,1031,121,48,36,1235,35,17,48,1285,284,75,1647,603,128,33,25,784,36,11,44,830,478,68,1378,140,57,12,10,214,3,6,5,221,581,62,872,21,17,0,0,40,0,3,4,42,468,51,565,0,5,4,3,15,0,0,0,15,582,99,694,10838,1832,424,444,13541,659,198,860,14405,4690,1101,20198,313,348,20,28,708,79,92,164,873,875,85,1834,1039,457,36,42,1573,132,43,174,1750,294,133,2175,1344,245,19,55,1664,95,23,119,1780,182,137,2097,1341,173,24,47,1587,74,5,76,1671,139,126,1934,1274,142,17,32,1477,67,15,84,1557,158,125,1837,1169,163,13,33
12501,3176,784,466,4432,1954,513,63,106,2631,161,24,186,2819,639,273,3728,1554,374,33,69,2034,118,25,143,2169,539,202,2912,1330,312,34,66,1745,95,22,122,1860,530,176,2570,1292,295,64,63,1711,71,28,101,1811,515,183,2503,1186,294,32,60,1577,67,17,86,1660,477,177,2315,887,212,45,37,1181,56,22,76,1258,490,131,1883,450,175,25,17,673,45,17,63,735,650,90,1477,138,76,14,8,239,5,7,9,251,675,68,994,26,27,0,0,50,0,0,0,52,659,61,769,13,21,3,0,33,0,3,3,36,1080,112,1226,11807,4162,432,724,17124,995,506,1501,18632,9878,2504,31011,104,392,14,27,538,51,152,202,737,1609,122,2465,1064,1229,52,117,2465,257,277,538,2995,1304,302,4609,2623,1271,40,170,4099,320,195,512,4620,1404,470,6486,2983,907,64,129,4083,254,74,327,4408,992,425,5823,2179,579,48,115,2913,173,44,220,3134,740,269,4140,1594,377,29,50
12502,1466,214,90,1769,1228,161,39,28,1457,46,12,60,1513,134,79,1729,1378,182,32,26,1609,55,16,66,1677,154,74,1915,1450,192,34,38,1723,73,7,79,1798,205,80,2090,1548,241,39,47,1887,55,16,75,1956,251,71,2282,1429,247,41,42,1759,49,16,66,1819,276,80,2178,1086,238,35,28,1392,54,17,69,1462,339,75,1873,611,206,31,17,863,38,13,56,916,558,53,1535,208,169,21,7,403,3,9,13,413,737,61,1213,79,72,8,5,163,0,0,3,168,790,58,1008,17,55,10,4,80,0,0,0,86,1524,183,1788,10984,2775,397,343,14503,543,292,838,15347,7073,1072,23493,116,431,26,17,594,25,147,175,764,1477,48,2293,665,583,38,33,1319,83,102,187,1511,504,87,2098,1197,293,36,37,1561,85,26,114,1670,232,100,1996,1589,248,25,31,1900,71,20,95,1999,199,119,2317,1649,199,33,28,1908,65,15,82,1995,174,108,2270,1599,263,30,25
12503,4309,724,426,5458,3103,563,103,158,3930,263,36,295,4225,686,333,5246,2815,522,97,153,3584,212,45,261,3844,611,284,4741,2461,484,98,115,3155,185,38,224,3381,747,268,4395,2381,470,77,97,3026,174,49,224,3251,815,245,4314,2161,431,67,109,2765,128,39,168,2935,821,257,4009,1688,388,100,76,2248,116,33,150,2401,970,213,3578,1187,318,55,37,1597,72,38,113,1708,1410,172,3297,340,167,25,18,552,9,9,15,565,1700,189,2451,58,69,9,8,150,0,0,0,146,1520,149,1825,11,31,9,4,58,0,0,0,57,2824,388,3272,21472,5857,867,1204,29396,1960,693,2647,32043,16916,3561,52521,434,734,39,70,1281,132,258,393,1670,2925,246,4843,1862,1383,67,183,3504,364,259,627,4124,1516,348,5988,3078,1026,65,191,4357,395,127,524,4881,1159,421,6461,3569,858,80,177,4683,346,85,426,5108,1019,430,6561,3209,725,62,145,4142,246,55,299,4442,897,363,5699,2696,622,58,98
12504,5796,648,603,7049,5071,693,99,102,5967,180,39,219,6185,536,480,7201,3891,488,80,89,4546,176,32,214,4754,510,325,5589,2851,424,86,51,3411,165,23,186,3601,442,268,4309,2453,388,66,66,2966,135,23,156,3127,433,225,3784,2085,330,71,49,2532,87,20,108,2640,512,233,3384,1587,278,57,39,1958,89,33,121,2072,525,138,2735,1001,314,57,24,1388,64,27,91,1485,941,145,2572,386,229,28,9,654,17,11,25,676,1309,120,2106,73,85,5,8,174,0,4,4,176,1293,91,1564,23,26,6,3,59,0,3,0,62,2364,265,2696,25477,6036,738,755,33004,1417,577,1999,35002,12436,3499,50936,195,551,28,23,805,66,195,267,1066,1956,181,3205,1309,1463,51,95,2912,185,248,434,3347,1009,306,4659,3800,1104,62,144,5108,236,118,357,5460,671,487,6623,6397,780,115,173,7466,295,59,352,7813,549,642,9013,5472,671,87,130,6359,243,45,286,6644,467,540,7652,3598,462,71,74
12601,1057,116,43,1212,820,103,19,7,947,29,8,37,987,71,41,1093,965,100,26,11,1093,37,8,46,1139,62,20,1221,1058,113,25,18,1212,33,9,44,1256,78,38,1370,1299,146,28,19,1495,36,10,40,1533,79,36,1649,1235,161,17,14,1434,41,10,49,1488,104,34,1620,956,166,32,6,1165,33,11,47,1207,180,41,1431,559,228,28,11,826,24,14,44,866,352,35,1259,193,124,10,3,335,0,9,7,342,487,29,857,39,70,4,3,123,0,0,3,128,512,17,654,24,64,3,7,103,0,0,0,104,1162,66,1326,8498,2269,266,152,11182,365,281,641,11829,4646,456,16933,66,354,20,12,453,17,108,123,577,1093,33,1702,458,557,28,27,1073,48,98,148,1218,531,50,1803,883,221,22,36,1166,51,32,90,1257,193,53,1504,1021,132,21,20,1196,55,12,60,1255,85,47,1389,1123,143,14,20,1308,44,11,61,1369,89,40,1492,1244,126,15,20
12602,3785,597,259,4641,3305,429,89,51,3875,122,29,149,4029,318,185,4529,3298,340,90,70,3792,131,24,155,3951,286,190,4426,2973,352,65,64,3455,94,23,115,3570,284,146,3996,2984,391,71,73,3520,115,24,138,3663,338,162,4165,2527,403,66,57,3055,94,23,119,3172,376,124,3674,2002,379,59,36,2484,82,20,108,2590,543,120,3251,1239,464,70,31,1803,48,35,86,1888,969,114,2976,445,329,26,11,811,11,3,12,822,1174,98,2093,131,178,13,10,323,4,5,9,335,1305,87,1731,50,100,7,9,168,0,0,0,169,3235,327,3727,23325,5693,774,596,30382,1026,690,1712,32097,13441,2261,47797,147,801,59,28,1030,38,274,318,1350,2614,153,4116,1311,1439,80,73,2906,146,293,446,3350,1690,225,5263,3097,810,68,99,4077,191,139,331,4405,854,253,5508,4075,593,62,102,4838,173,44,220,5052,425,271,5745,3788,423,75,55,4344,144,38,177,4523,313,226,5058,3323,400,52,47
12701,2237,269,158,2664,1631,204,46,95,1976,93,20,110,2088,280,165,2532,1824,243,47,85,2195,88,20,105,2300,268,156,2726,1835,273,56,91,2250,67,16,87,2339,303,165,2811,2008,278,54,101,2445,86,16,105,2543,390,163,3094,1640,243,46,62,1997,76,28,109,2098,418,194,2713,1143,204,53,49,1454,59,22,78,1534,499,154,2182,642,142,33,41,856,50,18,67,924,686,115,1720,201,83,12,12,312,7,3,10,317,782,98,1207,38,33,5,9,78,0,3,3,86,717,89,892,11,21,3,3,39,0,0,0,39,917,166,1125,14276,2910,498,845,18526,995,402,1404,19932,8033,1975,29937,452,657,43,46,1194,103,199,301,1491,2377,211,4085,1543,767,44,106,2457,204,128,337,2798,666,224,3682,2225,355,48,99,2717,131,36,170,2890,359,256,3501,2514,340,53,86,2989,138,15,158,3147,364,224,3739,2369,333,48,87,2842,107,24,131,2972,368,228,3579,2242,373,50,86
12702,4896,873,283,6047,3124,507,104,176,3916,289,61,355,4268,785,262,5316,3133,662,83,173,4048,256,60,315,4361,812,285,5461,3282,679,84,184,4232,280,59,335,4563,1063,301,5934,3377,706,94,212,4398,226,74,299,4692,1186,315,6193,3264,695,107,171,4238,235,99,330,4574,1389,296,6250,2493,522,79,108,3201,184,65,247,3443,1555,252,5250,1505,428,81,63,2081,126,71,192,2272,2025,236,4535,411,188,25,32,658,14,10,27,682,2270,214,3162,83,66,6,7,162,3,4,5,167,2173,197,2532,22,43,5,12,77,0,3,4,83,3538,416,4041,27186,7131,920,1682,36913,2683,1076,3754,40669,23976,3652,68294,432,879,40,76,1422,166,453,618,2041,4556,274,6871,2476,1640,88,177,4381,495,339,836,5220,1839,358,7421,3475,899,74,176,4629,331,111,449,5077,1034,325,6439,3255,692,62,148,4155,284,76,364,4517,1016,285,5811,2866,611,51,134,3653,266,75,341,3994,1013,268,5282,3027,718,65,143
12703,3135,442,308,3886,2597,284,63,99,3038,142,27,169,3210,387,311,3908,2685,356,74,96,3218,124,11,133,3354,405,233,3991,2540,276,74,96,2989,94,30,122,3112,457,218,3794,2402,344,78,76,2904,115,27,144,3042,518,216,3780,1905,257,79,78,2313,84,23,110,2421,526,225,3176,1376,234,46,41,1705,69,24,94,1799,626,178,2606,890,233,41,30,1191,51,21,72,1266,886,178,2336,275,119,21,16,432,7,9,15,446,1133,128,1712,35,46,6,5,86,3,3,11,99,1002,115,1215,13,21,3,3,40,0,0,0,40,1511,224,1777,19194,3546,639,790,24175,1193,442,1630,25804,10925,2773,39508,373,645,37,46,1099,98,214,310,1414,2413,241,4066,1501,860,60,121,2542,250,154,404,2948,805,354,4105,2350,504,61,86,3002,192,50,241,3241,553,365,4165,2832,433,53,102,3421,171,32,203,3617,494,402,4517,2844,419,45,75,3386,146,48,195,3584,525,340,4444,2637,419,62,72
12801,3024,150,201,3372,2567,251,78,47,2940,64,7,70,3013,119,172,3307,2844,260,77,54,3240,67,9,74,3316,170,174,3659,2781,280,84,63,3209,71,8,73,3288,174,159,3625,2585,319,93,66,3050,86,18,100,3155,207,140,3502,2604,327,78,50,3056,79,13,94,3153,275,139,3569,2015,345,87,35,2485,67,19,84,2564,433,141,3139,1247,491,79,20,1833,47,27,72,1908,909,122,2945,416,363,44,7,834,10,10,18,848,1307,126,2286,104,189,13,10,310,0,9,9,324,1364,70,1750,50,125,19,6,197,0,6,6,208,3308,293,3812,21776,4811,847,540,27972,717,329,1046,29020,10152,1962,41135,417,838,40,33,1325,49,139,185,1514,1527,94,3136,1537,863,37,65,2499,91,68,161,2663,339,150,3150,2349,334,67,54,2798,81,14,94,2898,156,169,3218,2669,257,61,54,3040,41,16,55,3098,138,224,3461,2710,231,52,45,3047,56,10,70,3113,136,194,3438,2969,279,56,48
12802,2652,160,125,2936,2464,221,83,60,2825,57,16,70,2892,130,114,3137,3025,244,79,67,3406,69,10,80,3490,136,113,3738,2963,214,85,65,3322,70,4,78,3395,142,107,3642,2983,271,84,39,3378,69,9,76,3455,175,121,3743,2923,269,84,60,3341,61,11,69,3413,216,119,3752,2436,333,104,43,2911,66,22,87,2995,364,102,3471,1409,445,91,36,1984,41,22,68,2047,952,89,3085,417,302,35,17,767,9,10,21,788,1412,72,2274,85,118,3,10,213,3,3,6,220,1164,47,1437,21,41,7,3,75,0,0,0,72,2089,176,2338,23377,4586,862,600,29428,710,377,1081,30507,9112,1381,41005,493,1042,72,28,1630,61,164,221,1859,1639,86,3586,1673,957,53,46,2726,112,86,194,2921,344,76,3341,2214,317,47,49,2626,77,17,101,2726,170,100,3003,2413,219,74,40,2746,51,8,61,2801,136,84,3024,2849,217,49,40,3152,57,9,65,3217,145,92,3455,3164,283,38,40
19797,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,5,6,0,0,0,3,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,8,0,12,16,0,5,0,24,0,0,0,24,26,7,51,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,3,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,8,0,0,0,8,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,3,0,5,0
19999,478,127,175,786,238,54,12,10,307,63,12,77,390,142,185,711,177,37,12,11,239,62,14,76,317,149,202,665,168,51,11,9,237,69,5,78,318,178,214,704,134,41,10,12,206,49,9,53,261,145,217,619,103,33,14,9,155,45,6,52,207,166,223,597,93,26,7,4,131,24,5,37,171,162,160,492,56,26,9,7,94,20,3,24,114,243,115,468,14,13,3,3,27,3,3,6,34,290,67,398,3,0,0,3,12,0,0,0,9,162,55,227,0,0,0,0,0,0,0,0,3,135,52,191,1523,471,116,94,2208,520,127,640,2853,2239,1867,6955,39,16,0,5,63,25,13,35,102,115,68,285,169,85,10,25,284,76,23,101,382,204,158,746,257,79,10,21,374,70,23,93,467,164,291,928,180,66,10,13,265,69,17,83,351,140,197,687,166,50,4,11,235,59,10,65,302,116,199,625,151,42,6,9
