SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
12503,232,752,1369,1006,768,374,135,91,24,4754,21,79,159,178,163,102,65,28,6,805,568,453,956,1112,887,777,744,854,352,6703,878,2422,5484,4247,3111,1900,1184,1088,397,20715,0,56,670,272,155,102,22,3,0,1282,3,20,128,97,87,52,21,0,3,405,14,655,2326,1361,810,429,146,62,14,5811,63,548,1320,1066,760,421,158,74,27,4444,128,592,1155,832,639,358,113,66,28,3913,46,96,243,183,143,70,20,10,3,804,17,85,218,239,240,162,52,27,9,1050,193,773,1616,1255,1024,588,188,102,36,5765,13,80,207,239,249,222,120,59,14,1205,464,461,854,803,689,640,576,639,377,5506,750,2595,7119,5095,3772,2451,1230,931,475,24420,0,114,990,570,225,129,60,4,4,2099,3,34,195,154,108,86,23,9,5,607,4,924,3040,1834,1036,610,279,106,25,7862,84,537,1605,1321,1073,603,263,105,37,5617,123,477,1275,1028,793,476,172,68,28,4440
12504,125,571,1241,968,707,460,160,90,32,4345,13,47,156,191,168,127,59,32,11,801,355,419,987,867,689,623,550,709,482,5684,546,2494,8191,5501,3654,2314,1192,986,567,25440,0,151,2304,954,433,204,49,19,0,4114,0,32,296,242,168,116,29,4,0,892,4,967,4717,2396,1267,703,276,105,18,10450,24,471,1384,1194,802,625,293,99,43,4933,59,427,893,702,532,318,124,47,20,3120,24,62,157,138,120,77,29,16,7,633,11,53,141,214,218,188,106,33,18,970,95,543,1185,1059,872,577,250,95,44,4719,11,64,241,198,241,232,150,80,37,1257,267,402,919,621,546,486,446,528,482,4695,407,2623,11043,6659,4329,2940,1493,925,632,31051,0,134,3393,1954,624,317,118,25,3,6568,0,35,390,300,199,168,63,22,4,1173,5,1019,6108,3309,1538,989,479,162,44,13660,37,339,1311,1235,985,700,426,156,60,5249,67,297,855,738,640,411,190,47,25,3273
12601,28,110,177,297,285,216,115,70,28,1332,0,13,33,82,100,66,51,32,17,397,143,76,97,165,196,185,197,247,149,1457,194,760,1743,2505,2558,1599,835,563,255,11017,0,32,389,507,446,244,83,20,0,1720,0,4,70,128,175,153,54,12,3,617,0,405,1043,1123,1132,645,275,110,28,4764,15,115,222,396,562,461,264,139,43,2214,18,84,113,156,173,99,58,31,10,742,11,17,19,29,40,22,14,8,3,166,8,7,15,47,87,91,93,44,14,404,37,105,152,242,303,215,162,79,32,1314,3,3,19,53,80,71,60,40,15,345,65,48,82,90,128,135,159,183,178,1065,110,710,1976,2537,2826,1924,1058,587,307,12037,3,43,709,764,562,365,155,34,4,2634,0,6,72,144,162,169,79,27,5,669,0,542,1258,1372,1143,817,379,167,52,5732,11,104,182,333,519,445,292,157,53,2103,24,79,102,129,181,142,70,43,19,795
12602,114,412,799,996,829,494,252,195,67,4165,7,37,138,195,237,180,83,79,33,998,391,467,676,808,804,617,652,893,530,5838,571,2824,6990,6907,5286,3186,1780,1637,801,29985,0,113,1644,1187,722,407,135,36,11,4247,0,22,273,304,299,246,87,26,11,1270,14,1236,3805,3087,1978,1083,491,227,90,11993,31,542,933,1294,1121,843,455,247,122,5579,67,253,559,557,567,337,156,99,46,2654,20,52,96,103,127,78,23,26,8,531,13,31,104,212,265,249,127,89,44,1135,103,340,758,872,964,664,300,210,98,4318,13,53,142,187,308,287,206,149,97,1427,237,371,474,397,417,448,423,591,655,4018,401,2676,8020,7322,5810,3975,2102,1478,1074,32857,4,148,2656,1892,1004,581,227,64,16,6600,0,37,319,354,312,276,157,51,10,1518,13,1539,4848,3574,2451,1578,748,302,119,15174,38,443,987,1220,1308,982,648,283,165,6076,70,289,597,586,605,465,207,93,56,2970
12701,125,423,905,836,509,156,49,14,4,3018,10,29,78,147,91,50,11,6,0,417,454,296,574,777,583,447,352,256,88,3827,625,1317,3040,2894,1906,948,490,292,96,11609,0,42,136,92,65,35,7,0,0,370,0,11,69,36,47,22,3,0,0,191,5,339,935,724,471,257,58,23,0,2812,35,312,681,734,468,224,52,15,7,2531,96,307,699,686,495,202,58,5,0,2548,43,66,167,143,107,53,10,0,0,587,16,51,118,203,168,81,19,3,0,657,158,426,978,1040,763,335,81,12,0,3798,13,53,95,169,159,112,46,16,8,667,407,226,468,461,547,435,369,204,71,3184,614,1407,3361,3252,2522,1420,609,267,84,13548,0,78,502,252,124,58,22,5,0,1036,3,17,86,121,71,47,21,5,0,370,3,620,1734,1258,653,411,137,37,7,4856,51,433,1113,1037,762,420,151,40,6,4012,123,389,1007,887,740,354,94,33,6,3647
12702,313,939,1588,1363,1059,431,148,78,21,5932,18,82,186,237,209,128,34,20,0,913,797,583,1206,1502,1414,1000,886,700,260,8348,1213,3110,6045,4930,4195,2290,1273,858,294,24200,0,80,313,139,86,76,19,3,0,721,0,32,84,75,57,47,8,3,0,299,16,974,2268,1190,767,542,129,26,20,5925,99,703,1342,1178,878,489,153,55,11,4908,150,637,1272,1072,943,465,154,56,18,4767,64,106,283,267,229,103,18,7,0,1070,22,104,230,340,319,147,64,17,3,1237,234,850,1779,1678,1494,720,233,73,25,7085,32,78,201,237,324,228,107,43,9,1267,613,396,803,1069,985,938,782,668,335,6583,995,3107,6788,5570,4587,3037,1433,878,392,26785,0,106,638,274,125,114,41,7,0,1299,5,50,168,83,71,73,30,6,0,486,10,1234,2755,1560,912,678,310,68,17,7535,69,675,1669,1448,1153,752,319,94,24,6208,148,547,1375,1256,1092,706,237,58,24,5449
12703,151,583,1188,1031,682,324,108,35,16,4127,17,52,146,199,156,90,30,11,0,701,446,361,876,901,759,593,465,403,128,4927,656,1778,4814,4039,2818,1531,743,498,159,17046,0,43,395,311,182,89,18,0,0,1042,0,18,119,106,78,50,12,0,0,379,0,477,1822,1314,818,375,96,32,6,4946,43,352,1006,1044,639,342,121,45,9,3604,115,431,1002,820,641,295,96,41,9,3448,39,74,204,205,143,63,14,3,0,756,22,53,174,230,185,110,38,18,3,824,177,557,1380,1254,968,471,153,56,14,5030,10,39,168,193,229,179,75,49,8,942,385,299,738,680,655,586,456,362,185,4355,610,1789,5618,4905,3572,2084,939,546,222,20294,0,79,703,550,268,142,55,7,0,1809,0,31,160,155,94,67,34,3,0,538,0,696,2274,1819,1008,606,230,51,21,6704,53,410,1246,1303,931,507,230,71,18,4778,87,426,1126,982,823,443,155,52,15,4107
12801,125,610,1179,1105,944,620,340,218,61,5197,15,43,124,181,195,169,109,65,11,908,342,288,518,633,695,711,742,985,346,5267,522,1854,5043,4813,4207,2878,1773,1554,496,23146,0,18,324,406,257,203,64,15,3,1280,0,17,166,200,224,189,61,17,4,878,3,658,2076,1756,1203,792,287,134,33,6945,44,396,1102,1328,1142,807,424,223,62,5524,79,421,901,803,662,431,226,157,53,3738,26,60,132,152,132,100,45,10,7,667,21,64,163,260,319,270,164,86,41,1386,131,545,1192,1220,1120,801,431,259,94,5784,10,49,142,192,311,336,260,226,65,1587,210,169,373,338,404,388,479,649,391,3406,393,1848,5376,5448,4656,3509,2000,1524,659,25409,0,47,608,527,457,300,124,29,12,2103,0,18,197,229,213,268,127,23,10,1084,4,656,2328,2200,1451,1095,473,206,68,8469,43,307,1148,1286,1355,1035,604,250,93,6119,81,375,845,856,808,551,324,146,73,4057
12802,205,606,1159,1315,1178,692,247,128,29,5555,17,31,115,196,244,170,66,51,6,892,341,182,370,511,602,558,454,555,343,3918,601,1899,4828,5051,4865,2707,1094,863,394,22313,0,38,361,393,322,214,53,5,0,1396,0,14,177,248,268,211,37,8,0,966,3,642,1954,1877,1283,734,202,79,12,6792,46,388,920,1368,1227,842,349,91,25,5253,137,466,854,890,808,448,187,87,32,3914,42,65,132,157,164,138,39,13,3,753,12,67,145,302,404,349,160,52,18,1507,188,594,1129,1351,1381,930,386,154,56,6166,14,59,101,178,315,347,226,109,45,1394,238,120,260,325,372,412,343,449,343,2868,492,1859,4913,5742,5165,3690,1594,890,487,24828,0,38,575,618,410,337,112,21,3,2117,0,30,224,305,259,271,90,16,3,1195,3,714,2095,2292,1463,1037,394,121,39,8154,30,323,939,1351,1351,1054,534,146,62,5786,115,413,897,930,914,631,277,89,55,4324
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,5,9,8,0,22,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,0,4,0,3,4,8,3,0,20,0,0,4,0,3,8,3,0,0,22
19999,23,67,120,83,80,46,6,7,0,421,0,10,18,9,12,13,0,0,0,61,33,59,144,72,83,83,57,45,10,578,55,275,718,365,317,256,100,55,15,2159,0,11,90,37,20,28,0,0,0,181,0,0,21,3,20,9,3,0,0,69,0,95,309,114,57,70,24,6,0,686,0,42,83,75,53,65,18,3,0,350,16,56,104,53,71,42,14,3,0,362,14,20,24,14,10,7,3,0,0,93,8,11,22,24,30,20,13,0,0,125,39,88,142,91,107,73,28,3,0,579,0,9,23,13,17,21,8,0,0,86,71,86,202,162,142,113,88,50,32,939,109,333,872,499,422,381,169,57,38,2883,0,9,75,39,23,21,5,6,0,177,0,0,19,17,12,14,7,0,0,67,0,108,284,103,74,57,38,6,0,673,5,40,75,54,64,83,47,4,3,374,9,41,79,55,76,69,28,5,0,351
