SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
12503,2163,1493,1787,1314,1174,941,560,486,238,10161,29443,19550,21673,18309,16712,13693,8555,5714,2257,135916,1027,894,984,1141,1383,1321,572,268,132,7729,803,637,780,847,1072,1433,1414,859,544,8400,38,26,26,20,42,39,23,11,8,228,347,222,316,253,222,211,160,78,33,1843,4,3,12,0,3,3,0,0,0,30,8746,5631,5767,5789,5603,4818,4005,2375,1138,43874,17,9,5,12,14,14,8,4,3,91,895,613,593,750,662,494,535,326,84,4947,48,32,49,62,52,54,34,19,6,353,156,83,61,79,42,28,19,3,0,471,5,12,13,11,17,25,30,33,19,172,153,101,165,110,80,91,61,36,8,809,102,79,57,88,102,81,35,17,18,576,315,236,234,218,247,153,48,30,4,1499,158,135,163,152,224,234,234,175,83,1560,24,10,17,16,25,26,23,5,10,152,88,62,50,66,47,38,25,14,5,398,313,224,232,216,235,270,239,113,70,1909
12504,1739,1563,2559,1489,1135,786,486,404,363,10521,22964,15168,27834,18943,14221,11131,7531,4690,2291,124776,412,388,849,740,597,473,238,91,42,3836,1342,864,1020,1368,1413,1447,1618,1033,648,10753,15,7,12,13,11,4,5,0,0,59,270,146,305,278,231,204,167,100,38,1738,23,11,31,6,3,4,7,5,0,97,5692,3159,4205,4306,3650,3067,2556,1621,717,28966,28,10,32,28,10,18,18,4,9,158,417,212,272,394,349,265,227,235,82,2454,57,25,64,52,31,32,20,9,7,298,57,46,52,48,35,30,24,8,3,301,6,10,15,12,25,18,33,33,17,166,141,54,139,95,67,53,47,27,0,628,115,78,120,127,91,77,59,22,17,718,323,195,333,282,191,160,80,39,0,1602,354,225,300,369,328,344,312,178,135,2542,21,4,16,24,16,21,31,24,19,184,53,41,42,54,50,35,22,16,3,321,369,267,278,278,322,405,416,252,198,2787
12601,382,371,265,265,330,315,192,130,63,2312,7693,6438,4590,5609,6857,5358,3287,2203,976,43007,239,211,281,341,386,312,165,55,24,2020,1006,660,318,628,910,802,746,580,341,6000,0,0,0,0,0,0,0,0,0,0,261,213,126,175,220,230,131,76,28,1455,47,19,32,16,6,25,6,16,3,177,1797,1125,712,1111,1291,1023,736,465,205,8469,8,7,5,6,10,18,7,5,3,77,78,40,37,60,76,31,51,30,7,414,3,3,0,4,8,9,3,0,0,32,8,14,7,0,12,15,3,5,0,65,16,10,9,10,28,26,26,24,8,157,31,14,24,22,15,17,5,0,0,121,59,56,44,40,65,80,30,9,12,386,119,120,90,86,99,72,36,6,4,634,406,311,181,341,342,315,208,173,77,2356,3,13,8,6,9,6,8,3,0,47,27,6,15,18,9,9,11,5,7,116,210,182,95,173,241,251,205,201,112,1668
12602,1361,1508,1501,1094,1071,829,530,414,239,8548,20177,16924,18531,17495,16117,12911,8205,6266,3215,119843,501,589,1206,1006,734,606,398,202,51,5285,1652,1146,1069,1456,1851,1779,1505,1047,755,12255,5,4,3,3,0,0,0,0,0,22,357,226,417,321,288,291,179,117,86,2287,25,19,18,17,7,20,8,3,4,123,6810,4528,4076,4768,4768,3848,2979,2091,1174,35048,18,8,15,20,10,7,7,5,9,101,628,403,327,475,608,354,295,269,85,3437,28,29,22,31,32,30,24,14,12,217,17,22,26,15,16,9,3,0,5,119,38,15,18,38,39,39,40,37,16,281,317,197,202,240,225,225,210,125,44,1776,89,73,100,98,94,93,56,32,27,652,280,174,320,225,177,108,48,14,4,1339,676,442,597,677,578,557,439,262,219,4448,17,6,14,12,9,15,10,13,4,92,34,20,42,41,25,32,23,13,9,230,341,255,314,339,407,388,351,230,167,2793
12701,1452,897,739,729,757,527,353,167,51,5661,19269,12479,10673,11702,11641,7777,4231,2045,528,80339,1316,1034,1019,1132,1213,947,363,114,35,7171,1254,945,933,1012,1237,1088,749,536,116,7878,458,214,348,280,209,214,107,41,10,1884,196,143,126,143,130,144,80,24,11,1000,3,4,0,0,3,3,0,0,0,10,8101,5292,4821,4881,4871,3646,2392,1201,383,35589,8,3,3,13,3,15,13,3,3,59,951,651,621,700,716,473,294,145,38,4596,63,42,45,58,58,53,33,12,3,356,150,108,72,71,74,31,10,10,3,524,10,6,9,14,19,20,28,15,3,118,173,95,103,107,86,68,45,12,3,690,84,64,73,38,56,50,34,15,8,405,367,256,194,220,191,134,67,17,6,1452,114,85,89,86,146,149,102,71,18,862,8,6,9,8,21,12,14,0,0,77,66,48,52,37,36,43,23,13,0,318,148,93,116,91,96,114,86,22,12,768
12702,2384,1548,1341,1317,1342,1105,657,412,156,10258,35408,26355,23453,23950,25445,20124,11543,7185,2187,175637,6370,5368,4856,5396,6737,5922,2546,1105,639,38945,675,691,661,640,1004,1258,1030,613,274,6846,1399,956,1018,947,1092,943,627,368,106,7449,408,317,296,266,267,297,144,76,35,2113,0,4,0,0,3,0,3,0,0,7,11313,8424,7163,7041,7902,7271,5396,3523,1178,59217,3,4,13,7,9,10,9,3,0,50,1167,829,861,991,978,1060,956,533,225,7595,93,89,75,83,85,86,82,38,13,650,279,212,106,86,106,45,27,13,7,880,9,8,5,13,16,36,42,33,15,183,209,171,156,146,158,155,92,58,15,1169,134,116,77,98,94,108,58,33,18,741,364,255,194,191,194,137,70,37,0,1458,106,83,114,88,144,197,144,107,46,1032,24,9,6,8,13,22,23,6,3,114,114,86,78,51,78,70,50,20,15,562,223,178,145,116,151,169,105,72,23,1185
12703,1868,1161,1417,1095,984,786,466,306,145,8228,23965,14353,16126,15813,13733,9898,5910,3303,1082,104187,725,529,658,709,736,588,213,88,34,4285,1459,987,1018,1349,1430,1286,1161,650,316,9648,28,23,23,31,22,19,8,4,0,157,383,218,243,229,214,156,109,56,27,1637,0,0,0,0,0,0,0,0,0,8,6002,3806,3599,4045,4022,3209,2381,1432,553,29057,20,9,23,14,13,10,8,7,0,94,1542,950,1001,1282,1150,861,620,361,78,7843,36,35,37,37,44,32,33,28,12,288,132,83,65,60,67,36,8,10,0,463,12,10,8,14,26,23,33,27,17,171,407,216,237,250,187,153,77,38,12,1581,105,67,93,79,78,63,27,23,13,555,429,294,270,273,231,198,95,27,7,1826,200,84,143,180,206,232,213,78,40,1379,29,20,26,19,18,14,12,13,4,144,45,48,46,38,48,24,18,3,0,272,205,140,154,174,186,149,111,44,29,1192
12801,1111,842,1092,889,908,744,583,477,286,6933,18683,12420,13555,14935,14383,12292,8618,6633,2840,104367,140,107,210,259,276,182,111,44,14,1329,2935,1846,1861,2706,3083,3331,3071,2116,1293,22236,0,0,0,0,0,0,0,0,0,7,266,154,164,219,236,192,164,95,45,1526,0,0,0,0,0,0,0,0,0,3,6533,4094,3661,4120,4413,3688,2769,1780,819,31875,19,12,14,18,15,8,16,3,3,108,1166,671,463,810,929,514,377,249,71,5251,27,17,15,21,29,15,13,20,7,174,23,13,15,11,16,18,12,6,3,112,22,14,31,25,51,31,41,42,10,260,113,53,63,81,48,50,43,23,7,475,33,20,29,35,62,80,72,48,46,418,168,107,170,110,99,116,66,28,10,871,169,126,154,206,373,442,441,323,210,2439,31,27,14,15,29,24,21,24,13,204,9,9,3,5,14,5,3,8,0,57,405,351,252,307,466,551,451,337,224,3348
12802,1092,787,790,804,814,684,403,298,207,5894,21565,14360,12373,15447,15639,13227,7507,4034,1753,105898,94,95,151,227,175,166,87,24,7,1024,3616,2177,1993,3138,3218,3505,2903,1439,815,22812,0,0,0,0,0,0,0,0,0,0,453,274,251,287,375,335,226,122,53,2387,34,30,41,12,28,4,9,3,0,163,7350,4321,3237,4196,4495,3699,2634,1253,654,31838,60,21,34,37,31,30,24,11,4,250,801,549,409,591,693,439,293,144,40,3953,12,15,16,15,23,11,22,15,5,143,40,18,26,25,17,11,25,9,0,158,17,19,26,32,44,44,38,46,17,297,83,40,64,52,42,42,33,17,3,380,53,27,38,48,61,85,73,32,29,435,240,142,142,155,151,126,53,30,6,1040,220,197,150,294,427,488,428,234,147,2581,65,43,29,38,57,37,44,28,7,345,16,3,10,11,12,6,11,7,0,78,453,505,268,340,505,640,473,247,161,3590
19797,0,0,0,0,3,0,0,3,0,11,5,3,3,10,14,27,26,27,0,112,0,0,0,3,0,3,0,3,0,17,9,3,0,7,12,13,18,11,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,7,4,10,6,21,21,36,7,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,7,3,18
19999,208,471,653,655,622,407,185,51,39,3288,1181,2078,2654,2101,1895,1680,968,241,122,12917,8,39,51,26,30,26,22,5,0,211,79,102,148,181,197,294,269,55,22,1339,0,0,0,0,3,0,0,0,0,8,5,12,22,8,5,8,10,0,0,79,0,0,0,0,0,0,0,0,0,0,116,212,346,229,250,246,180,54,13,1643,0,0,0,0,0,0,0,0,0,3,6,13,17,17,18,11,7,3,0,83,6,3,7,7,6,3,3,0,0,31,0,57,7,5,0,3,3,0,0,81,3,0,0,4,3,13,3,0,0,32,3,0,12,3,0,0,0,0,0,17,8,9,10,3,13,13,3,6,0,48,6,12,20,11,10,14,13,0,0,75,12,17,16,23,31,63,56,15,3,238,0,0,5,3,0,10,3,3,0,26,6,7,3,4,5,3,4,0,0,46,28,22,33,40,36,47,61,8,0,292
