SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,340,4610,4374,8985,244,232,482,4146,3872,8020,184,156,336,4569,4266,8833,210,200,403,4073,4044,8118,151,180,331,4429,4423,8856,150,141,292,4059,4164,8220,190,186,377,4403,4491,8893,119,139,251,4200,4505,8703,226,163,389,4543,4805,9350,92,117,208,4102,4445,8547,179,163,343,4369,4725,9098,102,144,251,4291,4474,8771,185,146,326,4578,4774,9345,89,119,210,3978,4236,8210,131,137,275,4197,4492,8691,80,88,164,3748,3995,7745,173,133,305,4001,4214,8218,69,82,152,3673,4083,7759,151,156,307,3896,4318,8218,58,57,112,3437,3634,7073,130,129,256,3620,3825,7449,45,46,85,3174,3253,6431,154,125,286,3377,3425,6804,40,54,90,5308,6306,11610,308,348,649,5650,6709,12354,1733,1851,3584,56910,59250,116155,2539,2393,4937,61179,63495,124673,381,312,690,4872,4564,9437,230,221,452,5484,5096,10581,345,315,664,4623,4514,9142,197,185,385,5177,5016,10185,306,280,584,4213,4102,8315,192,177,368,4705,4559,9264,313,292,608,4273
12404,111,1196,1222,2420,82,87,166,1151,1122,2266,59,63,117,1289,1266,2557,78,80,153,1257,1149,2399,59,48,105,1387,1272,2662,114,60,179,1467,1256,2723,68,52,124,1646,1371,3019,52,46,97,1205,1187,2391,57,52,114,1319,1287,2601,29,37,72,1140,1048,2186,36,38,76,1207,1128,2329,38,40,79,1049,1132,2185,42,26,74,1133,1199,2332,39,30,73,1128,1263,2392,52,52,102,1211,1348,2566,26,47,68,1156,1212,2363,53,46,103,1233,1302,2532,18,34,54,1049,1109,2163,49,41,90,1115,1189,2301,11,21,35,914,909,1831,46,25,66,972,958,1930,10,11,28,828,848,1678,50,39,88,889,906,1790,11,20,35,1650,2183,3836,98,119,209,1764,2318,4084,668,668,1335,16283,16626,32907,768,741,1511,17714,18035,35751,115,99,210,986,948,1937,62,59,117,1164,1103,2266,109,96,209,1049,993,2038,51,59,112,1216,1149,2359,112,91,203,1016,969,1984,55,63,117,1182,1127,2307,105,95,193,1101
12405,160,1793,1694,3486,103,107,202,1684,1700,3388,104,67,179,1895,1876,3767,98,101,195,1925,1828,3752,95,75,175,2118,2008,4117,83,80,162,1871,1873,3746,96,79,171,2052,2035,4081,53,67,119,1790,1868,3661,73,87,159,1912,2020,3934,45,56,103,1684,1703,3388,79,76,152,1807,1835,3639,44,59,102,1577,1620,3198,85,66,154,1706,1742,3455,44,62,109,1635,1656,3289,71,73,139,1748,1794,3544,38,41,81,1664,1827,3500,85,56,138,1786,1934,3716,32,32,65,1790,1976,3765,81,62,140,1909,2066,3979,26,23,43,1551,1456,3007,72,64,135,1647,1540,3184,24,25,44,1295,1211,2510,60,35,99,1378,1275,2658,19,33,48,1979,2278,4257,128,128,262,2127,2434,4569,799,861,1656,23850,24301,48148,1222,1034,2254,25871,26193,52066,139,122,259,1754,1666,3424,99,119,215,1995,1902,3900,125,109,238,1709,1689,3393,107,118,226,1943,1919,3854,128,101,229,1558,1422,2980,92,76,163,1777,1594,3370,116,114,231,1634
12501,335,2399,2162,4564,5,18,22,2060,1934,3991,186,176,358,2255,2120,4379,17,6,25,2289,2081,4369,181,141,330,2489,2234,4717,39,20,60,3337,2931,6270,331,223,557,3709,3175,6887,43,20,65,3952,3591,7537,435,254,689,4432,3859,8291,30,25,54,3447,2979,6427,252,175,431,3728,3180,6914,33,19,54,2696,2429,5124,182,141,325,2912,2582,5494,17,7,28,2405,2365,4764,147,142,290,2570,2514,5086,15,10,26,2334,2210,4545,159,123,278,2503,2346,4848,14,7,23,2164,2097,4253,144,138,280,2315,2236,4557,8,15,20,1738,1761,3501,131,92,229,1883,1871,3751,3,3,9,1390,1337,2722,82,53,139,1477,1394,2864,9,12,20,2798,3177,5971,188,198,390,2991,3391,6382,258,191,448,35491,33431,68913,2819,2239,5058,38569,35855,74419,12,16,29,3106,2935,6044,161,167,330,3277,3124,6395,7,7,14,2513,2347,4860,118,128,249,2642,2485,5127,6,7,15,2012,1920,3937,93,92,183,2114,2019,4130,26,20,44,2335
12502,128,1847,1688,3536,24,16,36,2066,1854,3914,86,75,159,2171,1946,4112,21,16,43,1970,1829,3795,87,65,150,2079,1909,3985,18,11,26,1938,1803,3737,84,56,138,2038,1867,3909,9,12,22,1678,1701,3377,79,70,149,1769,1776,3547,14,11,26,1642,1777,3422,70,67,138,1729,1862,3584,12,23,31,1827,2086,3916,71,67,138,1915,2175,4084,15,12,27,1996,2337,4328,83,68,152,2090,2421,4508,5,11,18,2199,2369,4571,78,77,150,2282,2457,4744,13,9,19,2090,2140,4230,73,77,150,2178,2228,4399,9,12,25,1786,1799,3581,79,63,140,1873,1867,3738,5,12,16,1470,1490,2960,51,57,112,1535,1561,3096,13,9,18,3831,4454,8278,171,225,398,4008,4686,8701,190,206,397,28042,28912,56954,1142,1102,2248,29380,30217,59598,19,28,42,2104,2053,4152,74,68,141,2196,2142,4340,16,28,48,2218,2057,4275,75,74,145,2308,2158,4472,12,26,39,1952,1819,3773,65,41,101,2028,1880,3912,20,19,40,2223
12503,593,4881,4515,9397,54,52,106,4205,4081,8287,303,240,539,4565,4370,8935,65,66,132,4480,4232,8710,293,234,532,4836,4534,9369,48,56,112,4723,4719,9444,332,289,621,5104,5069,10174,30,42,75,5028,5422,10450,399,318,715,5458,5785,11241,24,33,55,4897,4878,9773,323,278,599,5246,5188,10432,33,30,61,4444,4447,8896,259,245,500,4741,4722,9459,37,53,82,4129,4171,8296,227,239,472,4395,4459,8852,32,39,68,4057,4080,8138,222,184,408,4314,4298,8613,32,31,60,3758,3880,7635,224,186,404,4009,4090,8101,29,26,50,3356,3449,6802,202,177,374,3578,3654,7230,25,18,34,3101,3014,6119,175,133,307,3297,3163,6463,35,36,71,7032,8350,15387,476,593,1073,7547,8983,16527,534,582,1112,62961,63961,126926,4139,3734,7878,67633,68276,135916,79,70,144,5708,5490,11202,321,350,671,6105,5906,12011,65,72,139,5326,5088,10416,291,299,586,5679,5465,11142,58,31,94,4684,4367,9052,224,217,443,4964,4615,9585,52,56,105,4551
12504,407,3646,3540,7182,56,44,97,2961,2787,5745,169,147,321,3188,2971,6161,64,41,103,3105,2682,5789,215,168,384,3385,2890,6275,73,49,120,4141,3987,8130,349,292,648,4559,4332,8890,52,41,95,6463,6717,13178,538,393,928,7049,7150,14195,43,31,75,6707,6089,12790,451,316,770,7201,6439,13639,48,36,78,5237,4715,9952,306,242,556,5589,4993,10583,37,28,65,4021,3832,7852,252,191,438,4309,4049,8359,21,28,52,3548,3491,7042,213,184,398,3784,3702,7489,20,22,41,3133,3171,6301,228,162,390,3384,3353,6732,16,17,34,2593,2851,5447,128,146,276,2735,3018,5754,7,20,23,2442,2683,5126,124,103,227,2572,2806,5375,19,28,44,6039,7704,13749,307,415,718,6363,8147,14513,551,489,1037,58418,58334,116750,3739,3241,6980,62717,62058,124776,37,44,85,5384,5328,10713,314,328,639,5737,5699,11440,46,40,83,4427,4188,8618,231,227,460,4711,4459,9164,47,41,86,3319,3029,6346,170,157,324,3531,3228,6763,52,44,96,2972
12601,66,1288,1222,2509,6,6,17,1475,1401,2873,26,31,54,1501,1439,2945,3,13,15,1587,1630,3212,30,28,57,1621,1664,3280,3,4,14,1578,1483,3068,42,30,78,1629,1524,3157,0,5,5,1163,1117,2285,42,42,86,1212,1166,2379,3,3,7,1050,1094,2145,40,19,67,1093,1118,2210,0,8,7,1197,1357,2554,21,27,47,1221,1390,2608,3,3,11,1329,1605,2932,38,20,58,1370,1629,3000,0,3,6,1613,1782,3392,31,38,72,1649,1829,3473,0,3,3,1573,1728,3298,39,30,72,1620,1760,3381,0,0,0,1382,1451,2832,52,45,91,1431,1489,2920,0,0,0,1219,1156,2380,33,22,61,1259,1181,2435,7,0,7,2730,3502,6227,107,125,233,2841,3629,6467,43,70,113,20236,21572,41805,563,521,1090,20842,22163,43007,5,5,10,1299,1224,2524,34,27,56,1336,1254,2594,0,8,13,1567,1488,3057,35,35,75,1608,1534,3145,3,6,4,1414,1450,2867,30,30,61,1445,1489,2930,4,4,9,1665
12602,238,3353,3185,6537,32,10,37,3278,2767,6052,131,102,236,3437,2886,6324,27,20,52,3600,3036,6641,163,115,275,3794,3175,6966,21,22,43,4481,4865,9347,295,275,571,4798,5160,9955,14,14,28,4368,4566,8930,262,205,464,4641,4779,9426,5,14,21,4335,4396,8730,189,170,358,4529,4577,9110,15,18,30,4229,4433,8667,177,149,328,4426,4598,9025,13,13,27,3848,4328,8172,143,136,278,3996,4478,8478,12,6,16,3995,4111,8101,158,147,303,4165,4268,8426,4,15,22,3533,3868,7401,133,139,268,3674,4017,7694,16,6,25,3101,3409,6517,139,130,266,3251,3548,6799,7,6,16,2851,3035,5887,117,94,210,2976,3142,6113,13,13,22,7195,9611,16809,345,509,856,7549,10132,17686,210,196,410,55625,58856,114486,2526,2415,4943,58368,61468,119843,13,13,23,3961,3794,7751,150,149,303,4122,3953,8082,28,20,48,3776,3494,7265,118,119,234,3920,3626,7548,29,27,57,3338,3002,6340,121,83,203,3490,3110,6606,43,21,65,3911
12701,404,3428,3145,6573,90,90,179,3290,3029,6322,198,190,387,3577,3312,6888,90,110,200,3215,3068,6275,182,193,377,3484,3370,6853,40,46,85,2603,2630,5230,148,164,312,2790,2835,5628,42,33,77,2478,2543,5016,149,161,310,2664,2742,5406,25,40,63,2357,2551,4909,151,146,293,2532,2735,5264,25,42,67,2563,2899,5464,133,151,282,2726,3095,5818,18,43,68,2653,2899,5544,145,127,272,2811,3073,5883,50,52,96,2892,2925,5815,161,157,320,3094,3133,6230,21,40,60,2523,2524,5042,169,134,299,2713,2699,5407,22,28,45,2034,2040,4077,131,128,257,2182,2199,4382,19,13,37,1581,1556,3134,118,103,219,1720,1676,3397,29,34,64,2940,3260,6201,256,279,536,3222,3578,6799,635,716,1354,36934,37406,74346,2338,2303,4641,39913,40431,80339,103,84,188,3759,3488,7246,227,217,449,4087,3792,7886,115,94,208,3764,3635,7404,220,232,454,4102,3963,8068,103,111,215,3798,3608,7405,228,213,446,4134,3926,8062,105,92,194,3757
12702,701,5963,5731,11697,69,72,142,5975,5621,11601,331,313,650,6380,6010,12384,90,70,161,6708,6047,12757,317,285,601,7114,6406,13520,61,34,98,6130,6121,12254,263,214,482,6463,6374,12835,33,41,70,5769,6045,11818,249,227,478,6047,6318,12368,38,41,80,5063,5509,10570,217,223,438,5316,5769,11083,21,41,65,5208,5924,11127,237,242,478,5461,6210,11673,29,32,60,5643,6050,11693,259,264,524,5934,6345,12279,24,35,63,5890,6124,12010,285,239,529,6193,6405,12599,26,42,71,5943,6311,12256,280,239,520,6250,6592,12847,27,15,44,4992,5524,10515,228,201,430,5250,5742,10993,23,17,42,4320,4383,8705,190,192,387,4535,4596,9136,22,33,56,9192,10586,19778,521,553,1073,9739,11170,20903,628,613,1238,81824,84646,166467,4085,3845,7928,86534,89104,175637,87,80,163,5380,5112,10485,235,227,466,5696,5413,11115,88,76,162,5751,5413,11164,249,227,469,6085,5720,11800,72,68,141,5968,5607,11578,245,238,481,6284,5916,12198,72,72,146,6539
12703,497,4004,3900,7905,84,59,146,3552,3373,6929,217,212,427,3851,3654,7503,74,61,135,3430,3266,6696,191,166,362,3697,3493,7196,46,60,107,3346,3258,6603,244,201,450,3638,3519,7158,40,61,101,3551,3831,7375,298,268,561,3886,4159,8039,38,40,76,3585,3891,7475,282,248,533,3908,4180,8086,44,56,104,3720,3891,7611,231,201,431,3991,4146,8136,38,35,80,3556,3649,7203,198,195,393,3794,3885,7676,35,33,72,3546,3242,6783,204,172,377,3780,3449,7229,29,37,60,2941,3086,6025,210,204,416,3176,3323,6498,25,19,42,2410,2479,4889,168,167,336,2606,2659,5265,21,21,38,2164,2143,4305,152,142,290,2336,2304,4639,19,30,47,4360,5168,9533,318,393,714,4700,5599,10293,678,685,1363,47733,48716,96448,3273,3108,6381,51684,52509,104187,114,83,206,4359,4210,8562,331,312,643,4804,4608,9409,99,82,188,4140,4012,8152,267,275,538,4505,4375,8878,85,77,162,3761,3579,7344,239,230,471,4087,3889,7975,83,75,153,3752
12801,194,3194,3036,6229,42,39,76,2874,2808,5682,84,107,193,2999,2951,5953,39,36,76,2843,2875,5718,106,81,184,2993,2988,5983,54,30,83,3003,3088,6091,128,128,261,3179,3251,6435,34,31,71,3138,3311,6445,198,144,340,3372,3491,6863,25,26,52,3105,3208,6314,178,152,324,3307,3390,6697,36,14,47,3462,3702,7163,166,107,270,3659,3823,7486,33,23,61,3434,3701,7138,155,100,257,3625,3831,7450,15,21,34,3339,3538,6878,154,128,276,3502,3686,7189,23,19,45,3410,3506,6915,137,99,237,3569,3629,7200,10,17,30,2993,3110,6103,134,98,229,3139,3228,6364,12,12,25,2813,2879,5696,121,88,206,2945,2984,5928,32,38,71,7466,9779,17241,349,429,776,7848,10246,18095,440,405,851,48136,51394,99527,2142,1850,3996,50721,53649,104367,68,56,123,3284,3004,6291,124,122,243,3479,3176,6659,59,47,112,3256,3051,6306,128,126,257,3452,3225,6675,48,50,103,3171,2983,6156,124,97,224,3342,3140,6482,52,61,114,2970
12802,221,3663,3483,7148,44,33,76,3529,3253,6780,95,74,172,3667,3362,7028,58,37,96,3696,3434,7129,106,104,210,3855,3576,7431,49,42,84,3427,3219,6645,122,77,206,3598,3339,6934,19,26,51,2774,2847,5621,142,100,241,2936,2977,5916,24,28,49,3005,3193,6195,112,96,208,3137,3317,6460,25,28,51,3603,3879,7477,113,98,215,3738,4007,7742,34,27,58,3496,3931,7426,115,99,214,3642,4059,7700,24,39,65,3602,3938,7543,121,98,214,3743,4072,7819,26,31,60,3603,3924,7521,122,116,240,3752,4068,7822,18,22,39,3323,3437,6756,129,95,221,3471,3552,7023,11,7,20,2984,3038,6019,87,87,171,3085,3127,6207,25,17,47,5826,6939,12765,199,281,482,6053,7240,13293,465,421,884,49988,51821,101805,1682,1528,3213,52132,53772,105898,68,71,145,3416,3205,6626,70,90,162,3561,3371,6930,62,70,132,3728,3572,7306,101,95,198,3897,3730,7630,91,73,168,3457,3348,6812,107,81,194,3659,3511,7167,64,49,114,3415
19797,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,12,0,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,5,8,0,0,0,3,5,11,0,0,0,5,15,16,0,0,0,5,15,16,0,0,0,22,29,50,3,3,3,24,33,55,0,0,0,52,54,106,3,3,9,56,55,112,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7
19999,27,168,148,316,18,18,35,122,117,238,28,14,40,164,147,309,57,41,102,301,299,599,28,27,59,387,374,757,53,45,95,574,518,1089,77,52,132,700,609,1313,43,43,87,642,541,1181,99,51,150,786,640,1422,44,48,92,580,428,1012,90,46,128,711,520,1235,55,30,82,546,320,862,65,43,107,665,387,1052,63,23,83,567,284,851,81,31,114,704,345,1052,50,21,71,513,265,774,59,26,90,619,317,939,43,17,58,485,302,793,70,38,107,597,356,954,17,16,29,412,320,730,63,22,84,492,359,847,8,12,25,408,314,723,50,26,85,468,359,827,13,7,22,710,442,1148,94,69,159,817,512,1332,521,391,914,6225,4450,10674,847,484,1329,7593,5327,12917,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211
