SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
12503,1318,798,428,201,167,234,4298,547,549,1282,749,423,158,143,236,4090,443,453,1075,718,421,171,146,230,3654,299,304,999,745,339,154,156,169,3163,208,209,708,522,283,127,114,186,2356,163,146,512,417,241,133,185,133,1924,157,127,392,328,228,111,176,150,1670,136,143,352,283,174,105,195,169,1559,129,148,307,257,153,92,153,228,1477,16576,6639,11870,7465,3921,1746,1757,3978,53949,3895,40,5,0,0,0,0,684,4627,4080,443,210,54,7,7,3,631,5427,3236,1136,835,349,99,25,14,611,6311,1778,1317,1366,789,338,105,50,466,6207,978,828,1434,921,488,196,107,375,5324,708,636,1404,776,464,226,173,306,4703,635,620,1324,806,420,225,178,342,4553,577,597,1303,778,443,208,194,309,4416,507,556,1205,729,401,168,166,275,4004,381,476,986,708,393,179,150,225,3493,260,282,867,662,342,154,160,233,2957,167,186,642,453,285,129,128,161,2155,120,117,465,376
12504,1316,529,180,55,34,222,3702,594,588,1097,592,212,62,33,173,3353,478,493,972,551,235,70,45,180,3018,382,303,1021,600,239,76,55,134,2806,219,202,759,509,212,71,51,117,2145,145,140,535,408,212,86,75,121,1710,111,103,352,323,169,98,91,127,1378,117,111,272,237,148,81,128,164,1262,143,204,398,257,169,81,100,296,1655,18001,8420,11661,5463,2184,805,699,3638,50874,2524,18,3,0,3,0,0,362,2919,3249,163,51,8,0,0,0,450,3928,4503,1397,417,68,18,4,0,738,7140,2875,3125,1842,252,57,22,11,704,8884,1275,1590,2154,535,139,37,21,440,6195,927,843,1726,590,148,57,28,293,4604,744,704,1339,495,179,53,28,239,3784,606,638,1293,527,176,44,34,242,3562,516,605,1126,577,218,65,31,232,3377,435,506,946,539,223,60,46,215,2979,331,309,931,555,223,72,46,180,2649,191,196,716,476,216,62,53,146,2058,108,133,482,395
12601,852,342,84,12,6,39,1829,197,295,750,368,84,17,6,40,1760,160,216,599,328,115,24,7,51,1489,132,131,514,269,86,19,10,24,1181,107,77,354,269,87,23,9,33,956,77,56,254,233,123,29,15,30,821,64,42,185,192,104,32,19,23,652,47,45,156,120,80,36,28,41,557,60,93,190,122,57,35,28,55,641,5982,2272,5453,2796,935,234,133,573,18380,1441,0,0,0,0,0,0,133,1571,1585,16,0,0,0,0,0,132,1738,1153,108,47,10,0,0,0,84,1412,572,408,312,60,4,0,0,68,1418,297,396,671,184,39,6,0,59,1659,195,294,865,258,63,9,5,50,1741,163,315,800,305,67,14,3,43,1704,178,292,831,329,83,13,5,60,1783,175,308,653,327,73,17,5,51,1609,147,306,528,275,95,21,9,43,1424,115,137,451,237,77,26,14,45,1105,102,74,322,234,82,16,9,34,869,69,43,226,205
12602,1693,640,160,34,9,159,4268,785,661,1464,684,189,46,20,161,4017,661,589,1251,620,191,53,34,149,3548,499,441,1189,599,180,67,35,137,3142,347,246,868,455,199,58,37,102,2315,271,158,642,520,236,82,56,104,2070,188,149,489,426,218,96,87,127,1779,232,150,468,379,226,106,89,151,1806,301,255,481,392,182,108,105,347,2166,19985,6926,12696,6127,2049,690,497,2904,51866,3091,3,4,0,0,0,0,347,3449,4833,72,24,0,0,0,0,502,5434,4738,543,174,25,0,0,0,472,5955,2923,1528,903,156,30,5,0,370,5914,1461,1192,1660,509,81,18,3,258,5181,981,846,1807,617,156,29,12,206,4666,879,868,1729,730,131,22,14,187,4556,757,761,1667,672,160,32,15,187,4256,692,768,1432,660,208,45,23,196,4020,587,724,1238,586,180,43,33,203,3606,442,477,1123,554,192,56,39,154,3028,295,225,830,434,189,61,40,157,2230,220,154,610,471
12701,1141,683,361,128,81,162,3133,218,264,936,654,270,107,91,155,2699,189,176,710,503,281,123,70,139,2199,110,124,516,414,227,95,61,133,1676,62,68,282,289,168,84,73,115,1145,47,55,215,237,163,90,92,93,981,18,38,134,133,86,65,106,71,654,27,30,86,94,68,34,78,34,459,18,23,52,56,44,30,65,50,341,8734,3070,7681,5074,2424,1003,861,2290,31132,3259,26,3,3,0,0,0,551,3834,3026,225,94,24,7,0,0,359,3737,2099,660,497,170,52,10,7,288,3781,1037,810,1168,496,175,42,31,259,4017,478,489,1334,750,333,109,72,254,3806,326,391,1370,844,350,118,86,223,3703,292,357,1249,810,374,115,83,213,3488,266,342,1206,767,383,143,83,213,3406,209,264,977,726,337,130,100,192,2947,147,203,739,555,300,127,107,168,2344,102,139,526,457,234,116,79,164,1814,55,76,280,318,175,88,76,103,1176,40,37,202,216
12702,2316,1375,539,155,133,321,6405,837,768,2250,1459,618,232,136,304,6592,680,603,1800,1322,631,244,173,287,5742,524,391,1448,1008,522,251,195,258,4596,317,255,826,704,377,193,234,192,3100,204,216,653,566,345,208,343,215,2742,154,196,458,419,261,165,404,182,2245,120,128,301,264,200,164,343,187,1703,82,140,268,178,151,119,259,187,1382,22115,7985,17213,10714,4801,2079,2440,4579,71933,5508,37,13,0,0,0,0,873,6431,5737,362,160,34,8,0,0,653,6959,3999,967,763,229,73,7,6,560,6606,2010,1182,1641,712,241,51,33,368,6245,1153,849,1922,990,414,129,79,340,5870,852,885,2170,1312,508,180,114,362,6383,940,840,2231,1361,523,170,133,396,6595,767,757,2222,1390,579,219,148,348,6427,747,727,2180,1448,663,271,169,351,6549,630,566,1709,1276,649,274,221,324,5649,440,404,1299,961,523,251,227,254,4366,242,234,755,670,416,179,292,183,2962,166,183,543,514
12703,1281,692,253,94,65,192,3449,389,415,1186,687,260,100,63,227,3323,271,274,930,581,235,82,71,209,2659,200,234,859,527,208,59,59,158,2304,127,140,559,376,182,79,80,118,1665,69,99,369,298,171,89,94,133,1328,59,77,258,236,149,76,104,123,1074,51,79,176,160,94,53,100,111,813,48,66,168,141,56,41,75,125,717,11577,5136,10819,5911,2347,925,839,3163,40720,3170,32,4,0,0,0,3,525,3740,2996,333,136,27,0,0,4,464,3974,2323,806,547,206,58,14,0,452,4407,1272,1137,1294,522,160,51,14,459,4906,639,735,1536,774,307,102,45,387,4521,485,560,1636,868,311,121,70,286,4331,440,525,1453,765,275,102,68,287,3900,383,477,1258,718,274,108,52,276,3537,360,419,1163,646,263,103,65,248,3263,220,286,903,575,261,82,87,213,2628,161,214,794,492,207,79,76,200,2225,107,133,549,357,182,82,108,174,1691,55,108,341,272
12801,1427,783,206,47,16,130,3686,498,432,1457,847,214,47,15,126,3629,359,333,1317,791,255,36,23,102,3228,295,283,1234,754,245,42,23,115,2984,214,225,968,681,235,58,23,141,2538,141,178,694,573,262,63,35,99,2045,145,136,591,477,272,99,66,103,1895,155,162,555,488,246,93,67,145,1905,175,191,570,398,200,68,78,187,1860,13687,5013,12786,7427,2538,613,372,2116,44543,2798,3,4,0,0,0,0,281,3078,2697,86,11,4,0,0,0,223,3024,2611,423,173,34,3,0,0,289,3535,1550,875,744,219,43,7,0,229,3667,710,615,1334,555,119,14,6,212,3566,590,544,1654,795,180,37,12,189,4002,571,570,1588,790,234,38,12,177,3982,551,505,1458,777,214,49,20,175,3754,454,427,1457,826,219,57,14,191,3644,335,343,1301,811,266,46,19,153,3275,269,260,1194,744,248,40,19,141,2907,201,208,971,665,222,65,19,132,2481,122,144,652,528
12802,1770,963,271,53,27,106,4072,404,427,1724,1051,277,49,36,112,4068,310,339,1502,942,261,64,24,107,3552,239,264,1357,842,240,60,31,94,3127,158,192,924,660,213,48,19,86,2294,99,111,519,412,189,60,36,63,1497,86,89,356,288,167,57,41,82,1168,73,93,323,254,147,62,43,114,1108,89,123,309,205,120,56,43,225,1173,12564,4638,13412,7631,2349,598,337,1812,43335,3035,5,0,0,0,0,0,251,3293,2878,74,17,3,0,0,0,179,3152,2129,412,174,59,8,3,0,154,2932,1158,882,877,255,46,10,3,108,3341,590,628,1596,639,144,16,9,113,3733,494,545,1809,947,199,34,22,144,4190,443,479,1774,859,219,53,24,120,3979,402,444,1654,880,255,56,20,127,3837,375,407,1583,974,258,49,30,126,3803,290,344,1319,842,231,55,27,135,3245,202,250,1245,730,213,63,27,101,2825,121,180,889,602,193,56,23,92,2155,98,105,466,416
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,4,5,0,0,0,0,0,15,0,0,3,3,0,0,0,0,7,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,7,23,9,4,0,0,3,55,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3
19999,71,43,21,3,4,52,317,68,41,95,54,22,8,8,65,356,54,34,100,91,31,3,0,43,359,38,40,116,68,40,8,3,43,359,26,15,70,39,17,10,11,26,214,15,5,27,25,15,8,7,28,132,4,4,8,8,7,0,3,12,46,3,4,7,7,4,4,3,13,51,5,3,23,14,8,0,3,25,71,1911,475,757,476,228,87,63,789,4779,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23
