SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
12202,477,857,347,330,682,332,404,743,392,423,819,318,393,718,351,415,763,413,439,856,347,388,742,1823,2035,3858,1856,2076,3930,1586,1810,3398,375,419,793,430,471,901,382,418,803,394,459,851,439,426,864,406,422,832,413,439,849,424,473,894,434,496,932,475,462,942,326,441,759,426,468,898,447,488,932,351,466,816,454,478,937,2104,2262,4367,1971,2273,4241,2105,2283,4390,469,505,967,415,429,846,453,510,966,428,424,848,417,460,875,444,453,894,421,461,889,413,439,854,447,465,909,428,442,874,475,468,935,367,463,834,382,429,808,463,504,968,374,472,849,2123,2265,4390,2189,2297,4485,2085,2361,4447,385,424,814,472,489,966,423,472,902,379,436,823,416,436,851,434,464,903,389,379,765,398,437,830,444,464,909,421,436,857,408,439,849,466,478,942,378,398,781,372,437,811,470,524,998,1955,2084,4037,2073,2242,4310,2250,2401,4648,370,411,780,377,415,798
12203,1187,2275,1062,1098,2161,1005,1112,2111,1229,1203,2429,1091,1148,2240,1019,1098,2118,1265,1302,2569,1105,1168,2273,5424,5813,11236,5708,5961,11673,5371,5624,10995,1029,1023,2052,1292,1325,2618,1094,1204,2296,1023,1091,2121,1155,1253,2407,1149,1287,2444,1103,1113,2217,1147,1227,2376,1225,1267,2487,1104,1089,2187,1024,1158,2182,1241,1258,2499,1060,1058,2112,1054,1070,2123,1289,1376,2660,5316,5373,10693,5663,6031,11699,6001,6390,12387,1043,1029,2070,1065,1021,2089,1328,1388,2716,925,938,1858,1059,1183,2243,1164,1259,2418,906,924,1830,1041,1105,2145,1180,1226,2406,937,954,1893,1054,1048,2107,1067,1210,2281,847,842,1686,1070,1037,2113,1033,1076,2114,4651,4686,9341,5297,5397,10696,5775,6161,11939,774,910,1689,988,1016,2004,1063,1014,2077,821,827,1646,914,905,1819,1021,1032,2048,855,846,1705,864,885,1744,1069,1091,2162,795,802,1598,885,894,1773,1019,1049,2066,739,754,1492,806,813,1618,977,992,1971,3992,4139,8129,4457,4513,8968,5150,5179,10322,745,763,1512,726,874,1602
12301,476,936,445,465,911,370,377,746,437,503,943,411,495,909,373,359,729,476,459,941,415,477,892,1904,2026,3931,2198,2359,4556,2176,2399,4578,349,356,701,448,476,920,496,531,1025,310,336,651,403,420,818,450,515,963,320,407,723,382,480,860,539,537,1072,359,370,727,419,397,813,488,540,1027,377,342,720,366,368,736,499,514,1019,1716,1816,3526,2018,2136,4154,2472,2637,5111,342,333,679,348,336,688,480,518,997,311,317,634,346,387,729,457,448,907,285,302,583,351,398,752,402,464,871,272,303,572,349,380,724,429,427,864,253,300,554,357,338,690,404,423,823,1462,1561,3020,1752,1838,3589,2169,2288,4464,254,281,533,365,370,734,359,396,758,270,243,511,334,346,684,363,391,756,226,268,491,287,315,604,369,437,804,238,248,492,296,325,618,358,384,743,255,254,508,259,296,556,383,374,752,1238,1292,2535,1549,1645,3199,1832,1981,3808,209,220,429,255,285,540
12302,1037,1960,1039,1122,2162,928,940,1866,917,1035,1955,1034,1094,2135,905,1036,1937,1005,1041,2045,1026,1047,2075,4524,5102,9624,4692,5097,9788,5359,5583,10943,948,1039,1986,945,1072,2019,1058,1054,2112,973,1086,2061,870,986,1862,997,1050,2046,979,1108,2087,859,1014,1868,980,1050,2033,1016,1181,2195,875,949,1826,986,1049,2035,1059,1120,2180,925,1023,1946,1049,1029,2076,4972,5532,10505,4476,5036,9511,5069,5225,10294,1081,1190,2268,971,996,1963,1006,1056,2068,1046,1156,2204,943,1045,1988,931,992,1919,1070,1183,2255,945,1115,2064,826,970,1801,1077,1135,2215,1019,1127,2143,936,990,1924,1003,1067,2071,989,1073,2064,925,986,1906,5274,5733,11009,4872,5351,10217,4623,4996,9620,1042,1095,2139,1022,1124,2143,950,987,1940,1039,1109,2147,1022,1094,2114,959,1032,1995,976,1021,1997,992,1102,2098,971,1111,2079,1000,1018,2021,1017,1051,2070,999,1115,2113,969,960,1930,929,1053,1983,984,1029,2012,5028,5199,10227,4984,5425,10405,4851,5275,10132,921,982,1901,948,1026,1974
12303,280,530,257,266,523,263,246,511,279,285,561,254,269,525,267,277,542,297,349,650,246,255,498,1295,1335,2629,1272,1411,2686,1229,1294,2524,234,265,502,248,318,560,220,246,468,250,260,515,279,289,572,297,318,610,281,270,547,261,258,517,291,330,618,271,299,570,270,261,528,302,302,601,269,298,564,277,300,568,327,350,677,1302,1395,2697,1336,1414,2754,1435,1542,2981,274,321,591,242,251,490,286,349,629,284,282,567,269,264,527,318,290,606,276,282,560,273,254,536,288,283,567,235,266,504,259,303,565,312,247,559,244,271,510,247,291,540,281,280,561,1309,1416,2729,1295,1361,2654,1475,1444,2920,248,263,514,271,301,564,240,263,500,260,215,476,277,263,539,263,262,524,228,255,481,269,283,552,288,274,567,244,256,497,234,262,490,263,314,579,247,243,490,245,251,503,262,309,565,1230,1226,2449,1293,1356,2651,1319,1423,2747,227,213,440,233,240,475
12401,488,911,413,422,843,461,533,995,499,575,1068,452,463,913,480,493,974,519,562,1088,440,524,964,2446,2678,5130,2301,2548,4842,2113,2252,4368,510,573,1084,583,654,1236,454,489,938,502,529,1029,531,573,1101,486,556,1048,503,588,1096,522,588,1106,473,510,984,512,602,1117,506,549,1056,545,588,1129,554,633,1187,523,511,1036,546,646,1193,2576,2932,5509,2656,2881,5535,2502,2793,5296,575,646,1220,474,571,1046,572,655,1223,560,662,1217,495,575,1073,550,588,1138,550,625,1175,528,592,1118,497,597,1095,532,667,1195,553,611,1164,504,539,1043,596,607,1196,564,628,1190,535,495,1030,2808,3209,6014,2610,2972,5584,2652,2877,5529,541,595,1133,586,645,1230,482,538,1024,554,593,1147,559,650,1206,490,545,1040,565,619,1188,593,619,1206,511,581,1094,587,614,1202,535,656,1191,529,592,1122,616,616,1237,590,606,1196,536,617,1146,2870,3037,5911,2868,3172,6034,2546,2877,5422,532,529,1058,549,594,1142
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
12403,945,1879,961,1009,1969,797,848,1650,902,946,1851,930,981,1908,792,815,1606,917,982,1896,925,1033,1958,4284,4475,8761,4578,4774,9345,4879,5204,10082,795,865,1661,981,1002,1986,981,1043,2018,816,817,1631,827,886,1716,966,997,1964,796,817,1612,814,909,1729,998,969,1965,795,836,1627,812,865,1673,969,1010,1974,814,910,1721,761,832,1594,975,979,1952,4014,4244,8254,4197,4492,8691,4884,4987,9876,876,881,1759,798,844,1641,1004,1068,2070,795,928,1723,811,805,1611,878,918,1798,843,843,1685,791,846,1633,871,916,1789,778,866,1648,796,835,1637,829,865,1698,801,878,1678,807,880,1688,788,876,1663,4096,4399,8494,4001,4214,8218,4372,4642,9015,811,818,1633,863,876,1740,812,874,1688,783,818,1604,759,909,1664,808,848,1650,712,800,1506,763,849,1610,821,864,1679,755,807,1562,761,818,1576,804,860,1665,767,758,1519,754,868,1627,799,885,1689,3825,3996,7825,3896,4318,8218,4048,4330,8378,763,775,1535,797,812,1611
12404,228,470,247,212,458,234,250,480,259,261,514,251,219,472,236,238,471,232,273,508,212,214,427,1283,1344,2628,1133,1199,2332,1187,1079,2265,230,265,496,263,331,593,200,215,415,244,257,498,227,278,501,206,237,444,261,266,525,256,269,534,239,227,464,250,284,536,240,238,478,251,238,485,265,278,543,221,237,464,265,290,549,1246,1355,2602,1211,1348,2566,1157,1207,2365,262,304,574,218,260,478,273,293,567,250,245,497,252,272,521,232,270,503,251,231,477,254,266,517,245,268,507,243,216,456,243,251,494,253,249,502,188,262,447,258,256,516,216,236,456,1194,1253,2451,1233,1302,2532,1214,1318,2529,201,204,406,247,287,539,215,262,475,203,204,404,239,240,474,259,248,504,190,217,409,237,218,456,262,261,519,223,193,411,197,209,413,239,242,479,225,186,410,194,230,420,254,258,515,1041,997,2036,1115,1189,2301,1232,1267,2497,181,204,384,196,198,392
12405,320,640,404,345,748,354,370,721,354,390,737,326,362,686,350,395,745,348,402,745,364,343,705,1813,1835,3653,1706,1742,3455,1837,1839,3673,355,383,737,374,359,730,342,350,690,365,365,729,378,336,709,351,285,637,362,404,772,321,358,679,321,322,645,417,417,835,357,346,707,343,371,714,379,449,834,320,393,713,355,399,745,1880,2020,3909,1748,1794,3544,1709,1720,3434,401,459,855,359,368,726,351,354,700,387,427,816,342,378,715,341,351,696,410,437,850,345,380,727,343,360,701,363,450,813,388,392,784,338,350,684,399,387,786,352,412,764,322,361,677,1961,2160,4118,1786,1934,3716,1700,1768,3465,396,346,741,398,421,817,358,341,699,340,366,701,383,417,797,316,343,665,341,336,679,388,402,794,318,366,681,346,297,645,367,443,811,385,362,747,350,311,662,366,384,750,350,412,757,1778,1652,3429,1909,2066,3979,1733,1824,3557,348,328,680,351,312,659
12501,547,1086,832,617,1443,509,445,953,547,483,1027,783,581,1361,513,452,965,539,472,1015,695,539,1233,2705,2465,5167,2912,2582,5494,4140,3171,7309,532,401,930,578,571,1143,617,562,1173,509,480,987,525,545,1066,667,478,1145,545,479,1022,489,486,973,593,499,1100,525,480,1002,528,455,983,560,501,1064,508,457,973,457,462,917,580,487,1068,2616,2295,4911,2570,2514,5086,3022,2522,5541,458,406,865,478,403,880,573,576,1155,508,414,922,491,510,995,571,553,1126,455,426,882,532,479,1009,502,506,1014,479,460,931,523,490,1018,544,492,1034,452,430,878,484,454,944,474,435,909,2346,2136,4488,2503,2346,4848,2666,2566,5233,444,422,866,455,435,888,482,467,946,390,394,791,465,429,891,490,506,998,402,373,777,443,443,891,551,510,1058,365,334,694,483,483,967,561,496,1059,317,350,662,458,453,916,491,494,988,1918,1872,3788,2315,2236,4557,2578,2475,5056,298,299,597,417,439,862
12502,426,813,447,482,935,421,434,856,419,467,891,461,470,932,368,423,791,406,480,882,445,488,935,1914,2185,4097,1915,2175,4084,2270,2446,4714,407,471,879,464,484,947,444,484,925,406,450,856,400,487,887,445,485,931,420,511,934,380,530,910,453,527,980,511,520,1028,448,473,924,463,528,990,492,501,996,400,441,841,481,488,971,2236,2457,4692,2090,2421,4508,2289,2510,4797,505,507,1017,427,472,897,479,516,994,434,466,894,424,447,873,417,503,918,406,442,850,431,504,943,461,540,996,419,444,863,507,536,1041,439,471,908,423,404,832,484,497,985,392,457,850,2198,2262,4461,2282,2457,4744,2186,2488,4678,390,404,795,524,483,1009,431,468,896,388,383,776,440,470,907,425,465,889,364,371,738,407,405,817,434,515,946,367,367,730,392,453,845,483,499,982,360,381,740,414,409,823,483,508,988,1877,1897,3774,2178,2228,4399,2259,2454,4714,324,327,645,397,380,776
12503,965,1894,1104,1053,2161,885,861,1750,953,975,1924,1123,1048,2172,840,840,1683,914,915,1833,1047,996,2045,4275,4349,8625,4741,4722,9459,5699,5324,11018,793,788,1577,906,897,1805,1002,923,1924,842,941,1783,906,911,1819,944,901,1847,915,863,1777,850,903,1756,967,970,1935,892,850,1743,873,886,1758,963,989,1956,885,867,1749,857,856,1713,917,912,1832,4329,4311,8635,4395,4459,8852,4790,4703,9495,806,817,1620,849,827,1678,925,913,1837,857,861,1714,822,903,1726,943,886,1834,859,783,1645,876,875,1754,895,953,1853,795,782,1580,860,843,1704,935,912,1849,775,779,1556,901,852,1755,882,879,1766,4098,4021,8116,4314,4298,8613,4586,4553,9134,786,751,1529,799,835,1632,868,857,1722,753,763,1518,822,875,1696,853,929,1780,717,748,1470,845,803,1647,892,901,1789,718,715,1438,793,798,1586,882,860,1745,731,704,1437,763,783,1544,923,873,1797,3700,3680,7385,4009,4090,8101,4422,4416,8833,678,684,1361,778,761,1538
12504,991,2041,1511,1193,2699,851,828,1677,1036,1005,2041,1389,1145,2529,852,748,1598,989,983,1976,1272,1019,2287,4620,4418,9040,5589,4993,10583,7652,6195,13847,820,828,1654,969,955,1925,1182,996,2176,835,794,1628,877,855,1727,1144,891,2028,879,765,1644,858,791,1653,1004,914,1921,828,755,1584,793,749,1544,928,953,1881,847,739,1585,809,702,1509,935,859,1787,4217,3877,8098,4309,4049,8359,5185,4604,9792,717,752,1471,721,783,1504,859,890,1758,763,671,1429,768,747,1518,817,757,1576,722,672,1393,781,761,1535,753,741,1488,652,666,1318,770,730,1499,732,725,1458,697,639,1330,748,676,1428,719,669,1382,3541,3400,6945,3784,3702,7489,3882,3784,7662,617,614,1232,729,760,1488,684,736,1424,593,607,1197,710,674,1390,701,705,1409,595,646,1237,671,637,1310,707,728,1433,579,609,1186,624,650,1273,677,708,1392,541,554,1094,652,628,1276,717,683,1394,2916,3036,5956,3384,3353,6732,3492,3562,7053,526,570,1099,576,643,1216
12601,268,497,311,271,582,225,307,538,249,289,531,295,315,616,214,270,486,288,291,576,308,332,644,1152,1476,2625,1221,1390,2608,1492,1659,3150,290,323,608,257,363,618,296,357,655,243,321,565,296,320,618,328,323,650,324,325,652,266,336,598,303,354,663,315,375,694,281,321,607,306,335,642,366,339,700,264,294,560,355,366,717,1540,1675,3218,1370,1629,3000,1590,1741,3332,316,370,677,293,361,655,332,400,729,368,366,729,284,353,638,338,345,681,289,375,664,358,374,728,280,348,625,340,374,712,344,387,729,288,338,628,308,318,629,376,357,731,293,278,569,1619,1800,3418,1649,1829,3473,1534,1704,3238,313,311,621,323,365,686,282,366,644,329,342,667,340,344,688,287,353,640,269,293,565,284,349,631,352,365,723,285,314,602,336,379,714,351,375,727,276,310,586,339,320,658,359,325,681,1467,1577,3046,1620,1760,3381,1630,1783,3415,257,291,545,314,316,631
12602,916,1791,1020,1092,2112,804,898,1702,849,932,1783,940,992,1932,776,855,1634,942,964,1904,917,917,1835,4097,4610,8704,4426,4598,9025,5058,5181,10245,818,881,1695,823,956,1774,942,950,1887,872,947,1821,827,933,1757,886,915,1805,919,974,1890,826,914,1734,905,928,1838,931,902,1829,780,897,1674,832,887,1716,830,837,1661,740,791,1532,914,981,1897,4362,4543,8903,3996,4478,8478,4476,4666,9139,811,820,1633,767,861,1631,855,992,1838,837,851,1684,840,882,1720,855,955,1807,739,853,1591,876,876,1753,784,875,1664,782,842,1622,864,844,1710,792,924,1719,811,849,1655,818,800,1614,739,809,1548,3976,4209,8185,4165,4268,8426,4029,4556,8577,773,790,1562,765,840,1606,769,837,1606,698,747,1441,748,804,1555,852,862,1719,696,759,1455,704,803,1503,868,893,1752,691,768,1463,744,775,1518,858,876,1738,660,732,1384,715,794,1507,805,785,1593,3515,3797,7318,3674,4017,7694,4150,4256,8404,717,701,1414,709,759,1468
12701,607,1168,703,795,1494,557,616,1171,538,659,1197,715,735,1443,539,561,1103,644,673,1316,682,684,1365,2792,3065,5864,2726,3095,5818,3579,3806,7382,607,649,1253,560,670,1230,657,738,1393,630,630,1263,618,625,1240,670,727,1401,646,604,1251,514,597,1115,691,732,1424,580,619,1197,542,607,1152,719,771,1492,641,603,1241,579,570,1153,770,743,1511,3103,3111,6213,2811,3073,5883,3508,3703,7218,598,575,1174,577,654,1235,645,782,1431,542,582,1127,620,637,1260,750,714,1458,525,519,1046,644,613,1259,655,663,1316,508,521,1028,606,596,1202,670,707,1376,478,502,986,650,623,1275,655,620,1279,2655,2705,5358,3094,3133,6230,3376,3488,6864,441,514,961,640,572,1212,639,694,1327,449,475,926,532,578,1112,701,697,1396,434,442,877,508,522,1035,670,671,1345,435,395,828,527,534,1060,684,689,1373,409,366,778,502,489,990,709,650,1367,2160,2203,4369,2713,2699,5407,3406,3406,6807,360,384,745,488,506,992
12702,1235,2301,1059,1141,2200,1160,1215,2373,1124,1251,2372,995,1151,2148,1168,1144,2315,1202,1317,2527,1020,1172,2191,5818,6109,11933,5461,6210,11673,5282,5870,11145,1202,1263,2468,1192,1364,2556,1069,1227,2300,1222,1250,2477,1252,1334,2593,1062,1254,2319,1247,1273,2523,1132,1214,2342,1140,1252,2395,1324,1353,2678,1172,1257,2432,1173,1294,2476,1287,1335,2624,1185,1172,2361,1170,1350,2521,6286,6479,12772,5934,6345,12279,5622,6383,12005,1265,1314,2584,1184,1218,2407,1214,1414,2631,1311,1443,2756,1189,1271,2458,1328,1405,2732,1300,1294,2592,1236,1286,2524,1157,1273,2433,1294,1326,2621,1347,1325,2669,1212,1292,2503,1225,1305,2533,1231,1301,2538,1208,1211,2422,6390,6689,13081,6193,6405,12599,6122,6595,12712,1152,1279,2433,1282,1396,2675,1263,1275,2538,1146,1232,2374,1317,1363,2678,1245,1264,2511,1161,1190,2350,1299,1296,2594,1273,1284,2559,1049,1142,2196,1196,1294,2483,1328,1306,2638,1011,1109,2123,1159,1251,2409,1273,1290,2559,5516,5951,11468,6250,6592,12847,6373,6427,12797,992,1039,2032,1110,1245,2353
12703,882,1634,936,906,1837,787,729,1515,879,812,1690,839,877,1717,733,699,1430,799,854,1655,851,870,1723,3669,3825,7492,3991,4146,8136,4444,4521,8965,695,681,1377,793,848,1637,895,856,1751,753,718,1470,783,830,1610,791,813,1602,779,708,1489,760,776,1536,831,907,1739,788,719,1510,749,721,1470,893,861,1760,760,655,1420,707,718,1426,815,895,1712,3777,3487,7264,3794,3885,7676,4224,4331,8561,667,721,1394,745,646,1393,812,881,1692,652,644,1295,729,744,1475,769,811,1574,641,633,1275,762,677,1443,820,778,1591,625,619,1242,768,720,1493,765,722,1482,568,618,1189,776,657,1426,710,710,1421,3155,3236,6387,3780,3449,7229,3864,3900,7770,555,563,1116,664,725,1389,732,693,1422,540,572,1117,655,676,1334,737,708,1446,536,524,1058,650,620,1271,809,703,1506,500,470,976,618,649,1270,776,749,1518,498,563,1063,586,653,1243,747,694,1434,2634,2691,5331,3176,3323,6498,3789,3537,7332,520,534,1047,542,587,1134
12801,751,1433,642,693,1336,678,740,1418,768,776,1547,697,702,1405,688,678,1366,812,866,1676,671,775,1445,3598,3735,7333,3659,3823,7486,3438,3566,7000,655,667,1325,811,836,1646,698,764,1469,692,713,1397,702,771,1468,747,760,1500,728,765,1496,714,756,1470,714,769,1489,700,734,1431,705,735,1438,833,809,1641,775,792,1564,689,732,1428,822,896,1718,3548,3664,7215,3625,3831,7450,3812,4002,7822,738,776,1514,678,688,1367,854,905,1759,732,702,1438,676,724,1403,741,762,1502,725,711,1434,717,752,1467,688,812,1505,747,771,1517,718,728,1438,709,777,1493,697,688,1385,715,791,1506,716,718,1438,3640,3653,7291,3502,3686,7189,3716,3982,7695,712,693,1407,751,751,1502,719,713,1434,627,629,1258,710,689,1402,715,728,1440,625,679,1307,726,716,1444,707,776,1480,638,657,1293,731,790,1519,766,758,1525,581,633,1217,653,686,1334,764,782,1550,3188,3287,6476,3569,3629,7200,3669,3754,7426,620,641,1259,720,681,1397
12802,810,1579,708,683,1391,642,769,1404,783,841,1628,663,792,1453,713,812,1525,804,883,1692,786,758,1544,3604,4030,7633,3738,4007,7742,3455,3733,7190,759,719,1480,845,888,1730,721,758,1481,763,765,1525,731,804,1531,757,826,1584,740,869,1615,740,814,1553,764,840,1605,778,825,1603,629,750,1380,816,878,1687,786,906,1687,703,804,1504,813,890,1709,3828,4081,7910,3642,4059,7700,3876,4190,8064,789,868,1659,717,725,1440,851,889,1744,788,889,1676,731,757,1491,722,777,1505,779,828,1606,757,853,1607,748,794,1539,784,864,1652,745,834,1585,646,749,1394,806,835,1638,792,901,1695,715,765,1482,3952,4282,8235,3743,4072,7819,3681,3979,7657,785,868,1649,769,850,1619,715,687,1402,733,768,1503,745,838,1582,704,709,1409,739,725,1466,762,795,1554,716,832,1548,736,798,1532,736,823,1559,714,774,1492,723,729,1457,735,769,1504,737,840,1575,3717,3888,7605,3752,4068,7822,3576,3837,7417,712,704,1419,773,803,1577
19797,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,3,8,0,8,5,0,5,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,3,6,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,12,0,12,10,7,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,10,13,0,0,0,0,3,3,15,22,35,0,0,0,3,0,3
19999,76,191,115,59,176,107,57,160,124,72,198,128,77,204,106,60,165,120,88,209,93,63,154,622,334,951,665,387,1052,625,338,955,121,58,174,185,74,268,162,59,219,110,42,151,142,85,227,127,59,185,112,46,162,149,61,214,136,73,208,104,52,161,122,67,188,107,53,162,107,50,151,108,49,162,116,45,168,544,247,796,704,345,1052,644,290,940,63,55,120,149,69,220,149,77,225,83,50,136,126,54,179,102,43,151,98,43,149,123,58,181,115,59,171,83,48,135,92,59,149,108,75,180,74,42,117,127,82,206,93,55,153,407,241,641,619,317,939,572,310,881,83,73,155,157,71,227,160,74,233,94,66,164,106,80,188,107,63,166,68,48,120,108,70,177,106,67,170,88,50,138,99,72,171,82,57,146,85,65,152,125,62,188,132,73,201,421,303,723,597,356,954,585,338,919,83,60,142,109,67,178
