SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,5432,1304,349,174,7266,246,122,369,7627,1318,401,9350,4901,1657,340,124,7021,180,112,293,7317,1425,359,9098,5066,1846,276,159,7355,184,111,298,7653,1367,330,9345,4885,1714,208,157,6961,167,102,268,7224,1167,295,8691,4753,1508,168,136,6574,165,76,243,6813,1070,324,8218,4585,1430,234,136,6380,156,69,227,6607,1265,341,8218,3579,1279,221,102,5174,140,45,187,5360,1802,284,7449,2152,1010,166,64,3387,71,59,133,3515,2983,304,6804,553,417,56,20,1047,10,13,23,1070,3053,223,4346,100,140,16,12,267,0,8,8,269,2495,203,2973,35,44,7,3,91,0,0,0,90,4381,568,5045,41758,16462,2416,1435,62063,2044,1276,3319,65385,27548,4343,97272,1300,2758,130,101,4292,256,582,834,5130,3707,414,9252,4370,2323,176,178,7052,427,244,676,7725,1316,465,9509,6017,1601,349,154,8119,263,161,422,8536,1416,610,10558,6066,1920,434,157,8572,242,113,361,8931,1557,542,11027,5670,1883,253,134,7946,223,120,348
12404,1402,403,101,32,1932,78,24,109,2042,462,102,2601,1184,391,88,30,1696,53,33,84,1776,473,80,2329,1146,470,63,48,1723,46,28,73,1800,450,77,2332,1318,520,58,37,1930,51,33,86,2013,440,109,2566,1388,450,58,43,1933,48,38,84,2022,412,101,2532,1249,440,65,25,1776,45,19,62,1834,373,91,2301,852,337,45,35,1271,31,15,46,1325,526,83,1930,532,302,36,23,888,16,15,37,927,774,95,1790,137,148,11,3,293,3,8,9,300,840,70,1212,41,53,7,7,102,0,0,0,107,828,73,1006,14,16,7,3,39,0,0,0,38,1665,161,1859,11160,4678,663,391,16891,566,398,966,17855,9034,1266,28152,400,668,35,40,1142,91,116,208,1354,1033,117,2504,1279,653,56,55,2041,108,53,164,2207,482,179,2865,1410,469,65,41,1986,75,44,115,2102,584,170,2857,1173,417,65,37,1695,45,27,75,1772,544,147,2459,1166,370,43,35,1610,28,31,57
12405,2110,522,115,88,2831,159,45,203,3034,722,175,3934,1889,554,125,73,2639,121,37,158,2798,682,161,3639,1819,584,73,59,2538,80,41,120,2658,612,181,3455,1870,613,86,56,2628,113,61,169,2803,573,170,3544,2072,634,83,73,2863,72,38,108,2966,579,168,3716,2130,674,89,65,2965,84,32,118,3081,734,162,3979,1548,424,91,45,2107,60,28,90,2197,838,148,3184,845,316,48,36,1242,42,23,65,1309,1217,131,2658,186,103,17,10,315,3,6,5,321,1271,125,1719,30,18,6,0,55,0,3,4,60,927,97,1088,9,13,5,8,24,0,0,0,24,1465,270,1761,16983,6150,922,691,24748,1141,572,1714,26459,12279,2131,40871,478,899,41,53,1470,130,206,337,1806,1675,178,3659,1858,963,77,82,2981,226,114,347,3328,703,269,4293,2220,652,96,86,3052,152,64,216,3264,669,271,4202,2026,654,104,72,2847,124,58,183,3026,724,260,4015,1946,579,57,56,2636,110,45,153
12501,3287,1412,142,189,5037,269,170,440,5480,2071,741,8291,2980,980,155,141,4256,239,78,320,4572,1871,470,6914,2327,784,105,95,3302,173,98,268,3570,1565,356,5494,2084,761,70,106,3024,150,89,236,3254,1469,356,5086,2059,726,79,104,2976,137,71,209,3187,1343,319,4848,1960,629,58,90,2733,126,65,189,2924,1301,328,4557,1412,454,82,68,2016,96,55,152,2169,1343,243,3751,672,335,56,34,1098,48,42,90,1192,1525,148,2864,192,120,16,19,346,5,5,13,357,1408,143,1911,35,37,3,3,77,0,7,8,80,1359,110,1547,10,20,5,7,53,0,7,7,58,2621,241,2914,18827,8313,913,1104,29158,1585,1161,2745,31904,23486,4396,59790,146,809,33,47,1029,78,289,366,1398,3122,239,4753,1742,2239,104,177,4257,353,460,811,5070,2486,562,8122,4324,2229,107,254,6908,471,314,786,7695,3004,803,11511,4503,1732,198,183,6621,353,180,540,7152,2490,727,10379,3164,1151,120,151,4591,249,100,351
12502,2041,487,83,49,2663,117,43,156,2820,567,159,3547,1924,524,152,51,2655,73,37,109,2768,668,151,3584,2091,760,97,41,3002,83,48,139,3138,805,143,4084,2286,915,68,75,3336,111,55,163,3499,851,154,4508,2508,918,88,87,3599,106,75,177,3782,822,149,4744,2299,851,80,64,3299,74,45,115,3411,824,165,4399,1697,696,88,45,2526,73,45,113,2641,953,142,3738,935,507,61,25,1523,53,30,80,1605,1371,114,3096,294,312,39,21,666,3,15,24,684,1696,122,2511,95,122,11,11,237,0,0,3,241,1751,123,2117,25,76,17,3,118,0,0,0,118,3470,483,4072,17687,8022,952,609,27265,869,720,1593,28859,17256,2189,48306,192,997,56,27,1267,40,259,302,1566,2639,114,4319,1245,1237,67,54,2599,135,194,332,2931,984,145,4050,2191,673,103,61,3025,137,64,201,3231,666,190,4086,2556,749,151,63,3520,129,75,210,3730,870,233,4830,2477,808,116,50,3460,104,86,190
12503,5050,1588,268,239,7137,490,166,653,7786,2680,774,11241,4650,1427,285,227,6582,383,107,489,7072,2716,643,10432,4179,1466,233,211,6089,309,150,460,6550,2360,552,9459,3774,1397,160,179,5519,281,149,426,5940,2389,521,8852,3826,1345,126,157,5459,266,144,412,5868,2277,467,8613,3496,1203,142,157,4993,210,126,336,5326,2301,472,8101,2624,1025,153,106,3906,160,86,242,4152,2668,411,7230,1646,762,114,64,2578,97,60,154,2731,3391,337,6463,447,301,38,27,810,11,7,17,825,3611,369,4812,67,112,14,10,214,0,0,0,214,3263,271,3751,23,43,13,7,85,0,3,6,89,6885,992,7975,33800,14206,1866,1869,51735,2977,1730,4702,56443,43059,6976,106475,609,1744,91,121,2563,208,526,732,3302,5708,462,9475,3269,2774,158,307,6511,556,464,1017,7527,3216,670,11419,5249,2051,203,284,7788,558,281,844,8631,3280,856,12772,5341,2040,273,272,7913,493,234,728,8645,3315,815,12774,4691,1838,192,195,6921,353,186,538
12504,7277,2238,269,229,10021,497,204,701,10719,2445,1033,14195,7573,1847,373,167,9949,416,191,603,10547,2265,825,13639,5685,1635,232,121,7667,312,145,460,8126,1880,577,10583,4451,1381,173,92,6102,274,117,389,6488,1405,472,8359,4022,1253,140,99,5512,217,79,292,5809,1268,409,7489,3495,1042,145,82,4762,151,66,218,4982,1364,388,6732,2607,874,124,55,3659,130,60,192,3854,1608,292,5754,1528,828,115,36,2505,87,50,134,2643,2459,271,5375,531,450,44,19,1041,13,14,31,1066,2970,220,4256,88,146,15,10,259,0,5,5,269,2796,214,3280,25,46,11,11,94,0,9,4,97,6020,869,6980,40629,15200,1879,1176,58883,2610,1526,4137,63015,32157,6631,101812,301,1291,74,43,1710,108,412,515,2228,3591,308,6122,2362,2669,120,154,5301,314,451,761,6062,1956,576,8596,6724,2360,217,232,9530,609,312,922,10453,2304,1004,13759,9879,2309,444,272,12897,677,283,958,13857,2772,1264,17891,7810,1999,270,181,10259,473,242,716
12601,1412,357,59,33,1854,80,46,131,1983,318,70,2379,1268,375,79,20,1738,39,29,76,1812,335,63,2210,1425,532,90,22,2066,65,37,105,2169,391,43,2608,1668,655,62,31,2423,59,50,107,2524,414,57,3000,2032,768,57,35,2889,66,41,106,3002,409,65,3473,1967,729,49,26,2774,60,25,82,2859,456,64,3381,1524,565,63,19,2176,50,18,70,2239,601,81,2920,818,523,54,21,1416,36,24,55,1469,911,53,2435,270,290,21,4,587,0,9,13,598,1162,51,1810,53,143,10,3,212,0,4,3,213,1214,44,1477,26,93,7,13,138,0,4,4,148,2867,166,3175,13507,6822,672,293,21286,566,632,1191,22483,11957,872,35314,98,842,42,26,1006,18,199,215,1218,2003,51,3275,893,1213,55,36,2205,77,171,257,2456,986,96,3537,1618,456,47,55,2171,99,76,172,2345,474,92,2911,1629,441,103,29,2206,100,37,136,2343,381,85,2807,1773,597,64,34,2471,86,49,132
12602,5395,1249,213,129,6980,288,172,458,7438,1511,477,9426,5378,1328,313,91,7110,204,115,313,7430,1302,379,9110,5088,1520,265,117,6988,203,110,312,7298,1385,341,9025,4693,1718,164,108,6684,170,105,276,6963,1226,289,8478,4795,1701,130,119,6745,172,93,272,7016,1110,306,8426,4245,1500,159,100,6002,148,74,222,6227,1200,266,7694,3307,1267,153,65,4794,118,71,185,4988,1559,256,6799,1943,1145,140,57,3279,63,64,129,3410,2467,236,6113,649,608,53,25,1336,9,11,21,1359,2854,195,4407,173,296,28,17,512,4,4,11,522,3078,193,3798,54,158,16,10,230,3,8,6,241,8410,827,9476,38518,16429,1951,1029,57923,1692,1699,3396,61318,33747,4595,99665,239,1822,124,65,2248,63,487,550,2803,4489,273,7565,2532,3074,176,154,5933,225,587,818,6748,3465,485,10696,5982,1815,220,184,8197,365,279,645,8844,2078,540,11466,6803,1710,364,161,9036,305,168,476,9505,1610,550,11668,5869,1802,270,111,8057,219,139,364
12701,2740,650,145,172,3708,216,75,290,3997,1070,334,5406,2474,744,132,134,3482,134,68,198,3683,1265,315,5264,2767,1036,117,129,4046,147,71,213,4264,1237,319,5818,2833,1052,97,134,4124,131,63,195,4323,1246,315,5883,3129,990,113,162,4395,154,65,215,4606,1291,335,6230,2575,763,94,116,3552,124,69,196,3749,1319,339,5407,1736,575,90,82,2488,86,59,145,2629,1465,289,4382,872,347,45,63,1331,60,31,94,1427,1726,239,3397,260,154,20,20,451,7,3,10,457,1685,211,2357,44,47,7,11,110,0,3,3,114,1571,192,1875,18,26,3,5,49,0,0,0,49,2144,373,2573,22234,8665,1063,1354,33316,1592,942,2536,35854,21256,3960,61071,633,1549,82,102,2366,158,443,601,2962,4548,407,7919,2774,1801,105,202,4881,339,253,590,5470,1516,430,7418,3917,985,193,151,5245,215,93,307,5557,1256,471,7283,3882,1211,225,134,5452,197,92,295,5746,1561,448,7756,3553,1223,140,146,5061,178,92,270
12702,5962,1513,253,363,8091,565,210,776,8862,2972,529,12368,4833,1443,292,259,6834,443,183,627,7453,3123,508,11083,4699,1837,196,270,7003,406,236,642,7647,3415,609,11673,4969,1961,169,278,7380,415,245,656,8035,3642,596,12279,5236,2003,190,327,7748,374,245,621,8373,3633,591,12599,5108,1853,232,270,7465,387,252,643,8108,4184,554,12847,3769,1318,162,209,5457,262,157,423,5875,4611,507,10993,2042,925,127,113,3204,172,110,282,3486,5167,483,9136,520,344,33,42,942,17,10,35,977,4882,403,6260,110,90,10,16,221,3,3,8,235,4625,418,5277,31,65,8,14,122,3,9,13,136,8240,991,9367,42446,17993,2029,2717,65185,4156,2672,6827,72009,60992,7223,140228,613,2140,93,123,2965,282,887,1168,4133,8672,498,13302,4324,3694,205,320,8537,741,643,1380,9919,3805,651,14377,6127,1948,190,298,8562,513,267,779,9340,3044,661,13049,5133,1799,251,227,7414,423,207,628,8044,3445,562,12056,4485,1807,129,186,6609,383,237,621
12703,4105,903,218,152,5377,292,86,381,5761,1683,598,8039,3885,1049,222,144,5302,242,104,340,5646,1854,585,8086,4023,1364,196,158,5733,193,117,309,6047,1643,453,8136,3918,1237,157,144,5458,172,104,270,5734,1508,437,7676,3765,1079,149,134,5122,194,90,279,5400,1441,396,7229,3068,898,163,123,4253,151,82,241,4492,1564,444,6498,2125,693,108,86,3006,100,42,141,3153,1757,359,5265,1267,577,65,45,1956,63,40,99,2059,2247,333,4639,353,215,29,22,618,7,8,14,633,2490,256,3377,50,84,8,5,141,3,3,11,153,2137,252,2540,14,34,8,7,57,0,0,0,57,3798,518,4384,29926,10601,1528,1262,43317,1992,1196,3186,46506,28266,5454,80222,521,1490,86,72,2171,156,460,613,2785,4562,462,7812,2588,1962,147,190,4881,382,294,679,5558,1891,629,8082,4038,1162,197,149,5541,318,128,452,5992,1864,713,8565,4310,1413,269,167,6164,278,154,433,6593,2037,791,9425,4179,1486,148,114,5932,238,150,386
12801,4553,968,223,104,5840,109,54,166,6009,511,340,6863,3979,1121,311,82,5493,104,42,148,5641,724,331,6697,4090,1671,246,98,6105,104,76,177,6284,919,286,7486,4115,1742,175,107,6135,111,77,189,6327,871,258,7450,4011,1658,181,108,5965,141,73,213,6176,746,265,7189,4116,1579,188,88,5967,120,50,172,6136,822,241,7200,3120,1372,176,65,4731,83,47,127,4858,1268,235,6364,1778,1270,156,51,3253,60,46,110,3361,2342,222,5928,608,747,67,18,1433,10,16,22,1459,3109,257,4823,137,308,30,14,490,0,13,11,506,3141,156,3798,58,183,28,19,295,3,7,12,306,8379,793,9473,34362,16319,2082,958,53714,1154,871,2028,55741,26156,3790,85682,621,2064,91,61,2834,79,323,399,3234,2790,195,6213,2794,1925,108,121,4943,139,125,263,5208,682,285,6176,4409,945,192,104,5647,133,52,188,5835,524,391,6753,4221,1231,329,95,5881,87,49,138,6015,690,423,7132,3932,1540,211,90,5771,83,72,149
12802,3861,803,231,117,5008,111,45,158,5161,529,223,5916,3647,1264,353,76,5337,91,45,138,5473,774,211,6460,4184,1874,278,96,6432,92,74,167,6601,937,209,7742,4284,1946,186,105,6530,112,61,165,6695,797,205,7700,4612,1862,169,81,6736,123,60,178,6911,699,208,7819,4577,1746,194,111,6627,91,44,136,6764,832,221,7822,3716,1477,202,76,5471,86,45,137,5606,1228,190,7023,1992,1246,164,59,3464,47,51,102,3566,2471,169,6207,554,606,59,22,1246,6,14,22,1269,3156,150,4576,111,173,9,13,311,3,3,6,319,2509,102,2929,26,69,8,11,119,0,3,4,119,5169,501,5792,35774,17424,2181,1028,56405,1083,928,2017,58419,23188,2733,84338,695,2416,121,54,3283,90,381,478,3762,2939,179,6879,2977,2154,120,93,5342,170,153,324,5662,673,157,6495,3930,897,164,76,5069,118,46,162,5235,497,200,5941,3719,1292,345,66,5424,83,47,128,5552,638,169,6358,4108,1765,226,63,6170,91,49,140
19797,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,6,0,0,5,6,0,0,0,3,0,0,0,3,0,3,12,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,5,0,11,7,0,0,0,5,0,0,0,5,12,0,16,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,22,7,29,19,3,7,0,32,0,0,0,32,65,10,110,3,3,0,0,6,3,0,3,6,3,0,12,3,0,3,0,3,0,0,0,3,3,3,9,4,0,3,0,7,0,0,0,7,3,0,12,7,0,4,0,14,0,0,0,14,3,0,20,5,0,0,0,9,0,0,0
19999,442,152,54,22,673,114,45,164,830,328,270,1422,364,118,24,17,517,98,36,136,655,310,271,1235,255,86,18,11,370,85,28,109,485,291,276,1052,222,84,23,11,338,87,24,109,444,308,292,1052,192,87,22,20,309,69,14,86,400,275,263,939,165,81,22,13,277,68,11,81,356,316,282,954,144,61,13,6,229,40,17,54,285,364,198,847,75,47,13,6,149,20,18,38,180,489,161,827,13,23,3,5,36,3,3,5,45,461,99,606,5,3,0,3,15,0,0,0,14,261,88,366,0,0,0,3,7,0,0,3,8,245,109,358,2284,1002,223,142,3649,769,297,1066,4719,4386,2633,11739,53,49,6,8,112,45,26,68,183,221,114,517,288,193,19,33,528,112,48,152,683,394,285,1358,429,175,24,30,660,97,44,144,805,312,447,1559,273,118,23,12,427,103,29,130,565,265,318,1142,222,80,6,19,330,79,18,104
