SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
12503,0,28,267,233,209,86,31,8,0,870,0,3,55,57,63,29,10,0,0,212,11,389,1231,860,653,326,112,40,3,3635,24,281,744,610,486,269,91,59,7,2565,158,621,1779,1769,1589,1380,742,451,97,8578,34,73,90,52,60,33,17,5,0,366,6,61,119,113,114,93,50,19,0,566,198,752,1982,1930,1766,1503,806,470,98,9511,18,66,136,133,119,90,48,20,0,632,654,566,1051,1068,957,787,644,526,162,6422,906,2096,5465,4894,4248,3094,1742,1125,273,23845,0,43,639,408,266,173,57,5,5,1591,0,7,84,91,68,46,17,3,0,306,7,474,1753,1124,798,503,159,74,7,4898,24,429,1089,861,579,387,161,53,13,3600,166,745,1811,1818,1701,1442,884,464,137,9177,28,73,96,90,57,48,12,0,0,410,19,59,108,102,103,78,52,20,3,550,220,880,2015,2005,1866,1576,948,487,143,10136,14,84,221,161,174,145,75,57,22,948
12504,7,179,1391,838,489,241,60,27,0,3231,0,15,181,122,104,60,21,11,0,512,10,864,2676,1795,1039,578,227,89,21,7309,30,325,949,854,565,374,175,73,11,3369,90,485,1596,1515,1220,1186,712,374,80,7251,30,55,95,70,51,32,21,9,0,353,9,46,108,136,120,114,48,21,0,595,132,580,1791,1724,1390,1333,781,402,83,8210,13,71,247,175,118,82,77,40,10,833,482,696,1405,937,733,585,408,367,163,5780,677,2729,8642,6450,4436,3254,1756,1002,292,29241,0,126,2668,1273,664,361,119,36,4,5251,0,10,261,224,121,85,32,14,4,753,5,662,3749,2280,1287,806,378,135,28,9330,20,580,1440,1079,659,453,246,102,28,4613,76,531,1530,1589,1356,1040,844,407,117,7486,23,36,71,73,64,36,29,15,0,350,6,36,106,94,124,99,48,28,5,547,105,613,1706,1749,1543,1176,925,448,122,8385,12,63,280,193,140,122,80,56,22,973
12601,0,19,232,452,582,369,132,55,0,1844,0,3,42,87,101,67,16,16,0,331,0,335,758,874,961,646,279,153,30,4034,11,124,180,264,269,252,137,159,29,1417,11,121,242,359,376,298,252,179,35,1861,4,16,17,16,26,24,7,9,0,116,0,21,30,40,51,73,44,15,0,278,24,156,285,419,450,390,299,205,37,2252,5,7,25,43,44,41,18,14,6,215,148,113,128,137,161,154,117,116,50,1124,183,755,1650,2278,2576,1909,1006,707,156,11218,0,22,351,507,720,491,192,85,8,2378,0,3,52,91,140,107,36,5,3,431,7,363,911,939,982,795,390,189,54,4619,9,106,182,284,326,252,142,135,41,1483,20,123,224,266,412,326,244,170,52,1838,10,6,11,12,18,18,7,4,0,93,0,12,14,22,41,48,51,20,5,212,35,142,247,299,466,396,302,196,58,2141,0,7,29,36,38,32,28,27,15,210
12602,0,47,761,1052,791,503,189,74,12,3429,0,10,141,179,169,86,26,14,3,621,10,855,2470,2142,1711,994,411,221,52,8867,31,469,771,841,663,469,247,161,42,3684,60,367,1147,1388,1208,1058,758,539,120,6645,14,46,55,59,44,37,17,14,3,278,14,38,103,140,156,126,63,33,8,689,83,447,1310,1587,1403,1224,842,587,129,7609,13,50,121,159,144,107,62,46,23,722,420,509,750,714,678,559,392,447,216,4684,556,2380,6316,6680,5559,3939,2166,1549,465,29619,0,77,1431,1266,1010,667,275,98,24,4842,0,8,155,226,189,135,44,18,0,782,9,888,3080,2434,1915,1344,623,275,100,10660,41,458,936,937,792,568,283,171,60,4246,54,396,1007,1284,1340,1042,699,515,178,6524,16,24,62,57,58,45,23,11,3,291,3,32,69,94,113,110,69,33,13,538,77,460,1144,1435,1510,1190,792,566,184,7350,15,50,131,157,150,142,89,87,39,856
12701,0,3,46,75,75,30,4,0,3,240,0,3,19,20,33,13,4,0,0,85,0,141,473,433,340,154,35,6,0,1585,18,148,378,395,259,115,42,12,0,1369,107,449,1201,1542,1168,685,314,106,7,5582,24,31,64,40,16,9,3,0,0,192,4,32,86,121,52,26,13,4,0,337,136,512,1348,1703,1244,721,330,113,11,6110,10,37,68,91,75,38,22,13,0,344,443,296,530,636,531,401,325,179,42,3390,604,1145,2854,3357,2554,1473,766,331,54,13129,0,7,89,100,92,66,13,5,0,368,0,3,22,29,36,15,0,3,0,106,3,192,592,501,443,272,76,12,0,2100,22,172,496,481,377,179,69,21,0,1814,143,556,1192,1479,1429,851,381,123,31,6190,23,36,57,53,35,20,9,0,0,231,12,40,76,70,77,46,13,5,0,334,179,632,1328,1596,1538,916,401,131,30,6757,16,51,105,101,108,76,34,13,3,502
12702,0,13,131,123,134,74,17,4,0,498,0,4,38,34,58,21,0,3,0,165,13,496,1393,916,762,427,116,38,10,4166,34,509,856,812,583,289,111,36,8,3232,192,883,1765,2081,2146,1632,900,338,46,9984,55,119,104,74,76,31,9,0,0,482,23,72,161,159,147,99,32,14,0,705,277,1068,2030,2315,2368,1768,935,355,51,11168,17,85,139,191,161,116,55,24,13,805,855,639,1117,1397,1275,1010,774,577,124,7770,1194,2817,5707,5784,5338,3710,2020,1027,198,27801,0,29,238,187,155,127,41,10,0,788,0,11,37,45,51,42,11,0,0,198,9,615,1629,1146,768,617,220,51,15,5074,42,491,1073,919,736,415,167,54,8,3907,210,895,1838,1928,2234,1831,1011,461,67,10476,36,101,164,92,79,51,15,0,3,544,21,61,140,144,146,93,37,23,3,675,268,1056,2150,2167,2462,1983,1058,483,70,11692,24,89,221,205,243,167,121,52,14,1134
12703,0,3,129,223,204,83,16,3,3,664,0,6,47,61,50,24,7,0,0,193,6,218,870,817,585,256,73,28,0,2859,16,201,626,673,437,211,76,20,0,2257,101,569,1742,1909,1315,1116,463,205,38,7460,20,82,80,52,35,21,5,5,0,295,7,50,95,93,90,72,23,9,0,442,128,701,1916,2052,1438,1208,501,220,37,8198,12,47,110,145,121,80,37,16,3,560,517,404,837,891,730,587,402,271,59,4696,677,1576,4542,4854,3562,2448,1105,554,108,19424,0,15,262,350,298,137,37,8,0,1114,0,3,70,70,53,47,12,3,0,255,5,286,1143,1041,818,436,124,53,12,3908,17,238,749,842,631,321,116,34,4,2954,93,603,1777,1926,1589,1160,680,293,64,8179,25,63,88,69,49,37,18,0,3,346,9,40,107,72,89,79,35,13,8,449,125,704,1965,2071,1729,1275,729,314,68,8975,13,58,148,179,144,109,56,23,8,739
12801,0,10,156,335,328,253,119,53,5,1260,0,3,65,90,151,83,28,9,3,429,6,320,1166,1026,1058,678,297,191,30,4763,16,241,732,776,601,473,283,182,52,3346,69,650,2193,2285,1978,1624,1194,793,160,10950,21,59,64,56,54,68,27,10,0,353,11,47,89,110,154,165,70,50,11,700,99,754,2345,2454,2182,1868,1291,855,175,12009,4,32,95,100,132,116,75,46,10,613,398,333,688,598,586,506,433,478,186,4203,518,1687,5244,5380,5036,3968,2524,1822,452,26627,0,14,227,391,376,339,169,72,12,1604,0,7,56,115,138,132,45,21,4,529,0,327,1217,1283,1093,944,406,221,54,5538,19,241,791,895,813,620,356,191,74,4008,87,780,2028,2219,2219,1665,1225,819,251,11292,15,40,48,71,55,65,29,21,3,352,5,34,81,98,105,151,111,61,10,662,113,850,2158,2382,2381,1875,1371,903,264,12300,10,40,113,132,135,163,88,103,33,819
12802,0,11,154,369,426,234,64,16,4,1284,0,8,79,119,170,66,17,10,0,462,4,365,1056,1147,1224,679,150,77,4,4710,22,277,678,875,789,561,183,103,15,3491,133,769,2132,2450,2375,1862,977,519,85,11314,40,50,65,55,66,73,16,4,0,378,20,46,110,144,217,196,65,28,6,822,196,869,2303,2647,2660,2130,1056,555,92,12505,10,36,83,113,134,129,58,23,3,588,379,227,345,382,405,342,265,256,118,2718,605,1789,4694,5649,5806,4138,1802,1034,237,25753,0,21,237,430,463,325,141,30,3,1645,0,5,84,118,141,140,36,6,0,523,0,425,1168,1275,1173,973,289,93,22,5421,25,241,658,985,901,691,294,98,34,3939,125,916,1904,2392,2403,1932,1306,596,138,11718,28,52,62,51,80,58,38,14,0,379,14,43,81,94,156,214,105,36,9,748,173,1006,2047,2535,2638,2206,1450,643,147,12842,11,34,73,101,151,144,106,61,14,686
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,12,7,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,7,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,4,3,0,23,0,0,0,0,0,0,0,0,0,4
19999,0,0,51,49,16,17,10,0,0,148,0,4,15,4,10,4,0,0,0,37,0,75,216,113,52,49,8,7,3,522,4,25,71,54,36,37,15,9,0,244,16,67,243,227,184,141,85,14,5,983,5,12,12,12,11,4,0,0,0,55,4,3,16,18,9,4,5,0,0,63,26,84,278,258,206,151,91,14,5,1103,3,16,21,25,13,11,3,0,0,96,30,97,217,207,151,124,78,40,3,946,68,299,865,700,482,389,209,65,18,3094,0,6,72,41,10,14,15,3,0,160,0,0,11,11,6,9,3,0,0,46,0,84,227,109,72,71,25,4,0,600,0,22,67,54,54,57,32,6,0,298,13,79,243,215,204,170,149,16,7,1088,12,21,16,9,8,3,7,0,0,67,3,6,20,8,11,13,7,0,0,66,25,102,279,234,216,183,160,16,7,1222,0,3,25,16,16,15,5,5,3,83
