SA3_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
12401,7,0,3,12,4,10,0,0,0,0,3,7,49,26,3,16,13,11,10,0,0,0,0,4,3,87,134,37,54,93,44,25,7,0,0,0,5,21,420,90,49,134,210,83,65,12,0,0,0,8,15,671,4,3,27,41,26,28,8,0,0,0,0,4,147,37,23,80,257,208,143,36,10,0,0,4,13,818,19,3,25,147,135,107,21,3,0,0,0,3,476,17,0,23,128,99,152,44,6,0,0,0,5,479,22,5,22,136,151,227,76,21,3,0,3,3,669,8,0,16,82,91,170,54,15,0,0,6,0,444,9,0,9,47,83,139,69,19,0,4,3,5,390,5,0,3,13,26,49,44,10,5,0,3,8,170,5,0,6,11,5,38,37,23,4,0,0,0,123,0,0,0,4,8,8,12,7,3,0,4,0,44,0,0,0,0,0,0,0,7,0,0,3,0,9,17,7,15,60,73
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,14,3,13,13,14,33,10,0,0,0,3,10,110,59,23,19,17,15,21,0,6,0,0,4,19,182,370,68,102,117,47,65,10,7,0,0,14,42,831,138,126,161,224,122,122,27,5,0,3,6,29,960,39,16,107,63,36,44,10,3,0,0,0,14,327,68,44,183,325,285,365,72,13,0,0,11,26,1399,28,10,77,277,251,316,55,19,0,0,0,27,1057,28,4,49,195,203,348,64,12,0,3,3,16,933,38,12,71,231,354,563,129,33,4,3,3,22,1464,26,8,30,127,174,345,116,22,7,3,0,13,870,23,4,37,118,191,398,173,37,6,3,10,10,999,8,0,18,45,51,187,99,30,5,3,4,4,459,13,0,12,25,38,70,59,28,5,0,0,3,251,3,0,0,10,14,36,24,15,4,0,0,3,110,0,0,0,0,0,8,6,5,3,0,0,0,29,27,13,58,97,109
12404,4,0,0,8,9,0,5,0,0,0,0,7,37,23,3,3,7,3,4,0,0,0,0,0,0,42,147,29,31,36,21,26,3,0,0,0,6,14,320,55,40,51,88,41,52,3,3,0,0,4,10,345,10,8,49,13,17,9,0,4,0,0,0,3,119,27,21,77,119,102,115,37,4,0,0,4,15,515,12,7,34,89,83,80,26,3,0,0,3,3,335,16,3,36,76,75,119,35,3,0,0,0,4,367,14,3,47,103,110,182,65,17,0,0,3,11,553,12,0,30,42,47,111,55,14,0,0,0,3,309,9,0,27,55,47,112,53,14,3,0,5,4,347,7,0,21,41,18,50,28,3,0,0,3,5,172,0,0,3,21,10,20,17,6,0,0,0,0,81,0,0,0,11,3,3,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,54,58,46
12405,4,0,3,10,8,7,0,0,0,0,0,3,39,24,6,9,12,8,16,6,0,0,0,0,3,78,110,26,36,39,28,21,3,0,0,0,3,11,274,67,41,41,98,52,56,5,0,0,0,4,16,379,10,10,68,30,22,18,0,3,0,0,3,4,171,24,11,82,168,149,146,29,4,0,0,4,21,626,7,7,35,102,99,105,14,0,0,0,4,4,383,11,3,22,77,112,130,20,4,0,0,0,6,388,11,8,24,83,151,213,46,3,0,0,3,6,561,8,0,10,48,74,115,27,9,3,0,0,4,286,12,0,9,48,75,154,43,8,0,0,3,7,345,0,0,0,6,31,54,25,5,0,0,0,0,133,3,0,0,4,8,12,10,0,0,0,0,0,47,0,0,0,0,4,11,9,5,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,0,12,4,19,46,69
12501,19,3,9,61,34,46,64,31,6,0,5,16,301,32,6,21,38,17,34,19,11,0,0,3,7,194,175,42,36,98,52,58,37,8,3,0,7,30,537,70,18,59,135,53,82,38,12,3,0,3,21,507,17,14,98,111,65,113,39,8,3,0,3,15,481,35,16,76,242,138,234,136,29,8,3,8,32,955,23,4,28,165,89,166,84,29,3,0,0,20,626,17,4,28,140,87,157,135,29,13,0,0,10,627,15,3,26,147,103,241,190,60,13,0,5,21,828,6,3,10,60,41,128,122,43,13,0,5,5,449,12,3,8,67,53,121,164,75,19,9,6,9,541,4,0,7,24,23,70,88,49,18,0,0,3,288,3,0,0,12,8,29,57,72,24,7,3,3,215,5,0,0,5,5,14,29,50,24,0,6,4,141,0,0,0,6,7,3,7,11,4,0,3,0,37,13,15,31,113,90
12502,19,0,5,5,3,7,25,23,3,0,0,10,102,83,14,16,3,5,11,11,8,0,0,5,6,159,411,55,46,13,9,22,20,3,3,0,17,41,647,172,69,62,23,8,36,39,9,0,0,11,32,460,22,27,119,14,3,12,15,5,0,3,3,6,229,43,32,109,66,32,83,89,32,0,0,0,19,508,11,3,35,37,31,78,107,30,8,0,3,7,357,21,3,24,32,39,78,130,41,3,0,6,7,378,18,4,24,27,45,144,200,61,12,5,0,12,560,13,3,18,14,21,61,137,61,11,0,4,4,338,17,3,16,18,23,64,198,84,12,4,3,9,449,8,0,4,4,3,37,114,72,5,3,4,3,262,11,3,4,4,8,22,75,87,28,3,3,4,257,7,0,0,3,0,7,28,30,11,3,4,0,94,0,0,0,0,0,4,11,9,5,3,0,3,39,23,8,37,30,16
12503,42,5,20,34,33,49,13,4,0,0,6,29,237,149,27,81,39,27,51,19,0,3,0,5,27,438,762,113,147,114,56,108,30,9,9,3,25,73,1443,267,137,164,163,110,146,46,3,3,0,7,48,1084,63,62,322,112,71,133,28,3,0,0,11,40,855,108,52,245,348,307,442,122,14,6,3,16,60,1718,39,17,91,235,216,334,118,13,3,0,0,31,1089,41,10,59,206,174,399,112,12,0,0,7,27,1040,44,10,72,218,250,543,199,15,4,0,5,29,1393,27,4,25,87,137,316,149,23,3,0,6,20,797,22,0,25,82,124,359,195,35,5,0,7,15,857,8,0,14,25,46,143,109,24,3,0,3,9,384,10,4,5,10,26,81,60,19,3,0,0,3,220,8,0,0,5,13,24,23,7,0,0,0,3,79,0,0,0,4,4,4,12,4,3,0,0,0,26,42,28,75,121,143
12504,31,13,19,50,64,83,55,26,0,0,10,22,369,104,22,37,34,36,47,17,6,0,0,5,16,323,529,107,86,87,87,86,35,11,3,6,25,49,1112,263,120,87,164,133,141,48,11,4,0,14,41,1028,41,43,157,73,75,80,41,9,0,0,5,15,546,88,40,186,335,327,393,157,34,3,3,17,64,1636,37,10,55,279,370,467,162,26,3,3,3,29,1440,36,8,55,244,363,526,215,45,7,4,6,22,1534,40,8,42,306,479,820,413,57,7,0,15,43,2230,31,3,28,138,259,541,326,56,0,3,11,20,1415,20,0,25,137,241,641,510,83,14,3,9,23,1696,18,0,11,53,114,315,306,79,7,0,4,15,922,24,0,3,30,51,150,221,69,11,9,4,14,572,3,0,3,12,25,60,84,51,4,0,3,0,239,3,0,0,3,3,16,18,16,3,0,3,3,74,35,24,64,98,164
12601,9,0,3,0,3,20,47,24,5,4,7,0,124,3,0,3,0,3,4,15,5,0,0,0,7,45,32,3,3,6,3,11,15,14,0,0,3,3,90,40,0,5,8,4,23,31,17,3,0,4,3,139,4,0,4,5,0,12,18,3,4,0,0,0,53,9,3,7,9,7,45,67,33,10,0,0,10,195,14,0,5,5,13,30,70,29,3,3,3,5,179,11,0,3,3,13,50,74,38,4,0,3,7,203,18,3,4,9,9,69,107,77,19,0,3,7,326,11,0,0,6,15,44,88,61,13,4,4,5,250,17,0,0,8,4,49,148,81,21,3,6,0,343,9,0,3,11,4,36,68,75,17,5,3,3,221,3,0,3,10,0,20,56,87,37,8,8,5,246,8,0,0,4,3,6,23,49,20,6,9,3,130,0,0,0,0,0,0,8,13,6,6,3,0,43,12,0,4,20,8
12602,28,13,22,41,38,121,114,81,32,5,13,19,525,72,17,14,25,28,49,40,22,9,6,5,16,298,496,86,52,72,34,84,61,34,8,3,28,43,1012,206,88,66,105,70,92,82,39,11,0,11,35,815,34,27,128,30,35,53,28,19,5,4,3,17,371,80,36,97,196,158,253,164,83,11,10,9,37,1127,38,10,40,190,171,244,162,81,23,0,4,23,995,26,5,21,147,202,265,174,104,19,5,8,26,1010,52,9,37,156,211,433,389,175,49,12,21,24,1565,19,3,18,61,115,229,307,179,41,13,13,13,1007,41,3,23,72,114,282,357,280,52,12,20,17,1274,21,3,13,41,43,126,241,199,55,7,15,7,760,20,0,8,27,26,94,219,240,96,30,55,15,819,10,0,3,5,3,31,81,129,72,20,38,8,399,3,0,0,0,3,6,26,44,32,14,20,3,146,39,10,51,56,58
12701,14,5,8,11,8,13,12,0,0,0,0,12,71,56,26,21,10,3,13,4,0,0,0,0,3,140,305,74,43,29,26,35,11,8,0,3,11,31,577,106,74,64,48,35,48,17,4,0,0,11,24,433,20,32,154,41,29,49,19,0,0,0,0,15,356,49,37,128,120,105,159,69,20,5,0,11,18,720,22,12,42,70,58,117,39,12,3,0,3,8,389,24,10,40,70,53,128,66,14,0,0,6,12,419,25,3,36,69,103,189,105,42,10,0,3,9,600,20,3,16,36,41,117,79,22,3,0,3,10,349,24,3,12,31,59,130,93,27,7,0,0,6,395,13,0,3,11,28,55,60,10,3,0,0,6,191,5,0,4,0,9,24,24,13,3,0,3,6,96,3,0,0,0,5,8,16,9,0,0,0,0,48,3,0,3,0,0,3,3,0,0,0,0,0,10,38,15,50,50,79
12702,37,18,49,87,35,42,16,0,0,0,3,28,315,90,27,110,101,24,32,3,0,3,0,6,34,425,663,144,202,297,84,107,29,7,3,0,22,77,1640,187,134,229,308,134,150,27,4,3,3,12,36,1229,61,88,486,314,135,196,29,4,0,0,7,37,1355,109,67,391,637,292,439,102,18,8,0,5,81,2147,38,23,162,348,223,266,81,9,3,0,8,17,1177,42,22,132,293,196,323,87,9,0,0,8,27,1138,58,16,139,360,300,449,122,23,3,0,10,40,1517,33,0,47,139,114,228,92,18,3,0,9,24,700,34,9,42,147,148,259,133,13,3,0,3,29,822,9,3,21,54,63,132,74,12,0,0,0,6,374,10,3,5,16,29,49,31,13,3,0,0,4,165,3,0,3,7,6,23,22,11,0,0,0,3,78,0,0,0,3,0,7,4,3,0,0,0,0,30,59,44,162,284,185
12703,23,7,10,43,15,16,7,3,0,0,0,21,142,75,16,43,40,7,18,4,0,0,0,6,28,237,466,82,92,161,39,48,12,0,3,3,17,35,955,171,70,103,164,62,72,24,7,0,0,11,18,703,33,33,159,175,55,58,11,3,0,0,6,18,552,55,37,162,351,180,241,91,13,3,0,10,32,1180,26,10,79,260,149,185,81,11,0,0,3,7,813,23,9,95,239,137,183,109,15,0,0,8,5,823,36,6,114,312,175,317,165,24,4,0,4,18,1175,14,0,71,154,92,172,122,30,3,0,3,14,678,18,3,72,153,84,197,168,40,4,0,3,9,755,10,0,50,61,39,98,94,25,5,0,0,10,390,11,0,7,27,17,43,61,15,3,0,0,3,182,3,0,0,12,3,8,24,17,0,0,0,0,73,0,0,3,6,0,4,4,4,0,0,0,3,30,16,23,197,218,73
12801,14,0,7,15,18,15,15,6,3,5,6,15,114,31,3,14,8,6,14,14,10,3,3,3,19,126,293,39,49,69,23,42,22,12,3,0,4,36,595,106,62,52,90,50,95,59,15,3,3,7,26,571,22,8,49,17,12,20,18,3,3,0,0,7,158,46,10,60,162,123,200,143,50,14,3,8,28,848,22,5,23,147,114,200,137,50,8,3,3,19,749,18,9,17,111,120,245,144,107,17,3,5,16,803,37,7,26,119,135,342,342,178,40,9,13,19,1267,20,0,16,68,62,202,257,149,29,8,5,15,826,35,0,35,53,58,220,361,247,61,9,18,6,1102,22,0,11,31,22,125,213,183,41,8,14,8,689,13,0,5,24,24,69,136,145,63,31,37,9,567,9,0,3,8,8,16,65,106,43,21,32,0,314,3,0,0,3,0,9,9,20,19,10,15,4,98,22,6,43,72,43
12802,6,0,7,3,3,9,10,8,3,0,0,4,58,36,3,11,0,5,13,6,3,0,3,0,6,88,186,45,28,9,7,20,12,3,0,0,7,17,341,84,52,50,37,24,63,39,13,0,0,5,19,380,13,13,50,7,6,13,9,0,0,0,0,3,113,35,20,70,55,44,143,89,37,0,0,4,13,508,22,4,20,40,53,142,91,53,8,0,0,3,434,14,3,15,34,64,182,109,42,8,4,0,8,486,23,6,9,31,70,274,247,106,8,6,0,11,789,3,0,11,15,35,167,170,83,14,4,0,7,511,25,4,11,13,36,182,187,138,25,4,4,10,631,6,0,7,11,20,106,133,106,18,0,0,3,412,5,0,0,5,4,54,67,83,30,11,8,0,271,3,0,0,3,3,13,40,67,22,3,0,0,160,0,0,0,0,0,3,3,10,8,0,3,0,33,17,16,24,9,11
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
