SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
12301,372,373,738,421,412,832,503,448,951,383,374,760,436,422,864,505,482,984,408,365,769,447,446,890,523,483,1008,432,422,858,449,392,840,481,509,987,420,387,805,493,479,979,507,519,1033,2010,1919,3931,2246,2154,4405,2522,2442,4963,402,384,786,478,437,912,489,522,1014,387,392,776,435,416,844,515,530,1044,407,364,765,434,428,862,528,491,1016,400,403,801,459,480,943,534,471,1007,415,438,847,442,402,839,542,536,1076,1998,1979,3978,2245,2157,4401,2609,2549,5161,355,387,741,417,425,840,549,509,1055,356,369,728,393,420,808,462,471,929,399,375,772,417,383,804,517,458,972,381,440,822,419,432,856,492,521,1010,397,323,717,448,448,892,479,423,904,1887,1889,3783,2093,2108,4208,2492,2377,4872,371,368,736,417,394,814,465,479,945,351,365,711,411,409,820,456,440,889,370,336,701,414,389,802,456,432,887,310,302,612,382,392,775,432,456,891,263,286
12302,1131,1106,2236,1041,1041,2077,1082,1029,2110,1055,1005,2064,1099,1110,2208,1168,1156,2322,1099,947,2042,1115,1056,2169,1264,1199,2458,1166,1065,2232,1178,1113,2287,1222,1104,2320,1084,1049,2126,1142,1037,2180,1253,1162,2417,5531,5170,10702,5570,5361,10927,5988,5646,11634,1124,1077,2199,1140,1085,2216,1199,1232,2425,1143,1113,2257,1016,997,2018,1187,1140,2329,1134,1119,2253,1067,966,2031,1234,1096,2335,1171,1120,2293,1100,1033,2132,1208,1143,2354,1156,1077,2234,970,1004,1977,1189,1071,2260,5728,5507,11237,5293,5082,10375,6017,5677,11696,1215,1143,2352,1069,1002,2073,1158,1086,2241,1198,1201,2399,1105,1075,2178,1023,1039,2058,1304,1233,2531,1109,1051,2157,1145,1004,2144,1272,1239,2509,1139,1064,2205,1139,1027,2170,1310,1178,2486,1151,1085,2240,1023,1043,2069,6292,5987,12276,5566,5285,10855,5487,5193,10683,1372,1182,2553,1201,1123,2332,1084,1009,2096,1336,1305,2643,1187,1149,2337,1133,1073,2208,1283,1209,2497,1219,1193,2409,1116,1010,2125,1267,1083,2351,1217,1145,2361,1116,1059,2182,1181,1113
12303,251,223,478,234,232,468,267,241,509,260,253,511,233,249,486,300,246,546,274,238,510,287,262,548,331,257,588,289,248,532,295,259,548,303,275,575,289,230,524,303,268,573,295,297,591,1361,1194,2558,1359,1267,2622,1495,1317,2811,302,273,581,287,270,557,303,293,597,309,283,590,304,274,576,325,308,627,292,270,565,286,262,547,326,319,644,300,263,563,290,281,566,312,307,617,299,290,582,282,271,549,349,298,652,1502,1378,2879,1445,1352,2801,1609,1527,3142,301,267,572,295,281,572,315,308,620,286,283,565,306,284,592,320,277,596,287,250,538,284,258,543,313,285,599,317,306,619,290,272,561,331,302,632,310,295,605,296,275,567,314,269,585,1503,1394,2898,1469,1370,2838,1582,1444,3027,327,284,606,288,263,553,304,280,587,294,260,557,278,264,541,333,283,612,289,271,565,277,257,533,301,261,562,271,230,504,285,268,556,278,258,537,273,233
12401,515,454,961,412,431,845,373,389,768,467,470,939,461,462,924,424,363,782,469,436,898,475,473,941,442,378,822,520,450,969,481,514,998,439,478,915,482,456,934,509,466,975,479,459,941,2440,2257,4698,2330,2352,4685,2159,2065,4222,528,473,1003,558,497,1054,459,480,936,486,497,980,520,496,1020,508,475,980,507,497,1004,497,492,993,503,487,991,513,477,994,522,452,969,521,477,995,543,524,1065,477,482,957,514,498,1013,2578,2464,5036,2580,2419,4994,2494,2416,4913,499,461,957,545,459,1002,559,483,1042,537,557,1092,511,512,1020,493,486,976,559,534,1096,540,513,1055,516,482,993,591,497,1092,503,455,963,515,448,969,584,534,1115,548,499,1044,461,467,931,2765,2584,5346,2653,2433,5087,2547,2360,4907,579,580,1162,498,494,990,527,476,1005,567,550,1116,526,525,1060,467,491,958,566,540,1103,539,530,1071,510,510,1019,500,480,984,505,438,944,486,417,903,476,446
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1007,921,1930,987,877,1866,1114,1000,2112,933,893,1828,985,919,1904,1076,1057,2130,955,886,1841,976,963,1938,1095,1000,2090,942,895,1841,967,954,1925,1131,1001,2132,915,845,1764,1021,930,1948,1073,1047,2122,4753,4449,9204,4934,4651,9584,5484,5096,10581,948,899,1852,976,868,1840,1052,1010,2058,965,926,1893,919,879,1797,1063,998,2061,934,847,1778,928,871,1802,1028,1003,2032,921,897,1819,911,905,1813,1008,1005,2008,937,875,1807,881,850,1730,1031,999,2028,4698,4446,9142,4610,4374,8985,5177,5016,10185,907,863,1769,903,836,1738,976,934,1903,920,955,1876,915,879,1793,965,912,1875,930,898,1825,933,811,1743,951,911,1856,878,886,1766,909,879,1789,910,929,1843,918,924,1842,917,857,1778,901,879,1776,4545,4528,9070,4569,4266,8833,4705,4559,9264,933,945,1887,902,865,1770,964,892,1851,903,882,1787,912,917,1828,968,895,1867,915,854,1773,893,893,1785,968,835,1806,868,885,1750,840,864,1703,971,934,1901,895,955
12404,266,288,558,260,281,542,235,202,439,261,242,502,261,246,514,253,210,466,262,214,476,273,267,539,223,229,448,250,263,519,251,218,477,224,237,457,260,271,536,307,243,549,224,227,450,1303,1283,2591,1349,1264,2618,1164,1103,2266,245,260,505,243,286,536,232,246,485,255,288,540,237,240,481,219,239,453,262,269,533,237,208,450,247,220,469,259,279,539,243,241,476,252,206,457,316,243,556,239,247,481,260,240,501,1334,1335,2669,1196,1222,2420,1216,1149,2359,287,258,546,237,243,479,256,233,493,270,257,524,249,273,524,231,219,456,271,278,557,257,256,518,230,204,436,299,285,584,233,253,492,214,247,458,308,261,568,302,237,543,245,219,461,1430,1338,2774,1289,1266,2557,1182,1127,2307,277,302,574,268,241,510,243,237,478,268,256,528,270,240,510,228,248,476,256,252,509,267,251,514,229,215,441,279,237,513,276,295,567,237,258,490,281,265
12405,373,378,745,400,392,792,367,355,717,391,339,733,417,389,805,415,398,813,352,346,703,428,403,824,395,398,797,382,339,718,381,386,764,411,369,777,382,383,764,368,391,758,413,379,796,1872,1794,3665,1986,1951,3936,1995,1902,3900,410,381,789,370,386,753,377,411,789,388,376,770,372,336,709,405,389,791,361,398,764,354,316,664,414,372,786,393,374,774,357,308,667,378,377,758,412,396,804,337,353,693,364,366,728,1966,1925,3895,1793,1694,3486,1943,1919,3854,453,384,839,372,354,727,350,350,699,444,416,857,380,364,744,376,321,698,457,450,908,380,397,780,352,307,658,462,414,876,379,379,751,349,283,634,440,443,883,390,383,770,347,332,685,2252,2098,4353,1895,1876,3767,1777,1594,3370,479,443,922,420,370,791,366,316,685,444,400,842,429,406,831,365,372,733,445,422,871,424,412,832,331,403,730,397,432,826,422,394,814,372,358,730,399,433
12501,546,568,1116,642,566,1209,657,632,1289,547,481,1030,623,613,1235,696,719,1410,516,486,1002,592,576,1162,679,605,1279,469,465,936,545,532,1072,633,582,1215,473,431,901,502,511,1011,617,592,1203,2557,2429,4979,2895,2794,5692,3277,3124,6395,468,436,899,523,477,999,638,515,1155,500,453,957,507,431,936,531,537,1072,480,429,911,476,422,894,504,483,983,475,470,951,457,415,871,477,497,975,441,442,877,436,424,857,482,451,935,2359,2234,4590,2399,2162,4564,2642,2485,5127,461,437,900,409,420,834,440,420,860,441,438,879,451,431,879,438,373,814,458,386,846,442,415,854,441,410,855,414,426,840,486,435,923,389,383,775,446,413,860,472,422,897,399,422,823,2215,2101,4324,2255,2120,4379,2114,2019,4130,448,435,884,464,432,892,392,407,794,492,394,886,457,452,905,464,440,901,544,422,967,501,436,937,439,418,856,512,481,996,521,444,968,510,494,1003,582,543
12502,298,288,586,356,334,694,394,387,786,323,356,684,364,356,724,461,413,879,333,310,650,375,346,725,419,441,852,343,321,658,361,370,733,453,452,904,335,340,672,416,367,781,467,449,919,1625,1614,3244,1872,1780,3646,2196,2142,4340,381,328,706,355,295,648,463,455,916,389,342,732,355,380,733,465,423,889,381,371,746,358,330,693,451,434,891,428,416,848,410,323,729,484,429,915,384,364,753,372,353,726,447,418,863,1967,1816,3792,1847,1688,3536,2308,2158,4472,404,387,793,412,340,756,403,361,763,376,379,757,435,375,802,399,388,788,430,351,780,416,389,807,397,385,783,406,359,762,464,439,898,450,361,815,376,354,735,447,404,848,381,382,769,1994,1829,3821,2171,1946,4112,2028,1880,3912,430,394,828,430,403,833,449,372,818,417,391,807,420,388,808,493,385,876,399,392,794,460,376,842,430,418,853,420,365,777,417,382,799,467,451,920,361,354
12503,1030,945,1975,1115,1127,2246,1186,1113,2297,962,873,1833,1260,1082,2336,1272,1164,2440,934,869,1799,1156,1096,2249,1264,1238,2499,943,896,1837,1096,1105,2199,1183,1234,2419,913,863,1776,1050,1030,2080,1199,1151,2352,4790,4433,9223,5668,5439,11113,6105,5906,12011,897,795,1690,1037,993,2035,1190,1182,2375,913,876,1794,994,896,1889,1189,1064,2255,953,844,1791,970,897,1866,1121,1068,2186,860,885,1743,934,897,1830,1093,1090,2183,894,861,1758,935,839,1778,1086,1055,2145,4513,4259,8775,4881,4515,9397,5679,5465,11142,954,862,1817,909,822,1738,1099,977,2069,912,853,1765,888,882,1772,1013,924,1939,926,843,1765,931,868,1795,979,914,1890,886,836,1715,894,899,1796,950,937,1889,900,869,1771,938,899,1842,930,866,1796,4575,4262,8833,4565,4370,8935,4964,4615,9585,886,858,1740,991,878,1874,932,830,1763,921,874,1799,998,897,1894,959,897,1861,909,868,1779,966,868,1835,969,926,1893,933,877,1806,950,925,1874,953,981,1936,912,882
12504,879,883,1763,1142,1041,2184,1098,1077,2178,808,762,1572,1045,1028,2073,1183,1215,2397,760,743,1498,946,929,1876,1154,1157,2314,729,696,1425,972,827,1803,1166,1178,2338,630,670,1303,847,838,1684,1137,1077,2211,3802,3765,7563,4949,4675,9624,5737,5699,11440,659,648,1310,824,805,1634,1073,1016,2095,713,621,1335,745,731,1475,1035,942,1973,595,645,1243,742,679,1418,917,869,1781,628,591,1220,712,648,1360,911,814,1724,589,620,1210,623,675,1301,772,815,1589,3194,3125,6317,3646,3540,7182,4711,4459,9164,648,551,1199,638,636,1276,783,733,1514,609,553,1167,681,591,1269,714,646,1360,649,542,1193,629,588,1214,732,649,1384,618,558,1176,649,566,1215,688,596,1289,661,535,1199,587,590,1185,625,596,1218,3185,2738,5928,3188,2971,6161,3531,3228,6763,693,550,1245,721,565,1284,612,588,1194,646,599,1252,631,565,1197,699,544,1241,627,575,1201,657,578,1238,609,575,1182,686,603,1288,682,573,1257,647,586,1232,725,657
12601,215,181,398,200,204,404,208,174,380,225,212,433,227,214,437,253,234,487,205,222,429,206,218,426,256,260,513,218,205,421,239,238,476,310,312,622,226,210,435,253,256,507,313,276,589,1083,1026,2111,1123,1124,2245,1336,1254,2594,247,228,484,281,221,501,299,315,616,294,243,539,280,239,516,358,300,660,243,219,460,210,286,501,315,294,607,286,261,543,254,246,498,318,314,634,294,269,557,261,229,493,318,307,626,1374,1219,2587,1288,1222,2509,1608,1534,3145,284,306,595,267,277,538,306,290,596,310,290,596,307,283,592,307,295,594,278,301,576,311,264,577,237,329,567,271,326,601,310,310,619,288,289,580,303,335,631,311,308,615,303,295,595,1446,1556,3002,1501,1439,2945,1445,1489,2930,299,307,602,334,345,678,287,308,597,309,353,660,311,311,626,353,336,692,308,307,619,315,343,656,350,281,632,323,329,651,307,347,657,346,310,663,314,318
12602,698,658,1359,732,674,1409,730,745,1478,675,647,1323,770,764,1532,863,763,1629,667,638,1305,738,699,1434,836,802,1640,707,604,1310,785,761,1550,863,857,1713,657,614,1268,749,637,1384,830,783,1617,3394,3160,6557,3781,3535,7316,4122,3953,8082,657,601,1264,688,662,1349,812,713,1526,700,665,1370,710,657,1362,781,780,1564,676,587,1264,647,652,1297,780,705,1484,605,603,1208,703,614,1311,769,788,1560,694,558,1252,606,606,1219,773,639,1413,3337,3026,6363,3353,3185,6537,3920,3626,7548,631,625,1256,658,581,1242,681,654,1337,615,616,1240,661,643,1309,711,653,1366,682,607,1291,694,541,1235,702,609,1309,730,577,1313,654,536,1195,737,597,1335,739,580,1314,765,582,1347,657,595,1254,3400,3009,6409,3437,2886,6324,3490,3110,6606,728,578,1305,714,555,1262,742,606,1355,842,635,1480,774,601,1374,801,638,1434,813,589,1405,780,599,1375,823,612,1433,776,643,1416,760,664,1426,776,710,1484,714,745
12701,624,572,1191,561,521,1080,766,764,1526,609,531,1137,587,572,1158,833,753,1583,692,609,1294,587,567,1156,826,781,1611,690,625,1314,579,572,1156,831,729,1552,622,655,1279,651,605,1262,832,776,1604,3229,3001,6225,2967,2837,5808,4087,3792,7886,676,636,1314,677,599,1279,841,789,1629,721,638,1361,692,614,1303,811,797,1609,697,561,1257,716,643,1358,778,784,1568,662,667,1335,697,637,1333,839,806,1648,710,641,1346,645,654,1295,826,778,1609,3467,3146,6614,3428,3145,6573,4102,3963,8068,715,680,1388,711,667,1380,838,806,1647,709,708,1420,743,660,1399,797,752,1553,675,618,1294,716,609,1318,870,791,1657,712,699,1412,676,695,1378,831,793,1618,705,663,1362,727,687,1417,797,784,1585,3508,3367,6877,3577,3312,6888,4134,3926,8062,625,651,1271,713,694,1405,806,788,1596,635,600,1236,731,703,1431,845,795,1640,643,563,1205,661,623,1283,835,736,1571,587,546,1134,701,693,1395,803,777,1575,552,516
12702,1114,1074,2189,1070,955,2025,1022,956,1980,1117,1072,2194,1177,1057,2233,1153,1079,2232,1127,1101,2224,1135,1087,2224,1072,1071,2145,1219,1144,2361,1269,1193,2464,1236,1199,2434,1178,1057,2236,1231,1143,2378,1215,1110,2321,5753,5453,11199,5894,5437,11322,5696,5413,11115,1251,1208,2452,1177,1162,2334,1182,1068,2250,1235,1121,2354,1184,1125,2306,1205,1060,2263,1215,1127,2344,1155,1166,2322,1170,1185,2356,1209,1140,2342,1262,1165,2430,1260,1236,2498,1330,1248,2576,1197,1110,2309,1265,1168,2436,6231,5843,12077,5963,5731,11697,6085,5720,11800,1358,1221,2576,1283,1227,2509,1236,1186,2424,1403,1234,2633,1261,1160,2421,1219,1152,2376,1352,1316,2674,1194,1142,2333,1230,1197,2425,1379,1256,2630,1234,1196,2434,1299,1236,2538,1361,1228,2591,1410,1279,2688,1306,1139,2445,6850,6250,13104,6380,6010,12384,6284,5916,12198,1295,1201,2499,1402,1211,2617,1373,1302,2675,1420,1277,2698,1443,1287,2724,1361,1253,2612,1352,1374,2722,1429,1387,2815,1331,1203,2527,1273,1244,2515,1443,1297,2740,1347,1257,2609,1301,1238
12703,805,783,1587,844,819,1666,903,912,1815,800,705,1506,795,870,1663,979,956,1938,845,733,1578,876,878,1750,953,990,1939,777,706,1477,892,776,1665,995,824,1820,736,777,1509,922,893,1818,977,928,1901,3957,3701,7654,4326,4237,8563,4804,4608,9409,819,658,1478,802,804,1604,940,915,1854,777,743,1514,817,794,1614,885,879,1761,750,734,1481,848,716,1561,880,851,1727,738,722,1464,787,797,1580,876,832,1708,757,711,1473,749,793,1546,926,899,1825,3838,3569,7405,4004,3900,7905,4505,4375,8878,747,708,1456,773,722,1496,858,806,1659,761,725,1489,788,768,1555,832,779,1611,715,686,1406,791,724,1517,861,716,1579,665,658,1324,734,695,1423,788,813,1608,668,664,1332,764,742,1507,748,765,1519,3559,3444,6998,3851,3654,7503,4087,3889,7975,714,650,1366,759,713,1467,805,720,1529,667,601,1263,788,676,1465,848,784,1631,647,621,1265,744,699,1442,805,749,1549,647,632,1282,698,728,1427,810,719,1537,644,614
12801,651,647,1292,650,600,1246,653,625,1277,651,604,1254,729,635,1363,707,610,1312,582,560,1147,644,599,1239,642,706,1348,621,599,1218,677,636,1309,702,626,1325,555,591,1146,694,646,1337,776,618,1393,3058,3001,6062,3386,3117,6503,3479,3176,6659,589,595,1181,653,628,1287,643,610,1250,602,594,1194,672,603,1275,703,678,1378,596,579,1175,647,599,1242,662,612,1269,604,532,1135,653,594,1251,713,661,1376,592,586,1176,574,603,1177,733,666,1401,2977,2894,5865,3194,3036,6229,3452,3225,6675,588,554,1148,586,603,1191,664,648,1310,633,598,1239,596,590,1190,680,626,1306,620,596,1218,611,583,1196,684,637,1320,567,601,1172,620,561,1183,704,600,1300,630,647,1276,584,611,1196,614,638,1250,3048,3000,6051,2999,2951,5953,3342,3140,6482,602,616,1223,547,547,1088,641,620,1256,605,619,1220,578,586,1158,622,619,1242,616,634,1248,643,620,1263,635,627,1266,651,637,1289,605,594,1195,640,600,1237,648,610
12802,747,713,1462,667,681,1345,618,619,1237,725,641,1367,824,694,1527,682,638,1326,742,736,1477,779,740,1518,725,687,1414,749,708,1458,763,753,1515,751,706,1458,678,678,1355,763,721,1484,782,718,1495,3646,3476,7118,3794,3591,7387,3561,3371,6930,732,692,1428,771,754,1520,755,737,1490,712,691,1411,773,649,1429,834,725,1564,731,694,1426,707,683,1391,794,791,1590,737,686,1427,727,728,1454,758,732,1490,706,665,1376,681,676,1355,751,750,1502,3628,3428,7054,3663,3483,7148,3897,3730,7630,746,689,1434,741,679,1425,738,752,1491,767,774,1537,720,684,1403,765,665,1429,791,758,1548,728,693,1418,701,700,1404,796,726,1518,770,655,1424,770,729,1494,847,754,1598,714,649,1360,687,663,1356,3957,3687,7649,3667,3362,7028,3659,3511,7167,867,770,1642,758,677,1440,719,693,1407,861,813,1669,744,763,1513,718,648,1362,864,817,1677,773,737,1511,737,681,1419,815,792,1614,771,692,1460,725,645,1372,823,738
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,3,5,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3
19999,43,61,107,68,54,122,43,36,75,51,52,101,58,56,109,42,37,74,49,48,91,61,43,105,43,27,68,44,39,80,57,47,105,36,27,62,35,30,63,59,50,107,31,29,60,216,222,439,305,247,554,188,149,338,40,31,73,41,31,80,30,24,51,34,29,62,29,30,60,28,26,51,36,28,66,38,35,71,19,24,42,33,35,65,31,22,59,27,22,52,25,26,54,31,23,56,21,26,41,161,151,315,168,148,316,119,122,238,19,24,44,42,33,80,19,18,33,26,22,47,31,30,60,10,20,33,16,20,38,22,27,51,20,16,31,25,21,43,43,34,77,18,10,30,19,15,35,29,23,48,19,18,29,97,108,200,164,147,309,82,78,158,29,23,50,44,44,82,20,16,36,24,42,65,75,62,136,33,22,57,58,51,112,70,73,150,35,32,69,86,64,149,80,97,174,65,57,124,113,82
