SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
12403,1386,1194,2580,1452,1287,2739,1624,1453,3069,3926,3716,7649,3939,3633,7577,4579,4311,8892,1399,1368,2768,1259,1252,2514,1326,1363,2689,648,610,1261,724,658,1382,722,765,1480,5981,5691,11672,5923,5543,11470,6620,6437,13059,2112,2262,4378,2267,2279,4555,2315,2475,4784,1416,1532,2942,1467,1535,3005,1756,1621,3373,653,622,1271,661,621,1287,753,652,1404,4182,4419,8596,4407,4438,8842,4820,4742,9562,207,285,495,245,301,552,141,218,357,85,171,259,112,257,374,108,294,401,851,403,1254,747,403,1147,717,335,1043,436,608,1043,490,731,1217,387,691,1071,26,24,48,21,25,44,15,10,25,1608,1493,3097,1609,1720,3332,1361,1539,2906,614,879,1489,774,1134,1904,1039,1332,2367,149,204,350,228,359,584,379,504,888,114,156,272,131,222,362,200,294,496,347,493,843,398,663,1062,453,847,1302,13,5,19,8,9,15,11,14,25,1238,1735,2976,1533,2381,3914,2077,3000,5073,51,78,125,71,108,175,104,135,237,158,329
12404,366,381,750,424,321,743,359,326,680,1110,1045,2158,1041,987,2029,1022,903,1920,383,446,830,358,432,788,404,418,823,180,173,352,158,143,304,135,133,268,1667,1665,3333,1553,1569,3118,1562,1456,3019,717,696,1418,700,675,1376,624,604,1222,370,376,752,401,385,787,334,392,721,151,166,315,156,174,326,165,165,324,1242,1244,2485,1258,1233,2489,1114,1154,2268,65,80,150,64,99,163,38,77,110,18,50,63,25,75,99,18,45,70,254,130,382,230,139,374,226,102,328,116,179,297,128,209,340,111,186,302,4,4,8,10,4,15,4,3,4,460,439,903,454,528,987,393,419,812,154,270,426,172,317,485,235,371,607,41,53,87,45,96,141,89,142,231,28,48,68,28,52,88,43,86,126,95,156,255,102,182,279,92,206,293,7,4,9,9,0,9,4,3,4,321,523,846,356,646,1003,458,806,1264,11,15,28,20,24,43,15,37,54,27,83
12405,478,458,939,487,477,960,510,446,955,1876,1718,3595,1592,1542,3132,1784,1719,3506,520,522,1043,476,442,919,430,448,883,155,150,299,169,136,300,195,157,346,2549,2382,4935,2233,2122,4353,2413,2327,4738,1368,1404,2771,1339,1332,2670,1155,1155,2309,552,536,1091,483,507,994,493,468,963,135,132,266,125,140,263,143,170,307,2054,2072,4130,1945,1983,3924,1783,1794,3577,108,149,262,109,140,254,78,93,176,27,67,96,58,122,177,69,128,202,359,158,522,332,155,486,258,138,396,176,244,426,213,294,500,136,251,389,24,8,32,7,9,19,3,7,6,695,635,1333,715,718,1438,549,617,1166,217,326,539,327,480,804,423,501,918,31,76,107,98,117,208,128,159,291,46,67,112,53,87,142,75,114,189,100,131,236,113,206,315,119,243,362,9,8,15,7,4,11,5,3,9,399,609,1009,598,893,1493,751,1018,1771,34,42,80,26,58,80,56,101,154,49,103
12501,447,376,822,502,486,989,607,539,1147,1851,1769,3618,1773,1624,3394,2072,1921,3993,468,436,911,481,455,934,521,486,1006,297,287,587,396,385,780,497,481,984,2616,2492,5111,2647,2468,5115,3089,2894,5986,1488,1388,2879,1581,1535,3116,1579,1567,3147,467,446,918,503,438,940,443,452,895,270,262,531,319,322,645,404,376,785,2222,2098,4320,2406,2301,4705,2429,2398,4823,342,288,633,383,301,685,235,200,433,190,219,413,259,326,587,368,396,762,274,134,404,209,107,319,192,94,283,327,463,790,370,444,816,340,368,712,36,25,61,30,19,48,8,8,14,1170,1126,2296,1253,1204,2460,1141,1056,2201,931,1005,1929,1166,1238,2406,1977,1775,3749,356,215,566,608,447,1059,1178,901,2079,102,110,217,145,131,278,204,179,381,236,253,482,331,333,659,424,425,848,21,14,42,23,12,36,15,15,32,1644,1592,3240,2273,2167,4438,3794,3286,7078,170,159,333,381,297,673,411,408,821,170,235
12502,490,433,924,528,449,976,562,587,1154,1774,1667,3450,1803,1584,3390,2097,1963,4064,552,527,1077,531,495,1031,624,592,1212,173,158,330,161,171,332,171,174,342,2500,2353,4850,2499,2251,4754,2895,2726,5617,1296,1233,2534,1509,1395,2901,1525,1411,2934,527,512,1034,599,575,1175,626,548,1176,294,260,558,286,234,525,327,271,597,2117,2006,4128,2390,2203,4598,2477,2231,4712,112,103,213,116,120,231,87,73,162,53,106,161,72,176,254,100,206,311,252,105,354,168,83,245,167,64,228,231,319,547,218,333,555,181,312,490,10,11,26,11,3,9,9,4,15,656,644,1295,578,715,1296,540,664,1204,751,828,1573,1094,1087,2179,1228,1288,2513,130,146,277,233,246,479,352,404,754,87,108,192,107,120,223,139,144,289,275,310,586,320,362,680,316,419,738,14,15,27,14,11,24,10,11,20,1250,1406,2658,1766,1821,3591,2053,2268,4315,47,40,90,49,88,136,88,114,204,97,194
12503,986,943,1927,1138,1141,2279,1400,1249,2652,3308,3140,6452,3463,3080,6546,4327,3928,8254,1726,1675,3405,1710,1706,3415,1816,1952,3767,376,367,742,483,464,953,717,682,1404,5407,5185,10594,5665,5250,10914,6858,6570,13421,2448,2436,4885,2704,2673,5381,2935,2766,5705,1555,1584,3143,1565,1549,3113,1558,1672,3231,242,274,515,358,332,696,484,514,992,4247,4293,8544,4632,4558,9189,4977,4954,9934,418,378,798,509,433,949,365,365,727,176,229,401,241,488,730,299,546,844,682,316,1003,621,294,909,431,201,634,504,664,1167,531,654,1181,450,639,1091,54,32,91,50,46,89,27,30,53,1835,1619,3457,1950,1908,3858,1581,1773,3355,945,1064,2007,1411,1754,3171,2026,2338,4363,222,235,449,381,422,799,779,735,1518,140,174,319,210,223,433,287,289,579,365,339,700,460,518,975,431,588,1021,36,22,58,26,38,68,15,18,34,1712,1834,3540,2492,2957,5448,3540,3970,7505,105,174,276,195,265,460,368,470,837,203,300
12504,779,808,1587,1078,973,2053,1304,1179,2482,2740,2570,5311,3257,2993,6251,4395,4038,8431,893,894,1787,913,987,1900,1000,994,1997,211,198,409,208,196,405,224,234,457,3839,3662,7503,4375,4179,8553,5617,5269,10885,1836,1832,3667,2080,1971,4054,2338,2183,4520,744,729,1478,779,789,1565,805,864,1667,628,295,921,543,300,851,487,273,755,3209,2859,6068,3402,3066,6468,3632,3309,6939,381,246,630,314,258,580,224,165,386,196,325,524,275,406,683,229,412,644,444,233,680,353,192,549,239,131,373,647,765,1410,569,770,1339,386,687,1072,27,19,49,17,8,26,16,4,16,1696,1594,3293,1527,1637,3161,1091,1395,2485,1576,1393,2967,1572,1676,3255,2248,2032,4278,726,543,1266,756,745,1504,1180,1189,2372,169,180,352,211,216,427,259,245,497,717,675,1389,810,848,1658,668,848,1514,29,25,48,37,24,63,15,22,37,3204,2810,6021,3392,3515,6904,4369,4332,8704,151,168,324,309,345,649,374,336,711,272,368
12601,362,321,684,389,398,786,421,407,830,1337,1331,2664,1320,1332,2652,1721,1676,3392,252,214,466,266,238,507,221,227,447,242,186,432,200,152,351,180,140,325,1829,1730,3559,1787,1727,3510,2119,2045,4160,1027,1242,2274,1169,1234,2399,1178,1167,2344,200,219,418,217,231,455,235,320,554,425,336,765,413,362,770,386,317,702,1653,1806,3454,1795,1828,3624,1801,1798,3599,95,74,164,78,81,160,66,53,116,35,69,104,41,113,154,69,96,163,125,81,201,124,53,177,114,36,151,121,189,312,102,228,331,122,249,373,4,0,8,0,5,5,3,0,4,376,418,790,341,488,830,370,441,812,983,983,1964,1112,1183,2297,1300,1287,2586,197,206,402,240,236,471,352,342,696,113,105,213,111,95,210,124,129,255,301,330,628,317,338,655,267,340,608,13,8,20,13,12,28,9,9,18,1603,1629,3237,1790,1865,3653,2047,2116,4159,35,41,75,27,37,67,54,64,113,82,135
12602,937,853,1788,1109,936,2044,1132,1099,2236,2587,2367,4948,2728,2471,5198,3340,3132,6469,1158,1090,2249,1194,1211,2402,1183,1148,2333,351,368,718,420,374,790,470,397,868,4096,3824,7918,4337,4056,8397,4991,4679,9670,1649,1559,3208,1724,1492,3219,1867,1758,3623,1865,1108,2975,1771,1065,2841,1766,1161,2928,542,514,1053,512,584,1094,653,623,1276,4048,3181,7228,4010,3140,7152,4280,3547,7833,281,241,518,244,209,452,216,273,485,138,247,386,207,331,541,291,448,740,405,207,604,325,172,495,260,112,374,498,701,1201,453,652,1111,420,689,1114,19,16,41,20,18,34,8,16,20,1345,1401,2748,1253,1378,2636,1197,1542,2730,2284,2662,4942,2869,3475,6345,3560,3755,7316,699,734,1435,873,884,1754,1359,1440,2797,224,303,530,246,275,515,330,352,674,725,864,1588,768,962,1738,767,992,1763,30,29,62,34,38,68,24,15,34,3966,4589,8556,4792,5634,10427,6038,6550,12588,90,107,196,143,155,301,199,224,422,214,371
12701,727,692,1417,748,656,1413,1001,868,1869,2764,2461,5222,2626,2324,4952,3215,2974,6192,1041,930,1971,974,937,1907,1185,1201,2389,463,490,950,603,592,1196,770,745,1516,4269,3881,8143,4202,3854,8055,5168,4926,10094,1914,1890,3807,2064,2021,4088,2415,2333,4751,774,833,1608,949,953,1905,1243,1251,2489,360,329,686,456,445,902,594,644,1236,3049,3055,6106,3469,3424,6889,4256,4223,8480,206,222,420,267,251,515,186,175,363,50,125,179,80,194,272,100,219,317,466,167,640,415,162,579,410,165,577,253,411,668,275,354,628,225,371,601,27,17,46,16,16,33,14,17,31,1002,944,1945,1053,975,2033,941,946,1890,394,632,1024,723,1073,1803,1219,1646,2869,55,98,150,107,172,280,204,299,500,68,102,168,104,175,280,195,231,426,160,171,328,171,266,438,239,455,689,15,19,28,8,16,26,4,10,16,693,1017,1708,1114,1702,2821,1862,2645,4506,39,41,80,65,82,152,138,182,320,90,177
12702,1111,1041,2153,1267,1217,2487,1238,1143,2385,5435,4840,10276,5038,4596,9633,5562,5116,10678,1737,1681,3409,1607,1691,3296,1648,1667,3313,362,369,730,403,410,810,427,421,842,7529,6884,14415,7043,6691,13740,7635,7202,14834,4977,4783,9757,5200,4866,10069,5357,5003,10354,1354,1462,2815,1375,1465,2838,1384,1484,2870,352,366,714,382,388,769,410,467,874,6685,6606,13287,6953,6722,13678,7147,6954,14098,671,618,1288,726,651,1381,555,469,1020,247,407,653,323,689,1010,436,773,1200,748,434,1179,727,315,1043,575,242,819,615,1211,1822,608,919,1521,458,743,1198,82,73,158,50,40,91,39,29,66,2371,2737,5108,2437,2616,5047,2048,2250,4302,1371,1767,3137,2225,2639,4864,2858,3480,6334,198,196,393,348,424,771,549,613,1161,232,274,502,252,289,542,392,402,796,258,347,605,304,482,787,380,516,896,34,40,71,29,34,67,27,19,44,2094,2622,4712,3159,3863,7022,4205,5030,9231,189,307,495,324,479,800,549,767,1315,280,537
12703,841,788,1623,960,893,1850,1036,948,1990,3177,2894,6066,3175,2994,6170,3684,3382,7073,974,901,1874,995,968,1955,1068,1095,2160,476,528,1007,621,662,1286,790,768,1558,4623,4321,8947,4788,4622,9409,5540,5252,10793,2019,2025,4040,2376,2248,4618,2500,2366,4867,697,728,1422,923,874,1796,1056,1033,2089,433,419,850,567,564,1133,701,748,1447,3151,3164,6312,3868,3684,7550,4257,4149,8406,260,279,542,286,312,596,203,221,424,129,214,341,182,351,534,217,386,604,444,233,675,386,181,563,370,169,539,353,522,879,493,556,1046,333,545,880,37,27,59,19,26,42,18,19,41,1218,1279,2499,1367,1415,2779,1144,1335,2482,559,843,1401,939,1275,2218,1401,1767,3163,127,157,287,199,293,488,366,505,869,81,118,199,133,176,310,184,254,435,271,310,582,374,512,885,372,609,982,17,14,37,18,23,40,9,16,24,1056,1444,2500,1665,2273,3934,2326,3149,5480,121,135,256,139,176,309,233,290,521,135,233
12801,939,924,1863,1067,1001,2066,1122,919,2041,2867,2646,5509,2990,2900,5891,3428,3100,6526,846,853,1701,882,863,1747,960,928,1891,164,170,336,196,181,374,200,201,403,3885,3670,7549,4064,3944,8007,4585,4235,8820,2009,2142,4150,2066,2016,4080,2182,2091,4272,705,740,1449,753,804,1557,934,972,1905,280,366,642,326,334,656,356,430,787,2985,3254,6242,3150,3152,6301,3468,3494,6962,187,228,413,160,191,353,99,154,256,44,89,130,62,136,197,60,106,166,631,258,892,587,237,824,504,170,675,388,453,842,348,553,898,311,433,743,22,7,31,12,19,26,11,10,18,1276,1041,2309,1167,1135,2308,989,866,1854,750,945,1690,912,1250,2164,1046,1354,2398,121,176,299,170,273,443,238,292,531,139,153,295,159,202,363,190,229,419,413,530,938,450,661,1112,448,757,1205,12,9,19,14,10,24,5,18,27,1433,1812,3245,1704,2397,4104,1927,2642,4572,45,62,101,51,71,120,50,77,126,157,301
12802,1191,1073,2270,1222,1141,2367,1254,1155,2408,3324,3171,6493,3298,3069,6366,3584,3366,6947,1199,1166,2367,1189,1156,2345,1266,1252,2514,353,316,663,358,331,683,336,285,624,4874,4648,9521,4838,4555,9390,5184,4901,10087,2679,2421,5101,2393,2273,4665,2336,2245,4577,1084,1078,2162,1097,1064,2154,1139,1116,2262,536,516,1059,474,448,923,428,449,882,4302,4023,8324,3958,3784,7742,3909,3810,7717,224,239,459,184,176,352,115,148,261,47,101,145,69,106,178,59,94,155,909,319,1225,730,285,1011,595,222,822,380,498,880,385,554,937,266,418,686,20,14,31,12,13,23,10,8,16,1575,1166,2746,1381,1129,2507,1040,898,1939,846,1249,2097,1200,1493,2691,1199,1491,2691,104,180,280,172,282,449,230,288,522,155,158,314,214,209,422,177,254,431,461,543,1005,463,662,1122,454,805,1258,13,16,28,16,6,25,11,13,25,1580,2153,3732,2064,2648,4714,2081,2850,4927,45,75,119,51,58,111,75,77,155,161,330
19797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,10,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
19999,29,27,52,36,38,76,32,19,49,121,116,235,158,141,294,85,106,191,24,23,46,20,14,30,8,10,21,11,18,28,19,20,39,14,15,36,155,156,311,197,175,371,107,131,243,54,74,134,122,122,238,63,32,97,6,7,18,16,12,30,5,10,16,11,17,26,18,10,31,10,19,25,73,103,177,150,148,300,75,55,134,34,26,63,43,32,75,15,20,43,19,27,48,28,29,59,17,30,44,27,12,37,29,31,62,29,15,44,45,40,83,37,73,106,31,53,78,0,0,4,3,3,5,5,0,9,120,113,239,134,175,306,97,120,217,81,115,196,92,135,231,110,123,228,65,52,119,57,65,117,64,76,139,8,7,19,12,14,24,10,10,17,31,43,73,42,64,105,31,42,71,3,3,7,0,4,4,0,4,7,188,219,412,212,279,488,209,254,461,28,16,52,26,31,61,26,38,60,33,31
