SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
12405,1374,62,3,67,1436,163,114,1709,1129,144,32,24,1332,46,9,53,1392,217,86,1700,1159,126,26,27,1344,47,11,59,1402,226,105,1733,1094,147,38,25,1304,42,20,60,1365,315,106,1782,716,148,20,19,901,49,17,64,963,428,112,1501,219,93,12,6,330,9,6,12,343,769,65,1172,34,29,3,3,65,0,3,3,71,617,49,742,8,17,8,0,28,0,0,0,28,731,92,853,10838,2229,273,347,13687,688,240,930,14620,5110,1335,21059,263,612,45,52,979,82,71,152,1125,904,85,2118,849,378,29,53,1310,88,48,135,1449,402,82,1936,666,330,50,42,1088,38,30,71,1164,492,81,1735,565,441,57,19,1073,36,49,79,1159,575,95,1829,511,562,40,26,1137,32,44,80,1212,523,96,1835,743,591,42,26,1395,48,34,82,1476,445,103,2020,886,559,41,41,1521,36,31,64,1591,480,88,2160,682,348,28,26,1085,21,18,37,1120,455,73,1652
12501,2054,135,34,171,2224,606,187,3022,1341,375,22,61,1809,117,35,154,1960,520,186,2666,1290,362,25,64,1739,108,33,139,1880,564,137,2578,1106,330,33,40,1510,84,25,108,1613,627,129,2373,623,279,16,30,945,49,30,75,1024,698,117,1834,192,112,14,6,322,4,11,12,337,934,90,1365,39,38,3,7,83,0,4,4,91,756,67,914,11,22,0,4,37,3,0,4,41,1273,128,1441,15150,6267,352,830,22593,1557,905,2464,25057,12039,2626,39721,86,345,37,38,508,41,73,117,627,1449,200,2271,721,521,42,66,1356,72,98,174,1529,1062,284,2869,978,286,53,48,1371,72,42,112,1480,979,254,2716,758,315,57,36,1163,56,57,111,1275,1048,264,2592,716,318,36,41,1107,59,53,113,1227,1011,231,2465,717,349,34,42,1140,52,59,108,1251,849,192,2295,745,353,28,47,1175,45,37,78,1256,713,173,2136,596,264,36,30,924,38,31,76,997,730,139,1872
12502,1918,61,12,72,1991,203,88,2289,1450,260,26,30,1770,63,17,87,1852,244,88,2186,1473,274,22,30,1797,79,15,95,1888,279,87,2259,1199,274,28,26,1524,58,35,89,1617,409,90,2111,710,267,25,21,1025,48,36,83,1105,614,70,1790,281,174,19,0,479,6,10,19,497,922,66,1483,73,76,4,3,157,0,0,0,159,823,62,1042,37,64,8,5,118,0,5,4,123,1787,136,2041,12042,3402,321,304,16069,655,446,1104,17176,7866,1153,26191,118,537,31,39,722,25,67,97,814,1013,56,1886,626,441,29,52,1144,30,55,80,1232,365,59,1654,769,217,52,20,1061,31,16,48,1109,303,64,1472,655,398,77,12,1146,21,18,43,1189,555,83,1821,691,627,51,45,1409,21,43,68,1478,642,69,2185,874,672,37,29,1615,21,48,74,1683,679,95,2457,880,621,52,41,1595,25,37,62,1653,523,92,2262,759,496,49,31,1336,17,18,40,1373,450,77,1897
12503,3476,197,57,256,3734,791,264,4790,2477,584,37,111,3207,152,49,199,3407,884,293,4586,2229,543,53,92,2911,163,64,220,3134,1001,287,4422,1854,471,53,82,2452,124,63,188,2645,1103,253,4002,1125,398,58,40,1621,96,56,155,1778,1416,223,3422,423,211,19,14,669,11,6,20,688,2109,193,2986,81,104,4,5,202,3,4,7,202,1819,160,2189,26,38,3,6,81,0,0,0,81,3149,299,3530,23063,7703,613,1212,32590,2220,1089,3311,35897,19784,3794,59479,361,938,57,107,1461,126,142,272,1728,2387,241,4359,1777,868,83,161,2886,167,126,294,3179,1291,273,4743,1808,610,105,72,2593,119,95,214,2806,1524,300,4631,1381,787,123,68,2360,83,98,182,2541,1725,303,4564,1144,842,79,62,2124,107,106,215,2345,1701,297,4349,1323,867,51,68,2305,94,118,215,2522,1495,293,4311,1375,809,67,63,2310,88,81,167,2479,1326,222,4021,1171,672,61,68,1961,62,57,110,2073,1400,207,3680
12504,4207,166,35,196,4403,461,326,5185,2547,406,49,49,3051,145,34,172,3228,439,216,3882,2208,356,49,55,2666,122,33,150,2817,486,189,3492,1682,338,60,33,2115,97,36,137,2250,652,213,3118,1057,329,46,20,1454,77,36,114,1563,916,170,2645,404,220,29,15,665,18,15,34,698,1460,130,2289,106,154,13,3,280,6,9,14,291,1440,106,1834,43,65,11,5,122,3,3,7,126,2862,290,3276,28816,6900,670,815,37201,1650,867,2513,39715,13364,3807,56880,224,738,51,70,1083,76,129,203,1286,1533,159,2975,1613,921,78,97,2717,135,133,268,2980,938,306,4221,2637,744,136,70,3583,157,75,227,3812,1241,395,5446,2021,935,176,63,3195,128,111,239,3431,1382,371,5187,1628,921,133,58,2732,95,90,181,2914,1226,280,4418,1457,897,79,71,2506,72,87,162,2661,981,236,3877,1475,780,54,48,2359,62,50,111,2472,735,186,3400,1221,617,60,47,1944,57,25,89,2027,803,201,3036
12601,1407,41,9,45,1457,86,45,1590,1160,142,14,24,1333,44,9,52,1390,104,37,1534,1236,149,16,16,1414,43,8,48,1465,125,42,1630,1023,192,20,19,1257,43,16,64,1322,190,32,1541,589,219,15,11,837,23,13,36,873,398,40,1307,245,183,16,7,447,11,12,25,471,643,30,1145,53,93,7,0,153,0,6,9,164,581,36,780,28,63,4,0,100,5,3,4,104,1229,138,1474,9154,2569,207,210,12142,422,343,763,12907,5358,623,18883,76,467,34,23,600,8,47,59,659,907,39,1606,450,497,37,28,1008,24,51,75,1082,313,41,1433,557,148,33,15,751,19,17,35,787,164,38,991,439,262,44,14,757,15,12,26,786,260,29,1081,501,438,42,11,994,12,24,38,1030,401,44,1476,564,596,31,25,1222,17,24,37,1255,380,43,1675,738,573,39,25,1377,20,27,40,1422,332,44,1800,665,498,36,19,1216,7,12,23,1242,288,48,1577
12602,3817,123,26,150,3967,304,203,4476,2841,414,50,69,3367,108,21,130,3497,343,185,4029,2811,452,50,51,3363,138,35,169,3532,442,168,4150,2127,467,60,38,2692,99,32,131,2823,624,149,3594,1329,471,54,30,1884,68,45,113,2000,1042,145,3184,596,398,30,16,1048,16,13,22,1068,1617,123,2808,189,200,17,10,413,0,5,8,422,1465,95,1982,63,133,5,13,219,3,3,4,225,3623,256,4110,25693,7002,678,624,33995,1253,977,2229,36218,15356,2450,54024,202,911,66,51,1227,36,121,161,1388,1644,164,3198,1393,1270,101,95,2857,85,192,271,3134,1295,343,4769,2135,594,108,76,2908,85,56,142,3056,753,261,4072,1949,870,192,48,3047,61,58,117,3166,962,258,4390,1659,1207,155,51,3076,55,61,114,3189,1148,269,4610,1720,1345,109,52,3223,44,69,114,3337,943,264,4543,1807,1199,85,64,3156,42,54,96,3249,732,221,4209,1626,1021,95,61,2801,26,37,67,2861,730,203,3797
12701,2748,100,20,123,2876,421,214,3508,2140,378,41,80,2627,65,25,90,2726,424,227,3376,2068,348,49,74,2538,80,33,113,2653,553,201,3406,1553,324,42,49,1965,70,35,104,2074,662,178,2907,923,259,31,43,1260,59,48,105,1366,779,137,2279,332,128,11,15,488,7,7,12,503,1095,118,1719,84,60,4,4,155,3,4,11,160,996,114,1270,25,27,3,0,60,0,0,5,68,1414,150,1628,18476,4344,457,774,24051,1077,585,1667,25717,10478,2483,38679,231,566,31,53,878,103,104,208,1089,1610,175,2874,993,494,38,85,1611,111,58,167,1777,682,202,2668,962,357,64,51,1436,49,57,106,1542,796,149,2489,899,615,90,52,1654,60,37,100,1748,1022,207,2983,827,777,51,58,1712,52,77,127,1841,1008,213,3065,1029,711,52,60,1852,67,56,123,1975,954,184,3111,980,547,48,59,1635,73,49,123,1762,771,170,2705,717,374,42,39,1173,36,48,88,1261,800,147,2203
12702,3947,217,79,300,4246,1130,250,5622,3121,831,63,140,4147,233,77,314,4464,1331,331,6122,3214,803,60,159,4230,217,120,334,4565,1539,273,6373,2807,742,80,125,3755,221,129,357,4107,1861,305,6275,1697,554,62,59,2376,154,110,263,2640,2227,220,5092,598,292,40,29,958,16,25,39,1005,2991,217,4213,132,101,8,7,248,0,3,3,249,2463,146,2862,27,44,5,12,86,0,3,9,97,4533,331,4965,27138,8801,681,1382,38000,2609,1615,4226,42226,27543,3578,73347,428,1113,64,131,1733,173,230,405,2140,3909,286,6332,2438,1211,114,217,3987,287,182,470,4454,1653,302,6413,2307,651,117,153,3234,197,111,303,3539,1842,322,5702,1725,829,131,109,2793,171,145,314,3109,2518,373,6004,1555,1014,92,101,2760,153,193,348,3104,2614,393,6109,1717,1208,79,133,3139,231,209,440,3578,2561,342,6479,2000,1240,101,125,3468,218,184,406,3866,2478,342,6689,1618,859,96,86,2649,183,154,330,2985,2641,328,5951
12703,3187,160,41,199,3385,521,317,4224,2448,324,50,76,2890,113,26,136,3034,555,284,3864,2268,336,67,64,2735,106,31,137,2872,645,275,3789,1688,302,48,49,2090,85,34,118,2211,709,233,3151,963,244,50,35,1299,61,30,93,1389,920,202,2514,368,163,10,13,554,7,15,17,573,1373,169,2118,88,78,8,4,179,0,5,6,179,1207,113,1500,29,45,0,0,73,0,0,0,73,2023,234,2330,20385,4764,565,749,26459,1383,676,2060,28515,12751,3531,44798,285,676,43,49,1056,84,113,201,1258,1663,207,3128,1314,645,66,76,2105,129,76,206,2308,813,241,3365,1443,511,109,69,2130,101,60,159,2297,1044,266,3603,1286,859,144,49,2342,77,71,151,2488,1335,295,4121,1223,874,88,59,2243,70,94,162,2408,1157,253,3825,1263,748,62,66,2143,92,77,167,2312,916,264,3487,1242,678,66,51,2047,74,71,142,2186,814,237,3236,916,520,42,39,1514,58,45,99,1607,900,186,2691
12801,3348,56,13,72,3424,201,189,3812,2822,313,65,69,3265,63,18,77,3341,202,168,3716,2581,372,85,50,3087,86,19,104,3189,328,148,3669,2315,399,90,45,2847,63,17,79,2929,460,193,3581,1271,503,68,26,1867,56,36,87,1951,944,143,3042,552,416,31,13,1008,5,16,21,1028,1557,136,2725,144,234,19,13,402,3,4,12,413,1602,112,2126,60,145,13,8,227,7,8,12,242,3660,233,4137,22384,5180,670,530,28773,654,375,1025,29800,11246,2158,43212,310,1161,69,82,1629,43,94,136,1768,1214,135,3114,1581,870,74,69,2598,52,43,94,2691,307,195,3192,1900,496,115,42,2551,46,28,72,2628,425,175,3219,1486,1000,186,36,2708,29,48,72,2783,701,169,3657,1152,1246,159,58,2618,34,55,88,2703,856,182,3735,1215,1402,66,54,2735,36,40,72,2814,680,172,3664,1386,1370,85,47,2897,23,41,57,2953,535,167,3653,1282,1069,98,40,2499,23,30,55,2551,577,161,3287
12802,3526,49,10,55,3582,162,133,3876,2972,233,53,38,3297,70,8,75,3373,171,136,3681,2755,297,64,54,3173,63,11,73,3248,221,104,3576,2431,345,94,25,2895,50,23,74,2966,402,113,3478,1414,481,75,16,1993,37,41,73,2071,976,93,3140,499,381,42,8,923,12,17,30,949,1656,84,2698,114,183,3,4,306,3,3,6,313,1631,63,2013,35,66,3,7,114,3,8,11,122,2702,126,2952,23019,5027,674,392,29113,633,404,1046,30157,10357,1295,41808,442,1517,97,98,2147,49,145,193,2340,1498,98,3937,1671,940,73,105,2792,49,47,97,2888,342,105,3330,1721,499,142,41,2401,28,35,63,2465,419,87,2968,1349,1104,237,43,2739,20,50,68,2813,817,94,3717,1157,1635,144,42,2984,26,54,76,3058,877,91,4030,1320,1759,79,54,3209,29,53,78,3292,687,106,4081,1674,1716,82,57,3533,18,41,61,3593,612,79,4282,1584,1364,89,59,3098,17,32,49,3150,637,103,3888
19797,7,0,0,0,7,0,0,10,3,3,3,0,9,0,0,0,9,4,0,10,6,0,7,0,8,0,0,0,8,3,0,15,0,0,0,0,3,0,0,0,3,3,4,12,3,3,0,0,10,0,0,0,10,9,0,16,0,3,0,0,3,0,0,0,3,17,9,26,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,3,16,9,23,28,7,20,5,59,0,0,0,61,77,24,157,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,211,32,4,35,246,121,280,644,110,38,4,10,158,42,7,48,205,150,214,572,88,56,10,10,163,39,3,37,198,156,226,585,88,42,11,3,139,38,10,42,187,158,175,514,42,35,11,0,82,16,8,24,109,226,134,477,24,20,7,0,48,0,4,3,55,298,101,458,8,8,0,0,9,0,0,3,11,201,48,266,3,3,0,0,6,0,0,0,4,135,53,192,1322,531,85,103,2042,467,120,583,2623,2178,2153,6958,22,41,3,9,76,24,14,42,115,124,25,262,133,95,11,10,243,34,20,58,294,162,42,506,164,76,18,11,264,34,14,49,316,158,67,539,113,54,14,3,187,29,15,41,228,184,46,457,63,57,14,3,139,25,5,28,166,130,32,334,53,33,12,3,94,18,7,27,121,107,14,247,51,32,7,0,94,14,6,21,116,107,16,241,47,34,4,3,90,16,11,26,115,165,19,303
