SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
12202,23346,24170,47509,24828,25867,50697,25700,26665,52360,25,20,38,28,29,59,52,62,116,31,38,70,33,27,61,41,35,84,4,0,3,0,0,0,0,0,0,3,0,8,7,6,13,7,8,16,50,64,108,41,65,107,34,62,98,61,64,124,69,84,153,118,145,265,4,9,13,3,16,17,4,11,15,110,137,247,112,163,275,162,220,379,130,139,267,122,147,267,105,119,233,105,124,230,99,129,220,113,132,249,3,24,23,7,20,32,23,27,49,101,117,217,119,117,235,146,159,309,218,244,459,273,307,585,241,300,545,28,44,72,50,57,105,43,62,103,10,8,15,16,16,33,24,24,45,9,17,20,11,11,22,24,28,51,183,189,368,208,222,428,195,231,423,46,68,110,37,63,101,44,74,122,20,22,42,24,30,59,27,36,62,3,4,11,4,0,4,3,11,15,13,10,26,21,18,39,35,37,73,20,22
12203,53024,54974,107994,55663,57021,112683,57506,58517,116023,79,78,160,125,117,238,145,160,303,218,178,401,218,174,390,177,167,342,9,3,11,9,9,11,7,0,7,21,12,37,21,16,41,46,31,78,738,859,1604,668,788,1455,685,815,1499,700,816,1514,751,936,1683,1157,1460,2611,74,81,155,86,98,187,56,67,123,1513,1752,3265,1504,1824,3320,1895,2339,4231,226,246,468,201,229,431,201,226,429,188,232,419,221,278,499,221,284,506,96,160,258,103,174,277,116,199,317,296,375,668,461,497,958,647,709,1357,373,459,834,504,598,1102,549,652,1203,292,302,593,309,311,620,273,306,578,102,100,199,171,152,328,210,184,392,103,114,217,158,156,310,155,179,330,1519,1500,3017,1355,1397,2753,1249,1312,2561,304,430,735,334,506,843,334,491,828,271,302,572,284,343,625,300,358,656,50,59,116,40,52,93,52,58,104,151,141,292,176,174,348,252,240,494,116,135
12301,19565,20516,40077,22668,23807,46475,26155,27451,53611,19,12,30,39,40,76,51,52,96,106,88,194,158,145,297,275,273,545,5,6,12,0,0,0,3,0,3,0,5,5,3,9,16,26,25,50,32,37,73,50,55,97,56,71,127,34,37,72,67,70,138,141,203,347,5,5,7,9,5,14,8,11,18,71,82,154,118,131,252,210,291,502,84,79,164,85,91,177,120,109,233,24,32,55,17,15,37,17,32,48,28,46,70,30,44,68,39,41,83,34,43,78,50,44,92,58,65,125,47,66,112,52,87,138,61,79,136,60,62,123,80,81,161,130,134,264,60,57,113,86,85,172,156,160,311,16,16,33,17,20,45,22,31,51,177,162,337,255,220,474,271,267,533,3,3,7,3,11,14,11,17,25,3,9,10,4,12,18,14,22,37,16,12,29,32,27,60,45,36,77,24,22,49,22,23,45,39,47,85,35,40
12302,51494,52778,104275,50490,52252,102741,50038,51005,101047,93,99,196,125,122,252,77,92,171,1986,1918,3907,2098,1945,4040,2757,2647,5403,21,27,44,8,5,14,20,24,35,713,692,1402,1318,1253,2565,2369,2264,4637,472,518,988,473,533,1007,505,570,1079,332,394,726,417,500,921,753,906,1661,50,67,114,50,71,115,50,84,136,853,975,1829,943,1105,2040,1316,1563,2876,363,352,710,292,292,586,279,312,586,71,65,139,54,51,107,37,48,83,486,608,1087,429,607,1037,487,605,1097,244,274,520,229,255,486,214,247,460,139,182,318,147,179,329,127,161,291,446,448,892,412,426,834,440,452,895,1157,1211,2365,1471,1589,3056,1804,1947,3755,171,191,362,228,276,506,301,336,634,478,469,950,460,437,891,401,367,764,18,30,41,18,36,52,33,57,84,33,42,73,48,63,111,80,113,195,161,183,343,156,183,338,156,162,313,65,62,126,106,82,189,100,97,198,316,343
12303,15871,15689,31556,16598,16590,33184,18263,18352,36613,3,0,3,3,4,10,18,25,44,103,94,194,90,75,166,139,124,260,3,6,8,4,9,15,4,3,6,0,0,0,0,0,0,8,5,10,27,29,48,21,28,45,41,36,79,16,19,34,24,31,51,46,52,104,0,0,0,0,0,0,8,10,20,45,50,91,41,56,103,89,101,195,34,32,65,43,42,85,61,64,116,22,25,52,30,31,54,16,34,48,3,11,11,4,10,15,13,15,28,10,21,33,15,18,34,14,21,32,39,54,94,45,63,113,39,50,89,49,48,104,67,66,137,87,61,151,4,3,8,7,5,12,11,11,24,0,0,0,0,3,3,0,3,3,132,141,279,147,146,289,152,140,292,3,5,12,3,0,4,0,6,10,0,0,0,6,9,14,0,5,6,4,10,10,13,15,26,20,13,33,8,10,20,0,0,0,3,4,8,14,10
12401,32667,34708,67377,33102,35357,68455,33159,35398,68558,8,3,8,7,17,23,21,23,45,61,60,118,50,50,105,70,58,129,3,0,6,8,7,13,10,19,27,0,0,3,3,8,9,7,0,6,75,84,159,49,76,117,54,75,134,38,60,97,51,76,127,103,166,274,3,12,12,13,15,22,8,12,19,116,149,272,110,166,271,176,258,431,26,32,55,33,42,73,33,42,75,90,113,203,89,115,212,72,88,158,3,20,21,9,23,30,19,34,49,97,87,184,91,113,200,106,131,233,206,227,432,199,235,437,193,222,416,90,102,197,112,107,226,119,108,225,21,26,43,27,26,54,38,36,79,16,24,32,7,21,29,35,53,88,146,137,282,121,123,247,141,138,276,23,58,81,42,78,120,51,83,137,19,26,48,21,34,55,42,47,92,10,3,15,0,0,0,4,3,9,4,9,16,7,10,12,13,13,29,83,102
12402,0,0,0,3,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,50560,51841,102398,52129,53679,105800,55925,57409,113335,18,24,43,37,46,84,36,39,75,540,518,1061,593,588,1184,699,702,1400,10,13,24,8,10,18,14,15,29,40,48,89,64,63,128,136,118,248,199,225,421,183,219,400,209,255,465,114,159,270,184,301,484,441,580,1021,12,24,34,25,27,54,33,39,67,330,403,729,400,548,944,682,871,1552,214,199,419,206,202,413,219,232,447,88,123,211,95,100,200,78,100,174,141,209,347,173,226,401,223,319,537,66,84,155,93,101,186,103,110,217,132,196,331,131,188,318,125,173,301,321,313,631,313,330,640,299,352,651,254,280,535,296,324,616,465,517,981,26,39,67,32,52,86,57,96,156,460,451,914,472,444,919,428,416,845,19,16,39,17,37,50,34,34,67,47,56,104,46,65,106,133,148,282,47,34,77,39,42,83,49,55,106,97,87,183,94,97,190,164,156,318,137,166
12404,14951,15646,30599,15391,16036,31431,15134,15786,30917,4,8,17,16,12,25,15,16,31,67,61,136,73,65,135,78,65,151,0,0,0,6,0,6,0,0,0,8,3,13,12,0,13,4,0,4,40,52,90,51,54,107,65,56,124,32,31,58,32,39,69,57,80,133,4,5,9,4,9,10,5,10,9,75,90,163,87,102,184,125,147,269,40,35,75,26,19,52,24,36,58,37,43,82,22,44,69,17,35,55,14,24,36,18,37,56,17,43,59,11,20,32,18,22,36,16,29,42,38,50,91,31,45,75,32,44,77,69,61,128,80,61,138,64,56,114,17,31,49,25,26,52,32,23,57,3,3,5,4,11,12,6,11,16,88,85,171,86,62,150,69,73,143,5,3,8,3,8,13,0,9,9,7,11,14,12,5,15,10,21,28,110,110,223,103,94,198,84,84,165,7,6,9,9,3,13,11,13,19,16,12
12405,18847,19089,37940,19086,19316,38404,18836,18831,37673,12,16,22,14,12,27,15,11,22,751,668,1417,803,729,1535,875,809,1684,3,8,15,4,0,3,0,4,8,19,23,45,41,30,65,68,61,131,66,63,129,57,57,117,58,76,136,82,87,171,75,94,170,140,156,300,8,9,19,11,16,30,16,15,29,155,164,321,145,172,314,217,252,469,354,331,686,328,335,670,250,286,533,40,41,81,30,28,63,22,25,46,212,278,493,221,270,486,229,276,504,45,58,111,47,60,105,56,65,116,72,67,140,59,43,99,46,41,83,288,290,579,258,249,505,251,241,491,303,330,632,359,393,753,358,398,749,37,53,90,43,59,100,46,61,110,246,238,477,206,209,419,187,190,378,6,7,21,16,11,28,15,12,29,21,26,43,15,26,40,48,49,92,29,23,56,38,36,74,33,30,59,17,7,24,27,10,39,32,27,59,107,109
12501,7478,7272,14747,8024,7299,15324,9479,8409,17889,5,3,11,15,16,33,13,13,26,4273,3945,8215,4056,3861,7917,3966,3584,7556,25,23,44,0,0,0,0,0,0,161,73,236,311,198,508,391,263,645,3402,3589,6996,3544,3847,7394,3456,3890,7347,2264,2367,4631,3328,3521,6854,5250,5334,10578,289,304,590,426,451,884,385,393,780,5957,6260,12218,7308,7827,15131,9089,9619,18712,316,293,608,345,323,670,262,275,537,10,4,12,10,8,15,14,10,21,157,242,399,198,271,466,185,272,456,42,33,73,48,52,102,53,54,110,40,41,82,37,37,78,42,32,79,268,273,542,231,235,466,214,231,443,376,289,662,538,483,1024,600,531,1133,144,182,328,221,241,464,245,305,547,322,299,616,296,292,591,278,286,563,33,41,75,43,49,88,58,87,139,1037,1059,2103,1792,1924,3717,3301,3227,6526,50,48,97,42,37,78,49,39,87,186,162,343,239,195,432,364,246,613,59,92
12502,15991,16577,32574,15639,15853,31490,15407,15345,30750,7,10,12,22,24,45,18,22,46,1095,1035,2132,1070,1090,2159,1114,1105,2220,7,7,14,0,0,0,0,0,0,33,37,67,58,35,90,101,94,195,2548,2649,5200,2876,3016,5897,3169,3482,6648,1572,1756,3330,2535,2708,5246,4127,4530,8660,117,144,262,213,231,446,159,183,348,4245,4550,8793,5624,5960,11584,7459,8201,15655,68,75,145,77,90,167,63,71,131,32,26,54,35,31,66,35,28,57,65,95,160,45,93,138,87,125,210,44,45,90,54,62,116,51,46,101,87,102,187,93,93,187,88,96,185,212,217,428,216,236,447,182,219,408,263,248,508,302,315,623,385,407,797,135,122,257,198,168,363,238,277,511,303,294,596,272,283,555,256,259,517,37,74,114,64,103,168,81,144,227,1020,1075,2092,1606,1609,3211,2246,2304,4552,11,17,25,11,18,34,15,20,31,230,234,463,237,219,454,445,377,815,81,100
12503,25443,26154,51597,25604,25925,51528,26110,25774,51883,13,13,24,12,17,26,20,18,39,12583,12034,24617,14521,14131,28655,16423,15716,32131,32,27,60,0,5,6,3,3,9,78,55,134,150,138,281,278,229,507,2066,2186,4256,2186,2289,4473,2108,2320,4426,1236,1284,2518,1608,1720,3328,2736,2895,5624,232,217,453,260,256,516,244,290,537,3537,3689,7221,4051,4271,8320,5086,5506,10584,629,610,1236,598,637,1234,534,579,1117,41,63,102,35,47,77,25,27,46,254,337,591,314,442,755,333,452,782,127,126,249,143,163,308,120,142,261,120,141,260,103,121,230,78,97,175,845,827,1665,747,773,1524,678,695,1378,660,676,1329,954,951,1909,1083,1035,2115,139,177,310,197,231,425,223,276,495,1076,1130,2204,939,1008,1950,800,938,1738,19,26,40,16,34,52,27,45,66,232,249,478,270,307,575,346,385,737,103,114,211,80,103,190,75,79,153,248,217,461,423,415,839,1262,855,2115,222,326
12504,28049,28750,56794,28138,28373,56512,27820,27611,55435,21,23,44,36,30,70,27,29,52,2815,2633,5440,2802,2734,5538,2654,2655,5305,23,22,44,0,10,11,3,3,10,422,342,765,622,548,1169,825,724,1547,1913,2177,4088,2019,2355,4367,2053,2413,4466,2235,2574,4808,2782,3355,6141,3581,4277,7861,161,191,356,260,322,578,163,214,368,4311,4937,9247,5059,6032,11087,5791,6902,12698,188,249,441,202,266,469,171,219,393,41,66,102,34,56,87,31,46,82,268,346,612,303,414,710,345,497,850,123,125,250,136,156,292,147,165,316,122,136,263,112,128,247,93,120,217,579,575,1156,604,597,1204,485,524,1009,1879,1528,3403,2707,2395,5102,4449,3890,8347,171,235,399,189,262,460,227,303,529,465,498,962,426,448,871,368,409,777,46,56,107,69,99,164,65,114,182,873,928,1801,1009,1086,2098,1138,1203,2343,21,26,52,21,28,48,25,26,54,629,598,1225,703,655,1357,1029,853,1882,193,258
12601,13601,14227,27832,13239,13880,27120,12645,12831,25474,17,24,39,20,24,48,40,39,74,145,155,306,171,148,318,149,139,288,5,9,14,3,3,7,0,0,0,54,55,111,80,72,154,111,105,221,1526,1778,3299,1735,1934,3665,1867,2077,3947,1005,1135,2137,1459,1716,3171,3154,3492,6643,88,117,203,103,115,217,132,140,267,2614,3028,5640,3297,3764,7058,5144,5708,10860,20,20,36,20,18,38,14,20,37,34,34,61,42,38,84,35,40,72,10,24,38,37,55,96,43,74,119,42,48,93,61,52,112,74,75,148,81,82,155,79,81,165,56,80,139,60,58,114,59,59,118,65,50,113,271,290,558,407,407,812,513,521,1037,53,49,110,95,82,176,83,87,173,135,144,281,111,147,255,109,125,236,45,56,99,58,74,136,80,102,174,693,814,1503,1003,1086,2090,1275,1414,2686,0,3,0,4,4,8,0,3,9,94,93,190,93,99,198,161,158,314,46,54
12602,33387,34868,68255,33134,33882,67022,33658,33561,67219,23,34,55,44,50,96,60,63,126,866,965,1828,910,926,1837,1079,1068,2146,16,7,20,0,3,4,4,4,7,88,66,154,177,139,323,275,250,521,3580,3985,7570,3855,4340,8194,4314,4897,9209,2891,3494,6385,4402,5429,9832,7417,8947,16364,251,313,564,439,569,1013,391,454,847,6724,7792,14517,8696,10336,19034,12118,14298,26418,243,237,484,254,235,493,228,222,449,67,71,139,58,71,130,59,71,132,155,231,393,245,363,601,284,414,702,165,167,331,170,155,323,243,219,459,232,257,490,202,238,443,190,223,415,787,812,1596,794,797,1588,724,735,1456,422,430,849,579,526,1107,935,852,1784,356,408,759,522,521,1041,563,679,1237,1576,1748,3324,1561,1712,3271,1379,1512,2891,190,304,498,262,388,650,364,496,861,1550,1621,3172,2176,2208,4379,2839,3035,5873,92,86,184,83,97,186,91,99,184,300,301,603,358,401,764,650,571,1222,165,185
12701,17196,16936,34134,18010,17614,35620,23329,22689,46020,10,11,20,8,14,19,22,22,41,2599,2551,5147,3329,3269,6601,4693,4573,9270,21,19,44,3,3,8,3,9,14,11,15,28,20,28,51,76,86,157,722,753,1473,724,757,1479,748,790,1532,340,385,724,332,363,692,504,539,1043,232,247,474,224,240,468,258,281,540,1294,1385,2676,1279,1358,2640,1511,1607,3114,398,386,786,395,383,781,499,480,977,27,21,51,20,24,47,20,22,38,246,279,522,195,265,466,204,266,467,86,123,209,90,115,203,107,108,210,48,65,116,41,48,91,51,67,125,346,340,689,374,358,730,382,340,726,1426,1483,2912,1811,1881,3691,1877,2064,3941,48,54,102,40,48,89,62,104,166,1658,1720,3380,1606,1669,3272,1478,1554,3029,4,16,17,3,11,14,10,22,33,14,8,18,13,13,25,29,38,66,375,354,731,386,364,742,424,398,822,62,57,120,109,104,212,133,129,258,129,159
12702,23978,23072,47045,23794,22394,46190,24451,22441,46891,4,4,11,3,0,6,3,3,7,4876,4697,9578,5596,5416,11006,6399,6040,12432,27,27,48,3,0,7,0,0,3,13,16,28,17,22,33,39,18,55,4408,4817,9223,4108,4496,8606,3768,4174,7938,2131,2079,4213,2053,2159,4215,2260,2404,4661,1476,1655,3135,1616,1747,3356,1481,1644,3130,8023,8553,16570,7774,8409,16178,7510,8224,15732,1645,1695,3336,1540,1611,3153,1310,1384,2687,39,37,75,33,37,75,28,20,47,270,350,621,251,351,607,242,350,590,134,137,271,129,126,255,127,116,248,187,210,394,163,174,341,112,136,245,646,649,1296,597,590,1192,519,508,1031,567,621,1187,620,695,1311,580,638,1222,75,105,178,132,164,298,127,173,305,3573,3889,7462,3140,3386,6524,2449,2727,5172,4,18,29,11,28,45,26,37,69,40,36,72,34,41,72,38,55,95,751,750,1497,689,761,1449,585,614,1202,141,144,280,169,185,353,337,233,567,355,419
12703,23139,22806,45954,23888,23478,47367,24918,24301,49221,27,29,56,38,48,82,25,34,57,3792,3751,7544,5317,5351,10671,7283,7118,14401,12,19,25,8,10,12,6,3,14,134,112,243,247,216,462,441,381,825,612,636,1251,663,725,1390,674,715,1390,367,423,787,477,552,1031,811,949,1761,73,87,159,103,102,205,104,99,205,1050,1147,2193,1251,1372,2624,1590,1770,3357,448,440,890,441,450,891,375,380,753,20,34,54,17,30,52,21,27,45,233,311,548,244,346,593,269,382,649,141,144,288,131,162,295,131,160,297,99,134,233,104,135,241,86,111,196,1032,1103,2133,1083,1154,2236,1135,1226,2352,1618,1705,3323,2112,2245,4355,2141,2396,4536,149,151,300,283,300,587,353,390,748,1069,1221,2287,1020,1116,2133,882,1013,1900,12,26,42,24,36,58,25,52,75,23,26,49,28,44,77,76,95,165,522,546,1071,574,605,1175,637,701,1344,92,93,180,116,108,221,205,168,369,389,441
12801,41410,43149,84562,42611,44868,87485,43861,45598,89461,32,34,66,45,64,108,39,63,104,415,400,816,440,421,862,426,445,880,4,7,13,4,0,5,7,3,8,16,11,28,30,24,50,24,26,50,482,534,1013,497,595,1086,574,597,1176,308,395,698,385,530,924,800,929,1731,20,28,50,46,54,96,35,57,89,810,955,1762,929,1175,2106,1414,1586,2996,136,151,283,147,175,320,139,164,296,68,90,162,57,95,154,69,100,168,34,76,108,42,75,116,47,100,146,82,112,198,125,143,268,136,158,299,144,178,327,154,207,364,188,230,420,1151,1176,2322,1214,1268,2480,1256,1321,2576,49,67,121,96,95,192,96,94,186,82,94,171,74,118,190,97,129,231,545,589,1128,532,600,1134,502,556,1053,55,67,117,65,105,168,74,131,204,41,53,95,41,64,103,52,73,128,169,197,362,198,216,412,228,246,474,18,17,32,30,22,53,44,36,73,54,66
12802,44832,46020,90856,45332,46331,91662,45216,46447,91666,52,55,107,76,72,146,64,69,137,578,562,1143,562,571,1134,559,579,1143,3,3,4,0,3,3,0,0,4,10,7,20,22,27,53,40,40,81,463,498,961,416,480,897,450,533,989,207,255,455,287,374,660,597,741,1333,39,47,79,60,52,109,45,47,90,706,794,1503,765,903,1664,1086,1321,2409,167,166,334,154,155,312,156,148,304,76,89,164,81,109,196,74,83,159,41,71,116,47,97,135,59,91,152,107,102,207,106,109,215,143,137,279,140,200,336,176,202,373,164,221,380,747,803,1552,767,830,1595,741,811,1555,67,76,149,84,89,173,109,105,214,40,41,79,67,82,146,69,115,191,381,403,780,382,407,785,346,394,735,42,64,107,60,99,153,81,121,201,30,38,73,23,42,67,41,52,93,302,307,601,312,302,621,300,316,617,8,13,23,13,15,32,29,25,57,97,107
19797,36,7,41,40,42,83,119,154,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,13,11,22,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,16,16,31,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0
19999,4330,3159,7491,4853,3770,8616,4175,3038,7212,12,5,12,9,7,18,4,0,5,89,71,159,100,81,186,112,48,155,9,0,11,3,8,15,11,10,19,5,6,14,10,3,13,16,9,20,39,52,83,49,50,97,31,51,87,85,80,161,81,101,183,158,145,307,9,9,23,15,9,31,11,10,19,129,135,266,146,165,306,197,211,405,15,8,16,15,7,21,6,4,12,13,6,19,11,15,18,10,13,23,9,5,13,8,10,19,9,17,22,24,10,30,30,20,47,44,41,88,23,23,43,17,32,47,32,23,57,36,29,69,22,19,44,18,19,36,28,22,50,24,24,48,29,20,55,12,15,23,8,9,17,20,13,31,50,29,79,40,30,70,35,26,61,13,14,19,9,20,27,3,9,16,17,28,46,22,29,49,15,20,36,9,11,15,7,3,12,3,3,10,14,7,17,15,13,24,13,6,16,9,12
