SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
12503,87,980,2412,1925,1338,807,324,131,35,8038,301,1338,2967,2654,2339,1806,1000,529,161,13095,77,167,341,271,200,115,30,9,4,1217,34,147,324,335,346,245,105,43,12,1599,406,1649,3633,3263,2887,2162,1138,584,183,15904,32,165,429,401,420,368,190,110,41,2158,985,985,1940,1660,1466,1288,1094,1115,558,11094,1533,5027,14006,10609,8292,5922,3163,2088,844,51489,0,159,1893,1288,605,366,161,33,5,4502,3,50,300,237,170,168,58,12,3,998,14,1572,5458,3421,1971,1285,595,217,52,14581,103,942,2952,2347,1815,1089,471,193,59,9973,282,1240,3147,2863,2463,1889,1196,546,201,13826,76,137,252,263,205,167,72,13,7,1200,45,136,399,506,473,386,228,71,30,2270,403,1514,3794,3633,3146,2449,1491,630,239,17298,19,81,270,215,192,181,140,51,12,1165,780,949,2227,1726,1615,1326,1108,862,617,11219,1333,5263,16903,12865,9508,6849,4025,1993,988,59733
12504,46,1048,2822,2273,1467,1074,535,207,72,9538,131,961,2420,2293,1885,1357,966,451,139,10604,54,103,224,212,184,113,58,27,13,982,18,90,248,306,342,285,152,59,22,1519,200,1156,2889,2807,2410,1753,1177,535,171,13100,24,127,521,394,380,355,230,133,61,2229,651,942,2307,1445,1206,939,822,850,619,9789,934,5218,22538,14287,9405,6398,3657,2038,980,65454,0,242,6259,4686,1411,841,322,82,16,13859,0,48,664,618,353,295,116,39,7,2141,16,1934,11279,6736,2991,1959,1065,398,109,26480,72,729,2727,2451,1834,1218,743,281,100,10139,137,719,2157,2164,1895,1446,1014,530,196,10264,46,79,150,166,148,125,67,27,6,810,20,89,257,351,398,366,298,140,54,1975,204,880,2565,2688,2443,1942,1378,693,262,13050,11,61,428,355,191,227,179,73,29,1571,431,685,2536,1773,1082,1036,843,776,543,9705,731,4582,26455,19296,10302,7515,4655,2338,1065,76941
12601,19,223,398,683,894,721,413,274,83,3706,39,202,335,426,586,427,302,200,64,2584,25,26,25,43,56,44,29,10,7,260,5,19,35,72,128,133,141,56,24,612,67,246,401,539,769,608,465,269,90,3455,4,15,45,90,122,105,89,64,29,562,155,104,185,179,237,250,255,276,244,1877,257,1418,3849,4790,5616,4109,2235,1309,542,24121,3,68,1278,1576,1253,952,471,140,30,5769,0,17,132,250,297,282,155,39,12,1182,3,935,2422,2483,2188,1706,882,394,120,11130,20,209,387,613,846,719,490,260,112,3651,43,196,345,353,518,450,297,212,92,2510,10,17,18,30,51,31,31,18,4,210,3,27,38,66,144,147,183,108,30,755,56,239,399,453,712,628,508,340,135,3475,4,21,62,75,95,91,83,64,28,522,97,126,235,217,214,213,246,288,281,1913,187,1617,4908,5669,5599,4589,2836,1526,715,27645
12602,72,1001,1863,2228,1912,1409,738,420,180,9829,126,654,1572,1841,1914,1380,854,619,222,9174,36,83,153,154,183,119,43,32,6,819,18,63,177,312,374,358,193,126,56,1666,176,796,1900,2305,2476,1855,1093,779,287,11664,28,104,270,342,458,438,288,237,128,2281,525,755,1021,807,856,819,742,935,881,7343,822,5003,15428,14183,11812,8402,4513,3042,1713,64921,4,240,4729,3737,2251,1415,714,205,54,13342,0,51,504,566,502,448,228,75,11,2394,13,2699,8979,6687,4507,3144,1702,670,277,28688,64,827,1954,2176,2220,1645,1042,460,256,10638,130,680,1619,1702,1928,1525,992,608,277,9472,40,70,121,123,145,130,95,41,12,773,20,106,192,306,480,474,346,176,113,2212,196,855,1933,2130,2551,2133,1430,828,403,12454,12,84,230,240,236,240,207,108,49,1395,402,579,1270,986,910,922,786,813,881,7550,694,5331,19601,16522,13173,9944,6100,3162,1936,76460
12701,53,485,1181,1221,843,398,120,36,7,4347,240,866,1894,2167,1919,1055,436,135,32,8740,67,107,223,195,134,73,15,0,0,822,26,86,195,278,243,122,32,13,0,996,330,1058,2310,2635,2299,1255,484,143,30,10557,28,101,202,262,271,189,84,22,12,1174,815,456,914,911,1065,830,689,393,98,6161,1238,2699,6442,6506,5627,3351,1532,640,144,28183,0,93,719,491,289,180,56,9,8,1838,3,26,137,173,121,87,33,8,0,579,3,980,2793,2060,1244,812,312,83,13,8300,76,672,1824,1756,1354,751,269,89,16,6809,260,1049,2835,2613,2462,1507,728,262,55,11768,46,103,233,241,208,104,27,8,3,979,26,95,285,362,426,276,123,43,12,1654,333,1243,3355,3221,3096,1892,883,310,67,14402,8,31,135,141,151,107,36,22,0,635,701,543,1131,1165,1130,971,772,436,136,6984,1127,3591,10086,9002,7391,4794,2364,954,237,39547
12702,145,1193,2410,2099,1614,909,318,112,22,8816,361,1531,3113,3001,3180,2302,1167,517,86,15248,102,209,450,356,305,150,34,7,7,1613,43,164,370,484,469,246,96,34,3,1915,502,1901,3932,3843,3955,2702,1296,560,97,18780,63,170,423,441,567,393,227,91,26,2402,1344,858,1622,2013,2084,1801,1461,1196,487,12862,2068,5858,12957,11180,10103,7248,3729,2063,656,55865,0,152,1056,502,318,269,117,24,3,2435,5,62,226,142,117,121,53,13,0,748,20,2096,4835,2832,1831,1435,726,179,26,13982,122,1176,2781,2448,2119,1395,583,190,41,10853,317,1491,3364,3141,3253,2590,1512,660,167,16487,108,193,327,338,332,218,87,16,3,1620,41,167,373,548,645,497,270,92,23,2667,465,1848,4072,4029,4233,3301,1864,770,192,20776,17,80,260,234,272,254,129,64,8,1315,830,840,1630,1512,1673,1652,1307,944,474,10858,1464,6254,14851,11704,10550,8433,4778,2181,755,60969
12703,55,594,1759,1887,1275,657,239,85,18,6560,201,1026,2778,2746,2227,1456,780,334,73,11624,63,140,289,271,197,104,33,3,3,1100,37,92,276,304,273,189,72,32,12,1274,302,1259,3344,3327,2694,1739,884,366,88,14004,16,103,311,373,372,287,136,67,12,1678,807,640,1507,1323,1334,1136,879,617,273,8505,1187,3434,10727,10091,7920,4956,2442,1230,398,42386,0,97,1160,1157,607,377,145,23,3,3568,0,39,224,263,160,110,65,3,0,871,7,1070,3735,3175,1929,1213,481,127,31,11766,84,687,2128,2281,1807,1000,420,138,35,8567,194,1054,2829,2773,2632,1593,1014,423,112,12635,65,99,210,241,195,127,49,8,6,1000,38,115,284,423,416,315,191,53,28,1868,299,1271,3327,3436,3248,2034,1253,485,151,15501,8,56,174,199,212,162,89,37,18,951,666,767,1777,1564,1373,1237,911,600,327,9223,1065,3989,12529,12072,9330,6137,3357,1419,560,50455
12801,62,630,1895,2225,1958,1433,783,412,137,9535,173,1195,2932,3018,2883,2097,1450,980,305,15024,49,108,180,219,190,161,75,35,13,1021,26,97,243,360,427,423,274,145,48,2043,242,1400,3350,3602,3496,2676,1795,1161,365,18088,13,92,256,332,445,494,350,330,100,2405,423,339,826,792,820,763,783,1000,577,6326,759,3501,10389,11104,10013,7964,4738,3377,1281,53129,0,63,948,1037,949,716,389,128,40,4272,0,19,278,364,350,453,211,45,9,1736,6,1089,3754,3589,2652,2161,1089,465,172,14986,55,485,1939,2278,2291,1774,1041,460,170,10498,167,1055,2897,2943,2986,2387,1647,1040,413,15544,33,85,136,158,196,164,96,43,19,936,22,96,209,402,522,552,475,248,106,2642,225,1237,3246,3507,3701,3107,2224,1332,541,19121,9,27,90,122,176,239,223,148,60,1091,324,342,993,899,878,937,911,913,766,6964,622,3266,11255,11798,11009,9387,6090,3497,1755,58680
12802,77,630,1582,2356,2124,1527,642,192,62,9190,266,1382,2762,3282,3217,2384,1498,682,174,15627,69,112,194,208,243,194,76,22,3,1126,30,107,223,396,564,555,259,90,28,2253,358,1601,3175,3881,4018,3132,1830,792,203,19006,17,92,178,281,464,492,331,163,61,2073,495,279,604,635,715,744,585,680,475,5211,953,3754,9528,11494,10971,8493,4138,2045,845,52224,0,58,890,1200,927,772,321,79,12,4253,0,34,313,437,403,456,172,27,6,1848,5,1232,3503,3675,2565,2101,961,259,81,14379,45,516,1607,2334,2347,1846,997,283,102,10071,213,1173,2793,3175,3252,2626,1685,829,330,16083,35,80,113,168,162,168,114,22,7,871,28,94,217,367,517,642,556,180,87,2682,276,1343,3124,3705,3933,3438,2354,1040,422,19630,9,37,96,132,168,226,188,84,37,969,304,207,496,643,686,719,705,600,513,4870,644,3423,10025,12130,11039,9543,5686,2357,1170,56021
19797,0,0,0,0,0,3,3,0,0,6,0,0,3,4,4,5,4,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,4,5,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,3,9,0,21,0,0,3,7,7,12,15,14,0,63,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,6,5,3,7,3,0,3,35,0,0,8,0,3,6,13,3,0,31,0,3,4,9,11,8,20,3,3,61,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,4,0,0,0,8,3,3,4,7,11,11,23,3,3,74,0,0,0,0,0,0,0,0,0,3,0,3,7,6,6,13,21,14,0,69,4,3,30,15,24,43,60,25,3,212
19999,0,67,153,130,114,119,48,11,0,646,37,137,341,270,272,210,161,20,7,1448,27,42,35,24,21,14,6,0,0,164,5,18,44,31,40,35,20,0,0,193,62,197,418,330,327,262,188,20,7,1802,4,13,45,28,27,33,16,4,3,166,142,227,581,611,607,409,240,89,62,2966,213,692,1941,1417,1270,1020,562,139,74,7324,0,14,165,85,39,31,20,12,0,365,0,3,31,23,23,26,11,0,0,120,0,199,494,197,146,110,88,16,4,1247,8,71,146,99,99,128,100,14,3,663,22,140,314,226,252,265,169,18,3,1416,9,28,23,22,12,15,11,0,0,126,7,28,33,29,26,49,23,4,0,195,36,197,363,277,290,333,205,23,7,1738,0,9,21,14,13,10,15,5,0,83,131,313,798,701,670,495,283,90,29,3513,183,808,2023,1392,1284,1142,722,150,41,7741
