SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
12503,520,523,1086,860,778,649,522,475,180,5589,781,2435,6893,5510,4523,3473,1931,1153,371,27065,0,41,901,719,380,230,101,26,4,2401,0,16,106,87,61,79,36,4,3,389,7,650,2422,1588,930,674,314,107,26,6720,22,404,1344,1025,745,484,212,94,25,4358,160,757,1872,1838,1670,1413,1028,476,169,9385,28,54,90,90,70,43,24,3,0,410,18,65,172,215,166,156,115,33,11,942,201,874,2134,2137,1912,1620,1162,512,184,10740,19,40,153,111,87,67,57,18,4,551,403,517,1209,944,832,671,551,368,206,5691,651,2542,8266,6619,4949,3828,2434,1126,445,30852,3,21,232,143,94,52,8,0,0,558,0,14,81,61,78,30,14,8,0,290,3,605,1610,950,591,274,96,38,5,4175,50,491,1076,791,527,276,131,67,8,3429,142,505,848,612,436,220,93,61,15,2921,50,145,262,157,118,51,9,3,0,805,35,99,262,236,220,101,42,24,4,1029
12504,385,543,1386,827,662,456,380,323,141,5099,529,2595,11491,7623,5075,3454,2161,1118,352,34402,0,113,2861,2728,786,523,207,53,15,7284,0,11,277,319,152,126,56,20,0,960,8,917,5169,3421,1456,969,580,232,63,12822,33,386,1415,1214,846,514,320,127,39,4893,69,421,1302,1426,1256,1035,826,477,173,6992,17,31,69,55,52,29,19,12,3,286,11,41,119,156,153,131,103,71,25,804,100,495,1492,1638,1461,1192,948,558,197,8080,5,33,207,207,88,73,61,35,7,717,248,375,1288,992,532,491,368,295,184,4772,396,2321,12712,10516,5324,3892,2541,1322,509,39524,0,107,1054,588,274,118,28,12,3,2192,0,16,220,161,165,83,24,4,0,666,12,944,3392,1744,984,462,181,56,20,7789,40,383,1142,986,676,443,194,76,22,3966,72,403,800,607,383,231,76,52,21,2637,36,103,190,139,105,51,14,8,0,649,22,62,251,218,223,181,71,31,13,1062
12601,94,55,110,93,109,112,94,87,62,815,144,707,1875,2251,2785,2184,1184,723,234,12084,0,28,573,816,693,583,320,104,23,3134,0,8,61,103,136,111,68,16,6,509,0,399,1165,1108,1044,885,502,231,68,5399,9,105,202,278,324,277,200,98,54,1555,24,119,238,220,333,308,233,176,73,1715,4,4,12,10,20,7,7,3,0,75,3,12,23,22,55,51,56,41,4,266,29,131,269,258,402,369,299,222,82,2057,3,12,34,32,46,34,28,23,12,222,61,66,135,105,103,95,93,111,80,853,97,753,2431,2702,2746,2357,1510,804,331,13733,0,16,242,381,336,160,45,6,3,1192,0,9,74,138,164,121,37,10,0,545,3,405,876,1008,961,437,163,92,33,3983,14,130,238,436,522,401,228,106,34,2109,18,68,121,175,119,72,38,27,6,652,6,27,20,36,38,32,4,4,0,177,10,18,34,84,125,111,65,30,20,502
12602,286,388,542,408,432,374,315,342,230,3319,421,2324,7413,6860,6002,4426,2414,1566,641,32061,0,87,2070,1844,1240,837,483,144,39,6745,0,12,188,213,193,172,71,26,3,868,6,1157,4137,3112,2057,1568,955,366,158,13516,25,382,966,958,912,665,388,182,91,4563,58,387,1027,1118,1326,1058,784,521,222,6496,14,35,55,36,48,37,31,17,3,271,9,59,103,117,143,155,118,57,32,780,83,472,1183,1264,1518,1249,935,585,261,7552,3,44,114,131,101,91,82,39,15,612,211,262,606,539,455,434,336,309,246,3403,332,2415,9255,8060,6471,5008,3249,1656,806,37255,0,73,958,830,544,236,71,32,11,2762,0,33,221,315,282,163,54,16,0,1100,10,1251,3161,2510,1556,794,331,161,55,9828,54,545,1023,1243,1027,709,334,259,106,5304,63,299,539,567,440,232,123,98,43,2404,26,52,107,128,103,65,24,24,7,535,23,57,159,299,286,202,101,71,24,1226
12701,411,230,449,449,515,396,320,189,25,2972,624,1290,3077,3251,3104,1924,927,371,65,14632,0,11,216,242,170,119,36,6,3,806,0,3,50,53,47,40,9,6,0,209,3,363,1062,801,589,394,180,41,8,3444,20,236,714,720,589,336,119,44,10,2793,139,657,1824,1724,1723,1155,630,228,48,8122,13,54,82,57,55,33,8,6,0,304,6,42,143,123,126,104,47,22,3,628,163,745,2055,1908,1902,1291,687,256,51,9057,10,17,70,71,65,44,18,7,0,293,366,280,559,577,562,455,345,189,51,3387,560,1664,4715,4376,3928,2683,1390,553,122,19994,0,11,63,70,48,16,3,0,0,211,0,9,30,35,39,16,5,0,0,130,3,284,776,516,333,121,30,9,4,2076,40,257,616,518,303,153,43,12,0,1933,78,280,557,494,317,88,33,5,4,1851,34,78,159,131,87,17,3,0,0,511,14,62,187,213,107,44,12,6,0,655
12702,727,458,824,946,1096,860,681,529,153,6276,1072,2754,6167,5611,5514,4204,2299,1180,264,29075,0,48,418,225,192,154,75,20,3,1135,3,15,53,59,50,45,25,8,0,261,9,861,2081,1270,913,759,417,116,13,6442,49,500,1110,1001,966,649,260,99,15,4648,169,945,1988,1880,2165,1882,1273,600,139,11032,47,84,136,89,90,51,28,5,0,535,18,75,170,199,245,196,123,51,13,1088,223,1102,2301,2168,2494,2130,1426,657,153,12655,13,38,130,114,108,108,65,32,6,609,422,433,797,732,819,792,637,450,184,5265,721,3002,6889,5563,5540,4637,2908,1382,378,31016,0,14,122,65,87,45,5,3,0,342,0,24,55,64,63,27,6,4,0,241,9,829,1742,866,663,319,68,26,3,4539,72,628,1143,832,706,340,117,30,5,3878,183,636,944,840,658,282,98,58,16,3714,88,182,314,177,157,48,9,3,0,981,39,124,328,344,236,109,39,13,4,1238
12703,420,342,773,640,677,545,421,248,87,4149,576,1643,5108,5189,4347,2867,1499,677,174,22085,0,21,456,602,346,236,91,15,3,1758,0,11,67,114,65,45,28,0,0,334,8,371,1460,1351,918,613,248,80,11,5059,32,270,884,978,870,489,188,68,14,3793,108,629,1704,1792,1812,1150,856,376,99,8526,27,46,91,80,46,28,19,3,4,340,21,55,128,152,155,134,74,28,6,755,153,729,1919,2020,2013,1312,957,399,107,9621,3,21,94,104,94,57,33,14,7,428,345,436,887,810,709,575,399,250,95,4505,544,1863,5764,5977,5015,3330,1941,827,247,25510,0,13,182,165,119,50,10,0,0,542,3,16,75,68,55,27,12,0,0,254,3,425,1456,943,569,214,57,13,9,3686,39,323,894,728,486,237,69,31,4,2811,87,391,753,609,403,194,71,28,16,2559,40,119,217,178,118,38,10,3,0,722,27,75,215,246,160,95,25,9,5,848
12801,217,170,452,448,413,372,306,350,188,2921,360,1657,5018,5656,5358,4448,2742,1851,623,27711,0,12,345,511,495,414,261,99,29,2168,0,3,81,133,134,188,86,22,3,650,3,436,1426,1388,1206,1068,619,264,111,6517,11,181,798,997,942,733,437,209,77,4380,79,680,2050,2089,2175,1842,1332,901,345,11483,18,44,48,44,49,29,34,14,11,291,4,40,101,132,187,173,194,99,24,960,104,764,2197,2260,2410,2047,1560,1013,385,12739,3,9,39,51,72,67,82,44,11,376,152,182,471,459,419,436,375,315,208,3011,269,1588,5347,5807,5682,4947,3406,1974,823,29849,0,21,206,259,219,118,38,9,0,871,0,13,141,172,216,121,39,14,3,707,4,518,1812,1327,1013,476,196,104,21,5476,40,366,1063,1144,926,667,308,162,53,4720,82,451,798,629,502,326,174,129,38,3124,32,91,152,139,110,73,18,15,3,635,15,71,229,330,328,228,147,74,21,1440
12802,254,159,344,307,340,332,238,235,133,2347,458,1894,4617,5756,5808,4802,2547,1160,355,27397,0,22,316,580,518,432,213,53,6,2142,0,3,95,135,147,179,78,15,3,648,6,514,1405,1388,1104,1062,563,136,49,6227,15,192,669,983,1000,791,460,139,44,4287,102,761,1893,2238,2335,1996,1406,743,279,11759,11,31,49,45,36,46,39,9,0,275,6,32,85,113,144,203,200,77,27,894,122,826,2034,2401,2522,2245,1649,829,304,12930,4,16,36,43,58,71,53,21,14,316,165,101,247,318,334,292,256,226,140,2080,308,1676,4797,5844,5685,5079,3268,1415,551,28628,0,14,212,262,277,110,21,0,0,894,0,18,141,216,282,97,19,9,0,786,0,645,1767,1387,1143,448,123,43,7,5565,42,406,1062,1161,1137,635,165,83,14,4708,129,423,724,739,564,328,145,73,25,3158,54,97,177,148,153,77,13,9,0,734,16,77,256,420,455,288,85,48,6,1658
19797,0,0,0,0,3,4,3,4,0,10,0,0,3,5,5,6,9,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,3,5,0,0,13,0,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,0,3,11,12,11,12,34,13,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,73,143,382,451,467,297,155,43,22,2027,103,364,1066,917,850,633,395,77,34,4436,0,6,92,43,19,14,11,4,0,193,0,0,13,3,12,15,7,0,0,51,0,91,214,89,69,55,43,5,3,574,3,31,70,45,39,44,53,5,0,294,8,94,229,179,178,200,149,16,0,1063,11,15,15,14,6,3,0,0,0,64,4,20,16,13,12,25,10,0,0,104,23,131,261,204,200,232,158,20,3,1231,0,4,11,6,7,5,4,0,0,50,78,177,510,509,478,331,170,51,9,2315,108,435,1168,909,814,700,456,87,23,4703,0,13,54,30,15,22,5,0,0,137,0,3,21,18,7,19,4,0,0,69,0,96,289,104,64,34,10,3,3,605,0,34,76,51,56,44,15,3,0,290,3,48,74,51,47,31,6,0,0,264,10,15,19,7,8,3,0,0,0,55,3,5,27,22,23,9,6,0,0,97
