SA3_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
12503,3707,67,3,3,3,0,3,574,4359,3494,536,263,56,7,0,0,387,4743,2334,821,695,325,96,28,12,316,4631,1280,829,1117,620,276,82,34,326,4564,798,623,1244,741,373,152,115,309,4349,662,545,1270,807,398,183,137,311,4311,537,541,1250,734,425,144,146,245,4021,461,436,1094,740,415,163,144,228,3680,335,305,1092,774,356,157,131,206,3364,241,232,745,547,307,135,111,165,2481,186,183,553,438,252,141,187,175,2106,196,156,458,363,234,147,210,183,1935,162,176,433,348,244,126,214,189,1894,134,169,325,291,161,97,161,193,1528,106,126,218,173,119,66,115,192,1117,14626,5747,10756,6968,3656,1626,1715,3987,49080,3992,39,13,0,0,0,0,490,4534,3813,483,260,53,5,4,3,448,5069,2971,1105,795,366,120,22,14,397,5785,1527,1044,1208,637,291,106,37,335,5188,900,715,1369,770,390,176,120,279,4722,705,595,1286,821,423,199,150,284,4459,581,574
12504,2580,40,4,4,0,0,0,346,2975,3449,290,61,12,6,0,3,399,4221,3564,935,391,86,30,3,4,435,5446,2032,1284,1061,285,94,27,10,386,5187,1107,934,1339,484,157,43,32,321,4418,759,720,1362,514,171,60,35,260,3877,606,583,1117,558,221,71,30,210,3400,513,464,969,528,219,75,38,224,3036,417,312,1038,604,254,63,53,168,2912,254,211,831,550,238,77,58,133,2345,146,151,557,423,229,89,77,133,1808,140,136,401,337,175,122,91,135,1540,140,136,336,273,171,106,144,132,1437,128,151,306,245,145,91,108,143,1313,137,151,298,196,137,58,73,298,1347,15972,6498,10070,5109,2256,878,762,3729,45266,2561,32,3,0,3,0,0,289,2890,3598,268,63,15,4,0,0,391,4332,4577,1470,452,105,13,12,10,513,7150,2351,1986,1339,278,65,24,12,387,6439,1211,1052,1687,532,145,41,26,298,4993,819,787,1405,537,183,52,29,226,4049,694,684
12601,1485,3,0,0,0,0,0,119,1606,1324,22,3,0,0,0,0,82,1433,791,99,35,5,3,0,0,47,991,446,249,271,51,17,0,0,43,1081,281,295,577,213,41,3,3,55,1476,211,255,745,312,81,12,8,53,1675,196,282,769,374,89,15,10,57,1800,190,204,627,353,117,23,3,54,1577,139,124,569,315,88,21,12,51,1314,132,81,390,260,101,27,9,30,1027,83,58,271,239,117,28,15,37,853,67,46,191,213,105,26,15,44,715,65,51,164,165,101,48,31,25,654,58,65,162,136,54,31,29,48,584,93,80,154,95,48,24,19,58,573,5567,1928,4934,2735,971,259,157,806,17349,1602,3,0,0,0,0,0,63,1664,1453,13,4,0,0,0,0,56,1524,971,117,35,3,0,0,0,41,1166,474,303,236,70,9,0,0,25,1118,266,261,599,177,46,6,4,27,1390,193,318,730,294,62,9,3,26,1629,192,301
12602,2831,11,7,0,0,0,0,349,3198,4180,113,19,7,0,0,3,443,4769,3117,429,166,43,3,0,3,306,4072,2111,992,747,202,31,9,4,294,4390,1306,901,1468,539,95,16,10,273,4610,935,776,1701,672,147,31,10,275,4543,845,641,1504,727,186,47,18,231,4209,704,561,1354,670,192,43,36,230,3797,587,450,1244,647,201,70,30,180,3408,389,246,899,509,201,65,35,158,2506,286,190,672,550,238,90,59,138,2226,238,148,538,465,238,86,91,135,1944,279,195,520,448,254,124,111,185,2112,263,220,465,361,174,95,101,201,1884,313,216,459,283,159,79,82,272,1869,18390,6087,11757,6136,2122,771,593,3683,49531,2916,11,0,0,0,0,0,247,3175,4630,109,18,3,3,0,0,399,5160,3794,536,147,32,8,0,0,268,4779,2277,1097,761,182,32,3,3,219,4577,1307,969,1540,477,95,18,11,174,4598,965,818,1676,709,127,16,9,157,4478,830,738
12701,2419,45,3,0,0,0,0,403,2874,1957,283,118,32,4,3,0,271,2668,1077,506,500,169,44,7,6,167,2489,541,568,1030,444,123,38,30,218,2983,304,347,1159,627,271,75,46,228,3065,252,290,1135,721,331,119,68,200,3111,230,248,942,671,269,98,70,178,2705,198,205,707,526,247,113,70,145,2203,120,121,536,440,218,96,62,121,1722,73,70,306,297,197,83,64,112,1190,64,48,237,236,172,104,112,70,1039,36,39,159,152,112,76,131,81,793,36,50,107,108,81,51,103,61,582,25,33,59,59,34,37,65,46,362,21,28,61,30,31,16,36,20,238,7344,2873,7052,4520,2139,905,868,2333,28027,2922,34,3,3,0,0,0,401,3370,2242,220,100,28,3,0,0,239,2835,1392,492,420,163,47,16,4,211,2742,633,505,790,398,172,45,21,164,2735,352,399,1148,685,223,69,48,160,3095,245,315,1145,731,315,105,59,154,3073,255,317
12702,5454,72,19,4,0,0,3,785,6332,5057,588,220,44,10,7,3,483,6413,3058,1034,828,285,63,10,7,408,5702,1540,1231,1788,723,206,55,27,421,6004,1034,886,2120,1077,372,99,73,448,6109,827,791,2292,1367,511,172,111,411,6479,819,729,2300,1496,639,216,122,363,6689,686,614,1901,1357,646,230,167,351,5951,525,444,1592,1068,552,212,142,328,4873,349,270,935,728,417,174,237,226,3326,263,231,717,595,361,202,335,241,2940,179,218,508,487,292,192,446,240,2566,180,152,380,353,263,163,387,193,2077,107,133,290,221,157,115,251,177,1449,95,87,173,145,95,74,191,190,1055,20171,7472,16068,9950,4591,1940,2506,5263,67958,5686,47,10,9,0,0,0,654,6406,5279,489,158,36,12,4,0,388,6374,3672,1092,827,278,67,8,7,368,6318,1739,1127,1586,665,226,81,28,321,5769,1051,952,2108,1144,395,117,71,376,6210,979,804,2203,1295,472,144,102,348,6345,792,780
12703,2634,45,5,0,0,0,0,439,3128,2502,349,146,32,7,0,4,329,3365,1724,772,561,186,46,18,4,300,3603,901,867,1331,497,144,47,19,305,4121,542,570,1432,679,221,76,35,264,3825,430,457,1287,675,213,86,57,275,3487,346,396,1181,665,264,81,57,245,3236,286,279,962,597,239,70,63,202,2691,214,249,916,552,223,66,56,184,2455,135,134,591,387,174,87,65,156,1731,89,125,372,305,168,82,91,113,1332,69,93,266,251,132,86,110,124,1142,70,100,207,185,114,61,97,110,954,58,83,163,127,63,45,85,83,705,45,89,140,96,50,28,48,70,564,10038,4601,9574,5230,2060,850,781,3188,36334,3042,41,3,0,0,0,0,408,3493,2700,349,150,28,6,4,0,284,3519,2168,823,619,176,30,12,0,317,4159,1029,888,1236,501,167,47,28,291,4180,577,636,1556,742,267,76,46,243,4146,430,563,1478,770,257,102,52,229,3885,411,453
12801,2780,19,3,0,0,0,0,305,3114,2774,145,32,0,0,0,0,233,3192,2295,447,210,41,11,5,0,213,3219,1510,809,827,265,47,5,5,184,3657,842,604,1330,590,155,14,11,189,3735,606,495,1383,754,200,38,18,179,3664,514,447,1424,809,221,40,16,177,3653,377,339,1320,780,247,39,18,161,3287,304,286,1305,754,266,49,21,153,3139,225,234,984,730,238,58,25,152,2657,158,159,726,593,264,57,40,121,2117,164,159,642,498,275,100,67,154,2069,189,201,628,552,274,109,90,170,2217,143,164,505,360,171,65,70,183,1667,135,184,400,259,124,56,52,156,1355,13014,4693,11723,6987,2520,647,431,2735,42755,2754,15,0,0,0,0,0,218,2988,2912,127,28,0,0,0,0,180,3251,2638,430,196,43,9,0,0,178,3491,1416,777,763,220,38,7,3,170,3390,847,654,1428,611,144,18,12,114,3823,596,557,1554,759,208,35,8,105,3831,551,517
12802,3623,17,3,3,0,0,0,285,3937,2987,142,28,8,3,0,3,165,3330,2042,492,259,50,4,3,0,101,2968,1183,856,1160,345,59,5,0,100,3717,680,584,1710,738,188,36,3,86,4030,411,474,1776,966,284,49,17,98,4081,429,437,1810,1120,291,57,38,102,4282,353,361,1631,1032,303,60,31,112,3888,280,284,1464,927,271,58,26,87,3404,176,205,1012,688,228,61,15,80,2469,106,131,542,466,191,58,45,59,1595,82,92,386,321,173,67,44,72,1246,89,107,387,259,169,75,49,103,1242,80,109,254,209,115,46,41,138,995,91,116,211,140,69,28,37,204,903,12617,4413,12650,7278,2359,596,358,1791,42074,3310,20,3,3,0,0,0,239,3576,3042,120,28,8,0,0,0,138,3339,2114,454,228,56,8,3,3,113,2977,1082,828,929,294,62,6,3,116,3317,610,652,1664,777,162,25,14,102,4007,508,484,1772,875,228,58,20,108,4059,442,448
19797,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19999,212,13,5,0,0,0,0,31,262,391,43,12,3,3,0,0,56,506,375,49,24,8,3,0,3,68,539,253,73,43,28,7,0,3,44,457,135,44,69,21,8,10,7,37,334,100,41,46,32,8,4,6,9,247,69,21,65,37,19,5,3,16,241,54,30,95,65,22,4,0,26,303,44,36,123,49,27,6,3,29,323,22,16,72,56,16,7,3,21,228,14,10,27,27,21,4,8,14,139,7,4,17,19,16,0,6,12,73,4,5,8,8,4,6,0,11,48,5,7,15,4,4,0,3,9,46,0,0,4,7,10,0,3,9,35,1688,399,628,358,180,63,66,388,3771,289,21,3,0,0,0,3,61,374,431,66,21,10,0,3,0,82,609,400,66,41,27,5,4,0,99,640,255,64,56,28,22,11,0,82,520,129,39,61,39,18,14,10,78,387,111,37,53,26,20,3,11,79,345,89,39
