SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
12202,646,319,293,611,350,296,641,1787,1698,3481,1845,1674,3522,1849,1738,3586,268,255,526,324,312,638,361,306,673,301,263,562,337,291,626,319,304,630,294,264,564,285,240,529,320,284,600,293,227,525,279,205,484,308,238,544,271,233,510,244,248,499,306,246,555,1433,1248,2686,1468,1308,2772,1621,1380,2999,274,237,510,212,215,425,248,252,499,233,246,477,218,184,401,250,230,480,203,198,396,195,230,425,234,210,446,215,231,443,251,210,462,209,206,420,227,228,454,235,235,470,224,244,469,1154,1133,2285,1112,1074,2188,1168,1147,2314,261,232,493,244,242,493,208,250,457,253,295,553,221,270,491,227,227,456,306,355,663,254,264,520,210,295,497,297,326,621,252,306,562,258,294,549,360,381,736,274,329,608,275,290,568,1480,1588,3066,1248,1416,2668,1170,1359,2533,401,437,831,317,338,655,280,346,626,384,373,763,355,393,755,285,349,637,354,409,766,376
12203,1540,721,687,1416,795,715,1510,3998,3697,7688,4028,3707,7733,4621,4199,8820,784,754,1534,826,689,1515,836,744,1575,688,707,1397,736,711,1441,779,748,1531,719,688,1410,728,674,1397,764,698,1460,761,756,1522,742,645,1392,761,725,1487,810,718,1529,750,789,1538,752,774,1524,3762,3621,7381,3784,3507,7287,3892,3692,7584,804,804,1609,788,753,1546,779,775,1549,814,750,1564,733,803,1540,795,866,1659,864,812,1669,811,819,1631,742,808,1554,905,890,1802,842,915,1752,836,850,1687,840,918,1755,928,921,1846,834,948,1777,4225,4170,8397,4105,4209,8314,3982,4240,8224,917,963,1880,909,982,1890,917,973,1885,981,1068,2049,881,905,1790,845,971,1818,1070,1088,2152,995,1009,2004,984,1088,2071,1171,1170,2341,1009,1022,2035,994,1059,2050,1232,1236,2468,1014,1021,2036,1051,1107,2158,5373,5525,10898,4809,4943,9753,4786,5196,9987,1194,1263,2456,1081,1095,2170,1041,1122,2164,1084,1190,2280,1052,1173,2222,1070,1085,2158,1121,1147,2268,1094
12301,547,370,312,682,418,446,865,1660,1647,3306,1992,1903,3893,2225,2246,4473,280,271,550,343,338,676,397,392,790,291,248,539,334,318,652,417,388,806,246,281,524,321,324,640,367,386,751,247,239,488,295,294,587,339,393,732,257,253,513,283,309,591,393,351,746,1318,1297,2616,1574,1576,3155,1919,1915,3835,245,284,521,297,350,642,362,370,731,235,267,495,335,342,679,348,437,788,268,293,556,311,328,642,405,424,833,261,335,599,321,347,662,373,433,808,279,332,612,327,383,709,406,434,832,1285,1500,2783,1589,1746,3330,1894,2100,3992,328,378,707,353,409,759,419,469,893,327,375,699,328,372,701,429,461,891,391,429,820,362,358,724,451,490,938,410,437,849,366,428,793,439,504,939,423,424,846,356,425,780,431,447,874,1882,2039,3921,1761,1994,3758,2171,2369,4540,416,459,876,422,471,891,493,486,982,389,392,789,399,453,855,409,477,883,358,441,796,458
12302,2294,1170,1064,2239,1156,1047,2209,6438,5896,12331,5995,5676,11673,5618,5206,10819,1278,1211,2487,1157,1109,2268,1173,1115,2285,1203,1199,2407,1116,1194,2309,1189,1190,2378,1140,1123,2265,1115,1142,2263,1180,1148,2325,1190,1193,2383,1064,1078,2140,1169,1163,2333,1023,1038,2061,1053,1071,2122,1115,1145,2266,5835,5771,11604,5498,5595,11093,5831,5763,11588,1042,1025,2068,1147,1103,2248,1180,1152,2338,1008,1018,2025,1026,1139,2167,1084,1170,2248,912,990,1905,1022,1076,2096,1092,1194,2289,897,1042,1938,1053,1166,2216,1065,1164,2236,891,980,1874,997,1173,2173,1036,1195,2230,4753,5058,9813,5249,5658,10905,5463,5877,11337,944,963,1910,1032,1013,2049,1185,1272,2460,877,993,1862,965,1026,1989,1078,1277,2358,902,999,1904,943,1044,1984,1142,1263,2403,931,1007,1937,922,1047,1972,1212,1305,2509,983,1096,2078,950,986,1938,1183,1286,2472,4631,5056,9686,4809,5116,9930,5802,6400,12201,945,1112,2056,937,992,1926,1163,1174,2339,904,982,1888,914,994,1906,1100,1146,2246,843,1032,1872,920
12303,504,283,251,538,254,266,525,1453,1279,2737,1413,1301,2717,1470,1355,2820,216,225,447,250,232,483,234,261,495,225,186,414,256,216,473,234,255,488,212,177,389,225,226,450,256,228,489,200,201,399,222,193,412,237,270,513,157,161,324,202,182,386,226,213,439,1012,952,1960,1150,1052,2202,1184,1235,2427,180,173,348,189,194,379,232,235,468,180,186,370,198,184,383,269,230,490,186,183,366,172,186,356,244,234,477,163,191,354,182,197,378,251,263,511,175,189,368,168,153,323,209,230,439,886,916,1810,908,911,1820,1197,1188,2381,182,218,398,186,204,388,259,284,543,208,245,448,184,190,374,217,256,471,230,269,494,199,201,400,217,276,494,246,264,511,201,216,421,258,285,538,266,313,578,210,223,438,229,237,469,1131,1305,2432,984,1035,2024,1183,1333,2513,243,287,533,198,226,424,233,258,486,272,267,537,241,272,520,238,244,484,242,261,497,251
12401,924,498,418,913,458,420,880,2697,2592,5289,2565,2408,4974,2448,2315,4763,494,438,931,473,451,924,408,391,794,489,365,851,382,374,756,420,386,808,415,359,769,388,373,756,358,340,698,380,349,729,345,334,677,355,314,673,348,342,687,327,307,634,338,321,653,2129,1844,3971,1922,1829,3747,1876,1751,3632,345,324,672,337,316,652,313,334,647,360,302,658,316,293,607,310,297,612,312,326,637,332,331,667,290,315,602,340,315,656,336,318,656,288,348,638,317,398,716,319,328,640,341,338,681,1673,1668,3338,1641,1584,3226,1535,1642,3174,346,384,724,342,353,696,360,378,736,394,460,853,321,372,693,361,358,716,378,436,809,347,391,739,373,376,751,479,452,926,379,396,769,358,397,756,456,542,994,375,474,852,393,440,836,2045,2269,4314,1764,1983,3749,1846,1952,3795,519,556,1080,390,426,814,408,437,847,478,532,1012,462,494,956,398,413,810,503,565,1073,426
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1846,888,881,1766,945,882,1828,4515,4524,9042,4429,4423,8856,4813,4441,9252,921,898,1817,923,898,1821,927,851,1785,933,940,1869,904,864,1766,974,993,1960,869,927,1802,844,859,1704,928,996,1924,922,902,1821,868,902,1769,929,963,1891,857,902,1762,863,968,1830,963,985,1944,4499,4571,9065,4403,4491,8893,4718,4784,9509,880,909,1791,896,932,1828,1037,1110,2145,900,938,1841,937,976,1913,1007,1051,2059,923,867,1789,878,944,1823,1032,1073,2106,839,928,1763,943,993,1944,959,1146,2108,841,964,1804,894,947,1848,1039,1116,2152,4377,4604,8981,4543,4805,9350,5065,5495,10558,889,939,1827,875,984,1858,1073,1133,2201,955,965,1914,901,959,1863,1075,1144,2215,968,938,1903,884,909,1794,1054,1146,2201,917,998,1915,863,919,1781,1126,1159,2281,931,941,1871,854,952,1800,1060,1069,2129,4658,4773,9432,4369,4725,9098,5376,5649,11027,984,1014,1999,892,956,1844,1044,1153,2192,882,881,1761,929,942,1870,1023,1043,2061,821,919,1742,934
12404,549,307,254,558,343,286,627,1366,1310,2678,1387,1272,2662,1270,1235,2504,335,273,610,346,310,657,288,258,550,332,305,638,321,267,589,286,245,530,294,233,534,350,256,606,292,279,573,357,290,644,327,248,573,318,286,603,299,268,572,313,284,594,323,287,608,1618,1372,2989,1646,1371,3019,1508,1356,2865,317,253,576,284,229,515,328,337,663,268,257,527,275,277,559,309,281,587,262,253,516,228,259,489,306,254,558,255,249,500,288,239,530,281,239,527,252,246,496,240,273,512,256,266,520,1355,1261,2611,1319,1287,2601,1477,1375,2857,236,245,484,255,216,470,263,219,483,239,247,485,230,234,459,258,250,502,254,250,503,243,230,476,228,213,440,267,257,523,254,221,475,257,277,532,278,296,574,226,219,443,227,272,495,1270,1301,2575,1207,1128,2329,1225,1232,2459,285,303,591,212,230,445,252,216,466,266,275,544,184,210,398,223,223,441,262,282,540,243
12405,829,426,421,843,401,378,779,2171,2118,4289,2118,2008,4117,1834,1823,3659,421,420,846,430,434,863,430,367,793,409,422,830,405,390,802,428,417,840,425,348,778,403,403,806,442,417,857,392,353,750,425,394,819,436,443,880,377,393,770,380,407,788,448,479,926,2026,1936,3957,2052,2035,4081,2175,2123,4293,360,396,758,408,402,816,416,417,829,351,349,700,388,426,816,445,456,898,331,332,662,372,382,750,427,389,812,308,341,647,371,391,766,418,408,826,315,321,636,371,415,792,395,434,828,1663,1735,3396,1912,2020,3934,2097,2104,4202,343,381,730,398,410,801,417,442,853,343,314,657,353,389,750,368,450,819,307,320,632,371,332,701,398,387,782,359,377,729,332,342,673,379,414,785,372,430,805,358,359,716,374,399,777,1727,1829,3554,1807,1835,3639,1934,2083,4015,375,372,749,353,347,702,400,418,814,388,343,735,333,287,618,344,372,716,345,360,711,325
12501,1129,543,476,1018,662,528,1195,2591,2271,4863,2489,2234,4717,2465,2289,4753,584,526,1106,654,559,1214,805,602,1405,620,570,1190,717,593,1308,881,626,1504,659,604,1266,775,633,1412,894,715,1613,720,580,1295,753,675,1433,963,737,1701,674,595,1272,811,716,1523,1067,833,1900,3261,2869,6128,3709,3175,6887,4609,3519,8122,666,588,1256,882,798,1679,1246,982,2233,731,533,1262,895,761,1656,1333,1002,2339,662,556,1217,862,770,1638,1327,1000,2327,671,556,1225,923,782,1707,1282,1026,2308,605,475,1081,868,746,1613,1297,1007,2301,3332,2716,6043,4432,3859,8291,6486,5019,11511,608,545,1153,883,730,1609,1244,969,2208,616,509,1122,753,643,1399,1230,912,2138,621,539,1162,753,634,1383,1156,923,2076,580,509,1085,705,626,1332,1158,931,2091,594,485,1079,646,554,1197,1042,823,1861,3014,2592,5606,3728,3180,6914,5823,4550,10379,584,603,1185,621,560,1186,962,738,1703,556,496,1053,664,513,1182,873,702,1566,546,460,1006,538
12502,713,353,361,707,452,396,849,2025,1886,3917,2079,1909,3985,2293,2028,4319,391,362,755,434,370,805,426,405,831,336,301,646,437,408,842,419,390,806,387,350,739,433,379,815,433,373,804,354,328,680,380,375,754,429,384,811,337,304,640,360,334,692,394,403,795,1804,1654,3457,2038,1867,3909,2098,1956,4050,307,296,606,345,365,717,434,408,845,284,292,582,358,341,695,398,426,824,327,292,617,367,381,739,396,397,787,280,297,582,342,350,689,378,442,825,309,293,607,363,348,705,393,413,806,1518,1472,2988,1769,1776,3547,1996,2092,4086,297,314,613,316,367,685,417,439,854,290,323,616,371,361,733,440,481,925,313,354,673,354,371,724,448,496,945,313,416,731,331,372,694,492,566,1057,389,414,804,360,391,753,523,532,1054,1605,1821,3427,1729,1862,3584,2317,2509,4830,384,425,807,320,396,716,477,503,978,373,411,785,376,409,782,440,494,936,365,489,855,388
12503,1795,927,965,1893,1023,995,2015,4560,4359,8923,4836,4534,9369,4843,4627,9475,876,889,1764,965,929,1896,1180,1047,2226,952,938,1888,1022,975,2000,1242,1097,2340,867,897,1768,1043,1038,2083,1166,1044,2212,936,1027,1961,1006,1034,2040,1195,1093,2285,873,1003,1871,1064,1096,2164,1208,1149,2351,4505,4743,9256,5104,5069,10174,5988,5427,11419,993,970,1970,1078,1119,2193,1238,1240,2481,930,970,1902,1099,1143,2243,1352,1216,2567,898,882,1785,1104,1140,2242,1364,1308,2674,892,895,1786,1100,1196,2304,1256,1266,2519,881,918,1792,1080,1181,2264,1249,1275,2527,4600,4631,9232,5458,5785,11241,6461,6311,12772,897,864,1760,1063,1103,2167,1342,1239,2583,921,893,1821,1090,1086,2174,1383,1262,2644,874,947,1822,1082,1029,2109,1306,1265,2573,932,955,1888,976,969,1942,1274,1255,2532,856,903,1762,1035,996,2028,1255,1192,2440,4481,4564,9047,5246,5188,10432,6561,6207,12774,864,906,1768,972,896,1860,1234,1135,2365,918,866,1783,980,963,1943,1194,1091,2278,768,875,1638,926
12504,1380,694,604,1300,635,631,1265,3381,2975,6358,3385,2890,6275,3205,2919,6122,765,687,1454,758,679,1437,858,673,1531,806,743,1554,802,746,1546,819,687,1504,926,872,1794,866,786,1653,899,737,1637,1082,975,2065,1041,984,2017,1018,838,1859,1126,937,2069,1091,1134,2226,1065,997,2062,4713,4221,8934,4559,4332,8890,4659,3928,8596,1181,1115,2294,1199,1265,2467,1148,1164,2315,1136,1031,2166,1337,1374,2711,1269,1279,2544,1164,1097,2270,1444,1499,2943,1308,1428,2741,1107,1111,2218,1598,1588,3185,1447,1567,3018,1177,1095,2272,1470,1424,2889,1445,1695,3146,5767,5446,11212,7049,7150,14195,6623,7140,13759,1158,1015,2177,1601,1521,3121,1636,1759,3394,1123,1076,2200,1488,1284,2770,1693,1826,3516,1107,1046,2145,1416,1304,2724,1923,1913,3834,1092,1060,2148,1333,1215,2551,1918,1755,3673,1070,987,2057,1369,1109,2478,1838,1626,3466,5548,5187,10726,7201,6439,13639,9013,8884,17891,1038,1043,2074,1329,1008,2341,1811,1500,3311,953,948,1904,1185,1005,2196,1674,1345,3018,926,850,1779,1046
12601,631,359,311,671,358,337,694,1553,1606,3159,1621,1664,3280,1702,1571,3275,383,290,677,353,321,678,388,390,775,322,319,646,345,340,683,359,348,705,332,285,618,319,310,632,347,343,686,321,285,612,322,300,624,365,344,716,293,248,539,292,255,546,342,315,658,1658,1433,3088,1629,1524,3157,1803,1738,3537,252,225,477,265,226,494,346,309,651,224,200,416,255,277,532,338,289,624,209,176,389,252,213,461,277,279,558,181,184,362,198,219,426,286,280,565,198,203,405,230,230,467,258,250,512,1070,991,2052,1212,1166,2379,1504,1412,2911,166,195,364,217,214,433,278,256,531,180,179,361,200,211,402,265,289,555,196,229,417,235,200,432,249,268,517,202,215,416,200,249,449,276,287,567,249,259,510,245,246,498,320,322,640,989,1081,2071,1093,1118,2210,1389,1418,2807,231,288,520,215,278,488,266,400,666,249,291,542,245,262,509,305,343,646,231,313,542,228
12602,1460,767,762,1528,980,880,1858,3875,3198,7068,3794,3175,6966,4116,3449,7565,820,785,1608,885,993,1875,950,1000,1953,869,956,1824,1030,1081,2106,1037,1064,2104,939,955,1896,1030,1090,2120,1048,1079,2131,962,1029,1984,1018,1054,2073,1112,1135,2252,930,1046,1980,835,946,1786,1112,1153,2263,4531,4769,9295,4798,5160,9955,5263,5434,10696,931,857,1783,909,882,1794,1120,1182,2301,785,811,1597,950,907,1854,1185,1196,2387,763,821,1586,934,981,1913,1079,1236,2315,744,754,1500,914,1006,1923,1085,1156,2246,731,823,1553,929,1004,1940,1030,1182,2214,3957,4072,8025,4641,4779,9426,5508,5955,11466,745,811,1552,1024,951,1974,1138,1174,2303,825,848,1673,917,927,1841,1116,1167,2286,845,921,1761,893,964,1854,1169,1190,2363,826,864,1692,844,878,1727,1196,1211,2404,850,952,1797,857,856,1713,1131,1174,2300,4091,4390,8478,4529,4577,9110,5745,5914,11668,898,986,1885,893,882,1773,1137,1127,2259,794,954,1750,867,908,1770,1052,1054,2104,822,908,1734,879
12701,1067,678,651,1335,792,743,1535,3046,2874,5918,3484,3370,6853,4085,3834,7919,540,528,1074,622,642,1259,770,769,1536,513,529,1042,565,605,1163,731,812,1543,579,520,1098,588,554,1139,686,686,1371,465,561,1024,521,551,1069,764,750,1515,492,519,1010,503,495,995,728,726,1458,2588,2668,5251,2790,2835,5628,3682,3737,7418,476,478,957,517,535,1056,709,745,1456,477,512,990,526,555,1085,687,753,1445,470,510,980,558,564,1117,711,754,1463,436,479,919,537,564,1102,680,757,1432,441,508,948,526,521,1052,714,771,1486,2304,2489,4793,2664,2742,5406,3501,3781,7283,467,497,969,541,567,1112,708,802,1508,451,586,1032,514,536,1047,759,793,1553,557,590,1149,500,607,1104,771,804,1574,546,630,1172,498,502,1000,732,801,1532,610,677,1283,481,525,1006,770,813,1584,2623,2983,5608,2532,2735,5264,3739,4017,7756,565,660,1227,460,552,1013,767,825,1590,579,649,1225,522,603,1130,713,777,1488,553,583,1134,563
12702,2536,1395,1223,2617,1463,1413,2883,6639,6332,12967,7114,6406,13520,6871,6431,13302,1314,1270,2588,1308,1203,2509,1511,1390,2906,1336,1278,2617,1419,1309,2725,1539,1380,2923,1323,1321,2637,1277,1371,2648,1426,1488,2918,1294,1316,2605,1271,1295,2558,1520,1331,2856,1216,1220,2441,1194,1194,2390,1417,1360,2778,6483,6413,12893,6463,6374,12835,7421,6959,14377,1192,1125,2317,1226,1278,2498,1363,1308,2671,1107,1176,2280,1236,1273,2508,1409,1445,2846,1018,1177,2194,1203,1279,2482,1269,1397,2668,997,1149,2150,1232,1269,2495,1240,1248,2496,994,1078,2069,1158,1229,2379,1154,1211,2359,5307,5702,11013,6047,6318,12368,6439,6606,13049,1036,1145,2187,1133,1162,2295,1187,1251,2439,1009,1145,2152,1093,1168,2257,1165,1268,2432,1039,1239,2274,1034,1181,2219,1160,1258,2425,1120,1189,2303,1015,1127,2139,1139,1229,2375,1163,1283,2446,1037,1133,2176,1156,1233,2391,5359,6004,11361,5316,5769,11083,5811,6245,12056,1156,1308,2466,1035,1197,2228,1119,1215,2338,1220,1278,2498,1035,1207,2245,1084,1194,2274,1119,1166,2283,1068
12703,1260,706,680,1390,801,767,1569,3323,3128,6447,3697,3493,7196,4066,3740,7812,688,644,1328,784,689,1474,812,783,1587,695,641,1337,770,703,1472,884,751,1634,696,686,1383,667,686,1352,840,800,1643,683,677,1361,698,688,1382,783,811,1593,708,711,1420,725,758,1485,791,829,1620,3461,3365,6828,3638,3519,7158,4105,3974,8082,683,699,1378,748,781,1526,841,885,1722,733,732,1461,787,847,1639,823,899,1723,686,725,1409,778,820,1602,823,857,1689,668,742,1413,775,855,1633,810,894,1704,669,711,1383,791,852,1639,866,874,1734,3444,3603,7051,3886,4159,8039,4165,4407,8565,681,729,1413,754,840,1594,844,979,1822,723,779,1496,796,843,1641,918,1015,1934,704,877,1579,808,847,1653,909,961,1876,796,854,1648,810,827,1644,912,973,1883,810,885,1689,745,816,1557,937,974,1911,3712,4121,7833,3908,4180,8086,4517,4906,9425,746,856,1606,745,784,1529,923,951,1877,716,772,1496,816,813,1629,896,922,1820,685,766,1445,749
12801,1255,624,653,1274,598,613,1209,3120,3114,6235,2993,2988,5983,3136,3078,6213,649,605,1253,594,614,1210,603,552,1151,720,647,1366,595,615,1215,628,582,1207,657,608,1262,642,639,1288,621,637,1259,683,677,1364,668,724,1391,625,587,1213,633,645,1285,677,658,1336,674,665,1345,3340,3192,6526,3179,3251,6435,3150,3024,6176,695,597,1294,634,670,1301,627,670,1302,687,653,1337,726,711,1439,632,690,1321,670,626,1294,635,679,1320,632,762,1401,660,656,1318,698,705,1405,669,715,1387,708,684,1391,680,719,1396,649,697,1348,3423,3219,6644,3372,3491,6863,3218,3535,6753,645,654,1297,696,651,1342,700,732,1434,720,734,1459,669,668,1337,711,671,1383,711,733,1444,592,672,1264,682,769,1453,815,742,1551,662,690,1354,689,746,1438,801,793,1599,686,705,1395,677,749,1428,3688,3657,7345,3307,3390,6697,3461,3667,7132,788,851,1639,695,701,1396,737,706,1441,735,735,1469,712,729,1440,692,686,1380,715,728,1439,678
12802,1558,805,699,1501,684,629,1311,4229,3937,8162,3855,3576,7431,3586,3293,6879,761,766,1530,807,701,1507,707,635,1342,764,690,1452,758,728,1489,663,713,1370,706,663,1372,720,690,1409,649,608,1257,668,638,1309,662,631,1291,659,580,1239,635,575,1206,642,590,1232,660,626,1283,3542,3330,6874,3598,3339,6934,3341,3152,6495,612,545,1157,628,607,1237,636,593,1230,553,583,1137,590,601,1189,607,607,1216,608,583,1194,565,575,1139,579,559,1139,554,599,1154,572,607,1182,620,586,1211,628,660,1279,579,588,1164,557,586,1146,2955,2968,5927,2936,2977,5916,3003,2932,5941,617,619,1237,567,631,1199,565,619,1183,651,739,1393,576,632,1206,587,632,1220,680,743,1424,659,617,1278,554,680,1232,737,770,1505,629,719,1343,642,699,1336,733,839,1568,710,727,1435,675,716,1390,3423,3717,7136,3137,3317,6460,3024,3341,6358,842,858,1698,695,706,1398,636,751,1387,707,788,1501,693,764,1456,660,757,1417,706,799,1506,768
19797,3,0,0,0,0,0,3,0,4,4,0,0,0,3,7,12,0,0,3,0,0,0,3,0,4,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,0,8,3,0,3,9,4,9,0,0,4,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,5,3,7,3,0,3,5,12,12,3,0,5,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,8,0,11,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
19999,193,118,98,213,133,102,229,309,262,574,387,374,757,285,232,517,110,84,189,140,100,241,105,133,242,128,84,206,149,130,279,142,104,245,125,84,212,126,123,252,144,120,267,132,115,245,149,126,276,167,127,293,143,136,282,139,140,272,184,135,313,627,506,1134,700,609,1313,746,615,1358,144,127,270,177,155,329,212,120,328,151,95,248,119,135,254,209,131,343,128,115,250,162,126,288,175,141,315,130,100,227,161,125,288,178,149,328,134,97,230,169,95,262,158,96,252,688,539,1227,786,640,1422,928,635,1559,151,106,258,174,122,294,192,100,295,134,100,235,128,117,246,129,111,234,124,93,221,129,92,224,138,93,232,143,80,217,121,99,221,115,78,191,119,79,197,157,93,249,112,78,190,667,457,1127,711,520,1235,687,457,1142,135,85,215,173,89,260,159,78,237,135,71,205,128,65,197,122,62,191,138,66,205,115
