SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
12403,8,9,44,130,4214,4106,4262,4246,8509,226,469,552,862,3316,2859,4092,4192,8286,1331,1900,896,865,1805,1516,4036,4284,8316,2434,2760,662,555,1204,1199,4298,4514,8808,2625,2819,460,404,924,1032,4008,4260,8267,2575,2686,350,324,846,1040,3770,4050,7819,2750,2903,256,283,838,1017,3842,4203,8047,2643,2641,215,221,742,937,3598,3797,7395,2620,2324,169,123,650,932,3436,3383,6816,1683,1345,80,45,434,678,2200,2070,4272,1099,891,43,14,298,592,1435,1498,2938,755,548,19,7,249,550,1020,1103,2126,516,354,6,5,198,636,726,999,1717,321,206,3,3,163,575,491,779,1270,124,65,4,0,119,427,245,492,736,21706,21929,3760,3854,15991,18087,41455,43872,85327,0,3,32,80,4141,4038,4179,4125,8301,209,404,492,770,3259,2927,3955,4103,8055,1247,1796,867,909,2009,1759,4123,4464,8585,2194,2592,659,636,1186,1208,4041,4444,8482,2716,2848,525,478,1036,1207,4282,4533,8812,2610,2749,438,383,905,1150,3952,4289,8245,2478,2531
12404,3,5,14,43,1194,1123,1213,1176,2389,74,161,177,267,829,718,1072,1141,2215,375,478,238,231,442,393,1056,1100,2156,595,709,189,153,319,321,1099,1181,2275,704,787,127,136,272,321,1106,1235,2345,724,753,123,138,263,363,1111,1253,2361,708,720,96,95,267,352,1068,1170,2238,633,581,68,56,238,293,938,930,1870,610,553,48,34,197,278,858,862,1718,406,354,34,14,125,202,562,574,1136,292,268,9,13,119,226,416,513,926,244,179,7,3,72,204,328,384,710,161,128,3,6,98,219,266,349,618,108,62,0,0,60,182,169,246,415,51,33,0,0,42,161,100,197,296,5688,5771,1126,1186,4534,5349,11352,12304,23664,0,3,18,36,1222,1122,1240,1165,2397,67,121,177,255,908,804,1153,1181,2329,336,477,240,246,487,444,1060,1162,2227,538,565,188,155,324,308,1051,1029,2080,597,651,133,119,269,357,991,1128,2122,663,769,117,123,301,369,1078,1263,2341,687,707
12405,0,8,19,39,2038,1960,2055,2009,4058,70,219,192,293,1586,1279,1848,1791,3637,512,727,269,269,751,631,1530,1630,3163,833,1032,234,208,511,484,1578,1725,3302,1039,1102,226,202,431,434,1696,1737,3425,1187,1284,156,155,427,485,1771,1917,3693,1282,1417,130,136,405,502,1815,2058,3877,1229,1108,94,83,345,386,1671,1576,3243,1079,928,61,38,306,375,1445,1343,2789,680,512,23,27,194,305,894,842,1736,428,297,18,8,138,230,586,537,1126,282,217,16,9,84,271,383,497,883,200,135,5,3,103,260,307,398,700,114,78,3,0,62,214,182,291,467,39,18,0,0,33,145,72,164,236,8982,9085,1432,1473,7410,7955,17832,18511,36341,0,4,19,36,1998,1879,2015,1919,3931,62,156,176,256,1646,1484,1884,1899,3782,466,726,287,321,1013,852,1758,1893,3654,840,1006,249,219,585,511,1682,1737,3421,934,1019,203,184,442,461,1581,1670,3253,974,1034,199,186,461,495,1632,1713,3348,1086,1159
12501,10,42,4,9,2309,2017,2321,2068,4388,193,603,90,144,2321,1804,2602,2547,5152,800,1281,171,162,1593,972,2569,2414,4981,1396,1576,133,133,875,614,2397,2315,4709,1479,1617,106,89,612,526,2193,2234,4426,1570,1442,94,79,517,588,2186,2108,4293,1436,1333,77,65,490,586,2009,1983,3992,1216,1150,52,51,417,520,1692,1725,3412,993,880,46,33,309,447,1344,1355,2700,828,586,27,15,237,285,1092,886,1973,595,452,15,5,182,308,788,762,1552,448,310,5,3,160,309,616,625,1232,306,223,3,0,139,388,449,608,1059,202,134,0,0,123,377,322,512,834,115,37,0,0,80,297,204,340,536,11585,11645,831,793,10365,10041,22774,22482,45259,3,32,7,12,2261,2033,2274,2082,4353,279,696,82,139,2833,2069,3194,2902,6102,1176,1765,237,260,2332,1478,3738,3502,7242,1823,2024,180,160,1204,754,3205,2940,6148,1710,1699,130,95,690,607,2527,2402,4922,1593,1626,88,79,543,638,2226,2339,4560,1597,1479
12502,0,7,7,10,1908,1784,1909,1800,3709,47,111,73,102,1521,1309,1643,1525,3170,317,522,143,169,909,670,1363,1357,2724,813,1131,118,131,530,446,1463,1707,3168,1191,1446,125,128,460,504,1772,2077,3845,1524,1671,111,117,425,549,2066,2328,4396,1550,1525,104,112,378,514,2037,2149,4183,1294,1294,77,62,345,438,1713,1797,3511,1144,1053,57,50,265,448,1466,1549,3019,988,913,28,22,217,398,1233,1326,2559,824,731,17,5,175,352,1013,1094,2100,693,514,7,4,180,402,879,923,1796,559,374,9,3,153,436,724,815,1539,281,176,3,4,121,410,403,584,988,119,52,3,0,93,361,214,410,622,11345,11516,873,914,7672,9004,19890,21434,41325,0,0,3,5,1958,1814,1956,1819,3777,44,96,62,100,1792,1541,1891,1741,3637,419,669,168,184,1028,799,1608,1650,3266,936,1154,135,131,527,455,1602,1744,3342,1238,1488,142,120,401,450,1781,2059,3838,1447,1610,105,135,384,562,1933,2304,4240,1580,1650
12503,8,71,16,34,4259,4007,4276,4120,8394,298,970,148,228,3634,3192,4077,4387,8460,1388,2107,308,336,2428,1858,4131,4296,8424,2297,2634,283,276,1511,1343,4091,4251,8345,2464,2644,221,232,1206,1208,3888,4081,7969,2646,2743,220,197,1108,1126,3980,4064,8045,2601,2504,181,163,999,1158,3784,3823,7599,2397,2289,134,143,876,1053,3399,3480,6886,2345,2139,109,72,823,935,3271,3147,6418,1937,1487,59,40,559,779,2557,2310,4868,1430,1178,43,21,502,770,1982,1970,3947,1125,881,23,3,391,876,1534,1760,3297,917,658,6,10,353,1014,1277,1685,2963,553,346,8,0,298,927,859,1284,2145,226,103,3,0,211,663,446,761,1204,22632,22754,1751,1761,19164,20897,43551,45411,88959,3,47,9,28,4567,4239,4580,4313,8893,295,957,156,219,4215,3525,4662,4696,9360,1657,2748,305,368,2965,2265,4921,5385,10305,2831,3152,274,269,1677,1445,4775,4864,9637,2826,2894,257,251,1246,1299,4336,4441,8778,2694,2635,233,217,1139,1338,4060,4201,8258,2682,2684
12504,3,31,17,47,2867,2665,2887,2747,5633,252,749,285,432,3553,2610,4089,3788,7876,1543,2450,553,611,2889,1879,4988,4935,9927,2799,2987,423,349,1660,1368,4878,4708,9588,2589,2611,294,296,1221,1163,4101,4068,8169,2601,2355,227,222,958,1028,3781,3605,7388,2053,1952,181,156,942,1076,3178,3187,6367,1776,1725,143,117,737,967,2650,2807,5459,1748,1692,114,82,663,918,2531,2691,5219,1557,1394,53,33,506,716,2111,2151,4264,1216,997,23,14,370,628,1612,1645,3263,927,719,14,11,271,658,1207,1389,2599,687,468,10,5,233,758,939,1227,2161,378,256,4,0,186,765,568,1021,1589,193,76,3,4,144,602,335,686,1021,20327,20469,2341,2380,17196,17806,39863,40650,80511,0,20,11,22,2894,2603,2907,2649,5554,194,772,233,360,3529,2747,3956,3880,7834,2189,3757,554,615,3458,2167,6199,6538,12737,4243,4207,441,422,1819,1370,6501,6005,12501,3564,3198,299,266,1199,1205,5061,4668,9730,2663,2418,238,232,974,1132,3873,3787,7659,2329,2183
12601,0,4,0,11,1485,1528,1488,1535,3027,34,73,58,77,1451,1186,1541,1341,2886,195,290,91,96,685,523,974,910,1886,520,682,80,77,295,260,895,1020,1913,799,1089,71,95,211,220,1075,1401,2475,1182,1284,69,71,194,277,1442,1622,3071,1271,1375,53,61,197,289,1522,1727,3250,1157,1150,72,52,155,292,1385,1497,2881,1054,926,55,41,164,265,1276,1234,2513,767,678,28,18,106,254,898,952,1850,554,522,9,8,90,265,647,798,1440,466,418,9,4,73,233,544,657,1201,413,288,6,0,99,297,516,588,1108,268,168,3,3,90,328,360,496,858,118,64,3,0,75,306,197,373,570,8793,9014,599,613,5378,6532,14773,16166,30938,0,0,3,3,1547,1614,1552,1612,3168,20,45,36,54,1489,1347,1542,1450,2993,208,349,103,127,817,611,1128,1090,2217,591,717,75,75,345,281,1014,1066,2083,912,1051,74,73,187,222,1172,1341,2508,1025,1252,63,86,204,255,1288,1596,2883,1295,1387
12602,7,12,10,21,3031,2911,3047,2944,5989,125,291,275,398,3526,3490,3925,4173,8092,828,1294,452,526,2188,1875,3465,3695,7163,1963,2413,436,377,1231,1214,3636,4010,7641,2455,2904,314,265,937,1074,3707,4243,7954,2834,2938,248,240,874,1060,3957,4232,8189,2556,2666,181,188,881,1068,3619,3921,7538,2270,2261,146,142,766,1092,3185,3493,6676,2219,2005,135,114,653,1033,3010,3154,6161,1597,1418,80,43,411,827,2088,2283,4369,1330,1184,38,14,358,825,1732,2026,3752,1160,967,27,8,334,787,1517,1763,3284,1037,743,13,7,316,1106,1364,1862,3226,685,446,3,8,314,1063,999,1514,2508,313,150,4,0,263,898,586,1047,1630,21383,21687,2363,2344,16085,20319,39831,44349,84181,0,8,5,25,3059,2917,3068,2943,6016,112,263,228,355,3803,3895,4142,4511,8652,1070,1651,587,652,2559,2127,4220,4427,8652,2360,2693,434,400,1404,1216,4201,4304,8499,2779,3009,336,306,990,1053,4108,4362,8462,2634,2943,264,257,810,1072,3713,4273,7988,2787,2729
12701,3,22,9,18,2854,2646,2867,2691,5556,131,394,105,165,2137,1863,2369,2424,4796,764,1196,163,168,1189,960,2122,2327,4449,1507,1940,164,170,733,665,2405,2780,5184,1891,2052,177,182,533,637,2595,2869,5468,2170,2158,177,161,542,627,2885,2951,5838,1887,1844,130,119,465,585,2479,2552,5031,1641,1510,90,89,306,472,2033,2067,4102,1326,1139,59,47,288,434,1667,1614,3284,976,742,36,20,209,327,1220,1089,2309,718,572,18,13,186,396,917,984,1905,523,315,8,6,161,406,689,726,1415,319,200,9,3,108,313,435,511,944,131,47,0,0,73,241,205,294,497,59,20,0,0,42,158,104,176,277,14047,14152,1144,1168,9816,10725,25007,26048,51054,0,15,7,22,3309,3133,3313,3170,6486,93,323,82,124,2426,2167,2600,2618,5220,732,1140,180,212,1533,1166,2445,2523,4963,1327,1666,154,165,846,732,2337,2570,4902,1772,2087,175,164,603,682,2541,2935,5480,1929,2106,193,177,509,656,2635,2938,5567,2169,2111
12702,9,52,11,39,6325,5943,6344,6038,12384,246,881,134,213,5671,4935,6054,6029,12080,1207,2208,252,288,3494,2848,4952,5342,10299,2458,3274,299,309,2222,2113,4978,5694,10666,3338,3697,285,246,1813,1848,5433,5791,11226,4021,4124,264,282,1612,1782,5889,6188,12083,4349,4371,227,207,1437,1830,6013,6412,12419,3950,3984,159,147,1112,1579,5216,5708,10926,3629,3226,115,96,886,1327,4634,4650,9289,2697,2110,75,42,601,1005,3375,3157,6536,2141,1696,41,18,490,1052,2670,2767,5443,1666,1232,27,15,405,1133,2101,2382,4483,1230,683,14,6,386,1175,1630,1869,3500,625,319,0,3,237,893,863,1209,2070,247,116,0,3,171,594,420,710,1134,31810,31975,1907,1923,26864,30047,60580,63954,124538,3,31,12,26,6819,6100,6831,6155,12983,236,804,111,171,5760,5091,6108,6066,12172,1279,2326,271,332,4114,3298,5663,5957,11616,2302,3071,268,289,2412,2119,4980,5479,10463,3029,3563,280,333,1816,2036,5125,5926,11053,3616,3862,308,268,1682,1973,5608,6098,11700,4090,4005
12703,3,33,16,43,2957,2814,2976,2892,5869,203,581,195,356,2437,2100,2835,3039,5875,1031,1677,341,361,1595,1234,2973,3270,6240,2047,2636,283,272,967,882,3293,3783,7077,2346,2544,258,211,727,816,3331,3572,6901,2491,2220,208,191,711,832,3417,3243,6659,2078,2065,133,113,640,835,2850,3014,5867,1811,1687,82,106,531,718,2428,2504,4928,1697,1562,86,49,469,667,2256,2281,4536,1341,1050,37,25,327,523,1704,1595,3294,876,693,17,10,240,521,1137,1226,2362,663,476,14,10,209,526,877,1011,1891,469,295,0,3,165,517,637,818,1455,246,126,3,8,109,398,357,533,894,96,46,3,0,82,258,182,308,487,17404,17676,1676,1764,12175,13640,31253,33087,64340,3,19,14,36,3424,3245,3433,3301,6739,149,537,164,262,2759,2405,3076,3200,6273,1154,1828,382,444,1869,1526,3403,3798,7200,2065,2660,306,273,1142,939,3516,3872,7393,2575,2825,231,250,849,841,3659,3911,7573,2578,2560,238,210,693,892,3516,3661,7178,2500,2168
12801,3,5,6,37,2848,2900,2858,2933,5795,55,164,240,453,2652,2242,2949,2864,5806,611,959,649,701,1705,1262,2963,2922,5886,1565,1971,558,471,1169,954,3288,3396,6688,1982,2282,382,357,877,819,3240,3459,6704,2106,2326,278,287,847,820,3232,3431,6665,2268,2353,235,238,817,849,3315,3439,6757,2090,2119,171,153,660,811,2914,3079,5996,2103,1973,152,117,588,823,2848,2915,5771,1746,1646,92,55,414,719,2251,2425,4674,1377,1272,49,22,316,629,1732,1923,3654,1220,1116,22,11,299,762,1539,1887,3423,1224,964,14,6,285,1037,1516,2014,3528,772,492,3,9,266,961,1035,1460,2496,352,193,4,0,228,833,584,1027,1612,19464,19834,2850,2918,13967,16417,36277,39169,75449,0,3,4,17,2838,2822,2846,2841,5688,72,151,236,411,2610,2419,2914,2976,5889,547,947,700,815,1764,1411,3003,3172,6178,1427,1797,569,481,1004,864,3002,3143,6143,2116,2429,422,383,825,828,3358,3644,6999,2266,2473,332,309,750,896,3349,3673,7025,2165,2292
12802,0,5,6,36,4079,3759,4088,3804,7887,95,201,190,296,3003,2604,3284,3095,6377,774,1164,437,528,1509,1094,2722,2782,5508,2007,2485,403,344,806,723,3213,3555,6766,2491,2913,315,293,607,679,3408,3882,7294,2829,2999,242,243,561,714,3632,3957,7587,3029,3200,195,205,559,741,3781,4145,7923,2886,2843,174,162,462,726,3525,3732,7253,2722,2452,118,101,401,694,3238,3253,6489,2007,1633,77,60,288,600,2368,2291,4666,1200,993,32,18,214,474,1449,1482,2935,815,664,10,13,197,472,1026,1149,2173,713,518,8,8,177,590,902,1113,2013,372,227,9,8,164,593,547,821,1367,165,88,0,3,134,454,299,550,850,22099,22388,2231,2313,13154,14914,37484,39616,77091,0,3,8,13,3705,3410,3713,3431,7141,54,148,157,225,3143,2742,3355,3114,6474,694,1042,427,530,1556,1217,2671,2791,5464,1759,2141,391,354,754,628,2913,3121,6032,2559,2828,342,338,624,687,3519,3852,7373,2592,2872,283,303,556,732,3436,3909,7347,2710,2868
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
