SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
12401,4,4,251,6,0,0,0,4,8,24,53,20,8,3,0,127,0,0,0,0,0,3,5,11,16,0,4,0,38,9,0,12,16,21,42,103,65,32,11,0,13,324,9,3,14,13,11,4,16,3,0,0,0,30,103,254,69,310,475,447,961,1541,877,227,50,52,173,5436,5,0,0,3,0,7,10,22,4,0,3,4,72,3,0,0,6,3,6,3,3,3,0,0,3,37,22,12,13,25,10,20,17,15,5,0,0,4,138,17,6,20,63,14,30,25,27,7,0,0,12,210,26,0,36,98,43,67,75,57,9,0,3,13,435,11,0,15,44,42,78,103,90,25,5,3,9,421,19,4,6,23,25,71,116,144,27,10,0,16,460,15,0,5,19,16,56,130,164,36,5,0,6,463,16,0,9,12,12,34,132,218,49,3,3,9,515,8,0,10,17,12,25,85,203,63,19,8,10,467,14,5
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3,11,460,11,0,0,3,7,19,71,102,44,17,10,3,293,0,0,0,4,4,7,10,27,14,10,7,3,79,21,8,36,38,47,75,210,163,38,13,7,40,704,27,24,21,11,18,20,50,25,3,4,9,75,279,502,520,528,734,863,1534,3514,2108,447,121,93,401,11365,7,3,14,9,7,14,31,39,10,4,4,20,163,13,5,10,3,3,8,11,9,7,0,0,9,78,45,37,64,33,15,21,26,30,7,3,0,19,301,22,11,186,73,26,31,77,69,14,5,5,19,534,46,9,190,97,55,113,115,117,22,9,3,24,806,11,9,47,65,46,93,202,234,50,5,5,21,793,25,5,38,85,77,125,205,328,72,17,9,24,1004,19,3,29,31,33,100,277,393,89,25,6,21,1023,35,4,25,33,25,102,313,595,170,30,10,29,1371,22,3,10,17,20,76,267,594,203,39,10,28,1288,29,0
12404,0,0,151,6,0,0,7,10,14,23,28,17,5,3,3,95,0,0,0,0,0,0,3,11,0,0,0,0,23,17,0,9,27,18,29,71,64,10,5,3,19,271,3,8,15,11,4,10,17,15,0,0,0,23,100,183,94,280,366,385,558,1191,758,121,24,37,140,4142,3,0,0,8,3,4,7,11,3,0,0,5,48,4,0,0,8,3,3,4,6,0,0,0,5,29,6,10,11,22,9,6,12,17,3,0,0,3,95,8,3,29,68,10,18,17,24,3,0,0,4,195,15,3,29,56,17,16,37,45,4,4,3,8,232,8,0,6,48,13,31,53,74,21,0,0,3,257,8,0,13,31,26,44,79,106,21,0,0,14,334,3,0,8,13,19,33,78,126,33,0,0,0,319,13,0,5,15,11,22,94,181,60,5,9,18,431,5,0,3,6,12,32,64,158,53,12,8,4,361,21,0
12405,3,0,122,3,0,0,0,6,8,23,43,4,3,0,6,89,0,3,3,0,0,0,7,9,3,0,0,4,25,9,7,6,8,20,29,107,70,13,0,3,17,295,8,9,7,9,8,13,25,10,0,0,0,43,134,170,207,222,266,250,613,1436,1019,87,15,25,181,4490,0,0,0,4,0,10,12,26,3,3,0,11,67,3,0,4,4,3,0,9,7,3,0,0,0,37,23,13,14,17,5,6,17,28,5,3,0,12,135,12,0,57,18,10,15,31,39,0,0,0,3,184,16,4,61,35,17,22,60,58,8,0,3,7,293,12,0,19,30,19,22,70,103,19,0,0,11,303,18,3,17,37,25,36,100,174,22,3,0,10,451,10,0,8,16,14,43,151,207,29,0,7,10,501,13,3,12,15,17,38,119,316,38,10,3,15,591,3,0,4,6,6,21,90,300,64,9,3,7,512,11,3
12501,45,11,502,10,0,0,3,7,10,25,88,93,52,34,5,324,0,0,0,3,0,0,10,30,41,30,19,3,137,8,8,15,23,7,53,149,190,131,39,11,54,699,11,11,3,8,6,17,48,56,26,6,6,40,241,319,226,304,322,223,680,1730,2567,1420,407,216,338,8749,29,3,20,19,10,12,30,97,105,49,13,45,427,6,0,5,8,0,3,3,17,18,13,3,3,89,26,18,36,23,5,18,23,60,35,16,7,13,290,15,10,96,30,15,21,25,54,33,17,7,15,337,36,7,71,40,13,27,69,107,85,32,10,25,519,16,5,20,24,9,34,64,152,115,46,18,31,531,28,8,29,52,28,40,88,205,189,53,25,16,762,23,0,16,20,19,29,110,291,219,82,20,32,864,24,0,9,20,15,42,93,387,313,110,49,32,1095,21,3,6,15,6,22,89,311,304,131,68,25,996,28,0
12502,33,8,358,3,0,3,0,11,10,4,62,67,51,23,3,232,6,0,0,0,0,0,5,13,20,14,12,0,87,20,6,22,15,10,22,35,84,87,22,10,21,359,18,33,18,10,0,5,3,14,10,4,8,42,151,424,573,477,295,182,225,470,1370,902,318,162,255,5664,25,4,20,14,3,13,7,31,35,25,10,20,210,9,6,13,16,5,5,0,4,13,0,3,7,82,69,35,69,27,16,7,3,11,21,8,8,16,296,26,31,208,37,9,11,12,10,14,10,3,17,386,22,12,223,72,20,12,20,31,30,17,3,18,481,18,3,51,38,13,17,14,37,59,26,5,7,289,21,5,47,71,31,39,34,63,78,32,23,12,459,17,0,17,28,25,42,43,78,109,45,22,20,454,15,0,17,18,16,35,56,120,153,67,29,11,543,11,0,8,14,3,29,27,116,156,71,38,9,496,27,0
12503,6,8,464,8,0,3,0,0,12,53,109,51,21,3,12,277,0,0,0,0,0,0,10,36,37,7,3,0,102,28,20,45,53,28,78,206,307,97,19,21,59,961,31,52,40,28,19,15,28,57,19,3,4,113,415,831,1112,1064,952,555,1117,3033,3881,923,169,119,622,14385,41,5,47,43,29,21,37,133,60,19,10,50,488,20,12,33,25,10,7,14,35,17,3,0,14,186,110,69,199,83,35,28,41,102,44,9,5,34,760,49,33,384,118,35,36,75,89,41,19,3,41,931,50,37,383,217,77,79,113,243,123,25,7,44,1409,37,15,97,101,60,79,123,296,152,40,13,39,1045,52,11,71,174,140,121,172,423,219,61,21,45,1502,39,6,50,65,68,90,183,514,282,67,21,33,1430,52,3,28,58,46,84,220,636,314,76,43,47,1605,33,0,11,40,23,69,156,522,288,86,29,33,1292,51,4
12504,28,19,1293,12,3,3,4,4,11,140,358,157,48,15,16,764,8,0,4,5,3,3,28,88,64,19,13,3,238,28,15,31,38,22,47,218,421,122,22,20,61,1051,24,41,28,18,16,29,55,59,23,6,17,100,400,636,899,762,733,466,1054,4342,6676,1619,322,196,625,18342,23,11,21,21,7,14,23,104,83,44,18,38,408,18,8,19,16,6,3,6,15,19,3,3,16,138,67,40,116,47,20,13,18,74,36,8,11,31,474,34,30,312,68,28,22,32,87,23,6,12,26,671,33,37,258,132,42,36,66,137,80,19,0,36,892,23,13,58,72,24,42,67,232,109,23,6,22,689,27,9,73,102,67,59,138,379,171,51,13,38,1130,25,7,34,41,51,74,188,577,272,50,11,36,1366,28,6,21,40,43,48,190,893,381,96,14,38,1804,32,3,19,15,21,40,153,993,437,94,27,35,1862,29,3
12601,52,5,353,5,0,0,4,3,3,6,48,77,60,52,7,267,3,0,0,0,3,0,4,12,26,28,34,3,126,13,0,0,3,3,8,17,54,49,26,28,14,222,0,0,0,0,0,4,3,3,4,5,7,15,43,152,47,56,98,46,77,254,956,702,358,289,125,3172,8,0,3,0,3,6,9,19,27,40,29,7,154,0,0,0,0,0,0,0,3,4,4,3,0,22,5,9,10,5,3,0,3,3,11,4,5,4,68,9,0,15,14,3,4,3,4,4,5,3,0,60,5,3,13,15,11,0,4,13,17,12,7,9,104,4,0,3,13,3,6,5,17,26,24,6,10,120,9,0,3,6,3,4,9,15,41,26,11,3,137,4,3,0,8,3,4,10,28,48,38,27,3,177,3,0,0,7,3,3,14,40,77,60,39,0,254,18,0,4,5,0,0,9,36,74,57,40,5,245,18,0
12602,185,18,1280,13,0,6,3,0,11,78,211,209,151,139,14,844,17,0,0,4,3,7,16,55,83,75,124,4,394,30,3,26,29,23,30,97,230,164,89,87,49,858,26,32,17,13,4,10,26,39,27,11,15,81,300,666,687,593,484,318,734,2377,4076,2166,1047,928,523,14608,46,8,24,22,14,23,37,100,170,119,96,52,704,15,3,13,16,7,3,5,26,23,15,17,7,151,57,21,83,40,19,21,24,65,41,27,28,22,444,30,24,246,72,16,15,25,63,34,24,14,21,597,33,24,241,117,35,37,59,104,65,44,28,33,814,22,9,44,45,15,28,65,125,102,45,34,41,575,33,3,48,86,41,51,66,228,161,69,48,40,879,28,3,24,21,40,39,97,342,202,97,73,29,995,40,0,16,28,19,48,126,489,300,158,119,47,1386,27,4,12,12,23,35,92,447,348,169,127,24,1310,53,0
12701,6,4,207,8,0,0,0,0,10,16,35,49,9,4,3,133,4,0,0,4,0,3,3,15,15,9,0,3,62,22,4,33,31,18,31,84,116,54,18,6,35,459,16,25,13,15,11,4,20,31,4,3,3,66,209,462,469,548,405,238,386,918,1481,609,127,71,303,6017,16,3,17,14,8,4,11,24,27,13,3,20,155,16,3,10,14,3,3,6,6,5,0,0,6,81,75,32,78,26,11,11,11,25,26,5,5,12,299,11,18,163,31,12,13,17,26,24,5,0,13,335,21,13,154,84,17,30,36,71,57,9,0,23,508,10,6,31,53,7,31,34,109,63,17,7,14,388,25,3,49,93,37,46,68,135,85,40,6,21,601,19,4,39,37,44,41,60,159,139,33,10,18,584,18,0,19,26,20,50,80,175,167,67,10,21,656,12,0,9,21,13,21,51,152,169,73,13,17,563,35,0
12702,3,10,313,11,0,4,8,3,11,46,75,36,8,5,6,227,5,0,0,0,6,4,7,19,6,9,0,4,70,44,23,64,70,61,144,263,331,96,18,14,82,1214,21,41,39,26,31,43,57,78,11,0,7,95,452,789,815,1175,1200,951,2086,3344,3720,689,129,115,665,15681,46,10,39,39,24,37,127,122,67,10,5,48,583,18,0,28,22,12,16,31,38,18,3,3,18,197,81,45,133,77,41,61,117,119,41,5,10,48,773,56,22,311,126,63,51,125,91,49,3,0,32,929,67,22,269,213,91,122,281,280,118,19,6,37,1520,37,11,65,113,52,114,304,318,166,18,9,34,1235,62,9,79,208,160,162,415,567,225,36,15,61,1973,41,3,51,64,107,147,385,556,305,33,11,49,1749,22,3,25,58,68,104,421,591,339,57,22,31,1758,36,3,26,36,37,70,261,553,327,49,20,30,1442,43,4
12703,10,6,394,7,0,0,3,19,23,40,92,60,20,3,3,272,3,0,0,0,3,12,6,24,25,11,5,0,79,16,12,23,46,63,88,183,184,96,21,8,46,784,21,38,27,13,14,28,45,22,16,0,0,73,300,537,622,620,647,693,1426,2316,2357,855,136,91,402,10705,29,7,21,13,10,15,49,60,38,7,3,31,287,14,4,16,10,4,5,17,16,14,3,0,8,119,59,42,91,46,15,20,55,37,31,10,4,25,425,23,17,240,53,34,40,72,64,29,4,3,26,597,40,15,211,113,55,46,191,143,70,13,3,12,908,16,10,46,56,25,52,175,175,89,11,3,19,681,23,7,41,102,48,90,252,280,118,24,10,33,1018,23,6,38,42,42,58,270,329,163,31,19,29,1032,18,4,18,29,30,73,262,413,244,34,10,29,1165,18,0,6,19,17,58,211,356,259,49,16,13,1020,16,0
12801,136,15,856,12,0,8,5,15,9,33,140,142,98,103,11,577,8,0,3,3,5,3,10,35,43,48,80,6,244,14,4,14,28,37,20,69,197,138,75,69,28,690,5,19,9,9,4,12,8,28,10,8,8,60,187,402,377,297,331,347,585,1595,2876,1472,748,669,302,10004,14,0,6,6,7,3,3,27,21,10,12,22,128,6,3,5,8,0,0,0,9,3,6,5,5,61,35,17,61,16,7,3,8,20,16,3,14,18,211,17,11,139,37,11,14,29,36,17,10,3,9,336,37,10,136,61,18,25,53,68,32,11,11,23,485,7,0,28,21,26,22,55,88,56,26,17,18,373,21,0,22,38,27,21,80,164,78,32,26,17,526,20,0,17,17,13,20,90,218,101,51,32,11,591,23,0,9,16,10,26,103,316,200,75,66,19,857,21,0,3,3,6,15,78,270,191,77,61,15,755,23,0
12802,55,9,427,9,0,0,3,5,3,19,78,80,54,43,3,285,3,0,0,0,0,3,4,25,30,30,23,0,119,18,4,8,16,16,18,51,119,87,46,36,15,432,7,13,12,0,3,3,7,15,7,3,0,32,107,254,275,237,234,165,260,848,1783,899,397,263,179,5789,8,0,14,0,0,3,7,11,13,0,5,8,71,5,4,8,4,5,0,3,0,3,0,3,0,33,18,10,31,16,9,10,3,18,9,0,5,3,126,19,11,95,18,9,5,0,22,14,0,0,9,204,18,6,86,37,26,19,22,35,17,3,0,19,291,16,0,19,25,19,14,29,68,35,21,4,17,255,9,3,18,29,18,14,35,88,41,16,11,8,291,17,0,6,5,14,26,36,138,63,39,12,12,384,18,3,8,8,14,26,52,210,88,42,24,13,503,6,3,3,0,3,13,19,179,104,46,36,11,421,15,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
