SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
12403,346,366,912,1121,3736,4016,7749,2566,2726,255,261,817,1086,3639,4076,7712,2468,2394,207,165,728,1063,3395,3622,7021,2374,2108,143,112,633,1003,3145,3224,6369,1519,1198,67,38,471,744,2060,1977,4040,990,766,29,11,288,668,1302,1444,2745,629,415,16,9,239,600,887,1024,1913,373,198,0,3,186,554,563,752,1316,182,99,5,3,149,546,336,651,989,22549,22834,4076,4227,16966,19687,43594,46741,90337,4,9,33,75,4451,4026,4492,4107,8595,149,320,496,767,3612,3220,4252,4304,8564,1229,1830,1112,1188,2215,1984,4557,5002,9558,2665,3030,806,800,1419,1397,4884,5229,10114,2817,3002,624,646,1063,1218,4503,4867,9366,2892,2889,570,487,1047,1284,4502,4664,9164,2593,2630,448,446,994,1257,4029,4337,8368,2417,2427,367,371,951,1215,3726,4013,7738,2397,2523,261,254,872,1194,3532,3968,7499,2265,2126,202,167,734,1148,3201,3435,6640,2028,1748,143,102,628,1135,2801,2991,5788,1335,1007,72,44,445,810,1848,1866,3708,807,560,38,12
12404,118,115,300,391,1108,1222,2326,653,654,77,94,296,366,1026,1113,2137,572,522,67,45,256,326,894,892,1789,533,482,50,36,220,300,799,827,1627,356,328,28,17,127,229,516,568,1086,283,230,13,7,99,265,388,508,900,188,116,3,6,69,209,260,324,588,116,91,3,5,86,203,199,292,495,71,35,0,0,66,195,137,225,363,5651,5749,1227,1264,5023,5889,11894,12907,24797,0,0,7,20,1122,1078,1128,1095,2225,50,73,145,203,986,826,1185,1105,2292,271,402,263,269,623,516,1156,1188,2343,470,592,182,182,332,299,990,1066,2055,566,548,145,134,245,269,950,953,1909,559,599,137,140,281,364,980,1101,2076,579,674,127,124,321,407,1027,1206,2233,651,649,124,122,313,392,1093,1160,2254,609,583,78,83,292,396,980,1065,2044,524,464,47,34,250,348,819,853,1673,481,435,44,33,207,325,734,794,1533,322,291,18,13,146,260,482,569,1050,246,194,14,6
12405,156,139,432,554,1677,1856,3534,1221,1335,122,116,437,543,1781,1996,3773,1119,958,73,79,351,435,1542,1474,3019,950,769,58,46,290,401,1300,1220,2514,592,435,24,21,192,344,809,799,1605,358,233,13,11,145,242,516,481,998,215,142,3,0,91,267,311,418,725,97,72,3,0,90,207,188,277,468,68,24,0,3,64,205,126,230,360,8984,9068,1589,1623,8228,8886,18804,19577,38377,0,0,24,40,1686,1652,1716,1691,3409,50,139,206,296,1728,1482,1989,1919,3904,391,608,353,364,1137,941,1884,1911,3803,836,989,277,293,649,639,1757,1915,3669,933,1020,231,209,493,461,1655,1691,3344,902,922,183,191,461,495,1545,1616,3162,899,928,194,208,488,510,1578,1644,3227,981,993,159,156,461,537,1599,1681,3278,1049,1119,134,128,456,591,1637,1844,3480,941,801,88,65,351,456,1381,1322,2705,781,627,58,35,246,380,1088,1044,2132,464,312,27,25,192,310,686,645,1327,261,167,11,5
12501,87,70,559,656,2235,2208,4444,1500,1334,83,53,497,697,2076,2091,4169,1175,1086,72,58,450,601,1686,1749,3437,958,792,52,31,327,493,1341,1319,2657,724,515,13,11,176,323,913,848,1766,524,386,11,6,165,326,701,717,1416,376,230,9,5,125,275,510,505,1016,205,124,0,0,115,332,324,457,781,113,55,0,0,113,347,227,405,631,13755,13853,1037,982,12385,11637,27183,26462,53646,3,22,6,14,2307,2113,2312,2141,4450,181,578,112,177,3766,2382,4063,3136,7199,1393,2119,406,416,3887,2015,5690,4552,10239,2419,2602,312,302,2307,1212,5037,4122,9156,2086,1998,201,153,1269,735,3551,2889,6444,1559,1512,156,136,903,643,2620,2285,4909,1485,1548,109,118,718,711,2322,2377,4692,1528,1436,109,110,673,753,2310,2298,4609,1449,1265,119,89,589,780,2161,2132,4296,1167,991,81,56,425,678,1674,1723,3394,878,722,48,29,297,469,1220,1217,2431,616,420,24,10,170,324,810,761,1570,436,270,3,10
12502,128,119,442,584,2146,2359,4506,1522,1442,94,92,413,574,2030,2106,4134,1286,1240,65,51,377,466,1737,1759,3494,1094,949,38,33,291,461,1418,1446,2864,864,784,23,16,222,391,1111,1189,2302,729,596,16,6,187,411,930,1016,1951,551,387,7,3,167,409,727,802,1533,366,214,3,0,143,395,519,611,1126,163,77,0,0,121,384,286,466,756,12241,12367,991,1007,8454,9697,21688,23081,44762,0,0,3,8,2199,1927,2203,1931,4136,31,80,75,120,1838,1646,1940,1842,3783,377,636,185,226,1252,1070,1818,1933,3753,1255,1569,182,195,692,570,2134,2334,4463,1511,1696,153,163,441,440,2107,2298,4402,1591,1703,164,148,371,530,2133,2389,4525,1500,1619,133,136,400,598,2032,2358,4392,1527,1532,129,128,446,645,2105,2306,4412,1424,1298,87,113,432,613,1949,2028,3976,1209,1169,75,39,375,530,1660,1737,3397,1027,842,51,33,297,502,1367,1375,2746,722,665,25,18,195,409,940,1091,2037,604,475,23,8
12503,200,180,1114,1237,4000,4103,8101,2539,2414,168,162,1022,1306,3729,3881,7615,2301,2144,129,119,906,1182,3337,3445,6780,2176,1898,82,59,825,1037,3086,2985,6071,1690,1293,48,43,538,864,2277,2195,4474,1208,932,29,22,444,820,1683,1771,3454,910,607,14,3,346,884,1268,1489,2762,624,363,8,3,309,950,940,1316,2260,333,151,6,3,270,859,611,1015,1623,24773,24918,1924,1937,21571,23242,48273,50102,98371,3,38,12,21,4575,4315,4592,4369,8960,258,814,164,244,5095,3958,5509,5014,10527,1578,2762,347,391,3931,2616,5855,5771,11624,3184,3707,350,361,2420,1651,5955,5727,11687,3269,3296,278,284,1593,1373,5133,4955,10091,2816,2820,275,278,1295,1302,4390,4390,8780,2696,2618,255,242,1219,1357,4165,4220,8387,2615,2469,230,268,1193,1363,4042,4101,8144,2401,2152,222,199,1062,1378,3679,3735,7412,2085,1854,159,144,885,1246,3131,3243,6371,1866,1553,118,76,723,1054,2706,2682,5389,1419,999,64,45,505,907,1990,1957,3945,943,683,45,19
12504,187,190,921,1075,3441,3452,6889,1984,1833,159,151,874,1169,3017,3153,6170,1716,1638,121,105,680,1081,2515,2821,5335,1622,1523,86,58,630,1018,2338,2604,4947,1383,1209,47,29,441,753,1876,1988,3860,1072,862,22,9,324,670,1423,1545,2966,774,530,12,5,248,676,1037,1205,2240,487,276,0,3,221,678,712,963,1674,240,119,0,0,211,799,453,915,1373,24466,24546,2418,2472,18421,19148,45310,46162,91470,0,4,8,22,2822,2689,2831,2712,5548,144,477,201,269,3846,2778,4190,3519,7711,1670,3532,497,605,3796,2362,5964,6494,12454,5326,6151,472,460,2416,1551,8215,8161,16381,5189,4252,339,322,1455,1142,6982,5713,12693,3305,2823,278,253,1144,1190,4732,4259,8997,2366,2130,231,216,960,1155,3560,3502,7059,2066,1926,192,201,948,1176,3201,3313,6515,1806,1705,164,138,838,1256,2802,3097,5901,1614,1444,133,89,653,1174,2403,2709,5112,1429,1287,95,52,539,1030,2062,2367,4433,1186,1017,43,30,386,790,1615,1841,3460,866,630,27,24
12601,65,63,215,329,1579,1777,3354,1298,1336,53,51,185,305,1531,1698,3227,1129,1054,57,43,165,316,1351,1418,2769,957,806,40,28,176,286,1179,1120,2295,673,596,17,11,111,287,796,897,1686,519,489,8,6,81,272,608,766,1367,423,336,3,3,73,255,497,597,1091,325,189,4,0,79,304,400,496,896,148,71,0,3,122,401,271,474,744,9517,9688,605,620,5781,7080,15903,17385,33292,0,0,3,3,1646,1527,1651,1531,3182,17,41,62,80,1623,1523,1709,1640,3351,236,365,115,119,1042,833,1397,1316,2709,745,914,85,86,475,352,1308,1353,2660,1043,1239,70,68,309,274,1424,1579,3007,1237,1311,77,76,198,283,1510,1669,3181,1159,1260,76,77,216,304,1452,1641,3090,1265,1315,85,83,202,330,1554,1734,3284,1193,1137,57,53,227,355,1474,1547,3023,1016,957,50,52,169,360,1237,1367,2608,869,713,42,27,166,282,1080,1019,2101,581,505,23,11,107,276,705,789,1503,442,374,5,10
12602,241,231,840,1099,3865,4061,7928,2428,2507,186,176,814,1114,3424,3795,7218,2106,2047,151,126,730,1153,2990,3329,6319,2009,1831,116,91,629,1039,2750,2957,5706,1447,1261,73,36,400,844,1920,2140,4060,1201,1006,26,7,352,877,1577,1889,3464,991,735,16,5,309,853,1323,1598,2914,746,476,4,0,299,1029,1050,1504,2561,430,201,0,4,332,1111,763,1309,2074,23111,23338,2672,2665,17335,21402,43117,47411,90525,3,3,19,30,3382,3065,3404,3099,6502,73,220,287,420,4220,4094,4581,4737,9317,1111,1791,764,810,3120,2828,4995,5431,10423,2974,3391,592,574,1744,1575,5306,5531,10836,3245,3337,405,393,1067,1133,4718,4863,9575,2948,2997,328,334,859,1068,4134,4401,8535,2633,2896,274,256,803,1143,3707,4299,8009,2708,2589,224,224,891,1190,3821,4005,7826,2326,2394,169,177,835,1214,3330,3785,7118,2046,1971,152,135,723,1208,2924,3316,6237,1905,1655,123,80,548,1064,2570,2798,5369,1354,1094,78,39,381,838,1806,1977,3784,1000,796,39,22
12701,181,146,558,712,2905,2972,5881,1906,1758,107,110,499,679,2515,2548,5066,1591,1436,70,67,370,559,2033,2059,4090,1291,1032,45,39,263,492,1595,1567,3164,868,650,24,14,211,399,1106,1057,2162,623,449,12,3,192,446,824,896,1722,382,211,8,0,135,378,527,591,1113,206,98,3,4,104,283,310,387,698,81,20,0,0,67,209,150,226,372,14980,15099,1249,1249,11614,12692,27838,29045,56885,4,11,11,23,3819,3571,3834,3605,7436,106,329,157,207,3120,2922,3385,3453,6840,876,1485,349,412,1955,1604,3179,3497,6681,1959,2420,324,318,1134,996,3418,3733,7150,2184,2432,245,284,828,818,3259,3533,6788,2311,2418,243,243,680,814,3236,3472,6708,2261,2231,255,243,589,801,3104,3276,6377,2307,2139,208,208,638,840,3157,3194,6348,1955,1797,182,132,563,807,2694,2737,5429,1590,1393,114,98,396,671,2100,2163,4267,1224,971,63,45,283,606,1574,1627,3208,871,566,32,27,229,460,1135,1046,2181,558,370,20,17
12702,245,247,1515,1932,5846,6180,12030,4189,4100,229,195,1510,2048,5930,6344,12280,3802,3631,153,120,1046,1769,5002,5525,10524,3302,2831,118,74,884,1473,4305,4378,8689,2329,1764,54,44,600,1115,2978,2921,5902,1862,1382,29,13,502,1181,2392,2580,4970,1360,886,27,14,396,1167,1776,2064,3840,850,396,6,4,336,1059,1197,1454,2651,390,150,3,4,269,845,663,993,1656,32641,32808,2108,2122,29660,33196,64408,68124,132536,6,42,17,25,6548,6073,6569,6144,12716,277,719,150,230,6520,5575,6952,6528,13476,1138,2066,294,346,4543,3715,5979,6125,12100,2257,3142,321,386,2791,2309,5369,5832,11199,2614,3171,348,380,1922,1988,4885,5543,10429,3089,3566,371,426,1802,2034,5264,6022,11288,3647,3642,338,333,1716,2260,5705,6241,11943,3939,3704,359,330,1662,2062,5965,6095,12056,3988,3766,323,269,1547,2170,5861,6198,12063,3457,3187,223,216,1130,1912,4808,5311,10117,2878,2419,182,102,861,1572,3924,4096,8017,2058,1448,79,52,535,1237,2669,2740,5410,1476,999,50,26
12703,203,206,820,899,3522,3267,6788,2084,2035,159,125,689,947,2930,3113,6047,1774,1580,80,90,543,816,2397,2491,4885,1595,1370,69,43,489,719,2143,2134,4282,1204,932,28,18,337,588,1573,1540,3110,824,613,20,9,250,572,1095,1194,2291,552,363,12,6,201,575,758,939,1696,331,158,3,4,151,494,482,661,1143,142,64,5,3,124,386,267,454,721,19528,19713,1910,1983,14338,15853,35777,37545,73327,0,19,17,26,3751,3414,3764,3452,7219,128,456,165,234,3246,2886,3538,3580,7117,951,1703,412,493,2184,1743,3549,3943,7491,2305,2904,344,375,1314,1137,3963,4420,8383,2731,2897,313,312,954,930,3995,4137,8131,2678,2804,285,270,834,954,3795,4035,7829,2495,2371,251,255,750,982,3495,3602,7097,2371,2027,252,217,818,1020,3442,3268,6705,1943,1824,182,153,728,1004,2855,2981,5841,1640,1418,102,102,509,861,2251,2381,4637,1397,1142,89,60,432,797,1916,1992,3914,1009,788,47,26,299,674,1360,1488,2845,699,450,27,10
12801,255,267,810,944,3229,3513,6745,2263,2239,234,234,844,968,3339,3447,6783,2060,2035,183,162,646,835,2888,3037,5928,2019,1847,152,88,554,860,2726,2788,5516,1608,1519,63,54,398,770,2060,2343,4404,1271,1144,31,15,310,736,1614,1902,3514,1081,896,15,8,300,839,1400,1741,3136,897,615,16,6,289,1084,1196,1703,2906,491,251,3,3,326,1103,820,1353,2169,20267,20633,3217,3263,14263,17368,37748,41270,79015,3,3,7,22,2967,2906,2979,2929,5911,32,73,174,325,2645,2366,2850,2762,5612,492,833,716,828,1678,1478,2882,3142,6026,1485,1912,615,610,978,836,3080,3357,6442,1986,2223,414,347,727,713,3125,3286,6417,2351,2552,374,360,786,849,3510,3769,7281,2307,2459,340,343,784,934,3430,3731,7160,2188,2266,327,308,863,938,3385,3516,6902,2179,2145,255,234,830,1036,3262,3409,6676,1998,1919,178,162,606,927,2776,3007,5788,1855,1661,127,90,499,925,2478,2673,5155,1453,1295,73,65,403,893,1922,2250,4177,1098,883,43,20
12802,228,241,591,824,3530,3928,7458,2781,2912,207,182,555,819,3539,3917,7459,2621,2519,165,129,479,733,3266,3378,6653,2369,2136,113,85,396,714,2879,2937,5811,1741,1417,49,53,296,663,2086,2140,4228,1095,860,28,17,214,524,1328,1396,2732,690,530,8,9,186,531,886,1061,1947,501,320,9,4,191,609,700,938,1637,249,109,8,3,185,603,438,711,1147,22427,22706,2420,2481,13416,15435,38264,40623,78887,0,0,10,26,3417,3133,3426,3160,6590,62,114,138,233,2961,2612,3163,2962,6123,554,870,490,542,1710,1295,2750,2710,5457,1641,2050,413,415,787,706,2846,3173,6021,2351,2635,357,362,576,561,3280,3557,6836,2700,2851,330,400,603,738,3636,3991,7627,2512,2698,329,299,610,843,3448,3836,7285,2487,2557,280,253,610,871,3379,3678,7061,2535,2593,214,191,525,833,3275,3622,6894,2331,2154,154,138,467,714,2959,3011,5968,2012,1787,95,64,367,745,2476,2598,5076,1505,1220,57,46,283,720,1840,1982,3828,907,681,44,17
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
