SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
12502,183,375,42,35,638,41,73,110,749,1194,82,2025,748,377,25,68,1214,82,46,125,1343,363,104,1804,991,151,35,52,1227,46,12,63,1286,132,98,1518,1106,143,32,37,1312,54,11,63,1374,146,83,1605,1353,169,29,44,1601,55,11,65,1667,161,81,1914,1571,197,45,48,1861,56,11,68,1928,209,100,2236,1527,205,37,36,1807,58,6,67,1873,224,107,2198,1215,192,40,40,1493,41,17,60,1550,235,96,1877,911,152,40,29,1127,36,11,49,1183,320,81,1578,502,194,19,15,734,22,16,38,772,491,70,1328,179,125,19,3,321,3,3,3,330,719,59,1112,35,73,7,3,112,3,0,3,118,774,83,969,13,43,0,3,59,0,0,0,58,1316,161,1537,10325,2395,360,420,13500,496,216,715,14220,6274,1198,21694,123,331,43,23,518,32,86,115,633,1363,83,2079,692,483,45,46,1274,75,85,162,1434,523,84,2038,1132,201,24,29,1385,65,8,77
12503,578,653,52,124,1409,186,148,340,1745,2524,295,4560,1883,729,73,217,2903,333,104,433,3337,811,360,4505,2632,470,85,173,3358,275,48,326,3684,538,380,4600,2683,451,76,169,3384,224,32,257,3642,529,316,4481,2461,430,84,126,3105,219,43,259,3365,583,331,4275,2472,469,77,134,3150,184,46,232,3384,638,301,4329,2336,397,73,134,2944,158,39,199,3142,686,266,4098,2014,351,89,90,2541,141,34,178,2722,723,257,3700,1708,303,79,58,2144,110,42,152,2296,1008,221,3529,870,248,50,37,1211,54,27,83,1292,1282,195,2774,202,114,19,11,347,14,6,14,365,1600,189,2156,38,39,3,0,86,0,0,3,85,1430,175,1696,28,23,4,10,60,4,0,7,64,2508,390,2960,19915,4675,760,1292,26636,1909,569,2478,29116,14870,3677,47664,461,658,41,96,1259,142,208,348,1604,2955,273,4836,1891,990,94,179,3152,332,139,468,3622,1142,343,5104,2922,762,92,160,3931,317,57,373
12504,359,628,44,62,1089,87,136,222,1312,1811,258,3381,1735,1162,84,115,3094,182,155,335,3437,786,490,4713,3427,709,93,125,4356,176,80,256,4613,559,591,5767,3755,451,104,126,4430,206,35,241,4670,429,444,5548,3146,382,83,84,3701,165,22,181,3886,414,325,4620,2773,391,77,112,3351,111,20,133,3487,427,307,4217,2267,317,77,70,2735,120,29,147,2883,409,252,3541,1828,282,70,51,2230,90,15,114,2342,364,208,2916,1535,273,53,51,1914,77,25,97,2013,596,219,2826,925,268,51,42,1284,44,13,55,1344,845,143,2333,251,171,19,6,449,3,6,11,458,1212,129,1799,38,50,11,3,98,3,0,3,103,1119,111,1332,29,32,3,4,68,0,3,3,76,1981,283,2337,22079,5121,762,845,28808,1262,546,1805,30612,10956,3765,45340,259,571,43,39,911,68,148,218,1132,2036,219,3385,1601,1135,65,114,2919,213,160,374,3294,885,384,4559,4211,1074,78,151,5509,223,60,283
12601,94,348,24,29,498,7,60,69,564,952,44,1553,566,451,32,37,1088,36,67,99,1193,392,78,1658,686,134,23,14,858,32,6,42,904,116,45,1070,748,77,14,21,866,23,4,28,892,52,51,989,903,81,25,16,1022,27,4,31,1048,66,38,1152,1199,140,24,24,1383,25,6,31,1415,60,67,1540,1275,143,23,27,1468,22,10,33,1506,61,52,1619,1116,122,24,26,1290,21,10,29,1320,99,54,1467,941,150,32,17,1139,18,10,33,1169,169,57,1396,407,185,9,8,609,13,11,22,638,305,38,981,115,122,10,4,254,3,3,4,259,429,41,728,34,72,6,0,109,0,3,3,109,461,28,598,14,46,9,5,71,0,0,0,71,1080,76,1234,8097,2076,261,226,10658,229,193,422,11077,4245,660,15989,69,373,15,12,471,22,82,105,575,1014,28,1621,503,455,32,18,1008,52,91,144,1155,438,36,1629,771,162,26,17,976,50,28,74
12602,279,703,49,67,1095,47,119,168,1267,2417,188,3875,1499,988,86,103,2673,123,191,319,2988,1158,378,4531,2456,423,74,81,3035,81,44,126,3166,467,330,3957,2977,292,60,51,3377,104,35,140,3521,279,288,4091,2964,315,91,84,3447,98,24,123,3570,268,261,4097,3178,345,88,86,3698,93,25,116,3813,271,273,4362,2781,348,82,96,3309,96,24,123,3430,304,239,3976,2406,336,65,56,2865,89,17,105,2967,333,216,3515,1972,378,67,69,2481,70,20,87,2574,554,211,3332,929,346,60,23,1364,41,16,58,1416,769,143,2337,330,245,32,14,613,3,12,14,632,1134,118,1881,72,141,12,7,228,0,0,3,233,1349,113,1691,41,70,3,6,123,0,0,0,126,3036,352,3513,21893,4921,770,742,28324,846,531,1376,29698,12341,3118,45159,212,647,60,31,954,48,168,220,1170,2483,139,3794,1281,1120,92,87,2582,132,249,387,2967,1528,300,4798,2875,564,63,73,3570,141,67,210
12701,463,416,36,84,1000,122,77,203,1200,1644,200,3046,1296,336,44,147,1820,160,45,208,2027,378,189,2588,1429,205,47,102,1779,113,21,130,1913,221,168,2304,1772,206,48,93,2110,107,18,117,2233,206,191,2623,1856,267,37,103,2267,105,16,121,2384,215,199,2792,2010,290,52,121,2471,114,13,126,2601,304,200,3103,1671,251,41,102,2065,95,15,109,2170,319,166,2655,1317,185,47,76,1626,56,12,67,1691,333,142,2160,916,157,23,47,1143,56,20,82,1227,467,133,1821,447,118,23,29,609,41,5,50,662,557,112,1329,117,58,7,7,182,0,8,6,190,717,95,1004,29,26,6,4,62,0,0,0,62,609,78,748,17,17,0,0,36,0,0,0,36,674,146,860,13339,2525,398,911,17178,967,239,1215,18386,6636,2018,27043,413,477,38,60,986,121,141,266,1252,2051,180,3484,1244,452,46,129,1873,209,80,294,2160,452,175,2790,1645,249,49,116,2066,140,38,178
12702,751,811,65,135,1758,247,223,468,2234,4075,331,6639,2903,956,101,303,4263,509,159,661,4926,1194,366,6483,3126,500,90,245,3965,374,48,424,4387,603,321,5307,3219,506,95,205,4026,322,44,372,4394,628,341,5359,3271,655,102,222,4252,339,65,400,4653,787,387,5818,3481,732,79,239,4537,331,73,411,4946,934,409,6286,3514,723,117,225,4577,327,68,402,4973,1018,395,6390,3001,505,105,164,3775,250,76,322,4098,1122,299,5516,2301,408,82,102,2890,222,74,300,3186,1431,293,4906,1066,273,44,63,1444,111,59,171,1617,1740,207,3558,264,124,24,22,427,0,11,8,440,2175,213,2833,49,57,8,14,123,0,8,8,125,1941,213,2279,36,23,10,3,68,10,0,11,78,2860,428,3359,26964,6275,925,1940,36099,3043,907,3948,40053,20501,4188,64747,531,788,60,85,1463,232,291,532,1992,4800,318,7114,2464,1191,103,233,3985,478,209,685,4674,1509,281,6463,3475,652,97,233,4459,362,69,430
12703,511,460,38,65,1071,114,107,219,1292,1767,261,3323,1774,458,57,147,2432,220,53,273,2709,478,281,3461,2214,270,50,111,2650,174,22,194,2844,301,303,3444,2496,285,78,91,2957,155,24,180,3137,279,294,3712,2518,306,67,109,2998,113,25,139,3135,267,269,3669,2488,272,75,101,2937,142,24,164,3100,374,304,3777,2008,231,51,79,2374,117,22,140,2510,390,256,3155,1605,208,49,55,1923,91,12,102,2019,407,212,2634,1264,197,50,55,1562,82,21,100,1668,601,214,2477,672,169,28,27,893,29,28,58,953,752,155,1856,156,65,10,8,243,4,3,6,253,889,126,1265,30,30,7,0,68,0,0,0,66,801,127,997,15,14,4,3,40,0,0,0,38,1162,210,1418,17755,2970,563,852,22141,1246,341,1583,23724,8458,3014,35194,393,500,32,44,974,102,137,241,1208,2297,189,3697,1653,529,52,111,2341,234,88,325,2667,715,258,3638,2427,343,69,104,2939,165,26,194
12801,518,786,77,70,1452,50,90,135,1587,1307,223,3120,1845,639,94,83,2663,92,40,132,2797,298,244,3340,2404,325,92,74,2892,80,14,94,2987,135,298,3423,2771,286,84,79,3214,80,13,94,3307,150,230,3688,2696,255,92,93,3134,66,12,75,3206,152,239,3598,2599,305,97,79,3079,74,17,89,3166,186,193,3548,2715,254,87,91,3149,66,14,75,3225,203,213,3640,2306,265,77,59,2712,44,7,51,2768,255,167,3188,1957,340,84,55,2446,51,13,67,2511,458,155,3124,986,392,69,26,1470,33,18,43,1512,835,144,2496,336,260,40,14,653,5,9,16,665,1169,120,1949,87,140,19,4,248,0,3,0,253,1358,122,1730,47,103,7,10,175,0,0,0,175,2986,381,3543,21265,4371,903,744,27290,632,239,866,28159,9495,2730,40385,403,817,52,44,1310,60,131,188,1499,1406,89,2993,1716,699,79,72,2555,110,56,163,2726,330,127,3179,2454,337,81,73,2939,62,17,81
12802,799,1110,101,100,2108,80,128,212,2316,1807,102,4229,2022,734,76,114,2950,105,43,143,3092,320,132,3542,2193,242,86,75,2600,72,11,84,2683,151,121,2955,2735,203,105,89,3132,57,6,64,3190,120,108,3423,2907,220,98,95,3315,67,7,75,3396,122,93,3604,3100,250,64,94,3514,43,11,55,3565,157,106,3828,3175,294,62,81,3611,50,6,62,3670,184,98,3952,2921,283,75,85,3364,39,9,46,3409,211,95,3717,2288,348,108,43,2794,38,14,51,2841,489,90,3428,1087,372,58,32,1544,41,23,63,1610,862,64,2531,262,190,20,12,483,0,5,11,488,1018,63,1566,44,57,3,0,112,3,0,3,117,936,72,1118,29,35,4,3,71,0,3,4,76,1716,220,2008,23560,4353,861,820,29596,592,275,864,30463,8077,1363,39905,593,1009,82,50,1728,70,176,253,1980,1789,85,3855,1907,843,77,80,2911,125,71,192,3104,384,105,3598,2159,279,49,78,2566,75,9,84
19797,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,8,3,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,12,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,33,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0
19999,70,36,3,5,112,51,17,66,180,115,17,309,208,88,16,17,325,61,24,86,408,141,77,627,264,68,19,15,364,65,14,80,448,150,93,688,255,66,16,16,352,74,8,87,432,155,75,667,203,54,28,13,294,73,3,76,366,166,86,622,176,42,18,12,248,56,8,62,313,155,82,544,116,36,14,18,181,31,12,43,219,137,48,407,109,32,11,3,156,39,10,50,209,156,58,421,58,31,14,3,101,24,8,39,142,197,55,394,33,14,0,7,49,10,3,9,66,173,34,272,6,8,0,0,17,0,0,0,24,168,32,217,3,3,0,3,9,0,0,0,9,105,24,134,4,0,3,0,4,3,0,3,9,104,28,140,1508,469,131,110,2210,486,115,601,2813,1924,713,5446,54,35,7,3,100,39,24,67,164,158,68,387,206,90,6,14,307,63,17,77,391,177,137,700,279,69,21,16,384,76,17,97
