region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
120074851,30,38,45,98,79,74,16,13,4,4,4,32,437,9,20,22,47,38,36,14,5,0,0,3,3,197,27,57,101,225,207,170,35,14,5,5,7,35,888,4,13,19,32,28,25,10,6,0,3,0,8,148,3,10,11,27,24,19,9,5,0,0,0,3,111,43,100,153,331,297,250,68,30,5,8,10,49,1344,3,4,9,17,4,7,0,0,0,0,0,3,47,11,24,33,49,22,12,4,3,0,3,0,10,171,8,8,8,18,5,3,0,0,0,0,0,3,53,11,12,11,11,6,5,3,0,0,0,0,3,62,33,48,61,95,37,27,7,3,0,3,0,19,333,106,186,259,524,413,351,91,46,9,15,14,100,2114,31,43,40,68,86,181,121,66,14,13,6,57,726,8,10,11,22,33,56,29,30,12,0,4,10,225,18,29,38,99,146,325,205,97,25,19,10,46,1057,4,9,7,21,27
120100250,45,43,48,102,103,170,74,27,8,3,6,32,661,3,19,18,34,48,83,14,12,4,0,3,11,249,16,51,52,165,182,314,94,50,9,11,11,45,1000,6,20,19,33,54,50,15,7,3,3,0,6,216,9,11,14,18,28,36,14,7,3,3,0,7,150,34,101,103,250,312,483,137,76,19,17,14,69,1615,0,0,6,7,7,7,5,0,0,0,0,4,36,7,18,17,39,36,28,6,3,4,0,3,7,168,3,7,8,19,17,13,0,0,0,0,0,0,67,4,7,5,13,10,10,3,0,0,0,0,8,60,14,32,36,78,70,58,14,3,4,0,3,19,331,93,176,187,430,485,711,225,106,31,20,23,120,2607,36,36,40,68,91,178,160,141,39,41,24,109,963,3,13,18,17,41,76,60,39,19,10,5,17,318,22,31,26,81,109,291,220,225,65,51,26,66,1213,10,12,6,29,17
120101350,24,34,31,55,88,96,37,25,9,4,3,20,426,5,10,10,28,41,40,10,6,3,3,0,10,166,23,28,59,129,166,177,52,35,5,7,3,32,716,7,12,17,15,31,15,9,5,3,3,0,3,120,10,5,6,7,12,17,3,0,3,3,3,3,72,45,55,92,179,250,249,74,46,14,16,6,48,1074,4,6,5,11,10,6,0,3,0,0,0,3,48,14,29,28,42,41,28,4,5,0,0,3,13,207,3,13,10,10,13,13,0,0,0,0,0,3,65,8,5,6,5,5,13,4,0,0,0,0,4,50,29,53,49,68,69,60,8,8,0,0,3,23,370,98,142,172,302,407,405,119,79,23,20,12,91,1870,26,37,33,52,58,109,83,80,50,28,16,60,632,6,7,9,17,23,49,22,24,7,5,7,12,188,15,28,29,54,86,217,157,115,47,47,22,66,883,8,12,14,13,15
120104550,11,21,22,23,17,19,7,3,0,3,0,14,140,4,10,7,6,4,5,0,0,0,0,0,5,41,13,38,39,58,37,31,8,3,3,3,4,11,248,3,10,6,5,5,4,4,0,0,0,0,3,40,3,5,3,4,3,4,0,0,0,0,0,0,22,23,63,55,73,49,44,12,3,3,3,4,19,351,3,0,0,0,0,0,0,0,0,0,0,3,6,7,13,14,8,7,4,0,0,0,0,0,5,58,4,3,3,0,0,3,0,3,0,0,0,0,16,5,0,4,4,0,0,0,0,0,0,0,0,13,19,16,21,12,7,7,0,3,0,0,0,8,93,53,100,98,108,73,70,19,9,3,6,4,41,584,21,34,28,43,18,33,18,13,6,3,3,32,252,3,3,4,14,13,20,7,8,3,3,3,3,84,8,13,28,44,45,58,31,15,6,3,4,24,279,3,5,9,6,7
120104854,14,20,21,35,31,48,17,13,3,4,3,14,223,3,9,10,18,16,10,6,5,0,0,0,4,81,15,35,46,86,95,93,23,9,4,7,4,14,431,7,6,6,13,8,20,4,3,3,0,0,3,73,9,8,3,9,9,13,3,5,3,0,0,4,66,34,58,65,126,128,136,36,22,10,7,4,25,651,3,3,8,6,0,5,0,0,0,0,3,0,28,5,14,12,28,15,5,0,0,0,0,0,3,82,3,0,0,8,3,0,0,0,0,0,0,3,17,3,0,0,3,3,4,0,0,0,0,0,0,13,14,17,20,45,21,14,0,0,0,0,3,6,140,62,95,106,206,180,198,53,35,13,11,10,45,1014,20,26,23,39,46,93,52,50,14,12,5,41,421,3,9,7,16,18,23,17,7,4,0,4,13,121,17,20,32,42,65,152,83,66,19,5,3,23,527,0,5,8,8,11
120106611,14,12,26,36,24,21,5,4,3,3,3,5,156,9,8,11,16,13,10,3,0,0,0,0,4,74,8,45,68,99,64,31,8,3,0,0,3,17,346,0,6,3,9,5,6,0,3,0,0,0,3,35,4,3,5,10,5,6,3,0,0,3,0,3,42,21,62,87,134,87,53,14,6,0,3,3,27,497,0,7,0,4,0,0,0,0,0,0,0,0,11,5,8,8,12,5,4,0,0,0,0,0,3,45,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,11,9,21,8,20,5,4,0,0,0,0,0,3,70,44,95,121,190,116,78,19,10,3,6,6,35,723,12,17,20,31,40,68,17,8,3,0,3,21,240,3,9,3,12,26,21,6,0,0,0,0,6,86,3,11,23,61,77,110,48,15,3,4,0,20,375,3,4,5,11,6
120106612,11,12,23,34,18,40,9,3,0,3,0,16,169,5,3,15,14,9,14,6,0,0,0,0,3,69,11,30,44,100,59,45,18,7,0,0,5,19,338,0,6,8,9,8,6,3,0,0,0,0,4,44,4,7,4,8,11,8,3,3,0,3,0,8,59,20,46,71,131,87,73,30,10,0,3,5,34,510,0,4,0,6,0,3,0,0,0,0,0,0,13,5,10,11,10,9,4,0,0,0,0,0,5,54,3,3,0,3,0,3,0,0,0,0,0,0,12,3,3,3,3,3,0,0,0,0,0,0,0,15,11,20,14,22,12,10,0,0,0,0,0,5,94,42,78,108,187,117,123,39,13,0,6,5,55,773,24,24,19,26,29,64,22,18,8,9,3,51,297,3,3,10,12,10,24,8,7,4,6,0,4,91,5,14,28,53,62,95,65,34,8,4,6,24,398,3,5,4,21,8
120107558,24,29,32,56,57,54,17,9,5,3,3,26,315,4,10,15,31,33,43,8,4,0,0,3,8,159,24,44,53,152,135,117,37,10,6,3,3,26,610,3,9,6,13,18,18,5,3,0,0,0,6,81,6,5,13,13,17,18,4,0,0,0,0,0,76,37,68,87,209,203,196,54,17,6,3,6,40,926,0,6,6,7,4,4,0,0,0,0,0,0,27,6,23,16,28,16,8,3,0,0,0,0,6,106,0,7,5,8,3,0,0,0,0,0,0,3,26,6,5,7,9,0,3,3,0,0,0,3,0,36,12,41,34,52,23,15,6,0,0,0,3,9,195,73,138,153,317,283,265,77,26,11,6,12,75,1436,26,25,20,58,56,119,73,74,16,8,15,55,545,4,13,7,15,15,51,25,16,5,3,4,16,174,11,23,22,57,93,181,128,88,30,19,5,37,694,10,9,12,20,22
125011801,58,71,57,136,166,183,68,29,6,5,14,38,831,14,21,33,56,87,65,22,12,3,4,0,12,329,26,58,71,301,352,303,77,39,3,7,6,52,1295,13,19,28,32,53,50,12,10,4,3,0,10,234,7,8,19,37,30,42,11,4,3,3,5,8,177,60,106,151,426,522,460,122,65,13,17,11,82,2035,3,7,7,20,12,11,0,0,0,0,0,0,60,11,30,28,51,34,18,0,3,0,3,0,8,186,5,10,12,20,12,6,0,0,0,0,0,0,65,11,12,7,18,12,10,0,3,0,0,0,4,77,30,59,54,109,70,45,0,6,0,3,0,12,388,148,236,262,671,758,688,190,100,19,25,25,132,3254,60,64,60,121,125,231,184,167,47,39,26,113,1237,6,19,3,39,50,101,72,45,15,14,15,21,400,17,29,48,93,156,400,320,248,76,32,24,87,1530,12,21,18,43,46
125036381,50,46,40,101,110,189,63,32,8,6,8,35,688,9,16,16,48,46,70,27,9,0,5,3,10,259,22,39,59,154,240,369,119,47,10,14,7,32,1112,8,11,20,24,36,26,17,12,0,3,0,9,166,8,15,8,32,28,39,16,3,0,3,3,6,161,47,81,103,258,350,504,179,71,10,25,13,57,1698,3,4,3,9,12,11,0,3,0,0,0,3,48,7,15,17,44,29,20,5,0,0,0,0,6,143,3,8,3,18,13,7,4,0,0,0,0,3,59,5,8,7,16,10,6,0,0,0,0,0,5,57,18,35,30,87,64,44,9,3,0,0,0,17,307,115,162,173,446,524,737,251,106,18,31,21,109,2693,52,45,52,72,88,203,160,182,40,19,20,91,1024,8,7,7,22,26,63,57,55,28,12,5,15,305,12,34,33,61,90,290,270,279,78,47,23,51,1268,3,10,9,22,24
125050600,12,16,23,37,28,38,13,6,3,0,0,7,183,3,12,11,21,19,14,5,0,3,0,0,6,94,11,26,38,88,64,56,12,6,3,3,3,9,319,3,5,8,10,14,7,4,0,0,0,0,3,54,3,3,5,4,6,6,3,0,3,3,0,0,36,20,46,62,123,103,83,24,6,9,6,3,18,503,0,4,5,6,4,3,0,0,0,0,0,3,25,7,17,18,13,11,17,3,0,0,0,0,7,93,3,5,5,6,5,3,0,0,0,0,0,3,30,0,3,4,4,3,0,0,0,0,0,0,0,14,10,29,32,29,23,23,3,0,0,0,0,13,162,42,91,117,189,154,144,40,12,12,6,3,38,848,20,19,20,35,45,54,38,30,8,3,8,24,304,7,4,3,6,17,39,11,9,4,3,3,8,114,9,14,15,47,41,97,57,42,18,3,3,20,366,0,5,11,7,7
125051736,30,43,32,66,46,40,17,10,5,0,3,19,311,4,7,8,25,21,22,4,0,3,3,0,5,102,14,44,59,114,89,60,19,8,0,5,3,19,434,3,9,3,12,10,11,3,3,0,0,0,3,57,4,9,11,6,6,6,3,3,0,0,0,5,53,25,69,81,157,126,99,29,14,3,8,3,32,646,0,3,3,3,5,3,3,0,0,0,0,3,23,4,11,22,15,11,7,0,4,0,0,0,7,81,0,3,0,3,0,0,0,0,0,0,0,0,6,0,3,3,3,3,3,0,0,0,0,0,3,18,4,20,28,24,19,13,3,4,0,0,0,13,128,59,132,141,247,191,152,49,28,8,8,6,64,1085,40,55,37,54,55,96,52,37,13,8,9,54,510,3,3,8,16,20,34,11,19,5,5,0,12,136,10,19,24,49,65,150,91,58,19,8,0,29,522,3,11,4,20,18
125051737,26,41,53,73,57,53,16,10,3,5,3,17,357,5,17,26,46,40,28,12,3,0,3,0,6,186,24,54,96,209,159,115,26,16,3,6,4,33,745,4,11,13,23,17,12,9,4,3,0,0,3,99,5,13,12,16,14,10,4,0,0,0,0,7,81,38,95,147,294,230,165,51,23,6,9,4,49,1111,0,5,11,4,0,4,0,0,0,0,0,3,27,6,11,27,31,18,7,3,0,0,0,0,6,109,3,8,9,11,5,0,0,0,0,0,0,0,36,0,10,3,12,4,3,0,0,0,0,0,4,36,9,34,50,58,27,14,3,0,0,0,0,13,208,73,170,250,425,314,232,70,33,9,14,7,79,1676,35,35,43,79,75,141,52,44,14,6,8,53,585,6,16,12,35,36,56,23,13,3,0,3,17,220,11,23,46,110,136,231,116,55,13,5,9,41,796,4,15,9,27,21
125051738,13,21,13,18,10,14,3,0,0,3,0,7,102,3,0,14,10,7,5,0,0,0,0,0,3,42,15,22,16,36,25,12,3,3,0,3,3,13,151,6,3,0,0,3,4,3,0,0,0,0,3,22,4,5,3,3,3,3,3,0,0,0,0,0,24,28,30,33,49,38,24,9,3,0,3,3,19,239,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,8,6,3,0,0,0,0,0,0,0,28,3,4,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,9,3,0,0,0,0,0,0,0,44,50,63,57,76,51,38,12,3,0,6,3,26,385,9,16,10,34,29,24,18,13,0,0,0,18,171,3,3,9,11,7,8,4,3,0,0,6,3,57,4,15,22,28,26,50,20,14,4,0,0,10,193,3,3,4,5,5
125051804,33,42,27,56,56,47,9,10,0,0,3,12,295,5,13,23,50,22,21,3,0,0,0,0,6,143,19,56,54,141,135,93,27,10,3,3,3,18,562,8,11,14,21,19,15,7,0,0,0,0,3,98,4,10,13,21,16,13,6,3,0,0,0,5,91,36,90,104,233,192,142,43,13,3,3,3,32,894,0,7,4,11,3,0,0,0,0,0,0,3,28,5,24,21,30,17,7,3,0,0,0,3,6,116,4,3,10,7,0,3,0,0,0,0,0,0,27,6,4,3,7,4,4,0,0,0,0,0,3,31,15,38,38,55,24,14,3,0,0,0,3,12,202,84,170,169,344,272,203,55,23,3,3,9,56,1391,23,44,32,57,52,86,57,45,20,14,3,42,475,6,6,6,21,15,52,18,9,4,8,0,15,160,11,14,26,55,89,158,123,85,22,11,7,28,629,3,14,6,17,21
125055700,34,31,26,56,49,46,17,13,3,5,4,18,302,4,16,21,30,35,15,5,3,0,0,0,3,132,10,34,50,107,70,55,11,8,3,0,0,11,359,4,3,8,22,12,13,3,3,0,0,0,4,72,0,6,5,14,8,4,0,0,0,0,0,4,41,18,59,84,173,125,87,19,14,3,0,0,22,604,0,3,6,5,3,3,0,0,0,0,0,0,20,10,19,19,31,10,7,3,0,0,0,0,4,103,0,4,6,3,3,3,0,0,0,0,0,0,19,0,8,3,4,0,3,0,3,0,0,0,0,21,10,34,34,43,16,16,3,3,0,0,0,4,163,62,124,144,272,190,149,39,30,6,5,4,44,1069,30,45,44,57,60,66,45,34,12,5,9,38,445,4,3,12,22,18,32,15,8,5,0,0,7,126,16,23,19,48,64,126,80,45,6,9,5,26,467,6,7,11,22,17
125103380,64,93,97,149,112,140,55,24,9,4,4,43,794,19,31,37,85,70,56,17,7,3,4,3,21,353,42,113,184,332,314,242,62,21,17,6,6,63,1402,8,22,19,39,37,34,15,8,3,0,0,7,192,14,21,32,29,24,33,4,6,3,0,0,8,174,83,187,272,485,445,365,98,42,26,10,9,99,2121,8,11,8,19,6,4,0,0,0,0,0,3,59,14,39,46,54,37,14,4,3,0,0,0,12,223,3,10,5,20,6,4,0,0,0,0,0,5,53,12,10,9,17,8,5,3,0,0,0,0,5,69,37,70,68,110,57,27,7,3,0,0,0,25,404,184,350,437,744,614,532,160,69,35,14,13,167,3319,70,76,76,145,141,258,168,123,28,22,13,110,1230,10,20,11,56,64,97,54,19,13,4,6,27,381,27,47,66,159,212,459,267,184,43,33,19,66,1582,7,21,21,30,34
125104350,57,56,52,77,61,56,19,13,0,0,3,31,425,8,22,31,32,25,27,5,3,0,0,0,9,162,29,77,120,194,108,108,17,13,6,0,7,29,708,6,16,6,20,20,14,4,0,3,0,0,4,93,7,17,12,32,20,10,3,0,0,0,0,6,107,50,132,169,278,173,159,29,16,9,0,7,48,1070,0,6,7,9,3,4,0,0,0,0,0,0,29,10,28,27,22,9,13,0,3,0,0,0,7,119,0,10,3,5,5,0,0,0,0,0,0,3,26,6,4,11,13,3,0,0,0,0,0,0,3,40,16,48,48,49,20,17,0,3,0,0,0,13,214,123,236,269,404,254,232,48,32,9,0,10,92,1709,47,73,38,70,88,150,74,63,23,10,13,47,696,4,11,16,33,29,38,17,7,4,0,0,14,173,10,29,46,79,123,237,125,72,21,14,16,36,808,4,10,13,34,15
125106385,32,32,36,93,88,92,27,14,5,6,3,29,457,5,21,30,37,40,45,10,6,0,0,3,12,209,24,49,55,178,175,215,70,19,5,5,3,32,830,5,13,11,45,17,20,6,8,3,4,0,4,136,8,13,11,20,18,19,7,6,0,0,0,6,108,42,96,107,280,250,299,93,39,8,9,6,54,1283,3,6,3,12,5,3,0,0,0,0,0,0,32,5,12,14,35,17,25,5,3,0,0,0,7,123,3,6,5,11,5,4,0,0,0,0,0,3,37,4,3,3,7,3,4,0,0,3,0,0,0,27,15,27,25,65,30,36,5,3,3,0,0,10,219,89,155,168,438,368,427,125,56,16,15,9,93,1959,42,41,58,72,96,141,117,95,30,23,9,91,815,6,12,10,22,32,55,37,30,15,11,3,10,243,14,18,37,79,119,269,215,151,50,22,17,54,1045,6,14,15,12,30
125108859,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
130057311,55,72,80,181,160,115,43,30,10,7,5,37,795,13,26,34,91,77,81,19,7,3,3,3,9,366,31,86,148,388,332,259,99,21,10,6,4,46,1430,12,24,9,55,35,41,14,6,3,0,3,7,209,13,21,34,49,30,36,12,3,0,0,3,11,212,69,157,225,583,474,417,144,37,16,9,13,73,2217,0,8,13,13,11,0,3,0,0,0,0,5,53,11,31,36,59,29,21,10,3,0,0,0,9,209,0,10,5,14,3,7,3,0,0,0,0,0,42,21,9,11,21,21,12,0,3,0,0,0,3,101,32,58,65,107,64,40,16,6,0,0,0,17,405,156,287,370,871,698,572,203,73,26,16,18,127,3417,37,70,56,105,173,271,199,107,35,16,13,90,1172,5,13,22,38,61,90,64,34,3,4,4,31,369,22,41,66,147,271,488,321,197,55,33,7,78,1726,4,12,22,41,36
130103550,17,23,24,32,28,18,8,4,0,0,3,14,171,6,11,9,17,10,10,3,3,3,0,0,5,77,12,33,65,93,76,56,12,5,3,0,0,15,370,0,3,8,10,9,10,5,0,0,0,0,3,48,5,5,8,7,7,4,5,3,0,0,0,4,48,23,52,90,127,102,80,25,11,6,0,0,27,543,0,3,3,4,0,3,3,0,0,0,0,0,16,3,10,19,7,0,3,0,0,0,0,3,4,49,5,0,0,4,0,0,0,0,0,0,0,0,9,3,3,0,3,0,3,0,0,0,0,3,0,15,11,16,22,18,0,9,3,0,0,0,6,4,89,51,91,136,177,130,107,36,15,6,0,9,45,803,13,22,22,33,43,46,20,17,9,3,4,50,282,0,9,8,18,19,15,7,3,0,3,0,8,90,6,14,28,69,61,80,47,29,5,6,3,33,381,5,0,4,8,9
130103660,8,10,10,9,3,6,0,3,3,0,0,5,57,3,0,6,7,3,0,0,3,0,0,3,3,28,7,23,17,14,12,9,0,0,3,0,0,12,97,3,3,3,3,3,3,0,0,3,0,0,0,21,3,0,3,3,0,3,3,0,0,0,0,3,18,16,26,29,27,18,15,3,3,6,0,3,18,164,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,0,0,0,6,0,9,6,3,3,3,0,0,0,0,0,0,24,24,45,45,39,24,24,3,6,9,0,3,23,245,8,12,16,18,10,9,7,8,3,3,0,36,130,0,4,6,3,0,3,5,0,0,0,0,6,27,8,7,19,25,19,21,3,11,0,3,0,24,140,0,3,4,3,0
130104201,4,15,8,9,9,14,5,6,0,0,0,4,74,0,5,3,4,4,4,0,3,0,3,3,0,29,3,28,22,28,8,25,3,6,0,0,0,7,130,0,3,4,4,3,0,3,3,0,0,0,0,20,0,0,0,3,3,0,0,0,0,0,0,0,6,3,36,29,39,18,29,6,12,0,3,3,7,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,0,3,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,3,3,0,0,0,0,0,22,10,57,37,52,30,46,14,18,0,3,3,11,281,11,9,7,16,16,19,7,6,5,3,0,25,124,0,6,10,6,0,12,10,0,0,0,0,3,47,8,16,19,10,20,34,25,16,5,3,5,21,182,0,0,3,5,0
130104920,10,23,14,12,14,8,6,3,0,3,0,10,103,4,3,5,5,5,6,0,0,0,0,0,3,31,10,36,36,37,25,21,4,0,3,0,0,6,178,0,6,6,3,0,0,4,0,0,0,3,0,22,3,8,3,7,0,3,0,0,0,0,0,0,24,17,53,50,52,30,30,8,0,3,0,3,9,255,3,0,0,3,0,0,0,0,0,0,0,0,6,7,5,3,3,4,0,0,0,0,0,0,0,22,3,0,0,3,0,3,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,0,0,0,6,16,5,6,9,4,3,0,0,0,0,0,0,43,43,81,70,73,48,41,14,3,3,3,3,19,401,6,20,17,31,20,33,9,5,0,0,3,25,169,4,4,5,10,4,6,8,3,0,3,0,3,50,4,17,16,26,33,26,24,5,4,3,3,27,188,0,3,3,8,8
130107314,17,34,19,32,16,23,13,5,3,4,5,23,194,6,8,9,11,4,16,0,3,0,0,0,4,61,16,36,40,60,50,53,17,8,4,3,3,18,308,3,6,6,7,7,12,3,0,3,3,0,5,55,5,6,7,8,5,6,0,3,4,0,3,3,50,30,56,62,86,66,87,20,14,11,6,6,30,474,0,3,3,3,0,3,0,0,0,0,0,3,15,6,10,8,7,3,0,0,0,0,0,0,5,39,3,3,3,3,0,0,3,0,0,0,0,0,15,3,5,0,3,3,0,0,0,0,0,0,3,17,12,21,14,16,6,3,3,0,0,0,0,11,86,59,111,95,134,88,113,36,19,14,10,11,64,754,16,29,30,34,29,47,30,21,14,8,12,58,328,0,10,8,13,17,18,13,7,0,0,0,8,94,12,22,21,41,47,93,48,30,9,9,9,33,374,0,9,3,8,7
