region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
115108350,5,69,257,615,648,606,386,190,42,2818,14,32,120,155,158,190,99,45,10,823,76,363,924,1249,1092,801,553,216,46,5320,22,56,96,102,69,72,40,9,0,466,112,451,1140,1506,1319,1063,692,270,56,6609,8,15,40,117,154,148,95,54,14,645,286,116,282,447,474,551,571,519,275,3521,411,745,2309,3738,3808,3377,2299,1293,433,18413,0,9,81,218,284,281,210,82,6,1171,0,9,51,119,158,187,74,28,3,629,0,96,481,922,893,896,655,281,63,4287,8,94,259,621,756,738,579,271,59,3385,12,42,65,131,160,195,149,76,5,835,98,483,925,1240,1377,952,715,313,64,6167,33,43,71,82,89,62,41,11,3,435,143,568,1061,1453,1626,1209,905,400,72,7437,8,18,47,71,128,128,143,63,12,618,241,111,184,343,445,520,556,540,390,3330,400,905,2164,3747,4290,3959,3122,1665,605,20857
120057554,14,120,343,544,495,474,361,200,37,2588,10,49,111,131,139,122,96,52,7,717,101,359,993,1333,1342,1187,1081,705,107,7208,55,91,112,101,96,47,24,11,3,540,166,499,1216,1565,1577,1356,1201,768,117,8465,9,27,70,107,161,144,129,90,18,755,350,212,412,546,681,747,1197,1513,543,6201,539,975,2711,3448,3672,3292,3180,2746,747,21310,0,7,81,113,132,128,57,37,7,562,0,10,51,96,111,105,33,21,5,432,3,142,737,818,637,575,332,143,50,3437,17,139,442,673,708,596,415,246,54,3290,16,39,96,120,163,166,116,61,14,791,125,463,1182,1462,1587,1382,1095,726,224,8246,63,77,127,77,96,86,40,16,3,585,204,579,1405,1659,1846,1634,1251,803,241,9622,6,20,57,90,147,144,115,101,26,706,266,179,365,434,539,714,963,1324,657,5441,496,1076,3138,3883,4120,3896,3166,2675,1040,23490
120057556,3,14,55,131,112,80,60,19,8,482,7,6,20,30,29,17,13,10,3,135,21,60,244,318,268,182,145,69,10,1317,7,16,21,17,9,7,0,3,0,80,35,82,285,365,306,206,158,82,13,1532,0,6,13,32,36,22,20,12,0,141,71,29,56,115,92,80,106,106,15,670,109,152,563,851,762,475,394,228,39,3573,0,0,21,46,46,42,7,4,5,171,0,0,16,39,44,42,15,4,0,160,0,40,207,317,185,139,80,23,4,995,4,31,113,188,182,135,72,34,10,769,3,9,26,25,35,30,26,13,4,171,28,87,315,422,412,251,177,109,19,1820,10,14,21,22,15,24,6,0,0,112,41,110,362,469,462,305,209,122,23,2103,0,0,20,23,40,21,21,16,0,141,58,27,54,81,119,108,99,79,32,657,103,208,793,1163,1078,792,503,282,74,4996
120074851,6,93,235,327,401,269,128,56,9,1524,10,41,70,104,91,77,24,10,6,433,85,384,754,746,787,529,269,152,33,3739,60,129,104,75,63,23,6,0,3,463,155,554,928,925,941,629,299,162,42,4635,10,25,42,77,107,74,43,22,9,409,245,143,267,294,313,284,298,403,210,2457,422,989,2107,2309,2580,1686,931,707,285,12016,0,4,54,95,128,128,56,16,0,481,0,4,56,67,106,115,35,6,0,389,3,145,643,643,560,490,169,68,17,2738,7,79,262,341,406,360,161,85,14,1715,10,31,76,92,86,92,45,16,8,456,91,442,873,794,918,670,355,172,46,4361,49,104,113,82,75,39,10,6,3,481,150,577,1062,968,1079,801,410,194,57,5298,8,18,29,47,90,84,54,29,14,373,208,151,197,222,287,272,260,270,130,1997,376,978,2303,2383,2656,2250,1145,668,232,12991
120100250,7,73,270,456,648,460,262,159,43,2378,12,36,76,122,143,111,70,37,5,612,56,340,775,1110,1201,826,496,319,65,5188,34,82,94,90,82,49,17,9,3,460,102,458,945,1322,1426,986,583,365,73,6260,6,21,49,100,168,118,90,51,12,615,236,120,214,340,440,438,467,649,278,3182,355,787,2218,3197,3880,2750,1712,1384,444,16727,0,3,52,156,183,198,84,30,3,709,3,6,54,125,134,154,56,16,3,551,0,111,657,964,847,797,359,168,59,3962,4,69,271,545,617,597,394,183,61,2741,13,28,58,89,124,163,79,37,23,614,67,342,864,1065,1380,1028,585,338,115,5784,36,48,91,73,90,71,28,14,6,457,116,418,1013,1227,1594,1262,692,389,144,6855,3,13,40,72,112,123,95,70,26,554,198,106,209,303,353,464,471,554,333,2991,324,726,2296,3392,3840,3595,2151,1410,629,18363
120101350,8,95,285,455,642,358,159,63,22,2087,6,32,67,86,110,78,35,10,3,427,41,226,521,781,951,533,225,133,20,3431,20,46,75,79,58,18,5,3,0,304,67,304,663,946,1119,629,265,146,23,4162,6,11,61,87,123,81,35,28,3,435,285,188,339,438,645,438,288,343,140,3104,366,683,2091,2995,3701,2253,968,687,201,13945,0,0,78,177,197,228,96,25,3,804,0,0,52,136,158,158,49,7,3,563,0,101,642,1059,876,848,301,85,29,3941,11,75,292,538,646,555,232,78,27,2454,3,19,51,88,96,92,41,15,12,417,51,239,599,819,981,743,326,134,40,3932,25,38,55,54,61,41,6,3,3,286,79,296,705,961,1138,876,373,152,55,4635,6,12,33,49,106,113,52,17,4,392,189,136,271,377,463,422,277,202,101,2438,285,620,2073,3297,3584,3200,1380,566,222,15227
120104550,0,3,36,78,140,82,25,10,3,377,3,4,23,29,33,24,8,0,0,124,16,52,141,232,296,184,65,41,8,1035,4,19,22,20,20,10,3,3,0,101,23,75,186,281,349,218,76,44,8,1260,3,6,5,16,37,23,9,7,4,110,70,22,50,84,123,107,113,122,31,722,96,134,364,589,870,562,266,193,46,3120,0,0,6,19,17,20,14,6,3,85,0,0,10,13,24,43,10,0,3,103,0,17,94,104,135,162,51,20,3,586,3,4,59,86,124,135,43,21,3,478,0,6,19,20,31,37,11,4,0,128,21,71,171,213,324,242,102,42,8,1194,11,18,17,18,13,15,5,0,0,97,32,95,207,251,368,294,118,46,8,1419,0,0,8,12,28,27,16,4,3,98,61,23,38,73,101,144,106,88,36,670,96,139,422,558,797,825,358,185,59,3439
120104854,0,14,85,161,236,138,50,16,5,705,6,3,28,45,59,36,9,7,0,193,30,77,240,382,449,256,77,29,8,1548,7,25,29,29,28,16,3,0,3,140,43,105,297,456,536,308,89,36,11,1881,0,0,19,39,72,36,26,5,0,197,78,34,71,139,159,89,106,61,23,760,121,177,687,1208,1505,846,346,138,42,5070,0,0,13,42,64,84,43,4,5,255,0,0,16,45,77,84,12,3,0,237,0,16,159,362,363,272,84,27,3,1286,3,8,64,180,235,217,88,22,3,820,0,4,19,38,54,54,14,3,0,186,18,101,214,367,539,380,129,41,4,1793,7,18,26,28,36,35,11,0,0,161,25,123,259,433,629,469,154,44,4,2140,0,5,7,23,38,56,21,7,0,157,77,24,64,110,166,137,97,53,25,753,105,176,582,1195,1572,1319,499,160,40,5648
120106611,0,15,38,46,87,57,36,19,0,298,6,5,29,34,32,20,10,3,0,139,29,112,193,242,256,172,96,52,7,1159,15,36,25,21,24,3,6,0,0,130,50,153,247,297,312,195,112,55,7,1428,0,7,15,23,30,18,10,10,0,113,66,51,77,112,132,112,169,208,93,1020,116,248,468,543,661,453,354,302,104,3249,0,0,0,10,12,11,3,3,0,39,0,0,9,10,9,16,3,0,0,47,0,16,83,83,65,67,41,17,3,375,0,17,43,74,70,79,34,19,6,342,3,8,19,20,32,32,15,11,0,140,28,146,279,272,302,231,139,66,14,1477,22,25,41,25,13,16,3,3,0,148,53,179,339,317,347,279,157,80,14,1765,0,8,21,16,19,18,11,4,4,101,77,48,93,97,123,119,164,213,150,1084,130,268,588,607,645,589,413,336,177,3753
120106612,0,14,46,68,121,83,54,21,0,407,0,9,23,29,31,24,11,7,0,134,20,72,227,359,372,239,171,68,3,1531,11,11,22,24,16,14,8,0,0,106,31,92,272,412,419,277,190,75,3,1771,0,7,9,25,43,30,20,10,0,144,79,25,64,107,152,141,184,140,41,933,113,158,497,768,902,631,495,263,47,3874,0,0,3,14,18,32,12,7,0,86,0,0,8,18,32,21,10,3,0,92,3,17,100,142,120,117,38,19,0,556,0,8,42,100,128,127,70,26,7,508,7,3,19,16,32,29,12,3,0,121,24,93,256,316,429,367,176,88,17,1766,17,17,27,25,32,21,9,3,0,151,48,113,302,357,493,417,197,94,17,2038,0,6,9,14,33,43,30,14,0,149,72,21,68,74,123,148,170,129,45,850,123,165,532,719,947,905,527,292,69,4279
120107558,6,42,102,210,295,190,84,30,9,968,8,11,46,77,90,58,26,17,0,333,50,163,410,601,731,397,199,90,16,2657,12,34,40,42,60,17,0,0,0,205,70,208,496,720,881,472,225,107,16,3195,6,9,24,59,92,60,44,11,6,311,180,76,146,254,342,279,223,226,105,1831,262,369,972,1592,2080,1293,682,415,146,7811,0,0,26,47,81,74,26,5,3,262,0,3,20,43,68,96,21,3,0,254,0,50,232,365,360,331,134,51,15,1538,10,36,128,231,333,279,153,48,12,1230,6,14,34,54,73,77,32,15,6,311,40,171,463,601,852,550,248,127,27,3079,11,39,53,37,58,27,9,6,0,240,57,224,550,692,983,654,289,148,33,3630,6,11,18,22,60,64,31,17,5,234,156,76,129,193,289,285,250,204,148,1730,229,400,1103,1593,2174,1783,904,476,216,8878
125011801,12,162,344,576,682,506,277,140,30,2729,16,60,128,143,180,166,54,35,10,792,92,525,1034,1437,1439,1023,655,334,72,6611,81,120,131,125,123,48,21,8,0,657,189,705,1293,1705,1742,1237,730,377,82,8060,15,34,62,147,190,131,87,58,14,738,373,223,375,518,517,553,614,833,403,4409,589,1314,2893,3902,4207,3116,1978,1532,560,20091,0,6,87,165,167,171,91,35,9,731,0,6,63,106,113,118,51,14,3,474,0,197,859,965,826,764,361,154,32,4158,9,121,420,678,722,708,359,146,29,3192,33,52,94,122,176,206,88,36,19,826,132,573,1281,1432,1687,1365,835,389,127,7821,59,122,147,117,144,98,32,11,0,730,224,747,1522,1671,2007,1669,955,436,146,9377,12,16,44,79,129,151,118,55,22,626,321,208,370,451,547,622,682,739,569,4509,566,1301,3365,4115,4511,4203,2617,1579,810,23067
125036381,14,87,317,476,548,441,344,195,50,2472,11,37,102,134,155,145,93,64,18,759,95,405,882,1065,1136,927,677,455,87,5729,58,86,94,112,90,50,16,9,3,518,164,528,1078,1311,1381,1122,786,528,108,7006,6,19,75,120,129,146,105,78,20,698,247,138,252,377,444,486,639,859,314,3756,431,882,2396,3043,3300,2752,2163,1840,519,17326,0,3,83,158,149,118,67,34,3,615,0,3,47,104,117,122,65,14,5,477,0,110,673,848,657,544,346,184,61,3423,10,87,358,614,688,559,415,240,47,3018,23,44,76,106,146,174,131,63,19,782,92,461,1021,1206,1418,1088,871,497,140,6794,39,88,110,81,118,69,36,18,3,562,154,593,1207,1393,1682,1331,1038,578,162,8138,6,12,34,71,122,131,112,72,26,586,230,156,222,282,430,479,640,808,469,3716,400,964,2624,3470,3845,3284,2683,1930,773,19973
125050600,3,22,65,168,201,144,96,32,0,731,0,5,21,36,49,27,18,3,0,159,19,72,189,360,478,275,173,86,20,1672,19,20,13,32,25,9,10,3,0,131,38,97,223,428,552,311,201,92,20,1962,5,6,15,33,45,50,30,15,0,199,87,26,63,100,133,160,174,182,101,1026,133,169,505,1035,1307,915,597,368,130,5159,0,0,12,48,64,65,38,9,0,236,0,0,9,34,63,82,17,6,0,211,0,21,122,278,276,269,112,41,16,1135,3,20,59,148,212,200,131,54,13,840,6,7,17,29,46,48,25,10,4,192,32,92,207,338,520,377,201,102,33,1902,11,10,20,25,36,20,9,3,0,134,49,109,244,392,602,445,235,115,37,2228,3,6,13,21,32,34,37,21,6,173,69,23,44,68,122,133,148,129,65,801,124,179,503,989,1371,1228,718,375,137,5624
125051736,5,9,77,152,257,240,135,66,9,950,9,10,38,54,74,69,38,12,7,311,24,116,354,560,656,640,431,212,27,3020,21,38,41,45,57,26,16,8,0,252,54,164,433,659,787,735,485,232,34,3583,9,16,29,58,90,79,52,27,3,363,122,34,108,170,212,278,367,334,91,1716,190,247,803,1254,1720,1609,1193,726,144,7886,0,0,21,32,31,70,32,11,0,197,0,3,15,35,46,85,22,4,0,210,0,26,163,237,255,329,168,89,18,1285,4,18,79,164,224,326,228,83,14,1140,10,25,31,48,67,111,61,20,8,381,48,140,343,604,741,771,599,263,54,3563,28,37,45,45,48,40,17,6,0,266,86,202,419,697,856,922,677,289,62,4210,3,9,15,38,64,93,81,35,6,344,111,40,83,147,197,231,397,307,130,1643,204,298,795,1350,1673,2056,1605,818,230,9029
125051737,3,25,104,161,264,151,99,44,11,862,6,29,55,77,76,60,33,12,0,348,44,184,522,598,619,413,243,119,25,2767,21,45,65,55,54,23,6,3,0,272,71,258,642,730,749,496,282,134,25,3387,5,17,27,44,73,54,39,22,7,288,196,109,272,317,274,246,313,393,177,2297,275,451,1267,1518,1739,1156,828,627,238,8099,0,0,13,45,33,37,27,7,3,165,0,4,13,35,54,43,18,0,3,170,0,57,229,220,262,220,91,50,11,1140,0,40,128,188,243,208,122,53,10,992,8,30,54,56,88,86,34,16,10,382,70,279,592,621,730,572,298,149,22,3333,32,48,68,58,69,38,14,6,3,336,110,357,714,735,887,696,346,171,35,4051,11,6,24,34,52,70,34,25,10,266,154,121,224,269,276,286,293,324,153,2100,275,585,1345,1526,1807,1560,931,630,225,8884
125051738,3,6,28,64,64,49,14,7,0,235,0,0,9,17,22,14,6,0,0,68,3,17,77,181,220,145,58,17,0,718,5,7,13,15,17,5,3,0,0,65,8,24,99,213,259,164,67,17,0,851,0,3,6,11,29,16,10,3,0,78,42,14,33,92,111,76,54,27,9,458,53,50,214,459,574,364,168,64,9,1955,0,0,6,6,9,15,8,5,3,52,0,0,6,13,16,11,8,0,0,54,0,12,30,76,66,77,31,7,3,302,0,3,27,41,82,67,28,7,0,255,3,3,9,20,29,26,8,0,0,98,8,42,105,179,278,206,93,20,4,935,7,4,12,20,19,15,4,0,0,81,18,49,126,219,326,247,105,20,4,1114,3,0,4,9,20,28,8,0,0,72,46,18,41,62,91,89,52,32,5,436,67,82,240,426,610,534,240,71,15,2285
125051804,4,27,84,210,266,191,97,28,7,914,4,11,43,58,82,50,19,8,0,275,34,110,303,582,655,403,262,124,18,2491,19,20,37,39,41,13,7,0,0,176,57,141,383,679,778,466,288,132,18,2942,6,10,22,50,51,48,25,10,3,225,143,38,81,171,212,180,204,160,58,1247,210,250,809,1405,1755,1144,704,364,96,6737,0,4,17,54,56,77,25,12,0,245,0,0,16,47,36,65,25,4,4,197,0,36,242,324,313,330,92,44,10,1391,4,40,121,227,276,243,136,44,14,1105,15,14,34,37,72,65,41,11,0,289,40,160,414,558,742,590,306,143,36,2989,25,23,38,32,52,32,11,6,3,222,80,197,486,627,866,687,358,160,39,3500,3,3,24,33,57,53,37,12,3,225,130,50,128,124,181,216,211,172,59,1271,217,330,1034,1436,1785,1671,884,448,129,7934
125055700,6,16,73,116,210,165,113,59,4,762,6,17,30,50,68,39,35,14,6,265,29,111,274,439,579,453,317,164,25,2391,14,43,36,50,43,16,5,3,0,210,49,171,340,539,690,508,357,181,31,2866,3,11,29,50,69,63,42,29,10,306,142,63,110,197,251,252,303,355,137,1810,200,282,662,1094,1551,1220,920,677,193,6799,0,0,7,25,38,47,27,10,0,154,0,0,6,22,51,56,26,5,0,166,0,21,118,195,228,284,153,52,12,1063,4,19,68,137,226,244,171,72,17,958,5,16,46,49,65,54,40,16,4,295,51,146,340,470,728,615,401,198,67,3016,16,24,46,45,52,27,11,0,4,225,72,186,432,564,845,696,452,214,75,3536,6,4,11,21,47,56,45,21,8,219,116,57,99,132,192,249,281,273,138,1537,198,287,741,1096,1627,1632,1155,647,250,7633
125103380,9,75,243,406,523,401,235,110,19,2021,17,33,84,141,146,146,47,30,6,650,99,397,870,1293,1417,1070,663,321,46,6176,51,98,127,101,90,49,17,6,3,542,167,528,1081,1535,1653,1265,727,357,55,7368,12,25,63,97,162,137,92,60,8,656,334,153,287,441,498,540,668,718,352,3991,522,858,2043,2931,3627,2900,1933,1349,445,16608,0,3,41,54,68,118,60,14,3,361,0,0,21,72,109,133,44,14,0,393,0,97,327,460,492,587,290,104,34,2391,6,76,234,441,549,571,360,136,24,2397,14,39,83,125,187,173,111,42,14,788,126,433,957,1292,1574,1307,879,383,78,7029,54,80,134,125,123,93,45,11,0,665,194,552,1174,1542,1884,1573,1035,436,92,8482,8,16,49,71,120,144,111,56,18,593,329,138,248,381,521,672,720,765,413,4187,537,882,2094,3021,3743,3798,2620,1525,584,18804
125104350,4,25,141,229,270,239,118,60,8,1094,12,13,46,69,110,78,26,19,3,376,48,209,528,763,936,638,420,193,34,3769,29,66,71,69,63,25,18,4,0,345,89,288,645,901,1109,741,464,216,37,4490,3,16,46,68,109,66,45,20,3,376,244,169,382,417,435,401,412,451,119,3030,340,530,1394,1890,2328,1745,1169,802,175,10373,0,0,16,32,44,52,19,9,0,172,0,4,19,46,64,60,25,3,0,221,0,60,192,258,291,333,143,66,13,1356,3,28,130,222,313,329,157,69,21,1272,7,19,41,70,95,120,63,25,3,443,45,263,604,735,991,877,543,230,62,4350,37,47,84,80,70,47,21,8,0,394,89,329,729,885,1156,1044,627,263,65,5187,4,8,25,31,78,81,48,24,11,310,244,189,350,370,448,400,428,379,201,3009,340,618,1461,1844,2394,2299,1447,813,311,11527
125106385,3,44,153,304,353,300,190,84,14,1445,6,21,53,109,101,98,59,32,0,479,59,194,512,963,1024,740,513,278,42,4325,26,39,64,83,67,53,14,6,0,352,91,254,629,1155,1192,891,586,316,42,5156,3,17,35,71,104,88,70,35,11,434,197,65,155,263,318,374,483,527,213,2595,294,414,1176,2140,2455,1998,1510,1024,292,11303,0,0,17,53,58,79,42,12,0,261,0,0,16,55,70,83,27,7,3,261,0,38,210,395,370,390,209,85,13,1710,4,34,155,352,387,411,289,119,24,1775,8,18,51,73,122,119,83,26,7,507,75,289,640,979,1180,926,644,363,83,5179,26,40,68,73,68,52,24,12,0,363,109,347,759,1125,1370,1097,751,401,90,6049,6,8,25,38,86,89,75,49,11,387,165,54,115,217,286,382,431,477,301,2428,284,481,1297,2235,2627,2531,1824,1150,442,12871
125108859,0,0,3,5,7,8,6,6,0,35,0,0,3,3,3,3,0,0,0,12,0,5,6,22,7,15,13,4,0,72,0,0,0,0,0,3,3,0,0,6,0,5,9,25,10,21,16,4,0,90,0,0,0,0,3,3,3,0,0,9,0,0,3,0,0,0,6,0,3,12,0,5,25,37,37,44,42,13,3,206,0,0,0,6,0,0,0,0,0,6,0,0,3,3,0,3,0,0,0,9,0,3,10,12,8,4,4,0,0,41,0,3,4,3,10,11,7,0,0,38,0,0,0,3,3,0,0,5,0,11,0,5,17,11,18,16,14,4,0,85,0,0,0,6,0,0,0,0,0,6,0,5,17,20,21,16,14,9,0,102,0,0,0,3,0,3,3,0,0,9,0,0,4,0,0,0,10,5,0,19,0,11,38,47,39,37,38,14,0,224
130057311,7,85,364,413,475,303,160,91,15,1913,13,54,96,123,124,113,42,24,0,589,141,574,1141,1212,1154,764,413,168,30,5597,73,123,162,139,86,54,15,4,0,656,227,751,1399,1474,1364,931,470,196,30,6842,10,23,78,113,126,95,67,32,12,556,289,183,351,479,456,476,509,657,338,3738,533,1212,2945,3172,3251,2255,1379,1064,406,16217,0,3,95,115,104,85,36,13,3,454,0,9,80,99,96,101,23,8,0,416,0,167,708,706,541,485,200,96,29,2932,10,111,376,516,563,408,246,102,24,2356,23,36,74,108,140,117,87,23,9,617,142,687,1414,1380,1365,968,539,219,48,6762,44,138,165,140,93,68,24,8,0,680,209,861,1653,1628,1598,1153,650,250,57,8059,7,28,43,61,114,114,89,39,13,508,363,214,401,502,543,510,554,567,293,3947,589,1393,3356,3627,3559,2856,1798,1075,419,18672
130103550,0,24,77,103,112,75,37,10,8,446,6,6,28,25,28,25,13,8,3,142,21,119,227,326,332,201,105,47,11,1389,9,27,28,31,25,15,0,0,0,135,36,152,283,382,385,241,118,55,14,1666,4,12,16,26,23,27,20,9,3,140,88,45,79,133,144,154,164,133,28,968,128,272,590,797,827,594,373,225,56,3862,0,0,13,14,14,16,12,0,0,69,0,0,15,27,15,19,7,3,0,86,0,38,176,154,125,104,41,18,5,661,0,14,90,109,128,109,44,25,7,526,6,13,22,25,39,39,7,5,0,156,33,147,360,330,388,270,137,51,16,1732,13,29,31,36,31,25,10,0,3,178,52,189,413,391,458,334,154,56,19,2066,3,3,22,11,35,37,25,10,4,150,88,55,116,112,130,137,157,180,92,1067,143,299,845,818,905,756,440,292,127,4625
130103660,4,8,29,56,42,49,21,6,0,215,3,6,6,16,9,10,6,0,6,62,13,38,90,125,105,88,55,22,3,539,11,10,15,11,13,4,0,3,0,67,27,54,111,152,127,102,61,25,9,668,0,3,3,15,13,15,8,3,3,63,29,10,37,53,44,85,87,67,28,440,60,90,259,348,285,291,196,107,43,1679,0,0,0,0,12,6,0,6,0,24,0,0,5,6,8,6,6,0,0,31,0,14,56,65,38,37,23,7,0,240,0,6,31,62,45,42,26,10,6,228,0,0,9,17,14,11,5,0,0,56,22,53,119,114,130,79,67,19,9,612,3,14,9,13,10,7,4,0,3,63,25,67,137,144,154,97,76,19,12,731,0,0,3,9,11,18,20,0,0,61,19,7,15,40,40,54,70,71,26,342,44,94,247,326,308,260,221,113,44,1657
