region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
115058454,119,502,1084,903,827,384,122,56,20,4017,56,94,189,158,140,68,33,13,7,758,194,657,1395,1316,1225,606,253,105,36,5787,9,27,44,92,147,117,90,40,11,577,254,155,286,408,458,582,554,647,319,3663,484,1356,3509,3904,3500,2409,1323,922,403,17810,6,3,123,274,338,121,25,6,0,896,0,11,124,210,222,56,24,3,3,653,3,334,1170,1142,896,348,110,44,16,4063,19,251,1041,959,841,351,139,61,16,3678,32,111,92,85,59,13,11,6,3,412,192,849,2561,2870,2147,1378,831,317,57,11202,60,178,470,483,417,208,69,26,3,1914,284,1138,3123,3438,2623,1599,911,349,63,13528,18,56,143,232,193,104,60,30,3,839,629,324,828,938,912,826,1092,822,279,6650,959,2117,6552,7193,6025,3405,2361,1315,380,30307,0,15,172,341,364,216,54,17,0,1179,0,11,134,158,233,85,39,10,3,673,5,402,1415,1242,1151,527,189,82,16,5029
115076951,52,205,434,361,342,216,45,27,11,1693,22,53,74,75,60,38,15,0,5,342,84,286,551,494,482,329,104,46,16,2392,0,10,22,24,55,58,34,28,6,237,139,90,138,181,212,200,201,216,139,1516,229,505,1203,1287,1325,1062,560,396,191,6758,0,0,15,42,50,31,11,0,0,149,0,0,26,64,80,28,10,7,0,215,0,63,259,334,280,149,65,25,6,1181,5,60,275,379,297,162,106,39,0,1323,20,24,26,38,29,7,4,0,0,148,75,337,768,802,704,408,296,143,19,3552,28,55,117,152,117,64,34,18,3,588,123,416,911,992,850,479,334,161,22,4288,3,20,52,94,73,38,33,21,3,337,230,152,298,340,296,286,370,317,95,2384,361,711,1836,2245,1926,1173,929,570,126,9877,0,4,26,71,66,55,14,8,0,244,0,4,24,54,98,43,26,6,0,255,3,103,354,365,386,232,119,56,9,1627
115106952,46,227,487,568,600,352,178,107,21,2586,35,40,59,122,108,64,31,11,3,473,96,304,607,784,882,562,320,156,32,3743,6,9,31,37,127,126,111,55,18,520,194,75,130,234,363,409,662,688,346,3101,299,530,1389,2052,2576,2297,1738,1115,438,12434,0,0,30,93,105,69,43,9,6,355,0,3,45,134,145,62,38,9,3,439,0,64,381,551,585,322,214,79,13,2209,6,57,283,506,479,418,292,129,18,2188,22,27,35,64,43,25,15,6,3,240,94,352,1044,1720,1415,1347,1206,520,69,7767,22,65,156,246,212,198,122,39,4,1064,138,444,1235,2030,1670,1570,1343,565,76,9071,10,30,75,161,122,116,109,50,3,676,349,182,408,587,571,733,1122,863,220,5035,503,780,2457,4062,3677,3290,3161,1704,339,19973,0,0,46,95,156,132,80,23,0,532,0,6,54,79,183,94,54,13,0,483,0,64,391,604,775,554,293,131,19,2831
115108350,49,210,309,390,386,241,109,42,16,1752,26,25,47,64,70,49,26,6,3,316,82,257,393,547,565,420,235,95,24,2618,5,12,31,46,92,87,91,46,7,417,113,53,109,175,228,292,336,333,292,1931,205,460,1108,1937,2151,1988,1439,779,374,10441,0,3,37,127,160,134,78,25,6,570,0,3,52,131,154,69,48,11,3,471,0,72,489,692,629,414,276,127,27,2726,7,79,352,603,535,383,258,118,31,2366,10,14,43,37,30,15,12,3,0,164,72,296,968,1290,878,680,427,154,31,4796,21,57,153,259,205,154,90,35,3,977,103,367,1164,1586,1113,849,529,192,34,5937,9,20,57,122,130,91,61,41,13,544,288,134,366,447,430,440,483,486,180,3254,407,678,2517,3708,3151,2380,1733,1000,294,15868,0,3,61,158,208,212,118,43,0,803,0,5,37,119,183,123,62,22,3,554,0,86,492,776,822,674,375,195,43,3463
120057554,71,190,448,510,522,359,145,103,28,2376,44,50,87,54,79,57,22,9,0,402,121,266,597,658,725,520,239,141,39,3306,3,12,23,45,99,93,74,63,15,427,123,81,188,218,292,408,577,808,431,3126,258,554,1682,2006,2114,1816,1334,1226,532,11522,0,0,23,46,64,40,22,16,3,214,0,3,42,84,83,43,27,8,0,290,0,89,384,367,386,211,190,98,24,1749,11,66,266,401,378,291,292,139,19,1863,17,27,41,31,31,14,12,4,0,177,78,261,831,1190,1078,951,986,542,78,5995,33,77,132,171,166,119,88,39,0,825,128,365,1004,1392,1275,1084,1086,585,78,6997,12,22,81,160,123,113,145,93,10,759,227,130,327,407,475,565,1127,1099,292,4649,378,675,2127,2857,2784,2347,2889,2038,426,16521,0,0,59,86,95,95,30,27,0,392,0,4,34,81,98,73,43,12,0,345,0,113,577,519,565,403,219,136,32,2564
120057556,12,34,122,144,130,62,19,13,4,540,6,4,15,16,12,18,6,0,0,77,21,43,157,180,172,100,41,21,8,743,0,0,13,18,28,11,10,9,0,89,25,15,28,41,60,57,60,41,16,343,50,108,436,606,520,379,196,102,33,2430,0,0,3,14,16,3,4,0,3,43,0,0,3,19,21,8,3,0,0,54,0,11,74,104,73,42,32,13,0,349,0,7,43,85,65,41,30,12,0,283,3,7,6,3,5,3,0,0,0,27,15,41,137,284,171,137,151,44,3,983,6,6,20,39,20,12,15,9,0,127,24,54,163,326,196,152,166,53,3,1137,6,3,19,21,23,15,12,5,0,104,41,29,39,90,70,64,102,60,16,511,71,104,344,659,464,325,349,143,22,2481,0,3,6,22,26,12,6,0,3,78,0,0,9,21,35,12,0,0,0,77,0,18,139,165,155,63,44,9,0,593
120074851,47,213,372,290,324,157,42,18,3,1466,32,63,76,58,56,22,10,3,3,323,84,298,494,415,443,235,81,34,14,2098,3,8,12,31,65,56,44,21,14,254,107,75,83,114,147,136,174,168,89,1093,201,521,1222,1278,1381,1064,528,307,136,6638,0,0,29,75,105,53,19,3,0,284,3,7,41,87,111,42,13,3,0,307,0,143,458,480,435,178,62,40,11,1807,6,76,205,322,353,163,95,37,12,1269,13,36,24,17,21,3,3,0,0,117,64,279,644,733,623,377,235,110,18,3083,51,116,153,141,119,56,23,8,0,667,128,431,821,891,763,436,261,118,18,3867,6,14,58,96,73,51,29,15,9,351,211,148,317,331,334,214,301,363,166,2385,354,819,1929,2282,2174,1137,780,579,216,10270,0,7,40,82,129,72,25,8,6,369,3,3,49,70,113,74,21,6,0,339,3,164,546,534,576,284,117,50,9,2283
120100250,40,143,322,374,467,258,81,46,20,1751,17,27,66,49,74,50,16,5,3,307,63,188,420,489,633,415,147,78,37,2470,3,9,17,41,83,77,51,55,16,352,98,42,106,146,167,265,274,348,226,1672,171,363,1204,1803,1970,1719,945,665,340,9180,0,3,21,110,133,72,31,14,0,384,0,3,53,107,147,47,22,6,3,388,0,118,486,561,676,301,155,74,13,2384,4,44,260,421,496,335,181,93,16,1850,15,19,28,35,37,13,3,6,3,159,36,277,716,1059,995,620,455,273,38,4469,22,78,116,164,192,97,57,27,6,759,73,374,860,1258,1224,730,515,306,47,5387,6,8,58,118,127,59,71,45,12,504,236,127,241,345,337,321,505,582,173,2867,319,677,1979,2920,3140,1865,1480,1120,264,13764,0,0,36,116,196,134,50,21,3,556,0,3,60,107,163,93,32,11,6,475,4,112,644,756,839,521,228,128,29,3261
120101350,22,112,229,274,305,142,45,21,3,1153,14,17,39,41,51,29,6,0,3,200,39,139,302,383,416,230,69,27,15,1620,3,6,22,34,70,82,35,8,4,264,80,40,114,157,230,196,159,132,65,1173,130,308,1138,1823,1904,1497,605,255,119,7779,0,0,33,99,142,62,30,9,0,375,0,6,44,117,154,54,13,6,0,394,3,103,561,683,702,276,105,38,8,2479,8,52,254,487,518,201,109,63,11,1703,9,20,19,35,19,10,0,4,0,116,42,163,606,901,801,370,209,102,24,3218,11,37,112,140,116,48,28,14,0,506,62,220,737,1076,936,428,237,120,24,3840,3,14,53,116,102,57,32,20,9,406,232,145,361,436,426,285,317,317,106,2625,308,540,2043,3014,2980,1363,843,573,158,11822,0,3,57,127,168,133,46,20,3,557,0,0,43,106,153,95,22,6,0,425,0,82,643,836,851,519,153,81,10,3175
120104550,10,27,63,77,126,54,16,6,0,379,8,11,14,15,10,10,0,0,0,68,18,44,93,105,159,84,20,6,0,529,0,0,3,7,21,16,10,4,3,64,31,11,14,38,50,76,50,48,20,338,52,69,223,302,412,385,145,85,35,1708,0,0,6,8,13,5,4,0,0,36,0,0,7,26,43,5,7,0,0,88,0,6,54,93,118,44,14,8,0,337,0,3,40,98,102,44,21,7,3,318,6,8,6,6,11,0,0,0,0,37,11,44,112,258,219,92,77,21,3,837,4,9,19,57,38,13,8,3,0,151,21,61,137,321,268,105,85,24,3,1025,0,3,10,30,23,13,5,0,0,84,67,24,59,94,89,96,119,107,25,680,88,97,313,670,656,312,255,146,31,2568,0,0,4,13,22,19,7,3,0,68,0,6,6,8,36,18,6,0,0,80,0,22,77,109,163,95,30,7,0,503
120104854,9,42,89,136,183,96,15,6,0,576,3,9,17,17,25,22,8,0,0,101,12,55,118,181,250,154,33,9,0,812,0,5,3,17,28,32,10,4,0,99,35,17,40,50,67,61,48,25,14,357,50,94,322,649,801,614,211,61,20,2822,0,0,12,30,46,25,13,0,0,126,0,0,23,76,67,17,7,3,0,193,0,30,163,286,308,100,41,12,6,946,3,20,74,168,207,105,25,12,3,617,3,0,7,9,7,0,0,0,0,26,16,73,203,358,347,138,55,23,3,1216,12,19,38,70,68,24,7,3,3,244,31,92,248,437,422,162,62,26,6,1486,0,7,13,47,48,16,7,7,0,145,106,49,103,140,151,89,90,64,24,816,140,198,636,1184,1249,514,245,124,39,4329,0,0,12,44,80,48,17,0,0,201,0,0,16,46,72,47,8,6,0,195,0,24,187,323,350,180,50,14,3,1131
120106611,13,64,122,112,121,64,14,7,4,521,9,15,26,19,9,10,3,0,0,91,25,83,162,148,149,99,25,15,4,710,0,4,13,8,13,15,6,4,4,67,37,26,42,49,63,69,94,129,95,604,62,139,320,323,326,278,168,167,109,1892,0,0,6,9,11,6,0,0,0,32,0,3,5,11,11,0,3,0,0,33,0,18,58,63,65,29,14,8,6,261,0,11,29,46,59,32,21,9,3,210,3,8,10,5,7,0,0,3,3,39,14,80,174,204,212,95,65,31,6,881,6,15,35,41,28,13,11,3,0,152,23,103,219,250,247,108,76,37,9,1072,3,11,13,34,24,8,4,0,0,97,56,29,92,101,107,84,130,158,76,833,82,175,422,514,524,267,248,212,94,2538,0,0,4,3,12,9,0,4,0,32,0,3,6,4,17,9,3,0,0,42,0,19,81,58,71,53,24,6,4,316
120106612,8,32,87,116,146,78,24,9,4,504,7,14,22,21,23,8,3,3,0,101,22,49,121,148,197,101,35,15,4,692,0,3,5,14,20,29,19,7,0,97,40,13,29,33,63,80,91,70,29,448,62,84,273,376,476,370,215,114,36,2006,0,0,4,8,21,13,3,0,0,49,0,0,0,15,22,8,8,3,0,56,0,9,60,104,82,41,17,4,0,317,3,8,43,96,94,49,29,9,3,334,4,3,6,6,3,8,0,0,0,30,13,48,203,312,267,136,118,44,3,1144,5,15,28,41,32,16,12,0,0,149,22,66,237,359,302,160,130,44,3,1323,0,8,18,36,24,26,17,8,0,137,60,31,86,119,119,115,159,115,32,836,85,122,448,737,664,412,363,183,38,3052,0,0,0,17,28,18,10,3,0,76,0,3,13,18,20,13,7,0,0,74,3,17,93,121,119,69,30,14,3,469
120107558,19,67,188,226,265,135,26,6,3,935,8,26,39,29,37,13,6,3,0,161,30,101,255,291,358,196,55,18,9,1313,3,3,8,10,43,43,16,13,0,139,69,30,63,96,139,144,136,113,102,892,109,190,614,849,1065,816,399,193,129,4364,0,0,4,22,37,22,12,6,0,103,0,3,19,53,70,26,11,3,0,185,0,25,144,277,244,113,31,20,3,857,3,24,67,243,215,107,48,26,9,742,9,10,13,24,9,6,3,3,0,77,35,132,328,598,486,284,150,67,15,2095,14,27,52,100,83,46,11,6,3,342,58,169,393,722,578,336,164,76,18,2514,6,6,36,73,62,25,22,17,6,253,162,74,158,234,228,210,231,232,117,1646,229,301,821,1624,1434,839,519,380,153,6300,0,3,8,36,62,37,20,5,0,171,0,0,9,45,63,47,10,6,3,183,0,31,187,268,345,208,76,30,7,1152
125011801,74,288,519,542,585,362,116,45,22,2553,30,75,89,84,115,69,15,4,0,481,123,399,668,711,832,572,190,66,34,3595,6,3,21,49,89,94,63,33,16,374,162,93,168,225,285,326,420,454,398,2531,300,713,1798,2144,2307,1943,1117,719,487,11528,0,0,20,66,108,53,29,10,3,289,3,6,51,101,112,64,23,3,0,363,3,143,540,594,585,277,156,70,16,2384,13,92,329,481,518,341,194,95,14,2077,13,37,42,41,40,13,4,4,3,197,106,342,954,1368,1209,809,529,263,48,5628,65,96,196,262,287,109,76,34,7,1132,184,475,1192,1671,1536,931,609,301,58,6957,10,22,100,137,122,74,59,37,4,565,334,173,357,457,461,427,626,634,227,3696,547,911,2589,3507,3442,2167,1696,1150,322,16331,0,0,63,117,116,142,38,14,3,493,0,3,51,109,143,85,38,11,0,440,0,187,705,730,817,462,194,99,28,3222
125036381,45,209,448,465,523,302,137,61,22,2212,27,49,70,60,93,54,23,13,3,392,87,289,568,602,729,479,240,109,38,3141,3,8,21,33,84,82,67,50,9,357,119,52,96,140,222,276,390,507,343,2145,219,488,1413,1794,1989,1538,1176,897,443,9957,0,3,25,68,65,43,29,9,3,245,0,6,50,82,78,50,18,7,3,294,0,72,435,491,455,263,194,96,23,2029,6,84,232,406,377,299,238,111,26,1779,10,28,34,34,21,10,11,3,0,151,59,244,767,1026,972,782,667,363,60,4940,42,56,156,190,158,130,99,39,3,873,111,328,957,1250,1151,922,777,405,63,5964,6,24,56,89,99,77,75,48,11,485,204,116,271,326,338,397,667,759,291,3369,327,633,2026,2712,2563,2051,1998,1435,420,14165,0,3,41,94,99,84,29,25,0,375,0,8,51,92,134,59,28,10,3,385,0,99,582,573,565,414,232,145,24,2634
125050600,13,39,74,137,169,81,29,14,5,561,0,7,10,19,30,15,4,3,0,88,16,53,101,175,239,125,50,20,9,788,0,3,9,18,21,18,18,13,6,106,38,3,24,33,62,75,89,81,47,452,57,90,277,560,744,564,309,165,79,2845,0,0,3,19,36,21,13,4,0,96,0,6,14,41,61,18,3,0,0,143,0,11,102,188,217,103,48,16,3,688,0,6,52,147,168,99,46,23,3,544,6,4,5,14,9,0,6,0,0,44,19,40,199,397,352,202,156,78,9,1452,6,8,34,76,49,36,14,6,0,229,31,52,238,487,410,238,176,84,9,1725,0,6,15,39,33,18,25,3,3,142,98,35,59,119,134,113,158,120,42,878,129,116,483,1040,1059,610,469,250,60,4216,0,0,10,36,47,38,22,8,0,161,0,0,15,37,58,34,10,3,0,157,0,18,114,233,271,178,64,36,9,923
125051736,23,67,147,222,248,177,68,21,3,976,14,23,29,32,33,27,10,3,0,171,42,110,200,288,331,281,119,36,7,1414,3,9,8,29,47,59,44,20,6,225,55,19,38,75,95,119,231,175,80,887,104,165,440,686,815,937,613,311,107,4178,0,0,7,10,25,15,8,7,3,75,0,0,15,43,61,20,7,0,0,146,0,20,107,188,167,98,88,30,3,701,3,7,68,141,184,142,108,38,9,700,3,7,9,16,17,6,0,0,0,58,26,93,330,488,514,475,405,158,17,2506,3,17,72,80,93,59,48,15,0,387,32,117,411,584,624,540,453,173,17,2951,0,6,14,59,50,34,35,21,3,222,96,53,154,202,203,227,356,315,102,1708,131,203,776,1227,1314,1076,1055,584,137,6503,0,0,9,24,40,42,15,3,3,136,0,0,6,26,63,45,24,0,0,164,0,24,141,165,271,190,115,64,4,974
125051737,36,128,260,244,264,139,38,14,0,1123,19,32,48,42,56,19,10,3,3,232,58,180,342,330,388,215,74,24,10,1621,8,0,10,17,36,54,28,19,3,175,72,41,82,105,135,155,170,186,103,1049,138,290,692,748,917,710,417,288,132,4332,0,0,10,24,39,31,3,3,0,110,0,6,16,50,55,22,6,3,3,161,3,42,164,269,224,102,50,16,0,870,6,28,97,198,197,97,62,17,3,705,5,19,14,13,17,3,3,3,0,77,38,178,442,565,486,262,183,50,15,2219,23,39,81,131,89,49,19,12,0,443,66,236,537,709,592,314,205,65,15,2739,7,13,33,74,68,28,36,16,3,278,125,94,249,261,211,200,267,290,127,1824,207,419,1106,1585,1386,794,629,410,151,6687,0,0,13,25,35,41,11,4,0,129,0,3,15,32,58,34,9,0,3,154,0,39,194,209,286,134,75,30,15,982
125051738,3,19,53,78,88,55,13,4,0,313,7,4,4,16,12,10,4,0,0,57,10,23,62,109,122,80,22,4,0,432,0,0,0,3,12,17,3,0,0,35,13,11,19,31,42,42,22,16,5,201,23,45,125,241,286,233,86,24,5,1068,0,0,0,3,3,4,0,3,0,13,0,0,5,10,26,5,6,0,0,52,0,6,36,45,59,22,8,0,0,176,0,0,21,50,46,25,10,0,3,155,0,3,3,11,3,6,0,0,0,26,8,35,86,194,169,83,47,6,0,628,0,3,16,32,38,17,7,0,0,113,8,41,105,237,210,106,54,6,0,767,0,3,3,19,16,9,4,0,0,54,48,24,76,80,82,64,48,33,6,461,56,74,246,444,442,235,130,42,9,1678,0,0,0,9,11,4,5,4,0,33,0,0,0,14,14,11,4,6,0,49,0,3,48,56,86,44,14,0,0,251
125051804,14,58,168,188,254,108,28,14,6,838,15,12,24,29,35,20,8,3,3,149,38,81,217,247,342,177,56,23,9,1190,0,0,10,20,39,30,27,4,3,133,63,19,52,63,96,110,123,100,33,659,105,161,549,740,937,679,350,164,54,3739,0,0,11,23,27,17,15,0,3,96,0,0,13,28,57,15,8,0,0,121,0,23,132,207,255,81,55,20,0,773,6,14,83,196,180,121,72,28,3,703,4,14,11,22,15,3,3,3,0,75,20,77,291,588,490,317,219,90,15,2107,11,34,55,84,80,49,22,13,0,348,35,125,357,694,585,369,244,106,15,2530,0,0,14,47,59,24,18,9,0,171,122,38,111,171,168,164,202,155,36,1167,163,200,721,1366,1331,791,614,318,57,5561,0,0,12,30,48,45,10,4,0,149,0,4,13,34,74,33,8,0,3,169,0,30,214,231,326,181,72,30,7,1091
125055700,25,59,149,196,278,161,53,31,17,969,9,18,33,36,43,21,8,0,4,172,39,89,216,267,380,221,82,44,25,1363,0,0,5,12,36,37,23,12,4,129,53,30,47,70,103,128,161,166,83,841,96,149,412,593,869,747,473,291,129,3759,0,0,3,11,19,24,11,3,0,71,0,0,7,28,36,23,3,6,0,103,0,20,84,142,195,112,60,26,7,646,4,15,63,148,153,104,82,40,6,615,3,13,13,20,8,3,0,0,0,60,26,69,250,477,476,324,238,138,17,2015,14,27,43,72,65,34,26,9,0,290,43,109,306,569,549,361,264,147,17,2365,6,9,18,48,36,34,27,7,4,189,132,64,149,189,205,221,311,303,116,1690,185,217,630,1135,1193,879,758,532,150,5679,0,0,0,22,32,37,13,9,3,116,0,0,10,24,46,35,12,4,0,131,0,21,100,146,253,160,80,40,8,808
125103380,68,203,402,484,540,284,93,38,15,2127,29,53,79,94,96,68,30,6,0,455,108,282,535,673,789,476,195,72,23,3153,3,9,24,47,80,96,66,25,8,358,173,57,104,202,274,358,411,442,270,2291,290,481,1119,1612,1924,1708,1071,665,330,9200,0,6,14,37,61,48,14,7,0,187,0,0,31,80,137,51,9,0,0,308,0,50,251,383,448,216,115,46,4,1513,7,61,211,351,450,270,185,66,16,1617,15,23,24,30,25,11,11,3,0,142,62,246,776,1152,1092,801,519,215,30,4893,38,67,128,221,169,123,76,32,6,860,115,336,928,1403,1286,935,606,250,36,5895,7,13,39,137,121,92,66,30,5,510,269,133,303,409,423,442,604,642,238,3463,398,599,1777,2800,2926,2054,1599,1041,299,13493,0,6,19,37,78,74,26,11,3,254,0,3,28,46,125,99,20,12,0,333,0,68,322,369,588,384,165,81,8,1985
125104350,20,108,283,289,334,201,61,19,10,1325,31,31,52,51,49,35,13,8,0,270,58,152,363,391,447,311,117,40,13,1892,4,5,14,18,57,62,28,13,8,209,107,62,80,146,186,213,246,215,135,1390,172,290,708,931,1156,1020,579,342,174,5372,0,0,6,20,26,14,8,0,0,74,0,0,20,37,72,20,10,6,0,165,0,28,161,224,254,105,73,23,3,871,5,30,114,205,237,139,83,37,0,850,6,9,21,20,22,6,3,3,0,90,50,151,461,763,712,510,319,145,15,3126,7,37,89,117,110,65,30,16,3,474,63,197,571,900,844,581,352,164,18,3690,3,11,52,92,89,44,26,17,5,339,176,98,194,291,301,277,344,371,125,2177,247,364,1118,1769,1823,1180,896,618,151,8166,0,0,17,26,41,25,13,5,5,132,0,0,16,35,59,45,13,8,0,176,0,32,147,214,305,228,104,42,3,1075
125106385,31,129,255,375,401,220,75,31,9,1526,16,26,47,50,58,35,18,9,0,259,52,167,335,471,561,336,148,54,13,2137,3,0,11,35,51,58,56,30,6,250,73,21,59,123,144,202,264,278,204,1368,132,239,682,1195,1334,1144,777,472,236,6211,0,0,9,16,30,25,16,9,0,105,0,0,14,42,72,21,10,0,0,159,3,16,154,271,267,166,98,31,13,1019,3,28,132,232,271,199,157,60,5,1087,8,8,18,21,18,11,7,3,0,94,41,156,506,878,727,554,467,197,24,3550,21,35,73,134,115,70,52,18,0,518,70,199,597,1033,860,635,526,218,24,4162,6,11,29,81,78,59,50,20,4,338,150,56,144,243,237,249,403,399,126,2007,232,310,1079,1918,1815,1354,1260,737,172,8877,0,0,16,32,45,47,29,8,4,181,0,0,17,39,75,47,17,8,0,203,0,34,171,276,368,251,135,46,8,1289
