region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
115056900,1409,132,86,1627,1277,166,49,60,1552,95,16,111,1663,135,81,1879,1395,158,49,74,1676,81,8,89,1765,186,80,2031,1507,185,61,81,1834,63,7,70,1904,180,101,2185,1455,167,68,45,1735,61,6,67,1802,230,82,2114,1211,172,42,36,1461,48,12,60,1521,252,73,1846,898,172,63,34,1167,42,9,51,1218,473,70,1761,380,125,35,17,557,23,12,35,592,674,63,1329,68,44,0,5,117,4,4,8,125,896,76,1097,8,16,0,4,28,0,0,0,28,828,65,921,12,13,3,4,32,0,0,0,32,1107,142,1281,10593,2068,492,512,13665,867,197,1064,14729,6293,1141,22163,395,470,36,43,944,143,118,261,1205,1161,71,2437,895,325,46,62,1328,169,26,195,1523,230,65,1818,1156,184,56,36,1432,89,15,104,1536,135,74,1745,1217,179,52,39,1487,57,10,67,1554,133,46,1733,1474,187,51,42,1754,66,9,75,1829,158,60,2047,1426,165,60,39
115058451,2710,484,220,3414,2058,313,71,62,2504,156,25,181,2685,269,171,3125,2012,304,72,78,2466,128,24,152,2618,289,156,3063,2085,310,70,71,2536,116,25,141,2677,381,175,3233,2132,290,68,80,2570,115,24,139,2709,374,160,3243,1785,262,62,50,2159,100,19,119,2278,432,134,2844,1380,276,97,33,1786,58,23,81,1867,608,142,2617,579,238,30,20,867,56,24,80,947,976,106,2029,158,132,21,8,319,4,0,4,323,1383,116,1822,44,54,6,3,107,4,0,4,111,1385,125,1621,27,31,5,7,70,0,0,0,70,2686,357,3113,15998,4169,671,635,21473,1304,551,1855,23328,11831,2372,37531,352,653,65,35,1105,130,204,334,1439,1682,139,3260,1333,1061,115,61,2570,265,258,523,3093,1462,280,4835,2011,559,74,49,2693,170,77,247,2940,676,242,3858,2027,368,77,40,2512,116,55,171,2683,364,182,3229,2187,293,87,45,2612,111,23,134,2746,376,157,3279,2163,308,82,53
115058454,2009,216,94,2319,1954,241,72,81,2348,163,19,182,2530,260,128,2918,1983,235,70,88,2376,134,20,154,2530,297,118,2945,2258,285,87,89,2719,146,20,166,2885,330,149,3364,2123,296,82,81,2582,109,19,128,2710,356,130,3196,1831,256,69,53,2209,90,14,104,2313,353,121,2787,1409,271,73,51,1804,79,17,96,1900,785,131,2816,603,206,44,26,879,43,26,69,948,1101,101,2150,119,86,20,8,233,4,3,7,240,1533,110,1883,22,40,8,3,73,0,3,3,76,1421,134,1631,16,25,8,4,53,0,4,4,57,2184,314,2555,15555,3266,691,717,20229,1345,325,1670,21899,10792,1789,34480,486,671,65,46,1268,160,173,333,1601,1682,120,3403,1249,526,74,75,1924,225,62,287,2211,363,112,2686,1543,256,58,62,1919,147,23,170,2089,255,93,2437,1789,214,65,56,2124,127,26,153,2277,212,95,2584,2114,262,93,66,2535,110,14,124,2659,255,127,3041,2059,235,69,63
115076951,653,82,44,779,574,82,17,15,688,42,10,52,740,80,56,876,559,94,25,19,697,50,10,60,757,102,45,904,631,99,18,19,767,56,5,61,828,137,58,1023,623,121,24,15,783,47,11,58,841,146,60,1047,537,127,22,9,695,33,10,43,738,158,44,940,406,108,26,12,552,26,8,34,586,310,44,940,181,94,11,10,296,25,14,39,335,342,38,715,44,50,6,3,103,3,0,3,106,502,37,645,9,14,4,0,27,0,0,0,27,510,38,575,8,15,3,0,26,0,0,0,26,829,89,944,4674,1234,210,158,6276,497,136,633,6909,3781,673,11363,145,243,18,17,423,73,43,116,539,588,91,1218,496,164,24,20,704,91,25,116,820,191,115,1126,522,68,21,21,632,77,3,80,712,189,64,965,475,79,29,13,596,49,5,54,650,178,69,897,586,72,27,18,703,34,3,37,740,161,61,962,586,110,25,15
115106952,711,95,38,844,651,139,34,35,859,84,15,99,958,125,56,1139,762,200,38,42,1042,92,9,101,1143,185,51,1379,928,302,37,45,1312,104,23,127,1439,246,84,1769,1085,276,63,40,1464,89,25,114,1578,327,87,1992,961,305,50,36,1352,89,20,109,1461,400,91,1952,667,298,55,26,1046,85,20,105,1151,778,74,2003,353,237,24,11,625,56,19,75,700,1297,76,2073,91,119,10,6,226,3,3,6,232,1657,88,1977,37,40,3,6,86,0,3,3,89,1433,119,1641,24,18,7,6,55,0,0,0,55,2414,301,2770,6773,2545,383,329,10030,938,223,1161,11191,9983,1185,22359,228,320,36,34,618,109,61,170,788,927,89,1804,513,191,26,28,758,106,31,137,895,124,49,1068,511,113,31,21,676,62,12,74,750,100,54,904,626,133,29,31,819,62,12,74,893,96,55,1044,809,171,35,34,1049,70,10,80,1129,160,69,1358,878,201,31,22
115108350,638,53,39,730,702,100,23,16,841,31,3,34,875,71,48,994,890,115,31,24,1060,22,6,28,1088,85,48,1221,1010,150,26,32,1218,29,5,34,1252,101,67,1420,1026,165,46,29,1266,21,6,27,1293,130,75,1498,850,153,25,23,1051,40,5,45,1096,128,63,1287,704,205,48,18,975,14,14,28,1003,298,66,1367,427,245,42,25,739,18,12,30,769,497,56,1322,157,138,10,8,313,9,0,9,322,729,71,1122,46,82,3,0,131,0,3,3,134,690,53,877,35,53,3,11,102,0,4,4,106,1116,142,1364,7102,1876,300,267,9545,310,121,431,9976,4696,824,15496,238,302,26,35,601,44,54,98,699,705,43,1447,535,146,24,27,732,41,18,59,791,94,36,921,545,95,14,17,671,24,5,29,700,47,32,779,579,75,29,12,695,24,0,24,719,64,28,811,826,98,23,17,964,33,7,40,1004,89,56,1149,951,158,27,31
120057554,773,104,69,946,709,176,38,37,960,60,8,68,1028,118,84,1230,804,153,38,41,1036,38,13,51,1087,121,82,1290,900,194,38,42,1174,70,9,79,1253,177,110,1540,946,167,34,34,1181,45,11,56,1237,237,106,1580,787,196,39,34,1056,36,13,49,1105,314,77,1496,688,234,43,21,986,45,11,56,1042,608,90,1740,288,184,28,16,516,28,14,42,558,955,88,1601,84,100,11,8,203,0,0,0,203,1383,86,1672,19,36,8,0,63,0,3,3,66,1507,129,1702,14,26,11,5,56,0,3,3,59,2864,395,3318,6619,2179,373,327,9498,551,171,722,10220,9097,1488,20805,175,453,21,30,679,90,76,166,845,695,76,1616,469,262,40,35,806,116,35,151,957,159,69,1185,632,194,29,25,880,86,14,100,980,134,64,1178,627,144,30,25,826,74,11,85,911,107,55,1073,858,193,39,26,1116,62,16,78,1194,136,66,1396,831,204,28,26
120057556,140,15,10,165,189,39,7,7,242,16,3,19,261,18,6,285,184,54,8,6,252,9,3,12,264,34,11,309,200,45,11,11,267,9,3,12,279,34,19,332,213,52,12,5,282,16,5,21,303,43,11,357,171,38,9,3,221,3,3,6,227,48,9,284,88,34,11,5,138,6,8,14,152,96,7,255,39,19,8,3,69,8,0,8,77,148,4,229,14,10,3,0,27,0,0,0,27,212,7,246,3,4,0,0,7,0,0,0,7,178,15,200,5,3,0,0,8,0,0,0,8,268,23,299,1357,415,75,56,1903,111,36,147,2050,1264,145,3459,37,102,7,9,155,23,22,45,200,187,8,395,97,47,8,6,158,18,4,22,180,29,3,212,134,30,3,0,167,11,3,14,181,14,7,202,194,47,10,0,251,5,0,5,256,27,12,295,258,50,6,8,322,14,5,19,341,31,12,384,256,54,16,7
120074851,678,138,47,863,500,121,32,21,674,49,14,63,737,107,42,886,539,120,20,16,695,37,19,56,751,144,41,936,569,106,21,19,715,47,10,57,772,149,54,975,653,108,15,7,783,47,15,62,845,170,45,1060,543,135,21,13,712,42,13,55,767,169,44,980,422,147,24,17,610,23,10,33,643,227,47,917,212,77,14,7,310,9,6,15,325,319,35,679,58,40,3,3,104,3,3,6,110,380,32,522,23,31,0,0,54,0,0,0,54,357,25,436,8,11,5,4,28,0,0,0,28,785,92,905,4609,1547,208,178,6542,460,231,691,7233,3767,600,11600,148,235,16,19,418,52,72,124,542,509,57,1108,402,236,17,19,674,92,40,132,806,281,60,1147,439,148,22,19,628,64,25,89,717,138,28,883,456,151,16,15,638,40,17,57,695,104,47,846,482,124,23,10,639,24,23,47,686,120,37,843,517,123,22,8
120100250,682,91,34,807,556,139,21,22,738,53,11,64,802,77,43,922,663,159,29,17,868,43,11,54,922,119,38,1079,794,183,34,23,1034,46,16,62,1096,131,50,1277,859,204,43,22,1128,51,9,60,1188,183,42,1413,825,216,33,21,1095,50,14,64,1159,202,51,1412,647,224,32,20,923,42,15,57,980,369,55,1404,282,153,25,4,464,33,13,46,510,517,41,1068,100,83,15,12,210,0,4,4,214,691,37,942,34,39,6,0,79,0,0,0,79,673,37,789,25,31,0,3,59,0,0,0,59,1491,165,1715,5843,2071,299,220,8433,514,158,672,9105,5194,688,14987,138,319,21,16,494,47,49,96,590,566,36,1192,361,177,16,19,573,61,27,88,661,120,39,820,409,125,17,16,567,55,11,66,633,77,42,752,503,120,27,19,669,30,10,40,709,106,36,851,645,158,28,16,847,49,11,60,907,106,54,1067,733,167,30,19
120101350,487,114,75,676,438,139,34,23,634,32,11,43,677,93,85,855,420,188,29,25,662,38,11,49,711,142,87,940,465,236,49,31,781,44,15,59,840,156,100,1096,588,274,34,21,917,48,18,66,983,194,125,1302,543,287,33,24,887,53,25,78,965,266,106,1337,374,213,32,9,628,37,18,55,683,380,104,1167,160,128,19,9,316,17,11,28,344,361,59,764,49,48,8,3,108,0,4,4,112,337,40,489,12,23,3,4,42,0,0,0,42,314,41,397,9,18,7,3,37,3,0,3,40,649,106,795,3725,2040,304,200,6269,403,173,576,6845,3664,1127,11636,65,189,19,13,286,50,39,89,375,469,61,905,195,149,18,23,385,49,22,71,456,124,88,668,260,144,26,13,443,37,17,54,497,105,53,655,351,151,25,18,545,45,16,61,606,100,83,789,493,193,20,19,725,42,16,58,783,133,84,1000,492,206,39,20
120104550,111,31,7,149,87,24,0,9,120,19,3,22,142,34,5,181,131,31,7,6,175,21,0,21,196,44,6,246,161,44,8,3,216,14,6,20,236,83,9,328,189,55,7,5,256,23,9,32,288,107,15,410,192,62,11,9,274,16,4,20,294,132,10,436,159,55,5,10,229,15,8,23,252,113,18,383,77,26,0,8,111,9,7,16,127,122,9,258,42,18,0,3,63,0,3,3,66,134,14,214,27,10,3,0,40,0,0,0,40,115,8,163,19,11,0,3,33,0,0,0,33,248,30,311,1303,411,44,67,1825,176,48,224,2049,1372,143,3564,48,36,3,3,90,8,7,15,105,202,15,322,69,21,5,3,98,26,6,32,130,30,7,167,89,13,5,4,111,14,4,18,129,34,6,169,88,27,3,3,121,12,3,15,136,30,8,174,107,23,3,3,136,13,3,16,152,52,4,208,147,31,3,3
120104854,164,29,7,200,139,53,10,6,208,23,14,37,245,41,17,303,231,64,13,9,317,17,10,27,344,58,14,416,255,78,12,6,351,25,3,28,379,84,28,491,311,93,12,9,425,29,12,41,466,114,23,603,294,107,10,11,422,31,8,39,461,129,26,616,221,85,11,5,322,23,7,30,352,130,14,496,113,40,0,5,158,4,4,8,166,132,11,309,40,18,4,4,66,0,0,0,66,134,9,209,25,11,3,4,43,0,0,0,43,121,16,180,14,9,3,5,31,0,0,0,31,158,23,212,1910,705,89,74,2778,210,78,288,3066,1397,213,4676,38,77,5,6,126,18,25,43,169,222,14,405,82,32,7,9,130,21,3,24,154,36,5,195,79,22,0,0,101,21,7,28,129,38,10,177,130,29,4,6,169,11,9,20,189,31,11,231,177,72,9,12,270,16,8,24,294,44,26,364,246,83,18,11
120106611,220,25,9,254,151,26,6,10,193,13,3,16,209,38,11,258,202,29,6,13,250,15,4,19,269,53,5,327,184,18,9,8,219,8,3,11,230,58,16,304,203,26,7,12,248,9,3,12,260,59,13,332,189,38,16,6,249,10,3,13,262,79,9,350,141,26,7,3,177,9,7,16,193,122,9,324,61,29,4,4,98,7,6,13,111,132,11,254,22,21,0,0,43,0,0,0,43,194,12,249,4,7,0,3,14,0,0,0,14,208,10,232,3,3,0,3,9,0,0,0,9,360,36,405,1548,358,68,93,2067,149,44,193,2260,1501,164,3925,72,73,4,8,157,39,16,55,212,162,12,386,154,35,7,3,199,26,10,36,235,44,12,291,152,25,3,5,185,17,0,17,202,39,28,269,164,25,5,10,204,14,0,14,218,32,17,267,180,25,5,5,215,16,0,16,231,46,18,295,187,27,5,8
120106612,154,15,7,176,160,27,6,13,206,16,5,21,227,31,17,275,188,42,3,5,238,13,4,17,255,49,11,315,221,53,11,17,302,20,4,24,326,64,10,400,227,63,10,0,300,24,4,28,328,92,24,444,211,50,11,15,287,23,6,29,316,94,18,428,170,43,13,4,230,16,3,19,249,126,22,397,90,37,3,6,136,13,3,16,152,188,15,355,43,17,5,0,65,0,0,0,65,224,20,309,17,16,0,0,33,0,0,0,33,244,22,299,14,7,3,8,32,0,0,0,32,331,48,411,1630,464,82,87,2263,182,39,221,2484,1728,232,4444,46,67,11,7,131,26,14,40,171,189,14,374,107,25,6,3,141,24,5,29,170,39,6,215,90,16,3,3,112,18,3,21,133,25,13,171,154,21,5,8,188,7,3,10,198,35,11,244,154,32,7,14,207,17,3,20,227,60,15,302,177,40,9,6
120107558,301,46,28,375,240,60,11,18,329,26,4,30,359,69,26,454,335,81,20,18,454,32,4,36,490,78,35,603,407,91,17,19,534,23,9,32,566,93,39,698,497,123,34,14,668,37,16,53,721,170,55,946,390,138,26,14,568,21,9,30,598,182,58,838,276,121,20,8,425,29,12,41,466,224,53,743,145,92,8,7,252,9,7,16,268,234,33,535,52,36,6,3,97,0,3,3,100,302,25,427,23,16,4,3,46,0,3,3,49,260,30,339,21,13,0,0,34,4,0,4,38,500,67,605,2943,1020,175,152,4290,283,94,377,4667,2622,519,7808,74,114,11,6,205,33,20,53,258,394,43,695,167,88,15,6,276,42,11,53,329,75,31,435,185,50,16,15,266,43,11,54,320,55,25,400,227,48,11,15,301,28,4,32,333,57,26,416,292,82,14,12,400,33,3,36,436,62,24,522,349,95,16,12
125011801,926,128,57,1111,693,165,46,25,929,61,16,77,1006,126,57,1189,872,200,49,29,1150,70,20,90,1240,161,72,1473,922,216,51,35,1224,71,8,79,1303,235,73,1611,977,244,47,22,1290,71,19,90,1380,244,94,1718,925,234,51,26,1236,59,14,73,1309,321,63,1693,701,241,49,19,1010,64,25,89,1099,454,75,1628,308,174,33,7,522,54,23,77,599,730,57,1386,71,78,13,4,166,0,0,0,166,855,51,1072,21,39,5,3,68,0,3,3,71,812,84,967,20,23,8,3,54,0,3,3,57,1571,188,1816,6928,2517,443,260,10148,771,253,1024,11172,6540,1044,18756,226,459,37,26,748,103,82,185,933,724,68,1725,536,253,34,30,853,133,46,179,1032,244,72,1348,682,183,40,25,930,76,18,94,1024,156,81,1261,721,152,41,17,931,71,9,80,1011,115,62,1188,890,179,31,23,1123,52,21,73,1196,154,87,1437,900,207,50,17
125036381,695,88,42,825,578,100,31,20,729,53,12,65,794,94,48,936,726,127,35,25,913,58,12,70,983,110,50,1143,734,143,41,23,941,58,10,68,1009,141,44,1194,791,172,29,19,1011,53,13,66,1077,180,76,1333,640,167,34,20,861,43,16,59,920,211,55,1186,548,211,51,7,817,42,16,58,875,412,46,1333,278,154,28,5,465,32,25,57,522,665,60,1247,49,80,13,9,151,0,6,6,157,921,51,1129,17,34,7,0,58,5,0,5,63,944,67,1074,13,27,6,12,58,0,0,0,58,1881,183,2122,5424,1823,356,205,7808,575,192,767,8575,6280,812,15667,152,330,19,13,514,59,56,115,629,590,45,1264,458,145,18,27,648,83,23,106,754,127,75,956,508,118,18,7,651,47,10,57,708,77,47,832,592,115,28,15,750,48,8,56,806,88,52,946,711,140,29,21,901,40,13,53,954,127,41,1122,776,178,37,14
125050600,116,25,9,150,119,45,3,6,173,16,4,20,193,34,9,236,156,57,12,10,235,27,0,27,262,40,10,312,224,75,12,8,319,20,7,27,346,62,18,426,231,100,15,13,359,29,10,39,398,87,16,501,228,102,14,11,355,28,8,36,391,111,15,517,160,58,8,4,230,32,4,36,266,180,19,465,86,52,12,5,155,11,5,16,171,222,25,418,40,22,4,0,66,3,3,6,72,268,18,358,13,12,3,0,28,0,0,0,28,247,12,287,12,9,0,6,27,0,0,0,27,404,57,488,1469,646,96,82,2293,225,56,281,2574,1943,235,4752,46,77,0,3,126,18,8,26,152,229,9,390,73,32,3,9,117,15,7,22,139,50,17,206,94,27,9,0,130,25,6,31,161,29,5,195,99,30,3,6,138,13,6,19,157,34,4,195,150,47,7,12,216,12,3,15,231,52,9,292,176,72,6,3
125051736,241,33,11,285,212,63,8,10,293,36,8,44,337,47,21,405,249,68,10,18,345,30,4,34,379,73,17,469,319,95,19,13,446,35,10,45,491,105,25,621,348,93,18,21,480,35,16,51,531,139,31,701,335,106,33,13,487,36,13,49,536,182,25,743,282,99,29,8,418,37,12,49,467,322,40,829,149,68,29,4,250,28,18,46,296,507,26,829,47,46,10,5,108,0,3,3,111,653,37,801,13,9,9,0,31,0,0,0,31,608,39,678,9,16,0,4,29,0,0,0,29,841,101,971,2364,833,195,121,3513,326,101,427,3940,3819,406,8165,76,109,12,11,208,29,16,45,253,294,14,561,136,47,12,8,203,38,13,51,254,57,15,326,135,29,12,12,188,29,4,33,221,30,18,269,156,50,13,4,223,21,3,24,247,54,12,313,268,82,20,8,378,32,7,39,417,59,20,496,286,76,17,15
125051737,382,102,15,499,334,81,14,9,438,32,5,37,475,119,16,610,355,64,16,16,451,29,3,32,483,121,26,630,445,76,24,20,565,27,5,32,597,133,33,763,485,93,19,17,614,34,12,46,660,134,33,827,421,84,15,19,539,25,12,37,576,157,31,764,341,95,22,7,465,27,4,31,496,232,31,759,136,66,7,7,216,14,0,14,230,329,22,581,49,41,6,3,99,0,0,0,99,414,33,546,12,18,0,0,30,0,0,0,30,381,36,447,20,13,6,0,39,0,3,3,42,682,74,798,3239,947,174,138,4498,330,78,408,4906,3314,406,8626,137,192,13,12,354,40,47,87,441,382,34,857,272,106,22,15,415,66,12,78,493,103,31,627,280,47,4,7,338,25,12,37,375,113,19,507,305,55,14,9,383,39,5,44,427,112,19,558,371,67,18,7,463,33,6,39,502,125,26,653,373,75,12,10
125051738,64,14,6,84,52,20,3,0,75,13,3,16,91,30,5,126,82,27,0,6,115,14,0,14,129,38,11,178,105,36,3,3,147,17,5,22,169,69,23,261,126,29,3,4,162,18,7,25,187,66,15,268,104,45,7,4,160,22,8,30,190,76,13,279,94,39,3,3,139,22,6,28,167,109,14,290,46,19,4,0,69,9,0,9,78,102,5,185,21,9,0,3,33,0,0,0,33,93,14,140,11,8,0,4,23,0,0,0,23,60,7,90,14,5,0,3,22,0,0,0,22,68,12,102,757,283,35,43,1118,142,48,190,1308,889,140,2337,25,36,0,4,65,13,10,23,88,126,21,235,45,20,3,4,72,14,0,14,86,22,10,118,50,8,0,0,58,19,0,19,77,12,9,98,59,11,0,0,70,8,0,8,78,25,4,107,74,16,5,3,98,13,0,13,111,38,7,156,84,32,3,3
125051804,226,28,7,261,215,66,19,12,312,26,4,30,342,51,11,404,272,81,14,12,379,24,5,29,408,78,13,499,307,89,14,14,424,39,4,43,467,91,23,581,370,97,18,16,501,26,9,35,536,138,25,699,383,108,25,10,526,34,8,42,568,145,30,743,255,72,19,7,353,34,9,43,396,215,16,627,93,79,10,3,185,19,7,26,211,271,20,502,27,23,3,4,57,0,3,3,60,379,16,455,5,8,3,0,16,0,0,0,16,347,16,379,4,11,3,3,21,0,0,0,21,481,37,539,2283,873,147,108,3411,294,81,375,3786,2654,252,6692,95,136,15,10,256,35,33,68,324,314,29,667,153,79,10,7,249,34,7,41,290,54,18,362,188,59,7,14,268,29,9,38,306,67,20,393,217,48,9,11,285,32,6,38,323,54,19,396,275,82,13,15,385,28,3,31,416,59,19,494,321,88,18,14
125055700,212,49,11,272,165,36,13,10,224,43,5,48,272,54,12,338,166,60,13,10,249,46,9,55,304,66,18,388,259,68,10,16,353,48,9,57,410,95,35,540,291,96,17,11,415,66,13,79,494,140,28,662,272,98,15,9,394,55,8,63,457,182,42,681,210,103,25,7,345,44,11,55,400,268,29,697,107,51,11,4,173,26,16,42,215,367,18,600,42,33,8,5,88,0,3,3,91,474,34,599,15,17,0,6,38,0,0,0,38,400,29,467,6,9,0,0,15,3,0,3,18,766,85,869,1820,754,136,95,2805,497,109,606,3411,3199,382,6992,72,107,8,0,187,25,29,54,241,323,19,583,117,57,6,8,188,54,7,61,249,56,16,321,139,35,9,11,194,36,6,42,236,60,13,309,158,41,16,3,218,25,6,31,249,53,11,313,214,60,8,6,288,30,6,36,324,70,19,413,210,51,10,8
125103380,639,113,38,790,560,105,28,25,718,76,8,84,802,141,45,988,669,144,27,23,863,71,10,81,944,157,47,1148,800,174,27,22,1023,76,22,98,1121,256,62,1439,888,220,35,28,1171,75,16,91,1262,279,69,1610,862,204,45,36,1147,71,16,87,1234,332,40,1606,659,201,51,12,923,74,15,89,1012,545,50,1607,302,182,17,16,517,53,27,80,597,844,49,1490,107,78,16,7,208,5,0,5,213,1027,50,1290,41,34,7,0,82,4,0,4,86,898,56,1040,22,35,4,9,70,0,3,3,73,1510,143,1726,6053,1873,307,262,8495,818,195,1013,9508,6960,751,17219,192,319,23,24,558,88,55,143,701,721,66,1488,369,156,25,19,569,121,19,140,709,140,52,901,426,106,25,22,579,92,9,101,680,114,37,831,436,120,19,16,591,48,18,66,657,129,51,837,586,127,21,20,754,71,12,83,837,184,62,1083,696,155,26,22
