region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
110103320,13158,13651,26809,13624,14122,27746,13964,14718,28682,0,0,0,0,0,0,0,0,0,3,3,6,3,7,10,0,5,5,21,12,33,22,24,46,21,23,44,15,11,26,20,13,33,15,24,39,12,7,19,18,3,21,15,11,26,9,7,16,14,5,19,16,10,26,5,6,11,4,3,7,3,11,14,0,0,0,3,0,3,0,3,3,69,63,132,82,78,160,89,100,189,13,4,17,17,5,22,11,5,16,5,4,9,6,6,12,9,4,13,5,9,14,16,14,30,23,24,47,9,5,14,14,7,21,12,11,23,0,3,3,0,0,0,5,5,10,30,19,49,37,26,63,38,35,73,38,23,61,45,23,68,45,28,73,0,3,3,0,3,3,0,4,4,0,3,3,9,7,16,4,0,4,4,0,4,5,3,8,6,3,9,10,7,17,11,8,19,5,12,17,24,16,40,27,16,43,25,16,41,64,67
110105650,6684,6307,12991,6985,6501,13486,7202,6579,13781,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,3,3,6,4,3,7,9,6,15,6,10,16,11,15,26,3,3,6,0,0,0,5,0,5,0,0,0,4,3,7,6,4,10,3,0,3,4,0,4,9,3,12,0,0,0,0,0,0,3,3,6,14,10,24,13,4,17,15,9,24,7,4,11,5,3,8,3,3,6,3,3,6,3,3,6,0,3,3,5,3,8,5,4,9,16,9,25,7,3,10,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,17,10,27,22,10,32,38,15,53,7,5,12,6,3,9,8,6,14,0,3,3,3,0,3,0,7,7,3,0,3,3,3,6,0,3,3,6,3,9,5,5,10,6,3,9,7,3,10,8,3,11,4,6,10,3,3,6,3,3,6,5,3,8,18,23
110107000,9127,8589,17716,9900,9223,19123,10422,9541,19963,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,5,9,13,7,20,3,7,10,10,14,24,14,19,33,3,0,3,0,0,0,0,3,3,5,0,5,3,3,6,7,3,10,4,0,4,7,5,12,6,3,9,0,0,0,0,0,0,0,3,3,22,25,47,27,27,54,25,23,48,10,3,13,6,0,6,7,0,7,7,4,11,6,9,15,5,11,16,5,4,9,8,7,15,24,13,37,3,5,8,3,12,15,4,15,19,0,0,0,9,11,20,0,0,0,13,12,25,26,18,44,21,16,37,6,3,9,7,3,10,10,4,14,5,3,8,3,0,3,5,0,5,3,3,6,3,4,7,6,3,9,3,0,3,0,0,0,3,3,6,3,11,14,4,12,16,10,10,20,9,8,17,6,11,17,7,6,13,28,29
110107620,5824,5685,11509,5744,5597,11341,6079,5979,12058,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,5,5,3,5,8,3,8,11,3,6,9,5,8,13,7,5,12,9,12,21,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,13,12,25,16,15,31,11,19,30,5,3,8,3,0,3,0,0,0,3,3,6,3,0,3,3,3,6,3,5,8,12,3,15,4,0,4,0,3,3,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,10,12,22,14,18,32,28,27,55,7,5,12,11,9,20,8,0,8,3,0,3,4,0,4,0,0,0,3,3,6,11,5,16,3,4,7,0,0,0,0,0,0,3,6,9,3,8,11,0,7,7,3,9,12,4,3,7,4,3,7,8,3,11,13,11
115054400,7652,7852,15504,7536,7813,15349,7916,8236,16152,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,8,11,19,4,18,22,16,17,33,13,18,31,18,18,36,15,26,41,8,8,16,8,3,11,5,9,14,7,3,10,7,6,13,8,10,18,3,0,3,8,5,13,3,7,10,14,10,24,9,9,18,9,9,18,46,44,90,43,43,86,52,53,105,12,12,24,8,8,16,19,17,36,6,9,15,3,8,11,5,7,12,7,7,14,4,7,11,12,9,21,0,6,6,3,11,14,0,4,4,0,0,0,0,0,0,4,0,4,16,24,40,28,24,52,27,35,62,44,41,85,47,33,80,51,41,92,0,0,0,0,5,5,0,10,10,4,6,10,3,6,9,3,6,9,3,0,3,3,0,3,3,3,6,8,6,14,7,6,13,9,8,17,16,18,34,20,16,36,17,15,32,38,30
115056900,21081,21482,42563,22175,22878,45053,24178,25048,49226,30,35,65,34,40,74,33,30,63,3,8,11,5,7,12,7,15,22,18,23,41,22,37,59,27,38,65,15,19,34,20,20,40,32,39,71,123,110,233,131,109,240,111,106,217,27,23,50,27,22,49,29,30,59,7,15,22,6,20,26,13,24,37,459,425,884,445,418,863,419,418,837,341,364,705,295,343,638,267,330,597,69,70,139,66,67,133,64,82,146,8,11,19,9,13,22,9,12,21,11,13,24,20,17,37,40,35,75,7,11,18,6,14,20,8,19,27,0,0,0,3,0,3,4,6,10,61,49,110,55,60,115,58,45,103,273,206,479,236,192,428,218,184,402,0,4,4,3,6,9,9,9,18,6,13,19,8,6,14,10,14,24,20,21,41,18,22,40,21,17,38,13,16,29,9,16,25,9,23,32,157,125,282,134,125,259,141,126,267,154,179
115058451,32238,33425,65663,32935,33831,66766,35397,36410,71807,97,114,211,95,97,192,99,105,204,4,9,13,11,7,18,6,13,19,69,83,152,77,107,184,113,139,252,323,340,663,750,608,1358,1352,990,2342,205,223,428,284,270,554,261,259,520,45,26,71,37,26,63,42,25,67,47,56,103,40,49,89,50,62,112,505,492,997,455,453,908,435,443,878,324,362,686,274,344,618,270,312,582,263,266,529,223,255,478,196,231,427,153,126,279,119,89,208,76,79,155,178,130,308,185,137,322,356,236,592,146,115,261,101,79,180,124,133,257,7,7,14,23,16,39,46,41,87,96,103,199,110,98,208,143,115,258,885,843,1728,760,768,1528,687,701,1388,74,105,179,60,107,167,32,76,108,78,84,162,60,74,134,69,105,174,135,122,257,145,128,273,123,123,246,81,90,171,68,79,147,114,126,240,41,36,77,36,40,76,35,36,71,301,287
115058454,31673,31792,63465,32232,32684,64916,33845,34258,68103,59,46,105,63,62,125,78,66,144,3,5,8,8,9,17,9,8,17,27,40,67,22,48,70,37,64,101,55,55,110,80,102,182,90,132,222,255,213,468,263,217,480,250,214,464,26,30,56,26,29,55,29,27,56,37,43,80,25,45,70,27,45,72,1436,1360,2796,1254,1220,2474,1123,1138,2261,326,402,728,306,376,682,285,336,621,228,207,435,196,192,388,203,209,412,30,29,59,35,23,58,26,27,53,51,61,112,81,72,153,135,112,247,8,33,41,12,27,39,22,37,59,3,3,6,6,5,11,16,8,24,102,83,185,88,84,172,85,91,176,966,859,1825,846,819,1665,764,737,1501,9,21,30,10,23,33,12,33,45,18,23,41,19,35,54,30,23,53,179,142,321,160,143,303,170,165,335,26,36,62,32,30,62,34,44,78,230,192,422,197,180,377,175,152,327,205,239
115076951,11628,12241,23869,12229,12950,25179,13175,13575,26750,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,14,21,35,19,22,41,8,25,33,18,27,45,13,35,48,42,38,80,15,8,23,20,14,34,15,8,23,10,8,18,11,5,16,17,8,25,7,14,21,9,15,24,18,14,32,3,3,6,0,3,3,5,4,9,76,87,163,67,94,161,75,93,168,9,7,16,12,10,22,15,7,22,7,3,10,4,5,9,7,5,12,9,15,24,16,24,40,36,27,63,7,9,16,9,11,20,16,14,30,3,0,3,0,3,3,3,3,6,18,21,39,14,14,28,26,15,41,33,21,54,39,28,67,33,26,59,6,9,15,0,11,11,4,10,14,4,5,9,6,4,10,14,4,18,5,5,10,3,3,6,8,5,13,10,11,21,13,10,23,10,12,22,14,9,23,19,21,40,17,15,32,74,76
115106952,21903,22568,44471,22385,22981,45366,22986,23953,46939,6,3,9,0,7,7,3,3,6,0,3,3,5,3,8,3,5,8,24,31,55,29,40,69,29,46,75,35,43,78,28,38,66,41,56,97,68,46,114,56,47,103,65,39,104,26,20,46,17,15,32,22,21,43,8,14,22,10,17,27,8,18,26,0,0,0,5,8,13,11,13,24,179,206,385,195,219,414,177,226,403,55,50,105,64,57,121,64,46,110,18,6,24,9,3,12,13,11,24,22,22,44,36,29,65,39,33,72,14,9,23,12,12,24,13,14,27,0,0,0,8,0,8,4,0,4,51,55,106,51,58,109,52,70,122,161,108,269,159,105,264,145,91,236,0,4,4,6,8,14,5,13,18,11,6,17,11,8,19,9,8,17,12,9,21,3,4,7,5,3,8,15,8,23,13,10,23,17,23,40,98,60,158,101,71,172,111,66,177,143,127
115108350,15737,16810,32547,15859,17300,33159,16721,18403,35124,0,3,3,0,0,0,4,4,8,0,3,3,4,6,10,3,3,6,30,39,69,33,46,79,39,55,94,106,86,192,64,76,140,37,54,91,24,15,39,17,15,32,21,25,46,15,7,22,23,11,34,20,8,28,11,21,32,9,16,25,15,24,39,7,5,12,8,6,14,15,12,27,130,134,264,115,141,256,126,160,286,33,23,56,27,23,50,34,26,60,14,23,37,37,37,74,14,26,40,42,33,75,36,42,78,58,56,114,18,14,32,13,25,38,8,23,31,4,3,7,3,3,6,0,3,3,46,42,88,43,38,81,57,39,96,85,53,138,101,60,161,100,66,166,5,16,21,10,22,32,14,18,32,9,8,17,8,10,18,6,12,18,14,19,33,8,8,16,9,7,16,14,18,32,18,17,35,14,30,44,25,28,53,28,31,59,24,29,53,111,102
120057554,17897,19142,37039,19272,20877,40149,19867,22081,41948,6,6,12,0,5,5,4,3,7,3,0,3,0,0,0,0,0,0,24,32,56,31,42,73,43,52,95,29,28,57,65,51,116,83,117,200,13,4,17,24,8,32,19,10,29,16,10,26,16,8,24,15,8,23,14,21,35,19,33,52,28,28,56,3,0,3,3,0,3,0,0,0,117,136,253,122,154,276,110,148,258,13,13,26,16,10,26,11,4,15,15,15,30,11,18,29,13,14,27,22,34,56,48,54,102,74,63,137,12,18,30,20,19,39,13,27,40,3,0,3,0,0,0,3,4,7,62,58,120,66,50,116,80,64,144,83,48,131,84,36,120,88,50,138,5,22,27,19,49,68,26,61,87,7,6,13,9,8,17,10,15,25,4,0,4,5,3,8,9,3,12,21,34,55,18,30,48,27,43,70,26,31,57,37,34,71,30,32,62,123,117
120057556,3240,3265,6505,3753,3853,7606,4652,4842,9494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,3,9,10,14,24,4,3,7,5,0,5,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,4,10,14,0,0,0,3,0,3,0,0,0,25,29,54,24,22,46,15,22,37,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,4,3,7,0,0,0,3,3,6,0,5,5,0,0,0,3,0,3,3,0,3,5,6,11,7,4,11,9,12,21,5,0,5,7,3,10,7,0,7,0,3,3,0,9,9,3,15,18,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,4,5,9,0,0,0,4,6,10,5,6,11,12,9
120074851,12440,13686,26126,12685,13808,26493,12815,13851,26666,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,14,22,36,16,16,32,19,22,41,21,21,42,30,40,70,61,57,118,3,0,3,0,4,4,3,5,8,3,0,3,7,3,10,4,0,4,7,15,22,7,14,21,13,15,28,0,3,3,3,0,3,0,0,0,44,42,86,44,47,91,43,57,100,5,3,8,3,5,8,3,4,7,9,11,20,8,11,19,10,9,19,13,12,25,14,16,30,41,22,63,8,10,18,7,5,12,13,13,26,0,0,0,0,0,0,3,0,3,13,11,24,6,9,15,15,10,25,118,114,232,97,93,190,88,86,174,4,9,13,6,9,15,8,22,30,5,6,11,13,3,16,5,8,13,0,0,0,3,0,3,0,0,0,15,14,29,5,16,21,13,15,28,4,3,7,5,0,5,4,0,4,33,23
120100250,15430,16467,31897,15839,17083,32922,16065,17298,33363,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,3,3,33,35,68,33,36,69,38,45,83,12,19,31,11,26,37,17,35,52,5,6,11,3,8,11,5,11,16,5,6,11,0,5,5,0,4,4,11,17,28,9,18,27,17,19,36,3,0,3,0,0,0,4,0,4,64,65,129,71,76,147,72,80,152,8,6,14,5,4,9,4,4,8,10,15,25,12,16,28,12,16,28,16,14,30,22,23,45,29,26,55,0,4,4,10,12,22,8,17,25,0,0,0,0,3,3,3,0,3,28,24,52,30,20,50,27,31,58,50,33,83,62,38,100,60,34,94,7,12,19,11,22,33,16,33,49,3,4,7,3,3,6,8,8,16,3,3,6,3,0,3,3,0,3,15,17,32,11,14,25,18,21,39,11,15,26,12,12,24,15,18,33,70,63
120101350,11131,11433,22564,10718,11240,21958,10927,11653,22580,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,43,57,100,44,52,96,61,73,134,9,4,13,9,10,19,9,15,24,7,3,10,10,7,17,8,3,11,6,0,6,10,7,17,8,10,18,7,8,15,10,4,14,12,9,21,0,0,0,3,3,6,3,3,6,151,182,333,170,166,336,162,185,347,12,7,19,18,6,24,16,5,21,6,6,12,5,11,16,6,10,16,31,40,71,24,28,52,34,27,61,17,18,35,13,20,33,16,21,37,0,3,3,0,0,0,0,0,0,42,28,70,38,32,70,41,39,80,42,29,71,37,32,69,50,42,92,17,27,44,34,55,89,41,84,125,3,0,3,6,8,14,8,8,16,3,3,6,3,3,6,3,4,7,9,11,20,19,20,39,5,13,18,8,10,18,9,6,15,6,11,17,71,81
120104550,4035,3957,7992,3970,3948,7918,3862,3859,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,5,10,15,9,8,17,4,3,7,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,3,3,6,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,35,40,75,34,39,73,26,29,55,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,7,3,10,5,0,5,5,8,13,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,5,13,7,4,11,5,6,11,11,5,16,8,3,11,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,14,13
120104854,4944,4872,9816,5036,5001,10037,5066,5004,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,24,7,13,20,15,14,29,0,4,4,0,3,3,0,3,3,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,5,7,12,9,9,18,9,4,13,0,0,0,3,0,3,0,0,0,35,44,79,42,60,102,48,64,112,3,3,6,0,3,3,3,0,3,3,3,6,3,0,3,3,0,3,10,13,23,13,8,21,6,10,16,4,5,9,5,7,12,3,8,11,0,0,0,0,0,0,0,0,0,7,6,13,11,7,18,4,14,18,43,30,73,33,26,59,28,26,54,3,5,8,5,9,14,4,10,14,3,4,7,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,6,6,3,8,11,3,3,6,0,0,0,3,0,3,17,22
120106611,4427,4787,9214,4667,5017,9684,4764,5087,9851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,3,3,6,5,0,5,8,3,11,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,10,5,15,11,8,19,14,9,23,3,3,6,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,5,3,8,12,11,23,13,11,24,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,3,3,6,0,3,3,0,5,5,3,0,3,5,0,5,3,0,3,11,10
120106612,4730,4491,9221,4995,4865,9860,5021,4915,9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,7,14,7,8,15,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,19,12,31,16,12,28,21,13,34,0,3,3,6,3,9,8,3,11,0,3,3,0,3,3,0,3,3,3,3,6,0,0,0,0,3,3,0,4,4,0,4,4,4,3,7,0,3,3,0,0,0,0,0,0,3,4,7,4,3,7,10,6,16,12,9,21,8,6,14,7,6,13,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,3,6,3,3,6,0,5,5,11,14
120107558,7848,7954,15802,8177,8284,16461,8357,8655,17012,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,18,34,14,19,33,22,30,52,5,5,10,4,6,10,4,10,14,4,3,7,3,0,3,5,0,5,3,3,6,6,3,9,0,4,4,4,10,14,6,5,11,3,5,8,0,0,0,0,0,0,0,0,0,52,56,108,61,53,114,68,60,128,8,4,12,4,9,13,7,4,11,3,0,3,3,3,6,0,5,5,39,58,97,39,55,94,48,58,106,6,4,10,6,3,9,4,8,12,0,0,0,3,0,3,0,3,3,13,7,20,11,19,30,10,16,26,40,29,69,34,25,59,30,27,57,25,8,33,3,7,10,4,14,18,0,5,5,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,6,9,6,9,15,8,11,19,3,6,9,0,5,5,3,3,6,58,43
125011801,18761,19927,38688,19596,20897,40493,20216,21758,41974,5,5,10,3,8,11,4,6,10,0,0,0,0,0,0,0,0,0,27,49,76,43,52,95,36,59,95,22,28,50,31,40,71,59,95,154,14,5,19,15,8,23,12,11,23,13,9,22,13,17,30,16,19,35,19,29,48,34,48,82,31,42,73,3,0,3,0,0,0,0,0,0,125,133,258,99,134,233,129,149,278,8,5,13,11,11,22,6,3,9,14,15,29,14,16,30,19,16,35,63,64,127,65,72,137,123,116,239,11,12,23,11,15,26,10,26,36,0,0,0,0,7,7,3,6,9,44,34,78,47,33,80,79,49,128,88,59,147,84,57,141,75,65,140,12,14,26,13,38,51,7,30,37,18,11,29,9,9,18,12,15,27,6,4,10,9,3,12,5,0,5,15,29,44,24,35,59,31,35,66,10,19,29,14,18,32,17,14,31,112,102
125036381,15115,16724,31839,15751,17438,33189,16708,18674,35382,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,20,41,33,42,75,33,32,65,16,19,35,31,30,61,35,38,73,10,5,15,14,6,20,28,13,41,12,3,15,12,6,18,16,11,27,17,18,35,20,13,33,29,16,45,0,5,5,0,4,4,0,5,5,73,99,172,79,99,178,96,100,196,11,12,23,7,12,19,4,9,13,6,14,20,10,16,26,11,12,23,17,22,39,29,33,62,57,55,112,6,10,16,8,12,20,7,9,16,0,0,0,0,0,0,0,0,0,41,36,77,40,39,79,55,47,102,61,23,84,50,30,80,52,34,86,0,4,4,5,10,15,6,11,17,3,3,6,3,4,7,0,11,11,0,0,0,3,3,6,3,3,6,19,17,36,24,16,40,24,25,49,18,16,34,17,19,36,22,29,51,107,90
125050600,5192,5177,10369,5036,5301,10337,5081,5343,10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,11,13,24,6,19,25,5,6,11,0,8,8,4,6,10,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,3,6,0,6,6,6,6,12,0,0,0,0,0,0,0,0,0,41,50,91,49,47,96,44,65,109,0,0,0,0,0,0,0,0,0,4,5,9,5,5,10,7,5,12,3,5,8,3,5,8,4,5,9,4,3,7,3,6,9,5,6,11,0,0,0,0,0,0,0,0,0,6,8,14,10,17,27,10,13,23,6,5,11,6,3,9,5,5,10,0,3,3,3,0,3,0,8,8,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,6,6,3,4,7,0,5,5,0,3,3,3,3,6,0,0,0,27,27
125051736,8450,8347,16797,8554,8723,17277,8947,9101,18048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,8,12,20,11,13,24,6,6,12,4,6,10,11,8,19,0,0,0,0,3,3,0,0,0,3,4,7,3,6,9,5,4,9,5,3,8,7,0,7,8,7,15,0,0,0,0,0,0,0,0,0,37,38,75,39,38,77,44,46,90,0,4,4,3,3,6,3,3,6,7,3,10,5,4,9,6,6,12,7,4,11,4,4,8,13,7,20,3,5,8,4,4,8,5,6,11,0,0,0,0,0,0,0,0,0,13,11,24,8,15,23,15,10,25,15,11,26,13,9,22,23,12,35,3,3,6,0,5,5,0,9,9,3,3,6,0,3,3,5,0,5,0,0,0,3,0,3,0,0,0,3,4,7,6,5,11,5,3,8,4,7,11,4,7,11,8,9,17,52,41
125051737,9950,10298,20248,9954,10303,20257,10114,10688,20802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,3,6,9,9,18,5,5,10,4,4,8,10,13,23,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,5,0,5,3,3,6,7,4,11,7,3,10,3,0,3,0,0,0,0,3,3,25,14,39,26,25,51,28,26,54,5,3,8,4,4,8,4,0,4,4,4,8,4,4,8,8,3,11,12,14,26,10,16,26,17,21,38,4,0,4,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,9,9,18,13,10,23,8,8,16,11,6,17,8,4,12,11,3,14,3,0,3,0,9,9,0,4,4,0,0,0,3,0,3,0,3,3,3,0,3,3,0,3,0,0,0,3,3,6,4,3,7,5,6,11,5,0,5,3,3,6,6,5,11,25,22
125051738,2510,2382,4892,2572,2412,4984,2658,2467,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,3,3,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,33,15,16,31,16,17,33,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,4,0,4,8,0,8,4,5,9,13,14
125051804,6968,7054,14022,7144,7254,14398,7486,7542,15028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,24,13,14,27,13,10,23,3,0,3,3,7,10,4,7,11,4,3,7,5,3,8,4,6,10,3,3,6,4,3,7,9,3,12,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,66,62,128,61,70,131,62,64,126,4,0,4,6,4,10,3,0,3,3,4,7,3,7,10,0,3,3,143,142,285,121,131,252,212,234,446,0,5,5,0,9,9,4,10,14,0,0,0,0,0,0,0,0,0,6,12,18,16,18,34,14,18,32,12,11,23,10,6,16,10,7,17,6,5,11,6,3,9,5,4,9,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,4,4,8,0,8,8,3,9,12,6,5,11,6,10,16,9,8,17,59,34
