region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
115058454,348,200,425,542,479,476,501,451,100,3522,480,1242,3419,4158,3935,2816,1762,1063,199,19074,0,3,107,210,243,188,77,14,0,842,0,5,35,69,73,84,24,6,0,296,3,171,567,620,538,401,170,58,18,2546,17,137,403,622,499,386,168,72,16,2320,15,32,59,59,83,80,42,21,11,402,112,646,1702,2016,2185,1571,997,576,116,9921,38,73,72,50,33,37,21,3,0,327,165,751,1833,2125,2301,1688,1060,600,127,10650,8,29,60,68,94,83,44,29,9,424,293,166,301,369,438,444,451,446,148,3056,486,1262,3306,4083,4186,3274,1994,1225,318,20134,3,3,59,120,121,45,7,3,0,361,0,8,87,147,120,35,15,3,3,418,0,211,654,613,419,164,44,17,7,2129,11,157,549,541,489,194,68,35,9,2053,17,71,64,65,41,5,5,3,0,271,80,261,624,535,328,159,83,27,11,2108,43,131,382,367,257,127,36,14,3,1360
115076951,153,81,151,163,178,171,170,141,31,1239,210,413,1064,1243,1267,952,693,443,79,6364,0,0,17,38,58,31,21,5,0,170,0,5,9,22,21,28,9,3,0,97,0,38,128,177,154,156,90,35,7,785,3,32,120,193,230,140,99,42,5,864,0,5,9,26,38,36,16,7,3,140,36,280,606,613,661,563,390,220,69,3438,23,23,37,14,24,12,3,5,0,141,59,308,652,653,723,611,409,232,72,3719,7,10,10,26,39,17,26,12,5,152,170,211,345,300,278,187,154,167,60,1872,239,604,1281,1409,1503,1170,808,496,149,7659,0,0,9,13,20,10,5,0,0,57,0,0,13,36,49,16,4,0,0,118,0,46,151,198,140,72,33,11,3,654,5,36,177,179,161,79,48,16,0,701,9,14,16,27,21,4,4,0,0,95,36,114,172,170,162,61,40,15,5,775,19,39,98,116,86,48,24,11,3,444
115106952,241,63,148,229,301,315,407,466,89,2259,330,455,1232,2048,2631,2426,2082,1392,231,12827,0,0,22,55,85,116,91,37,6,412,0,0,22,26,56,71,29,7,0,211,0,25,155,272,293,411,249,88,30,1523,3,33,91,236,315,313,261,123,30,1405,5,15,21,30,36,62,57,24,11,261,67,304,791,1064,1500,1464,1343,712,194,7439,24,33,30,31,45,36,21,4,3,227,96,352,842,1125,1581,1562,1421,740,208,7927,4,12,16,32,49,68,68,34,9,292,189,69,155,229,313,336,440,455,179,2365,292,491,1303,1975,2692,2877,2559,1484,462,14135,0,0,19,45,42,25,5,0,3,139,0,3,33,101,81,36,21,3,3,281,0,41,243,330,295,160,99,22,6,1196,3,35,190,332,288,252,136,55,6,1297,16,16,24,48,33,18,12,3,3,173,44,104,269,333,243,165,150,49,12,1369,14,47,123,202,152,141,72,25,4,780
115108350,157,65,130,178,207,221,234,199,73,1464,212,382,1110,1838,1940,1739,1307,661,173,9362,0,3,27,98,147,149,137,60,6,627,0,3,12,34,48,64,32,15,3,211,0,31,163,332,385,410,344,164,41,1870,3,33,95,247,245,290,228,118,30,1289,5,20,28,38,51,65,49,29,0,285,49,273,616,850,991,711,606,271,48,4415,7,18,24,18,19,13,15,5,0,119,61,311,668,906,1061,789,670,305,48,4819,3,6,16,25,36,41,52,17,5,201,128,58,75,168,217,228,220,207,98,1399,195,445,1056,1810,2139,1971,1683,886,231,10416,0,3,24,53,72,50,16,3,3,224,0,0,42,88,103,40,29,5,3,310,0,52,309,383,331,219,114,48,13,1469,4,59,214,386,342,230,141,57,23,1456,7,8,27,26,18,10,9,0,0,105,24,93,244,248,171,111,57,27,5,980,10,41,120,198,154,104,57,22,3,709
120057554,190,136,227,269,294,326,460,611,197,2710,280,484,1350,1784,1895,1868,1852,1516,356,11385,0,7,32,43,61,73,38,29,4,287,0,3,13,28,36,39,16,13,5,153,3,52,249,301,246,252,135,72,27,1337,6,41,143,243,247,245,204,119,33,1281,10,13,34,26,39,62,44,32,3,263,54,273,734,952,1065,1023,950,623,196,5870,19,27,40,23,17,29,18,7,3,183,83,313,808,1001,1121,1114,1012,662,202,6316,3,8,34,45,48,51,41,38,11,279,143,98,177,216,247,306,386,516,226,2315,238,522,1456,1877,2006,2080,1832,1449,508,11968,0,0,15,26,26,12,4,3,3,89,0,3,30,61,51,26,15,3,0,189,0,55,241,219,222,120,94,45,8,1004,6,44,180,232,236,147,131,61,7,1044,10,16,24,23,22,9,7,4,0,115,30,94,223,264,214,125,140,58,16,1164,18,51,89,137,104,77,57,19,0,552
120057556,36,14,32,61,40,29,43,47,5,307,56,73,282,438,399,269,236,140,19,1912,0,0,6,22,24,20,4,4,5,85,0,0,3,9,22,12,8,4,0,58,0,10,65,118,80,65,40,9,0,387,0,11,45,74,71,50,37,17,5,310,0,4,6,5,5,10,10,5,0,45,16,53,193,278,282,189,158,96,15,1280,4,10,6,6,3,6,0,0,0,35,20,67,205,289,290,205,168,101,15,1360,0,0,7,5,12,10,11,7,0,52,33,12,26,40,59,51,39,38,16,314,53,100,357,557,558,413,307,180,41,2566,0,0,3,3,9,0,0,0,3,18,0,0,0,13,13,5,0,0,0,31,0,6,43,59,44,21,10,5,0,188,0,3,30,57,36,21,14,4,0,165,3,3,6,3,5,3,0,0,0,23,9,12,29,64,35,27,18,8,0,202,6,6,15,31,15,8,9,5,0,95
120074851,119,84,140,157,151,136,113,148,45,1093,190,457,1033,1124,1292,937,506,354,89,5982,0,0,24,50,54,82,35,12,0,257,0,0,15,20,34,44,7,6,0,126,0,61,235,243,249,183,81,35,12,1099,3,31,108,115,137,147,69,38,0,648,5,9,30,25,23,36,16,3,0,147,44,229,501,504,594,513,313,154,43,2895,17,41,37,24,19,17,0,3,0,158,66,279,568,553,636,566,329,160,43,3200,5,10,17,16,25,28,10,8,0,119,101,76,114,108,140,136,86,102,41,904,175,457,1081,1105,1275,1186,617,361,96,6353,0,0,20,31,41,21,4,3,0,120,3,4,26,60,64,24,8,0,0,189,0,85,264,274,259,87,29,15,8,1021,3,46,148,217,218,92,47,17,9,797,9,21,14,11,16,3,3,0,0,77,32,111,200,155,127,53,32,13,5,728,35,77,98,108,85,41,15,4,0,463
120100250,122,64,103,157,185,195,177,230,82,1315,188,388,1088,1568,1914,1550,978,724,182,8580,0,0,20,62,84,100,58,27,3,354,0,3,13,44,51,72,25,8,3,219,0,44,236,362,355,379,177,90,31,1674,0,18,104,195,204,233,160,88,28,1030,7,10,26,23,32,56,29,10,9,202,27,199,542,691,913,770,504,292,95,4033,19,21,25,24,16,21,12,9,3,150,53,230,593,738,961,847,545,311,107,4385,0,4,23,31,29,46,44,15,10,202,100,64,103,157,186,199,197,206,107,1319,153,363,1092,1589,1870,1876,1206,745,289,9183,0,0,10,54,55,25,4,3,0,151,0,3,38,76,74,23,12,3,0,229,0,68,291,317,354,153,63,32,7,1285,4,29,175,281,314,192,95,43,10,1143,10,12,19,26,25,8,3,3,3,109,14,82,206,253,188,90,58,25,4,920,12,48,90,122,145,69,38,18,3,545
120101350,150,125,180,223,306,223,117,121,49,1494,187,376,977,1382,1820,1277,539,346,82,6986,0,0,31,65,84,116,63,21,0,380,0,0,18,37,56,63,16,3,0,193,0,32,218,397,346,400,158,47,17,1615,3,21,97,162,203,221,99,36,10,852,0,9,17,20,36,33,23,9,3,150,29,127,370,545,676,601,281,113,37,2779,11,21,16,13,10,12,0,3,0,86,40,157,403,578,722,646,304,125,40,3015,3,6,11,15,36,31,17,9,0,128,109,96,157,220,233,226,118,70,36,1265,155,312,935,1474,1680,1703,775,311,103,7448,0,0,16,49,67,21,8,0,0,161,0,3,37,78,100,31,10,3,0,262,3,70,337,416,347,139,40,17,4,1373,5,25,169,342,327,112,55,31,7,1073,5,9,14,22,12,7,0,4,0,73,22,50,196,237,141,49,25,13,3,736,7,27,82,104,80,27,19,8,0,354
120104550,36,8,32,39,54,58,51,57,13,348,49,65,167,283,432,321,161,100,24,1602,0,0,3,4,11,8,14,6,0,46,0,0,4,4,8,17,6,0,0,39,0,7,28,39,50,75,21,8,0,228,0,0,21,23,49,51,12,6,0,162,0,0,3,7,8,17,7,4,0,46,11,44,108,136,198,188,86,36,8,815,3,7,3,3,3,5,5,0,0,29,14,51,114,146,209,210,98,40,8,890,0,0,5,5,7,11,6,0,0,34,30,12,24,35,51,68,56,40,16,332,44,70,199,256,385,440,213,100,24,1731,0,0,3,5,6,0,0,0,0,14,0,0,4,16,27,5,4,0,0,56,0,6,35,65,60,20,8,4,0,198,0,3,29,68,54,28,14,0,3,199,3,5,6,3,8,0,0,0,0,25,3,16,29,54,47,14,7,4,0,174,4,5,13,43,22,6,4,0,0,97
120104854,39,14,40,72,72,40,51,27,10,365,56,93,311,587,785,486,200,78,21,2617,0,0,7,15,33,45,24,4,5,133,0,0,6,13,16,32,3,3,0,73,0,3,52,133,148,133,36,18,0,523,0,4,26,67,86,80,44,8,0,315,0,0,7,10,12,18,4,0,0,51,9,59,125,231,356,284,114,35,4,1217,4,9,9,11,11,13,3,0,0,60,13,68,141,252,379,315,121,35,4,1328,0,0,4,6,10,24,11,3,0,58,42,7,24,60,99,76,49,28,11,396,55,82,260,546,771,705,288,99,20,2826,0,0,8,15,19,7,3,0,0,52,0,0,18,53,41,7,3,3,0,125,0,19,103,170,158,48,17,7,3,525,3,16,56,100,125,53,12,8,3,376,0,0,4,9,4,0,0,0,0,17,4,23,59,80,68,25,7,0,0,266,9,16,28,53,39,18,4,3,0,170
120106611,34,30,33,49,55,41,71,83,23,419,56,104,213,280,325,254,198,142,27,1599,0,0,0,3,8,8,0,3,0,22,0,0,3,4,0,9,0,0,0,16,0,4,20,30,26,28,23,9,0,140,0,3,9,22,21,33,15,8,3,114,0,4,5,3,13,7,7,3,0,42,15,82,157,160,181,167,125,59,10,956,13,10,15,6,4,6,0,3,0,57,28,96,177,169,198,180,132,65,10,1055,0,4,8,8,6,3,5,0,0,34,40,22,51,48,60,50,70,84,55,480,68,129,268,284,319,311,245,169,68,1861,0,0,3,0,3,3,0,0,0,9,0,3,5,7,5,0,0,0,0,20,0,10,36,41,34,12,6,5,3,147,0,8,23,32,36,15,12,6,0,132,3,5,7,5,4,0,0,3,0,27,8,34,58,58,41,11,7,5,0,222,6,12,27,35,18,6,3,0,0,107
120106612,49,9,35,53,77,68,82,76,16,465,63,74,244,382,498,381,298,164,22,2126,0,0,0,7,8,16,6,4,0,41,0,0,0,5,12,12,5,3,0,37,3,3,26,43,40,55,13,11,0,194,0,3,9,38,42,54,36,15,4,201,0,0,7,5,4,14,4,0,0,34,16,61,169,200,283,289,152,79,13,1262,10,3,5,4,9,13,6,0,0,50,26,64,181,209,296,316,162,79,13,1346,0,3,4,0,13,14,11,7,0,52,32,8,39,41,60,68,79,59,16,402,61,81,259,343,471,535,312,178,33,2273,0,0,0,3,9,3,0,0,0,15,0,0,0,8,12,4,5,3,0,32,0,6,41,65,44,25,8,0,0,189,3,8,26,64,53,30,14,5,3,206,4,0,3,3,3,3,0,0,0,16,4,14,62,58,54,20,10,3,3,228,5,11,16,29,22,10,6,0,0,99
120107558,87,51,86,118,179,143,107,92,47,910,120,183,462,786,1124,746,394,224,70,4109,0,0,11,12,38,40,18,5,3,127,0,0,5,12,17,30,8,3,0,75,0,18,63,132,137,158,59,25,3,595,3,15,39,78,125,119,57,25,6,467,3,6,6,18,17,29,9,6,0,94,21,104,275,375,587,415,222,121,24,2144,3,13,14,8,21,14,3,3,0,79,27,123,295,401,625,458,234,130,24,2317,3,8,10,12,17,21,15,4,5,95,87,46,66,97,150,141,114,91,46,838,120,210,489,744,1109,967,505,283,87,4514,0,0,4,9,12,9,3,3,0,40,0,3,16,34,45,16,3,0,0,117,0,14,93,160,114,59,17,4,3,464,0,17,49,158,144,71,29,12,4,484,5,5,9,19,5,3,3,0,0,49,16,42,100,135,99,34,13,8,3,450,7,18,42,82,54,33,5,6,3,250
125011801,198,142,174,223,248,233,243,284,125,1870,285,640,1375,1983,2175,1737,1158,764,227,10344,0,3,41,87,81,105,58,26,6,407,0,3,19,36,37,49,23,8,3,178,0,66,299,391,331,363,182,78,17,1727,0,40,129,241,278,293,155,71,8,1215,14,16,34,37,44,65,29,19,7,265,58,285,762,890,1102,1003,719,344,105,5268,29,47,58,33,29,29,17,7,0,249,101,348,854,960,1175,1097,765,370,112,5782,6,13,23,30,40,57,55,22,6,252,159,115,202,226,262,296,262,285,171,1978,266,588,1567,1971,2204,2260,1500,860,323,11539,0,0,13,28,27,12,6,3,0,89,3,3,33,63,69,33,13,3,0,220,0,91,320,335,291,132,79,29,7,1284,9,61,230,294,310,192,91,52,7,1246,7,19,22,29,28,6,4,4,3,122,51,129,269,312,258,113,65,32,13,1242,42,62,136,194,200,74,41,22,7,778
125036381,133,73,134,177,204,214,223,306,88,1552,209,428,1186,1518,1687,1572,1238,964,217,9019,0,0,34,87,81,67,47,27,3,346,0,0,12,33,48,49,36,11,5,194,0,39,261,333,295,272,176,84,33,1493,0,25,126,252,233,254,155,119,22,1186,8,13,26,29,33,51,51,28,6,245,47,252,573,741,895,786,734,436,118,4582,12,39,40,21,25,15,13,5,0,170,67,304,639,791,953,852,798,469,124,4997,3,4,13,38,38,49,45,22,17,229,111,104,126,142,208,203,250,301,126,1571,181,476,1211,1676,1856,1746,1507,1033,330,10016,0,3,13,23,23,8,5,0,0,75,0,3,35,51,45,24,8,3,3,172,0,42,244,264,235,128,95,40,8,1056,3,48,154,260,210,171,111,51,14,1022,7,16,26,22,15,5,8,3,0,102,30,89,232,228,190,129,85,61,7,1051,30,38,117,148,106,88,56,20,0,603
125050600,49,15,30,44,61,78,60,75,32,444,70,86,230,471,658,505,344,196,57,2617,0,0,3,21,21,32,21,6,0,104,0,0,3,6,16,25,10,3,0,63,0,3,36,94,89,118,55,21,8,424,0,7,17,53,67,95,60,29,4,332,3,0,0,10,6,19,8,7,0,53,19,53,133,201,351,296,172,88,28,1341,11,3,10,6,6,5,5,0,0,46,33,56,143,217,363,320,185,95,28,1440,3,3,4,3,11,16,19,8,0,67,31,20,20,35,60,58,59,48,18,349,67,89,226,429,627,664,409,210,58,2779,0,0,0,14,22,9,4,0,0,49,0,3,11,31,42,11,0,0,0,98,0,5,63,122,124,61,28,10,3,416,0,6,38,101,96,56,19,13,3,332,3,0,5,11,6,0,3,0,0,28,9,16,57,91,67,29,19,13,3,304,3,8,27,60,30,23,6,6,0,163
125051736,67,21,54,87,97,119,157,136,33,771,92,134,406,648,915,949,762,433,74,4413,0,0,12,14,18,38,24,8,0,114,0,3,6,10,16,28,10,4,0,77,0,9,46,90,94,133,100,46,8,526,0,8,20,60,86,133,97,49,10,463,5,5,7,14,17,34,20,8,4,114,25,73,196,382,493,594,531,242,51,2587,14,14,16,13,15,13,7,3,0,95,44,92,219,409,525,641,558,253,55,2796,0,0,7,9,17,34,37,15,0,119,56,21,45,72,102,112,166,132,50,756,100,133,355,664,858,1119,992,507,123,4851,0,0,3,5,10,5,3,0,3,29,0,0,8,30,38,11,4,0,0,91,0,12,71,108,89,50,45,11,3,389,3,4,48,90,114,80,41,14,4,398,0,7,5,12,6,6,0,0,0,36,10,33,96,105,73,72,44,13,3,449,3,14,58,57,60,35,25,7,0,259
125051737,115,73,176,187,150,100,147,139,52,1139,154,216,673,798,917,657,477,293,86,4271,0,0,3,28,17,23,13,3,0,87,0,0,3,11,21,17,9,0,3,64,0,19,78,85,104,96,39,25,3,449,0,13,41,68,92,86,52,23,5,380,5,10,20,12,20,29,8,9,3,116,34,151,332,377,466,433,260,135,22,2210,13,16,20,16,13,19,4,3,0,104,52,177,372,405,499,481,272,147,25,2430,3,6,14,17,16,16,6,6,7,91,82,80,142,164,141,131,123,138,50,1051,137,295,653,778,890,850,514,342,93,4552,0,0,4,9,10,14,0,0,0,37,0,3,11,32,29,10,3,3,3,94,3,28,95,146,115,49,26,9,0,471,6,17,60,125,108,59,39,8,3,425,0,13,10,5,9,0,0,0,0,37,17,64,115,134,84,32,18,5,3,472,18,29,64,104,67,30,10,5,0,327
125051738,26,9,21,54,56,41,27,14,6,254,29,28,99,233,304,220,115,41,6,1075,0,0,3,3,4,6,5,5,3,29,0,0,3,0,10,7,5,0,0,25,0,4,8,22,18,34,14,7,3,110,0,0,11,13,31,29,12,3,0,99,3,3,4,5,7,11,3,0,0,36,5,23,52,101,190,151,80,16,4,622,0,0,8,4,7,5,0,0,0,24,8,26,64,110,204,167,83,16,4,682,3,0,4,6,8,11,5,0,0,37,33,7,22,31,49,47,30,16,0,235,44,37,115,185,324,301,154,47,10,1217,0,0,0,0,0,0,0,0,0,0,0,0,5,4,18,5,3,0,0,35,0,3,21,31,36,9,5,0,0,105,0,0,17,36,24,16,5,0,3,101,0,0,3,8,0,3,0,0,0,14,3,15,27,41,32,12,3,0,0,133,0,3,12,23,28,8,3,0,0,77
125051804,90,23,34,64,96,71,91,63,30,562,124,123,379,677,936,675,445,218,53,3630,0,0,5,28,25,43,11,12,0,124,0,0,0,11,7,30,11,0,0,59,0,10,82,124,100,169,46,29,10,570,0,9,39,79,89,111,66,26,9,428,6,3,9,7,19,16,21,5,0,86,26,102,246,370,488,482,278,129,30,2151,10,11,14,3,17,12,3,3,0,73,42,116,269,380,524,510,302,137,30,2310,3,3,14,13,18,23,10,8,0,92,67,31,76,61,85,106,88,72,26,612,112,169,485,696,848,992,534,284,75,4195,0,0,7,12,13,11,3,0,0,46,0,0,9,18,25,11,3,0,0,66,0,15,82,132,117,41,19,7,0,413,3,11,59,131,110,70,35,10,3,432,4,8,8,17,10,0,3,3,0,53,11,33,72,136,64,37,21,15,0,389,8,16,47,69,55,27,13,9,0,244
125055700,62,33,45,98,114,102,123,139,52,768,84,132,307,537,778,709,536,355,86,3524,0,0,3,12,15,21,19,6,0,76,0,0,3,6,17,21,17,0,0,64,0,4,34,67,98,138,69,31,6,447,0,6,15,50,63,90,65,33,6,328,0,4,12,14,6,15,19,3,0,73,26,87,191,274,450,454,348,167,50,2047,7,6,13,9,9,6,3,0,0,53,33,97,216,297,465,475,370,170,50,2173,6,4,6,9,11,19,22,9,4,90,63,27,52,62,89,121,120,107,55,696,102,138,329,503,758,885,682,356,121,3874,0,0,3,7,12,9,5,0,0,36,0,0,3,22,22,13,3,3,0,66,0,12,55,80,98,59,34,8,4,350,4,7,45,110,97,70,40,13,3,389,0,10,10,13,8,3,0,0,0,44,10,26,61,116,91,50,33,19,0,406,7,18,33,56,46,22,18,6,0,206
125103380,174,87,153,202,219,240,277,272,110,1734,259,427,995,1471,1913,1660,1161,724,181,8791,0,0,19,23,26,76,39,14,3,200,0,0,6,15,30,60,15,4,0,130,0,24,87,154,199,256,154,56,14,944,0,19,55,145,182,239,147,68,15,870,3,13,29,30,34,49,39,14,6,217,58,230,555,808,1034,1023,786,345,63,4902,25,27,55,31,27,25,15,5,0,210,86,270,639,869,1095,1097,840,364,69,5329,5,7,25,24,40,48,45,31,10,235,156,81,144,179,247,314,309,323,143,1896,247,401,975,1409,1819,2090,1549,860,254,9604,0,3,6,20,20,16,0,0,0,65,0,0,18,54,77,31,6,0,0,186,0,33,163,234,252,108,42,20,4,856,7,53,158,231,274,165,88,24,11,1011,9,12,10,24,19,8,8,3,0,93,20,90,217,250,177,95,52,20,5,926,20,50,103,178,119,85,45,16,6,622
125104350,122,122,257,240,227,182,166,192,41,1549,165,286,740,978,1251,1006,704,449,81,5660,0,0,7,15,15,21,15,9,0,82,0,0,3,6,24,30,10,3,0,76,0,21,64,87,100,151,67,29,4,523,0,0,32,74,107,138,64,32,12,459,0,6,13,19,31,45,20,12,0,146,25,155,321,446,657,676,482,211,52,3025,6,16,32,29,21,12,8,0,0,124,31,177,366,494,709,733,510,223,52,3295,0,3,11,13,21,19,20,11,3,101,137,127,270,224,262,187,182,164,66,1619,168,328,753,913,1238,1279,868,471,137,6155,0,0,3,9,13,4,0,0,0,29,0,0,13,26,32,12,5,3,0,91,0,22,109,151,130,60,42,8,0,522,5,22,83,133,138,80,40,21,0,522,3,5,13,17,11,3,3,3,0,58,26,54,132,174,132,59,36,13,0,626,4,27,61,93,74,42,14,7,0,322
125106385,118,31,69,119,145,148,200,189,68,1087,165,196,543,1100,1278,1121,901,568,120,5992,0,0,5,30,23,43,30,12,0,143,0,0,4,18,22,30,14,3,0,91,0,11,60,126,134,174,93,43,9,650,0,10,52,115,128,168,121,55,18,667,3,6,18,27,20,38,28,12,3,155,44,160,385,604,779,706,569,332,74,3653,10,14,21,23,10,17,6,3,0,104,57,180,424,654,809,761,603,347,77,3912,3,8,14,3,35,31,19,19,5,137,92,33,56,94,142,180,167,199,97,1060,152,242,615,1040,1293,1387,1047,678,206,6660,0,0,9,8,15,6,4,3,0,45,0,0,11,32,42,14,3,0,0,102,3,13,100,178,160,89,54,6,8,611,0,20,95,164,170,117,87,24,0,677,3,5,11,15,11,8,4,3,0,60,20,58,135,215,126,64,51,22,4,695,13,26,57,108,79,50,36,10,0,379
