region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
125051738,27,13,11,24,16,11,27,31,22,53,29,29,58,40,34,74,0,8,8,0,10,10,4,17,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,7,10,10,11,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,5,0,3,3,0,0,0,0,0,0,97,112,209,114,104,218,121,102,223,5,8,13,6,12,18,9,8,17,0,0,0,0,0,0,5,0,5,31,25,56,45,29,74,33,37,70,201,177,378,188,153,341,202,165,367,7,14,21,8,8,16,5,3,8,2935,2801,5736,3008,2819,5827,3123,2903,6026
125051804,93,51,30,81,45,27,72,91,122,213,119,122,241,118,142,260,4,28,32,3,35,38,8,38,46,7,0,7,4,7,11,4,9,13,3,0,3,3,0,3,3,3,6,21,21,42,22,20,42,28,30,58,3,3,6,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,5,5,0,8,8,0,0,0,0,0,0,0,0,0,413,438,851,463,446,909,432,426,858,19,16,35,16,19,35,24,27,51,0,3,3,3,3,6,0,6,6,92,83,175,109,107,216,126,144,270,383,386,769,391,392,783,432,383,815,31,39,70,26,32,58,40,54,94,8371,8504,16875,8614,8768,17382,9104,9230,18334
125055700,66,39,30,69,28,39,67,78,103,181,84,112,196,105,117,222,0,19,19,0,20,20,0,23,23,7,5,12,6,3,9,3,4,7,6,5,11,4,0,4,3,0,3,8,18,26,8,14,22,11,15,26,5,0,5,3,3,6,5,3,8,0,3,3,0,0,0,3,3,6,4,11,15,0,14,14,0,12,12,0,0,0,0,3,3,0,3,3,393,423,816,417,448,865,437,443,880,9,17,26,18,26,44,19,23,42,0,0,0,3,0,3,3,6,9,77,67,144,66,72,138,86,103,189,575,575,1150,557,642,1199,459,473,932,26,32,58,43,62,105,9,23,32,8743,8975,17718,8766,9207,17973,9072,9508,18580
125103380,190,124,84,208,112,82,194,157,170,327,196,199,395,228,219,447,12,83,95,22,88,110,22,92,114,21,11,32,15,8,23,11,15,26,3,6,9,0,6,6,0,7,7,14,19,33,23,40,63,31,51,82,13,11,24,12,12,24,8,9,17,4,4,8,9,7,16,9,12,21,0,10,10,0,11,11,4,26,30,3,3,6,0,3,3,0,0,0,711,727,1438,772,760,1532,815,867,1682,19,31,50,33,30,63,41,39,80,0,3,3,5,7,12,7,7,14,157,139,296,195,186,381,209,207,416,993,978,1971,1140,1230,2370,1237,1304,2541,41,64,105,27,56,83,40,50,90,20979,21965,42944,21868,22762,44630,22285,23618,45903
125104350,75,33,48,81,37,45,82,91,106,197,131,122,253,141,120,261,7,57,64,5,56,61,14,84,98,8,4,12,7,6,13,6,3,9,3,3,6,0,4,4,5,8,13,8,8,16,11,19,30,17,18,35,6,0,6,5,0,5,3,0,3,3,3,6,3,0,3,3,3,6,3,8,11,3,4,7,3,12,15,0,3,3,3,3,6,0,0,0,415,430,845,455,425,880,431,419,850,14,19,33,24,24,48,29,23,52,3,0,3,5,3,8,10,3,13,88,87,175,118,92,210,131,98,229,727,691,1418,931,924,1855,810,802,1612,20,27,47,26,24,50,38,39,77,13346,13596,26942,14035,13883,27918,14364,14188,28552
125106385,124,58,54,112,63,57,120,139,121,260,158,136,294,166,161,327,7,38,45,10,43,53,15,49,64,8,3,11,11,4,15,4,7,11,0,6,6,4,5,9,0,4,4,10,18,28,15,30,45,26,33,59,10,3,13,8,0,8,7,0,7,4,3,7,3,0,3,5,0,5,0,6,6,0,10,10,5,13,18,0,0,0,0,0,0,0,0,0,532,583,1115,583,626,1209,637,695,1332,15,15,30,19,25,44,22,29,51,3,3,6,0,5,5,0,6,6,96,95,191,92,109,201,110,130,240,572,530,1102,801,887,1688,711,781,1492,19,31,50,20,39,59,26,29,55,12870,13335,26205,13887,14535,28422,14615,15330,29945
125108859,0,0,0,0,0,0,0,13,9,22,8,8,16,14,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,14,8,22,5,6,11,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,6,3,9,5,3,8,4,9,13,5,4,9,6,5,11,0,3,3,6,11,17,9,6,15,196,205,401,207,202,409,201,200,401
130057311,88,40,41,81,33,28,61,126,131,257,152,142,294,157,146,303,7,52,59,24,68,92,57,94,151,11,9,20,10,6,16,4,8,12,25,30,55,20,32,52,20,27,47,25,20,45,34,28,62,39,48,87,8,9,17,6,4,10,8,3,11,11,8,19,8,3,11,16,12,28,6,6,12,3,7,10,4,16,20,3,3,6,5,3,8,3,0,3,398,384,782,368,385,753,388,371,759,28,30,58,44,44,88,43,49,92,5,5,10,5,7,12,4,8,12,101,104,205,117,95,212,140,131,271,886,907,1793,1060,1141,2201,1330,1420,2750,71,66,137,62,56,118,63,36,99,19695,21185,40880,20672,22121,42793,21853,23302,45155
130103550,27,14,7,21,11,5,16,32,31,63,30,30,60,40,36,76,0,13,13,0,24,24,3,18,21,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,0,5,5,6,6,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,72,95,167,86,101,187,77,105,182,8,10,18,6,13,19,3,10,13,3,3,6,5,6,11,6,0,6,16,20,36,17,21,38,32,24,56,346,270,616,321,299,620,432,395,827,5,12,17,5,9,14,19,12,31,5876,5967,11843,5770,5752,11522,6196,6006,12202
130103660,8,4,6,10,0,4,4,13,14,27,12,20,32,14,15,29,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,98,41,46,87,41,53,94,3,0,3,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,9,11,20,14,13,27,11,19,30,148,138,286,152,126,278,81,64,145,22,39,61,8,12,20,9,5,14,2847,2742,5589,2723,2644,5367,2473,2411,4884
130104201,7,5,4,9,5,3,8,13,16,29,11,14,25,15,17,32,0,8,8,0,5,5,0,11,11,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,9,12,21,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,76,38,42,80,47,43,90,3,0,3,5,0,5,4,3,7,0,0,0,0,0,0,0,0,0,14,9,23,10,8,18,12,16,28,114,102,216,104,104,208,114,93,207,3,3,6,0,3,3,4,5,9,2257,2141,4398,2338,2195,4533,2385,2293,4678
130104920,20,5,5,10,8,3,11,15,24,39,13,16,29,35,35,70,0,3,3,3,8,11,3,4,7,3,0,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,75,85,160,61,80,141,77,74,151,6,11,17,6,11,17,6,4,10,3,0,3,0,4,4,4,3,7,9,12,21,12,16,28,22,22,44,185,157,342,276,285,561,183,188,371,3,6,9,3,9,12,0,11,11,3744,3613,7357,3662,3649,7311,3692,3593,7285
130107314,33,11,17,28,15,11,26,39,32,71,40,30,70,47,37,84,3,18,21,3,15,18,3,10,13,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,5,7,12,4,5,9,9,10,19,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,132,158,290,140,151,291,144,146,290,6,11,17,5,15,20,5,11,16,3,3,6,0,0,0,3,0,3,28,24,52,32,29,61,23,28,51,321,301,622,290,276,566,218,219,437,54,64,118,20,28,48,11,13,24,5646,5493,11139,5480,5421,10901,5482,5453,10935
130150111,53,26,29,55,31,24,55,102,106,208,93,85,178,97,109,206,14,27,41,5,33,38,15,42,57,8,8,16,6,11,17,3,0,3,6,7,13,4,6,10,6,9,15,38,44,82,40,42,82,46,44,90,0,4,4,5,0,5,0,0,0,14,13,27,16,14,30,15,19,34,5,13,18,11,14,25,11,18,29,3,3,6,3,0,3,3,0,3,253,287,540,248,259,507,271,242,513,43,44,87,48,44,92,50,41,91,0,4,4,4,0,4,25,18,43,203,180,383,179,190,369,354,288,642,426,427,853,559,567,1126,673,779,1452,79,124,203,69,88,157,137,163,300,9561,10714,20275,9553,10681,20234,9884,11058,20942
130150112,10,7,6,13,3,3,6,13,12,25,17,21,38,21,19,40,0,4,4,0,0,0,4,4,8,0,0,0,0,0,0,4,0,4,3,3,6,3,3,6,3,3,6,7,3,10,8,3,11,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,53,53,106,57,53,110,58,71,129,8,14,22,11,11,22,11,18,29,0,0,0,0,0,0,0,0,0,16,22,38,14,17,31,23,19,42,89,86,175,110,93,203,57,62,119,5,6,11,7,10,17,7,7,14,1974,1892,3866,1971,1889,3860,1945,1917,3862
130153010,29,19,9,28,13,11,24,30,23,53,29,27,56,33,34,67,0,7,7,0,12,12,4,11,15,3,0,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,3,5,8,8,6,14,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,121,221,111,120,231,114,117,231,8,4,12,7,5,12,8,5,13,0,0,0,0,0,0,4,0,4,32,22,54,36,19,55,30,29,59,198,211,409,240,222,462,229,202,431,11,14,25,3,8,11,10,15,25,4234,4267,8501,4366,4399,8765,4276,4297,8573
130153650,3,5,0,5,3,3,6,17,13,30,26,17,43,24,27,51,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,37,50,87,31,44,75,38,48,86,0,3,3,5,3,8,7,7,14,0,0,0,0,0,0,0,0,0,11,11,22,6,10,16,11,9,20,131,105,236,127,112,239,111,108,219,0,5,5,19,5,24,11,5,16,2164,2036,4200,2150,2052,4202,2160,2130,4290
130154202,16,9,10,19,10,8,18,19,22,41,21,25,46,28,36,64,0,7,7,0,6,6,21,32,53,0,5,5,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,4,3,7,7,10,17,10,3,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,5,5,10,0,0,0,0,0,0,0,0,0,86,90,176,95,91,186,102,92,194,20,17,37,51,52,103,62,63,125,4,3,7,4,0,4,3,8,11,19,17,36,30,29,59,65,60,125,280,298,578,265,319,584,290,227,517,7,8,15,11,21,32,8,8,16,5167,5475,10642,5287,5773,11060,5450,5723,11173
130157400,17,12,7,19,13,9,22,31,34,65,32,35,67,32,49,81,0,8,8,6,10,16,3,13,16,0,3,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,86,77,163,90,95,185,91,90,181,6,10,16,13,5,18,7,8,15,0,0,0,0,0,0,0,0,0,23,18,41,41,28,69,48,22,70,159,129,288,159,152,311,225,203,428,16,13,29,12,18,30,16,9,25,3234,3162,6396,3302,3275,6577,3375,3364,6739
130157650,19,11,8,19,11,8,19,12,20,32,25,28,53,19,31,50,0,3,3,0,7,7,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,4,0,4,4,4,8,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,141,68,76,144,76,81,157,4,10,14,9,15,24,9,11,20,0,0,0,0,0,0,0,3,3,27,14,41,29,17,46,27,17,44,196,193,389,115,127,242,121,121,242,6,5,11,10,10,20,4,3,7,2826,2904,5730,2770,2898,5668,2894,2943,5837
130157850,8,5,0,5,6,0,6,19,14,33,19,13,32,20,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52,28,33,61,21,34,55,3,3,6,3,4,7,3,0,3,0,0,0,3,0,3,0,0,0,17,27,44,11,13,24,8,17,25,52,60,112,71,78,149,67,58,125,7,5,12,3,9,12,12,12,24,1584,1533,3117,1654,1556,3210,1515,1506,3021
130205300,30,22,13,35,8,8,16,100,71,171,66,41,107,67,45,112,0,20,20,0,12,12,3,28,31,6,4,10,6,7,13,3,3,6,0,0,0,0,0,0,0,0,0,11,6,17,10,6,16,23,23,46,37,22,59,17,11,28,12,8,20,6,3,9,3,0,3,0,0,0,3,0,3,4,0,4,3,7,10,0,0,0,3,3,6,3,0,3,104,93,197,96,86,182,96,65,161,10,6,16,8,4,12,6,5,11,3,13,16,0,0,0,3,11,14,54,39,93,57,45,102,59,56,115,570,498,1068,768,713,1481,637,597,1234,42,15,57,6,10,16,43,24,67,8273,7462,15735,7316,6869,14185,6992,6698,13690
130205750,30,18,13,31,15,8,23,48,37,85,32,41,73,44,39,83,5,15,20,3,12,15,16,25,41,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,6,9,3,13,16,7,9,16,3,3,6,3,0,3,3,3,6,3,3,6,6,8,14,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,78,89,167,91,83,174,78,73,151,31,21,52,21,17,38,22,27,49,3,0,3,0,0,0,3,0,3,36,42,78,31,33,64,43,37,80,357,322,679,415,405,820,478,427,905,10,7,17,16,13,29,24,10,34,7065,6759,13824,6582,6466,13048,6779,6417,13196
135012601,62,26,28,54,20,27,47,136,122,258,136,108,244,150,147,297,7,31,38,12,38,50,33,64,97,10,8,18,9,8,17,4,9,13,0,3,3,4,4,8,6,8,14,9,16,25,17,18,35,27,36,63,5,3,8,3,4,7,0,3,3,11,11,22,26,24,50,46,49,95,3,6,9,4,4,8,7,14,21,4,4,8,3,3,6,4,0,4,268,270,538,241,218,459,276,221,497,22,16,38,25,22,47,19,31,50,5,3,8,0,4,4,7,7,14,114,83,197,126,107,233,177,157,334,965,989,1954,1378,1410,2788,994,874,1868,36,48,84,39,35,74,42,50,92,16477,17755,34232,16563,17948,34511,17385,18697,36082
135052604,8,3,3,6,0,3,3,9,11,20,16,9,25,14,7,21,0,5,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,34,33,67,32,35,67,26,22,48,5,6,11,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,8,14,22,9,12,21,7,4,11,85,61,146,117,105,222,116,95,211,3,8,11,0,7,7,3,3,6,1770,1662,3432,1761,1678,3439,1745,1650,3395
135052950,12,3,6,9,4,4,8,11,18,29,12,20,32,9,10,19,0,4,4,0,7,7,4,5,9,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,66,24,36,60,17,34,51,0,3,3,3,3,6,3,10,13,0,0,0,0,0,0,0,0,0,7,9,16,6,7,13,7,8,15,110,117,227,144,161,305,128,151,279,3,0,3,0,0,0,4,0,4,2298,2409,4707,2224,2332,4556,2091,2263,4354
135055271,51,27,30,57,30,28,58,93,91,184,89,82,171,102,98,200,14,25,39,12,33,45,13,48,61,3,0,3,3,4,7,4,5,9,0,4,4,0,3,3,0,6,6,9,7,16,14,15,29,23,21,44,15,6,21,7,5,12,3,3,6,0,4,4,3,3,6,0,6,6,3,3,6,3,3,6,6,6,12,0,3,3,0,0,0,0,0,0,249,322,571,260,295,555,269,306,575,18,19,37,14,12,26,25,23,48,3,0,3,5,7,12,9,7,16,139,93,232,139,89,228,94,80,174,557,517,1074,579,557,1136,782,514,1296,18,15,33,20,30,50,23,26,49,8978,8839,17817,8929,8804,17733,9697,9219,18916
135055850,10,4,13,17,0,7,7,18,19,37,29,22,51,20,17,37,0,3,3,0,0,0,0,0,0,3,4,7,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,8,6,14,5,0,5,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,47,42,89,45,48,93,51,46,97,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,14,14,28,15,6,21,152,150,302,172,152,324,176,163,339,8,3,11,8,5,13,7,6,13,3340,3287,6627,3180,3227,6407,3221,3229,6450
135058020,37,18,15,33,12,14,26,14,19,33,23,29,52,16,32,48,0,15,15,0,14,14,3,14,17,3,3,6,5,3,8,4,7,11,0,3,3,3,3,6,0,3,3,6,7,13,8,6,14,6,4,10,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,142,294,115,131,246,102,108,210,7,7,14,9,8,17,12,7,19,0,0,0,3,0,3,0,0,0,37,24,61,51,35,86,33,36,69,360,347,707,342,292,634,317,309,626,17,30,47,10,10,20,13,19,32,5286,5288,10574,5027,4832,9859,4749,4703,9452
135058150,30,14,6,20,12,16,28,18,25,43,26,21,47,37,32,69,3,10,13,4,15,19,8,18,26,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,6,4,10,9,10,19,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,71,70,141,72,67,139,64,61,125,6,8,14,4,3,7,3,8,11,3,0,3,3,3,6,5,5,10,31,24,55,35,28,63,55,37,92,277,260,537,283,263,546,237,238,475,3,8,11,11,7,18,3,5,8,4046,4188,8234,4047,4125,8172,4337,4024,8361
135100950,6,3,0,3,3,0,3,10,13,23,4,16,20,14,11,25,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,22,12,34,12,15,27,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,5,11,16,13,5,18,76,60,136,73,64,137,128,111,239,4,0,4,0,3,3,8,9,17,1616,1481,3097,1539,1389,2928,1590,1432,3022
135102150,3,0,0,0,5,0,5,5,7,12,5,4,9,3,7,10,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,3,7,6,0,6,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,32,10,19,29,18,24,42,0,0,0,3,4,7,0,3,3,3,3,6,0,0,0,0,0,0,3,12,15,0,8,8,5,8,13,109,104,213,131,101,232,152,136,288,15,15,30,5,5,10,6,7,13,2331,2279,4610,2110,2087,4197,2043,1976,4019
135107900,17,12,10,22,11,6,17,55,56,111,46,47,93,40,46,86,3,23,26,4,18,22,6,25,31,8,0,8,7,3,10,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,6,9,15,6,10,16,67,41,108,40,23,63,24,21,45,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,66,179,86,67,153,91,73,164,8,11,19,8,10,18,5,11,16,0,0,0,0,0,0,0,0,0,151,72,223,108,65,173,113,59,172,509,328,837,390,233,623,396,303,699,15,16,31,16,18,34,28,15,43,4676,3625,8301,4086,3223,7309,3762,3139,6901
135107950,3,0,0,0,0,3,3,11,12,23,11,8,19,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,14,16,30,10,12,22,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,13,6,0,6,10,7,17,71,71,142,82,65,147,85,63,148,0,0,0,5,4,9,5,4,9,1638,1513,3151,1358,1313,2671,1424,1371,2795
135151150,4,3,3,6,0,4,4,18,21,39,9,4,13,12,11,23,0,7,7,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,26,21,47,18,18,36,18,26,44,7,0,7,6,4,10,4,9,13,0,0,0,0,0,0,0,0,0,23,11,34,10,14,24,8,9,17,169,138,307,172,158,330,245,215,460,4,5,9,17,13,30,11,8,19,2060,1837,3897,1743,1596,3339,1623,1546,3169
135151200,0,0,0,0,0,0,0,3,8,11,6,8,14,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,4,4,8,5,3,8,90,48,138,91,68,159,61,48,109,0,3,3,3,3,6,6,4,10,1103,958,2061,1011,953,1964,918,895,1813
135151750,9,3,7,10,3,4,7,44,31,75,57,42,99,44,35,79,4,17,21,14,14,28,9,7,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,6,11,17,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,43,45,88,40,39,79,45,33,78,3,0,3,3,3,6,5,5,10,0,0,0,0,0,0,0,4,4,9,7,16,25,15,40,36,33,69,175,164,339,320,190,510,290,198,488,11,5,16,3,3,6,15,9,24,2696,2454,5150,2796,2401,5197,2701,2317,5018
140030471,99,52,40,92,50,46,96,156,141,297,170,143,313,226,183,409,17,33,50,26,46,72,30,63,93,13,7,20,9,11,20,6,8,14,10,10,20,8,9,17,4,15,19,27,27,54,44,35,79,38,40,78,13,12,25,8,9,17,9,8,17,10,12,22,6,12,18,20,19,39,11,14,25,8,6,14,11,13,24,0,0,0,3,0,3,5,0,5,394,387,781,379,392,771,438,391,829,30,35,65,40,35,75,27,36,63,11,9,20,17,7,24,22,17,39,150,140,290,160,130,290,244,160,404,715,680,1395,727,758,1485,885,901,1786,67,89,156,52,82,134,58,98,156,14642,15213,29855,15437,15791,31228,16640,16879,33519
