region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
115106952,0,0,11,48,63,44,38,9,3,216,0,0,12,33,64,26,17,6,0,158,0,23,138,221,290,162,115,57,7,1013,3,22,93,174,191,166,156,74,12,891,6,11,11,16,10,7,3,3,0,67,50,248,775,1387,1172,1182,1056,471,57,6398,8,18,33,44,60,57,50,14,0,284,64,277,819,1447,1242,1246,1109,488,57,6749,0,4,24,47,31,44,37,27,0,214,193,89,176,251,241,285,458,349,83,2125,260,415,1273,2221,2122,1973,1930,1010,162,11366,0,0,15,51,88,76,59,17,0,306,0,0,15,23,68,38,19,7,0,170,0,20,138,230,329,276,142,78,11,1224,4,22,92,201,267,237,179,101,17,1120,3,12,22,41,64,67,49,25,7,290,59,288,748,1196,1428,1324,1160,644,96,6943,19,33,29,34,32,19,8,3,3,180,81,333,799,1271,1524,1410,1217,672,106,7413,4,17,25,43,54,74,59,51,8,335
115108350,0,0,13,74,88,84,62,22,3,346,0,3,10,43,51,29,19,6,0,161,0,20,180,309,298,195,162,79,14,1257,3,20,138,217,193,153,117,61,8,910,3,6,16,11,12,5,3,3,0,59,48,203,724,1042,707,569,370,127,26,3816,11,16,33,61,51,50,33,13,0,268,62,225,773,1114,770,624,406,143,26,4143,0,9,17,31,42,39,25,16,6,185,149,75,180,197,194,170,187,174,43,1369,214,352,1311,1985,1636,1294,978,501,100,8371,0,3,22,81,110,119,85,32,0,452,0,0,14,39,59,52,29,9,3,205,0,25,152,315,373,334,203,119,22,1543,5,18,78,215,206,219,167,89,25,1022,4,15,37,32,48,74,37,16,4,267,38,228,636,925,868,647,496,175,43,4056,5,19,28,11,17,25,20,3,0,128,47,262,701,968,933,746,553,194,47,4451,3,9,13,42,52,48,36,19,3,225
120057554,0,0,8,20,38,28,18,13,0,125,0,0,12,23,32,17,12,5,0,101,0,34,143,148,164,91,96,53,16,745,5,22,86,169,142,144,161,78,12,819,7,11,17,8,9,5,5,0,0,62,48,167,608,926,864,826,846,484,62,4831,15,26,43,34,62,42,31,20,0,273,70,204,668,968,935,873,882,504,62,5166,5,9,23,48,41,35,62,49,3,275,130,74,149,170,205,205,448,430,107,1918,210,343,1089,1546,1557,1393,1679,1132,200,9149,0,0,28,43,41,59,22,24,0,217,0,0,13,25,40,33,20,8,0,139,0,36,209,213,232,175,98,76,20,1059,4,36,97,194,185,206,179,108,24,1033,3,13,41,40,32,41,42,27,3,242,62,203,665,939,995,962,973,618,99,5516,21,42,39,30,29,9,8,3,3,184,86,258,745,1009,1056,1012,1023,648,105,5942,0,18,31,31,47,57,50,41,10,285
120057556,0,0,0,11,7,3,4,0,0,25,0,0,3,6,8,3,3,0,0,23,0,5,31,45,29,21,22,8,0,161,0,4,13,28,29,20,16,8,0,118,0,4,0,0,0,0,0,0,0,4,6,29,108,220,136,110,133,36,3,781,0,0,5,8,5,4,6,4,0,32,6,33,113,228,141,114,139,40,3,817,3,0,8,3,11,7,5,5,0,42,21,17,17,38,33,20,35,23,6,210,30,59,185,359,258,188,224,84,9,1396,0,3,3,8,16,8,3,0,3,44,0,0,3,9,20,5,0,0,0,37,0,5,53,69,58,31,24,3,0,243,0,0,17,52,43,34,23,11,5,185,3,3,5,11,6,6,3,5,0,42,13,36,156,217,201,145,135,62,6,971,4,6,8,4,3,3,0,3,0,31,20,45,169,232,210,154,138,70,6,1044,0,6,5,7,12,8,5,9,0,52
120074851,0,0,9,44,64,32,15,0,0,164,0,3,15,27,47,18,5,3,0,118,0,58,194,206,176,91,33,25,3,786,3,30,57,105,135,71,48,20,3,472,4,15,10,6,5,0,0,0,0,40,32,168,444,578,496,324,203,97,13,2355,16,39,55,33,34,15,8,4,0,204,52,222,509,617,535,339,211,101,13,2599,6,9,20,27,19,16,9,6,3,115,105,74,163,140,162,79,105,129,36,993,166,396,967,1166,1138,646,426,284,58,5247,0,3,17,31,74,48,18,5,3,199,0,0,17,26,35,26,6,3,0,113,0,59,225,218,228,121,59,24,6,940,3,42,87,123,143,115,55,25,0,593,4,16,22,28,30,23,8,5,3,139,38,188,473,500,589,429,232,136,29,2614,21,52,32,22,13,10,3,0,3,156,63,256,527,550,632,462,243,141,35,2909,5,13,20,19,29,29,12,8,0,135
120100250,0,3,11,56,78,47,27,11,0,233,0,0,15,31,73,24,10,3,3,159,0,50,195,244,322,148,92,42,6,1099,0,15,85,140,182,143,86,50,6,707,5,7,9,9,12,5,0,3,0,50,22,195,510,806,807,530,397,248,34,3549,10,30,26,42,47,28,19,9,3,214,37,232,545,857,866,563,416,260,37,3813,3,3,17,34,33,25,22,21,0,158,120,69,126,138,150,110,192,217,61,1183,160,372,994,1500,1704,1060,845,604,113,7352,0,0,13,61,103,83,35,17,3,315,0,3,21,34,54,41,12,8,3,176,4,39,256,317,380,260,126,71,13,1466,4,21,92,158,213,196,111,74,18,887,3,15,22,25,43,40,29,18,5,200,36,203,533,758,874,688,445,277,50,3864,16,33,28,27,23,16,8,3,0,154,55,251,583,810,940,744,482,298,55,4218,3,10,20,31,39,31,35,26,8,203
120101350,0,0,17,50,75,41,22,9,0,214,0,3,7,39,54,23,3,3,0,132,0,33,224,267,355,137,65,21,4,1106,3,27,85,145,191,89,54,32,4,630,4,11,5,13,7,3,0,0,0,43,20,113,410,664,660,321,184,89,21,2482,4,10,30,36,36,21,9,6,0,152,28,134,445,713,703,345,193,95,21,2677,3,7,22,27,32,29,14,6,3,143,124,70,183,196,200,133,135,133,36,1210,158,274,983,1437,1610,797,486,299,68,6112,0,0,31,54,77,88,35,17,3,305,0,0,14,31,57,36,11,3,0,152,0,28,228,329,364,256,79,42,4,1330,3,42,95,133,211,155,69,29,10,747,0,16,23,25,27,30,13,3,0,137,24,139,353,530,722,443,205,121,16,2553,7,20,25,16,14,9,0,0,0,91,31,175,401,571,763,482,218,124,16,2781,3,6,28,41,42,37,10,10,0,177
120104550,0,0,3,3,7,5,4,0,0,22,0,0,3,10,16,0,3,0,0,32,0,0,19,28,58,24,6,4,0,139,0,0,11,30,48,16,7,7,0,119,3,3,0,3,3,0,0,0,0,12,8,28,83,204,172,78,70,17,3,663,0,4,6,14,16,7,4,3,0,54,11,35,89,221,191,85,74,20,3,729,0,3,3,5,6,3,0,0,0,20,36,11,27,42,40,48,50,51,11,316,47,49,155,339,366,181,144,82,14,1377,0,0,0,5,7,10,7,3,0,32,0,3,3,0,10,8,3,0,0,27,0,3,25,36,62,46,15,4,0,191,0,3,8,20,57,31,14,0,3,136,0,0,6,3,7,11,3,0,0,30,10,36,79,169,210,152,65,33,8,762,0,9,14,7,11,0,0,0,0,41,10,45,99,179,228,163,68,33,8,833,3,3,0,4,14,5,3,3,0,35
120104854,0,0,4,15,27,18,10,0,0,74,0,0,5,23,26,10,4,0,0,68,0,11,60,116,150,52,24,5,3,421,0,4,18,68,82,52,13,4,0,241,3,0,3,0,3,0,0,0,0,9,12,50,144,278,279,113,48,23,3,950,3,3,10,17,29,6,3,0,3,74,18,53,157,295,311,119,51,23,6,1033,0,4,4,13,12,5,3,3,0,44,51,31,57,59,73,41,44,22,10,388,69,103,305,589,681,297,149,57,19,2269,0,0,6,17,41,32,11,0,0,107,0,0,3,17,22,16,5,3,0,66,0,8,65,131,153,96,30,6,3,492,0,6,24,56,91,60,23,9,0,269,3,3,5,17,20,14,3,3,0,68,14,55,149,255,352,203,67,25,8,1128,0,7,13,9,5,9,0,0,0,43,17,65,167,281,377,226,70,28,8,1239,0,0,6,13,29,16,10,5,0,79
120106611,0,0,3,9,8,3,0,0,0,23,0,0,0,4,6,0,3,0,0,13,0,8,22,22,31,17,8,3,3,114,0,3,6,14,23,17,9,3,3,78,0,3,3,0,3,0,0,0,3,12,6,46,116,146,171,84,58,26,6,659,0,3,8,6,10,7,8,3,0,45,6,52,127,152,184,91,66,29,9,716,0,3,0,5,6,0,0,0,0,14,32,15,48,50,52,39,56,48,19,359,38,81,206,256,310,167,142,83,34,1317,0,0,0,3,8,6,0,4,0,21,0,0,3,0,6,5,0,0,0,14,0,6,26,26,29,20,11,3,0,121,0,3,13,14,29,24,18,4,0,105,3,0,9,5,7,11,3,0,0,38,14,53,112,164,173,137,86,44,4,787,5,12,10,8,8,3,3,0,0,49,22,65,131,177,188,151,92,44,4,874,0,0,7,11,10,7,6,4,0,45
120106612,0,0,4,5,12,10,3,0,0,34,0,0,0,7,10,4,3,0,0,24,0,3,19,39,38,16,9,4,0,128,0,0,17,32,41,19,15,4,0,128,0,3,3,3,0,5,0,0,0,14,9,34,141,254,213,116,108,41,0,916,0,4,12,12,10,6,6,0,0,50,9,41,156,269,223,127,114,41,0,980,0,3,5,7,8,13,5,3,0,44,28,15,46,46,57,55,73,47,10,377,37,62,247,405,389,244,222,99,10,1715,0,0,0,6,15,9,6,3,0,39,0,0,4,3,7,6,4,0,0,24,0,7,31,41,44,35,10,8,3,179,0,3,12,19,51,38,22,10,0,155,0,0,4,6,12,11,4,4,0,41,14,47,144,240,278,202,157,60,3,1145,0,5,11,5,0,4,5,0,0,30,14,52,159,251,290,217,166,64,3,1216,0,3,3,9,14,8,8,3,0,48
120107558,0,0,0,13,25,13,9,3,0,63,0,0,3,19,25,10,8,3,0,68,0,11,51,117,130,54,14,16,0,393,3,7,18,85,71,36,19,14,5,258,4,5,4,5,4,3,0,3,0,28,19,90,228,463,387,250,137,59,12,1645,7,9,10,18,29,13,6,0,0,92,30,104,242,486,420,266,143,62,12,1765,0,3,14,23,28,12,8,3,3,94,80,45,80,83,106,84,103,80,35,696,113,170,408,826,805,475,304,181,55,3337,0,0,0,13,37,23,9,5,0,87,0,0,3,17,23,20,4,3,0,70,0,11,67,108,154,105,38,18,4,505,3,17,37,68,108,75,33,12,3,356,3,3,9,19,34,27,8,6,0,109,20,86,244,416,549,331,174,83,13,1916,4,11,12,8,12,3,0,0,0,50,27,100,265,443,595,361,182,89,13,2075,3,4,4,19,28,19,21,5,3,106
125011801,0,0,7,38,81,41,23,7,3,200,0,3,18,38,43,31,10,0,0,143,3,52,220,259,294,145,77,41,9,1100,4,31,99,187,208,149,103,43,7,831,6,18,20,12,12,7,0,0,0,75,55,213,685,1056,951,696,464,231,35,4386,23,34,60,68,87,35,35,12,0,354,84,265,765,1136,1050,738,499,243,35,4815,6,7,40,35,36,23,24,19,0,190,173,100,178,193,198,161,251,236,57,1547,270,458,1327,1886,1910,1288,987,589,111,8826,0,0,28,66,67,99,30,9,0,299,0,0,13,40,47,31,22,6,0,159,0,74,282,318,376,244,87,57,14,1452,4,59,112,209,242,211,130,67,16,1050,6,20,40,36,50,57,24,15,3,251,43,279,652,1007,1037,807,586,302,63,4776,24,48,50,25,31,12,4,0,0,194,73,347,742,1068,1118,876,614,317,66,5221,10,18,24,59,77,43,32,24,6,293
125036381,0,0,12,45,42,35,24,9,3,170,0,3,15,31,33,26,10,4,0,122,0,30,191,227,220,135,99,56,15,973,3,36,78,146,167,128,127,60,12,757,3,12,8,12,6,5,3,0,0,49,29,155,535,798,782,653,582,302,53,3889,12,18,39,42,52,42,43,19,3,270,44,185,582,852,840,700,628,321,56,4208,0,10,18,27,35,30,25,13,3,161,103,66,115,129,118,135,246,253,81,1246,150,330,1011,1457,1455,1189,1159,716,170,7637,0,0,20,52,63,61,21,22,0,239,0,5,15,36,51,28,14,7,0,156,0,40,210,240,263,199,121,84,13,1170,0,29,128,186,198,186,163,93,28,1011,4,11,34,36,40,53,46,26,6,256,47,223,576,724,805,763,595,394,73,4200,22,35,32,29,26,13,6,5,0,168,73,269,642,789,871,829,647,425,79,4624,3,12,37,38,37,55,49,27,9,267
125050600,0,0,3,5,14,12,9,4,0,47,0,3,3,10,19,7,3,0,0,45,0,6,39,66,93,42,20,6,0,272,0,0,14,46,72,43,27,10,0,212,3,4,0,3,3,0,3,0,0,16,10,24,142,306,285,173,137,65,6,1148,3,0,7,16,19,13,8,0,0,66,16,28,149,325,307,186,148,65,6,1230,0,3,4,10,7,3,12,3,0,42,51,17,28,64,66,46,59,46,13,390,67,57,240,526,578,339,278,134,19,2238,0,0,0,13,19,26,16,5,0,79,0,0,5,9,13,9,7,3,0,46,0,8,42,83,113,80,33,18,5,382,0,8,17,50,72,48,48,18,0,261,0,0,4,10,15,13,10,0,0,52,9,45,123,242,350,227,151,71,20,1238,7,7,4,8,7,4,4,0,0,41,16,52,131,260,372,244,165,71,20,1331,5,3,5,12,8,20,15,6,0,74
125051736,0,0,4,5,15,10,5,7,0,46,0,0,7,13,23,9,3,0,0,55,0,8,36,80,78,48,43,19,0,312,0,3,20,51,70,62,67,24,5,302,3,0,4,4,11,0,0,0,0,22,16,60,234,383,441,403,361,145,14,2057,0,3,14,23,33,24,23,8,0,128,19,63,252,410,485,427,384,153,14,2207,0,3,4,22,10,11,14,10,3,77,55,28,72,91,86,86,155,118,41,732,74,105,395,672,767,653,671,331,63,3731,0,0,3,11,16,27,12,3,3,75,0,0,0,11,24,20,10,0,0,65,0,10,52,55,112,86,63,38,4,420,0,3,22,56,103,90,67,40,3,384,3,5,10,15,19,25,17,9,4,107,9,79,242,388,487,537,402,193,24,2361,7,9,12,11,16,13,10,3,0,81,19,93,264,414,522,575,429,205,28,2549,6,7,11,14,41,32,24,11,3,149
125051737,0,0,6,15,29,17,3,3,0,73,0,3,5,18,26,12,3,0,0,67,0,14,69,123,109,53,24,7,0,399,0,11,37,73,89,38,23,9,0,280,5,6,4,8,8,3,3,3,0,40,21,114,327,431,402,230,165,45,12,1747,5,10,17,27,22,19,9,7,0,116,31,130,348,466,432,252,177,55,12,1903,4,3,11,13,13,10,14,3,3,74,69,66,168,137,101,80,101,111,28,861,104,227,644,845,799,462,345,188,43,3657,0,0,7,12,21,24,7,4,0,75,0,0,6,14,30,14,3,0,0,67,0,12,70,83,116,68,35,19,8,411,0,8,34,57,106,58,40,17,5,325,6,13,19,12,22,15,14,3,0,104,24,94,326,404,443,353,216,102,18,1980,4,9,24,15,8,10,3,3,0,76,34,116,369,431,473,378,233,108,18,2160,5,7,11,14,21,15,12,6,3,94
125051738,0,0,0,3,3,4,0,3,0,13,0,0,0,6,8,0,3,0,0,17,0,3,15,14,23,13,3,0,0,71,0,0,4,14,22,9,5,0,0,54,0,3,0,3,3,3,0,0,0,12,5,20,59,153,137,71,44,6,0,495,0,0,4,9,10,9,4,0,0,36,5,23,63,165,150,83,48,6,0,543,0,3,0,5,3,3,4,0,0,18,27,14,33,34,37,31,21,15,3,215,32,43,115,241,246,143,84,24,3,931,0,0,0,5,3,4,5,4,0,21,0,0,0,3,8,7,0,3,0,21,0,0,16,17,31,21,11,0,0,96,0,3,13,20,28,25,7,3,0,99,0,0,3,3,8,3,3,0,0,20,3,12,40,121,161,114,52,17,0,520,0,4,3,7,0,0,3,0,0,17,3,16,46,131,169,117,58,17,0,557,0,0,3,3,9,5,7,0,0,27
125051804,0,0,4,11,14,6,12,0,3,50,0,0,4,10,32,4,5,0,0,55,0,8,50,75,138,40,36,13,0,360,3,3,24,65,70,51,37,18,0,271,0,6,3,5,5,3,0,0,0,22,9,44,219,452,426,280,198,75,15,1718,3,18,8,15,25,22,9,4,0,104,12,68,230,472,456,305,207,79,15,1844,0,0,5,8,18,3,7,3,0,44,70,19,57,73,62,61,70,64,14,490,85,98,374,714,790,470,374,177,32,3114,0,0,4,16,24,21,4,4,0,73,0,4,5,11,31,18,4,0,0,73,0,6,81,82,142,95,36,22,7,471,0,7,29,63,93,75,49,13,3,332,0,3,12,19,21,22,7,5,0,89,21,65,195,396,504,346,241,106,13,1887,10,8,11,9,13,4,3,0,0,58,31,76,218,424,538,372,251,111,13,2034,3,7,8,17,12,23,10,5,0,85
125055700,0,0,0,4,7,15,6,3,0,35,0,0,4,6,14,10,0,3,0,37,0,8,29,62,97,53,26,18,3,296,0,8,18,38,56,34,42,27,3,226,3,3,3,7,0,0,0,0,0,16,16,43,189,361,385,274,205,119,17,1609,7,9,10,16,19,12,8,3,0,84,26,55,202,384,404,286,213,122,17,1709,3,3,4,16,11,11,8,0,0,56,56,37,71,65,88,99,130,128,31,705,85,111,328,575,677,508,425,301,54,3064,0,0,0,4,15,24,9,9,3,64,0,0,3,9,15,18,5,0,0,50,0,8,39,49,105,76,35,27,3,342,3,4,20,39,68,65,46,26,0,271,3,8,9,10,22,16,13,0,3,84,11,57,169,300,412,371,282,140,22,1764,5,16,11,14,10,9,5,0,0,70,19,81,189,324,444,396,300,140,25,1918,0,6,11,14,17,28,18,14,3,111
125103380,0,3,8,17,41,32,14,7,0,122,0,0,13,26,60,20,3,0,0,122,0,17,88,149,196,108,73,26,0,657,0,8,53,120,176,105,97,42,5,606,6,11,14,6,6,3,3,0,0,49,42,156,559,902,915,706,467,195,25,3967,18,17,25,43,50,38,31,16,0,238,66,184,598,951,971,747,501,211,25,4254,0,3,9,31,27,23,30,16,0,139,146,68,126,180,181,182,254,271,74,1482,212,283,895,1474,1652,1217,972,573,104,7382,0,3,9,15,39,52,22,11,3,154,0,0,6,18,41,42,13,7,0,127,0,19,94,149,245,186,86,47,5,831,0,20,82,118,194,154,104,54,12,738,3,12,20,32,43,47,17,11,3,188,59,236,561,893,1056,883,592,290,41,4611,17,44,41,18,15,12,9,3,3,162,79,292,622,943,1114,942,618,304,47,4961,6,6,29,26,61,44,41,29,4,246
125104350,0,0,3,11,13,10,8,0,0,45,0,0,7,11,40,8,5,3,0,74,0,6,52,73,124,45,31,15,3,349,0,8,31,72,99,59,43,16,0,328,3,4,8,3,11,3,0,0,0,32,24,97,329,589,580,451,283,132,15,2500,3,10,28,24,36,23,16,9,3,152,30,111,365,616,627,477,299,141,18,2684,3,5,20,22,34,17,4,5,0,110,96,54,91,131,120,111,153,135,27,918,129,184,569,936,1057,727,543,315,48,4508,0,0,5,8,16,14,10,5,5,63,0,0,7,15,16,17,3,5,0,63,0,18,43,76,125,108,48,22,0,440,0,0,37,68,101,97,52,31,3,389,4,9,19,18,34,25,9,9,3,130,26,110,330,511,686,530,382,173,29,2777,13,22,25,18,9,7,7,0,0,101,43,141,374,547,729,562,398,182,32,3008,0,5,17,24,37,26,27,12,0,148
125106385,0,0,0,8,15,19,12,6,0,60,0,0,3,10,30,7,7,0,0,57,0,3,54,93,107,77,44,25,5,408,3,8,37,68,101,82,70,36,5,410,5,3,7,6,7,3,3,0,0,34,21,98,371,663,601,490,416,175,20,2855,8,9,16,26,36,20,16,8,0,139,34,110,394,695,644,513,435,183,20,3028,3,3,11,26,26,22,23,9,0,123,73,30,60,89,99,98,159,172,46,826,113,154,559,989,1022,818,750,431,76,4912,0,0,5,14,20,21,21,8,4,93,0,0,4,16,20,15,3,4,0,62,0,14,52,91,143,107,75,24,3,509,3,11,37,99,120,125,87,48,10,540,0,7,12,21,29,36,27,19,0,151,30,115,335,693,747,613,463,250,29,3275,11,14,21,23,14,22,5,3,0,113,41,136,368,737,790,671,495,272,29,3539,3,4,8,24,40,34,20,23,6,162
125108859,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,17,0,0,3,5,6,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,9,5,3,3,49,0,0,3,3,3,3,0,0,0,12,0,0,11,12,15,12,5,3,3,61,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,3,18,23,31,15,14,6,3,113,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,3,3,0,15,0,0,3,0,0,0,3,3,0,9,0,0,3,3,3,0,0,0,0,9,0,5,6,15,7,11,7,4,0,55,0,0,0,0,0,3,3,0,0,6,0,5,9,18,10,14,10,4,0,70,0,0,0,0,3,3,3,0,0,9
130057311,0,0,22,44,51,38,14,3,3,175,0,0,13,40,49,15,4,0,0,121,0,60,218,184,228,98,43,19,4,854,6,24,110,128,150,91,51,20,8,588,8,14,15,13,6,3,0,0,0,59,46,226,765,838,775,510,244,104,21,3529,17,32,47,53,48,37,19,13,3,269,71,272,827,904,829,550,263,117,24,3857,4,9,19,27,21,20,11,6,0,117,130,80,180,192,168,127,181,152,49,1259,211,445,1389,1519,1496,939,567,317,88,6971,0,0,19,53,67,43,22,7,0,211,0,0,14,32,44,26,10,3,0,129,0,67,215,205,267,146,60,24,3,987,3,32,126,149,174,137,60,39,4,724,8,20,26,28,29,34,13,6,0,164,73,347,759,839,830,622,374,152,23,4019,29,39,48,35,18,16,0,4,0,189,110,406,833,902,877,672,387,162,23,4372,3,10,38,33,34,36,20,12,5,191
