region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
115108350,17948,19130,37078,18221,19780,38001,19127,20852,39979,33,47,80,23,16,39,30,24,54,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,3,5,8,69,55,124,68,75,143,36,46,82,58,51,109,43,52,95,35,55,90,10,9,19,10,5,15,4,10,14,137,115,252,121,132,253,75,111,186,27,14,41,22,16,38,17,28,45,36,52,88,38,54,92,37,58,95,17,32,49,22,46,68,31,55,86,86,84,170,76,95,171,79,107,186,68,62,130,71,67,138,79,82,161,8,9,17,6,11,17,19,19,38,15,15,30,11,17,28,5,8,13,93,89,182,130,125,255,139,142,281,5,15,20,18,20,38,11,16,27,0,0,0,4,3,7,0,3,3,6,5,11,10,5,15,4,9,13,13,7,20,16,15,31,20,21,41,14,10,24,4,8,12,13,8,21,0,0,0,3,4,7,6,4,10,25,38
120057554,21208,22638,43846,23014,24801,47815,23524,26157,49681,11,7,18,15,8,23,29,16,45,0,0,0,0,0,0,0,0,0,5,9,14,8,10,18,11,12,23,43,44,87,59,33,92,46,45,91,11,13,24,39,36,75,54,84,138,7,9,16,11,13,24,19,19,38,61,66,127,109,82,191,119,148,267,7,9,16,10,12,22,7,10,17,62,58,120,36,44,80,34,39,73,23,40,63,41,37,78,57,53,110,75,89,164,79,109,188,73,87,160,21,23,44,21,18,39,17,20,37,0,0,0,8,9,17,11,7,18,6,12,18,9,16,25,18,23,41,79,77,156,72,58,130,77,80,157,14,23,37,36,57,93,55,62,117,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,8,10,18,0,0,0,0,0,0,3,3,6,16,12,28,6,10,16,9,7,16,3,6,9,12,12,24,4,7,11,15,20
120057556,3646,3707,7353,4266,4394,8660,5249,5490,10739,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,6,9,15,3,6,9,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,9,15,3,6,9,6,6,12,0,0,0,0,3,3,3,7,10,3,0,3,8,10,18,7,13,20,6,3,9,9,11,20,8,14,22,17,17,34,18,22,40,14,19,33,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,6,3,9,9,8,17,10,8,18,8,10,18,3,3,6,3,9,12,10,22,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,5
120074851,13098,14423,27521,13419,14650,28069,13532,14713,28245,13,5,18,8,5,13,19,6,25,0,0,0,0,0,0,0,0,0,9,12,21,10,17,27,10,23,33,24,25,49,21,22,43,16,13,29,15,13,28,21,23,44,52,48,100,3,4,7,4,6,10,11,3,14,42,42,84,46,51,97,79,64,143,0,0,0,4,0,4,5,0,5,8,14,22,5,16,21,12,20,32,18,18,36,11,16,27,24,17,41,27,45,72,37,46,83,46,55,101,13,10,23,14,9,23,13,9,22,6,5,11,5,7,12,4,8,12,6,10,16,3,6,9,9,10,19,175,166,341,138,148,286,129,139,268,12,9,21,14,10,24,16,17,33,3,0,3,0,0,0,0,3,3,4,4,8,5,3,8,0,5,5,0,3,3,0,4,4,3,0,3,3,3,6,0,4,4,3,3,6,5,5,10,4,0,4,4,5,9,7,5
120100250,16956,17928,34884,17540,18852,36392,17611,19074,36685,5,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,16,7,23,28,31,59,28,28,56,22,30,52,0,0,0,12,14,26,19,23,42,3,0,3,0,0,0,3,0,3,31,31,62,40,42,82,44,53,97,3,0,3,6,9,15,9,14,23,25,35,60,30,35,65,43,48,91,17,22,39,25,29,54,24,31,55,45,53,98,53,73,126,53,66,119,14,8,22,10,9,19,18,15,33,4,5,9,0,0,0,4,3,7,0,3,3,0,7,7,4,10,14,56,70,126,69,82,151,65,80,145,15,16,31,12,22,34,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,3,5,4,9,4,6,10,13,11,24,4,11,15,6,5,11,6,13,19,5,3
120101350,12869,13066,25935,12533,13061,25594,12795,13609,26404,13,7,20,9,4,13,17,11,28,0,0,0,3,0,3,0,0,0,3,3,6,13,8,21,7,4,11,7,8,15,12,21,33,10,17,27,7,6,13,8,13,21,14,10,24,0,3,3,3,3,6,3,3,6,14,17,31,23,37,60,27,30,57,5,3,8,4,10,14,4,8,12,33,41,74,26,51,77,37,48,85,68,65,133,73,69,142,96,114,210,133,165,298,133,163,296,145,183,328,19,19,38,15,26,41,28,31,59,3,0,3,3,0,3,3,0,3,15,11,26,16,15,31,18,17,35,40,59,99,60,60,120,87,67,154,21,25,46,31,46,77,40,77,117,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,5,4,9,0,3,3,3,3,6,3,3,6,4,3,7,3,4,7,0,0,0,3,0,3,3,0,3,3,4,7,3,9
120104550,4371,4232,8603,4335,4292,8627,4233,4220,8453,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,10,19,3,22,6,0,6,0,5,5,3,3,6,3,4,7,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,8,8,3,6,9,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,5,4,9,6,3,9,9,4,13,3,12,15,28,29,57,26,30,56,15,27,42,0,0,0,0,3,3,3,0,3,0,0,0,0,7,7,0,4,4,4,0,4,3,0,3,9,0,9,11,7,18,15,6,21,7,12,19,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3
120104854,5474,5324,10798,5614,5493,11107,5552,5462,11014,3,0,3,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,6,10,5,15,3,3,6,0,3,3,0,4,4,0,0,0,3,0,3,4,0,4,0,3,3,0,0,0,0,0,0,3,6,9,3,3,6,4,4,8,0,0,0,0,3,3,0,0,0,8,9,17,12,15,27,5,10,15,7,4,11,12,11,23,21,20,41,38,32,70,35,61,96,47,69,116,4,5,9,5,7,12,8,3,11,0,0,0,3,0,3,3,4,7,3,3,6,0,3,3,3,0,3,63,57,120,59,55,114,48,49,97,4,3,7,4,9,13,8,7,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,3,3
120106611,4589,4923,9512,4900,5283,10183,5012,5318,10330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,3,9,12,5,11,16,7,4,11,9,4,13,5,6,11,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,10,4,14,12,4,16,5,9,14,0,0,0,0,0,0,0,0,0,4,5,9,3,4,7,3,5,8,0,0,0,3,0,3,3,0,3,3,6,9,3,6,9,6,6,12,6,8,14,7,7,14,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,9,11,20,21,16,37,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120106612,4998,4791,9789,5347,5239,10586,5335,5242,10577,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,8,20,8,6,14,6,6,12,5,5,10,4,3,7,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,4,6,10,3,4,7,0,0,0,0,0,0,0,0,0,4,6,10,7,0,7,8,13,21,5,3,8,3,0,3,0,3,3,11,11,22,9,6,15,9,6,15,3,5,8,5,5,10,6,8,14,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,17,16,33,13,23,36,14,12,26,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120107558,8607,8796,17403,9054,9203,18257,9222,9599,18821,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,4,4,4,4,8,5,7,12,3,8,11,0,0,0,5,3,8,5,11,16,3,3,6,0,0,0,3,3,6,7,7,14,10,10,20,11,22,33,0,0,0,3,3,6,4,0,4,18,17,35,18,15,33,24,26,50,19,15,34,18,34,52,20,28,48,42,48,90,48,50,98,61,53,114,6,5,11,20,6,26,11,5,16,3,5,8,6,4,10,5,4,9,3,6,9,0,4,4,3,4,7,39,28,67,45,39,84,32,39,71,27,8,35,6,10,16,5,13,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,10,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
125011801,20745,21892,42637,21653,23177,44830,22307,23957,46264,11,12,23,43,40,83,53,46,99,0,0,0,0,0,0,0,0,0,5,11,16,7,11,18,11,0,11,31,37,68,38,31,69,40,43,83,7,11,18,27,28,55,55,67,122,3,6,9,10,8,18,22,20,42,41,54,95,75,67,142,117,130,247,7,7,14,4,10,14,6,8,14,42,43,85,48,46,94,43,56,99,27,25,52,29,41,70,49,71,120,93,108,201,83,104,187,97,131,228,17,10,27,25,21,46,23,12,35,10,12,22,12,15,27,16,24,40,4,5,9,0,12,12,6,19,25,116,121,237,130,115,245,113,123,236,19,14,33,20,30,50,20,32,52,0,0,0,0,0,0,0,0,0,18,6,24,3,6,9,12,5,17,0,0,0,3,0,3,0,0,0,4,7,11,5,5,10,4,9,13,0,0,0,3,0,3,3,0,3,14,12
125036381,17041,18730,35771,17876,19912,37788,18856,21099,39955,3,7,10,12,8,20,17,14,31,0,0,0,0,0,0,3,3,6,6,8,14,10,0,10,4,3,7,23,22,45,40,41,81,27,26,53,3,6,9,17,13,30,28,18,46,5,4,9,0,0,0,3,3,6,31,32,63,57,54,111,58,47,105,4,3,7,3,9,12,17,10,27,41,43,84,36,44,80,46,53,99,10,22,32,27,27,54,31,35,66,46,72,118,54,68,122,58,60,118,19,15,34,19,12,31,12,9,21,0,5,5,8,10,18,18,17,35,4,3,7,0,0,0,3,5,8,60,36,96,56,44,100,58,43,101,4,5,9,9,7,16,11,19,30,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,11,14,4,3,7,5,0,5,3,4,7,8,9,17,3,5,8,3,9,12,0,0,0,0,0,0,6,3,9,5,4
125050600,5727,5707,11434,5665,6003,11668,5687,6052,11739,3,0,3,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,10,10,20,7,7,14,12,7,19,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,3,3,13,10,23,7,11,18,12,10,22,0,3,3,0,0,0,4,0,4,9,15,24,9,14,23,20,23,43,6,13,19,8,8,16,12,19,31,43,50,93,29,48,77,33,52,85,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,4,3,7,8,8,16,12,12,24,3,7,10,6,8,14,0,0,0,3,0,3,4,8,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125051736,9151,9030,18181,9465,9611,19076,9818,10039,19857,3,3,6,5,4,9,3,3,6,0,0,0,0,0,0,0,0,0,7,3,10,9,10,19,17,19,36,12,12,24,10,18,28,11,14,25,8,8,16,5,8,13,6,11,17,0,0,0,0,0,0,4,0,4,20,20,40,15,26,41,21,25,46,0,0,0,0,0,0,0,0,0,16,12,28,10,11,21,14,18,32,9,10,19,16,12,28,11,15,26,16,22,38,22,21,43,17,18,35,5,4,9,3,3,6,5,0,5,0,0,0,0,0,0,3,3,6,0,6,6,3,3,6,3,6,9,14,11,25,10,14,24,27,16,43,3,0,3,4,5,9,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,5,5,10,0,0,0,0,0,0,3,0,3,5,0
125051737,10196,10789,20985,10329,10988,21317,10430,11272,21702,7,4,11,4,0,4,8,0,8,0,0,0,0,0,0,0,0,0,6,8,14,4,5,9,10,11,21,8,5,13,9,10,19,15,12,27,3,0,3,3,0,3,8,13,21,0,0,0,0,0,0,0,0,0,11,5,16,12,10,22,23,25,48,0,0,0,0,0,0,0,0,0,7,10,17,9,12,21,13,17,30,3,0,3,3,10,13,5,6,11,18,20,38,22,22,44,29,24,53,5,6,11,3,3,6,0,3,3,0,0,0,0,4,4,3,3,6,0,3,3,0,3,3,0,4,4,14,10,24,15,4,19,13,11,24,6,0,6,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125051738,2710,2575,5285,2805,2646,5451,2893,2699,5592,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,0,0,0,0,0,0,0,0,0,4,6,10,8,10,18,12,9,21,3,5,8,3,5,8,4,0,4,11,8,19,13,9,22,16,16,32,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125051804,7617,7728,15345,7924,8042,15966,8165,8280,16445,0,0,0,3,0,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,8,3,11,3,7,10,4,6,10,8,3,11,0,0,0,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,3,7,10,7,6,13,13,7,20,0,0,0,3,3,6,6,3,9,15,20,35,8,15,23,15,21,36,15,14,29,12,16,28,8,13,21,38,41,79,51,69,120,43,65,108,5,4,9,3,12,15,9,10,19,3,0,3,3,3,6,0,5,5,0,3,3,0,0,0,0,8,8,14,14,28,7,13,20,12,8,20,4,7,11,7,5,12,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
125055700,8123,8339,16462,8205,8568,16773,8556,8917,17473,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,10,12,22,15,17,32,21,28,49,7,3,10,9,6,15,7,10,17,4,0,4,0,3,3,3,8,11,0,0,0,0,0,0,0,0,0,11,3,14,9,9,18,10,18,28,3,3,6,3,0,3,0,6,6,10,19,29,12,9,21,9,16,25,7,6,13,8,6,14,14,18,32,28,28,56,22,24,46,17,21,38,3,4,7,0,11,11,4,8,12,0,6,6,3,3,6,4,5,9,3,0,3,3,3,6,3,9,12,24,13,37,11,16,27,15,15,30,0,4,4,3,10,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
125103380,19814,20732,40546,20685,21479,42164,20777,21998,42775,14,9,23,13,15,28,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,12,11,23,24,23,47,33,35,68,24,29,53,7,6,13,12,13,25,14,15,29,3,3,6,3,0,3,0,9,9,34,32,66,48,48,96,38,53,91,6,5,11,10,7,17,5,11,16,35,39,74,34,39,73,24,35,59,17,12,29,12,16,28,22,20,42,47,55,102,38,58,96,52,68,120,16,17,33,13,18,31,24,13,37,3,5,8,3,10,13,11,7,18,3,4,7,0,0,0,0,6,6,41,28,69,41,22,63,36,23,59,5,5,10,7,0,7,6,15,21,0,0,0,0,3,3,0,3,3,3,0,3,0,4,4,6,5,11,0,0,0,0,0,0,0,0,0,14,10,24,11,13,24,13,18,31,0,3,3,0,0,0,0,5,5,9,10
125104350,12644,12803,25447,12756,12981,25737,13006,13193,26199,4,3,7,17,3,20,5,8,13,0,0,0,0,0,0,0,0,0,8,7,15,9,7,16,8,14,22,10,4,14,13,9,22,14,18,32,8,4,12,5,3,8,11,18,29,4,0,4,0,0,0,0,0,0,22,8,30,18,12,30,25,36,61,3,0,3,5,4,9,0,0,0,9,18,27,13,17,30,8,20,28,8,7,15,10,9,19,15,14,29,28,39,67,33,37,70,30,40,70,5,5,10,4,8,12,5,15,20,0,5,5,0,3,3,7,6,13,3,0,3,5,3,8,3,0,3,18,16,34,14,13,27,16,8,24,3,3,6,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,7,5,12,12,8,20,0,0,0,0,0,0,3,0,3,3,6
125106385,12282,12744,25026,13176,13687,26863,13806,14416,28222,5,3,8,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,9,14,11,8,19,15,8,23,10,7,17,0,0,0,3,6,9,5,4,9,0,0,0,4,0,4,0,0,0,11,8,19,22,14,36,15,11,26,4,3,7,3,7,10,6,7,13,14,18,32,13,19,32,15,17,32,16,9,25,11,11,22,16,9,25,36,46,82,35,45,80,41,46,87,8,4,12,10,8,18,5,8,13,0,0,0,0,0,0,3,4,7,0,0,0,3,3,6,0,5,5,16,10,26,22,13,35,21,14,35,3,3,6,5,4,9,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,3,6,9,4,4,8,3,3,6,0,0,0,0,0,0,3,3,6,6,5
125108859,186,193,379,192,185,377,186,182,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130057311,18588,20073,38661,19372,20795,40167,20096,21677,41773,29,21,50,29,14,43,20,16,36,0,0,0,0,0,0,0,0,0,5,3,8,4,5,9,11,6,17,40,33,73,39,42,81,38,38,76,18,23,41,22,24,46,30,32,62,3,7,10,3,3,6,3,6,9,61,63,124,64,69,133,71,76,147,0,0,0,0,3,3,3,3,6,17,20,37,14,20,34,15,14,29,10,13,23,8,7,15,3,10,13,17,24,41,22,19,41,20,12,32,31,15,46,11,17,28,11,15,26,4,3,7,13,19,32,14,17,31,3,7,10,3,0,3,3,3,6,32,24,56,31,24,55,25,23,48,0,8,8,0,0,0,3,7,10,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,27,9,36,0,0,0,0,0,0,3,0,3,6,7,13,4,3,7,3,3,6,3,3,6,0,0,0,3,3,6,7,3
130103550,5555,5651,11206,5490,5497,10987,5718,5591,11309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,7,7,14,3,10,13,8,5,13,0,0,0,4,0,4,16,8,24,4,0,4,0,0,0,0,0,0,11,7,18,7,10,17,24,13,37,0,0,0,0,0,0,0,0,0,3,7,10,0,8,8,6,4,10,0,0,0,0,0,0,0,0,0,7,9,16,5,8,13,6,13,19,7,5,12,6,3,9,0,6,6,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,12,22,7,3,10,5,4,9,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
130103660,2672,2543,5215,2610,2541,5151,2399,2328,4727,3,3,6,4,0,4,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,6,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,6,3,9,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130104201,2124,2038,4162,2238,2094,4332,2270,2205,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,6,6,12,7,5,12,4,8,12,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29,16,7,23,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
