region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
120057556,0,0,4,3,5,3,5,3,0,23,0,6,0,4,6,3,0,0,0,19,3,11,68,126,78,83,93,28,0,490,3,7,29,71,47,25,30,9,0,221,0,5,13,20,7,4,4,0,0,53,0,3,3,13,7,5,9,3,0,43,0,0,8,25,27,17,12,3,0,92,0,4,13,20,22,15,16,13,0,103,0,0,9,8,9,5,3,0,0,34,0,0,3,3,7,3,0,0,0,16,3,8,16,21,5,7,6,3,3,72,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,5,3,3,0,31,21,14,13,41,30,18,42,23,6,208,30,58,185,361,258,193,223,88,9,1405,0,0,3,7,3,10,0,0,0,23,0,4,7,13,5,3,0,0,0,32,3,5,73,110,117,100,93,48,8,557,9,11,57,111,71,37,43,16,0,355,0,8,18,21,16,5,3,6,0,77
120074851,0,7,18,32,31,14,8,4,0,114,4,16,20,23,15,5,0,0,0,83,16,71,253,341,289,184,126,64,9,1353,7,38,112,163,156,103,54,35,4,672,5,28,54,51,46,15,6,4,3,212,3,15,52,87,62,36,14,10,3,282,0,5,29,55,101,55,38,13,0,296,14,50,102,119,131,61,17,16,0,510,5,11,48,57,82,47,26,10,3,289,4,33,43,33,33,14,9,3,0,172,13,41,73,42,27,21,14,3,3,237,0,0,0,0,0,0,0,0,0,0,0,7,14,14,17,5,0,0,0,57,97,72,148,149,147,87,113,122,34,969,168,394,966,1166,1137,647,425,284,59,5246,0,9,23,28,29,24,12,3,3,131,6,32,40,31,8,9,0,0,0,126,15,86,227,289,343,244,145,90,20,1459,11,27,116,137,161,122,72,35,8,689,5,32,55,74,54,43,6,8,0,277
120100250,0,3,25,32,52,26,13,9,0,160,4,12,18,20,13,8,0,0,0,75,10,92,262,443,484,367,293,171,28,2150,0,44,150,267,259,125,98,62,6,1011,8,33,75,90,71,43,23,16,8,367,3,11,49,90,92,38,37,18,3,341,0,3,34,84,190,104,57,26,6,504,6,39,85,140,199,123,81,55,5,733,3,14,53,73,103,74,35,13,0,368,0,16,30,28,37,19,8,8,0,146,10,32,73,75,45,30,14,7,3,289,0,0,0,3,3,0,0,0,0,6,0,5,12,11,14,14,6,8,0,70,118,66,128,146,144,89,179,208,51,1129,162,370,994,1502,1706,1060,844,601,110,7349,0,5,36,32,50,38,16,11,4,192,10,14,22,36,24,11,0,0,0,117,13,77,227,392,493,444,317,223,46,2232,3,47,151,271,297,204,116,62,11,1162,12,39,90,88,87,69,31,14,7,437
120101350,0,4,27,36,64,25,13,3,0,172,3,7,7,22,20,7,0,0,0,66,6,44,171,340,384,232,147,76,17,1417,8,21,138,233,221,87,42,25,4,779,5,16,65,79,52,29,11,8,0,265,0,8,55,89,95,44,16,16,0,323,0,3,15,66,140,65,26,11,4,330,0,30,89,106,106,85,35,20,4,475,0,11,81,115,170,53,35,10,3,478,3,28,59,70,86,23,11,3,0,283,6,34,98,65,61,18,13,7,3,305,0,0,0,0,0,0,0,3,0,3,0,3,9,24,22,8,6,0,0,72,124,66,168,192,189,120,130,116,31,1136,155,275,982,1437,1610,796,485,298,66,6104,0,3,28,37,44,49,17,9,3,190,7,15,17,38,26,10,0,0,0,113,9,38,152,261,391,295,152,96,11,1405,5,40,121,190,265,153,58,26,10,868,0,20,52,77,67,41,22,4,0,283
120104550,0,0,0,8,7,6,0,3,0,24,0,0,0,0,4,0,0,0,0,4,5,18,39,137,121,50,42,16,5,433,0,4,23,48,42,18,18,3,0,156,3,5,20,25,25,11,3,3,0,95,0,0,3,17,16,7,7,0,0,50,0,0,3,15,41,15,4,0,0,78,0,3,8,18,22,13,4,4,0,72,0,3,9,6,20,4,4,0,0,46,0,0,3,8,13,5,3,0,0,32,3,7,9,14,11,11,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,0,0,16,36,9,30,37,36,41,51,52,10,302,47,49,147,338,366,181,143,81,15,1367,0,0,4,4,8,8,3,3,0,30,0,6,0,0,10,0,0,0,0,16,8,20,43,98,132,99,34,17,6,457,5,5,24,38,60,32,21,6,0,191,0,7,21,22,30,23,9,3,0,115
120104854,0,4,7,15,26,14,10,3,0,79,0,4,3,10,11,0,0,0,0,28,4,28,88,178,186,79,35,12,3,613,3,9,31,75,80,32,17,6,0,253,3,9,36,31,43,16,7,3,0,148,0,3,8,49,46,23,6,0,0,135,0,0,13,34,72,32,10,0,0,161,0,6,20,36,43,24,9,3,0,141,0,3,13,46,50,20,11,0,0,143,3,4,13,33,37,6,3,3,0,102,3,8,14,18,12,10,0,3,0,68,0,3,0,0,0,0,0,0,0,3,0,3,4,7,12,8,5,3,0,42,54,22,55,57,62,32,35,25,10,352,70,106,305,589,680,296,148,61,13,2268,0,0,7,22,22,27,10,0,0,88,0,7,14,12,15,3,0,3,0,54,4,21,68,158,216,129,50,21,5,672,0,11,40,62,92,58,21,7,5,296,0,8,34,47,44,29,8,4,0,174
120106611,0,0,3,3,3,4,3,3,0,19,3,3,0,3,0,0,0,0,0,9,3,20,72,81,105,56,42,18,7,404,0,10,23,38,48,17,10,7,0,153,0,3,13,16,7,3,4,0,0,46,0,3,5,15,14,6,4,0,3,50,0,0,6,10,20,13,4,0,0,53,0,9,10,19,28,9,8,0,0,83,0,0,6,9,9,7,5,0,3,39,0,0,3,3,4,3,3,0,0,16,0,15,17,15,15,12,8,0,3,85,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,8,32,15,48,46,49,39,55,50,17,351,38,81,206,258,307,169,146,81,33,1319,0,0,0,0,6,5,0,0,0,11,0,4,0,3,4,0,0,0,0,11,12,22,60,93,104,95,68,31,0,485,3,17,22,23,34,35,23,13,0,170,3,4,17,18,12,3,0,0,0,57
120106612,0,0,0,5,8,7,4,3,0,27,0,0,5,3,0,0,0,0,0,8,5,19,81,144,168,85,67,26,0,595,0,4,44,67,48,23,32,7,3,228,0,6,21,32,17,9,3,0,0,88,0,0,10,11,8,8,3,5,0,45,0,0,3,20,32,15,12,3,0,85,0,3,14,15,19,21,9,5,0,86,0,0,6,12,17,8,3,3,0,49,0,3,3,10,11,3,4,0,0,34,0,7,11,24,13,12,13,3,0,83,0,0,3,0,0,0,0,0,0,3,0,0,0,5,5,5,3,0,0,18,29,17,47,56,42,47,73,48,10,369,34,59,248,404,388,243,226,103,13,1718,0,0,3,8,6,6,9,0,0,32,0,3,6,6,3,0,0,0,0,18,7,26,71,139,164,143,114,51,3,718,5,6,43,57,80,46,31,16,3,287,0,16,17,19,39,20,7,3,0,121
120107558,0,3,0,19,25,9,4,7,0,67,4,4,4,16,14,0,0,0,0,42,9,46,120,255,252,169,94,46,11,1002,4,24,82,147,113,68,44,14,0,496,4,8,31,60,38,14,4,4,0,163,0,3,18,38,46,15,11,6,0,137,0,3,9,47,62,21,15,6,3,166,3,11,13,48,49,34,16,8,3,185,5,3,13,36,55,25,10,4,0,151,3,3,11,21,26,9,5,3,0,81,3,21,29,34,18,19,8,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,3,17,8,10,3,0,0,41,80,43,77,88,99,82,92,77,33,671,115,172,410,826,805,475,306,178,50,3337,0,0,8,12,28,14,8,4,0,74,3,7,14,11,17,7,3,0,0,62,10,41,104,234,310,235,127,54,13,1128,4,28,82,141,181,97,47,24,9,613,6,15,36,51,55,23,6,9,0,201
125011801,0,9,20,26,37,34,16,13,3,158,9,20,42,32,37,5,0,0,0,145,25,107,377,596,593,450,337,169,23,2677,15,51,195,332,288,193,138,62,9,1283,6,28,83,94,42,45,27,11,0,336,3,8,65,83,89,38,35,23,4,348,0,10,32,86,155,104,47,12,5,451,20,56,131,207,235,135,83,37,7,911,4,8,56,96,113,60,28,12,3,380,5,16,31,39,26,11,7,4,3,142,14,55,120,81,85,44,22,8,0,429,0,0,3,0,0,0,3,0,0,6,0,4,12,16,19,9,14,6,0,80,168,87,162,197,191,159,231,232,56,1483,269,459,1329,1885,1910,1287,988,589,113,8829,0,10,27,44,35,41,19,11,4,191,14,45,49,34,41,17,5,0,0,205,18,118,307,575,624,544,375,258,45,2864,9,72,184,287,326,209,175,74,20,1356,3,20,80,109,89,55,30,18,7,411
125036381,0,0,12,14,26,23,20,8,4,107,3,18,23,25,13,5,3,0,0,90,9,76,292,461,458,464,425,225,44,2454,6,39,183,247,238,170,157,77,13,1130,3,13,37,52,37,25,22,22,0,211,3,9,51,96,82,47,30,19,0,337,0,5,58,83,116,76,57,13,6,414,7,41,99,158,163,133,108,67,15,791,4,14,54,82,75,44,46,18,3,340,0,10,16,19,34,16,11,3,0,109,11,32,70,64,63,47,24,16,3,330,0,3,3,0,0,0,0,3,0,9,3,4,5,11,14,9,7,4,3,60,104,66,109,145,136,129,249,243,75,1256,153,330,1012,1457,1455,1188,1159,718,166,7638,0,4,16,12,26,25,31,18,4,136,3,32,41,32,27,15,7,0,0,157,17,70,262,455,470,527,500,315,66,2682,14,59,211,204,261,235,139,99,18,1240,3,12,37,56,51,35,23,18,4,239
125050600,0,0,9,10,21,7,5,3,0,55,3,3,3,0,7,3,0,0,0,19,4,11,74,179,172,123,94,41,5,703,0,3,41,87,84,46,35,15,3,314,0,4,19,35,31,15,7,0,0,111,0,0,8,21,23,11,8,6,0,77,0,0,8,26,51,27,11,3,0,126,3,3,10,35,43,24,30,10,0,158,0,0,5,24,42,24,7,3,3,108,3,3,3,12,14,5,10,0,0,50,3,8,25,20,15,8,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,4,0,0,28,54,19,31,67,63,45,61,53,11,404,70,54,239,523,576,342,275,134,22,2235,0,4,5,17,11,15,11,4,0,67,0,5,5,10,13,3,0,0,0,36,0,24,59,128,197,152,117,55,14,746,0,6,29,80,117,73,35,20,7,367,4,11,18,30,33,20,16,10,0,142
125051736,0,0,5,9,14,9,9,5,3,54,0,3,6,9,7,3,0,0,0,28,7,24,130,236,278,280,267,104,7,1333,4,16,65,125,147,108,97,36,6,604,3,8,35,38,30,19,15,7,3,158,3,3,7,20,23,9,16,12,0,93,0,0,10,40,61,32,24,11,0,178,0,8,18,43,62,48,44,20,4,247,0,0,15,22,23,25,22,5,3,115,0,4,0,10,11,5,9,3,0,42,6,15,38,34,24,22,14,0,0,153,0,0,3,0,0,0,0,0,0,3,0,0,3,7,7,3,4,4,0,28,56,23,59,79,80,93,149,126,40,705,79,104,394,672,767,656,670,333,66,3741,0,0,7,4,13,13,14,7,0,58,3,6,6,3,14,6,0,0,0,38,3,25,115,213,288,381,298,137,20,1480,0,23,75,123,180,144,120,60,8,733,6,12,29,44,34,24,25,15,0,189
125051737,0,3,5,17,17,6,3,0,0,51,3,3,6,12,8,3,0,0,0,35,17,47,198,283,262,161,111,30,8,1117,6,27,73,103,114,55,45,15,5,443,0,17,26,39,22,14,6,0,0,124,0,7,20,44,29,19,11,4,0,134,0,3,20,46,67,38,15,5,3,197,3,16,41,67,92,35,22,13,0,289,0,7,29,35,38,22,12,0,0,143,3,10,10,11,8,8,0,3,0,53,6,17,44,38,35,15,9,0,3,167,0,0,0,0,0,0,0,0,0,0,3,0,3,10,6,6,3,0,0,31,67,66,169,140,101,79,106,111,27,866,108,223,644,845,799,461,343,181,46,3650,0,0,8,12,18,8,4,0,0,50,0,6,14,5,15,0,0,4,0,44,12,46,166,262,286,226,157,70,16,1241,4,18,78,66,126,91,47,28,8,466,0,11,31,28,33,25,9,6,4,147
125051738,0,0,4,5,4,0,3,0,0,16,0,3,3,0,0,0,0,0,0,6,3,6,31,94,88,55,34,7,3,321,0,5,11,45,33,14,6,3,0,117,3,5,9,19,8,3,5,0,0,52,0,0,3,5,9,4,3,0,0,24,0,0,0,8,16,7,0,0,0,31,3,0,4,8,12,14,4,0,0,45,0,0,7,5,13,4,3,0,0,32,0,0,0,6,7,0,3,0,0,16,0,0,8,10,9,8,0,0,0,35,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,9,27,15,30,33,41,28,23,14,4,215,36,34,116,238,243,137,87,24,7,922,0,0,0,6,6,3,3,0,0,18,0,3,0,0,3,0,0,0,0,6,3,3,29,59,93,74,40,10,3,314,0,3,8,32,46,30,11,3,0,133,0,4,14,20,15,8,6,3,0,70
125051804,0,0,4,10,20,6,7,3,0,50,0,4,4,7,7,3,3,0,0,28,5,28,117,248,283,200,155,63,11,1110,3,9,59,152,120,61,40,20,3,467,0,10,35,35,32,10,10,3,0,135,0,3,6,27,22,8,12,3,0,81,0,3,13,37,80,25,21,4,0,183,3,8,22,30,49,39,29,13,3,196,0,3,16,28,63,19,18,7,0,154,0,0,4,16,17,11,3,0,0,51,0,13,32,38,19,20,5,3,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,3,0,22,69,18,57,82,73,64,71,59,16,509,80,99,374,714,789,469,377,181,33,3116,0,0,12,9,22,18,7,4,0,72,4,6,15,5,11,4,0,3,0,48,12,27,99,227,258,251,192,79,11,1156,5,16,61,121,184,87,52,32,5,563,0,6,31,46,45,17,15,4,0,164
125055700,0,0,3,8,17,6,0,5,3,42,4,5,4,8,7,5,0,0,0,33,7,20,99,196,229,175,156,90,13,985,0,14,51,111,112,74,53,30,3,448,4,8,20,29,36,17,13,5,0,132,3,3,13,22,28,15,4,8,3,99,0,0,8,26,45,32,16,9,3,139,4,7,17,27,48,42,26,12,0,183,0,3,11,29,24,23,18,7,0,115,0,3,3,7,13,9,6,3,0,44,5,8,33,36,36,19,8,3,3,151,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,3,4,0,3,30,55,37,65,67,79,89,120,130,28,670,82,112,330,575,678,509,424,302,59,3071,0,0,3,7,15,7,4,3,3,42,0,10,10,8,14,9,0,0,0,51,6,26,82,163,213,249,190,116,15,1060,3,14,59,98,127,94,80,35,7,517,0,3,23,22,42,27,12,5,3,137
125103380,0,0,9,16,32,23,16,4,0,100,0,10,13,17,13,4,0,0,0,57,24,95,331,533,577,459,380,154,16,2569,7,24,118,238,246,183,107,47,6,976,9,17,65,84,60,34,25,11,0,305,4,8,39,84,78,50,29,20,0,312,0,3,22,70,166,75,42,18,3,399,9,22,55,98,110,94,70,29,0,487,0,5,36,61,74,46,29,12,4,267,0,0,13,16,26,21,13,3,0,92,13,23,62,67,61,51,17,9,0,303,0,0,0,0,0,0,0,0,0,0,0,3,10,11,17,8,8,8,0,65,143,70,122,177,191,169,236,260,76,1444,209,280,895,1472,1651,1217,972,575,105,7376,0,0,11,7,27,48,18,8,0,119,4,26,29,19,20,7,3,0,0,108,33,112,317,495,634,610,432,226,37,2896,11,51,138,229,289,223,160,80,13,1194,13,31,61,93,72,54,27,10,3,364
125104350,0,0,7,9,25,12,4,4,0,61,3,3,11,10,15,4,0,0,0,46,11,38,185,305,348,294,202,82,9,1474,3,20,90,188,167,116,70,33,5,692,6,11,43,52,44,23,12,7,0,198,0,3,16,40,45,21,17,6,0,148,0,0,16,40,87,42,29,4,0,218,3,16,31,51,74,35,25,17,0,252,0,7,26,32,44,18,18,10,0,155,0,3,6,11,22,6,0,0,0,48,4,20,41,49,47,29,11,6,0,207,0,0,0,0,0,3,3,0,0,6,0,3,5,7,10,6,0,3,3,37,93,62,89,141,129,118,150,144,25,951,123,186,566,935,1057,727,541,316,42,4493,0,3,7,5,19,17,10,0,0,61,0,12,10,10,16,10,0,0,0,58,11,45,139,273,386,357,266,132,14,1623,7,31,99,139,196,130,100,46,7,755,0,23,44,48,51,36,19,4,0,225
125106385,0,0,4,10,17,10,10,3,0,54,0,6,7,9,14,3,0,0,0,39,9,44,196,386,372,341,296,132,16,1792,5,30,113,196,191,131,107,38,4,815,6,9,52,54,45,35,20,8,3,232,0,3,13,43,39,30,19,12,0,159,0,0,18,37,78,40,35,8,5,221,6,5,25,64,64,59,46,33,0,302,0,0,21,34,44,29,24,10,0,162,0,4,6,14,12,10,8,3,0,57,7,20,46,38,41,27,18,7,0,204,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,7,5,3,3,48,72,28,54,95,88,96,161,173,45,812,105,149,560,989,1021,818,749,430,76,4897,0,0,5,9,17,25,10,8,0,74,5,8,15,20,11,8,0,3,0,70,14,53,179,370,454,439,371,192,20,2092,11,32,93,226,217,159,121,69,5,933,4,8,38,66,66,34,22,19,0,257
125108859,0,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,7,5,4,3,44,0,0,3,3,6,3,0,0,0,15,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,7,20,21,26,13,11,7,3,108,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,6,7,0,33,0,0,4,4,0,5,0,0,0,13,0,0,0,4,3,3,3,0,0,13
130057311,3,14,27,24,38,20,7,3,3,139,3,19,26,21,20,3,0,0,0,92,32,152,494,578,501,319,169,64,12,2321,9,42,176,185,182,116,65,37,7,819,4,17,84,59,63,65,27,15,3,337,4,12,63,83,65,32,15,10,3,287,0,4,42,76,125,67,24,8,6,352,9,35,111,148,159,106,37,20,4,629,3,14,67,56,79,37,24,10,0,290,0,11,29,25,21,6,5,3,0,100,15,43,74,74,50,35,10,4,3,308,3,0,0,0,3,0,0,0,0,6,3,3,12,9,18,11,7,3,0,66,128,81,184,181,174,122,177,143,46,1236,216,447,1389,1519,1498,939,567,320,87,6982,0,9,20,20,27,24,12,4,0,116,12,28,43,25,17,6,0,0,0,131,50,200,447,495,528,428,238,99,12,2497,12,47,184,209,206,127,96,52,10,943,11,31,94,90,75,79,44,12,3,439
130103550,0,3,6,4,10,3,0,0,0,26,0,7,4,0,3,0,3,0,0,17,7,33,100,182,136,91,54,19,0,622,0,5,26,43,29,25,17,5,3,153,5,16,64,44,30,25,7,3,3,197,0,3,8,14,7,4,5,4,0,45,0,0,7,12,25,9,6,3,0,62,3,13,26,36,29,19,3,6,3,138,0,3,14,7,24,10,3,3,0,64,0,0,7,0,3,4,0,0,0,14,0,12,24,20,9,6,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,3,0,0,22,35,32,53,49,58,48,66,43,6,390,50,127,344,419,366,247,172,89,15,1829,0,3,5,3,4,8,0,0,0,23,0,4,5,0,5,0,0,0,0,14,9,38,102,155,169,118,59,29,3,682,0,11,23,44,34,26,24,8,3,173,0,14,36,38,42,34,14,4,3,185
130103660,0,0,3,3,3,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,0,7,30,48,37,30,18,13,3,186,3,3,12,15,11,11,5,0,0,60,3,11,34,34,23,20,10,3,0,138,0,0,4,5,3,3,0,0,0,15,0,0,0,6,9,11,0,0,0,26,0,0,18,12,13,9,3,0,0,55,0,0,4,5,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,22,6,29,21,30,23,40,18,3,192,28,30,143,163,138,116,79,34,6,737,0,0,0,3,0,4,0,0,0,7,0,0,0,4,3,0,3,0,0,10,4,17,36,41,47,33,28,10,0,216,0,0,9,11,6,12,8,3,3,52,3,10,16,42,24,27,14,5,0,141
130104201,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,5,32,46,49,33,22,6,0,193,0,0,8,21,18,17,8,0,0,72,3,9,23,19,11,18,0,3,0,86,0,0,0,0,5,4,3,0,0,12,0,0,4,3,12,4,3,3,0,29,3,0,5,5,12,7,0,0,0,32,0,0,3,5,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,10,13,16,23,26,22,27,10,5,152,19,30,99,125,148,118,63,22,5,629,0,0,0,5,3,3,3,0,0,14,0,0,0,3,0,3,0,0,0,6,4,6,34,54,56,43,27,9,0,233,3,6,10,16,30,19,11,3,0,98,3,3,17,27,19,19,7,3,0,98
130104920,0,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,0,6,3,15,60,87,65,54,29,9,3,325,0,6,16,16,21,18,10,3,0,90,5,10,32,24,29,22,8,3,3,136,0,0,3,6,6,0,3,0,0,18,0,3,3,7,10,4,4,3,0,34,0,6,17,17,26,9,5,4,0,84,0,4,6,5,14,5,3,3,0,40,3,0,3,5,3,0,0,0,0,14,3,3,5,8,13,5,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,26,10,22,30,38,45,44,41,12,268,40,57,176,205,231,168,112,66,18,1073,0,0,0,3,3,3,0,0,0,9,0,0,0,3,4,0,3,0,0,10,6,15,47,84,94,59,44,17,8,374,0,5,15,16,28,17,13,4,0,98,6,17,27,33,27,28,15,5,0,158
