region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
110102700,61,112,35,43,78,68,72,140,64,49,113,52,47,99,67,63,130,49,59,108,57,65,122,287,291,578,267,302,569,225,242,467,67,71,138,49,49,98,52,59,111,75,56,131,47,65,112,52,62,114,71,82,153,64,59,123,44,62,106,59,54,113,61,74,135,55,68,123,60,57,117,74,66,140,48,62,110,332,320,652,295,313,608,251,313,564,67,58,125,59,66,125,56,57,113,66,61,127,76,58,134,59,66,125,50,66,116,66,74,140,61,69,130,61,58,119,59,60,119,66,62,128,54,68,122,59,60,119,76,69,145,298,311,609,319,318,637,318,323,641,60,50,110,56,58,114,65,69,134,51,52,103,54,70,124,78,71,149,61,54,115,58,56,114,77,75,152,59,48,107,62,66,128,54,63,117,63,61,124,54,62,116,65,65,130,294,265,559,284,312,596,339,343,682,58,35,93,50,51,101
110103050,26,49,31,22,53,36,33,69,20,32,52,32,30,62,28,38,66,29,35,64,25,29,54,160,152,312,125,151,276,123,124,247,34,38,72,34,22,56,30,34,64,38,43,81,35,20,55,29,25,54,40,27,67,37,46,83,36,28,64,31,39,70,34,37,71,26,32,58,36,36,72,29,42,71,35,33,68,179,183,362,169,167,336,156,152,308,36,26,62,32,37,69,29,33,62,33,32,65,38,43,81,37,19,56,27,28,55,42,26,68,39,38,77,34,29,63,41,39,80,28,34,62,35,26,61,33,32,65,37,32,69,165,141,306,186,177,363,170,156,326,29,34,63,43,26,69,27,40,67,32,31,63,29,33,62,37,40,77,27,33,60,32,29,61,43,27,70,43,42,85,40,40,80,31,33,64,35,33,68,39,30,69,41,33,74,166,173,339,183,158,341,179,173,352,29,32,61,40,36,76
110103320,166,323,158,185,343,185,198,383,139,183,322,164,174,338,194,215,409,157,168,325,154,195,349,826,949,1775,793,887,1680,764,821,1585,223,230,453,171,189,360,180,207,387,179,198,377,185,198,383,178,179,357,207,230,437,201,196,397,181,198,379,216,195,411,189,217,406,146,196,342,204,240,444,220,221,441,161,157,318,1029,1093,2122,966,1021,1987,846,937,1783,189,195,384,216,219,435,177,189,366,187,191,378,201,222,423,205,206,411,217,182,399,196,232,428,206,229,435,195,211,406,214,231,445,220,219,439,181,184,365,228,238,466,234,239,473,969,963,1932,1055,1142,2197,1042,1082,2124,202,202,404,210,213,423,215,222,437,201,173,374,209,197,406,210,223,433,201,213,414,228,202,430,230,271,501,201,206,407,220,246,466,226,244,470,191,267,458,208,220,428,230,250,480,996,1061,2057,1075,1078,2153,1111,1210,2321,194,235,429,218,225,443
110105650,113,238,130,111,241,143,112,255,117,110,227,119,98,217,133,104,237,106,92,198,151,114,265,621,545,1166,612,527,1139,625,510,1135,125,114,239,122,117,239,143,98,241,149,106,255,120,103,223,124,100,224,106,106,212,139,112,251,135,116,251,118,112,230,161,115,276,121,119,240,113,94,207,124,104,228,117,89,206,611,532,1143,666,551,1217,640,522,1162,111,102,213,114,111,225,119,114,233,117,111,228,120,118,238,126,98,224,112,83,195,104,84,188,141,113,254,110,100,210,109,110,219,153,94,247,103,88,191,125,101,226,136,99,235,553,484,1037,572,524,1096,675,518,1193,83,102,185,103,95,198,115,100,215,108,90,198,95,96,191,139,105,244,98,88,186,116,83,199,85,91,176,101,89,190,103,97,200,105,105,210,118,82,200,104,87,191,115,113,228,508,451,959,521,458,979,559,514,1073,84,65,149,75,86,161
110107000,168,360,155,164,319,174,174,348,174,180,354,183,156,339,189,147,336,169,148,317,161,200,361,832,809,1641,874,858,1732,811,822,1633,186,172,358,174,169,343,196,174,370,162,154,316,147,176,323,155,190,345,185,158,343,181,167,348,193,172,365,164,165,329,185,175,360,189,173,362,171,150,321,181,150,331,196,168,364,868,799,1667,868,837,1705,929,877,1806,174,153,327,193,176,369,164,170,334,155,126,281,163,129,292,162,152,314,134,174,308,162,162,324,197,165,362,148,150,298,176,167,343,199,173,372,165,127,292,164,154,318,176,136,312,776,730,1506,858,788,1646,898,796,1694,158,124,282,172,145,317,188,160,348,133,122,255,155,117,272,161,130,291,152,108,260,146,153,299,168,147,315,142,125,267,146,159,305,184,163,347,160,120,280,140,126,266,151,151,302,745,599,1344,759,700,1459,852,751,1603,109,87,196,140,106,246
110107620,68,159,79,88,167,113,91,204,78,80,158,87,108,195,93,101,194,78,84,162,102,105,207,458,489,947,405,394,799,453,454,907,126,101,227,80,86,166,83,96,179,96,95,191,85,76,161,93,81,174,112,108,220,90,104,194,94,78,172,106,98,204,103,92,195,91,87,178,91,85,176,89,102,191,84,95,179,531,487,1018,447,460,907,445,437,882,112,114,226,117,90,207,84,97,181,94,87,181,100,97,197,97,81,178,95,89,184,105,105,210,76,106,182,117,87,204,97,88,185,109,99,208,89,79,168,92,98,190,86,95,181,507,456,963,511,478,989,452,478,930,101,74,175,100,106,206,121,88,209,106,83,189,88,91,179,88,103,191,81,86,167,79,87,166,121,92,213,102,78,180,111,73,184,89,107,196,103,97,200,90,82,172,86,83,169,493,418,911,468,439,907,505,473,978,100,79,179,93,67,160
115054400,110,189,87,142,229,126,129,255,107,109,216,102,118,220,141,160,301,82,102,184,132,117,249,598,689,1287,468,556,1024,513,581,1094,151,153,304,112,133,245,113,147,260,121,179,300,118,145,263,115,124,239,153,171,324,136,149,285,115,127,242,151,178,329,140,130,270,109,128,237,152,151,303,132,157,289,117,111,228,728,832,1560,638,714,1352,569,637,1206,144,161,305,137,153,290,114,138,252,155,171,326,130,184,314,111,149,260,152,131,283,144,183,327,138,142,280,151,165,316,150,171,321,145,150,295,140,121,261,144,164,308,135,160,295,742,749,1491,705,855,1560,643,739,1382,118,123,241,159,164,323,131,158,289,137,119,256,146,158,304,135,187,322,112,101,213,155,140,295,141,181,322,113,126,239,161,167,328,150,169,319,113,125,238,136,103,239,154,164,318,593,594,1187,757,732,1489,711,859,1570,99,112,211,112,129,241
115056900,438,840,411,456,867,472,459,931,398,385,783,432,506,938,436,470,906,371,420,791,478,496,974,2237,2341,4578,2031,2183,4214,2049,2298,4347,462,484,946,409,457,866,444,478,922,441,485,926,431,470,901,427,491,918,457,481,938,448,507,955,410,446,856,432,414,846,448,493,941,405,407,812,398,428,826,449,478,927,362,428,790,2190,2292,4482,2185,2405,4590,2048,2250,4298,419,387,806,462,450,912,426,479,905,395,368,763,437,491,928,465,458,923,363,372,735,416,458,874,452,497,949,340,401,741,405,422,827,469,491,960,367,382,749,393,429,822,452,481,933,1884,1910,3794,2113,2250,4363,2264,2406,4670,369,357,726,417,381,798,449,454,903,371,327,698,395,404,799,436,487,923,388,335,723,354,351,705,413,436,849,354,328,682,316,405,721,396,418,814,324,326,650,364,377,741,384,413,797,1806,1673,3479,1846,1918,3764,2078,2208,4286,273,294,567,343,329,672
115058451,605,1206,633,633,1266,678,636,1314,566,595,1161,640,724,1364,696,690,1386,583,635,1218,709,709,1418,3309,3343,6652,3063,3126,6189,3279,3356,6635,741,722,1463,610,637,1247,736,701,1437,597,731,1328,628,629,1257,651,649,1300,722,663,1385,666,651,1317,655,637,1292,657,668,1325,646,643,1289,602,624,1226,649,587,1236,683,715,1398,615,621,1236,3366,3371,6737,3233,3275,6508,3259,3232,6491,582,639,1221,679,690,1369,598,630,1228,616,609,1225,606,715,1321,653,645,1298,627,585,1212,677,639,1316,675,677,1352,573,606,1179,625,664,1289,678,634,1312,572,550,1122,654,569,1223,678,711,1389,2970,2989,5959,3241,3277,6518,3282,3297,6579,595,546,1141,518,654,1172,675,704,1379,483,541,1024,589,613,1202,627,748,1375,573,542,1115,604,566,1170,645,634,1279,549,481,1030,578,604,1182,627,644,1271,584,555,1139,556,559,1115,625,604,1229,2784,2665,5449,2845,2996,5841,3199,3334,6533,457,474,931,551,519,1070
115058454,657,1255,632,642,1274,721,755,1476,541,604,1145,644,643,1287,674,744,1418,556,630,1186,673,689,1362,3325,3466,6791,2944,3184,6128,3041,3144,6185,719,706,1425,669,642,1311,664,681,1345,687,649,1336,604,645,1249,591,646,1237,648,671,1319,673,686,1359,581,643,1224,634,672,1306,684,766,1450,543,592,1135,641,617,1258,733,697,1430,581,661,1242,3329,3315,6644,3363,3436,6799,2960,3223,6183,603,640,1243,685,674,1359,647,616,1263,592,675,1267,656,674,1330,589,608,1197,633,609,1242,639,615,1254,653,670,1323,581,582,1163,596,638,1234,689,708,1397,550,579,1129,619,624,1243,689,675,1364,2959,3085,6044,3195,3225,6420,3267,3277,6544,595,579,1174,568,607,1175,679,685,1364,579,558,1137,553,636,1189,618,643,1261,574,568,1142,600,620,1220,651,615,1266,609,532,1141,543,575,1118,569,624,1193,637,555,1192,525,569,1094,609,592,1201,2994,2792,5786,2789,3007,5796,3126,3159,6285,526,497,1023,563,519,1082
115076951,187,359,190,200,390,218,225,443,203,194,397,205,182,387,226,200,426,158,206,364,191,213,404,1004,1002,2006,901,1009,1910,961,966,1927,227,212,439,174,197,371,238,226,464,204,244,448,198,181,379,209,212,421,232,234,466,213,219,432,188,225,413,203,230,433,195,230,425,218,216,434,191,227,418,242,220,462,186,223,409,1057,1147,2204,1022,1047,2069,1039,1102,2141,202,222,424,229,221,450,209,189,398,197,194,391,209,250,459,229,201,430,177,200,377,206,216,422,226,214,440,190,215,405,213,219,432,218,249,467,169,182,351,189,232,421,235,222,457,935,1013,1948,1046,1138,2184,1117,1075,2192,187,199,386,192,209,401,242,243,485,170,177,347,192,206,398,229,237,466,151,160,311,198,212,410,224,230,454,198,193,391,188,216,404,220,206,426,179,166,345,170,192,362,185,233,418,885,895,1780,940,1035,1975,1100,1149,2249,151,150,301,184,203,387
115106952,313,593,273,282,555,365,406,771,278,324,602,289,324,613,353,397,750,283,309,592,329,339,668,1631,1852,3483,1379,1602,2981,1358,1525,2883,401,426,827,332,397,729,318,388,706,357,394,751,363,361,724,279,336,615,367,399,766,341,372,713,300,332,632,383,429,812,354,439,793,316,345,661,371,402,773,377,415,792,287,327,614,1879,2050,3929,1767,1984,3751,1500,1728,3228,400,376,776,431,430,861,341,407,748,382,368,750,401,396,797,353,333,686,365,314,679,374,427,801,358,375,733,345,317,662,381,432,813,370,445,815,326,362,688,404,407,811,408,435,843,1818,1737,3555,1991,2092,4083,1830,1995,3825,340,377,717,422,419,841,426,440,866,330,318,648,418,360,778,415,461,876,336,380,716,366,358,724,423,489,912,339,407,746,391,371,762,419,435,854,397,387,784,355,386,741,423,432,855,1742,1869,3611,1952,1894,3846,2106,2257,4363,297,331,628,340,425,765
115108350,289,523,222,256,478,301,317,618,233,292,525,251,297,548,313,329,642,248,293,541,277,311,588,1371,1545,2916,1220,1449,2669,1148,1313,2461,302,332,634,274,277,551,300,306,606,314,311,625,252,318,570,242,324,566,305,314,619,283,354,637,267,320,587,298,318,616,298,343,641,265,298,563,293,310,603,314,358,672,297,317,614,1512,1585,3097,1421,1650,3071,1371,1565,2936,274,285,559,326,328,654,284,307,591,257,282,539,315,319,634,243,312,555,262,297,559,296,323,619,296,376,672,263,295,558,270,318,588,309,343,652,276,268,544,291,320,611,314,352,666,1332,1427,2759,1498,1608,3106,1446,1690,3136,277,249,526,272,266,538,310,322,632,242,297,539,241,291,532,327,327,654,263,266,529,264,299,563,281,314,595,226,292,518,256,277,533,272,317,589,272,307,579,255,272,527,287,339,626,1280,1411,2691,1288,1405,2693,1477,1619,3096,273,260,533,282,258,540
120057554,303,544,241,321,562,276,319,595,250,290,540,291,311,602,278,294,572,258,302,560,341,343,684,1319,1419,2738,1286,1490,2776,1397,1526,2923,265,326,591,269,288,557,331,402,733,275,319,594,308,329,637,285,334,619,309,346,655,320,323,643,276,330,606,257,320,577,321,363,684,257,329,586,282,301,583,323,351,674,286,327,613,1388,1612,3000,1541,1654,3195,1435,1722,3157,277,339,616,306,366,672,290,342,632,267,324,591,301,384,685,308,353,661,246,341,587,348,368,716,316,362,678,286,283,569,281,361,642,316,410,726,272,320,592,343,323,666,330,367,697,1348,1607,2955,1579,1802,3381,1560,1834,3394,277,299,576,306,371,677,320,373,693,286,269,555,312,341,653,291,404,695,293,292,585,263,346,609,339,408,747,321,317,638,293,343,636,319,414,733,309,321,630,322,331,653,334,352,686,1486,1498,2984,1496,1732,3228,1603,1951,3554,252,280,532,303,341,644
120057556,73,138,75,75,150,63,69,132,54,59,113,79,105,184,60,65,125,75,74,149,82,108,190,268,303,571,309,356,665,384,444,828,62,86,148,47,65,112,107,106,213,52,64,116,68,66,134,68,88,156,85,90,175,64,68,132,81,103,184,62,67,129,65,77,142,63,66,129,86,68,154,87,82,169,86,87,173,347,375,722,331,358,689,405,450,855,67,56,123,64,88,152,78,88,166,48,49,97,58,70,128,85,66,151,56,51,107,81,85,166,79,76,155,48,48,96,68,65,133,87,89,176,50,57,107,84,80,164,93,101,194,269,261,530,355,388,743,422,420,842,45,39,84,64,61,125,83,98,181,48,42,90,56,51,107,60,76,136,40,45,85,58,55,113,91,102,193,46,49,95,58,61,119,65,88,153,49,53,102,49,68,117,97,91,188,228,228,456,285,296,581,396,455,851,27,36,63,50,54,104
120074851,189,380,171,179,350,201,216,417,179,184,363,170,208,378,184,233,417,198,205,403,174,204,378,950,1013,1963,938,1005,1943,843,945,1788,221,248,469,195,173,368,195,206,401,206,216,422,185,203,388,164,198,362,238,239,477,201,204,405,190,200,390,202,225,427,214,217,431,175,199,374,192,235,427,178,219,397,183,216,399,1059,1163,2222,973,1016,1989,907,1019,1926,201,227,428,222,247,469,204,191,395,193,194,387,226,247,473,196,219,415,186,224,410,218,241,459,213,202,415,202,212,414,203,214,417,202,225,427,196,233,429,192,224,416,182,225,407,978,1090,2068,1061,1173,2234,997,1062,2059,200,214,414,216,197,413,229,234,463,193,193,386,214,201,415,207,229,436,177,191,368,171,200,371,217,229,446,181,192,373,196,202,398,204,217,421,173,176,349,185,234,419,187,245,432,924,966,1890,982,1034,2016,1044,1154,2198,159,130,289,213,200,413
120100250,277,495,218,225,443,237,272,509,209,266,475,207,271,478,274,300,574,237,299,536,235,252,487,1151,1234,2385,1081,1326,2407,1067,1222,2289,264,331,595,202,240,442,248,293,541,247,271,518,254,234,488,214,259,473,251,312,563,269,293,562,260,280,540,261,300,561,270,285,555,237,291,528,288,299,587,284,321,605,254,305,559,1311,1513,2824,1279,1373,2652,1213,1428,2641,277,320,597,269,350,619,217,266,483,241,310,551,296,298,594,262,251,513,289,321,610,256,311,567,280,291,571,284,277,561,298,299,597,265,294,559,293,292,585,293,315,608,289,323,612,1384,1520,2904,1412,1573,2985,1313,1425,2738,311,294,605,261,344,605,279,345,624,266,262,528,243,333,576,311,313,624,243,268,511,299,319,618,248,324,572,276,249,525,325,292,617,285,295,580,254,255,509,280,303,583,293,308,601,1350,1328,2678,1408,1591,2999,1416,1585,3001,245,215,460,303,257,560
120101350,217,397,176,233,409,231,254,485,188,231,419,220,248,468,227,262,489,190,249,439,215,289,504,1025,1209,2234,940,1133,2073,1001,1219,2220,244,316,560,189,217,406,225,265,490,271,307,578,224,245,469,208,246,454,278,309,587,227,270,497,221,250,471,272,304,576,220,278,498,195,240,435,251,280,531,235,266,501,195,245,440,1316,1516,2832,1095,1276,2371,1044,1246,2290,284,282,566,243,298,541,194,227,421,285,310,595,249,296,545,218,272,490,280,290,570,271,308,579,232,283,515,285,275,560,262,307,569,224,263,487,258,233,491,278,275,553,248,287,535,1392,1390,2782,1303,1484,2787,1116,1332,2448,270,228,498,290,266,556,232,293,525,243,222,465,262,292,554,243,262,505,219,169,388,259,296,555,288,281,569,222,197,419,271,269,540,277,312,589,228,185,413,253,237,490,270,296,566,1182,1001,2183,1335,1360,2695,1310,1444,2754,184,169,353,247,215,462
120104550,54,112,36,47,83,61,80,141,54,61,115,52,55,107,70,76,146,48,59,107,53,55,108,317,345,662,247,276,523,208,234,442,71,83,154,58,75,133,63,59,122,67,97,164,59,57,116,37,56,93,84,86,170,69,72,141,54,59,113,79,74,153,68,64,132,55,63,118,90,76,166,75,82,157,54,65,119,391,416,807,329,350,679,263,302,565,76,68,144,89,73,162,62,74,136,88,83,171,68,87,155,60,59,119,66,65,131,83,82,165,61,72,133,102,74,176,82,65,147,67,63,130,92,59,151,91,85,176,72,78,150,424,349,773,413,392,805,322,346,668,82,59,141,80,79,159,77,72,149,70,67,137,88,73,161,67,83,150,73,60,133,83,79,162,90,85,175,54,75,129,96,84,180,86,66,152,74,54,128,87,62,149,93,88,181,353,315,668,434,377,811,413,394,807,63,55,118,85,64,149
120104854,86,176,71,87,158,80,116,196,99,88,187,82,94,176,113,115,228,71,89,160,96,112,208,440,503,943,416,424,840,364,432,796,92,113,205,84,112,196,100,102,202,129,116,245,77,97,174,90,82,172,117,114,231,104,106,210,98,87,185,112,104,216,108,133,241,93,85,178,102,130,232,117,126,243,70,98,168,552,577,1129,490,574,1064,451,454,905,128,107,235,98,113,211,91,114,205,112,115,227,149,117,266,77,94,171,122,143,265,121,120,241,100,99,199,137,106,243,121,101,222,110,128,238,117,113,230,115,133,248,135,121,256,616,584,1200,604,584,1188,513,556,1069,105,110,215,138,128,266,103,117,220,118,77,195,117,124,241,157,99,256,111,82,193,129,109,238,111,121,232,83,84,167,120,104,224,115,107,222,85,71,156,112,100,212,121,122,243,502,424,926,616,565,1181,607,566,1173,71,52,123,111,99,210
120106611,72,133,48,50,98,70,78,148,60,47,107,65,67,132,78,75,153,72,54,126,66,62,128,290,351,641,328,307,635,294,307,601,61,72,133,58,60,118,51,74,125,82,64,146,50,53,103,69,69,138,66,77,143,50,76,126,59,79,138,68,70,138,60,78,138,70,51,121,60,70,130,87,68,155,57,59,116,337,353,690,305,335,640,306,332,638,77,75,152,69,66,135,58,59,117,67,59,126,73,60,133,51,60,111,71,73,144,69,79,148,51,76,127,53,73,126,59,68,127,74,76,150,87,51,138,63,73,136,83,65,148,355,331,686,333,346,679,317,336,653,67,63,130,70,79,149,65,69,134,56,52,108,65,72,137,81,65,146,60,65,125,72,84,156,77,71,148,71,62,133,59,74,133,67,69,136,54,71,125,86,68,154,62,64,126,308,313,621,352,377,729,352,338,690,46,52,98,75,59,134
120106612,58,132,74,75,149,80,88,168,57,62,119,58,64,122,87,96,183,63,71,134,71,74,145,363,424,787,316,315,631,302,332,634,85,81,166,63,91,154,50,62,112,78,76,154,84,95,179,52,64,116,84,82,166,73,91,164,82,64,146,81,77,158,85,89,174,53,66,119,77,62,139,96,98,194,65,60,125,405,378,783,401,464,865,302,316,618,76,73,149,90,83,173,60,79,139,80,79,159,103,73,176,78,91,169,71,77,148,85,77,162,75,84,159,82,76,158,77,80,157,88,80,168,81,76,157,90,72,162,104,89,193,390,381,771,445,385,830,405,423,828,68,69,137,79,85,164,89,89,178,74,70,144,98,81,179,102,89,191,75,53,128,81,90,171,84,86,170,71,56,127,84,85,169,89,92,181,73,56,129,84,80,164,72,81,153,361,304,665,426,421,847,436,437,873,70,46,116,82,64,146
120107558,154,283,103,115,218,150,187,337,125,133,258,114,150,264,150,168,318,140,124,264,138,154,292,656,795,1451,602,663,1265,522,620,1142,163,208,371,119,129,248,120,149,269,169,161,330,139,159,298,119,142,261,181,195,376,121,166,287,122,180,302,179,175,354,165,215,380,128,136,264,159,179,338,154,181,335,156,140,296,851,918,1769,698,850,1548,645,747,1392,167,135,302,170,203,373,114,128,242,150,148,298,190,175,365,158,162,320,150,151,301,211,209,420,146,168,314,157,147,304,202,181,383,161,197,358,151,149,300,174,177,351,181,178,359,775,730,1505,947,945,1892,760,833,1593,149,132,281,197,146,343,184,196,380,156,125,281,162,163,325,188,183,371,137,115,252,166,169,335,204,198,402,115,107,222,174,157,331,204,197,401,130,139,269,141,145,286,177,194,371,687,618,1305,840,780,1620,957,968,1925,111,102,213,158,145,303
125011801,314,605,280,303,583,325,336,661,315,310,625,305,321,626,315,368,683,262,338,600,318,335,653,1450,1633,3083,1474,1584,3058,1438,1543,2981,354,368,722,283,351,634,313,343,656,329,348,677,287,353,640,283,346,629,334,353,687,343,356,699,309,338,647,376,375,751,339,368,707,303,351,654,329,360,689,358,389,747,301,360,661,1722,1804,3526,1610,1817,3427,1509,1738,3247,339,355,694,351,370,721,283,360,643,364,377,741,347,391,738,272,352,624,317,322,639,327,368,695,342,358,700,334,352,686,359,383,742,337,412,749,310,323,633,334,366,700,379,404,783,1664,1729,3393,1718,1878,3596,1613,1886,3499,345,329,674,354,365,719,342,360,702,319,299,618,359,364,723,366,398,764,320,325,645,299,350,649,344,387,731,330,311,641,337,356,693,351,403,754,288,358,646,342,336,678,372,377,749,1602,1622,3224,1691,1771,3462,1775,1925,3700,277,274,551,347,335,682
125036381,261,499,212,258,470,237,257,494,231,244,475,224,269,493,219,282,501,204,247,451,280,269,549,1080,1262,2342,1144,1251,2395,1123,1236,2359,246,284,530,222,256,478,284,295,579,230,303,533,215,267,482,249,285,534,270,270,540,232,279,511,266,307,573,247,281,528,257,294,551,227,254,481,276,272,548,266,312,578,251,253,504,1269,1410,2679,1192,1408,2600,1277,1394,2671,234,258,492,263,319,582,233,273,506,233,283,516,259,343,602,235,327,562,237,249,486,267,282,549,250,292,542,217,223,440,282,287,569,263,299,562,213,271,484,260,266,526,287,329,616,1134,1284,2418,1331,1497,2828,1268,1520,2788,279,230,509,233,280,513,281,332,613,211,234,445,256,276,532,279,355,634,235,242,477,244,255,499,289,309,598,231,249,480,233,253,486,272,313,585,242,282,524,218,296,514,285,300,585,1198,1237,2435,1184,1360,2544,1406,1609,3015,234,255,489,270,269,539
125050600,80,133,56,87,143,86,99,185,67,75,142,71,75,146,94,103,197,82,95,177,67,92,159,404,451,855,311,398,709,292,367,659,97,88,185,60,83,143,91,93,184,100,128,228,75,102,177,59,75,134,96,117,213,91,104,195,52,94,146,114,118,232,103,105,208,64,81,145,111,111,222,96,118,214,77,92,169,518,562,1080,425,512,937,343,435,778,111,102,213,103,107,210,58,89,147,85,107,192,103,109,212,76,109,185,115,90,205,90,127,217,95,87,182,122,98,220,106,117,223,107,106,213,91,93,184,98,122,220,85,113,198,524,490,1014,500,582,1082,421,504,925,106,80,186,111,100,211,89,102,191,86,84,170,86,118,204,97,107,204,69,95,164,121,84,205,82,131,213,70,71,141,110,118,228,122,118,240,103,93,196,89,103,192,114,125,239,434,423,857,517,523,1040,504,583,1087,69,73,142,102,82,184
125051736,102,203,92,110,202,112,129,241,98,113,211,117,119,236,139,129,268,96,130,226,113,122,235,583,571,1154,470,553,1023,497,540,1037,121,171,292,100,111,211,90,126,216,123,105,228,107,131,238,115,139,254,131,140,271,125,131,256,111,113,224,140,161,301,141,130,271,118,110,228,136,129,265,150,139,289,97,135,232,651,706,1357,623,642,1265,531,623,1154,123,136,259,132,186,318,103,125,228,138,120,258,147,132,279,111,127,238,112,124,236,159,147,306,124,129,253,150,119,269,143,175,318,143,136,279,147,147,294,121,142,263,152,136,288,670,646,1316,702,782,1484,633,653,1286,133,117,250,142,152,294,151,171,322,117,132,249,143,149,292,141,139,280,132,112,244,144,147,291,155,167,322,107,157,264,155,147,302,151,175,326,140,160,300,158,169,327,161,151,312,629,678,1307,742,764,1506,759,803,1562,127,122,249,162,159,321
