region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
110107000,155,131,286,118,89,207,148,123,271,158,117,275,91,56,147,140,111,251,111,142,253,79,95,174,130,120,250,123,132,255,76,71,147,154,117,271,122,118,240,473,398,871,712,577,1289,669,640,1309,73,62,135,109,89,198,131,100,231,68,75,143,124,86,210,123,110,233,78,69,147,92,67,159,133,92,225,58,63,121,78,81,159,119,109,228,67,66,133,81,81,162,137,103,240,344,335,679,484,404,888,643,514,1157,62,66,128,75,55,130,93,85,178,54,54,108,61,63,124,103,77,180,44,53,97,70,60,130,79,57,136,59,64,123,53,51,104,68,66,134,59,40,99,54,67,121,56,72,128,278,277,555,313,296,609,399,357,756,52,67,119,53,49,102,76,51,127,45,52,97,47,55,102,57,46,103,43,57,100,34,51,85,49,60,109,41,46,87,45,61,106,41,43,84,46,49,95,50,47,97,51,59
110107620,99,106,205,73,79,152,103,94,197,82,89,171,84,78,162,73,82,155,80,81,161,74,57,131,106,82,188,92,75,167,73,67,140,86,90,176,102,89,191,404,360,764,461,415,876,455,440,895,66,63,129,94,80,174,92,53,145,64,63,127,69,69,138,94,78,172,76,73,149,75,72,147,71,78,149,43,68,111,84,65,149,95,75,170,63,64,127,70,66,136,100,84,184,312,331,643,392,352,744,452,368,820,65,43,108,62,56,118,85,72,157,46,61,107,61,54,115,64,63,127,51,49,100,63,66,129,75,74,149,48,43,91,41,67,108,68,53,121,43,51,94,71,49,120,71,71,142,253,247,500,298,292,590,363,333,696,47,63,110,61,41,102,50,57,107,63,49,112,42,62,104,45,54,99,48,46,94,42,45,87,56,63,119,45,43,88,47,47,94,34,57,91,34,41,75,40,46,86,67,41
115054400,148,164,312,118,125,243,142,131,273,151,162,313,97,101,198,116,104,220,151,145,296,92,80,172,107,117,224,151,180,331,85,88,173,119,129,248,166,126,292,491,506,997,596,610,1206,767,777,1544,86,96,182,95,121,216,120,141,261,94,91,185,114,124,238,128,147,275,86,111,197,107,96,203,117,112,229,90,91,181,90,98,188,127,147,274,69,88,157,89,91,180,147,140,287,425,477,902,495,530,1025,639,687,1326,80,95,175,84,101,185,114,121,235,67,87,154,103,87,190,141,134,275,75,74,149,92,96,188,131,115,246,76,79,155,76,85,161,102,109,211,88,89,177,61,83,144,108,94,202,386,424,810,416,452,868,596,573,1169,81,86,167,69,89,158,98,92,190,62,89,151,65,88,153,98,97,195,78,85,163,67,77,144,93,107,200,79,100,179,75,69,144,75,81,156,77,88,165,77,96,173,61,97
115056900,383,399,782,292,304,596,380,342,722,367,398,765,273,280,553,366,332,698,351,360,711,256,286,542,361,328,689,295,392,687,259,271,530,310,344,654,361,373,734,1353,1435,2788,1760,1675,3435,1757,1922,3679,230,244,474,269,284,553,344,321,665,210,258,468,286,298,584,374,336,710,251,255,506,277,283,560,342,330,672,236,231,467,242,285,527,361,321,682,204,249,453,257,284,541,326,358,684,1131,1237,2368,1331,1434,2765,1747,1666,3413,211,223,434,240,225,465,252,290,542,178,201,379,209,255,464,296,297,593,211,203,414,240,256,496,295,291,586,176,208,384,219,247,466,244,268,512,175,182,357,191,263,454,229,267,496,951,1017,1968,1099,1246,2345,1316,1413,2729,192,189,381,215,211,426,211,253,464,174,209,383,171,218,389,207,245,452,166,187,353,198,196,394,231,244,475,166,179,345,173,194,367,208,237,445,138,164,302,166,173,339,178,245
115058451,527,641,1168,470,477,947,477,540,1017,595,596,1191,430,453,883,535,523,1058,583,593,1176,412,389,801,495,453,948,537,591,1128,397,434,831,558,563,1121,528,541,1069,2166,2227,4393,2616,2598,5214,2770,2962,5732,377,425,802,422,464,886,542,522,1064,420,412,832,448,463,911,451,551,1002,371,405,776,397,440,837,519,517,1036,413,413,826,401,404,805,484,455,939,392,429,821,361,422,783,526,543,1069,1973,2084,4057,2029,2193,4222,2522,2588,5110,393,414,807,348,390,738,419,468,887,330,392,722,384,404,788,435,453,888,356,383,739,360,375,735,385,416,801,323,403,726,376,409,785,378,394,772,367,393,760,356,407,763,351,431,782,1769,1985,3754,1824,1985,3809,1968,2162,4130,346,407,753,330,397,727,321,393,714,329,414,743,302,382,684,337,386,723,354,411,765,338,346,684,327,377,704,302,386,688,318,382,700,356,387,743,339,408,747,333,374,707,313,382
115058454,548,578,1126,502,501,1003,545,557,1102,550,594,1144,473,494,967,514,492,1006,557,548,1105,449,440,889,591,496,1087,529,548,1077,404,423,827,602,557,1159,493,531,1024,2354,2355,4709,2815,2621,5436,2677,2799,5476,440,432,872,477,466,943,486,516,1002,425,431,856,436,480,916,503,542,1045,420,397,817,449,459,908,471,520,991,372,415,787,407,433,840,537,485,1022,362,380,742,379,426,805,576,506,1082,2019,2055,4074,2148,2264,4412,2573,2569,5142,398,376,774,412,416,828,451,459,910,363,361,724,384,427,811,425,457,882,334,357,691,374,363,737,396,440,836,309,333,642,359,404,763,401,400,801,335,318,653,355,382,737,363,428,791,1739,1745,3484,1884,1992,3876,2036,2184,4220,366,378,744,378,395,773,362,429,791,354,335,689,337,349,686,387,397,784,319,385,704,328,360,688,351,339,690,301,301,602,287,317,604,320,369,689,258,303,561,298,293,591,318,346
115076951,188,217,405,124,162,286,175,197,372,193,201,394,136,142,278,172,184,356,196,219,415,140,147,287,209,187,396,185,221,406,105,134,239,202,199,401,183,200,383,656,735,1391,942,970,1912,945,1058,2003,128,142,270,153,158,311,187,228,415,113,111,224,135,175,310,197,199,396,108,133,241,150,153,303,182,189,371,120,124,244,154,161,315,199,218,417,123,111,234,122,137,259,198,200,398,592,621,1213,714,784,1498,963,1034,1997,108,145,253,143,151,294,140,160,300,88,123,211,137,123,260,165,175,340,116,110,226,108,147,255,162,155,317,101,102,203,122,129,251,163,160,323,99,129,228,136,137,273,127,146,273,512,609,1121,646,687,1333,757,796,1553,113,135,248,126,163,289,147,147,294,108,96,204,110,138,248,142,127,269,98,133,231,122,116,238,106,141,247,100,117,217,101,107,208,124,127,251,81,128,209,117,132,249,132,122
115106952,440,443,883,344,369,713,409,431,840,441,424,865,392,419,811,399,426,825,362,406,768,349,365,714,392,460,852,438,435,873,327,383,710,463,498,961,395,492,887,1709,1867,3576,2003,2240,4243,2076,2200,4276,366,389,755,385,404,789,391,493,884,337,386,723,431,439,870,456,456,912,399,377,776,471,451,922,458,470,928,366,401,767,422,422,844,487,493,980,413,381,794,363,392,755,534,558,1092,1881,1934,3815,2072,2108,4180,2326,2470,4796,363,408,771,413,410,823,441,485,926,363,359,722,375,418,793,470,470,940,366,350,716,414,383,797,512,474,986,334,362,696,384,396,780,423,433,856,349,347,696,391,375,766,398,406,804,1775,1826,3601,1977,1982,3959,2244,2268,4512,359,355,714,354,357,711,435,416,851,373,327,700,361,314,675,344,393,737,396,350,746,300,283,583,391,379,770,359,316,675,323,319,642,377,370,747,330,331,661,304,348,652,345,338
115108350,261,300,561,248,279,527,254,322,576,265,290,555,202,264,466,273,304,577,271,305,576,229,245,474,254,313,567,259,311,570,216,242,458,304,355,659,273,303,576,1168,1290,2458,1367,1552,2919,1329,1509,2838,199,250,449,296,303,599,310,318,628,247,221,468,282,294,576,289,351,640,194,219,413,246,316,562,314,341,655,204,194,398,255,270,525,283,369,652,198,216,414,242,285,527,335,399,734,1042,1100,2142,1321,1468,2789,1531,1778,3309,199,224,423,215,254,469,315,335,650,194,181,375,278,238,516,301,332,633,149,198,347,213,230,443,269,327,596,165,161,326,208,204,412,257,297,554,165,175,340,207,231,438,259,292,551,872,939,1811,1121,1157,2278,1401,1583,2984,173,179,352,208,216,424,227,263,490,173,170,343,195,190,385,280,246,526,159,173,332,158,196,354,187,230,417,151,156,307,156,173,329,205,210,415,149,156,305,161,157,318,209,234
120057554,325,362,687,282,315,597,313,355,668,331,370,701,254,336,590,349,348,697,308,415,723,241,274,515,356,387,743,320,403,723,274,296,570,418,414,832,341,346,687,1303,1501,2804,1739,1845,3584,1625,1896,3521,273,356,629,309,360,669,336,396,732,252,275,527,337,403,740,315,391,706,282,312,594,334,384,718,358,393,751,268,316,584,298,348,646,378,390,768,307,387,694,320,369,689,457,434,891,1382,1646,3028,1598,1864,3462,1844,2004,3848,328,379,707,320,346,666,337,376,713,304,396,700,326,364,690,366,401,767,297,363,660,323,367,690,349,382,731,337,349,686,370,394,764,335,382,717,361,363,724,335,387,722,327,396,723,1627,1850,3477,1674,1858,3532,1714,1937,3651,361,418,779,355,399,754,323,328,651,359,383,742,347,425,772,305,357,662,369,382,751,309,407,716,319,349,668,354,383,737,333,361,694,343,378,721,335,346,681,357,349,706,330,380
120057556,78,74,152,42,28,70,49,50,99,62,63,125,41,49,90,50,59,109,76,80,156,28,58,86,50,58,108,64,74,138,43,54,97,56,62,118,58,81,139,181,225,406,255,283,538,338,372,710,43,34,77,48,46,94,65,89,154,41,41,82,58,49,107,62,63,125,36,50,86,53,59,112,63,74,137,56,52,108,28,69,97,56,70,126,55,47,102,43,61,104,76,88,164,231,224,455,230,284,514,322,384,706,40,51,91,46,45,91,65,55,120,46,64,110,52,41,93,79,59,138,48,41,89,62,62,124,43,54,97,55,51,106,38,41,79,48,71,119,48,31,79,48,41,89,65,59,124,237,238,475,246,230,476,300,298,598,36,37,73,38,43,81,45,44,89,37,48,85,33,63,96,54,38,92,54,43,97,47,44,91,43,64,107,43,35,78,37,40,77,36,42,78,39,32,71,44,30,74,37,40
120074851,206,212,418,141,156,297,209,207,416,224,209,433,143,148,291,171,174,345,170,203,373,125,123,248,170,191,361,208,209,417,125,139,264,154,186,340,200,214,414,693,696,1389,917,958,1875,1008,1047,2055,114,124,238,147,126,273,179,188,367,98,135,233,146,163,309,195,184,379,97,127,224,139,159,298,148,167,315,116,118,234,124,117,241,178,190,368,92,115,207,124,120,244,172,178,350,517,619,1136,680,685,1365,872,907,1779,92,112,204,98,127,225,128,136,264,99,133,232,110,128,238,130,154,284,86,104,190,102,137,239,119,151,270,131,94,225,121,117,238,118,126,244,90,116,206,91,117,208,105,114,219,498,559,1057,522,626,1148,600,681,1281,108,142,250,84,96,180,104,115,219,83,103,186,89,142,231,99,129,228,83,130,213,80,110,190,93,130,223,96,106,202,106,90,196,95,114,209,81,114,195,81,118,199,89,128
120100250,277,332,609,228,201,429,281,299,580,244,311,555,199,215,414,252,270,522,292,279,571,172,202,374,299,260,559,302,313,615,182,193,375,268,305,573,287,312,599,1026,1026,2052,1403,1391,2794,1402,1547,2949,176,184,360,250,228,478,309,260,569,185,173,358,221,253,474,302,280,582,185,200,385,205,228,433,241,303,544,151,187,338,194,229,423,282,284,566,153,201,354,200,206,406,276,307,583,850,945,1795,1070,1144,2214,1410,1434,2844,163,164,327,197,200,397,251,240,491,149,198,347,197,204,401,259,268,527,146,164,310,186,215,401,221,252,473,184,206,390,197,187,384,207,213,420,167,187,354,166,221,387,195,218,413,809,919,1728,943,1027,1970,1133,1191,2324,182,211,393,167,183,350,184,217,401,181,199,380,153,187,340,178,205,383,174,192,366,156,165,321,176,200,376,197,189,386,178,181,359,175,178,353,165,213,378,135,173,308,158,220
120101350,280,237,517,173,137,310,253,207,460,268,261,529,162,149,311,206,166,372,272,302,574,136,120,256,220,213,433,267,259,526,150,132,282,241,208,449,241,249,490,805,707,1512,1167,1009,2176,1328,1308,2636,108,96,204,179,162,341,248,216,464,120,106,226,159,135,294,230,218,448,113,117,230,152,146,298,197,206,403,92,113,205,127,130,257,239,198,437,107,109,216,147,127,274,213,193,406,540,541,1081,764,700,1464,1127,1031,2158,105,107,212,91,117,208,173,158,331,85,97,182,104,101,205,171,133,304,87,101,188,98,104,202,153,142,295,83,104,187,88,104,192,106,113,219,82,97,179,105,84,189,112,123,235,442,506,948,486,510,996,715,669,1384,94,106,200,88,85,173,100,104,204,97,105,202,85,98,183,93,90,183,93,111,204,84,101,185,89,94,183,94,88,182,68,99,167,89,91,180,82,92,174,71,90,161,80,77
120104550,85,95,180,53,62,115,63,72,135,94,67,161,54,33,87,80,71,151,80,77,157,55,40,95,63,78,141,101,71,172,41,46,87,92,68,160,80,76,156,266,236,502,383,353,736,440,386,826,41,48,89,68,65,133,86,59,145,42,41,83,55,56,111,72,68,140,42,37,79,41,35,76,80,77,157,43,43,86,50,42,92,68,83,151,42,44,86,43,48,91,86,79,165,210,213,423,257,246,503,392,366,758,46,44,90,52,39,91,75,57,132,34,40,74,47,46,93,59,43,102,42,35,77,32,45,77,38,38,76,46,34,80,43,35,78,54,41,95,37,41,78,41,31,72,38,42,80,205,194,399,215,196,411,264,221,485,47,32,79,37,41,78,39,42,81,36,39,75,33,33,66,44,35,79,37,35,72,29,28,57,36,36,72,33,34,67,44,30,74,28,40,68,25,30,55,19,34,53,34,28
120104854,123,119,242,64,60,124,116,84,200,120,122,242,55,53,108,98,82,180,124,118,242,70,50,120,74,70,144,127,100,227,56,53,109,97,88,185,126,111,237,316,268,584,496,423,919,620,570,1190,67,51,118,70,40,110,113,97,210,49,44,93,59,69,128,109,84,193,42,53,95,55,54,109,100,87,187,50,42,92,72,41,113,84,70,154,42,39,81,51,48,99,84,88,172,250,229,479,307,252,559,490,426,916,45,35,80,54,44,98,62,49,111,37,24,61,35,48,83,62,59,121,32,27,59,38,44,82,55,45,100,39,36,75,40,30,70,71,44,115,41,30,71,41,37,78,44,44,88,194,152,346,208,203,411,294,241,535,31,27,58,43,33,76,41,41,82,28,32,60,34,17,51,41,36,77,34,34,68,34,26,60,38,29,67,28,22,50,30,36,66,34,28,62,29,23,52,38,21,59,34,24
120106611,68,77,145,58,54,112,67,55,122,62,68,130,52,47,99,57,66,123,71,81,152,41,56,97,65,57,122,58,66,124,30,42,72,61,81,142,95,68,163,227,251,478,325,318,643,354,360,714,52,45,97,43,64,107,69,67,136,44,54,98,56,68,124,60,62,122,31,40,71,55,55,110,60,62,122,48,51,99,52,66,118,68,68,136,45,41,86,48,58,106,62,72,134,220,231,451,254,311,565,319,331,650,42,53,95,57,64,121,49,71,120,34,46,80,54,46,100,57,67,124,38,38,76,33,44,77,57,56,113,46,57,103,53,59,112,51,71,122,39,44,83,52,58,110,52,52,104,199,238,437,249,271,520,266,317,583,50,50,100,48,49,97,51,52,103,39,47,86,42,56,98,58,50,108,35,47,82,51,47,98,39,50,89,42,57,99,51,47,98,49,63,112,37,52,89,41,48,89,56,49
120106612,90,70,160,69,49,118,85,81,166,113,92,205,63,72,135,82,80,162,85,86,171,52,43,95,78,69,147,100,83,183,58,55,113,69,78,147,82,81,163,312,265,577,396,372,768,470,412,882,48,58,106,88,63,151,90,81,171,65,61,126,76,73,149,97,92,189,52,69,121,66,63,129,85,90,175,66,68,134,67,73,140,97,73,170,64,55,119,57,60,117,83,86,169,295,311,606,354,332,686,452,422,874,78,40,118,53,68,121,97,80,177,48,68,116,64,89,153,92,77,169,54,50,104,57,57,114,62,71,133,60,43,103,66,55,121,74,68,142,57,58,115,69,64,133,63,58,121,297,259,556,309,333,642,388,354,742,80,57,137,93,54,147,47,69,116,42,59,101,48,60,108,78,76,154,51,41,92,62,45,107,57,56,113,56,40,96,41,50,91,59,52,111,45,50,95,55,56,111,51,29
120107558,188,153,341,112,111,223,170,131,301,153,169,322,110,103,213,142,111,253,178,156,334,85,91,176,131,136,267,180,156,336,100,96,196,142,137,279,144,157,301,518,503,1021,743,660,1403,843,791,1634,81,90,171,132,99,231,152,142,294,72,94,166,114,111,225,165,132,297,87,87,174,112,109,221,149,130,279,103,70,173,92,91,183,127,131,258,90,87,177,86,97,183,132,135,267,433,428,861,536,507,1043,725,670,1395,87,86,173,100,83,183,111,88,199,83,74,157,84,88,172,128,132,260,66,65,131,84,85,169,112,111,223,62,63,125,72,60,132,82,86,168,75,61,136,86,88,174,78,104,182,373,349,722,426,404,830,511,521,1032,65,71,136,82,81,163,82,80,162,45,64,109,71,70,141,91,83,174,61,54,115,62,73,135,69,75,144,76,63,139,54,54,108,80,52,132,62,48,110,69,69,138,76,80
125011801,391,359,750,273,271,544,345,337,682,369,362,731,276,265,541,301,358,659,319,367,686,233,263,496,315,314,629,339,368,707,238,196,434,320,374,694,350,318,668,1297,1269,2566,1628,1718,3346,1768,1774,3542,250,252,502,322,310,632,362,364,726,199,229,428,291,271,562,352,353,705,226,209,435,281,266,547,338,394,732,199,231,430,259,297,556,338,332,670,217,236,453,233,226,459,353,377,730,1091,1157,2248,1386,1370,2756,1743,1820,3563,217,215,432,235,280,515,313,331,644,202,237,439,232,234,466,294,331,625,198,220,418,220,217,437,291,293,584,199,197,396,186,239,425,268,272,540,187,227,414,200,251,451,224,241,465,1003,1096,2099,1073,1221,2294,1390,1468,2858,226,213,439,216,222,438,252,277,529,198,212,410,194,242,436,235,245,480,193,216,409,184,198,382,225,242,467,197,194,391,196,217,413,183,242,425,168,195,363,177,218,395,204,238
125036381,257,284,541,220,253,473,264,271,535,243,305,548,213,267,480,246,278,524,259,275,534,220,253,473,253,263,516,233,278,511,227,226,453,299,314,613,258,291,549,1114,1254,2368,1332,1395,2727,1250,1433,2683,182,232,414,253,289,542,302,305,607,226,229,455,243,273,516,276,305,581,201,234,435,241,287,528,269,335,604,203,263,466,242,314,556,285,292,577,224,277,501,268,258,526,306,364,670,1036,1235,2271,1247,1421,2668,1438,1601,3039,216,266,482,213,217,430,292,301,593,186,244,430,237,264,501,276,331,607,201,227,428,223,269,492,276,339,615,230,243,473,204,248,452,267,326,593,245,261,506,251,253,504,303,285,588,1078,1241,2319,1128,1251,2379,1414,1582,2996,248,236,484,212,272,484,225,237,462,205,229,434,194,246,440,257,276,533,217,253,470,197,225,422,220,275,495,244,278,522,237,226,463,204,244,448,209,243,452,232,248,480,236,276
125050600,108,111,219,56,79,135,93,87,180,88,112,200,71,79,150,82,85,167,113,85,198,69,61,130,81,85,166,124,117,241,81,75,156,106,104,210,92,102,194,346,367,713,464,443,907,525,527,1052,52,62,114,82,77,159,103,95,198,75,68,143,67,92,159,100,95,195,64,71,135,93,80,173,80,91,171,67,71,138,89,76,165,87,83,170,61,57,118,87,88,175,124,109,233,319,329,648,418,413,831,494,473,967,64,78,142,62,78,140,98,87,185,61,53,114,91,75,166,70,100,170,51,63,114,70,70,140,94,66,160,57,51,108,72,76,148,79,66,145,67,51,118,62,67,129,82,76,158,300,296,596,357,366,723,423,395,818,59,57,116,75,74,149,48,61,109,69,56,125,53,56,109,80,62,142,76,60,136,46,71,117,51,63,114,57,42,99,52,40,92,53,71,124,61,51,112,61,43,104,47,56
125051736,161,174,335,148,143,291,148,169,317,175,174,349,136,123,259,167,154,321,140,180,320,129,137,266,163,166,329,188,165,353,123,174,297,188,190,378,168,171,339,663,699,1362,828,838,1666,832,864,1696,147,128,275,158,170,328,176,173,349,138,144,282,175,170,345,174,227,401,148,142,290,185,158,343,193,218,411,154,165,319,155,150,305,204,216,420,139,161,300,156,199,355,233,209,442,726,740,1466,829,847,1676,980,1043,2023,153,152,305,166,154,320,200,207,407,147,138,285,152,159,311,208,180,388,165,141,306,160,142,302,204,196,400,145,134,279,163,159,322,169,174,343,137,121,258,160,139,299,191,189,380,747,686,1433,801,753,1554,972,946,1918,155,133,288,148,143,291,200,149,349,119,114,233,136,131,267,158,143,301,152,102,254,142,129,271,156,124,280,119,113,232,120,108,228,160,137,297,129,114,243,131,99,230,134,130
125051737,167,168,335,102,129,231,152,143,295,162,173,335,118,105,223,149,124,273,160,147,307,107,106,213,145,144,289,140,159,299,100,119,219,156,145,301,153,156,309,553,610,1163,758,722,1480,782,803,1585,112,83,195,150,167,317,155,150,305,81,102,183,102,126,228,136,152,288,103,102,205,109,103,212,162,137,299,94,95,189,124,122,246,144,144,288,108,106,214,95,138,233,143,165,308,498,488,986,580,656,1236,740,748,1488,92,98,190,103,85,188,132,165,297,78,107,185,106,109,215,113,123,236,90,88,178,111,109,220,121,105,226,87,83,170,99,110,209,111,120,231,83,101,184,129,117,246,100,127,227,430,477,907,548,530,1078,577,640,1217,91,119,210,99,116,215,95,96,191,93,103,196,86,109,195,89,107,196,86,86,172,88,90,178,86,99,185,81,97,178,89,93,182,89,111,200,88,92,180,86,105,191,116,108
125051738,52,54,106,42,35,77,56,40,96,65,55,120,33,27,60,62,47,109,68,46,114,39,30,69,55,49,104,58,46,104,37,24,61,61,38,99,48,57,105,185,167,352,293,218,511,291,258,549,33,24,57,35,47,82,61,44,105,39,19,58,31,47,78,64,39,103,28,22,50,44,30,74,63,34,97,32,21,53,35,25,60,55,48,103,29,24,53,40,19,59,52,41,93,161,110,271,185,168,353,295,206,501,18,24,42,34,20,54,40,45,85,28,21,49,31,13,44,40,36,76,25,21,46,25,16,41,33,33,66,28,18,46,30,15,45,30,24,54,18,26,44,21,13,34,31,22,53,117,110,227,141,77,218,174,160,334,22,24,46,21,18,39,32,22,54,24,18,42,22,12,34,27,14,41,21,14,35,18,11,29,19,14,33,17,9,26,17,8,25,31,14,45,16,12,28,9,20,29,14,9
125051804,163,142,305,85,79,164,120,120,240,174,148,322,99,96,195,118,116,234,156,160,316,90,85,175,121,104,225,150,127,277,78,92,170,137,127,264,145,148,293,452,447,899,626,606,1232,788,725,1513,82,106,188,111,105,216,149,157,306,91,79,170,100,101,201,137,129,266,88,100,188,95,104,199,140,130,270,92,98,190,95,84,179,139,110,249,100,100,200,101,93,194,149,122,271,453,483,936,502,487,989,714,648,1362,84,83,167,94,119,213,127,102,229,96,73,169,96,87,183,102,105,207,73,74,147,78,77,155,118,105,223,77,86,163,92,92,184,86,102,188,78,70,148,96,84,180,100,89,189,408,386,794,456,459,915,533,503,1036,85,71,156,83,71,154,80,96,176,80,74,154,83,84,167,93,83,176,86,73,159,74,69,143,73,74,147,72,57,129,64,71,135,85,70,155,65,69,134,75,62,137,77,78
125055700,152,153,305,108,106,214,128,131,259,154,143,297,110,121,231,163,142,305,166,141,307,112,107,219,123,141,264,157,148,305,79,103,182,134,157,291,128,153,281,529,540,1069,696,709,1405,757,738,1495,96,102,198,123,110,233,143,160,303,92,106,198,144,137,281,148,143,291,110,105,215,129,137,266,175,151,326,123,104,227,107,112,219,144,161,305,111,128,239,99,129,228,154,172,326,532,545,1077,602,625,1227,764,787,1551,97,96,193,116,112,228,163,128,291,90,100,190,122,122,244,152,141,293,100,107,207,118,115,233,120,160,280,88,96,184,130,101,231,126,117,243,114,102,216,112,113,225,119,124,243,489,501,990,598,563,1161,680,670,1350,97,123,220,100,93,193,106,108,214,97,100,197,71,102,173,114,116,230,114,110,224,108,107,215,118,98,216,89,104,193,85,99,184,119,98,217,99,106,205,101,93,194,104,105
125103380,317,365,682,250,285,535,292,334,626,378,331,709,273,251,524,335,343,678,329,360,689,257,276,533,321,315,636,335,335,670,247,280,527,328,356,684,347,364,711,1327,1371,2698,1609,1665,3274,1706,1755,3461,256,257,513,312,312,624,364,358,722,240,254,494,281,308,589,344,355,699,201,235,436,320,304,624,327,360,687,242,223,465,293,287,580,372,344,716,236,242,478,282,289,571,365,379,744,1175,1211,2386,1488,1500,2988,1772,1796,3568,253,234,487,262,270,532,336,323,659,218,225,443,279,281,560,310,333,643,201,213,414,229,244,473,332,328,660,221,236,457,268,241,509,302,297,599,224,223,447,253,239,492,286,314,600,1117,1131,2248,1291,1275,2566,1566,1595,3161,203,186,389,235,230,465,270,260,530,205,199,404,217,215,432,277,277,554,210,220,430,177,204,381,237,253,490,235,216,451,211,204,415,245,240,485,181,196,377,202,194,396,233,240
