region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
110103320,6,3,9,7,5,3,0,0,0,0,0,0,33,72,36,60,21,6,3,3,0,0,0,3,11,215,118,69,180,44,6,5,0,3,0,0,4,17,446,58,44,200,165,18,12,3,0,0,0,6,15,521,83,51,234,216,37,23,6,4,0,0,6,25,685,36,18,104,134,32,15,6,3,0,0,3,12,363,30,10,67,112,23,18,7,3,0,0,0,10,280,27,8,54,67,29,10,6,3,0,0,3,5,212,8,3,8,27,14,8,0,3,0,0,3,0,74,12,0,16,25,14,7,0,3,3,0,3,6,89,7,0,4,8,4,0,0,3,0,0,0,0,26,3,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,3,0,6,16,11,46,61,17,15,3,3,0,0,5,8,185,36,12,49,17,3,3,0,0,0,3,3,27,153,512,265,1031,907,208
110105650,3,0,4,3,0,0,0,3,0,0,0,0,13,84,30,18,6,0,0,0,0,0,0,0,10,148,68,27,50,9,0,0,0,3,0,0,0,3,160,69,37,62,23,3,0,0,0,0,0,3,10,207,66,49,99,45,0,0,0,0,0,0,0,11,270,54,28,92,58,3,3,0,0,0,0,0,4,242,40,20,70,50,0,3,0,0,0,3,3,8,197,38,10,66,49,8,3,0,0,0,0,0,4,178,19,3,23,17,4,3,0,0,0,0,3,3,75,21,4,37,47,7,7,3,0,0,0,0,3,129,10,0,6,10,0,3,3,0,0,0,0,3,35,4,0,6,4,0,0,0,0,0,0,0,3,17,0,3,0,3,3,3,0,0,0,0,0,0,12,25,5,29,24,3,0,3,0,0,0,3,7,99,26,10,20,8,0,0,0,0,0,0,3,13,80,527,226,582,356,31
110107000,0,0,3,0,0,0,0,0,3,0,0,0,6,68,17,8,9,0,0,0,0,0,0,3,8,113,82,25,28,14,0,0,0,0,0,0,0,9,158,60,27,50,25,3,0,0,0,0,0,0,4,169,49,39,109,65,5,3,3,0,0,0,3,3,279,40,18,69,80,3,3,0,0,0,0,3,4,220,28,9,66,80,8,0,3,0,0,0,0,0,194,27,5,58,85,14,7,3,3,0,0,0,3,205,14,3,21,38,9,3,3,0,0,0,3,3,97,24,4,46,73,21,12,12,5,0,3,0,3,203,5,0,8,23,5,4,5,0,0,0,0,0,50,3,0,3,10,3,3,0,0,0,0,0,0,22,0,0,0,4,3,0,3,0,0,0,0,0,10,25,7,23,25,12,6,0,0,0,0,0,5,103,20,6,18,13,0,0,0,0,0,0,0,16,73,445,160,510,544,86
110107620,3,0,5,3,0,0,0,0,0,0,0,0,11,52,17,27,3,0,0,0,0,0,0,3,3,105,99,28,52,4,0,0,0,0,0,0,0,6,189,62,27,58,8,0,0,0,0,0,0,0,0,155,92,40,120,28,3,0,0,0,0,0,3,10,296,81,26,79,22,0,0,0,0,0,0,0,9,217,56,11,55,22,0,0,0,0,3,3,0,3,153,35,9,48,23,0,3,0,0,0,0,0,6,124,21,3,10,9,0,3,0,0,0,0,0,3,49,27,3,20,21,3,0,3,3,0,0,0,5,85,6,0,4,6,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,28,7,31,20,3,3,0,0,0,0,0,0,92,30,9,8,3,0,0,0,0,0,0,0,6,56,595,180,517,172,9
115054400,0,0,0,5,0,3,0,3,0,0,0,3,14,14,3,6,8,0,4,0,0,0,0,0,4,39,19,6,28,32,8,3,0,0,0,0,0,7,103,15,8,24,48,14,10,3,0,0,0,0,5,127,22,8,52,105,30,27,3,0,0,0,0,4,251,18,5,33,65,28,27,0,0,0,0,0,6,182,6,4,18,52,24,14,0,0,0,0,0,3,121,7,3,19,50,24,35,6,4,0,0,3,0,151,3,3,5,17,15,12,4,3,0,0,3,0,65,8,0,4,10,27,31,10,4,3,3,0,0,100,3,0,3,8,6,13,6,0,0,0,3,3,45,3,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,9,3,14,17,17,16,3,0,0,0,0,3,82,5,0,5,10,8,4,0,0,0,0,0,4,36,132,43,211,427,204
115056900,0,3,5,5,3,0,0,0,0,0,0,0,16,190,42,59,24,7,3,0,0,3,3,0,21,352,234,68,153,56,7,4,0,3,0,0,3,27,555,213,121,152,182,23,3,3,0,0,0,4,25,726,106,150,231,359,56,19,6,3,3,3,3,27,966,63,36,140,336,53,18,11,0,0,0,0,16,673,26,14,71,262,44,33,5,0,0,0,3,5,463,19,5,55,244,58,31,11,3,0,0,0,5,431,4,3,8,95,29,22,10,0,3,0,0,3,177,13,4,14,94,33,32,8,0,3,0,3,0,204,4,0,0,12,10,9,8,0,0,0,0,0,43,3,0,0,4,3,3,0,3,0,0,0,0,16,3,0,3,3,0,0,3,0,0,0,0,0,12,35,31,35,120,20,15,8,0,0,0,5,13,282,66,25,50,31,4,3,3,0,0,0,0,37,219,979,502,976,1827,350
115058451,15,15,74,53,13,23,9,6,0,0,3,20,231,653,100,209,92,22,17,5,6,6,0,3,77,1190,663,184,385,130,26,23,9,3,0,3,15,61,1502,357,227,423,267,70,47,6,3,0,3,4,59,1466,221,225,616,505,164,114,32,6,0,3,5,53,1944,118,82,467,446,151,131,36,10,0,3,7,34,1485,52,41,229,371,168,125,38,10,3,3,9,21,1070,55,24,180,353,187,140,48,13,3,3,3,25,1034,17,5,54,170,88,84,43,8,3,0,0,8,480,39,7,77,166,118,172,69,26,8,3,8,14,707,11,0,10,59,45,66,31,10,0,3,3,4,242,3,0,4,16,14,16,17,5,3,0,3,0,81,4,3,3,4,4,10,9,7,3,0,3,0,50,74,41,106,173,89,85,39,15,3,0,5,40,670,195,46,117,82,27,36,11,12,4,4,9,111,654,2477,1000,2954,2887,1186
115058454,16,5,9,9,3,3,0,0,0,0,0,3,48,429,69,92,35,7,3,0,0,3,0,10,64,712,470,137,174,59,7,8,3,0,0,0,5,31,894,340,172,232,203,21,9,0,3,0,0,3,34,1017,168,204,363,323,57,31,5,3,3,0,10,41,1208,81,74,218,275,47,23,13,3,0,0,0,18,752,36,30,140,244,53,41,11,0,0,0,4,9,568,47,15,82,235,62,46,11,11,0,0,3,5,517,6,5,32,100,37,32,9,0,0,0,0,6,227,18,3,44,93,43,54,17,7,0,0,0,6,285,6,0,9,18,13,17,15,0,0,0,0,3,81,0,0,0,6,0,11,3,3,0,0,3,3,29,3,0,0,3,0,5,0,5,0,0,3,3,22,49,42,73,129,26,19,12,6,0,0,0,24,380,126,53,62,33,5,0,3,0,0,0,4,75,361,1795,809,1530,1765,381
115076951,0,3,3,0,0,0,0,0,0,0,0,3,9,161,42,46,12,0,0,0,0,0,0,3,17,281,207,77,100,25,0,0,3,0,0,0,3,16,431,181,108,109,56,5,0,3,0,3,0,3,15,483,111,102,205,146,11,3,0,0,0,0,0,20,598,35,45,144,127,12,4,0,3,0,0,0,8,378,23,21,150,101,12,3,0,0,0,3,3,9,325,25,12,110,86,11,7,0,0,0,0,0,5,256,6,3,55,29,6,3,3,0,0,3,0,4,112,10,5,61,44,14,8,0,0,0,0,0,3,145,5,0,7,0,5,5,0,0,0,0,0,0,22,0,0,0,3,0,3,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,0,0,6,36,29,110,53,5,8,3,3,0,0,0,13,260,53,20,38,12,3,0,0,0,0,0,3,27,156,853,467,1141,694,87
115106952,5,0,10,11,0,0,3,0,0,0,0,0,29,89,42,97,25,5,0,0,0,0,0,3,9,270,139,80,213,57,6,3,0,0,0,0,4,18,520,112,63,278,158,16,7,0,0,3,0,0,18,655,108,65,346,310,36,5,4,4,0,0,4,21,903,56,31,212,196,24,12,5,0,0,0,3,10,549,41,10,127,118,24,6,5,3,3,3,0,5,345,33,11,72,106,17,9,5,4,0,0,3,6,266,19,5,21,38,11,8,0,0,0,0,0,3,105,20,4,33,48,25,11,0,0,3,0,3,7,154,3,3,4,18,4,5,0,0,0,0,0,0,37,0,0,3,7,0,0,0,0,0,0,3,0,13,0,0,3,3,0,0,0,0,0,0,3,0,9,31,11,99,99,12,8,4,0,0,0,3,8,275,44,6,61,34,0,3,3,3,0,0,0,26,180,700,331,1579,1228,180
115108350,6,3,3,4,0,0,3,0,0,0,0,0,19,73,12,27,21,0,3,3,0,0,0,3,10,152,93,44,96,49,8,4,3,3,3,3,0,14,320,65,43,109,107,10,6,3,3,0,0,3,11,360,63,41,158,184,36,24,23,3,3,0,9,18,562,45,15,103,217,42,22,16,0,0,0,0,13,473,39,10,50,123,38,30,11,7,0,0,0,7,315,29,7,56,114,41,25,12,0,3,0,0,3,290,13,0,13,35,16,22,6,4,3,0,0,3,115,19,4,21,60,18,23,17,11,3,0,3,11,190,4,3,0,12,7,11,18,7,3,0,0,0,65,0,0,0,3,3,3,8,0,3,0,0,0,20,0,0,0,3,0,0,4,3,3,0,0,0,13,19,10,25,62,23,17,8,4,4,0,0,10,182,23,10,23,15,3,5,3,0,0,0,0,28,110,491,202,684,1009,245
120057554,4,0,6,8,3,0,0,0,0,0,0,4,25,126,38,116,51,8,8,3,0,0,0,0,18,368,174,89,340,147,13,7,4,0,3,0,11,30,818,107,53,246,295,28,24,10,4,3,0,5,15,790,91,64,319,526,100,74,19,9,0,0,8,31,1241,37,20,153,331,75,57,13,3,0,0,4,18,711,19,6,65,180,68,52,17,4,0,0,6,6,423,14,3,38,141,51,46,11,5,0,0,0,7,316,5,4,12,53,28,23,5,0,0,0,0,3,133,11,0,12,48,19,34,13,0,0,0,0,3,140,3,3,0,7,8,17,6,3,0,0,0,0,47,0,0,0,3,0,3,3,3,0,0,0,3,15,0,0,0,0,0,3,3,0,0,0,0,0,6,28,7,59,85,32,30,6,0,3,0,6,12,268,43,24,83,48,10,7,4,5,3,3,7,41,278,662,311,1449,1923,443
120057556,3,0,3,4,0,0,0,0,0,0,3,0,13,22,0,17,9,0,0,0,0,0,0,0,3,51,23,14,52,22,3,0,0,0,0,0,0,6,120,15,7,40,60,5,3,0,3,0,0,0,5,138,18,9,64,118,17,11,0,3,0,0,0,4,244,8,8,30,57,22,8,0,3,0,0,3,3,142,0,3,11,41,16,11,3,0,0,0,0,0,85,3,3,12,24,14,6,3,0,0,0,0,0,65,4,3,0,21,6,4,3,0,0,0,0,0,41,3,0,5,10,3,10,3,0,0,0,0,3,37,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,10,6,0,0,0,3,0,0,46,11,4,6,4,3,3,0,3,0,0,0,4,38,110,54,246,392,99
120074851,5,3,16,3,3,0,3,0,0,0,0,3,36,132,56,116,29,0,0,3,3,0,0,6,15,360,148,100,239,66,4,3,0,0,0,0,4,18,582,92,64,269,170,4,3,3,0,3,0,6,20,634,74,59,348,312,19,7,4,3,0,0,3,16,845,25,22,165,213,18,4,4,0,0,0,0,6,457,17,9,101,140,12,5,0,5,0,0,0,3,292,16,7,63,86,7,3,3,0,0,0,0,3,188,7,0,17,41,5,3,0,0,0,0,0,3,76,10,3,8,38,13,7,0,3,0,0,0,3,85,3,0,6,8,0,3,3,0,0,0,0,0,23,3,3,0,3,3,0,0,0,0,0,0,0,12,3,0,3,3,0,0,0,0,0,0,3,0,12,17,16,51,92,16,6,3,0,0,0,0,7,208,27,21,26,33,0,3,0,0,0,0,4,23,137,579,363,1428,1237,104
120100250,3,3,15,6,6,3,0,0,0,0,0,3,39,127,25,79,31,9,7,0,0,3,0,0,24,305,180,47,224,73,7,10,5,3,0,0,3,17,569,86,41,196,179,33,18,5,0,0,0,3,16,577,97,38,226,370,80,41,11,4,0,0,4,14,885,54,27,156,263,61,43,12,0,3,0,4,9,632,17,11,63,176,62,34,6,5,0,0,0,7,381,19,8,32,120,56,33,7,3,0,0,0,5,283,9,4,6,54,28,18,6,3,0,0,0,0,128,10,4,6,43,24,32,8,8,0,0,0,6,141,4,0,0,6,11,19,6,7,0,0,0,0,53,3,0,0,3,3,3,5,0,0,0,0,0,17,0,0,0,0,3,0,0,3,0,0,0,0,6,20,14,45,89,30,29,10,0,0,0,3,6,246,35,9,39,20,7,3,3,4,0,0,4,24,148,664,231,1087,1433,420
120101350,10,3,4,7,6,6,4,3,0,0,0,3,46,92,23,75,37,8,18,8,3,0,0,3,13,280,93,37,151,89,30,22,12,3,3,0,5,12,457,46,16,109,216,70,52,14,3,0,0,5,15,546,54,23,114,263,131,125,28,9,3,0,6,19,775,30,10,50,154,88,77,40,7,6,0,0,3,465,27,3,28,71,49,60,20,6,3,3,3,6,279,25,0,16,52,33,53,19,12,7,0,3,3,223,8,0,11,24,18,15,6,6,3,0,3,0,94,11,0,3,24,19,20,16,8,5,3,11,4,124,7,0,0,5,4,12,7,7,3,3,7,0,55,3,0,0,0,3,0,3,3,3,3,3,3,24,0,0,0,3,0,3,0,0,0,3,3,0,12,14,4,15,58,35,51,25,12,5,0,0,10,229,32,3,28,33,10,14,11,3,9,6,10,26,185,452,122,604,1036,504
120104550,0,0,0,3,0,0,0,0,0,0,0,0,3,43,11,20,4,0,0,0,0,0,0,0,5,83,36,24,34,0,0,0,0,0,0,0,0,5,99,52,26,57,4,0,0,0,0,0,0,0,4,143,42,15,71,12,0,0,0,0,0,0,0,8,148,23,13,50,0,0,0,0,0,0,0,0,3,89,18,9,24,4,0,0,0,0,0,0,0,0,55,5,6,12,5,0,0,0,0,0,0,0,0,28,10,0,5,3,0,0,0,0,0,0,0,0,18,3,3,10,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,19,7,20,4,0,0,0,0,0,3,0,3,56,8,4,13,0,0,0,0,0,0,0,0,6,31,259,118,316,47,0
120104854,3,0,3,0,0,0,0,0,0,0,3,0,9,59,11,30,11,3,3,0,0,0,0,0,9,126,31,21,44,15,0,3,0,0,0,0,0,7,121,37,14,69,44,6,0,0,0,0,0,0,0,170,37,17,72,70,6,0,0,0,0,0,0,3,205,20,5,43,28,8,0,3,0,0,0,0,3,110,14,3,29,19,4,4,0,0,0,0,0,3,76,16,0,7,9,0,3,0,0,0,0,0,0,35,4,0,3,3,0,0,0,0,0,0,0,0,10,5,0,4,4,0,0,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,13,0,3,3,0,0,0,0,0,49,8,0,8,3,0,0,0,0,0,0,3,6,28,247,71,329,222,27
120106611,3,0,0,0,0,0,0,0,0,0,0,0,3,42,26,24,0,0,0,0,0,0,0,0,9,101,60,46,52,0,0,0,0,0,0,0,3,12,173,46,38,100,6,0,0,0,0,0,0,0,4,194,38,51,153,7,0,0,0,0,0,0,0,6,255,19,24,90,8,0,3,0,0,0,0,0,4,148,8,3,64,8,0,0,0,0,0,0,0,3,86,4,10,42,8,0,0,0,0,0,0,0,0,64,0,0,12,3,0,0,0,0,0,0,0,0,15,4,3,11,3,0,0,0,3,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,14,8,38,7,0,0,0,0,0,0,3,7,77,21,4,23,3,0,0,0,0,0,0,3,12,66,262,213,616,53,0
120106612,3,0,3,0,0,0,0,0,0,0,0,0,6,24,13,21,5,0,3,0,0,0,0,3,6,75,36,34,56,12,3,0,0,0,0,0,0,3,144,30,15,75,39,5,0,0,0,0,0,0,3,167,35,20,91,46,3,4,0,0,0,0,3,5,207,15,15,44,42,5,7,3,0,0,0,0,4,135,16,0,24,23,3,0,0,0,0,0,0,3,69,10,3,9,12,4,3,0,0,0,0,0,0,41,7,0,5,7,0,0,0,3,0,0,3,0,25,6,3,7,6,0,0,0,0,0,0,0,0,22,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,11,3,23,7,0,3,0,0,0,0,3,3,53,15,7,13,6,3,0,0,0,0,0,0,5,49,214,113,371,205,29
120107558,3,3,3,4,0,0,0,0,0,0,0,0,13,59,19,39,14,0,0,0,0,0,0,0,6,137,78,40,116,25,3,0,3,0,0,0,3,12,280,50,29,111,63,5,0,3,0,0,0,3,8,272,51,27,134,159,18,0,0,3,0,0,4,3,399,22,10,85,103,8,3,0,0,0,0,0,3,234,18,7,27,43,6,0,0,0,0,0,0,3,104,12,3,21,33,6,0,3,0,0,0,3,3,84,6,0,9,17,4,3,0,0,0,0,0,0,39,6,0,4,12,3,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,9,15,11,28,43,8,3,3,0,0,0,3,5,119,9,7,18,8,0,0,0,0,0,0,0,13,55,332,156,595,531,61
125011801,6,0,15,8,0,3,0,0,0,0,0,4,36,205,59,121,39,3,6,3,3,0,0,3,29,471,268,102,309,75,12,4,3,0,0,0,10,22,805,153,114,316,245,21,6,6,0,0,0,6,34,901,116,113,400,458,71,19,12,3,3,0,4,29,1228,60,42,231,372,60,28,10,6,4,0,9,10,832,35,19,113,218,51,31,4,3,3,0,3,7,487,21,7,76,184,45,28,10,5,3,3,3,9,394,12,3,28,64,33,18,11,0,0,0,3,3,175,12,3,21,53,37,32,18,12,4,0,3,7,202,6,0,3,13,9,8,6,3,3,0,3,3,57,3,0,3,3,3,4,4,3,0,0,0,3,26,0,0,0,0,3,0,0,0,0,0,0,0,3,26,18,75,126,29,28,7,0,0,0,3,11,323,58,24,66,29,5,3,0,3,0,0,4,47,239,981,504,1777,1887,382
125036381,3,0,8,6,4,3,0,0,0,0,0,0,24,123,31,87,34,6,3,3,0,0,3,0,24,314,203,65,195,71,15,9,3,3,3,3,4,26,600,113,56,171,182,31,13,5,3,0,3,5,16,598,69,72,235,348,78,44,16,7,3,0,4,24,900,26,17,107,240,74,50,11,3,3,0,3,10,544,12,8,62,160,53,54,8,6,0,0,5,11,379,14,6,48,104,54,41,9,5,3,0,0,7,291,5,0,8,52,36,25,7,0,0,0,0,3,136,13,0,11,38,37,30,11,5,0,0,3,0,148,3,0,3,9,4,16,11,0,0,0,0,0,46,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,3,3,3,3,3,3,0,0,0,0,21,13,14,31,77,23,31,13,0,0,0,0,16,218,56,10,41,35,8,5,4,3,3,0,5,38,208,656,279,1010,1359,429
125050600,3,0,3,0,0,0,0,0,0,0,0,0,6,56,16,22,16,0,0,0,0,0,0,0,3,113,49,32,59,26,3,0,0,0,0,0,0,7,176,34,22,70,64,3,0,0,0,0,0,3,5,201,29,26,84,94,3,3,0,0,3,0,0,5,247,20,3,57,51,8,0,3,0,0,0,0,0,142,16,5,27,31,0,0,0,0,0,3,0,0,82,10,4,11,26,3,0,0,0,0,0,0,3,57,4,0,5,8,0,0,0,0,0,0,0,0,17,4,0,7,11,0,0,0,0,3,0,0,0,25,5,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,27,3,0,0,0,0,0,0,3,61,13,4,12,9,0,3,0,0,0,0,0,9,50,250,118,375,369,23
125051736,3,0,4,0,0,0,0,0,0,0,0,0,7,32,19,44,14,0,0,0,0,0,0,0,5,114,55,34,115,25,3,0,0,0,0,0,3,8,243,47,26,150,58,0,4,0,4,3,0,3,9,304,43,34,202,112,7,10,7,5,3,0,0,3,426,23,27,104,61,5,3,6,3,0,0,0,5,237,10,10,60,48,4,0,4,3,0,0,0,4,143,17,9,41,30,0,3,4,3,0,0,3,0,110,10,0,8,17,3,0,3,5,0,0,0,0,46,9,0,10,12,3,3,6,3,0,0,3,4,53,5,0,4,0,3,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,9,11,14,42,30,5,0,0,0,0,0,3,5,110,10,7,23,7,3,0,3,0,0,0,0,8,61,278,183,807,417,36
125051737,0,0,4,3,0,0,0,0,0,0,0,0,7,98,34,41,6,0,0,0,0,0,0,0,11,190,146,77,129,18,0,0,0,0,0,0,4,13,387,74,48,167,51,0,0,3,0,0,0,3,11,357,50,54,238,112,3,0,3,3,0,3,4,10,480,33,17,152,91,3,0,0,0,0,0,3,11,310,16,10,63,66,4,0,0,0,0,0,0,3,162,12,9,42,56,3,3,3,0,0,0,0,3,131,5,3,26,28,0,3,0,0,0,0,0,0,65,8,3,15,29,4,3,0,0,0,0,0,3,65,3,3,0,3,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,16,12,45,41,0,4,0,0,0,0,0,4,122,21,14,34,9,0,0,0,3,0,0,0,14,95,485,284,956,517,17
125051738,3,0,3,0,0,0,0,0,0,0,0,0,6,31,3,7,0,0,0,0,0,0,0,0,3,44,23,14,12,0,0,0,0,0,0,0,0,0,49,33,13,29,4,0,0,0,0,0,0,0,3,82,31,7,29,6,0,0,0,0,0,0,0,5,78,22,3,10,0,3,0,0,0,0,0,0,3,41,9,3,5,3,0,0,0,0,0,0,3,3,26,6,3,3,3,0,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,6,4,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,9,0,3,0,0,0,0,0,3,0,24,6,3,5,3,0,0,0,0,0,0,0,0,17,177,52,121,25,6
