region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
115056900,50,1119,78,1247,11,6,0,0,17,0,0,0,17,881,93,991,10,6,5,0,21,0,0,0,21,1579,195,1795,4635,5685,465,281,11066,474,461,935,12001,10408,1165,23574,178,677,46,37,938,83,166,249,1187,1037,73,2297,635,548,55,46,1284,86,52,138,1422,386,62,1870,664,443,111,21,1239,63,38,101,1340,457,54,1851,457,614,103,16,1190,26,47,73,1263,518,49,1830,589,837,87,15,1528,45,68,113,1641,597,59,2297,650,872,50,23,1595,32,47,79,1674,524,51,2249,747,830,66,25,1668,52,25,77,1745,595,65,2405,695,689,63,23,1470,37,31,68,1538,624,46,2208,435,470,48,12,965,18,18,36,1001,859,64,1924,161,230,31,9,431,8,12,20,451,1163,53,1667,26,70,13,4,113,0,3,3,116,1237,58,1411,3,19,3,3,28,0,3,3,31,1118,75,1224,3,5,3,0,11,3,0,3,14,2043,188,2245,5243,6304,679,234
115058451,165,1700,122,1987,7,34,5,4,50,0,0,0,50,1673,158,1881,13,19,4,9,45,3,0,3,48,4009,520,4577,8282,8801,861,390,18334,680,793,1473,19807,16989,2218,39014,180,1021,89,50,1340,76,269,345,1685,1492,102,3279,981,1306,123,54,2464,133,207,340,2804,1310,213,4327,1422,737,147,29,2335,97,83,180,2515,817,164,3496,962,903,194,26,2085,71,69,140,2225,773,108,3106,920,1232,153,25,2330,49,75,124,2454,792,111,3357,986,1210,79,28,2303,51,67,118,2421,701,110,3232,1172,1131,76,39,2418,57,42,99,2517,662,117,3296,1230,1004,90,29,2353,40,42,82,2435,783,115,3333,835,798,79,20,1732,18,35,53,1785,1079,98,2962,356,488,42,14,900,12,22,34,934,1557,97,2588,77,170,18,8,273,0,0,0,273,1793,98,2164,13,50,11,3,77,0,0,0,77,1761,88,1926,8,18,13,6,45,0,0,0,45,4323,447,4815,9142,10068,1114,331
115058454,118,1742,132,1992,8,24,3,3,38,0,0,0,38,1542,134,1714,5,15,4,6,30,0,0,0,30,2943,557,3530,7142,8184,752,397,16475,633,634,1267,17742,16431,1957,36130,225,979,50,50,1304,95,180,275,1579,1327,109,3015,829,788,79,61,1757,137,77,214,1971,572,94,2637,890,581,134,31,1636,73,57,130,1766,691,80,2537,725,865,177,23,1790,53,56,109,1899,794,87,2780,746,1177,118,35,2076,59,62,121,2197,847,100,3144,937,1186,71,37,2231,56,80,136,2367,759,98,3224,1066,1125,77,43,2311,58,60,118,2429,758,91,3278,1031,955,81,40,2107,33,26,59,2166,901,93,3160,640,719,82,28,1469,20,28,48,1517,1183,98,2798,292,385,40,16,733,8,13,21,754,1707,109,2570,56,120,9,6,191,0,3,3,194,1874,115,2183,0,37,7,3,47,0,0,0,47,1714,117,1878,5,15,6,3,29,0,0,0,29,3614,405,4048,7442,8932,931,376
115076951,51,593,45,689,5,15,4,0,24,0,0,0,24,587,46,657,4,8,3,4,19,0,0,0,19,1289,156,1464,2236,2868,263,138,5505,252,245,497,6002,5813,687,12502,93,398,35,13,539,48,61,109,648,443,67,1158,263,267,26,17,573,43,21,64,637,253,67,957,289,219,49,5,562,21,34,55,617,275,53,945,212,263,39,13,527,22,26,48,575,264,40,879,230,330,24,10,594,22,21,43,637,280,51,968,315,370,35,16,736,28,22,50,786,250,66,1102,343,359,23,5,730,26,25,51,781,240,54,1075,370,348,32,9,759,17,22,39,798,290,62,1150,226,292,27,12,557,17,11,28,585,415,55,1055,112,187,18,14,331,3,6,9,340,653,41,1034,24,45,5,3,77,0,0,0,77,683,35,795,8,21,3,0,32,0,0,0,32,588,44,664,3,8,4,0,15,0,0,0,15,1363,208,1586,2488,3107,320,117
115106952,123,1750,111,1984,9,29,0,3,41,0,0,0,41,1461,119,1621,9,11,4,3,27,0,0,0,27,2763,394,3184,3304,4883,396,223,8806,445,426,871,9677,12415,1224,23316,111,502,37,25,675,47,74,121,796,766,68,1630,285,278,22,23,608,55,21,76,684,239,46,969,254,253,49,10,566,22,22,44,610,289,37,936,250,374,48,10,682,26,29,55,737,394,47,1178,365,551,66,22,1004,34,30,64,1068,389,68,1525,462,657,47,23,1189,52,37,89,1278,389,61,1728,612,731,50,19,1412,50,39,89,1501,413,81,1995,662,786,75,20,1543,38,31,69,1612,549,96,2257,481,612,74,20,1187,28,27,55,1242,874,84,2200,205,426,41,11,683,12,19,31,714,1636,116,2466,50,132,11,8,201,3,5,8,209,1948,109,2266,16,41,3,3,63,0,0,0,63,1720,112,1895,10,21,4,5,40,0,3,3,43,3282,435,3760,3763,5364,527,199
115108350,188,899,69,1156,12,58,3,7,80,0,0,0,80,799,54,933,6,22,5,4,37,0,0,0,37,1622,293,1952,3427,4448,307,178,8360,181,192,373,8733,7712,957,17402,128,395,30,22,575,22,48,70,645,726,41,1412,338,279,15,21,653,27,15,42,695,208,36,939,288,185,37,8,518,17,9,26,544,232,25,801,224,310,39,7,580,14,16,30,610,261,42,913,357,466,32,12,867,11,29,40,907,360,44,1311,509,604,37,20,1170,18,24,42,1212,304,49,1565,614,618,50,14,1296,30,17,47,1343,295,53,1691,593,533,60,21,1207,22,19,41,1248,334,38,1620,425,477,43,22,967,18,18,36,1003,463,43,1509,274,410,25,16,725,12,19,31,756,960,60,1776,84,209,12,10,315,0,5,5,320,1204,59,1583,24,75,3,5,107,0,4,4,111,1016,57,1184,12,29,4,5,50,0,0,0,50,2067,221,2338,3870,4590,387,183
120057554,92,1638,129,1859,4,20,8,3,35,3,3,6,41,1752,147,1940,4,11,3,3,21,4,0,4,25,3440,570,4035,3524,4485,386,233,8628,295,322,617,9245,12196,1593,23034,94,604,34,29,761,47,94,141,902,544,62,1508,325,390,38,22,775,55,41,96,871,261,56,1188,386,328,56,15,785,46,36,82,867,321,79,1267,340,390,64,17,811,31,42,73,884,303,52,1239,371,550,53,25,999,32,33,65,1064,392,71,1527,510,657,33,18,1218,35,40,75,1293,354,74,1721,627,661,35,22,1345,45,35,80,1425,345,63,1833,660,640,54,18,1372,37,34,71,1443,429,79,1951,440,516,52,14,1022,28,29,57,1079,744,75,1898,216,374,50,7,647,14,18,32,679,1243,83,2005,51,104,17,4,176,0,3,3,179,1651,107,1937,11,37,5,4,57,0,0,0,57,1616,118,1791,3,16,0,3,22,0,3,3,25,3848,620,4493,4034,5267,491,198
120057556,14,203,13,230,3,3,0,0,6,0,0,0,6,207,7,220,0,3,0,3,6,0,0,0,6,250,31,287,633,849,72,49,1603,64,65,129,1732,1763,140,3635,17,100,0,7,124,17,24,41,165,130,6,301,54,77,7,3,141,12,5,17,158,49,8,215,68,73,13,0,154,6,11,17,171,60,6,237,75,150,22,3,250,8,14,22,272,116,7,395,110,160,19,3,292,9,3,12,304,126,14,444,123,189,11,6,329,3,8,11,340,98,12,450,127,157,15,9,308,10,9,19,327,84,7,418,145,153,14,3,315,4,18,22,337,103,14,454,90,103,10,0,203,6,8,14,217,145,9,371,39,67,13,0,119,3,5,8,127,246,12,385,9,25,0,0,34,0,0,0,34,249,14,297,0,6,0,3,9,0,0,0,9,210,7,226,3,4,0,0,7,0,0,0,7,390,16,413,860,1264,124,37
120074851,52,539,36,627,6,20,0,0,26,0,0,0,26,487,44,557,7,3,0,0,10,0,0,0,10,1414,150,1574,2795,2922,262,118,6097,296,305,601,6698,5595,575,12868,76,394,26,11,507,37,68,105,612,482,54,1148,291,315,41,13,660,40,66,106,766,327,53,1146,237,250,45,7,539,20,31,51,590,275,27,892,228,290,39,13,570,26,32,58,628,258,38,924,256,316,25,14,611,23,24,47,658,259,25,942,339,334,23,9,705,22,28,50,755,242,24,1021,419,305,25,11,760,28,29,57,817,216,29,1062,449,347,25,9,830,23,20,43,873,255,27,1155,348,290,35,10,683,23,18,41,724,298,23,1045,160,196,13,6,375,6,10,16,391,491,23,905,35,66,11,3,115,0,3,3,118,541,22,681,9,25,0,0,34,0,0,0,34,556,28,618,6,15,0,0,21,0,0,0,21,1419,99,1539,2853,3143,308,106
120100250,93,879,56,1028,6,20,3,6,35,3,3,6,41,799,49,889,4,9,5,7,25,4,0,4,29,2073,324,2426,3284,4000,347,171,7802,249,343,592,8394,7311,832,16537,67,459,28,11,565,29,66,95,660,441,39,1140,216,270,20,12,518,25,31,56,574,178,30,782,244,223,32,14,513,25,17,42,555,196,35,786,232,295,49,10,586,19,16,35,621,256,36,913,337,451,52,11,851,23,27,50,901,278,41,1220,461,534,38,15,1048,31,28,59,1107,279,45,1431,512,537,29,12,1090,18,35,53,1143,244,37,1424,571,545,50,28,1194,31,21,52,1246,307,33,1586,412,475,49,12,948,17,21,38,986,507,53,1546,196,312,34,10,552,3,17,20,572,822,39,1433,47,136,11,3,197,0,5,5,202,948,42,1192,18,27,8,3,56,0,0,0,56,909,54,1019,6,17,4,6,33,0,0,0,33,2289,247,2569,3319,4281,404,147
120101350,63,403,42,508,9,19,0,0,28,0,0,0,28,401,43,472,3,7,4,4,18,0,0,0,18,925,154,1097,2059,3319,303,141,5822,267,301,568,6390,4874,979,12243,36,231,24,7,298,14,38,52,350,380,39,769,145,206,12,13,376,30,22,52,428,130,31,589,175,231,20,9,435,30,21,51,486,174,30,690,194,275,35,6,510,27,32,59,569,268,47,884,215,456,55,18,744,32,25,57,801,353,65,1219,285,521,43,17,866,25,47,72,938,258,51,1247,335,529,36,12,912,36,41,77,989,276,66,1331,366,530,50,8,954,28,41,69,1023,342,78,1443,268,408,43,20,739,19,30,49,788,453,69,1310,132,228,31,3,394,5,16,21,415,561,58,1034,25,70,12,6,113,0,3,3,116,516,37,669,7,21,0,3,31,0,0,0,31,397,29,457,0,13,5,6,24,0,0,0,24,931,113,1068,2183,3719,366,128
120104550,45,136,14,195,9,8,0,0,17,0,0,0,17,142,8,167,3,8,0,0,11,0,0,0,11,301,36,348,619,770,64,36,1489,89,64,153,1642,1748,141,3531,22,82,3,0,107,5,3,8,115,163,9,287,37,26,0,4,67,8,3,11,78,72,7,157,36,43,5,0,84,9,3,12,96,62,0,158,41,43,5,0,89,8,8,16,105,90,10,205,60,68,3,3,134,6,6,12,146,82,6,234,87,85,10,5,187,9,4,13,200,85,16,301,110,100,6,6,222,16,6,22,244,84,19,347,105,129,9,7,250,11,12,23,273,110,11,394,86,122,14,0,222,3,7,10,232,138,17,387,48,75,3,4,130,6,6,12,142,209,14,365,14,14,4,0,32,3,0,3,35,176,10,221,9,20,0,0,29,0,0,0,29,146,5,180,3,11,3,0,17,0,0,0,17,365,31,413,658,818,65,29
120104854,47,143,14,204,14,3,0,0,17,0,0,0,17,102,13,132,4,6,0,0,10,0,0,0,10,202,25,237,1035,1264,101,50,2450,119,127,246,2696,1709,173,4578,18,142,9,3,172,0,19,19,191,186,12,389,45,53,0,3,101,10,5,15,116,59,9,184,47,53,8,5,113,5,9,14,127,72,7,206,64,82,14,5,165,5,8,13,178,108,15,301,96,180,18,3,297,11,10,21,318,94,21,433,141,174,3,4,322,5,12,17,339,95,20,454,206,173,16,4,399,14,13,27,426,112,18,556,211,187,20,5,423,8,8,16,439,110,13,562,158,182,18,3,361,5,13,18,379,171,20,570,73,104,7,0,184,0,3,3,187,218,21,426,24,35,0,5,64,0,0,0,64,165,11,240,9,14,3,0,26,0,0,0,26,130,6,162,10,6,0,0,16,0,0,0,16,214,20,250,1102,1385,116,40
120106611,13,242,14,269,4,6,0,0,10,0,0,0,10,220,18,248,0,0,0,7,7,0,0,0,7,594,63,664,792,814,82,50,1738,101,67,168,1906,2310,192,4408,18,90,10,8,126,14,18,32,158,183,18,359,73,69,6,3,151,18,8,26,177,123,15,315,64,55,16,0,135,5,10,15,150,125,12,287,59,81,8,3,151,12,11,23,174,101,3,278,86,90,4,3,183,9,7,16,199,94,15,308,89,114,5,8,216,10,8,18,234,84,14,332,121,93,14,6,234,7,6,13,247,77,12,336,99,108,6,4,217,3,4,7,224,100,15,339,100,88,4,3,195,0,0,0,195,149,15,359,47,55,6,4,112,3,3,6,118,194,20,332,5,27,3,0,35,0,0,0,35,268,15,318,0,3,3,0,6,0,0,0,6,239,21,266,3,3,3,3,12,0,0,0,12,618,86,716,764,876,88,45
120106612,34,274,26,334,14,6,0,4,24,3,0,3,27,218,19,264,0,6,0,0,6,0,0,0,6,343,56,405,743,946,81,38,1808,106,73,179,1987,2159,227,4373,19,108,13,8,148,15,13,28,176,178,9,363,47,52,10,4,113,14,5,19,132,61,7,200,49,51,10,0,110,4,4,8,118,95,4,217,63,72,8,6,149,8,6,14,163,78,10,251,70,113,17,3,203,8,7,15,218,102,11,331,87,103,7,3,200,5,7,12,212,90,12,314,140,139,12,5,296,14,11,25,321,94,7,422,144,118,7,3,272,12,10,22,294,130,16,440,110,107,12,5,234,3,4,7,241,153,17,411,60,76,15,3,154,0,0,0,154,255,14,423,17,24,3,3,47,0,0,0,47,298,8,353,10,12,0,0,22,0,0,0,22,237,23,282,4,8,0,3,15,0,0,0,15,411,46,472,820,983,114,46
120107558,44,333,27,404,7,11,0,4,22,0,0,0,22,284,39,345,9,4,0,4,17,0,0,0,17,719,85,821,1385,1884,151,88,3508,143,162,305,3813,3691,461,7965,28,192,12,10,242,17,38,55,297,321,36,654,93,122,13,4,232,25,18,43,275,108,21,404,113,99,22,3,237,16,15,31,268,138,15,421,96,144,24,7,271,17,21,38,309,156,32,497,130,222,16,10,378,20,16,36,414,176,30,620,186,260,22,11,479,18,17,35,514,198,36,748,239,297,16,12,564,18,13,31,595,205,34,834,252,359,26,11,648,17,16,33,681,246,43,970,179,212,24,4,419,17,9,26,445,302,44,791,86,140,12,6,244,0,10,10,254,383,35,672,23,44,4,6,77,0,0,0,77,409,35,521,0,24,3,3,30,0,0,0,30,317,21,368,8,6,0,0,14,0,0,0,14,802,102,918,1433,2121,194,87
125011801,112,1052,56,1220,5,21,0,3,29,0,3,3,32,979,86,1097,12,15,0,7,34,0,0,0,34,2198,292,2524,3828,4924,466,198,9416,410,404,814,10230,9405,997,20632,117,613,52,29,811,37,113,150,961,674,62,1697,381,416,47,19,863,68,45,113,976,396,77,1449,390,353,66,11,820,37,34,71,891,380,48,1319,312,411,68,14,805,38,40,78,883,378,53,1314,416,527,47,22,1012,50,45,95,1107,380,55,1542,594,593,55,14,1256,41,37,78,1334,337,67,1738,661,689,44,20,1414,38,38,76,1490,341,54,1885,655,620,63,16,1354,38,19,57,1411,448,66,1925,490,502,32,15,1039,30,25,55,1094,615,66,1775,241,358,48,14,661,11,16,27,688,1058,74,1820,47,103,17,0,167,0,5,5,172,1224,72,1468,13,34,7,3,57,0,4,4,61,1091,92,1244,5,14,5,7,31,0,0,0,31,2284,375,2690,4322,5233,551,184
125036381,81,1115,56,1252,5,24,3,8,40,0,0,0,40,1084,91,1215,3,11,6,3,23,0,0,0,23,2635,326,2984,3205,3655,357,152,7369,310,270,580,7949,8882,879,17710,85,489,36,21,631,24,61,85,716,484,37,1237,270,277,25,13,585,43,20,63,648,216,34,898,334,243,34,5,616,30,23,53,669,247,40,956,304,341,44,9,698,16,22,38,736,265,25,1026,345,467,40,11,863,14,34,48,911,289,35,1235,489,515,44,11,1059,29,22,51,1110,244,39,1393,580,512,43,17,1152,28,33,61,1213,262,42,1517,626,481,62,13,1182,28,16,44,1226,335,48,1609,392,385,51,9,837,15,16,31,868,521,43,1432,188,260,36,6,490,13,11,24,514,1023,63,1600,38,96,18,3,155,3,3,6,161,1358,62,1581,6,29,4,0,39,0,4,4,43,1198,69,1310,0,16,3,3,22,0,3,3,25,2849,290,3164,3657,4111,440,121
125050600,40,314,12,366,5,3,4,0,12,0,0,0,12,248,22,282,5,0,0,3,8,0,0,0,8,470,98,576,815,1190,79,55,2139,113,122,235,2374,2468,270,5112,17,106,4,0,127,13,23,36,163,226,6,395,38,60,4,4,106,12,8,20,126,82,3,211,40,55,6,5,106,8,4,12,118,81,5,204,45,69,11,3,128,3,7,10,138,94,9,241,71,134,13,3,221,3,11,14,235,126,6,367,107,184,8,5,304,10,17,27,331,98,6,435,147,201,7,0,355,8,12,20,375,113,14,502,175,234,15,6,430,8,15,23,453,120,10,583,136,163,22,6,327,8,6,14,341,177,11,529,61,101,13,4,179,0,0,0,179,279,15,473,17,25,6,3,51,3,0,3,54,325,14,393,8,11,3,3,25,0,0,0,25,274,11,310,3,8,0,0,11,0,0,0,11,560,44,615,865,1351,112,42
125051736,46,672,33,751,5,14,4,4,27,0,0,0,27,546,36,609,0,4,0,3,7,0,0,0,7,957,147,1111,1129,1631,177,80,3017,188,139,327,3344,4684,366,8394,37,186,11,9,243,8,26,34,277,259,26,562,81,83,0,0,164,21,7,28,192,115,8,315,73,87,7,4,171,13,11,24,195,119,12,326,83,123,10,0,216,3,12,15,231,125,15,371,111,225,15,6,357,13,11,24,381,144,16,541,180,220,17,12,429,17,12,29,458,144,19,621,183,231,30,3,447,15,9,24,471,160,22,653,223,260,19,10,512,18,13,31,543,242,19,804,157,222,38,5,422,9,18,27,449,393,21,863,80,156,21,4,261,10,8,18,279,739,24,1042,15,51,6,0,72,0,5,5,77,839,31,947,3,7,3,0,13,0,4,4,17,632,37,686,4,10,0,5,19,0,0,0,19,1119,85,1223,1230,1861,177,58
125051737,50,453,29,532,6,8,0,3,17,0,0,0,17,455,41,513,3,13,3,3,22,0,0,0,22,1121,135,1278,1608,1911,161,102,3782,213,176,389,4171,4597,424,9192,57,272,20,14,363,34,50,84,447,304,31,782,138,153,21,9,321,40,30,70,391,187,25,603,141,123,24,5,293,15,13,28,321,209,29,559,148,187,17,10,362,24,25,49,411,175,17,603,163,230,18,6,417,9,18,27,444,186,32,662,210,233,23,8,474,17,18,35,509,181,30,720,237,261,13,8,519,25,17,42,561,189,28,778,324,276,20,6,626,18,8,26,652,233,22,907,206,222,29,8,465,7,8,15,480,296,27,803,76,129,11,5,221,3,6,9,230,493,24,747,13,45,5,0,63,0,3,3,66,547,27,640,6,14,0,3,23,0,0,0,23,475,24,522,0,5,0,3,8,0,0,0,8,1219,100,1327,1719,2150,201,85
125051738,9,60,11,80,9,0,0,0,9,0,0,0,9,52,6,67,3,4,0,0,7,0,0,0,7,84,9,100,380,473,26,40,919,64,55,119,1038,984,110,2132,7,38,4,3,52,9,12,21,73,111,8,192,17,19,0,0,36,3,4,7,43,43,6,92,18,20,3,0,41,3,0,3,44,46,4,94,22,42,3,0,67,8,5,13,80,50,7,137,37,39,0,3,79,9,3,12,91,67,9,167,62,70,4,3,139,10,12,22,161,81,7,249,70,65,4,4,143,8,4,12,155,89,19,263,71,72,6,6,155,5,5,10,165,93,7,265,49,67,6,3,125,6,3,9,134,117,6,257,34,38,3,3,78,0,8,8,86,111,10,207,12,20,3,0,35,0,0,0,35,117,9,161,3,3,0,3,9,0,0,0,9,62,3,74,0,7,0,3,10,0,0,0,10,103,6,119,402,500,36,31
125051804,28,409,23,460,0,5,5,3,13,0,0,0,13,327,16,356,0,4,0,0,4,4,0,4,8,499,68,575,1214,1741,130,81,3166,160,155,315,3481,3206,262,6949,33,199,16,11,259,14,34,48,307,254,19,580,78,90,11,11,190,13,10,23,213,107,6,326,110,110,14,3,237,10,10,20,257,127,13,397,109,137,30,7,283,18,17,35,318,139,12,469,137,180,14,4,335,19,15,34,369,142,13,524,181,267,17,8,473,15,15,30,503,138,17,658,240,278,19,9,546,18,17,35,581,123,20,724,284,266,28,9,587,20,6,26,613,170,21,804,150,209,24,9,392,15,6,21,413,291,20,724,65,115,10,4,194,7,10,17,211,416,23,650,16,38,6,3,63,0,0,0,63,423,16,502,4,6,0,0,10,0,0,0,10,369,22,401,0,3,7,0,10,0,0,0,10,598,46,654,1407,1898,196,78
125055700,43,485,33,561,4,10,0,0,14,0,0,0,14,442,37,493,5,0,4,0,9,0,0,0,9,975,129,1113,1076,1387,119,59,2641,208,155,363,3004,4125,430,7559,23,137,14,9,183,23,21,44,227,268,19,514,63,77,7,6,153,21,14,35,188,103,17,308,63,80,12,3,158,13,11,24,182,147,16,345,56,97,6,5,164,18,9,27,191,130,8,329,105,160,15,6,286,14,14,28,314,157,23,494,146,164,8,9,327,12,15,27,354,142,21,517,188,229,15,5,437,20,15,35,472,158,20,650,209,269,26,4,508,24,15,39,547,231,25,803,147,196,17,3,363,14,11,25,388,323,27,738,84,114,18,3,219,4,9,13,232,533,21,786,29,47,5,4,85,0,0,0,85,558,28,671,9,14,0,3,26,0,0,0,26,475,24,525,5,9,0,3,17,0,0,0,17,1048,102,1167,1127,1593,143,63
125103380,112,1112,51,1275,13,16,6,0,35,0,0,0,35,942,71,1048,9,19,3,3,34,0,0,0,34,1953,228,2215,3045,3748,348,156,7297,488,362,850,8147,9350,771,18268,100,435,35,19,589,50,66,116,705,679,68,1452,252,228,24,7,511,43,33,76,587,319,40,946,232,227,40,16,515,33,23,56,571,323,33,927,212,279,38,6,535,35,34,69,604,357,36,997,307,396,29,16,748,28,46,74,822,395,61,1278,418,483,24,14,939,45,48,93,1032,360,45,1437,519,519,39,16,1093,51,35,86,1179,363,55,1597,553,537,48,13,1151,34,34,68,1219,482,61,1762,371,476,54,9,910,22,36,58,968,731,57,1756,189,290,30,10,519,14,19,33,552,1161,81,1794,58,100,16,8,182,0,3,3,185,1348,63,1596,13,39,4,4,60,0,0,0,60,1130,79,1269,7,12,4,4,27,3,0,3,30,2286,218,2534,3231,4021,385,142
