region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
115076951,5,0,3,9,12,24,35,59,5596,5705,397,499,819,1082,314,1312,3346,2839,10472,11437,21909,3,3,0,0,3,3,3,3,1138,1052,1147,1061,2208,48,128,0,14,0,4,0,0,782,767,830,913,1743,244,350,17,24,8,24,0,0,510,427,779,825,1604,450,525,29,34,49,57,0,0,347,295,875,911,1786,535,602,46,54,60,135,0,10,262,209,903,1010,1913,607,660,54,60,117,170,4,19,241,136,1023,1045,2068,646,702,49,64,152,227,11,22,187,122,1045,1137,2182,604,659,51,53,146,207,5,41,134,75,940,1035,1975,680,622,34,62,140,170,14,60,72,56,940,970,1910,529,504,25,30,96,129,17,81,48,40,715,784,1499,474,449,19,12,83,99,39,112,31,15,646,687,1333,423,365,21,20,54,69,49,187,29,15,576,656,1232,337,254,7,10,28,58,81,261,10,15,463,598,1061,222,116,4,7,15,29,53,301,9,14
115106952,10,3,8,19,26,57,78,135,12605,12650,804,870,1673,1878,943,2735,5214,4074,21239,22207,43446,3,3,0,0,3,0,0,0,1871,1605,1877,1608,3485,40,96,0,10,0,3,3,0,901,719,944,828,1772,235,334,13,39,7,23,0,0,588,471,843,867,1710,549,699,30,78,35,91,0,5,523,437,1137,1310,2447,753,950,63,95,120,194,0,22,443,340,1379,1601,2980,1055,1174,89,145,181,290,3,21,440,353,1768,1983,3751,1232,1367,115,124,291,334,16,33,338,234,1992,2092,4084,1240,1274,119,106,331,309,18,51,245,154,1953,1894,3847,1428,1630,104,88,299,301,48,120,124,100,2003,2239,4242,1565,1596,86,43,261,244,68,165,92,60,2072,2108,4180,1510,1406,75,38,204,179,100,303,87,57,1976,1983,3959,1223,1025,51,38,158,129,143,397,66,32,1641,1621,3262,1073,766,36,14,95,71,191,573,64,34,1459,1458,2917,602,352,14,12,42,52,200,545,22,10
115108350,6,0,6,31,66,65,105,170,8742,8845,466,591,969,1537,421,1674,4363,3745,14961,16392,31353,3,3,0,3,3,0,3,0,1439,1495,1448,1501,2949,53,94,0,11,0,0,0,0,794,680,847,785,1632,220,334,12,22,5,26,0,0,494,448,731,830,1561,528,668,29,53,41,69,0,4,396,320,994,1114,2108,796,985,48,70,63,129,0,11,312,254,1219,1449,2668,973,1103,55,90,121,232,7,14,265,210,1421,1649,3070,1018,1065,72,86,161,267,11,25,238,163,1500,1606,3106,879,916,57,83,193,254,9,37,149,115,1287,1405,2692,963,1058,53,54,188,265,20,75,141,101,1365,1553,2918,987,1003,44,38,161,220,33,131,97,74,1322,1466,2788,871,745,21,29,103,142,54,172,72,68,1121,1156,2277,699,553,24,19,58,110,43,204,53,46,877,932,1809,527,345,18,5,42,68,62,305,41,51,690,774,1464,284,186,3,3,15,28,79,364,15,32
120057554,8,8,27,43,63,134,180,314,10681,10693,663,839,1702,2250,847,2955,4756,3936,18649,20673,39322,3,0,0,0,0,3,0,0,1533,1407,1536,1410,2946,39,99,10,10,0,5,0,4,1107,934,1156,1052,2208,215,336,7,30,9,19,5,3,709,667,945,1055,2000,545,667,36,78,48,91,3,5,599,463,1231,1304,2535,719,845,43,95,94,180,0,12,430,357,1286,1489,2775,856,939,86,104,170,270,3,24,427,315,1542,1652,3194,936,1020,80,108,251,365,10,44,301,265,1578,1802,3380,895,971,83,108,266,389,23,73,231,191,1498,1732,3230,1125,1149,94,98,340,390,25,119,156,88,1740,1844,3584,1114,1241,58,69,291,311,32,181,102,62,1597,1864,3461,1212,1222,55,53,241,258,80,273,84,54,1672,1860,3532,1268,1168,53,37,173,175,114,502,93,59,1701,1941,3642,1200,951,35,17,130,146,196,672,63,32,1624,1818,3442,754,500,16,13,69,67,205,672,40,28
120057556,3,0,0,11,5,20,15,35,1612,1619,126,126,261,308,89,279,869,705,2957,3037,5994,0,0,0,0,0,0,0,0,315,273,315,273,588,4,13,0,3,0,0,0,0,178,146,182,162,344,38,73,3,8,0,5,0,0,123,116,164,202,366,138,157,13,16,12,10,0,0,121,112,284,295,579,182,209,12,13,19,48,0,0,95,87,308,357,665,176,199,15,22,39,56,0,5,103,75,333,357,690,211,209,24,30,56,81,3,7,61,61,355,388,743,176,182,18,17,48,62,7,15,35,21,284,297,581,175,185,11,15,45,65,5,8,19,10,255,283,538,190,189,3,21,22,41,5,26,9,8,229,285,514,183,167,6,4,37,27,14,29,6,4,246,231,477,153,156,3,3,16,10,14,45,14,4,200,218,418,132,89,3,3,7,9,26,47,4,4,172,152,324,66,30,3,0,4,4,12,45,4,3
120074851,4,3,3,57,90,67,106,173,5216,5251,331,452,842,1225,302,1439,4466,4243,11157,12610,23767,5,3,0,0,0,3,0,0,1276,1266,1281,1272,2553,42,84,4,4,0,3,3,4,1111,1066,1160,1161,2321,167,280,13,23,3,24,0,0,680,571,863,898,1761,377,408,22,36,27,51,4,4,453,407,883,906,1789,442,510,37,53,72,110,0,6,386,326,937,1005,1942,500,533,51,68,114,164,0,13,307,239,972,1017,1989,578,647,72,77,154,231,8,21,248,198,1060,1174,2234,580,571,61,80,144,215,15,36,181,132,981,1034,2015,587,565,54,66,157,190,21,47,100,90,919,958,1877,484,428,28,24,103,130,12,72,52,33,679,687,1366,384,355,15,11,70,88,26,135,28,37,523,626,1149,339,299,3,18,44,60,24,146,29,33,439,556,995,310,241,14,12,25,33,39,245,29,29,417,560,977,199,138,5,5,9,26,59,281,14,32
120100250,9,0,7,39,41,79,95,174,7920,7914,479,577,1140,1537,504,1988,4185,3536,14228,15552,29780,3,3,3,0,0,0,0,3,1261,1133,1267,1139,2406,22,50,0,11,0,0,0,7,869,795,891,863,1754,169,250,7,12,9,16,3,0,619,487,807,765,1572,375,499,20,43,30,66,3,3,493,420,921,1031,1952,586,732,41,82,69,160,3,3,381,352,1080,1329,2409,751,801,66,81,148,200,7,30,306,261,1278,1373,2651,869,937,78,102,180,294,13,26,273,213,1413,1572,2985,934,1058,75,66,232,305,12,36,158,125,1411,1590,3001,983,918,53,53,249,289,21,67,98,65,1404,1392,2796,851,786,21,37,114,181,28,109,56,30,1070,1143,2213,726,654,31,26,109,143,40,165,35,41,941,1029,1970,597,513,20,11,76,87,54,252,41,26,788,889,1677,538,465,23,6,55,69,118,404,32,19,766,963,1729,421,278,6,7,24,36,117,449,13,23
120101350,43,18,14,470,465,624,620,1244,5074,5061,499,583,1227,1566,309,1049,4710,4059,11819,12318,24137,3,5,0,0,8,0,4,0,1028,894,1043,899,1942,17,35,3,0,3,3,0,0,755,577,778,615,1393,96,136,5,20,12,12,0,6,563,498,676,672,1348,259,387,35,51,25,63,3,0,531,513,853,1014,1867,391,492,46,65,65,134,0,4,439,438,941,1133,2074,486,566,34,72,124,210,8,20,442,408,1094,1276,2370,611,686,77,120,208,323,15,24,391,333,1302,1486,2788,651,623,73,95,316,388,10,40,288,213,1338,1359,2697,624,536,77,53,275,293,25,55,165,75,1166,1012,2178,464,410,45,24,185,184,12,57,58,24,764,699,1463,340,320,21,11,77,74,26,81,25,20,489,506,995,286,270,16,12,40,53,20,128,33,9,395,472,867,275,178,9,8,27,62,36,178,12,11,359,437,796,165,108,8,9,21,18,61,211,19,19
120104550,0,0,0,3,3,6,6,12,1808,1812,130,134,284,290,113,384,1140,801,3475,3421,6896,0,3,0,0,0,0,0,0,311,299,311,302,613,7,21,3,0,0,3,0,0,164,125,174,149,323,40,55,0,3,6,5,0,0,103,91,149,154,303,68,110,3,9,0,13,0,0,109,88,180,220,400,131,152,11,18,15,16,0,5,90,85,247,276,523,162,200,17,29,45,54,3,4,104,61,331,348,679,221,228,28,29,61,70,3,12,98,55,411,394,805,246,235,21,29,83,71,4,10,83,29,437,374,811,233,230,23,20,72,70,6,17,51,14,385,351,736,166,163,12,3,42,42,11,28,26,11,257,247,504,157,137,5,6,26,15,7,33,19,6,214,197,411,126,95,3,0,10,15,16,53,8,3,163,166,329,93,65,3,3,13,7,24,70,18,3,151,148,299,66,33,0,3,4,7,15,69,8,3
120104854,0,0,3,34,60,50,71,121,2281,2259,163,174,400,417,74,272,1638,1313,4556,4435,8991,0,0,0,0,0,0,0,0,421,391,421,391,812,3,12,0,0,0,3,0,3,214,162,217,180,397,44,82,3,3,0,8,3,3,151,149,201,245,446,136,182,4,8,11,19,0,4,152,157,303,370,673,203,231,17,11,20,43,3,0,175,135,418,420,838,256,331,24,33,42,73,0,9,171,126,493,572,1065,333,361,20,33,99,93,7,9,144,89,603,585,1188,327,336,38,25,127,116,4,18,118,71,614,566,1180,314,281,19,18,96,80,3,14,64,31,496,424,920,205,174,15,5,50,38,5,24,32,11,307,252,559,154,142,10,6,27,27,4,16,13,13,208,204,412,132,77,9,0,15,13,13,32,13,9,182,131,313,82,55,3,0,10,6,10,39,0,0,105,100,205,47,19,3,4,4,4,9,50,3,0
120106611,0,0,0,3,3,6,7,13,1938,1927,125,171,258,322,138,648,1182,1017,3641,4085,7726,0,0,0,0,0,0,0,0,374,387,374,387,761,9,29,0,5,0,0,0,0,250,254,259,288,547,65,91,8,8,0,4,0,0,180,160,253,263,516,116,142,7,11,6,19,3,3,128,112,260,287,547,180,165,7,25,21,34,3,4,116,79,327,307,634,167,203,14,29,34,47,0,7,92,49,307,335,642,185,195,22,33,56,58,0,16,69,45,332,347,679,222,220,19,21,46,79,5,19,58,39,350,378,728,225,213,18,14,51,51,7,20,25,21,326,319,645,172,206,14,9,36,44,6,32,27,18,255,309,564,182,162,12,9,30,40,14,55,12,5,250,271,521,161,122,17,8,15,18,23,92,19,6,235,246,481,124,96,0,0,11,16,28,131,17,8,180,251,431,77,48,3,4,6,12,36,138,13,10
120106612,3,0,0,3,3,7,12,19,2254,2236,154,142,338,307,134,407,1168,858,4048,3950,7998,0,3,0,0,0,0,0,0,435,394,435,397,832,13,21,0,3,0,0,0,0,184,168,197,192,389,49,85,3,6,0,3,0,0,123,108,175,202,377,131,171,5,11,3,9,0,0,138,101,277,292,569,174,202,24,22,20,22,0,3,98,64,316,313,629,230,282,24,31,33,67,3,5,112,77,402,462,864,253,245,27,17,61,67,4,6,99,49,444,384,828,252,292,23,23,72,55,7,14,74,37,428,421,849,257,259,22,19,71,50,5,17,43,25,398,370,768,257,247,14,12,53,37,6,26,24,10,354,332,686,245,247,10,7,29,24,13,44,13,11,310,333,643,221,172,10,7,28,16,21,65,21,4,301,264,565,160,104,4,3,15,4,28,60,18,8,225,179,404,79,42,5,0,10,8,26,67,4,0
120107558,3,3,4,23,35,45,57,102,3714,3799,251,304,636,707,204,823,2369,1859,7174,7492,14666,0,3,0,0,0,3,0,0,793,711,793,717,1510,14,32,0,7,0,3,0,3,434,360,448,405,853,93,125,6,7,4,8,0,3,271,223,374,366,740,178,251,16,25,7,30,0,0,253,194,454,500,954,314,386,16,32,48,63,0,3,225,179,603,663,1266,376,500,33,51,89,124,4,9,198,163,700,847,1547,554,547,45,58,133,163,7,14,209,161,948,943,1891,473,477,33,41,160,165,11,26,163,71,840,780,1620,471,431,31,34,129,129,12,30,100,36,743,660,1403,390,351,26,19,71,76,10,45,39,17,536,508,1044,309,269,16,10,56,50,20,54,26,19,427,402,829,260,199,6,6,33,26,14,108,25,7,338,346,684,182,125,12,3,29,14,36,124,21,7,280,273,553,113,97,6,3,8,9,42,177,7,15
125011801,6,3,10,99,92,172,176,348,9502,9444,669,855,1531,1966,556,2192,5426,4594,17684,19051,36735,7,15,0,6,0,0,4,0,1707,1775,1718,1796,3514,65,129,5,13,8,0,0,0,1295,1176,1373,1318,2691,267,397,18,31,11,20,3,3,812,708,1111,1159,2270,573,716,34,81,41,96,0,3,540,486,1188,1382,2570,802,875,54,96,117,189,4,14,496,412,1473,1586,3059,926,1051,92,143,182,307,3,22,408,295,1611,1818,3429,1041,1118,92,130,282,376,15,40,288,214,1718,1878,3596,1070,1091,97,106,300,392,18,56,206,127,1691,1772,3463,1121,1103,72,90,295,351,39,102,101,71,1628,1717,3345,1005,923,50,58,208,219,47,131,78,37,1388,1368,2756,797,777,37,43,138,173,45,196,57,30,1074,1219,2293,746,615,35,21,89,112,55,321,44,27,969,1096,2065,618,427,23,22,70,79,105,390,38,30,854,948,1802,384,276,12,5,21,50,120,508,22,16
125036381,10,3,10,60,60,116,135,251,8671,8735,551,705,1137,1637,536,2329,3639,3105,14534,16511,31045,4,4,3,0,0,0,0,3,1289,1209,1296,1216,2512,46,104,3,6,3,3,4,0,796,726,852,839,1691,230,303,9,21,12,14,3,0,572,518,826,856,1682,456,575,29,58,55,76,0,3,395,307,935,1019,1954,648,721,68,87,109,174,6,5,312,265,1143,1252,2395,737,825,65,113,130,245,5,11,255,214,1192,1408,2600,857,890,96,103,179,312,3,30,196,161,1331,1496,2827,730,830,92,87,235,299,8,37,121,106,1186,1359,2545,952,962,83,51,214,263,13,53,71,66,1333,1395,2728,948,963,37,43,163,220,35,140,65,55,1248,1421,2669,869,835,46,31,135,150,41,202,38,32,1129,1250,2379,865,756,14,18,89,102,69,307,36,34,1073,1217,2290,775,633,21,17,53,64,113,449,32,31,994,1194,2188,511,303,7,7,28,48,143,519,19,37
125050600,0,0,0,11,12,15,19,34,2427,2443,185,185,451,560,181,527,1400,1062,4644,4777,9421,3,0,0,0,0,0,0,0,390,377,393,377,770,3,14,0,0,3,0,0,0,196,160,202,174,376,28,45,5,5,0,8,0,0,117,103,150,161,311,107,142,5,19,6,21,0,0,118,123,236,305,541,140,209,16,19,29,55,0,0,127,115,312,398,710,240,260,22,28,46,91,3,3,114,129,425,511,936,273,291,32,45,79,114,3,15,112,116,499,581,1080,296,299,37,29,91,125,8,19,84,51,516,523,1039,261,266,23,24,91,89,14,23,75,41,464,443,907,290,284,17,13,63,71,7,22,41,22,418,412,830,267,244,19,14,42,42,15,61,13,7,356,368,724,208,180,4,7,34,26,21,68,19,3,286,284,570,162,100,10,5,15,19,39,104,11,4,237,232,469,81,62,0,0,6,12,47,94,10,4
125051736,3,0,3,11,21,31,49,80,4594,4593,269,300,652,622,332,940,1925,1375,7772,7830,15602,3,0,3,0,0,0,0,0,514,472,520,472,992,13,26,3,4,0,0,0,3,298,241,314,274,588,59,106,10,14,0,7,0,0,216,186,285,313,598,174,219,7,28,24,33,0,5,199,159,404,444,848,225,307,26,36,46,61,0,5,171,144,468,553,1021,331,361,34,47,68,90,3,11,186,134,622,643,1265,393,462,44,50,87,143,5,15,174,110,703,780,1483,463,506,45,39,121,144,11,15,102,60,742,764,1506,554,631,60,38,137,105,21,41,58,22,830,837,1667,620,650,27,20,106,92,21,67,56,17,830,846,1676,599,550,30,15,97,67,35,106,40,14,801,752,1553,509,399,22,7,60,30,52,161,35,13,678,610,1288,387,259,13,8,23,31,64,191,22,8,509,497,1006,201,129,3,0,22,8,67,186,16,10
125051737,3,3,0,4,11,18,24,42,4448,4411,308,380,580,755,280,1186,2690,2059,8306,8791,17097,6,0,0,0,0,0,0,0,881,750,887,750,1637,34,65,3,4,4,3,3,0,471,413,515,485,1000,145,190,9,26,0,19,0,0,346,300,500,535,1035,272,306,24,49,21,41,3,3,290,210,610,609,1219,332,386,30,57,41,74,0,5,225,158,628,680,1308,441,464,55,54,83,126,3,15,181,128,763,787,1550,515,557,51,63,121,135,4,20,136,85,827,860,1687,509,531,34,48,111,118,9,25,102,62,765,784,1549,543,477,38,24,108,127,18,46,52,47,759,721,1480,411,421,24,27,84,105,11,74,50,30,580,657,1237,401,341,16,10,58,43,34,110,37,27,546,531,1077,316,257,15,13,44,51,39,170,34,23,448,514,962,273,200,15,16,25,26,46,214,29,14,388,470,858,145,100,10,3,11,17,50,263,18,21
125051738,0,0,0,3,9,3,12,15,1144,1141,107,106,206,193,48,128,690,513,2195,2081,4276,0,0,0,0,0,0,0,0,238,207,238,207,445,4,7,0,3,0,0,0,0,91,57,95,67,162,14,31,0,3,5,0,0,0,65,64,84,98,182,53,71,4,11,3,5,0,3,66,60,126,150,276,82,126,16,17,8,24,0,0,72,51,178,218,396,126,136,14,25,30,32,3,3,89,43,262,239,501,153,169,18,19,40,50,3,4,53,29,267,271,538,160,163,18,15,48,37,3,13,50,21,279,249,528,173,146,19,12,60,36,9,14,31,10,292,218,510,127,115,15,5,27,24,3,19,13,5,185,168,353,99,57,6,3,20,13,8,8,5,0,138,81,219,56,35,3,3,16,5,3,21,11,3,89,67,156,39,20,3,0,6,5,3,23,0,4,51,52,103,22,13,0,0,6,3,3,15,5,0
125051804,0,0,4,9,18,25,30,55,3608,3613,222,292,546,642,185,554,1749,1450,6310,6551,12861,3,4,0,0,0,0,0,0,689,591,692,595,1287,9,32,3,8,0,0,3,0,300,243,315,283,598,55,103,3,7,3,13,0,0,201,183,262,306,568,183,253,11,24,13,30,4,3,192,168,403,478,881,303,351,13,44,36,57,3,7,143,131,498,590,1088,349,402,26,43,51,119,6,11,148,116,580,691,1271,418,491,41,58,107,135,4,15,129,111,699,810,1509,474,470,39,42,137,117,9,14,86,67,745,710,1455,438,416,32,30,98,110,9,28,48,23,625,607,1232,375,348,18,9,73,73,13,41,23,16,502,487,989,347,324,15,18,57,51,20,62,17,4,456,459,915,292,247,12,3,25,26,38,71,13,9,380,356,736,212,146,11,0,16,17,34,89,4,5,277,257,534,112,62,6,3,7,5,33,113,4,3
125055700,0,3,0,11,22,22,28,50,3631,3642,281,290,657,709,285,952,1975,1616,6829,7209,14038,0,3,0,0,0,0,3,0,552,542,555,545,1100,16,25,0,7,0,0,3,0,303,274,322,306,628,62,90,5,12,5,5,0,0,201,183,273,290,563,133,174,8,20,19,24,3,3,176,172,339,393,732,163,245,19,30,28,55,0,7,176,149,386,486,872,283,321,27,45,56,79,4,8,170,152,540,605,1145,345,428,31,52,112,173,3,13,169,106,660,772,1432,393,369,42,39,131,155,3,33,112,61,681,657,1338,443,466,26,25,134,123,15,45,81,49,699,708,1407,409,400,21,20,102,107,20,75,49,26,601,628,1229,434,374,19,13,94,68,18,86,32,20,597,561,1158,330,277,26,9,45,45,37,144,28,19,466,494,960,277,236,19,6,30,26,57,207,20,11,403,486,889,199,140,3,0,20,19,70,188,9,8
125103380,6,0,0,17,21,37,50,87,9123,9200,661,705,1333,1558,587,2143,4386,3654,16090,17260,33350,5,8,0,0,3,0,4,0,1530,1392,1542,1400,2942,46,103,9,14,4,3,3,0,883,763,945,883,1828,229,325,22,42,8,20,0,0,530,494,789,881,1670,494,623,24,68,29,64,5,3,436,351,988,1109,2097,649,807,54,113,76,128,3,14,366,295,1148,1357,2505,807,956,71,107,191,271,7,19,363,239,1439,1592,3031,1011,1105,91,125,233,305,10,40,266,172,1611,1747,3358,1058,1036,99,106,255,267,12,68,183,117,1607,1594,3201,1097,1171,87,75,269,270,30,92,125,57,1608,1665,3273,1072,998,57,47,231,225,39,172,89,59,1488,1501,2989,966,859,43,41,157,145,59,194,66,37,1291,1276,2567,766,600,35,22,104,67,84,318,51,40,1040,1047,2087,599,428,29,12,54,50,131,390,44,23,857,903,1760,381,240,12,0,25,35,108,400,14,22
125104350,3,3,0,7,10,19,23,42,5401,5424,450,513,870,889,409,1256,3113,2530,10243,10612,20855,0,0,0,6,0,3,0,0,898,834,898,843,1741,31,62,7,6,0,3,0,0,566,434,604,505,1109,141,199,5,21,12,11,0,0,440,349,598,580,1178,261,312,30,44,17,39,0,0,358,289,666,684,1350,368,415,43,74,45,80,0,15,342,235,798,819,1617,481,573,65,70,76,117,3,6,259,231,884,997,1881,571,591,58,91,155,171,8,33,262,178,1054,1064,2118,585,616,66,79,204,189,15,35,203,117,1073,1036,2109,724,687,63,61,168,157,23,72,93,72,1071,1049,2120,616,615,58,37,123,111,29,118,69,29,895,910,1805,552,512,28,28,119,67,53,122,50,27,802,756,1558,451,345,27,10,72,55,58,191,41,17,649,618,1267,344,250,13,11,48,34,97,229,31,15,533,539,1072,200,146,5,0,18,7,76,279,17,8
125106385,3,0,3,13,11,19,25,44,6110,6158,371,410,828,847,403,1341,2401,1946,10113,10702,20815,0,3,0,0,3,3,0,3,947,833,950,842,1792,20,39,0,3,3,0,0,3,427,364,450,409,859,108,169,4,16,7,7,0,3,275,233,394,428,822,274,394,29,53,18,44,3,3,258,208,582,702,1284,465,553,25,62,63,83,0,9,225,184,778,891,1669,569,645,43,63,95,145,9,12,198,156,914,1021,1935,640,742,48,74,147,190,10,29,153,91,998,1126,2124,701,705,50,43,163,164,8,42,110,67,1032,1021,2053,747,779,46,41,137,150,18,51,65,58,1013,1079,2092,762,766,35,42,138,123,23,93,58,37,1016,1061,2077,677,633,38,34,111,72,34,103,34,30,894,872,1766,613,497,16,12,74,61,64,196,26,12,793,778,1571,481,365,16,9,34,41,71,234,27,16,629,665,1294,272,165,8,3,18,20,83,319,13,8
125108859,0,0,0,0,0,0,3,3,96,93,9,0,14,25,3,13,44,44,166,175,341,0,0,0,0,0,0,0,0,6,3,6,3,9,0,4,0,0,0,0,0,0,3,8,3,12,15,0,0,0,0,0,0,0,0,10,7,10,7,17,3,0,0,0,0,0,0,0,8,4,11,4,15,8,10,0,3,0,0,0,0,7,8,15,21,36,16,13,0,0,0,0,0,0,3,3,19,16,35,9,14,0,0,0,3,0,0,6,6,15,23,38,9,0,0,0,0,4,0,6,3,4,12,14,26,12,10,0,0,7,3,0,3,0,3,19,19,38,8,17,0,0,3,3,0,0,3,0,14,20,34,11,12,0,0,3,0,0,0,0,0,14,12,26,10,10,0,0,4,3,3,0,0,0,17,13,30,8,3,0,0,0,0,0,3,0,0,8,6,14,3,3,0,0,3,0,3,3,0,0
130057311,3,3,0,32,34,62,55,117,8011,8066,547,754,950,1317,418,2009,5083,4369,15009,16515,31524,7,3,3,7,3,0,0,0,1710,1622,1723,1632,3355,82,150,8,13,0,3,0,4,1223,1075,1313,1245,2558,342,476,14,25,18,26,0,0,785,702,1159,1229,2388,656,749,34,73,49,87,3,3,530,447,1272,1359,2631,776,837,63,74,108,154,0,13,357,341,1304,1419,2723,826,966,70,119,152,215,3,16,305,227,1356,1543,2899,979,998,63,120,192,273,11,34,213,166,1458,1591,3049,899,924,76,97,204,244,15,41,160,120,1354,1426,2780,927,881,58,64,153,207,29,91,109,70,1276,1313,2589,783,715,37,41,136,149,23,133,64,39,1043,1077,2120,614,573,22,29,76,106,40,186,50,28,802,922,1724,517,426,21,11,40,71,68,261,45,35,691,804,1495,415,291,8,7,40,39,81,379,19,30,563,746,1309,237,152,17,8,16,26,76,423,12,29
