region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
150102200,92,154,191,345,153,150,303,216,223,439,23,38,61,17,49,66,23,40,63,29,24,53,40,36,76,29,29,58,21,25,46,25,36,61,31,20,51,14,26,40,26,31,57,25,20,45,20,21,41,28,30,58,29,34,63,107,134,241,136,182,318,137,143,280,55,113,168,78,117,195,108,160,268,27,100,127,42,108,150,57,138,195,3,8,11,8,10,18,12,7,19,3432,3701,7133,3422,3719,7141,3471,3714,7185
150103500,39,71,81,152,67,74,141,109,88,197,15,11,26,10,18,28,9,22,31,8,18,26,10,11,21,13,12,25,15,9,24,14,6,20,11,14,25,13,16,29,12,13,25,11,8,19,5,12,17,6,18,24,17,12,29,56,66,122,52,66,118,61,68,129,31,44,75,34,55,89,39,49,88,21,48,69,25,56,81,35,50,85,7,3,10,3,3,6,4,3,7,1919,1807,3726,1871,1870,3741,1885,1806,3691
150104300,34,75,74,149,86,91,177,109,83,192,8,23,31,17,15,32,22,17,39,16,22,38,11,16,27,12,13,25,11,18,29,5,14,19,5,19,24,12,20,32,10,15,25,8,10,18,11,12,23,18,14,32,14,24,38,58,95,153,61,74,135,61,83,144,30,56,86,48,78,126,42,60,102,16,44,60,27,56,83,31,72,103,0,5,5,0,4,4,4,3,7,3091,2494,5585,3269,2500,5769,3257,2500,5757
150104950,23,81,72,153,54,52,106,61,73,134,13,11,24,13,10,23,16,8,24,10,10,20,6,14,20,12,16,28,14,9,23,15,10,25,10,6,16,9,12,21,17,11,28,9,8,17,4,5,9,9,7,16,8,4,12,50,47,97,60,52,112,55,42,97,31,42,73,35,41,76,51,44,95,24,34,58,28,45,73,32,59,91,3,3,6,3,3,6,3,6,9,1768,1631,3399,1584,1522,3106,1473,1404,2877
150105800,49,164,163,327,145,127,272,133,121,254,28,34,62,25,31,56,18,24,42,19,36,55,27,30,57,31,24,55,24,20,44,28,29,57,27,23,50,14,25,39,21,29,50,17,15,32,23,25,48,26,19,45,24,19,43,108,140,248,127,138,265,117,105,222,58,92,150,77,102,179,87,111,198,38,83,121,53,98,151,56,100,156,3,5,8,5,11,16,7,5,12,3239,3247,6486,3009,3034,6043,2912,2963,5875
150107350,55,127,141,268,133,146,279,125,139,264,23,22,45,31,19,50,27,20,47,19,23,42,31,31,62,25,27,52,22,27,49,22,31,53,28,21,49,11,21,32,18,21,39,16,35,51,15,26,41,12,28,40,17,24,41,90,119,209,114,130,244,113,127,240,59,96,155,60,95,155,81,113,194,50,102,152,45,113,158,45,123,168,0,3,3,5,5,10,3,3,6,2953,3018,5971,2842,2880,5722,2810,2850,5660
150107500,90,214,215,429,189,188,377,235,222,457,25,36,61,36,40,76,46,30,76,27,36,63,35,47,82,34,33,67,31,40,71,35,43,78,30,42,72,37,38,75,31,30,61,33,34,67,22,37,59,40,41,81,29,32,61,142,187,329,177,201,378,172,171,343,95,133,228,109,153,262,133,154,287,52,118,170,69,144,213,85,172,257,41,15,56,9,9,18,13,21,34,5768,5460,11228,5389,5323,10712,5534,5364,10898
150107754,29,84,56,140,75,60,135,85,73,158,13,12,25,6,13,19,11,7,18,10,5,15,12,6,18,15,3,18,11,10,21,10,11,21,11,8,19,9,6,15,9,10,19,8,10,18,10,10,20,8,4,12,8,10,18,53,43,96,45,44,89,53,38,91,20,26,46,29,36,65,36,29,65,13,9,22,12,16,28,17,21,38,6,10,16,0,3,3,7,6,13,2260,2162,4422,2293,2219,4512,2392,2345,4737
150151600,23,54,47,101,64,50,114,73,40,113,6,9,15,6,4,10,15,9,24,10,6,16,8,10,18,9,9,18,6,5,11,7,11,18,5,6,11,3,7,10,17,13,30,3,6,9,8,6,14,6,4,10,5,4,9,33,33,66,44,42,86,37,34,71,19,20,39,26,27,53,23,31,54,13,22,35,17,17,34,10,24,34,13,5,18,29,19,48,36,19,55,1833,1488,3321,1649,1328,2977,1406,1214,2620
150153450,159,355,396,751,367,397,764,411,395,806,65,98,163,59,77,136,75,72,147,61,76,137,52,53,105,59,74,133,47,69,116,60,64,124,68,74,142,54,51,105,60,91,151,55,82,137,37,61,98,67,73,140,69,70,139,264,355,619,298,358,656,326,372,698,130,203,333,208,299,507,255,311,566,81,188,269,104,222,326,162,306,468,45,43,88,77,81,158,115,61,176,12039,11766,23805,11929,11867,23796,12399,12113,24512
150153850,36,54,59,113,85,68,153,82,78,160,12,10,22,11,8,19,22,15,37,13,12,25,5,15,20,11,14,25,5,3,8,10,11,21,19,13,32,7,8,15,5,13,18,10,10,20,10,6,16,14,10,24,14,11,25,47,39,86,45,57,102,76,63,139,21,48,69,29,26,55,34,40,74,14,49,63,14,46,60,23,36,59,6,6,12,4,5,9,6,10,16,1832,1742,3574,1743,1706,3449,1545,1509,3054
150154750,69,155,192,347,191,190,381,191,213,404,38,29,67,25,39,64,27,43,70,22,31,53,25,32,57,29,38,67,24,37,61,24,26,50,35,37,72,25,40,65,24,29,53,30,25,55,15,29,44,20,31,51,33,27,60,124,166,290,118,157,275,154,170,324,64,96,160,82,132,214,76,128,204,44,100,144,52,102,154,63,127,190,23,22,45,17,23,40,18,23,41,5874,5595,11469,5695,5516,11211,5379,5557,10936
150155550,21,50,32,82,35,31,66,40,51,91,0,4,4,4,11,15,7,5,12,0,8,8,15,7,22,12,12,24,3,6,9,5,0,5,9,6,15,5,3,8,5,5,10,8,0,8,3,3,6,3,7,10,4,5,9,11,24,35,32,30,62,40,28,68,15,20,35,13,11,24,26,17,43,3,10,13,16,18,34,9,16,25,8,3,11,3,0,3,6,3,9,1346,1169,2515,1283,1139,2422,1174,1025,2199
155050050,292,650,784,1434,600,730,1330,738,886,1624,112,158,270,125,152,277,122,159,281,94,149,243,129,168,297,116,142,258,97,148,245,113,154,267,115,149,264,80,114,194,101,127,228,101,144,245,89,142,231,109,131,240,97,146,243,472,711,1183,577,732,1309,551,740,1291,266,542,808,384,621,1005,472,642,1114,219,523,742,232,601,833,321,742,1063,65,81,146,77,88,165,62,68,130,21515,22906,44421,22758,23907,46665,23064,24712,47776
155053341,17,44,35,79,44,36,80,59,40,99,4,3,7,3,7,10,5,6,11,8,7,15,7,8,15,9,10,19,5,6,11,7,4,11,8,4,12,4,4,8,3,6,9,9,4,13,0,3,3,7,3,10,3,3,6,21,23,44,27,28,55,34,27,61,8,15,23,25,18,43,21,27,48,8,6,14,7,20,27,17,24,41,6,4,10,3,8,11,4,3,7,1535,1462,2997,1762,1637,3399,1840,1793,3633
155102300,131,308,297,605,317,303,620,309,340,649,47,51,98,63,65,128,67,64,131,54,66,120,59,64,123,57,58,115,50,32,82,46,39,85,43,37,80,47,50,97,45,58,103,45,41,86,31,49,80,46,45,91,42,52,94,229,248,477,259,271,530,254,252,506,109,134,243,182,213,395,198,184,382,51,108,159,67,144,211,114,177,291,7,9,16,10,11,21,9,9,18,5405,5255,10660,5513,5578,11091,5494,5490,10984
155103342,56,146,145,291,100,130,230,151,148,299,23,20,43,39,23,62,21,33,54,23,24,47,17,27,44,22,25,47,23,11,34,23,29,52,17,15,32,21,24,45,29,26,55,10,16,26,18,22,40,20,27,47,14,24,38,108,101,209,128,132,260,84,113,197,56,85,141,84,91,175,87,99,186,48,98,146,44,96,140,77,95,172,8,3,11,5,8,13,3,10,13,3072,3091,6163,3086,3076,6162,3062,3001,6063
155107450,30,61,65,126,77,63,140,82,73,155,13,14,27,9,13,22,13,22,35,14,16,30,9,7,16,15,9,24,12,4,16,8,10,18,9,11,20,11,19,30,10,11,21,13,10,23,11,6,17,9,12,21,11,10,21,61,59,120,45,53,98,61,62,123,26,46,72,42,42,84,28,39,67,18,33,51,27,40,67,32,45,77,3,5,8,3,6,9,18,0,18,1911,1642,3553,1896,1593,3489,1766,1548,3314
155107700,11,24,24,48,32,30,62,36,34,70,3,6,9,0,3,3,5,8,13,3,4,7,9,5,14,7,3,10,3,4,7,4,4,8,3,7,10,4,3,7,5,3,8,3,3,6,4,5,9,4,3,7,4,7,11,17,22,39,22,18,40,22,28,50,16,12,28,10,16,26,15,14,29,6,18,24,6,8,14,13,13,26,0,0,0,4,0,4,0,3,3,712,627,1339,661,571,1232,582,535,1117
155150650,85,200,199,399,188,180,368,236,233,469,41,41,82,45,32,77,45,36,81,31,25,56,52,28,80,44,31,75,29,31,60,32,39,71,33,26,59,21,27,48,25,37,62,33,32,65,17,33,50,17,35,52,27,35,62,139,157,296,171,171,342,182,160,342,79,131,210,118,129,247,137,146,283,62,112,174,66,139,205,98,160,258,9,8,17,14,11,25,8,4,12,3888,3821,7709,3936,3894,7830,3908,3915,7823
155151860,7,31,21,52,21,12,33,38,23,61,7,3,10,3,3,6,7,3,10,7,3,10,10,0,10,3,4,7,3,3,6,0,0,0,3,0,3,3,3,6,4,3,7,3,3,6,0,0,0,3,3,6,3,4,7,20,12,32,20,9,29,19,14,33,8,5,13,8,12,20,9,8,17,6,6,12,14,3,17,5,4,9,3,0,3,0,0,0,6,7,13,1016,813,1829,891,763,1654,812,707,1519
155152500,82,166,180,346,148,167,315,179,181,360,33,31,64,32,30,62,41,32,73,26,29,55,26,41,67,25,35,60,19,36,55,29,50,79,27,42,69,26,34,60,33,26,59,28,25,53,18,30,48,26,26,52,9,35,44,122,160,282,146,173,319,130,169,299,57,104,161,96,134,230,111,133,244,47,103,150,38,108,146,75,137,212,3,3,6,3,6,9,8,9,17,3852,3935,7787,3599,3748,7347,3463,3637,7100
155154250,7,41,31,72,28,26,54,46,36,82,5,7,12,8,6,14,3,3,6,8,4,12,6,8,14,4,4,8,5,3,8,9,4,13,3,0,3,3,0,3,3,7,10,3,7,10,0,3,3,9,3,12,3,3,6,21,17,38,35,28,63,16,17,33,7,17,24,22,17,39,28,26,54,4,8,12,9,21,30,14,16,30,6,3,9,0,3,3,6,4,10,947,838,1785,860,781,1641,759,666,1425
155155500,76,129,133,262,170,167,337,227,206,433,28,22,50,34,33,67,31,35,66,19,19,38,21,32,53,32,30,62,15,29,44,33,19,52,31,32,63,21,24,45,25,30,55,42,25,67,18,24,42,22,25,47,22,39,61,101,118,219,135,139,274,158,161,319,55,64,119,87,116,203,105,114,219,29,40,69,39,80,119,63,85,148,7,6,13,16,13,29,9,8,17,3012,2895,5907,3278,3278,6556,3445,3456,6901
155157800,29,120,128,248,111,92,203,99,113,212,25,15,40,17,30,47,27,22,49,18,12,30,21,19,40,14,19,33,15,14,29,12,26,38,15,12,27,17,20,37,18,14,32,15,16,31,11,10,21,22,14,36,10,18,28,86,71,157,90,103,193,81,87,168,42,42,84,56,59,115,68,98,166,28,37,65,32,39,71,49,58,107,8,5,13,0,7,7,9,13,22,2485,2321,4806,2256,2083,4339,2043,1951,3994
155200300,20,47,40,87,52,44,96,63,53,116,10,6,16,11,9,20,10,8,18,3,10,13,10,6,16,5,9,14,3,15,18,6,9,15,10,5,15,7,6,13,7,4,11,10,8,18,6,5,11,3,13,16,5,3,8,29,42,71,37,41,78,40,33,73,15,25,40,18,32,50,23,28,51,6,10,16,13,23,36,10,27,37,3,4,7,7,0,7,14,4,18,1515,1255,2770,1369,1200,2569,1274,1143,2417
155208200,57,146,113,259,149,127,276,196,140,336,26,23,49,27,22,49,22,40,62,17,17,34,27,21,48,23,22,45,19,21,40,12,21,33,24,24,48,12,18,30,14,22,36,16,10,26,15,15,30,26,12,38,21,18,39,89,94,183,106,98,204,106,114,220,42,63,105,61,75,136,93,68,161,27,51,78,38,67,105,40,77,117,7,5,12,18,12,30,25,14,39,3673,3311,6984,3726,3353,7079,3754,3358,7112
160101250,178,517,539,1056,418,491,909,381,468,849,79,84,163,93,103,196,72,101,173,72,79,151,85,86,171,73,87,160,45,69,114,77,92,169,66,77,143,56,78,134,83,90,173,54,68,122,45,70,115,77,92,169,67,98,165,297,380,677,415,463,878,332,431,763,155,319,474,188,301,489,264,380,644,94,309,403,111,338,449,156,337,493,49,40,89,21,24,45,30,19,49,9924,10439,20363,9413,9944,19357,9162,9643,18805
160101700,16,45,36,81,42,25,67,50,32,82,7,8,15,3,6,9,11,6,17,4,4,8,6,7,13,7,11,18,3,6,9,7,5,12,4,0,4,0,3,3,3,3,6,0,0,0,3,3,6,4,3,7,3,5,8,17,24,41,23,24,47,25,22,47,18,10,28,8,18,26,13,19,32,6,3,9,7,9,16,3,10,13,5,4,9,9,4,13,25,14,39,1598,1092,2690,1185,974,2159,1316,1071,2387
160108809,3,6,15,21,13,7,20,18,15,33,4,0,4,0,3,3,4,3,7,3,3,6,3,3,6,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,10,3,13,6,12,18,7,10,17,7,0,7,8,3,11,3,3,6,3,0,3,0,0,0,3,0,3,4,3,7,8,14,22,7,6,13,622,421,1043,497,393,890,528,386,914
185019779,37,20,14,34,0,0,0,115,125,240,0,0,0,0,0,0,21,13,34,3,3,6,0,0,0,18,11,29,3,0,3,0,0,0,14,14,28,3,0,3,0,0,0,7,22,29,3,4,7,0,0,0,8,16,24,12,7,19,0,0,0,68,76,144,12,6,18,0,0,0,57,58,115,33,8,41,0,0,0,17,18,35,78,69,147,37,38,75,71,95,166,1187,406,1593,324,132,456,1072,1194,2266
