region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
120074851,3,13,59,72,106,43,22,8,3,329,3,13,38,48,117,81,38,20,0,358,7,64,110,125,131,103,38,21,5,604,3,20,77,57,101,54,31,11,0,354,6,33,51,42,43,29,10,0,0,214,12,33,80,50,37,34,11,7,0,264,0,3,3,0,0,3,0,0,0,9,0,5,16,14,14,13,7,5,3,77,119,88,138,158,149,135,114,144,46,1091,190,458,1033,1125,1293,937,506,352,88,5982,0,11,33,31,34,41,17,6,0,173,3,24,47,35,32,16,3,0,0,160,12,87,223,233,320,291,184,106,25,1481,6,55,114,119,155,147,94,34,13,737,11,29,63,67,61,43,12,11,3,300,0,16,63,81,101,76,28,14,6,385,0,16,49,55,74,115,46,25,4,384,14,54,155,139,132,128,56,32,0,710,5,27,78,98,100,88,38,18,0,452,4,19,64,48,58,48,21,8,0,270
120100250,0,9,57,106,140,70,46,37,8,473,0,5,53,85,192,163,84,32,6,620,7,56,116,154,192,182,106,64,11,888,3,18,61,109,126,101,48,22,8,496,0,15,40,30,49,31,4,6,4,179,8,34,105,91,58,36,31,16,5,384,0,0,0,0,0,0,0,0,0,0,3,5,15,10,15,18,7,6,0,79,127,65,115,165,193,182,172,231,71,1321,186,389,1088,1569,1916,1549,978,724,181,8580,0,3,22,45,36,47,28,12,5,198,8,16,30,39,24,27,8,0,0,152,10,74,240,326,487,492,371,202,91,2293,11,61,152,250,312,249,147,80,21,1283,5,22,78,103,96,74,55,22,9,464,0,6,52,113,128,122,54,35,15,525,0,11,57,89,134,213,104,53,10,671,7,32,141,195,198,223,135,70,25,1026,8,10,65,112,110,148,67,38,7,565,3,17,40,51,50,37,17,3,3,221
120101350,0,7,48,88,109,64,19,20,3,358,0,4,29,55,152,106,43,13,3,405,8,26,107,117,119,119,50,24,4,574,0,14,54,111,168,125,34,14,3,523,3,40,89,85,93,38,13,3,0,364,3,38,79,88,63,35,16,9,0,331,0,0,3,0,0,0,0,0,0,3,0,7,16,10,15,22,9,7,0,86,152,124,181,224,308,221,106,120,47,1483,187,376,976,1381,1820,1278,539,345,84,6986,0,3,23,53,35,62,35,13,4,228,4,14,17,29,26,21,5,3,0,119,0,36,118,216,320,361,223,92,27,1393,8,50,103,223,266,224,76,33,7,990,6,10,65,90,85,62,25,10,0,353,0,9,43,97,117,109,42,15,5,437,0,0,25,65,103,157,57,19,7,433,0,24,110,129,165,132,76,20,13,669,0,19,74,120,173,202,75,17,3,683,12,25,84,112,73,89,23,3,0,421
120104550,0,3,4,10,28,13,3,3,0,64,0,0,6,13,38,21,12,0,0,90,0,3,8,21,25,20,5,3,3,88,0,3,7,8,19,18,7,3,0,65,0,0,6,9,17,11,0,0,0,43,0,4,11,14,12,19,9,4,0,73,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,3,3,0,0,26,33,10,30,41,48,56,54,59,13,344,46,64,167,285,434,323,160,101,22,1602,0,0,5,0,13,17,3,3,0,41,0,3,5,4,6,5,3,0,0,26,3,20,49,69,112,129,66,28,4,480,3,8,28,36,51,58,21,7,4,216,0,7,27,33,24,31,8,3,0,133,0,3,3,11,16,20,7,4,0,64,0,0,8,10,21,33,13,9,0,94,0,5,9,20,33,30,11,0,0,108,0,3,9,13,19,29,16,3,0,92,0,3,15,10,8,16,6,3,0,61
120104854,0,3,11,39,51,23,13,0,0,140,0,0,14,22,72,38,16,3,0,165,3,3,19,46,49,41,14,6,0,181,0,3,12,50,73,38,13,0,0,189,0,5,27,23,38,26,4,4,0,127,5,16,19,18,20,17,4,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,7,16,14,10,3,3,0,53,42,16,40,72,79,47,45,25,8,374,54,93,312,587,785,486,201,79,18,2615,0,0,0,19,31,31,13,3,0,97,3,0,12,17,9,8,4,3,0,56,0,32,45,120,217,166,78,28,5,691,5,16,32,65,81,83,28,13,0,323,0,7,33,47,57,54,19,4,0,221,0,0,12,33,42,39,23,4,0,153,0,0,11,27,39,66,24,6,0,173,0,3,28,50,66,63,17,5,3,235,0,3,16,46,58,70,19,6,0,218,0,0,21,32,44,39,5,3,0,144
120106611,0,0,4,16,13,8,6,6,0,53,0,0,10,8,20,18,16,0,0,72,3,13,30,20,27,14,9,5,0,121,3,3,11,11,15,12,3,4,0,62,0,0,0,0,4,3,3,3,0,13,3,6,18,25,28,12,7,3,0,102,0,0,0,0,0,3,0,0,3,6,0,3,6,7,4,3,0,3,0,26,33,34,34,55,53,41,61,74,26,411,60,106,212,279,324,252,196,142,29,1600,0,0,0,3,0,0,6,3,0,12,3,9,3,5,8,3,0,0,0,31,11,38,77,85,103,103,81,31,9,538,4,21,29,35,32,42,31,14,0,208,5,9,21,13,10,8,0,3,0,69,0,5,9,7,21,10,4,3,3,62,0,0,9,10,12,21,12,7,0,71,5,9,24,25,20,23,14,8,0,128,0,3,7,20,14,19,7,3,0,73,0,0,5,3,4,4,3,0,0,19
120106612,0,0,3,16,18,13,3,4,3,60,0,0,5,16,33,24,15,6,0,99,0,4,29,13,23,25,14,4,0,112,0,0,10,19,19,16,4,6,0,74,0,6,5,5,10,5,4,0,0,35,0,3,15,27,19,15,11,0,0,90,0,0,0,0,0,0,3,3,0,6,0,0,0,4,6,6,3,3,0,22,51,9,38,51,78,61,80,70,16,454,63,73,245,380,498,380,298,166,25,2128,0,0,3,8,5,8,3,4,0,31,0,3,3,4,3,3,3,0,0,19,12,32,87,93,161,186,99,60,9,739,3,11,44,58,85,77,42,17,3,340,3,8,22,25,35,28,10,5,0,136,0,0,5,19,11,18,7,0,0,60,0,0,4,13,29,37,21,4,3,111,4,7,24,33,25,40,18,6,0,157,0,4,6,15,23,25,10,5,0,88,0,0,4,5,6,9,5,5,3,37
120107558,0,3,17,34,74,20,11,4,3,166,0,0,9,35,81,58,19,16,0,218,3,16,35,43,66,48,21,14,3,249,3,4,24,27,43,47,13,7,0,168,0,4,11,17,44,27,9,6,0,118,4,6,34,44,36,21,16,5,3,169,0,0,3,0,0,3,3,0,0,9,0,0,5,5,15,12,3,3,0,43,86,60,81,131,174,134,108,77,41,892,119,184,463,785,1124,746,394,223,72,4110,0,4,5,11,20,31,12,8,4,95,3,8,21,16,27,20,3,3,0,101,7,49,114,178,340,271,158,84,17,1218,3,23,90,126,179,130,60,31,9,651,4,16,36,55,63,45,11,7,0,237,0,4,15,48,57,57,15,7,0,203,0,5,16,38,67,73,30,16,5,250,0,18,42,55,68,76,40,15,8,322,7,13,26,47,52,60,36,9,0,250,3,7,13,22,33,32,12,3,0,125
125011801,3,7,66,117,103,63,36,24,5,424,3,10,43,65,153,134,74,25,7,514,14,105,188,215,246,191,107,44,13,1123,7,29,61,122,150,125,40,16,4,554,0,13,49,46,44,24,4,3,0,183,10,67,131,119,86,67,31,16,3,530,5,0,0,0,3,3,0,0,0,11,3,8,16,20,29,25,15,4,0,120,197,135,175,230,247,239,248,271,118,1860,286,639,1376,1983,2176,1737,1159,764,226,10346,0,4,19,29,43,43,48,11,3,200,8,50,74,52,36,34,14,3,0,271,28,121,328,478,589,649,499,247,63,3002,13,73,205,260,347,274,207,101,34,1514,7,29,78,115,96,81,40,24,3,473,3,12,91,147,133,108,52,30,8,584,0,10,39,75,108,188,111,37,0,568,16,63,210,240,288,267,128,56,16,1284,5,33,110,148,140,170,68,32,9,715,10,20,44,41,39,34,20,8,0,216
125036381,0,11,69,85,102,64,33,23,7,394,0,5,47,79,138,107,60,36,3,475,8,59,138,208,203,179,128,86,22,1031,6,21,61,104,90,75,48,28,4,437,3,15,25,17,26,24,10,9,3,132,15,62,110,73,59,59,29,15,3,425,0,3,0,0,6,0,0,3,0,12,3,3,18,19,17,23,17,7,3,110,137,72,151,175,210,204,213,306,80,1548,209,428,1186,1519,1686,1572,1238,963,217,9018,0,4,8,20,25,42,33,18,7,157,6,32,53,33,38,26,3,3,0,194,12,98,267,425,517,502,548,337,103,2809,15,84,184,229,276,254,177,102,30,1351,0,15,42,69,63,40,28,25,10,292,0,20,75,123,125,92,46,35,3,519,0,0,51,100,107,157,97,55,15,582,9,44,182,262,230,217,181,101,31,1257,5,23,86,135,136,111,65,38,7,606,3,7,33,32,29,30,15,5,7,161
125050600,0,3,10,19,33,18,7,9,0,99,0,0,11,20,47,43,29,3,0,153,3,3,12,31,41,34,28,13,3,168,0,4,14,28,51,41,17,3,0,158,0,0,10,19,26,14,8,3,0,80,10,9,21,31,23,8,7,3,0,112,0,0,0,0,0,0,0,0,0,0,3,0,3,8,10,8,5,3,0,40,50,16,34,50,54,76,64,71,33,448,70,85,231,471,656,505,344,197,57,2616,0,0,6,11,15,19,15,8,0,74,4,3,13,8,13,3,4,0,0,48,4,20,54,111,192,185,131,77,14,788,8,9,32,71,115,90,45,20,6,396,5,17,17,27,44,39,11,4,6,170,0,0,3,24,28,30,14,6,5,110,0,0,9,26,28,63,37,18,3,184,5,0,19,33,40,65,35,22,3,222,0,5,7,28,52,57,34,6,0,189,0,7,11,20,18,27,12,3,0,98
125051736,0,6,19,19,42,22,15,6,3,132,3,3,12,18,73,55,35,19,3,221,8,10,27,45,74,77,48,22,4,315,0,6,16,33,39,49,22,13,0,178,3,4,8,11,16,17,3,3,3,68,3,18,37,35,27,36,21,8,0,185,0,0,0,0,0,3,0,0,0,3,0,0,0,8,10,16,4,0,0,38,65,19,55,91,104,107,159,142,33,775,94,132,406,647,914,950,764,432,74,4413,0,0,3,3,5,19,20,4,5,59,3,9,9,10,9,5,3,3,0,51,15,30,88,191,262,385,387,177,41,1576,7,19,66,107,163,194,136,67,10,769,4,6,32,51,45,29,29,11,0,207,0,3,22,16,35,36,27,12,0,151,0,0,9,19,52,111,63,26,5,285,4,11,25,56,77,107,78,31,8,397,0,0,20,47,34,61,33,25,0,220,5,5,9,15,22,12,13,4,0,85
125051737,0,3,23,29,38,30,10,9,0,142,0,7,14,26,72,35,31,6,5,196,5,18,56,69,85,61,36,18,3,351,0,4,35,54,42,36,17,6,3,197,4,6,21,9,14,8,3,3,0,68,6,18,41,40,33,26,14,3,0,181,0,0,0,0,0,0,3,0,0,3,0,5,4,8,7,8,7,0,3,42,121,73,182,191,148,104,140,140,46,1145,152,215,673,799,917,658,478,293,88,4273,0,0,10,10,15,18,3,0,0,56,4,6,15,12,9,6,3,0,0,55,21,72,160,208,269,287,168,118,23,1326,11,29,70,99,123,125,58,32,4,551,0,19,34,35,45,33,19,7,3,195,0,8,16,46,45,32,17,5,0,169,0,6,26,23,48,45,31,11,5,195,7,22,58,79,86,87,42,13,8,402,0,12,42,48,56,45,23,9,3,238,0,13,18,11,14,6,6,3,0,71
125051738,0,3,5,7,10,7,4,6,0,42,0,3,5,11,15,19,7,0,0,60,0,3,4,10,16,17,10,3,0,63,0,3,5,9,12,9,5,0,0,43,0,3,4,3,12,4,0,0,0,26,0,3,4,9,13,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,26,5,22,61,57,37,29,19,3,259,29,36,100,231,303,218,115,44,6,1082,0,0,0,4,3,8,6,0,0,21,0,0,6,0,8,0,0,0,0,14,6,11,18,61,108,109,56,20,0,389,0,3,21,24,44,46,25,0,0,163,0,3,13,15,27,15,3,5,4,85,0,3,3,3,9,6,3,4,3,34,0,3,5,5,10,23,7,0,0,53,0,0,12,8,13,18,16,0,0,67,0,0,7,18,15,12,7,0,0,59,0,0,0,6,8,13,0,0,0,27
125051804,0,6,23,29,32,20,9,5,0,124,0,4,19,22,88,49,22,12,4,220,6,17,23,54,55,63,29,8,7,262,0,3,21,42,54,45,24,8,3,200,0,0,9,18,13,18,0,0,0,58,4,9,25,31,41,28,12,0,0,150,0,0,0,0,3,0,0,0,0,3,0,0,5,6,17,6,3,4,0,41,91,29,35,67,115,70,81,60,21,569,122,123,378,677,938,676,446,219,51,3630,0,0,10,22,13,23,9,7,0,84,8,11,11,17,6,8,3,4,0,68,18,38,118,176,251,315,212,105,27,1260,10,28,72,121,172,144,56,26,7,636,3,13,33,61,58,41,13,8,3,233,0,6,23,34,37,38,12,6,3,159,0,3,21,25,56,110,36,14,3,268,5,13,44,57,62,76,46,8,8,319,0,6,28,49,51,68,22,19,0,243,0,3,5,14,13,25,11,4,0,75
125055700,3,3,7,22,43,21,11,6,0,116,0,0,6,26,63,63,27,9,3,197,4,17,19,23,40,62,30,17,0,212,3,9,19,22,38,34,20,11,0,156,0,3,3,9,11,6,9,3,0,44,3,11,26,30,45,28,11,8,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,11,7,5,4,46,63,35,51,103,113,96,134,141,50,786,85,131,308,538,778,707,535,359,85,3526,0,0,3,8,4,18,11,5,3,52,0,6,12,12,15,18,4,4,0,71,16,45,97,133,233,272,243,113,38,1190,9,21,47,73,146,128,97,33,13,567,0,8,20,43,29,46,22,5,4,177,0,4,8,26,28,40,16,4,3,129,0,3,10,23,55,79,41,12,3,226,3,5,29,26,53,61,60,29,5,271,0,6,12,40,42,54,30,16,3,203,0,3,10,10,19,8,17,7,0,74
125103380,3,12,42,69,122,68,35,26,3,380,0,6,31,56,157,138,54,31,6,479,10,37,82,98,130,137,78,44,4,620,3,17,35,64,103,60,31,12,3,328,0,9,16,17,31,22,7,7,0,109,10,34,74,89,68,62,36,9,3,385,0,0,0,0,0,3,0,3,0,6,3,5,10,18,26,8,9,4,0,83,170,86,148,218,235,219,270,265,108,1719,260,426,994,1472,1914,1659,1160,725,180,8790,0,0,8,24,22,35,36,7,0,132,7,18,33,23,22,17,6,0,0,126,27,109,289,440,594,681,566,277,58,3041,9,50,123,191,260,270,214,83,15,1215,9,24,63,88,91,79,38,21,3,416,6,11,48,69,134,104,51,25,10,458,0,6,29,51,105,190,88,32,11,512,12,31,88,139,139,194,124,49,15,791,3,14,42,79,86,108,50,23,3,408,0,7,14,24,28,32,15,8,0,128
125104350,0,9,22,37,58,27,21,11,4,189,0,0,15,33,78,73,41,17,5,262,6,14,42,44,70,76,23,20,6,301,3,5,29,52,50,41,21,9,0,210,0,3,10,15,20,14,3,5,0,70,5,15,47,37,52,28,24,11,3,222,5,0,0,0,3,0,0,0,0,8,3,0,12,21,17,13,11,9,0,86,127,129,264,262,233,184,166,186,39,1590,167,289,740,976,1249,1006,705,450,78,5660,0,0,3,10,17,18,13,4,3,68,0,11,16,15,9,21,3,0,0,75,8,69,144,218,370,412,338,162,39,1760,9,32,99,127,197,203,117,45,6,835,3,18,33,72,58,47,25,7,0,263,3,5,27,33,55,43,17,14,3,200,0,10,18,32,55,99,48,18,4,284,5,24,53,61,68,95,51,22,7,386,0,4,36,49,67,58,31,15,0,260,3,4,7,15,15,29,3,4,0,80
125106385,0,6,16,40,58,32,17,7,7,183,3,4,20,50,99,54,53,13,0,296,4,22,32,66,79,101,56,40,3,403,0,9,15,45,48,50,26,17,3,213,0,6,3,16,25,16,10,5,0,81,3,14,55,54,43,39,16,5,3,232,4,0,0,0,0,0,0,0,3,7,0,0,7,13,15,16,3,5,3,62,118,34,65,124,148,147,196,184,72,1088,166,196,543,1099,1280,1120,901,567,119,5991,0,3,5,9,13,28,32,10,4,104,6,19,20,23,15,19,3,0,0,105,9,73,184,290,453,459,436,236,68,2208,8,31,109,185,242,214,123,91,15,1018,11,20,48,59,75,69,27,15,3,327,0,5,23,60,60,53,23,15,5,244,3,0,20,49,54,117,47,33,6,329,5,23,41,103,89,104,90,37,8,500,3,14,25,60,68,68,37,20,4,299,3,0,16,18,14,19,15,5,0,90
125108859,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,12,0,0,0,0,3,3,3,3,0,12,0,0,0,3,0,3,0,0,0,6,0,0,7,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,11,24,23,23,27,10,0,118,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,6,9,0,40,0,4,3,0,0,3,0,0,0,10,0,0,0,5,3,0,5,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,3,3,0,3,3,3,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
130057311,0,23,60,83,101,40,29,19,0,355,0,6,50,73,148,82,40,22,3,424,16,65,134,163,168,155,49,20,5,775,0,15,64,92,90,58,21,13,3,356,5,16,33,23,26,16,10,5,0,134,5,56,98,66,55,40,28,6,4,358,0,3,3,0,0,0,3,0,0,9,4,5,12,25,25,10,4,0,3,88,151,122,202,246,207,195,197,231,82,1633,266,626,1444,1610,1673,1260,771,483,125,8258,0,10,14,24,23,35,12,6,4,128,6,20,46,34,24,18,4,0,0,152,20,207,481,498,553,459,297,126,27,2668,17,99,180,228,209,178,111,61,6,1089,12,24,79,88,74,76,54,22,9,438,4,20,79,95,89,74,30,18,4,413,0,13,58,87,105,130,51,17,8,469,17,64,186,194,203,166,106,35,6,977,3,28,76,121,103,89,31,14,3,468,7,10,29,24,22,12,10,3,0,117
130103550,0,3,4,8,14,4,8,8,0,49,0,3,3,18,20,14,12,3,0,73,6,10,33,35,30,25,9,0,0,148,0,5,4,11,19,14,3,3,0,59,0,3,4,4,5,3,0,0,0,19,0,9,14,16,17,15,4,3,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,7,3,0,0,33,51,29,41,65,59,63,69,48,12,437,66,132,274,410,428,331,205,106,24,1976,0,5,3,10,3,11,3,0,0,35,0,3,13,0,5,0,0,0,0,21,20,70,166,141,182,147,68,29,8,831,0,12,31,28,41,32,29,9,7,189,0,10,48,50,48,41,20,5,0,222,0,3,4,8,21,15,3,3,0,57,0,5,16,10,19,20,7,8,0,85,0,8,41,35,36,30,12,3,0,165,3,0,16,16,11,23,11,0,0,80,0,0,4,0,3,5,3,0,0,15
130103660,0,0,3,7,3,3,3,0,0,19,0,0,6,7,10,6,5,0,0,34,3,6,10,9,11,11,0,0,3,53,0,0,3,9,4,5,9,3,0,33,0,0,0,0,3,0,0,0,0,3,0,3,6,3,9,5,7,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,16,13,20,38,22,38,41,29,6,223,26,49,109,178,142,147,118,53,12,834,0,0,0,0,3,9,0,0,0,12,0,3,3,3,0,0,0,0,0,9,4,9,33,36,39,26,37,12,6,202,3,11,10,8,15,10,7,5,0,69,3,7,27,37,21,25,21,4,0,145,3,0,3,3,6,3,0,0,0,18,0,3,3,3,6,6,3,0,0,24,0,4,10,13,9,11,8,0,3,58,3,3,5,6,6,3,3,0,0,29,0,0,3,3,0,0,0,0,0,6
130104201,0,3,0,0,3,4,7,0,0,17,0,0,5,7,11,12,3,0,0,38,3,3,7,6,17,4,3,0,3,46,3,0,3,3,3,6,3,3,0,24,0,0,4,4,0,4,0,0,0,12,0,0,5,5,5,0,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,11,16,6,20,27,31,31,29,22,0,182,32,27,108,161,182,148,102,40,3,803,0,0,0,0,0,4,5,0,0,9,0,0,3,6,3,3,0,0,0,15,3,12,30,42,62,51,38,11,0,249,0,4,10,15,24,26,19,3,0,101,3,0,15,30,21,21,8,10,3,111,0,0,0,7,4,5,0,0,0,16,0,0,3,8,8,12,4,0,0,35,0,0,7,22,13,12,8,0,0,62,0,0,5,12,5,11,3,4,0,40,3,0,0,4,0,0,0,0,0,7
130104920,4,3,0,3,5,9,3,0,0,27,0,0,9,7,6,9,4,0,0,35,0,5,7,15,19,21,4,3,0,74,0,0,12,10,8,3,6,3,0,42,0,0,0,3,6,3,3,0,0,15,0,3,8,10,10,11,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,0,0,0,23,34,13,37,61,48,60,54,61,22,390,50,64,169,251,265,226,153,96,30,1304,0,0,3,3,4,3,0,0,0,13,0,3,0,5,0,0,0,0,0,8,0,33,49,65,81,83,51,21,7,390,0,7,29,18,31,20,18,11,0,134,0,10,22,38,33,33,18,4,0,158,4,0,3,4,4,5,6,0,3,29,0,0,5,7,9,6,4,3,0,34,0,6,22,22,15,28,9,3,3,108,0,0,4,13,10,12,10,3,0,52,0,3,0,3,3,4,0,0,0,13
130107314,0,3,6,12,14,9,6,4,0,54,3,0,8,10,22,11,8,6,0,68,0,6,16,38,39,39,14,3,0,155,0,4,16,20,14,11,6,3,0,74,0,0,0,0,4,7,3,0,0,14,3,4,19,14,15,22,8,3,0,88,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,3,0,19,44,12,40,57,65,82,87,61,6,454,67,93,253,396,439,424,256,128,20,2076,0,0,0,12,4,4,3,5,3,31,0,6,0,3,0,0,0,0,0,9,6,31,72,125,143,169,92,28,7,673,4,19,34,55,53,56,45,11,0,277,0,10,37,59,51,60,30,15,3,265,0,0,4,19,24,16,11,6,0,80,0,3,3,9,13,21,11,3,3,66,4,4,25,44,40,50,20,3,0,190,0,6,9,22,13,13,14,3,0,80,0,0,0,4,3,8,4,0,0,19
