region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
115058454,787,1073,1860,197,106,4,3,12,28,160,745,26,27,399,909,1308,51,45,3,3,4,6,4,8,36,41,98,103,201,18889,19130,885,1187,2413,3014,1010,3753,11376,9150,34573,36234,70807,3,11,5,0,4,0,3,0,3397,2994,3412,3005,6417,74,220,8,15,3,3,0,3,2601,2397,2686,2638,5324,685,1001,25,58,18,39,0,0,1710,1438,2438,2536,4974,1367,1641,74,117,67,135,6,7,1072,878,2586,2778,5364,1888,2052,108,153,148,243,0,15,893,684,3037,3147,6184,1811,2077,102,212,258,377,11,30,773,533,2955,3229,6184,2052,2141,138,181,407,483,23,54,648,416,3268,3275,6543,2024,2053,157,197,455,517,30,102,460,294,3126,3163,6289,1874,1894,112,129,382,460,42,160,266,155,2676,2798,5474,1874,1761,127,96,330,394,74,240,168,78,2573,2569,5142,1546,1438,59,55,239,306,77,342,119,41,2040,2182,4222,1302,1108,41,31,150,194,155,516,91,29,1739,1878,3617,1052,790
115076951,303,467,770,82,50,3,4,3,10,79,320,11,18,178,402,580,8,14,0,0,3,4,0,3,10,9,21,30,51,5892,6003,359,448,957,1395,355,1420,3821,3265,11384,12531,23915,3,6,0,0,0,4,0,0,1214,1149,1217,1159,2376,54,89,6,11,3,3,3,3,1063,849,1129,955,2084,245,329,12,28,7,19,3,6,700,559,967,941,1908,414,461,34,50,25,41,3,3,426,319,902,874,1776,522,548,54,56,74,86,3,6,308,271,961,967,1928,583,600,60,66,102,196,3,19,288,224,1036,1105,2141,638,637,62,72,145,210,12,23,260,133,1117,1075,2192,665,680,46,69,176,232,11,38,201,132,1099,1151,2250,594,654,46,58,171,217,14,55,120,73,945,1057,2002,688,630,33,55,156,210,25,90,62,50,964,1035,1999,510,468,33,36,120,134,43,125,49,33,755,796,1551,433,401,27,4,99,97,62,143,32,15,653,660,1313,356,276
115106952,880,971,1851,196,120,3,3,11,18,200,591,22,24,432,756,1188,31,33,0,3,7,10,4,3,29,35,71,84,155,12735,12825,798,836,2045,2248,994,2829,5855,4665,22427,23403,45830,5,4,0,0,0,0,0,0,1798,1630,1803,1634,3437,48,86,3,4,0,6,0,0,1015,873,1066,969,2035,214,318,11,20,10,25,0,4,671,568,906,935,1841,461,624,20,55,29,49,0,0,535,450,1045,1178,2223,710,876,55,109,88,157,5,7,498,377,1356,1526,2882,873,996,67,109,118,250,13,35,429,338,1500,1728,3228,1020,1124,111,141,235,341,20,38,447,347,1833,1991,3824,1241,1419,114,128,361,395,24,54,366,261,2106,2257,4363,1315,1433,91,106,372,383,36,102,268,170,2082,2194,4276,1668,1725,94,70,345,368,69,192,152,114,2328,2469,4797,1629,1567,106,53,293,286,110,287,109,73,2247,2266,4513,1413,1201,55,29,195,193,153,422,78,50,1894,1895,3789,1022,801
115108350,396,613,1009,157,80,4,5,11,17,98,428,8,37,278,567,845,20,27,0,4,6,5,4,4,43,54,73,94,167,8978,9165,440,575,1171,1832,423,1774,4557,4148,15569,17494,33063,3,4,0,3,4,0,3,0,1437,1407,1447,1414,2861,34,95,0,3,0,8,0,4,886,829,920,939,1859,203,292,7,20,5,14,0,0,561,477,776,803,1579,409,511,11,32,19,46,3,0,369,325,811,914,1725,679,837,40,79,60,110,0,4,371,280,1150,1310,2460,877,1009,74,98,126,188,3,14,292,258,1372,1567,2939,970,1073,64,105,155,271,3,24,253,217,1445,1690,3135,967,1023,79,89,193,277,14,41,225,189,1478,1619,3097,901,973,65,86,198,267,9,62,157,120,1330,1508,2838,1099,1178,59,58,200,297,40,135,135,106,1533,1774,3307,1070,1005,42,43,147,240,60,217,83,79,1402,1584,2986,819,710,49,23,109,142,74,243,54,67,1105,1185,2290,639,441
120057554,1084,1280,2364,368,198,15,4,18,36,201,668,13,25,615,931,1546,89,102,4,5,10,18,12,12,53,52,168,189,357,11338,11408,675,829,2110,2723,909,3264,5941,4999,20973,23223,44196,4,3,3,0,0,3,0,3,1606,1503,1613,1512,3125,44,90,3,4,0,0,0,0,1140,1093,1187,1187,2374,264,421,15,34,11,21,3,3,888,788,1181,1267,2448,451,626,30,51,21,54,0,5,571,503,1073,1239,2312,757,808,41,89,77,142,0,9,519,480,1394,1528,2922,767,934,75,133,134,258,7,22,452,373,1435,1720,3155,884,962,86,113,183,384,10,30,398,344,1561,1833,3394,926,1068,79,136,292,433,19,62,291,250,1607,1949,3556,959,1058,74,108,333,442,31,101,229,185,1626,1894,3520,1166,1192,100,74,372,453,49,179,155,106,1842,2004,3846,1154,1246,65,56,297,320,80,258,116,59,1712,1939,3651,1187,1097,44,40,198,225,106,384,78,52,1613,1798,3411,1026,869
120057556,89,82,171,22,9,0,0,3,4,9,36,6,4,40,53,93,21,23,3,0,0,3,3,0,7,11,34,37,71,1867,1890,117,155,308,425,98,263,1100,939,3490,3672,7162,3,0,0,3,0,0,0,0,393,300,396,303,699,5,17,3,3,0,0,0,0,205,193,213,213,426,55,82,0,7,3,3,0,0,143,146,201,238,439,150,213,7,18,7,18,4,0,132,139,300,388,688,230,257,8,35,16,34,0,5,123,120,377,451,828,242,257,19,23,33,55,0,7,111,108,405,450,855,223,222,27,31,58,75,5,7,112,80,425,415,840,221,233,26,34,79,102,5,10,68,72,399,451,850,206,207,19,21,69,88,4,16,38,41,336,373,709,227,256,17,13,44,73,13,31,20,12,321,385,706,227,195,9,11,35,50,13,40,8,8,292,304,596,167,146,9,0,19,34,22,35,9,4,226,219,445,146,116
120074851,286,482,768,102,60,3,0,6,12,80,424,14,35,205,531,736,14,16,0,0,0,3,0,3,71,94,85,116,201,5110,5138,382,477,928,1343,291,1437,4979,4588,11690,12983,24673,0,9,0,0,0,0,0,0,1108,1139,1108,1148,2256,45,85,3,6,3,0,0,0,1095,1056,1146,1147,2293,200,304,13,25,3,8,3,4,663,552,882,893,1775,329,390,21,41,21,48,3,0,467,449,841,928,1769,403,428,32,62,38,79,0,9,372,368,845,946,1791,409,499,58,69,89,144,3,12,349,295,908,1019,1927,509,504,48,60,129,220,0,27,311,253,997,1064,2061,545,597,63,72,194,272,4,37,236,177,1042,1155,2197,560,567,51,71,198,245,19,45,179,120,1007,1048,2055,560,504,44,42,153,213,18,67,98,81,873,907,1780,431,390,27,22,87,137,21,99,37,31,603,679,1282,358,314,13,10,58,80,28,178,29,28,486,610,1096,274,221
120100250,581,793,1374,209,101,8,4,18,11,123,533,9,21,367,670,1037,37,43,0,0,12,14,0,4,37,40,86,101,187,8071,8088,452,541,1325,1871,542,2091,4681,4051,15071,16642,31713,0,3,0,3,0,0,0,0,1191,1135,1191,1141,2332,25,49,3,3,0,3,0,3,792,723,820,781,1601,171,262,11,21,4,14,0,4,565,485,751,786,1537,347,442,17,25,25,41,0,4,464,401,853,913,1766,560,687,29,54,72,121,3,0,402,360,1066,1222,2288,694,818,53,89,88,202,3,19,366,309,1204,1437,2641,743,785,55,104,182,256,10,24,319,262,1309,1431,2740,832,936,85,90,217,298,15,42,269,217,1418,1583,3001,919,979,50,73,244,332,20,51,171,110,1404,1545,2949,965,931,68,47,251,299,30,94,95,66,1409,1437,2846,856,753,28,35,143,182,52,178,55,42,1134,1190,2324,650,594,21,17,102,141,64,229,39,34,876,1015,1891,513,413
120101350,274,365,639,78,43,3,0,9,4,63,231,11,16,164,294,458,78,88,4,3,13,28,0,7,274,335,369,461,830,4824,4883,456,543,1408,1849,283,1042,5034,4383,12005,12700,24705,0,3,0,3,3,0,0,3,902,760,905,769,1674,13,30,4,3,3,0,3,0,649,552,672,585,1257,89,151,9,10,8,11,0,0,549,518,655,690,1345,214,291,14,30,19,46,0,3,540,515,787,885,1672,381,519,34,47,60,106,3,5,520,542,998,1219,2217,438,535,53,60,112,202,3,14,434,440,1040,1251,2291,509,570,41,91,153,250,4,28,408,394,1115,1333,2448,611,644,60,92,251,363,13,31,380,311,1315,1441,2756,636,618,84,49,333,399,26,47,256,189,1335,1302,2637,628,545,60,52,256,284,27,69,149,88,1120,1038,2158,442,366,30,21,171,177,20,75,57,24,720,663,1383,319,258,15,10,60,68,26,111,25,13,445,460,905,223,175
120104550,93,115,208,27,14,0,0,0,3,29,68,9,3,65,88,153,3,3,3,0,0,3,0,0,7,7,13,13,26,1746,1744,132,152,377,394,118,369,1208,883,3581,3542,7123,5,0,0,0,0,0,0,0,318,285,323,285,608,6,14,3,4,0,0,0,0,156,141,165,159,324,49,60,0,4,0,0,0,0,118,95,167,159,326,64,97,4,6,5,10,3,0,95,94,171,207,378,93,117,11,14,9,20,3,3,86,85,202,239,441,133,158,12,16,22,32,0,9,96,87,263,302,565,150,196,16,15,44,62,3,8,107,68,320,349,669,213,224,20,22,79,79,4,14,98,53,414,392,806,240,233,23,26,82,78,9,11,87,40,441,388,829,235,227,17,17,81,76,4,26,55,20,392,366,758,162,145,5,0,56,34,16,29,26,11,265,219,484,128,111,8,5,21,15,13,46,11,4,181,181,362,99,83
120104854,66,77,143,27,15,0,0,0,0,12,43,0,3,39,61,100,10,14,0,0,5,0,0,0,14,18,29,32,61,2273,2312,165,146,506,523,73,264,1685,1365,4702,4610,9312,0,0,0,0,0,0,0,0,404,391,404,391,795,3,9,0,4,0,0,0,0,189,172,192,185,377,38,65,0,4,0,4,0,0,137,135,175,208,383,84,127,7,10,0,12,0,0,138,152,229,301,530,178,224,13,16,10,36,0,0,165,155,366,431,797,222,247,25,17,30,55,3,0,175,129,455,448,903,260,319,31,22,50,85,3,13,170,114,514,553,1067,314,309,37,33,102,113,3,20,154,90,610,565,1175,334,329,41,34,117,125,7,19,122,62,621,569,1190,305,262,25,17,97,87,12,26,54,32,493,424,917,193,154,13,3,49,43,10,26,32,11,297,237,534,123,104,12,6,29,22,9,29,11,5,184,166,350,91,62
120106611,135,212,347,43,23,0,0,5,3,24,170,11,13,83,209,292,8,4,0,0,0,0,0,0,0,0,8,4,12,1936,1919,141,176,317,425,149,687,1391,1206,3934,4413,8347,0,4,0,0,0,0,0,0,386,356,386,360,746,24,35,0,11,0,5,0,0,261,268,285,319,604,74,101,12,11,3,7,0,0,182,165,271,284,555,99,121,3,16,6,20,0,0,156,122,264,279,543,140,159,13,18,18,28,0,3,122,104,293,312,605,161,175,18,24,19,46,0,3,104,86,302,334,636,167,184,20,24,36,61,4,9,94,55,321,333,654,195,198,19,22,64,60,3,20,71,40,352,340,692,220,211,21,17,57,69,5,32,58,23,361,352,713,204,217,16,16,57,49,9,31,30,22,316,335,651,185,187,10,8,40,49,11,49,17,25,263,318,581,177,151,6,5,31,33,19,71,17,7,250,267,517,137,109
120106612,124,117,241,32,13,4,0,0,5,22,82,4,10,62,110,172,9,7,0,0,0,3,0,0,0,3,9,13,22,2362,2392,175,161,395,370,135,389,1390,1069,4457,4381,8838,0,0,0,0,0,0,0,0,375,363,375,363,738,7,24,0,0,0,0,0,0,208,175,215,199,414,38,68,3,5,3,4,0,0,125,139,169,216,385,115,143,6,13,4,7,0,3,119,87,244,253,497,157,203,10,11,6,24,4,0,126,92,303,330,633,169,201,13,24,27,36,3,4,91,50,303,315,618,216,259,17,16,64,74,0,7,104,70,401,426,827,232,257,31,27,73,89,6,15,94,47,436,435,871,265,279,32,13,94,67,5,17,73,36,469,412,881,288,288,22,21,83,60,5,31,51,25,449,425,874,281,253,15,7,54,42,15,40,20,14,385,356,741,214,189,13,3,36,25,17,55,12,12,292,284,576,168,114
120107558,176,301,477,81,38,8,0,11,7,44,201,7,5,151,251,402,14,15,0,5,0,4,0,4,9,12,23,40,63,3822,3846,254,301,778,874,200,801,2780,2180,7834,8002,15836,0,0,0,0,0,0,0,3,693,653,693,656,1349,16,39,0,7,3,0,0,0,417,359,436,405,841,97,130,5,13,7,9,0,3,289,268,398,423,821,173,232,10,16,5,18,0,0,229,231,417,497,914,255,324,11,33,36,50,0,4,219,212,521,623,1144,338,419,35,42,58,97,3,8,215,175,649,741,1390,402,458,36,57,108,145,7,16,213,151,766,827,1593,488,517,55,60,169,204,12,23,232,165,956,969,1925,457,478,40,37,180,175,17,32,153,65,847,787,1634,463,392,23,33,130,157,14,51,90,41,720,674,1394,328,331,26,18,97,88,21,61,41,22,513,520,1033,271,227,17,6,60,45,23,79,23,16,394,373,767,206,152
125011801,559,855,1414,229,109,5,0,18,24,137,568,12,19,401,720,1121,58,66,3,3,9,9,0,7,67,87,137,172,309,9709,9688,629,848,1789,2397,595,2361,6171,5510,18893,20804,39697,6,5,0,3,0,0,0,3,1723,1685,1729,1696,3425,68,137,4,15,0,4,0,0,1275,1293,1347,1449,2796,303,439,15,32,11,20,3,5,925,828,1257,1324,2581,525,645,30,49,37,66,3,7,590,550,1185,1317,2502,793,847,68,86,98,159,3,9,487,429,1449,1530,2979,834,947,85,127,145,268,5,20,436,380,1505,1742,3247,927,1076,89,133,224,338,8,44,369,291,1617,1882,3499,1029,1104,127,138,319,413,19,58,278,214,1772,1927,3699,1101,1070,90,102,333,401,23,70,220,135,1767,1778,3545,1163,1119,95,86,313,381,51,157,117,81,1739,1824,3563,1008,903,38,49,203,241,63,228,78,45,1390,1466,2856,799,724,38,29,141,176,70,281,53,31,1101,1241,2342,639,466
125036381,708,914,1622,230,145,3,10,7,30,162,658,20,32,422,875,1297,54,57,3,0,12,8,0,9,41,49,110,123,233,8912,8906,579,652,1424,2008,605,2426,4258,3842,15778,17834,33612,5,6,0,0,0,0,0,0,1262,1225,1267,1231,2498,44,80,0,5,0,4,0,4,908,809,952,902,1854,224,337,14,32,7,29,0,0,584,559,829,957,1786,440,567,27,50,31,52,0,0,448,358,946,1027,1973,635,719,52,90,89,131,0,9,349,282,1125,1231,2356,729,766,88,96,139,258,11,6,312,265,1279,1391,2670,754,844,63,116,176,316,12,19,267,222,1272,1517,2789,872,912,93,115,235,365,7,57,196,163,1403,1612,3015,780,873,80,90,241,312,14,57,132,103,1247,1435,2682,1022,1054,53,55,253,320,32,94,79,75,1439,1598,3037,1062,1040,44,35,190,237,58,211,59,61,1413,1584,2997,880,783,32,31,133,148,60,310,37,38,1142,1310,2452,768,609
125050600,144,172,316,61,21,3,3,3,3,41,139,3,7,111,173,284,9,12,0,0,3,3,0,8,13,9,25,32,57,2429,2429,193,211,511,679,198,556,1443,1271,4774,5146,9920,0,3,0,0,0,0,3,0,388,393,391,396,787,9,19,0,3,0,0,0,0,197,190,206,212,418,45,70,5,3,3,3,3,0,141,127,197,203,400,69,94,8,12,4,20,0,0,116,116,197,242,439,135,183,15,27,16,27,0,0,125,132,291,369,660,183,223,14,25,27,62,0,4,119,122,343,436,779,234,238,30,38,56,103,0,4,107,116,427,499,926,255,294,38,19,92,142,3,11,117,116,505,582,1087,289,297,27,19,116,128,5,25,84,63,521,532,1053,280,287,23,19,102,84,15,47,71,39,491,476,967,293,257,15,14,70,69,19,32,31,17,428,389,817,196,170,8,13,39,50,21,76,14,3,278,312,590,169,128
125051736,309,333,642,78,34,6,3,3,7,61,228,3,6,151,278,429,13,19,0,0,3,4,0,0,12,6,28,29,57,4622,4658,333,309,797,822,340,1034,2102,1602,8194,8425,16619,0,0,0,0,0,0,0,3,559,560,559,563,1122,11,23,3,3,0,3,0,0,312,286,326,315,641,53,116,3,5,4,3,3,3,210,197,273,324,597,124,169,10,22,10,21,0,0,167,161,311,373,684,247,299,23,33,31,49,0,3,198,156,499,540,1039,286,347,23,47,51,75,4,8,165,147,529,624,1153,346,352,30,43,92,118,10,11,156,125,634,649,1283,405,465,40,53,118,162,7,27,187,99,757,806,1563,514,573,41,40,161,165,17,30,100,56,833,864,1697,676,776,55,32,178,144,24,63,44,31,977,1046,2023,740,719,30,15,123,98,37,93,45,19,975,944,1919,606,445,33,20,85,68,44,141,35,16,803,690,1493,415,284
125051737,234,404,638,87,51,0,3,7,11,73,321,10,19,177,405,582,9,11,0,0,3,0,0,3,9,10,21,24,45,4439,4357,324,397,721,896,293,1269,2871,2297,8648,9216,17864,3,5,3,0,0,0,0,0,853,775,859,780,1639,42,51,4,12,3,0,3,0,583,535,635,598,1233,110,171,13,23,7,17,0,0,373,352,503,563,1066,231,292,20,32,17,32,0,3,286,246,554,605,1159,348,349,29,45,35,67,3,13,234,190,649,664,1313,344,385,37,62,70,104,3,5,198,161,652,717,1369,423,432,41,52,102,150,6,21,169,123,741,778,1519,488,570,42,57,141,165,3,20,139,96,813,908,1721,506,510,37,47,126,149,12,48,97,55,778,809,1587,515,470,37,29,107,128,17,75,67,42,743,744,1487,404,385,20,21,80,98,18,108,54,28,576,640,1216,340,290,10,14,61,50,31,144,29,28,471,526,997,250,204
125051738,36,31,67,6,6,0,0,0,3,7,10,0,0,13,19,32,3,3,0,0,0,0,0,0,6,3,9,6,15,1117,1098,116,116,269,237,45,133,795,557,2342,2141,4483,0,0,0,0,0,5,0,0,234,186,234,191,425,3,4,0,0,0,0,0,0,115,88,118,92,210,12,34,0,0,0,4,0,0,86,54,98,92,190,35,63,3,4,10,8,3,0,53,64,104,139,243,78,95,7,12,4,7,0,0,71,49,160,163,323,91,130,11,17,21,39,0,5,73,59,196,250,446,154,148,14,18,47,37,3,4,64,52,282,259,541,133,168,21,14,57,49,0,7,62,32,273,270,543,168,160,13,11,49,41,3,23,57,24,290,259,549,168,128,23,17,60,38,10,13,36,9,297,205,502,116,101,12,11,27,18,8,26,7,8,170,164,334,78,43,6,4,25,9,6,17,6,3,121,76,197,41,28
125051804,162,186,348,53,25,3,0,0,3,39,96,3,8,98,132,230,9,16,0,0,0,4,0,0,15,9,24,29,53,3632,3690,233,289,623,760,215,550,2015,1687,6718,6976,13694,0,3,0,0,4,0,0,0,667,575,671,578,1249,12,45,3,0,3,0,0,0,347,279,365,324,689,119,164,4,11,9,7,0,0,262,213,394,395,789,186,258,5,11,8,16,0,3,194,186,393,474,867,275,322,27,22,24,49,3,3,165,129,494,525,1019,360,395,23,44,52,83,0,9,122,133,557,664,1221,346,415,17,46,81,139,7,15,129,110,580,725,1305,404,477,41,57,101,149,8,24,132,94,686,801,1487,496,485,47,36,134,119,12,34,97,52,786,726,1512,495,447,44,27,114,108,15,42,51,18,719,642,1361,397,350,25,19,66,72,21,50,24,11,533,502,1035,305,261,10,8,63,39,22,84,12,5,412,397,809,243,177
125055700,301,355,656,98,41,4,3,7,4,55,219,4,7,168,274,442,11,9,0,4,4,0,3,3,14,38,32,54,86,3596,3598,250,285,787,883,294,1031,2096,1817,7023,7614,14637,0,3,0,0,0,0,0,0,585,508,585,511,1096,10,23,3,3,3,0,0,0,303,284,319,310,629,50,83,12,14,3,10,3,0,243,235,311,342,653,120,134,9,17,12,13,0,3,172,161,313,328,641,193,253,19,30,19,32,0,7,176,178,407,500,907,203,258,16,34,40,67,3,9,164,152,426,520,946,288,335,37,56,76,103,3,11,176,146,580,651,1231,367,434,41,39,137,183,6,26,171,121,722,803,1525,421,400,43,48,163,174,7,46,122,72,756,740,1496,494,496,23,30,162,143,16,70,71,47,766,786,1552,444,409,20,23,132,118,40,98,44,23,680,671,1351,375,310,24,10,99,66,35,127,28,12,561,525,1086,260,198
125103380,540,697,1237,158,92,6,4,11,18,134,478,18,25,327,617,944,13,15,0,3,3,0,0,7,3,23,19,48,67,9351,9366,639,779,1653,1868,629,2195,4967,4109,17239,18317,35556,3,9,4,0,0,0,0,3,1484,1437,1491,1449,2940,31,76,3,18,6,5,5,3,856,844,901,946,1847,204,292,28,36,9,16,0,4,587,581,828,929,1757,366,475,35,64,20,37,3,0,419,415,843,991,1834,579,700,47,81,55,132,0,10,401,357,1082,1280,2362,668,828,69,93,125,206,11,16,362,296,1235,1439,2674,780,873,84,107,201,334,6,38,375,245,1446,1597,3043,979,1071,93,114,279,331,27,63,263,185,1641,1764,3405,1068,1094,106,95,296,324,32,100,203,143,1705,1756,3461,1176,1210,105,68,315,299,58,133,121,83,1775,1793,3568,1101,1018,62,47,226,234,68,251,103,50,1560,1600,3160,902,783,50,28,169,127,81,302,57,36,1259,1276,2535,650,451
125104350,316,440,756,96,33,8,4,8,7,65,238,3,4,180,286,466,7,14,0,0,0,3,4,0,11,6,22,23,45,5428,5370,476,542,1065,1054,431,1338,3643,2845,11043,11149,22192,0,5,4,0,4,0,0,3,916,856,924,864,1788,23,46,0,4,0,0,0,3,626,548,649,601,1250,139,185,9,20,4,11,0,3,433,357,585,576,1161,244,268,20,39,15,32,0,0,347,294,626,633,1259,320,346,34,43,41,75,6,4,323,258,724,726,1450,365,411,46,70,69,97,3,22,312,237,795,837,1632,469,529,70,66,137,149,10,12,288,244,974,1000,1974,566,596,89,82,197,202,16,47,247,167,1115,1094,2209,591,668,76,65,233,210,22,56,175,115,1097,1114,2211,760,677,60,60,227,174,23,100,98,67,1168,1078,2246,642,580,40,30,133,113,52,137,61,25,928,885,1813,514,424,35,18,105,61,63,170,35,19,752,692,1444,353,224
125106385,394,515,909,136,78,4,7,21,8,70,336,11,14,242,443,685,7,13,3,0,0,3,0,0,10,17,20,33,53,6472,6546,365,462,1032,1114,393,1436,2837,2328,11099,11886,22985,6,0,4,0,0,3,0,0,979,834,989,837,1826,22,64,0,4,3,0,3,0,501,423,529,491,1020,119,168,3,18,3,14,0,0,323,290,448,490,938,247,312,21,39,14,10,0,3,230,209,512,573,1085,404,526,36,46,38,85,0,8,238,176,716,841,1557,517,619,42,81,84,123,4,21,223,194,870,1038,1908,601,660,60,77,120,169,10,17,206,150,997,1073,2070,617,745,59,69,175,214,12,37,141,108,1004,1173,2177,712,742,59,59,193,204,18,53,122,68,1104,1126,2230,839,796,45,43,175,174,31,81,65,58,1155,1152,2307,800,741,49,37,154,146,40,153,63,30,1106,1107,2213,626,562,34,24,94,87,50,181,39,27,843,881,1724,498,387
125108859,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,3,3,7,10,17,101,100,0,3,20,19,6,15,52,49,179,186,365,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,8,5,8,5,13,0,0,0,0,0,0,0,0,9,8,9,8,17,5,7,3,0,0,0,0,0,11,12,19,19,38,7,6,0,0,0,3,0,0,6,7,13,16,29,8,5,0,0,0,0,0,0,4,10,12,15,27,12,10,0,3,5,0,0,6,3,0,20,19,39,4,13,0,0,3,3,0,0,4,4,11,20,31,9,13,0,0,0,0,0,7,0,0,9,20,29,6,6,0,3,3,0,3,0,3,0,15,9,24,13,10,0,0,0,0,3,0,6,0,22,10,32,13,15,0,0,0,0,0,0,0,0,13,15,28,5,4
