region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
115106952,46,100,224,262,152,137,103,30,3,1057,0,0,3,3,3,0,3,6,0,18,0,11,17,30,22,39,24,11,3,157,338,159,337,501,503,612,981,829,207,4467,503,784,2457,4063,3678,3289,3166,1704,335,19979,0,11,35,84,80,86,55,26,4,381,0,19,37,70,51,45,11,0,0,233,26,114,411,745,962,985,912,547,99,4801,18,116,269,406,481,352,300,146,27,2115,11,50,107,150,133,70,47,24,6,598,8,41,176,405,525,342,241,114,16,1868,10,22,170,260,578,420,221,91,14,1786,48,167,394,582,637,630,380,194,38,3070,15,71,258,338,389,275,144,69,3,1562,3,23,87,106,104,85,62,31,7,508,45,103,231,276,213,207,108,61,9,1253,9,0,0,7,3,6,6,0,0,31,3,8,16,41,56,35,30,32,6,227,438,108,305,506,520,651,927,1005,265,4725,634,853,2496,3976,4732,4189,3444,2340,494,23158
115108350,22,101,232,186,108,88,35,20,3,795,0,0,0,4,0,0,3,0,0,7,3,0,13,27,50,26,24,15,7,165,294,123,320,400,362,347,394,418,152,2810,409,675,2516,3706,3151,2379,1735,1000,292,15863,0,6,40,100,84,85,57,33,7,412,3,26,36,48,29,32,3,6,0,183,20,102,361,663,657,547,418,205,46,3019,7,59,211,281,250,191,154,44,9,1206,13,35,132,159,105,71,45,12,4,576,0,26,163,384,464,394,262,141,21,1855,0,25,156,320,515,429,211,92,18,1766,35,120,375,598,602,584,349,148,33,2844,8,64,232,355,394,344,178,81,21,1677,5,34,86,142,120,106,67,29,12,601,28,116,222,237,126,104,48,27,6,914,0,0,3,6,7,0,0,3,0,19,3,11,25,34,39,43,22,18,9,204,289,121,268,410,415,447,483,455,248,3136,411,745,2310,3737,3807,3377,2297,1294,434,18412
120057554,33,107,261,263,178,126,120,45,13,1146,0,0,0,0,0,0,0,0,0,0,0,6,19,24,20,24,31,15,5,144,229,122,288,347,415,486,1033,1045,288,4253,378,676,2126,2856,2783,2345,2892,2038,432,16526,6,11,34,38,40,42,35,28,6,240,16,40,47,83,53,25,4,3,0,271,17,75,301,499,604,661,712,480,89,3438,22,63,243,348,328,280,284,161,18,1747,8,32,82,84,67,46,22,13,4,358,3,63,253,366,448,327,223,116,25,1824,0,22,175,279,401,341,212,98,19,1547,42,197,510,534,533,455,325,225,39,2860,18,99,242,274,281,210,112,59,10,1305,12,25,108,77,58,53,52,32,6,423,35,132,287,288,239,170,99,76,6,1332,0,3,6,0,5,3,4,6,6,33,6,5,16,44,25,29,32,24,8,189,355,207,407,533,590,651,1064,1425,511,5743,540,974,2711,3447,3672,3293,3180,2746,747,21310
120057556,11,16,34,49,21,13,12,6,3,165,0,0,3,0,0,0,0,0,0,3,0,0,9,6,11,5,3,3,0,37,40,20,30,69,59,48,95,57,15,433,67,106,350,659,465,331,350,152,18,2498,0,0,11,11,7,10,0,0,0,39,0,4,14,17,9,6,0,0,0,50,3,8,73,122,126,104,98,52,8,594,9,11,60,117,75,40,43,16,0,371,3,8,25,31,16,8,3,6,0,100,3,5,57,80,111,47,32,9,3,347,0,12,39,90,112,53,50,13,3,372,7,35,80,119,98,68,38,15,6,466,7,9,55,82,61,28,15,3,0,260,0,9,23,26,19,10,8,5,0,100,5,21,67,57,47,34,8,5,0,244,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,3,3,3,0,27,72,28,53,96,76,64,95,103,16,603,109,153,563,851,763,475,393,230,36,3573
120074851,35,98,152,85,64,38,29,8,3,512,0,0,0,0,0,3,0,0,3,6,0,14,24,24,24,8,3,0,0,97,200,134,272,274,269,179,279,338,158,2103,353,816,1929,2282,2170,1142,779,576,223,10270,0,13,45,59,57,41,15,6,3,239,9,37,50,47,21,15,3,0,3,185,19,95,244,313,355,257,159,100,23,1565,11,30,116,146,161,125,75,35,8,707,8,48,84,101,66,43,6,8,0,364,6,76,206,293,429,191,97,38,18,1354,6,46,157,194,364,237,98,49,8,1159,46,222,389,422,382,253,92,47,10,1863,11,96,236,221,278,154,55,20,3,1074,9,71,124,93,97,47,22,6,3,472,55,101,168,116,79,62,25,17,0,623,0,6,3,0,0,3,0,3,0,15,0,9,28,29,27,23,10,8,3,137,242,139,257,275,264,235,274,370,203,2259,422,989,2107,2309,2580,1686,931,707,285,12016
120100250,23,69,169,165,105,58,34,12,6,641,0,0,3,7,3,0,3,0,0,16,0,8,21,19,37,18,11,8,0,122,228,112,220,280,262,241,421,525,146,2435,315,676,1980,2922,3142,1863,1486,1114,260,13758,0,9,67,66,76,56,22,17,4,317,13,17,28,55,46,15,5,0,0,179,13,82,240,407,521,466,351,248,58,2386,3,47,157,280,306,209,119,65,11,1197,15,46,121,128,117,87,31,14,7,566,3,37,213,417,593,329,185,126,41,1944,0,27,179,310,604,402,197,82,27,1828,28,189,387,532,606,440,225,138,23,2568,7,71,237,337,358,216,95,41,11,1373,3,37,109,88,97,58,19,13,7,431,24,98,234,224,151,83,47,32,5,898,0,3,0,0,0,4,0,4,0,11,3,9,27,29,32,29,10,9,0,148,243,115,218,324,374,355,407,596,249,2881,355,787,2217,3197,3881,2749,1713,1385,443,16727
120101350,22,74,209,147,122,43,21,11,3,652,0,0,0,3,0,3,0,6,0,12,0,6,21,48,40,18,9,3,3,148,232,123,317,372,344,230,286,278,89,2271,309,540,2042,3015,2978,1364,842,576,157,11823,0,3,48,59,83,66,21,14,3,297,7,15,26,59,49,19,0,0,0,175,9,43,175,282,404,304,161,101,14,1493,5,46,129,217,279,158,61,26,10,931,0,20,89,111,98,53,27,4,0,402,4,24,201,354,462,213,100,66,17,1441,0,10,119,268,484,300,113,38,14,1346,19,94,284,388,397,260,105,53,8,1608,12,59,243,349,430,283,68,21,3,1468,3,87,228,256,239,106,27,15,6,967,19,88,172,189,138,74,23,20,0,723,0,0,3,0,3,0,0,3,0,9,0,7,41,45,43,36,17,12,0,201,288,185,333,418,593,382,245,313,126,2883,366,681,2091,2995,3702,2254,968,686,201,13944
120104550,6,10,24,34,17,14,4,3,0,112,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8,3,3,0,0,25,64,22,56,72,75,74,112,103,22,600,85,100,304,668,655,316,253,148,31,2560,0,0,7,8,19,12,3,6,0,55,0,6,0,11,15,0,0,0,0,32,11,23,46,102,136,106,34,20,6,484,5,5,24,42,60,35,21,6,0,198,3,10,33,30,40,26,9,3,0,154,0,12,33,61,149,70,25,15,0,365,0,10,40,49,117,70,24,6,4,320,5,23,66,81,75,52,19,9,3,333,3,8,30,60,82,41,10,3,0,237,0,0,9,29,38,23,4,3,0,106,3,12,28,27,33,26,9,7,0,145,0,0,0,0,0,0,0,0,0,0,0,3,3,12,7,3,6,0,0,34,66,22,44,77,99,97,104,117,30,656,96,134,363,589,870,561,268,195,43,3119
120104854,11,18,31,48,36,17,3,3,0,167,0,3,0,0,0,0,3,0,0,6,0,6,13,11,17,12,5,3,0,67,107,39,94,115,113,68,72,65,22,695,139,207,638,1184,1245,516,247,124,32,4332,0,0,19,37,41,32,13,0,0,142,0,7,17,20,18,7,3,3,0,75,4,21,73,166,225,136,53,25,5,708,0,11,43,65,95,61,24,7,5,311,4,14,60,80,63,34,11,4,0,270,0,12,62,159,229,107,38,6,5,618,0,4,54,116,209,111,46,7,3,550,13,31,98,155,171,104,30,10,3,615,3,9,71,131,172,92,20,4,0,502,0,12,60,71,75,43,8,8,0,277,17,24,45,51,42,29,9,3,0,220,0,0,0,3,0,0,0,0,0,3,0,0,17,23,26,13,6,3,0,88,82,30,67,131,140,77,87,57,21,692,123,175,686,1208,1506,846,348,137,42,5071
120106611,0,24,41,28,25,15,12,3,3,151,0,3,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,3,0,8,53,26,87,85,88,80,121,154,71,765,78,176,422,520,519,264,258,218,94,2549,0,0,0,4,6,9,4,0,0,23,0,4,8,6,9,5,3,0,0,35,12,25,63,102,108,98,68,36,0,512,3,17,22,23,34,35,23,13,6,176,3,10,21,22,15,3,0,0,0,74,0,12,42,49,118,50,35,17,0,323,0,11,36,30,56,43,26,12,0,214,12,59,109,96,108,56,23,12,0,475,8,21,45,47,50,24,6,4,0,205,0,3,5,7,4,9,3,3,0,34,14,24,42,45,43,22,10,11,0,211,0,0,0,0,0,3,0,0,3,6,0,3,6,10,4,3,3,3,0,32,66,60,69,103,105,93,149,190,94,929,118,249,468,544,660,453,353,301,103,3249
120106612,3,13,40,47,31,17,16,6,0,173,0,0,3,0,0,0,3,0,0,6,0,0,0,10,9,8,3,3,0,33,59,32,80,107,85,92,153,110,32,750,84,125,448,735,661,415,369,188,38,3063,0,0,7,16,9,9,9,0,0,50,0,6,9,11,6,4,0,0,0,36,7,26,78,151,170,146,122,51,3,754,5,6,46,57,85,46,31,16,3,295,0,16,28,35,52,26,7,3,0,167,0,6,26,90,129,68,40,14,3,376,0,6,31,65,94,60,48,15,3,322,9,26,100,106,100,59,30,15,0,445,0,16,44,63,68,46,16,6,0,259,0,9,17,19,15,10,9,4,3,86,8,13,49,53,31,28,11,4,0,197,0,0,0,0,0,0,3,3,0,6,0,0,3,4,9,9,3,6,0,34,83,26,60,97,135,120,165,125,38,849,112,156,498,767,903,631,494,262,53,3876
120107558,11,42,78,92,48,37,13,9,0,330,0,0,0,0,0,0,0,0,0,0,0,0,10,22,12,14,6,4,0,68,161,69,133,194,191,169,203,220,111,1451,231,298,823,1624,1432,839,520,378,148,6293,0,4,15,32,40,19,13,4,0,127,6,11,17,32,29,13,6,0,0,114,10,46,107,249,323,246,138,58,13,1190,4,28,86,151,188,100,50,24,9,640,9,19,55,72,72,28,6,9,0,270,0,9,85,157,304,131,68,26,10,790,0,7,45,117,226,163,58,25,3,644,20,76,149,230,236,139,60,44,12,966,9,27,113,118,158,105,21,10,0,561,6,14,39,67,87,44,22,6,0,285,13,37,111,110,75,41,23,8,8,426,0,0,3,0,0,3,3,0,3,12,3,0,10,14,23,16,6,3,0,75,182,90,137,244,319,244,209,198,88,1711,262,368,972,1593,2080,1292,683,415,146,7811
125011801,46,138,259,194,174,94,50,23,4,982,3,0,6,3,3,0,3,3,0,21,0,7,23,35,32,15,20,10,0,142,318,145,285,379,363,337,533,591,216,3167,550,909,2593,3506,3444,2166,1697,1151,324,16340,0,16,60,75,67,54,26,15,4,317,14,53,76,66,62,32,5,0,0,308,18,121,320,609,662,571,395,276,50,3022,9,77,198,301,339,213,175,74,20,1406,9,32,119,139,111,58,34,18,7,527,10,49,263,445,581,322,191,103,29,1993,3,44,189,286,494,364,193,74,22,1669,71,326,590,700,694,505,230,127,34,3277,25,145,266,376,393,286,75,30,4,1600,0,41,110,112,105,58,20,13,4,463,45,180,312,275,180,150,64,36,7,1249,5,3,3,5,9,6,4,0,0,35,6,11,43,36,45,30,21,7,3,202,375,216,344,478,466,468,544,758,376,4025,590,1314,2893,3903,4208,3117,1977,1531,560,20093
125036381,25,84,188,150,139,103,50,36,3,778,3,3,3,0,0,0,0,6,0,15,6,7,11,21,18,12,13,12,6,106,198,109,220,273,273,309,577,676,263,2898,331,635,2027,2710,2562,2049,1997,1439,417,14167,0,7,36,41,50,43,39,21,7,244,3,35,54,55,47,26,10,0,0,230,17,70,269,477,494,546,542,357,76,2848,14,63,221,212,264,235,145,99,23,1276,3,24,52,78,63,38,26,21,4,309,7,51,257,375,459,295,183,122,25,1774,0,30,186,269,399,295,172,84,15,1450,55,192,456,610,591,475,306,221,50,2956,15,78,243,287,280,175,97,58,10,1243,3,39,82,59,52,50,27,32,7,351,52,153,256,209,159,141,62,39,7,1078,0,6,0,3,6,0,0,6,0,21,3,6,28,31,29,28,24,7,6,162,258,128,256,338,408,405,531,771,289,3384,430,882,2396,3044,3301,2752,2164,1838,519,17326
125050600,11,18,49,49,37,16,13,3,0,196,0,0,0,0,0,0,0,0,0,0,0,0,6,12,14,10,4,0,0,46,96,31,55,100,102,92,144,122,39,781,128,111,481,1038,1057,614,465,252,56,4202,0,4,11,29,24,24,11,4,0,107,0,8,8,15,27,6,0,0,0,64,0,24,62,135,200,158,131,60,14,784,0,6,32,84,121,73,38,20,7,381,4,14,29,55,47,27,16,13,0,205,0,9,53,125,178,104,49,33,8,559,0,3,35,108,184,124,68,17,6,545,10,26,73,122,142,106,63,27,3,572,5,14,61,117,155,87,29,11,0,479,3,3,23,59,49,34,24,3,0,198,16,28,49,71,52,24,12,9,0,261,0,0,0,0,3,0,0,0,3,6,6,3,6,20,17,14,8,3,0,77,88,29,63,95,107,133,148,166,91,920,132,171,505,1035,1306,914,597,366,132,5158
125051736,10,32,85,71,53,43,26,4,0,324,0,0,3,3,0,0,0,0,0,6,0,0,6,10,11,6,12,4,0,49,96,43,113,157,140,193,323,301,98,1464,130,201,775,1228,1314,1076,1053,591,139,6507,0,0,17,10,25,18,19,7,0,96,3,10,13,14,22,14,4,0,4,84,3,25,123,225,295,396,309,145,20,1541,0,23,75,128,187,149,123,60,8,753,6,12,46,60,49,32,25,15,0,245,5,11,76,141,230,162,91,47,3,766,3,9,45,89,207,167,87,42,9,658,26,58,122,187,254,209,110,54,10,1030,7,23,69,102,134,118,40,16,0,509,3,4,27,30,36,30,11,8,6,155,15,34,79,94,76,78,35,15,0,426,0,4,0,3,0,3,0,0,0,10,4,0,5,12,19,19,10,0,0,69,116,33,104,161,184,215,329,317,88,1547,191,246,801,1256,1718,1610,1193,726,148,7889
125051737,16,47,88,85,63,24,18,4,3,348,0,0,0,3,0,0,0,0,0,3,3,0,8,15,11,9,3,0,0,49,122,87,232,209,162,173,257,269,121,1632,209,417,1105,1586,1387,797,628,402,154,6685,0,0,8,21,30,17,4,0,0,80,0,9,20,22,27,4,3,4,0,89,12,46,169,270,303,237,166,80,19,1302,7,18,78,69,132,91,47,28,8,478,3,14,47,38,39,28,12,6,4,191,0,28,93,164,237,130,71,37,9,769,0,23,83,105,202,111,76,18,10,628,33,104,221,234,287,166,92,58,12,1207,3,29,129,161,144,94,30,15,3,608,4,14,35,27,24,15,6,7,3,135,11,50,107,105,64,38,23,12,3,413,0,0,0,0,0,0,3,0,0,3,0,5,8,13,16,13,10,0,3,68,202,110,268,290,233,212,287,363,165,2130,275,450,1266,1519,1738,1156,830,628,239,8101
125051738,0,6,14,21,15,11,0,0,0,67,0,0,3,0,0,0,3,0,0,6,0,0,6,3,3,0,3,0,0,15,47,24,67,63,75,48,46,30,7,407,56,63,248,440,440,229,132,46,10,1664,0,0,4,9,9,6,6,0,0,34,0,6,0,3,6,0,0,0,0,15,3,3,29,65,93,77,43,10,3,326,0,3,8,32,46,30,11,3,0,133,3,4,27,35,23,11,6,3,0,112,0,6,17,39,73,31,7,10,0,183,0,3,12,34,59,38,15,4,0,165,4,3,28,56,64,46,13,3,0,217,0,6,30,52,49,30,8,0,0,175,0,3,7,9,17,9,3,3,0,51,3,3,12,21,25,17,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,3,0,0,0,21,41,13,36,95,102,65,55,30,7,444,54,53,213,457,574,363,167,66,10,1957
125051804,6,36,73,78,46,34,9,9,0,291,0,0,0,0,0,0,3,0,0,3,0,3,9,10,4,3,6,6,0,41,121,38,100,150,139,141,172,136,34,1031,162,202,721,1366,1330,791,621,322,65,5580,0,0,20,16,35,25,7,4,0,107,4,9,20,9,23,12,0,3,0,80,15,30,102,236,271,254,202,90,14,1214,5,16,69,125,188,90,52,32,5,582,0,11,54,72,57,22,19,4,0,239,4,17,82,161,227,109,71,13,5,689,3,7,65,114,232,129,49,24,7,630,14,50,129,206,217,150,66,26,7,865,8,21,79,148,152,105,43,13,6,575,3,11,29,49,37,39,4,6,0,178,11,30,72,95,90,54,16,7,3,378,0,0,0,0,3,0,0,0,0,3,0,3,13,17,23,11,3,4,0,74,143,44,76,157,201,145,172,139,46,1123,210,249,810,1405,1756,1145,704,365,93,6737
125055700,14,23,71,69,72,31,17,8,3,308,0,0,0,0,3,0,0,0,0,3,0,4,3,12,9,6,8,0,3,45,127,61,120,162,157,181,278,279,105,1470,181,218,633,1135,1195,878,756,534,156,5686,0,0,7,15,26,14,7,3,3,75,0,10,13,15,27,14,3,0,0,82,6,29,82,171,230,258,199,131,19,1125,3,14,64,107,131,94,80,35,7,535,3,10,26,46,58,27,15,5,3,193,3,17,35,102,210,131,76,38,4,616,0,10,38,96,193,145,84,29,6,601,20,64,122,149,174,152,77,57,4,819,3,28,84,91,134,84,41,17,3,485,0,6,15,27,34,18,24,8,3,135,17,33,62,70,89,60,20,16,4,371,0,0,3,3,0,0,0,0,0,6,0,3,4,10,18,17,10,5,4,71,144,58,107,193,227,204,285,337,132,1687,199,282,662,1095,1551,1218,921,681,192,6801
125103380,20,62,154,143,131,84,38,16,3,651,0,0,3,3,0,0,0,0,0,6,0,3,16,16,30,18,8,8,0,99,267,120,254,321,350,350,539,601,232,3034,400,598,1778,2798,2923,2053,1599,1048,298,13495,0,0,26,31,56,69,24,11,0,217,4,31,39,38,40,21,3,0,0,176,33,116,334,521,666,632,457,234,37,3030,11,54,144,238,295,229,160,80,16,1227,16,38,86,138,106,70,31,10,6,501,10,57,208,367,551,328,166,81,10,1778,0,29,138,206,469,338,144,76,14,1414,57,160,360,442,489,415,197,94,13,2227,18,92,186,242,265,163,61,27,6,1060,3,22,48,59,68,51,23,16,0,290,35,96,187,195,150,128,55,26,6,878,3,0,0,3,3,3,3,6,3,24,3,5,17,33,34,15,15,7,0,129,329,155,270,419,436,438,594,681,336,3658,522,855,2043,2932,3628,2900,1933,1349,447,16609
125104350,7,46,90,96,90,47,23,13,3,415,0,0,0,0,0,3,3,0,0,6,3,6,10,17,10,15,4,3,6,74,173,96,173,262,252,234,310,361,115,1976,242,370,1114,1768,1820,1175,894,613,150,8146,0,3,7,15,28,24,10,0,0,87,0,19,21,30,47,22,0,0,0,139,11,45,149,295,399,367,280,146,17,1709,7,31,102,145,200,133,100,46,7,771,0,29,51,64,67,40,19,7,0,277,4,28,104,203,278,158,98,38,10,921,0,15,73,132,264,187,97,37,9,814,31,98,201,235,275,235,82,50,6,1213,15,29,138,178,191,122,53,17,0,743,0,3,33,41,54,28,10,8,0,177,20,47,119,106,98,60,37,21,8,516,5,0,0,5,8,0,0,0,0,18,3,3,17,27,29,19,20,9,0,127,244,181,381,414,389,350,362,422,118,2861,340,531,1396,1890,2327,1745,1168,801,175,10373
125106385,17,49,107,121,90,48,35,12,3,482,0,0,0,0,0,0,0,0,0,0,0,0,8,12,24,7,9,3,3,66,152,50,105,182,163,200,361,380,118,1711,224,309,1080,1918,1813,1352,1262,735,174,8867,0,0,15,27,31,38,24,8,0,143,8,13,23,48,39,12,3,3,0,149,14,56,182,388,470,457,384,212,29,2192,11,32,97,233,224,164,125,69,5,960,7,15,59,98,88,41,27,19,0,354,4,24,102,239,354,198,108,39,15,1083,3,11,91,168,297,195,134,49,3,951,18,94,184,331,312,312,165,82,12,1510,7,38,103,151,151,139,55,21,6,671,0,14,22,45,54,23,29,12,0,199,22,48,153,145,141,88,33,14,6,650,4,0,0,7,0,0,3,0,3,17,0,3,7,23,20,24,8,8,3,96,197,66,138,235,276,307,412,487,211,2329,295,414,1176,2138,2457,1998,1510,1023,293,11304
125108859,0,4,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,16,0,7,40,37,36,29,15,16,3,183,0,0,0,0,3,0,5,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,4,11,5,6,7,0,33,0,0,4,4,0,5,0,0,0,13,0,0,0,4,6,3,3,0,0,16,0,0,0,5,6,10,7,0,0,28,0,0,3,4,4,3,0,0,0,14,0,0,3,5,0,12,3,0,0,23,0,0,0,5,7,6,3,6,0,27,0,0,3,6,0,3,0,0,0,12,0,0,10,4,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,0,0,26,44,37,47,40,13,0,207
130057311,49,114,195,158,101,55,17,9,3,701,3,0,0,5,7,0,0,0,0,15,3,7,16,19,29,19,10,3,0,106,254,137,324,352,308,267,427,429,141,2639,443,928,2594,2941,2714,1616,1086,720,224,13266,0,12,41,50,41,33,12,7,0,196,16,36,62,51,35,13,4,0,0,217,50,211,470,519,549,438,248,109,15,2609,12,47,190,220,214,130,99,52,10,974,11,55,135,120,89,88,49,12,3,562,9,97,310,412,491,247,140,83,19,1808,0,39,222,265,432,251,125,55,9,1398,67,256,547,551,532,387,141,72,14,2567,15,83,266,261,247,140,48,20,6,1086,8,34,81,58,54,31,20,17,3,306,43,142,242,173,136,74,39,13,4,866,3,6,3,3,3,0,3,0,0,21,4,5,27,39,39,15,7,7,3,146,293,191,348,449,390,406,445,617,321,3460,531,1214,2944,3171,3252,2253,1380,1064,407,16216
130103550,0,28,56,35,26,13,8,7,0,173,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,6,3,0,3,33,64,46,94,104,106,100,140,101,26,781,109,238,674,796,664,432,315,187,51,3466,0,3,13,10,9,8,0,0,0,43,0,7,8,7,15,0,0,0,0,37,9,38,111,163,172,126,62,33,3,717,0,11,27,44,34,26,24,8,3,177,0,21,51,50,51,42,14,4,3,236,0,16,47,93,115,61,36,26,0,394,0,12,41,71,89,62,31,9,13,328,16,51,120,117,101,69,26,11,3,514,6,29,30,50,53,36,9,7,0,220,0,7,16,10,11,6,3,0,0,53,4,29,37,45,38,24,7,6,3,193,0,0,3,0,0,0,3,0,0,6,0,0,8,18,10,7,3,0,3,49,94,49,78,118,128,128,154,122,25,896,129,273,590,796,826,595,372,226,56,3863
