region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
120106611,0,4,0,4,4,0,4,0,0,0,4,0,4,3,5,8,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,3,4,7,0,16,16,3,20,23,0,24,24,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,8,10,18,19,15,34,65,83,148,62,75,137,83,108,191,175,202,377,138,150,288,271,246,517,7,11,18,10,5,15,5,15,20,4836,5219,10055,5110,5513,10623,5371,5687,11058
120106612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,3,7,7,4,11,0,10,10,0,19,19,0,20,20,0,0,0,0,0,0,4,0,4,3,0,3,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,11,26,13,14,27,26,17,43,84,84,168,72,101,173,86,119,205,279,242,521,219,201,420,220,211,431,10,15,25,13,11,24,19,23,42,5371,5132,10503,5651,5552,11203,5660,5595,11255
120107558,0,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,52,52,104,73,62,135,68,60,128,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,6,14,12,7,19,19,19,38,7,11,18,0,19,19,3,15,18,0,0,0,0,3,3,0,3,3,3,8,11,4,8,12,6,12,18,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,3,8,68,60,128,62,52,114,78,66,144,305,289,594,329,339,668,366,407,773,444,511,955,556,469,1025,548,514,1062,66,70,136,27,50,77,36,49,85,9422,9666,19088,9966,10061,20027,10172,10569,20741
125011801,26,7,16,23,22,19,41,0,0,0,3,3,6,7,6,13,76,75,151,79,76,155,110,93,203,5,3,8,6,5,11,5,12,17,3,0,3,3,4,7,5,12,17,3,0,3,4,11,15,9,11,20,0,0,0,3,0,3,0,5,5,43,46,89,48,54,102,53,59,112,8,34,42,10,52,62,19,80,99,5,3,8,4,7,11,14,10,24,9,14,23,15,17,32,13,32,45,3,3,6,7,6,13,4,5,9,15,23,38,15,17,32,9,20,29,142,142,284,226,227,453,431,440,871,740,790,1530,920,1018,1938,1274,1470,2744,868,915,1783,1084,1025,2109,1175,1089,2264,184,203,387,155,196,351,181,228,409,22537,23800,46337,23812,25416,49228,24937,26744,51681
125036381,9,6,8,14,7,6,13,4,6,10,3,4,7,3,6,9,3,3,6,6,0,6,15,10,25,0,5,5,5,4,9,9,14,23,0,0,0,0,0,0,3,8,11,0,3,3,4,0,4,5,4,9,0,0,0,4,0,4,0,0,0,20,20,40,13,18,31,26,26,52,6,22,28,6,28,34,10,31,41,3,3,6,0,0,0,3,4,7,7,9,16,9,16,25,14,24,38,9,9,18,9,9,18,9,7,16,6,4,10,10,10,20,13,19,32,78,78,156,110,125,235,146,152,298,384,432,816,487,513,1000,614,656,1270,662,756,1418,786,781,1567,884,813,1697,130,157,287,127,135,262,90,102,192,18217,20075,38292,19276,21341,40617,20444,22670,43114
125050600,3,6,3,9,3,6,9,0,0,0,4,3,7,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,9,15,24,22,14,36,0,5,5,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,3,5,8,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,5,0,5,21,19,40,27,37,64,29,40,69,124,161,285,123,168,291,176,210,386,228,227,455,228,198,426,156,147,303,16,21,37,29,38,67,30,32,62,6095,6116,12211,6045,6407,12452,6049,6441,12490
125051736,5,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,9,18,5,6,11,9,15,24,0,9,9,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,3,3,32,32,64,37,21,58,49,41,90,145,147,292,148,173,321,200,232,432,360,358,718,321,265,586,349,319,668,41,55,96,38,34,72,30,45,75,9697,9590,19287,9972,10083,20055,10397,10635,21032
125051737,3,3,3,6,0,0,0,0,0,0,0,0,0,5,0,5,14,12,26,12,13,25,13,11,24,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,5,3,8,4,6,10,6,9,15,3,17,20,3,16,19,4,25,29,3,3,6,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,9,28,27,55,36,40,76,60,49,109,138,144,282,133,157,290,201,211,412,523,320,843,628,392,1020,616,437,1053,26,28,54,23,32,55,23,16,39,10883,11281,22164,11113,11569,22682,11270,11936,23206
125051738,0,3,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,8,0,0,0,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,3,3,6,13,16,29,17,7,24,14,18,32,49,45,94,66,64,130,66,74,140,177,162,339,131,100,231,163,122,285,7,14,21,8,9,17,4,4,8,2943,2796,5739,3010,2819,5829,3126,2899,6025
125051804,0,3,6,9,3,9,12,3,0,3,3,0,3,0,0,0,254,248,502,239,220,459,361,339,700,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,7,11,3,8,11,5,6,11,3,13,16,0,18,18,4,17,21,0,0,0,0,0,0,0,0,0,4,7,11,0,3,3,4,7,11,3,0,3,0,0,0,0,0,0,0,3,3,3,6,9,0,7,7,47,44,91,51,58,109,76,85,161,415,435,850,414,470,884,589,633,1222,300,299,599,248,226,474,307,265,572,31,39,70,28,31,59,40,53,93,8363,8501,16864,8614,8769,17383,9101,9231,18332
125055700,3,0,4,4,4,4,8,5,4,9,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,3,0,3,0,4,4,6,13,19,3,9,12,3,9,12,0,10,10,0,0,0,0,0,0,0,0,0,3,6,9,0,11,11,3,6,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,33,31,64,35,33,68,58,51,109,152,151,303,137,172,309,179,255,434,435,447,882,377,411,788,326,313,639,26,32,58,44,60,104,10,24,34,8736,8969,17705,8763,9211,17974,9071,9509,18580
125103380,19,12,9,21,11,10,21,3,0,3,3,8,11,4,6,10,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,3,3,6,3,4,7,0,0,0,3,3,6,5,4,9,7,3,10,6,5,11,0,0,0,4,6,10,5,7,12,8,8,16,16,27,43,14,25,39,6,28,34,15,31,46,14,48,62,3,3,6,3,3,6,3,4,7,0,8,8,4,10,14,8,19,27,3,0,3,3,3,6,0,3,3,0,3,3,3,5,8,5,10,15,85,75,160,90,88,178,120,118,238,363,373,736,398,456,854,462,576,1038,757,802,1559,758,770,1528,1005,994,1999,41,64,105,27,56,83,42,50,92,20975,21971,42946,21868,22761,44629,22286,23618,45904
125104350,9,6,4,10,4,7,11,0,0,0,0,3,3,3,0,3,4,3,7,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,5,18,7,11,18,0,34,34,0,28,28,9,55,64,0,0,0,0,0,0,0,0,0,3,8,11,0,4,4,3,12,15,0,0,0,0,0,0,0,0,0,5,4,9,7,3,10,11,8,19,54,60,114,52,51,103,69,45,114,189,237,426,216,235,451,249,311,560,492,523,1015,1036,642,1678,1070,646,1716,20,27,47,27,24,51,38,39,77,13345,13590,26935,14035,13882,27917,14363,14189,28552
125106385,11,8,3,11,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,11,16,14,30,0,9,9,0,18,18,6,18,24,0,3,3,0,0,0,3,0,3,3,3,6,0,5,5,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,29,36,65,33,39,72,45,57,102,167,179,346,184,210,394,225,267,492,394,379,773,507,598,1105,558,617,1175,19,31,50,20,39,59,26,29,55,12862,13333,26195,13887,14534,28421,14615,15329,29944
125108859,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,3,3,0,3,3,6,4,10,3,9,12,6,6,12,3,3,6,3,0,3,3,6,9,0,3,3,8,9,17,9,6,15,195,203,398,206,203,409,204,200,404
130057311,10,4,3,7,3,5,8,3,4,7,0,0,0,0,3,3,0,0,0,3,3,6,9,3,12,0,3,3,6,9,15,5,7,12,0,4,4,0,4,4,7,9,16,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,5,3,8,5,6,11,7,11,18,19,11,30,4,28,32,18,43,61,49,55,104,4,6,10,6,3,9,7,5,12,4,5,9,3,5,8,6,11,17,3,3,6,3,6,9,3,3,6,4,0,4,4,11,15,4,7,11,87,72,159,99,93,192,141,130,271,342,348,690,356,397,753,500,472,972,690,697,1387,883,873,1756,1192,1118,2310,71,66,137,62,56,118,64,36,100,19691,21184,40875,20673,22121,42794,21852,23303,45155
130103550,3,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,3,0,3,0,0,0,0,10,10,0,11,11,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,10,13,3,0,3,13,10,23,12,17,29,23,21,44,75,82,157,50,79,129,84,85,169,252,224,476,220,171,391,376,319,695,5,12,17,6,7,13,19,11,30,5887,5969,11856,5766,5754,11520,6197,6006,12203
130103660,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,7,18,4,4,8,7,4,11,26,30,56,21,19,40,23,30,53,129,121,250,82,74,156,42,47,89,22,39,61,10,10,20,9,6,15,2849,2733,5582,2723,2644,5367,2473,2411,4884
130104201,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,6,6,12,8,20,34,34,68,32,24,56,41,34,75,91,71,162,69,73,142,69,52,121,3,3,6,0,3,3,5,3,8,2252,2146,4398,2339,2194,4533,2385,2294,4679
130104920,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,0,3,3,3,5,8,6,3,9,12,3,15,26,17,43,44,40,84,32,39,71,54,46,100,130,139,269,230,245,475,139,123,262,3,6,9,4,8,12,0,11,11,3748,3619,7367,3660,3650,7310,3691,3595,7286
130107314,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,7,10,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,21,12,33,29,14,43,66,83,149,79,67,146,98,70,168,236,231,467,174,156,330,140,146,286,54,64,118,20,27,47,11,13,24,5641,5494,11135,5479,5422,10901,5482,5453,10935
130150111,11,3,3,6,0,5,5,5,0,5,3,5,8,3,3,6,3,9,12,4,10,14,10,5,15,5,7,12,10,11,21,9,9,18,0,0,0,3,7,10,0,7,7,3,0,3,3,3,6,0,3,3,5,4,9,8,5,13,13,10,23,12,15,27,16,12,28,10,14,24,7,12,19,5,11,16,7,28,35,4,7,11,8,9,17,3,5,8,7,14,21,10,13,23,15,18,33,3,3,6,4,0,4,0,0,0,3,4,7,5,0,5,31,22,53,150,127,277,111,108,219,214,197,411,448,494,942,520,518,1038,757,744,1501,345,368,713,459,420,879,596,667,1263,79,124,203,68,88,156,137,163,300,9561,10703,20264,9553,10682,20235,9884,11058,20942
130150112,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,3,7,10,3,7,10,19,25,44,23,27,50,44,46,90,54,68,122,88,65,153,46,48,94,5,6,11,9,9,18,7,8,15,1969,1892,3861,1970,1890,3860,1946,1913,3859
130153010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,18,23,41,24,20,44,60,63,123,58,58,116,64,76,140,282,191,473,282,169,451,292,148,440,11,14,25,4,8,12,10,15,25,4240,4276,8516,4367,4399,8766,4275,4297,8572
130153650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,3,3,6,6,12,18,14,15,29,18,18,36,18,27,45,84,84,168,66,70,136,86,80,166,0,5,5,18,7,25,12,5,17,2163,2038,4201,2153,2050,4203,2158,2129,4287
130154202,3,0,0,0,0,0,0,0,0,0,10,3,13,28,14,42,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,3,3,0,3,3,22,21,43,0,0,0,0,0,0,0,0,0,0,3,3,4,6,10,4,3,7,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,5,12,17,9,16,25,22,19,41,17,28,45,56,89,145,84,86,170,142,161,303,228,254,482,183,214,397,210,151,361,7,8,15,12,21,33,8,7,15,5173,5481,10654,5287,5773,11060,5450,5723,11173
130157400,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,3,3,0,0,0,0,5,5,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,21,11,32,10,7,17,63,45,108,70,69,139,82,81,163,120,99,219,101,92,193,187,161,348,16,13,29,15,16,31,15,10,25,3236,3161,6397,3299,3278,6577,3374,3363,6737
130157650,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,5,8,7,8,15,12,7,19,18,15,33,37,57,94,45,56,101,56,58,114,160,157,317,71,79,150,103,87,190,6,5,11,9,11,20,3,3,6,2827,2908,5735,2771,2897,5668,2896,2941,5837
130157850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,15,27,4,13,17,8,10,18,26,27,53,13,20,33,20,27,47,37,43,80,37,38,75,39,27,66,7,5,12,4,8,12,12,13,25,1585,1530,3115,1653,1557,3210,1517,1504,3021
130205300,8,6,3,9,5,3,8,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,4,7,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,26,13,39,17,15,32,9,9,18,3,3,6,3,0,3,0,0,0,3,3,6,4,3,7,6,3,9,4,9,13,4,7,11,5,11,16,3,0,3,3,3,6,14,15,29,0,0,0,3,3,6,4,6,10,0,0,0,3,3,6,0,0,0,3,11,14,0,0,0,3,7,10,60,50,110,47,38,85,54,48,102,201,180,381,187,175,362,187,192,379,497,421,918,599,562,1161,577,505,1082,42,15,57,7,10,17,45,23,68,8272,7458,15730,7316,6869,14185,6990,6700,13690
130205750,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,4,6,10,3,6,9,3,3,6,12,19,31,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,3,0,3,0,0,0,3,0,3,27,19,46,16,32,48,31,25,56,83,70,153,81,92,173,114,102,216,274,245,519,280,256,536,389,310,699,10,7,17,16,13,29,24,12,36,7063,6747,13810,6580,6466,13046,6779,6418,13197
135012601,16,5,5,10,8,10,18,0,0,0,0,3,3,4,4,8,0,0,0,0,0,0,7,0,7,3,3,6,0,0,0,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,6,10,16,21,20,41,6,5,11,9,12,21,15,16,31,7,24,31,9,26,35,33,44,77,6,7,13,21,18,39,29,29,58,3,4,7,3,4,7,8,17,25,8,7,15,0,0,0,4,0,4,4,3,7,3,4,7,9,17,26,63,49,112,121,85,206,159,157,316,360,340,700,439,418,857,587,603,1190,760,849,1609,1130,1108,2238,849,689,1538,36,48,84,39,35,74,42,50,92,16475,17752,34227,16561,17950,34511,17386,18697,36083
135052604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,4,9,3,0,3,17,13,30,14,16,30,9,15,24,58,43,101,97,72,169,98,83,181,0,8,8,0,7,7,3,3,6,1773,1657,3430,1763,1678,3441,1747,1651,3398
135052950,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,14,4,5,9,7,15,22,63,67,130,25,27,52,29,39,68,91,110,201,90,100,190,128,124,252,3,0,3,0,0,0,3,0,3,2304,2414,4718,2220,2333,4553,2092,2262,4354
135055271,3,0,3,3,3,3,6,3,0,3,12,0,12,0,3,3,3,0,3,3,3,6,4,4,8,9,3,12,0,5,5,0,0,0,0,0,0,3,3,6,3,0,3,6,0,6,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,23,16,39,18,16,34,5,15,20,8,10,18,7,32,39,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,9,12,3,4,7,3,3,6,0,4,4,3,3,6,7,6,13,11,9,20,83,61,144,57,37,94,62,46,108,254,215,469,267,208,475,229,256,485,430,450,880,439,373,812,672,415,1087,18,15,33,21,29,50,23,26,49,8979,8835,17814,8928,8805,17733,9696,9219,18915
