region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
115108350,5,4,0,3,0,3,0,3,1476,1406,1481,1419,2900,58,122,3,13,0,3,0,0,760,647,821,785,1606,348,478,23,33,14,25,0,0,582,436,967,972,1939,666,860,35,80,56,80,3,4,396,263,1156,1287,2443,948,1077,57,100,74,147,3,8,289,213,1371,1545,2916,1088,1117,74,100,112,194,6,11,232,163,1512,1585,3097,936,962,76,93,157,238,6,20,157,114,1332,1427,2759,913,969,59,55,155,253,24,50,129,84,1280,1411,2691,882,904,40,42,130,194,22,78,94,72,1168,1290,2458,802,746,31,31,106,146,35,111,68,66,1042,1100,2142,680,613,33,18,57,101,47,159,55,48,872,939,1811,620,459,19,10,59,76,60,234,47,55,805,834,1639,443,307,10,7,32,37,71,318,27,40,583,709,1292,225,145,0,3,10,17,64,301,13,30,312,496,808,100,55,3,3,4,17,80,371,7,42,194,488,682,28,27,3,0,3
120057554,7,16,3,3,3,0,0,4,1335,1159,1348,1182,2530,45,91,0,12,4,3,0,4,789,720,838,830,1668,263,420,23,47,13,36,0,4,671,560,970,1067,2037,522,657,43,82,39,98,3,7,485,396,1092,1240,2332,729,788,67,111,117,204,7,23,399,293,1319,1419,2738,842,949,74,139,177,280,0,29,294,215,1387,1612,2999,835,937,78,123,226,329,15,57,194,161,1348,1607,2955,949,959,94,80,287,324,17,59,139,76,1486,1498,2984,917,1003,52,67,210,256,34,105,90,70,1303,1501,2804,1020,1138,55,55,182,228,47,169,78,56,1382,1646,3028,1235,1222,68,48,174,189,70,342,80,49,1627,1850,3477,1363,1180,46,42,132,145,170,512,67,33,1778,1912,3690,1079,811,35,18,83,97,191,605,62,41,1450,1572,3022,558,340,18,9,32,36,151,521,19,22,778,928,1706,245,103,7,0,12,17,134,487,11,22,409,629,1038,72,79,0,3,11
120057556,0,0,0,0,0,0,0,0,254,242,254,242,496,7,17,0,0,0,0,0,0,138,102,145,119,264,47,54,4,7,3,5,0,0,104,95,158,161,319,94,142,7,10,12,21,0,0,95,71,208,244,452,142,168,11,19,20,35,0,6,94,75,267,303,570,208,222,28,31,42,54,0,7,68,61,346,375,721,163,149,21,18,49,66,3,4,33,24,269,261,530,142,146,18,14,37,48,3,12,28,8,228,228,456,139,159,6,12,22,30,5,19,9,5,181,225,406,176,166,5,4,25,17,13,30,12,7,231,224,455,182,178,10,8,27,10,11,42,7,0,237,238,475,163,127,6,3,17,10,16,49,7,6,209,195,404,102,60,4,0,4,3,20,53,4,4,134,120,254,31,24,3,0,0,3,9,35,5,0,48,62,110,10,0,0,0,3,3,9,22,0,0,22,25,47,6,7,3,0,0
120074851,3,5,3,0,0,0,0,0,1269,1327,1275,1332,2607,54,118,6,13,3,6,0,3,1098,1083,1161,1223,2384,235,327,14,32,12,31,0,4,636,516,897,910,1807,421,483,22,40,44,85,0,3,408,325,895,936,1831,506,529,54,76,87,143,3,12,300,253,950,1013,1963,620,665,54,73,146,205,4,16,235,204,1059,1163,2222,590,641,58,83,158,209,5,22,167,135,978,1090,2068,621,612,45,58,140,184,12,31,106,81,924,966,1890,509,465,31,28,91,121,14,50,48,32,693,696,1389,400,391,12,13,63,72,9,101,33,42,517,619,1136,381,341,10,16,45,65,23,105,39,32,498,559,1057,352,306,12,13,20,46,37,200,30,30,451,595,1046,280,199,7,4,14,28,60,235,20,33,381,499,880,159,106,3,3,15,19,61,277,15,28,253,433,686,78,54,0,0,4,7,71,377,5,32,158,470,628,7,9,0,0,0
120100250,3,4,0,0,0,3,0,0,1320,1211,1323,1218,2541,46,92,3,7,0,0,3,0,786,652,838,751,1589,237,339,18,37,11,24,3,3,555,467,824,870,1694,447,581,33,65,32,82,3,4,407,339,922,1071,1993,663,739,66,86,107,131,3,15,313,263,1152,1234,2386,802,924,80,114,147,250,12,26,270,199,1311,1513,2824,945,1019,83,86,188,283,4,25,164,107,1384,1520,2904,957,909,60,69,223,242,17,42,93,66,1350,1328,2678,787,726,35,43,118,160,16,57,70,40,1026,1026,2052,659,646,27,20,99,128,27,115,38,36,850,945,1795,630,607,23,20,72,86,45,180,39,26,809,919,1728,675,593,22,14,69,66,95,306,38,25,899,1004,1903,574,438,18,7,36,45,93,415,27,26,748,931,1679,334,183,8,6,20,16,85,389,13,21,460,615,1075,128,79,3,0,11,12,98,404,13,17,253,512,765,33,35,0,3,7
120101350,0,3,0,0,0,3,0,0,1024,888,1024,894,1918,32,47,4,5,3,3,0,0,644,556,683,611,1294,148,222,14,36,12,23,0,3,597,577,771,861,1632,301,403,26,59,36,77,0,5,468,424,831,968,1799,424,562,56,79,89,158,3,14,453,396,1025,1209,2234,631,722,93,133,188,293,12,16,392,352,1316,1516,2832,720,695,104,110,270,346,8,30,290,209,1392,1390,2782,653,576,95,64,246,253,17,34,171,74,1182,1001,2183,526,461,37,28,153,148,14,38,75,32,805,707,1512,376,364,27,22,85,81,16,52,36,22,540,541,1081,333,340,11,15,54,46,16,94,28,11,442,506,948,366,276,9,12,31,48,36,151,18,15,460,502,962,265,181,6,8,25,23,62,208,24,18,382,438,820,137,87,4,5,7,12,55,191,10,10,213,305,518,61,28,3,3,3,9,52,199,10,10,129,249,378,101,94,10,4,25
120104550,3,0,0,0,0,0,0,3,338,290,341,293,634,9,20,0,0,0,0,0,0,136,109,145,129,274,41,67,8,7,0,6,0,0,113,100,162,180,342,104,141,8,13,8,17,0,3,89,84,209,258,467,164,210,16,20,23,37,0,6,113,72,316,345,661,228,255,24,33,37,62,0,6,101,60,390,416,806,242,236,21,22,61,49,3,7,97,35,424,349,773,221,231,26,13,56,44,5,12,45,15,353,315,668,187,173,6,9,38,25,8,16,27,13,266,236,502,159,154,8,4,22,20,7,29,14,6,210,213,423,152,138,7,6,15,7,15,40,16,3,205,194,399,128,87,3,4,10,14,18,61,19,4,178,170,348,98,63,3,3,5,6,17,74,17,4,140,150,290,55,26,0,0,3,0,21,60,7,0,86,86,172,17,8,0,0,3,3,19,67,5,3,44,81,125,0,3,0,0,3
120104854,3,3,3,0,0,0,0,0,453,412,459,415,874,9,19,0,4,0,4,0,0,252,191,261,218,479,64,112,7,5,3,7,3,3,195,179,272,306,578,146,168,4,19,10,24,0,0,140,111,300,322,622,228,299,23,31,32,46,0,3,157,124,440,503,943,323,362,32,39,57,77,0,11,139,88,551,577,1128,352,363,37,36,100,91,7,12,120,82,616,584,1200,342,281,27,24,71,82,0,9,61,28,501,424,925,216,191,12,5,43,35,6,24,39,13,316,268,584,195,172,6,8,31,25,5,17,13,7,250,229,479,150,105,6,0,17,12,5,24,16,11,194,152,346,117,97,3,0,11,8,13,29,7,3,151,137,288,72,46,0,3,14,6,14,49,5,0,105,104,209,35,21,3,0,3,0,11,45,4,0,56,66,122,18,12,0,0,3,0,10,43,3,4,34,59,93,11,8,0,0,5
120106611,0,3,0,0,0,0,0,0,345,316,345,319,664,15,39,3,4,0,0,0,0,236,221,254,264,518,82,111,5,15,4,8,0,0,167,144,258,278,536,173,165,10,19,13,22,0,3,109,103,305,312,617,158,224,16,25,23,39,0,3,93,61,290,352,642,221,227,15,30,45,48,0,10,56,38,337,353,690,236,212,21,23,37,49,4,9,57,38,355,331,686,223,227,16,15,43,40,6,13,20,18,308,313,621,177,164,6,15,20,36,4,19,20,17,227,251,478,152,147,14,5,23,34,12,39,19,6,220,231,451,136,141,9,9,18,14,17,61,19,13,199,238,437,152,123,0,5,15,13,20,100,15,12,202,253,455,101,83,3,3,9,11,18,131,10,11,141,239,380,75,46,4,0,4,3,27,126,8,7,118,182,300,34,11,3,3,4,5,30,134,5,9,76,162,238,3,4,0,0,0
120106612,0,0,0,0,0,0,0,0,323,304,323,304,627,8,28,0,3,0,0,0,0,189,137,197,168,365,86,125,5,8,3,8,0,0,140,103,234,244,478,140,171,11,18,10,17,0,3,100,78,261,287,548,217,283,11,18,22,53,3,5,110,65,363,424,787,247,251,25,20,43,49,0,7,90,51,405,378,783,247,257,20,26,58,45,4,14,61,39,390,381,771,241,205,23,14,56,48,4,12,37,25,361,304,665,221,210,15,10,47,25,6,9,23,11,312,265,577,222,242,10,8,33,19,9,34,21,8,295,311,606,221,175,14,9,27,20,14,46,21,9,297,259,556,201,163,10,8,20,13,19,56,24,7,274,247,521,123,81,7,0,13,3,30,79,13,4,186,167,353,56,28,0,0,3,4,22,74,10,9,91,115,206,20,11,3,0,3,0,23,68,3,5,52,84,136,4,6,0,0,0
120107558,0,3,0,3,0,0,0,0,769,693,769,699,1468,19,38,3,8,0,0,0,0,380,283,402,329,731,96,169,4,14,5,16,0,3,238,207,343,409,752,224,316,17,34,29,42,0,0,210,164,480,556,1036,369,485,35,58,53,95,3,10,196,147,656,795,1451,516,555,43,66,111,130,3,22,178,145,851,918,1769,467,477,48,43,120,130,5,15,135,65,775,730,1505,462,428,31,30,101,107,5,18,88,35,687,618,1305,387,362,26,20,65,65,5,36,35,20,518,503,1021,318,309,18,10,55,46,14,45,28,18,433,428,861,278,226,10,3,33,30,18,77,34,13,373,349,722,214,165,6,8,35,17,30,102,24,8,309,300,609,185,159,4,4,16,10,43,151,14,11,262,335,597,98,68,3,0,5,8,37,152,10,8,153,236,389,65,24,3,3,5,8,38,188,7,7,118,230,348,16,15,0,0,3
125011801,5,8,3,0,4,3,0,3,1698,1698,1710,1712,3422,89,154,5,23,3,4,3,0,1094,940,1194,1121,2315,320,532,34,53,17,34,0,3,724,570,1095,1192,2287,650,759,45,98,73,123,3,8,521,426,1292,1414,2706,828,969,84,143,138,217,3,11,397,293,1450,1633,3083,1065,1111,124,143,213,315,8,23,312,212,1722,1804,3526,1101,1100,95,122,253,353,10,31,205,123,1664,1729,3393,1124,1098,76,97,264,299,22,64,116,64,1602,1622,3224,948,912,68,54,181,179,29,85,71,39,1297,1269,2566,831,798,43,46,137,149,29,137,51,27,1091,1157,2248,772,704,34,22,103,122,46,225,48,23,1003,1096,2099,752,566,23,30,77,82,91,319,39,33,982,1030,2012,540,416,20,18,37,51,107,432,28,23,732,940,1672,285,175,6,3,18,18,107,400,11,8,427,604,1031,134,77,6,0,4,11,95,441,12,23,251,552,803,58,65,3,3,9
125036381,4,6,3,0,0,0,0,3,1166,1108,1173,1117,2290,47,101,3,15,0,0,0,3,716,572,766,691,1457,271,394,23,46,24,28,0,0,462,409,780,877,1657,500,596,35,76,48,83,3,5,375,255,961,1015,1976,675,805,69,99,90,163,3,6,243,189,1080,1262,2342,830,882,89,135,146,226,3,27,201,140,1269,1410,2679,728,783,101,114,176,260,8,34,121,93,1134,1284,2418,889,866,66,75,175,215,9,30,59,51,1198,1237,2435,827,889,42,43,156,192,23,84,66,46,1114,1254,2368,820,863,42,39,107,149,26,155,41,29,1036,1235,2271,895,847,22,21,84,111,39,231,38,31,1078,1241,2319,913,764,24,15,63,81,80,350,43,29,1123,1239,2362,679,510,13,16,34,65,132,464,21,32,879,1087,1966,368,265,11,7,16,32,92,442,19,26,506,772,1278,182,109,3,4,13,22,115,485,8,35,321,655,976,43,55,5,0,5
125050600,3,3,0,0,0,0,0,0,434,370,437,373,810,9,19,3,4,0,0,0,3,166,125,178,151,329,47,94,0,8,3,6,0,0,145,107,195,215,410,104,169,10,23,13,33,0,4,124,105,251,334,585,217,253,27,32,29,66,3,3,129,98,405,452,857,308,314,40,40,52,102,4,11,114,95,518,562,1080,307,296,31,25,89,101,6,9,91,59,524,490,1014,257,274,20,16,82,82,10,20,65,31,434,423,857,241,246,12,13,48,62,6,23,39,23,346,367,713,233,232,17,13,40,44,8,36,21,4,319,329,648,203,209,8,5,48,23,19,52,22,7,300,296,596,239,161,8,3,26,22,36,75,13,6,322,267,589,136,105,6,3,13,13,34,94,12,9,201,224,425,84,43,3,0,5,3,23,96,9,4,124,146,270,35,18,0,0,3,3,32,101,5,7,75,129,204,4,7,0,0,0
125051736,0,3,0,0,3,0,0,0,538,469,541,472,1013,15,32,3,3,0,0,0,0,252,218,270,253,523,95,166,9,23,4,13,0,0,237,180,345,382,727,183,268,22,34,22,32,0,0,183,134,410,468,878,335,357,29,44,36,51,3,3,180,116,583,571,1154,364,436,40,56,59,103,4,10,184,101,651,706,1357,436,450,40,40,95,95,3,12,97,49,671,646,1317,439,486,31,33,102,111,10,28,47,20,629,678,1307,493,548,18,21,91,72,13,44,48,14,663,699,1362,566,586,23,19,82,54,16,72,39,9,726,740,1466,580,505,22,13,67,40,30,111,48,17,747,686,1433,509,372,16,8,44,25,71,159,34,12,674,576,1250,343,260,11,3,30,12,63,158,17,8,464,441,905,167,74,5,3,11,7,55,167,4,7,242,258,500,52,28,0,0,3,4,64,173,6,0,125,205,330,17,22,0,0,3
125051737,6,0,0,0,0,0,3,0,812,730,821,730,1551,34,79,3,7,3,3,0,0,509,390,549,479,1028,187,250,10,31,6,14,0,3,388,259,591,557,1148,317,351,26,38,24,40,3,9,263,187,633,625,1258,441,485,43,59,59,111,0,4,215,135,758,794,1552,557,602,56,79,90,130,0,11,138,104,841,926,1767,528,554,42,57,86,104,6,17,100,56,762,788,1550,554,500,43,36,94,101,17,23,54,38,762,698,1460,413,425,22,24,66,83,7,47,45,31,553,610,1163,375,332,21,14,48,49,12,71,42,22,498,488,986,310,279,15,12,43,56,27,106,35,24,430,477,907,318,259,10,9,37,32,37,183,37,14,439,497,936,211,169,10,7,18,16,52,211,26,28,317,431,748,126,92,4,3,0,10,63,239,13,18,206,362,568,63,24,0,4,6,3,50,262,9,12,128,305,433,8,10,3,0,0
125051738,0,0,0,0,0,0,0,0,186,178,186,178,364,5,10,0,3,0,0,0,0,103,76,108,89,197,23,43,0,5,3,4,0,0,84,73,110,125,235,54,103,7,18,8,14,0,3,63,48,132,186,318,123,142,21,19,15,23,0,3,60,42,219,229,448,152,177,16,18,33,33,0,3,64,29,265,260,525,170,158,21,12,29,33,0,7,57,30,277,240,517,163,151,13,12,36,31,5,8,24,9,241,211,452,137,120,11,10,26,20,3,10,8,7,185,167,352,106,81,6,6,29,11,9,10,11,3,161,111,272,78,79,5,0,13,11,7,17,14,3,117,110,227,78,44,4,3,5,6,7,22,6,3,100,78,178,35,21,3,0,6,3,7,15,7,3,58,42,100,13,4,0,0,0,4,7,12,0,0,20,20,40,7,5,0,0,3,0,3,18,0,0,13,23,36,0,3,0,0,0
125051804,0,4,0,0,0,0,0,0,582,569,582,573,1155,19,53,0,3,0,3,0,0,261,229,280,288,568,101,140,9,14,5,8,0,0,206,179,321,341,662,225,279,9,33,15,45,0,0,161,125,410,482,892,320,398,27,45,48,83,0,5,147,103,542,634,1176,430,477,38,57,82,105,3,11,149,104,702,754,1456,458,488,33,46,110,109,4,13,97,56,702,712,1414,418,366,31,43,87,92,11,21,50,26,597,548,1145,336,340,21,20,63,59,8,19,24,9,452,447,899,343,348,14,17,60,57,18,54,18,7,453,483,936,315,281,14,8,39,40,25,47,15,10,408,386,794,306,224,6,3,27,18,38,94,11,5,388,344,732,193,146,11,0,10,14,28,112,11,4,253,276,529,88,43,3,3,0,6,30,90,5,3,126,145,271,43,18,3,0,0,3,20,84,3,3,69,108,177,13,8,3,0,0
125055700,3,4,0,0,0,0,0,0,620,547,623,551,1174,19,40,3,0,0,0,0,0,272,238,294,278,572,89,125,6,15,6,14,0,0,224,206,325,360,685,149,211,20,35,24,32,0,0,169,151,362,429,791,247,339,23,45,33,55,0,8,164,125,467,572,1039,338,396,48,65,93,127,0,11,155,113,634,712,1346,396,388,46,34,104,128,6,24,110,62,662,636,1298,404,392,33,32,109,93,9,29,71,44,626,590,1216,346,356,26,20,94,84,14,56,49,24,529,540,1069,389,396,25,11,65,65,18,54,35,19,532,545,1077,364,313,21,11,48,44,22,113,34,20,489,501,990,361,327,20,10,37,35,54,158,24,13,496,543,1039,298,229,7,9,26,20,72,181,14,9,417,448,865,164,81,3,0,10,9,50,144,10,9,237,243,480,59,39,0,3,5,3,37,174,13,14,114,233,347,5,6,0,0,3
125103380,4,6,0,0,0,3,0,5,1488,1367,1492,1381,2873,57,131,6,18,4,3,0,0,749,702,816,854,1670,312,441,26,46,11,32,0,0,553,426,902,945,1847,525,711,49,71,40,89,0,8,399,317,1013,1196,2209,726,924,72,129,106,167,7,15,336,231,1247,1466,2713,1042,1079,105,139,171,254,8,30,241,171,1567,1673,3240,1002,1029,109,93,192,226,6,31,155,128,1464,1507,2971,1047,1053,82,71,212,220,14,71,113,79,1468,1494,2962,940,958,64,48,194,200,32,110,97,55,1327,1371,2698,879,855,44,36,147,146,40,141,65,33,1175,1211,2386,833,732,48,26,116,97,65,240,55,36,1117,1131,2248,777,608,26,15,75,54,103,314,53,26,1034,1017,2051,558,404,12,6,36,34,99,365,37,20,742,829,1571,289,178,9,4,20,20,108,386,16,23,442,611,1053,115,68,6,3,9,7,105,427,12,19,247,524,771,17,23,3,0,0
125104350,0,6,0,0,0,0,0,4,893,849,893,859,1752,32,68,3,5,3,0,0,0,492,434,530,507,1037,153,238,14,30,7,10,0,3,400,326,574,607,1181,278,392,32,58,28,47,0,8,307,233,645,738,1383,445,554,40,79,55,77,5,6,267,232,812,948,1760,569,621,73,96,117,160,10,23,236,152,1005,1052,2057,591,636,69,76,152,152,9,24,175,107,996,995,1991,692,620,54,58,151,143,13,45,88,67,998,933,1931,563,592,50,39,107,115,23,70,63,31,806,847,1653,577,563,41,37,94,65,34,90,53,18,799,773,1572,519,403,28,17,62,60,43,155,50,17,702,652,1354,431,359,18,11,53,26,73,180,38,18,613,594,1207,327,252,20,4,23,23,77,241,25,10,472,530,1002,162,81,4,3,15,5,66,206,8,11,255,306,561,53,29,4,0,3,3,53,201,11,15,124,248,372,9,10,0,0,0
125106385,3,8,0,0,0,0,0,0,864,767,867,775,1642,34,56,3,6,3,0,3,3,377,322,420,387,807,152,234,11,18,4,18,3,0,271,219,441,489,930,308,423,22,46,38,43,0,6,223,178,591,696,1287,478,608,43,73,47,96,3,5,186,137,757,919,1676,634,718,67,83,93,134,0,15,120,101,914,1051,1965,656,648,59,51,129,128,7,26,96,63,947,916,1863,648,665,41,40,121,136,11,42,60,43,881,926,1807,655,675,34,34,109,99,19,63,57,26,874,897,1771,626,640,22,25,99,67,20,71,39,21,806,824,1630,626,547,25,15,79,51,45,161,25,16,800,790,1590,570,477,22,11,52,37,67,191,29,17,740,733,1473,418,274,9,5,29,23,89,278,15,9,560,589,1149,214,141,13,3,18,6,75,216,15,11,335,377,712,82,36,0,0,7,6,61,261,11,5,161,308,469,6,8,0,0,0
125108859,0,0,0,0,0,0,0,0,5,3,5,3,8,0,0,0,0,0,0,0,0,8,9,8,9,17,0,0,0,0,0,0,0,0,10,9,10,9,19,0,4,0,0,3,0,0,0,10,11,13,15,28,15,12,3,0,0,0,0,0,3,3,21,15,36,5,14,3,0,0,0,0,0,3,0,11,14,25,15,10,0,0,0,6,0,0,5,3,20,19,39,15,16,3,0,4,4,0,0,0,0,22,20,42,10,8,0,0,0,3,0,0,0,3,10,14,24,11,11,0,0,0,3,0,0,0,3,11,17,28,7,5,0,0,4,3,3,0,0,0,14,8,22,9,5,0,0,3,3,0,3,0,0,12,11,23,3,5,0,0,0,0,0,4,0,0,3,9,12,3,0,0,0,0,0,0,3,0,0,3,3,6,3,0,0,0,0,3,0,3,0,0,3,6,9,0,3,0,0,0
130057311,5,9,0,0,0,0,0,0,1710,1548,1715,1557,3272,79,162,12,26,3,0,0,3,1069,975,1163,1166,2329,437,544,36,61,21,38,0,4,760,619,1254,1266,2520,697,797,59,87,55,79,0,8,453,381,1264,1352,2616,817,946,74,124,111,160,3,13,322,233,1327,1476,2803,927,1058,80,129,145,213,5,21,232,178,1389,1599,2988,952,959,93,98,165,204,7,35,149,110,1366,1406,2772,927,905,63,77,159,182,19,60,107,75,1275,1299,2574,806,717,41,53,116,164,22,90,60,36,1045,1060,2105,639,631,32,42,75,96,36,139,56,34,838,942,1780,553,485,27,23,39,75,46,207,50,28,715,818,1533,501,397,14,11,34,46,60,309,30,38,639,801,1440,352,276,10,11,18,32,62,374,24,35,466,728,1194,199,122,3,6,5,16,65,378,11,16,283,538,821,97,40,3,6,0,9,90,368,18,29,208,452,660,23,18,0,0,4
130103550,0,0,0,3,0,0,0,0,398,378,398,381,779,16,43,0,3,0,0,0,0,249,203,265,249,514,104,139,6,8,0,7,0,0,219,156,329,310,639,174,237,15,26,12,26,0,3,130,104,331,396,727,246,290,24,28,23,32,0,7,108,60,401,417,818,314,330,25,20,33,54,0,5,78,44,450,453,903,314,292,27,24,31,36,0,5,43,26,415,383,798,281,294,16,17,35,39,4,14,40,13,376,377,753,263,256,11,8,35,33,6,25,22,8,337,330,667,242,215,11,8,33,16,6,58,18,8,310,305,615,191,170,10,6,18,11,17,61,18,8,254,256,510,161,118,3,4,15,7,26,104,16,4,221,237,458,111,86,6,0,6,3,25,110,12,6,160,205,365,58,34,3,0,3,3,24,85,3,13,91,135,226,21,10,0,3,3,3,31,114,3,14,58,144,202,3,4,0,0,0
130103660,0,0,0,0,0,0,0,3,144,122,144,125,269,0,8,0,3,0,0,0,0,95,83,95,94,189,36,75,3,8,3,5,0,0,99,59,141,147,288,109,116,7,4,5,7,0,0,74,40,195,167,362,119,156,10,6,9,17,0,3,61,33,199,215,414,146,154,12,11,16,13,3,0,36,14,213,192,405,129,130,17,4,19,15,3,7,28,18,196,174,370,157,156,7,6,26,19,3,10,23,13,216,204,420,149,139,10,6,22,13,3,15,9,6,193,179,372,138,132,7,0,21,8,9,29,17,4,192,173,365,131,91,7,0,13,8,17,25,8,6,176,130,306,85,57,0,3,5,5,15,46,8,3,113,114,227,53,42,0,0,0,0,17,51,5,0,75,93,168,28,23,0,0,3,0,13,50,3,7,47,80,127,10,3,0,0,0,0,9,41,0,3,19,47,66,0,0,0,3,0
130104201,0,0,0,0,3,0,0,0,135,120,138,120,258,6,11,3,0,0,0,0,0,81,56,90,67,157,33,52,3,4,3,3,0,0,58,36,97,95,192,65,84,8,3,3,9,0,0,48,34,124,130,254,102,125,0,7,8,9,0,3,29,21,139,165,304,132,135,12,9,12,11,0,3,23,11,179,169,348,128,115,5,9,14,11,0,0,20,13,167,148,315,129,142,4,3,17,16,3,10,14,7,167,178,345,122,117,6,6,18,8,3,10,17,0,166,141,307,104,102,11,0,14,7,4,14,11,4,144,127,271,104,72,4,0,6,0,4,23,11,6,129,101,230,75,51,0,0,9,4,6,26,10,4,100,85,185,41,20,3,4,4,0,10,27,0,0,58,51,109,12,9,0,0,3,0,4,20,0,3,19,32,51,10,5,0,0,0,3,9,14,3,4,22,26,48,0,3,0,0,0
