region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
120101350,748,14,0,0,0,0,0,136,898,484,48,17,5,0,0,0,64,618,387,117,78,25,4,0,0,59,670,366,231,217,91,22,7,3,76,1013,259,248,344,149,38,9,5,82,1134,253,239,398,221,80,13,3,68,1275,263,216,463,274,103,25,21,121,1486,227,198,405,293,101,16,7,112,1359,145,131,345,215,76,24,13,63,1012,69,76,228,178,56,14,17,62,700,46,36,141,151,50,36,15,34,509,32,31,100,131,69,39,28,44,474,34,37,111,85,71,32,22,43,435,30,32,72,86,48,23,27,48,366,34,35,70,58,18,14,20,44,293,3377,1689,2989,1962,736,252,181,1056,12242,672,6,0,0,3,0,4,89,774,498,44,12,0,0,0,0,35,589,458,88,74,26,3,0,0,38,687,369,199,171,55,16,4,7,63,884,288,249,402,168,36,10,0,67,1220,260,245,427,185,58,14,7,50,1246,274,235
120104550,252,7,3,0,0,0,0,40,302,82,36,14,3,0,0,0,12,147,60,20,31,31,13,0,0,3,158,37,34,52,52,26,13,4,4,222,38,34,75,76,25,10,6,10,274,38,33,96,90,56,16,13,9,351,45,39,123,104,48,18,7,9,393,47,27,122,96,43,18,8,15,376,33,36,107,94,47,14,10,13,354,28,18,74,63,40,11,8,4,246,23,8,21,52,39,29,16,9,197,12,4,19,34,45,20,22,10,166,10,9,19,28,34,15,20,10,145,8,5,24,21,25,13,12,7,115,6,0,24,15,14,7,13,6,85,719,310,804,759,455,184,139,161,3531,258,6,0,0,0,0,0,23,287,84,40,21,7,0,0,0,6,158,56,37,39,18,5,3,0,0,158,44,25,61,47,20,3,0,7,207,31,21,75,57,29,10,6,7,236,49,38,73,83,28,6,7,15,299,37,31
120104854,355,3,0,0,0,0,0,34,392,130,19,11,3,3,0,0,12,178,104,65,39,19,6,0,3,8,244,85,74,131,50,17,0,0,12,369,70,67,137,94,25,10,3,16,422,94,63,197,133,41,18,7,22,575,75,61,211,123,64,17,11,22,584,75,78,184,134,60,15,5,14,565,55,42,150,94,44,28,3,10,426,26,21,77,69,29,11,11,8,252,14,15,54,44,33,21,13,9,203,14,10,21,34,24,7,15,6,131,9,8,15,24,16,9,12,7,100,9,3,27,13,11,3,6,6,78,7,3,8,9,9,8,8,7,59,1122,532,1262,843,382,147,97,193,4578,348,0,0,0,0,0,0,42,390,131,31,7,3,0,0,0,11,183,98,35,41,15,3,0,0,11,203,74,55,79,65,9,4,3,13,302,57,73,160,86,22,8,6,21,433,75,58,151,106,28,12,3,23,456,94,66
120106611,337,19,3,0,0,0,0,31,390,175,56,30,6,0,6,0,14,287,84,54,63,32,14,4,3,8,262,43,45,96,47,25,8,3,19,286,27,30,111,84,29,7,10,8,306,34,30,117,74,45,14,10,11,335,28,33,117,103,45,5,10,7,348,35,19,127,109,41,19,15,12,377,36,24,97,90,38,20,9,7,321,25,19,66,103,54,19,12,13,311,20,23,51,66,42,30,26,11,269,16,20,38,53,50,23,37,9,246,22,19,34,58,43,26,27,21,250,15,20,45,44,28,15,32,14,213,31,19,37,32,29,14,34,12,208,928,430,1032,901,483,210,228,197,4409,309,9,4,0,0,0,0,36,358,172,68,39,12,4,0,0,20,315,87,54,76,37,14,8,0,10,286,47,41,88,54,15,15,7,10,277,41,27,122,57,29,12,3,16,307,34,20,112,89,45,4,14,13,331,39,37
120106612,358,5,0,0,0,0,0,33,396,123,40,14,4,0,0,0,12,193,66,27,64,28,5,6,0,4,200,40,44,119,50,18,6,4,13,294,32,33,96,88,39,7,6,12,313,44,52,146,122,53,15,18,14,464,31,43,138,101,35,16,3,18,385,38,39,132,123,48,15,5,22,422,38,27,123,104,40,18,8,13,371,19,27,103,105,43,9,10,14,330,19,15,79,87,65,26,21,22,334,25,12,44,62,57,26,23,16,265,13,15,36,35,29,20,20,9,177,13,16,14,31,21,10,7,7,119,16,7,16,23,19,12,7,9,109,875,402,1124,963,472,186,132,218,4372,323,4,0,0,0,0,0,35,362,138,28,23,4,0,0,0,8,201,74,52,50,22,9,4,0,5,216,44,34,69,66,19,3,4,11,250,34,40,118,77,35,7,9,10,330,29,27,111,82,45,7,3,11,315,46,49
120107558,623,7,0,0,0,0,0,86,716,300,47,26,11,0,0,0,20,404,139,96,71,28,8,3,3,19,367,113,87,143,91,21,10,8,27,500,86,98,239,136,46,21,11,25,662,125,112,261,195,82,21,16,40,852,118,105,302,246,91,35,12,36,945,89,82,232,197,82,26,23,47,778,75,70,214,160,76,18,11,35,659,40,41,158,149,61,14,9,35,507,37,28,94,105,65,29,24,23,405,24,16,69,74,78,32,28,24,345,17,26,41,59,55,24,32,17,271,28,29,61,50,58,13,42,19,300,21,35,54,37,40,27,17,22,253,1835,879,1965,1538,763,273,236,475,7964,582,3,0,3,0,0,0,68,656,292,50,26,6,5,0,0,24,403,187,94,85,26,12,3,3,15,425,119,88,146,65,30,12,5,31,496,106,84,211,118,41,12,15,33,620,103,110,248,169,55,22,7,34,748,129,111
125011801,1570,44,3,3,6,0,3,170,1799,964,183,86,15,3,0,0,67,1318,510,249,231,84,31,5,0,49,1159,317,269,439,204,72,17,12,52,1382,229,225,593,305,118,33,27,54,1584,219,202,672,416,158,51,27,69,1814,218,203,679,446,183,45,31,71,1876,170,183,625,487,171,42,29,65,1772,158,164,643,448,153,58,28,66,1718,119,95,474,386,153,58,29,55,1369,96,92,338,345,182,72,41,54,1220,92,77,277,270,146,81,70,84,1097,90,74,203,206,149,72,70,84,948,75,83,199,193,107,53,55,90,855,49,82,164,145,75,39,33,133,720,4876,2225,5626,3953,1707,626,455,1163,20631,1509,37,8,3,0,0,0,141,1698,1051,206,94,13,0,0,0,86,1450,617,281,244,85,28,0,4,57,1316,342,267,370,195,52,20,6,65,1317,228,214,555,301,134,34,19,58,1543,221,236,640,366,123,41,40,73,1740,236,232
125036381,1067,26,5,0,0,0,3,117,1218,625,112,45,3,4,0,3,46,838,449,164,143,51,15,0,3,34,859,232,218,320,154,46,12,3,32,1017,182,179,475,247,92,19,8,49,1251,183,171,543,291,121,45,14,40,1408,188,158,562,358,132,33,17,50,1498,142,153,508,333,126,28,12,58,1360,156,133,553,351,115,35,11,41,1395,172,127,519,372,125,37,19,48,1419,125,88,364,349,184,52,37,53,1252,131,93,325,288,170,70,63,74,1214,132,112,286,250,178,83,64,89,1194,138,102,225,185,94,45,35,90,914,138,129,239,149,83,24,30,82,874,4060,1965,5112,3381,1485,483,322,903,17711,1110,34,4,0,0,0,0,86,1234,667,129,48,9,0,0,0,44,897,464,212,172,48,21,3,0,35,955,293,213,297,141,47,4,6,25,1026,162,199,469,252,79,23,14,40,1238,193,187,543,280,114,26,8,44,1395,215,170
125050600,333,12,0,0,0,0,0,36,381,119,23,15,3,4,0,0,11,175,70,35,30,15,4,0,3,4,161,55,64,112,44,14,5,3,7,304,45,55,150,87,33,8,5,15,398,71,75,173,116,43,8,10,15,511,82,68,180,133,64,25,12,17,581,66,65,165,132,53,8,6,27,522,75,42,143,92,43,21,9,17,442,38,40,139,95,59,19,8,15,413,25,31,110,89,72,14,10,17,368,26,15,63,69,54,21,14,22,284,15,17,46,48,45,24,17,18,230,12,11,40,39,29,12,13,17,173,21,24,36,25,19,13,10,21,169,1053,577,1402,987,536,178,120,259,5112,351,8,0,0,0,0,0,37,396,149,30,22,3,0,0,0,6,210,79,36,51,22,3,0,0,12,203,58,58,67,35,12,0,3,7,240,39,44,151,76,33,8,3,14,368,44,66,160,99,36,14,8,9,436,84,68
125051736,416,8,3,0,0,0,0,42,469,171,57,26,9,0,3,0,9,275,109,75,77,31,9,3,0,10,314,78,93,135,86,30,4,3,16,445,82,75,167,142,50,10,16,12,554,87,73,227,143,66,18,5,22,641,100,96,261,191,79,20,6,25,778,107,64,295,181,75,22,8,11,763,76,75,321,236,74,21,9,25,837,73,65,322,206,104,32,17,27,846,60,51,205,193,134,54,23,31,751,55,39,130,167,95,48,34,42,610,44,41,105,106,84,45,40,34,499,42,37,90,72,35,13,20,24,333,30,37,59,56,37,17,21,21,278,1530,886,2423,1819,872,310,202,351,8393,494,13,0,3,0,0,3,48,561,197,59,33,6,0,0,5,15,315,128,63,82,19,12,3,3,18,328,74,80,100,71,27,3,3,14,372,64,73,193,124,39,15,11,17,536,86,78,197,149,58,17,12,26,623,98,70
125051737,653,26,6,0,0,0,0,66,751,281,112,55,11,0,0,0,27,486,183,109,142,57,15,9,4,15,534,106,88,204,118,48,10,9,27,610,88,75,230,165,61,23,13,26,681,84,57,298,186,95,19,20,28,787,74,67,326,229,102,22,16,25,861,79,51,285,218,100,20,7,25,785,70,70,267,176,88,22,8,20,721,73,50,226,166,73,28,15,25,656,43,38,142,137,79,28,38,28,533,43,34,110,124,95,39,38,30,513,38,37,110,88,78,39,47,32,469,43,29,90,87,51,29,27,46,402,40,38,90,74,54,30,26,52,404,1898,881,2581,1836,939,318,268,472,9193,689,22,4,0,4,0,0,61,780,375,114,65,13,7,0,0,30,604,185,122,126,73,13,9,3,28,559,114,107,198,100,42,9,12,21,603,74,81,232,147,60,12,17,40,663,74,62,243,173,86,32,15,33,718,90,66
125051738,187,3,3,0,0,0,0,16,209,41,16,3,0,0,0,0,7,67,33,17,27,5,9,3,0,3,97,25,33,46,26,10,4,3,4,151,21,24,67,46,28,12,9,10,217,29,34,68,59,22,5,6,15,238,48,14,78,63,36,11,5,14,269,25,25,73,71,28,17,4,9,252,17,15,67,69,32,8,3,7,218,18,12,52,43,23,11,3,5,167,5,5,18,18,16,3,8,8,81,6,0,7,19,17,8,5,3,65,5,5,9,9,12,7,3,3,53,0,4,10,3,3,4,3,3,30,0,3,4,3,3,5,0,3,21,460,210,532,434,239,98,52,110,2135,173,5,3,0,0,0,0,11,192,57,18,9,0,0,0,0,8,92,36,19,22,9,5,0,0,4,95,17,26,47,25,11,3,3,9,141,19,12,48,42,17,11,6,10,165,32,27,77,53,26,11,13,10,249,35,36
125051804,532,12,3,0,0,0,0,48,595,194,48,21,5,3,0,0,12,283,113,68,76,30,10,3,0,8,308,95,91,156,87,27,4,0,21,481,74,79,208,151,52,8,6,13,591,65,80,264,178,55,20,9,19,690,74,90,305,182,88,28,10,31,808,89,85,249,171,72,15,9,22,712,57,55,241,143,57,20,11,23,607,39,43,168,129,61,23,7,14,484,22,39,132,114,82,30,22,17,458,24,18,73,96,79,27,27,12,356,17,14,56,65,46,22,25,12,257,9,10,53,40,28,13,19,12,184,11,18,36,32,4,3,9,20,133,1415,750,2041,1423,664,216,154,284,6947,516,10,0,0,0,0,0,51,577,229,52,23,4,0,0,0,16,324,172,85,83,29,5,3,0,19,396,99,101,129,84,29,5,6,15,468,72,64,191,126,43,10,3,15,524,74,72,240,157,66,22,13,15,659,88,84
125055700,472,13,0,0,0,0,0,60,545,182,49,32,14,5,0,0,25,307,108,66,65,29,12,0,0,9,289,65,72,119,74,32,12,7,13,394,54,71,155,92,59,13,16,25,485,80,58,218,129,64,18,17,23,607,91,84,272,195,66,24,15,28,775,75,65,207,181,70,17,4,37,656,79,70,260,158,79,19,18,26,709,59,43,207,160,89,25,21,23,627,61,29,145,137,101,35,18,35,561,51,29,105,112,87,47,25,38,494,29,38,107,107,73,55,37,38,484,41,31,69,71,46,34,26,39,357,26,26,62,52,21,19,22,43,271,1473,744,2023,1511,804,318,226,462,7561,439,25,0,0,0,0,0,49,513,194,53,30,4,3,0,0,26,310,114,78,79,40,10,5,4,16,346,56,53,103,67,28,12,3,9,331,54,52,150,129,53,19,17,21,495,73,63,158,97,54,34,17,20,516,88,68
125103380,1208,35,3,3,0,0,0,152,1401,557,158,82,35,9,4,0,40,885,332,177,193,88,33,8,7,44,882,198,187,348,220,86,30,10,30,1109,152,162,462,337,134,46,18,44,1355,169,143,546,409,173,67,38,46,1591,210,150,614,449,195,53,20,56,1747,177,151,553,424,177,47,21,46,1596,155,140,603,437,194,59,23,54,1665,141,122,508,378,207,70,35,39,1500,115,79,371,327,199,61,60,62,1274,78,62,253,243,191,90,68,61,1046,72,76,191,206,135,76,72,76,904,59,62,150,132,86,68,55,84,696,52,47,107,118,67,32,40,154,617,3675,1751,4984,3806,1886,711,467,988,18268,1265,49,4,3,0,0,0,132,1453,599,175,92,24,7,3,0,46,946,338,218,179,100,33,16,6,38,928,204,169,271,182,74,28,24,44,996,155,128,427,290,138,54,28,59,1279,142,150,501,369,143,56,29,52,1442,180,139
125104350,704,33,5,3,0,0,0,100,845,276,101,59,28,4,0,0,36,504,199,110,120,60,36,10,12,34,581,87,111,197,140,71,22,17,41,686,117,101,246,191,74,28,19,41,817,108,113,334,225,106,35,30,46,997,108,101,369,259,108,49,18,51,1063,113,97,331,275,123,22,24,49,1034,111,96,367,271,107,29,23,45,1049,72,64,300,244,110,34,36,50,910,61,47,198,182,143,52,36,38,757,60,36,127,143,105,46,44,59,620,40,35,106,107,97,49,55,51,540,35,34,90,75,68,47,46,43,438,11,29,66,53,38,25,18,46,286,2102,1108,2915,2256,1190,448,378,730,11127,733,30,3,3,0,0,0,91,860,321,122,89,20,4,3,0,42,601,197,110,128,65,22,15,6,30,573,111,118,165,116,48,35,13,23,629,71,92,215,166,81,39,29,37,730,102,96,237,214,72,48,24,49,842,135,102
125106385,742,20,4,0,0,0,0,75,841,279,61,37,8,0,0,0,24,409,165,84,112,37,9,0,3,19,429,112,131,248,136,33,6,3,34,703,94,114,335,214,73,24,7,31,892,93,91,415,239,108,27,15,34,1022,123,112,422,282,97,36,17,39,1128,122,102,370,270,93,15,8,41,1021,120,89,392,291,106,23,13,43,1077,102,80,357,262,147,50,26,37,1061,80,58,229,241,135,56,34,38,871,74,54,188,179,112,67,52,52,778,65,54,140,160,104,48,43,47,661,43,55,105,103,71,33,33,74,517,44,58,113,90,54,18,22,45,444,2258,1163,3467,2512,1142,403,276,633,11854,755,9,4,0,0,0,0,70,838,324,93,43,12,3,0,0,20,495,185,97,113,45,22,3,0,18,483,121,111,156,113,40,8,0,20,569,97,94,310,227,73,11,11,22,845,95,118,386,248,96,30,17,43,1033,118,98
125108859,3,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,10,7,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,9,8,7,3,0,0,0,0,0,18,3,4,6,4,0,0,0,0,17,6,4,7,3,0,0,0,0,20,5,4,5,0,0,0,0,0,14,3,0,12,3,0,0,0,0,18,3,4,6,6,4,0,0,0,23,3,0,0,4,3,0,0,0,10,3,0,3,3,0,0,0,0,9,3,0,3,0,0,0,0,0,6,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,60,26,51,23,7,3,0,0,170,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,10,5,5,3,3,0,0,0,0,16,4,0,7,0,0,3,0,0,14,5,3,4,3,0,0,0,0,15,6,3
130057311,1430,71,8,3,0,0,0,120,1632,829,204,101,34,11,0,3,63,1245,568,288,220,80,38,6,3,24,1227,325,235,413,228,72,25,14,47,1359,210,167,505,307,117,34,18,62,1420,175,159,563,377,140,51,27,48,1540,167,131,584,443,179,32,21,34,1591,131,145,506,385,152,46,20,42,1427,124,97,461,364,146,38,43,41,1314,76,70,339,298,146,45,50,52,1076,62,68,224,247,161,57,63,37,919,64,50,166,180,137,77,70,58,802,80,57,145,156,116,58,67,67,746,49,54,132,116,76,48,61,103,639,38,52,108,82,77,46,27,161,591,4328,1848,4475,3300,1568,563,487,959,17528,1367,38,10,0,5,0,0,158,1578,898,233,124,30,9,0,0,80,1374,591,267,235,142,33,17,4,64,1353,338,248,398,200,75,22,16,72,1369,200,185,490,305,111,30,27,61,1409,199,173,550,343,121,34,29,85,1534,162,170
130103550,312,24,0,0,0,0,0,29,365,175,41,28,12,4,0,3,10,273,100,46,62,31,10,0,0,12,261,60,47,87,69,32,14,5,17,331,54,39,114,93,51,9,11,16,387,33,28,126,112,53,18,7,12,389,39,41,149,121,40,18,13,13,434,39,29,108,111,57,16,5,16,381,14,18,121,115,49,18,10,10,355,31,13,93,80,55,12,17,15,316,17,11,67,81,40,22,25,16,279,16,16,48,60,42,28,17,22,249,10,18,33,48,43,22,25,15,214,9,14,37,35,22,12,26,6,161,15,7,26,31,17,13,8,7,124,924,392,1099,999,515,202,172,216,4519,353,13,3,0,0,0,0,29,398,181,64,37,10,4,0,0,22,318,125,57,81,39,14,0,3,19,338,68,50,102,50,23,4,3,13,313,50,25,111,81,33,14,8,18,340,43,30,132,104,50,5,11,18,393,26,33
130103660,106,6,0,0,0,0,0,18,130,53,19,11,3,0,0,0,4,90,53,21,22,18,4,3,0,4,125,27,27,50,22,16,5,3,0,150,21,9,75,49,13,3,4,4,178,22,13,81,48,21,7,3,0,195,22,10,60,48,27,7,0,3,177,13,10,47,40,27,6,4,0,147,18,14,74,52,25,3,5,8,199,12,16,45,50,26,13,7,9,178,17,9,33,39,28,9,10,9,154,5,5,16,22,22,14,18,6,108,10,6,20,18,21,14,11,4,104,7,0,23,21,9,10,4,10,84,9,5,20,17,13,5,5,12,86,395,170,577,447,252,99,74,91,2105,99,5,0,0,0,0,0,13,117,52,12,8,0,0,0,0,0,72,38,26,26,16,3,3,0,3,115,21,17,32,26,4,0,3,0,103,19,4,43,48,11,5,7,3,140,20,15,62,48,16,5,3,4,173,15,19
130104201,105,6,0,0,0,0,0,14,125,34,21,4,3,0,0,0,0,62,20,19,20,11,0,0,0,5,75,17,17,47,27,13,3,0,3,127,12,15,57,48,13,8,5,5,163,17,9,70,51,15,8,0,10,180,18,11,57,58,23,3,0,8,178,16,8,42,40,32,13,4,6,161,14,6,68,42,24,10,4,9,177,3,11,26,46,21,9,0,11,127,7,10,33,35,31,4,3,7,130,5,5,16,18,14,10,7,3,78,8,5,14,14,7,3,8,5,64,5,5,3,4,5,4,6,0,32,4,0,6,3,3,4,4,3,27,285,148,463,400,201,79,41,89,1706,117,10,0,0,0,0,0,16,143,48,10,5,3,0,0,0,3,69,29,8,21,10,4,0,0,4,76,14,16,32,34,4,3,3,3,109,11,17,53,40,15,5,0,4,145,18,12,63,45,16,6,3,4,167,21,10
130104920,156,3,0,0,0,0,0,33,192,75,30,16,3,0,0,0,12,136,47,42,38,17,4,3,0,8,159,32,23,60,38,17,3,0,12,185,26,24,87,66,18,4,6,18,249,36,23,98,55,28,8,0,16,264,17,22,92,76,32,6,3,13,261,20,31,85,58,26,7,4,15,246,20,20,71,74,34,14,8,19,260,23,20,76,68,37,16,8,12,260,15,10,38,52,40,10,15,14,194,13,11,32,33,39,12,17,14,171,17,5,24,25,26,7,14,17,135,4,5,15,18,14,9,18,19,102,3,3,13,19,17,8,10,21,94,504,272,745,602,332,107,103,243,2908,163,4,3,0,0,0,0,18,188,84,34,10,4,0,0,0,10,142,77,36,34,22,9,0,3,8,189,45,27,48,43,13,3,0,7,186,22,19,68,60,16,10,4,8,207,25,21,80,74,15,4,6,5,230,29,18
130107314,282,13,3,0,0,0,0,26,324,90,28,18,4,0,0,0,10,150,82,46,54,16,4,0,0,3,205,53,60,87,69,21,0,0,13,303,43,39,107,93,31,10,3,11,337,49,37,133,101,37,12,5,14,388,54,43,161,106,57,16,12,9,458,46,42,152,103,53,14,15,10,435,35,42,119,131,56,13,5,21,422,37,23,109,99,53,16,14,14,365,28,27,73,91,51,24,20,14,328,16,17,51,46,39,14,18,14,215,22,15,38,41,27,14,22,14,193,4,6,27,25,20,9,18,13,122,7,11,24,22,6,8,13,4,95,848,449,1156,947,455,150,145,190,4340,265,10,0,0,0,0,0,29,304,114,26,23,5,0,0,0,9,177,89,44,52,27,7,0,0,4,223,56,30,78,48,15,3,0,12,242,43,38,119,81,28,9,7,9,334,42,41,106,111,31,10,6,8,355,54,38
130150111,1223,28,3,0,0,0,0,73,1327,1201,89,30,7,0,3,3,57,1390,265,93,86,31,12,5,3,31,526,172,64,162,75,31,9,10,31,554,97,73,183,121,55,17,12,16,574,79,75,219,145,60,18,11,27,634,102,75,253,171,66,22,7,24,720,78,56,205,148,65,11,3,31,597,56,58,184,119,54,17,4,31,523,50,34,138,105,48,16,10,22,423,33,25,70,107,56,22,37,18,368,26,13,55,76,57,27,40,14,308,29,34,59,73,37,24,36,31,323,23,17,51,46,24,13,13,31,218,19,26,37,46,28,14,11,64,245,3453,760,1735,1270,593,218,200,501,8730,1149,26,3,0,0,0,0,92,1270,1100,87,46,10,3,0,7,103,1356,356,107,89,31,7,3,3,39,635,145,99,154,80,26,7,11,41,563,118,60,174,101,51,11,17,44,576,86,70,201,122,55,16,19,48,617,71,70
130150112,136,0,0,0,0,0,0,25,161,48,10,3,0,0,0,0,7,68,20,7,7,0,0,4,0,3,41,20,15,29,10,10,4,3,4,95,18,13,40,35,11,0,0,0,117,18,18,74,57,17,8,3,7,202,16,22,47,47,18,4,3,3,160,18,13,57,54,18,3,3,8,174,10,4,49,36,20,0,0,10,129,8,9,38,28,18,7,3,6,117,12,7,11,21,20,3,3,4,81,3,4,9,22,9,5,3,0,55,0,0,9,8,9,0,4,3,33,0,5,5,6,4,3,3,0,26,0,3,8,3,3,0,0,0,17,327,130,386,327,157,41,28,80,1476,150,3,0,0,0,0,0,12,165,56,3,3,0,0,0,0,5,67,25,10,9,0,0,4,0,0,48,17,6,14,9,3,0,0,4,53,11,14,32,38,10,3,0,3,111,14,16,57,41,18,3,0,0,149,28,19
